time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
65.555,17.65790725,-12.25226165,-6.92577608,-13.13801163,-17.24491732,-12.8510899,18.61071783,8.97981122,-0.59216606,-60.90940433,45.58718415,11.4700486
65.56,17.61218909,-11.86356515,-7.01302935,-13.49513709,-15.75044489,-12.80094888,18.90403356,8.59534229,-0.64834497,-61.94639039,45.69715734,11.60279662
65.565,17.57801783,-11.45583831,-7.08178026,-13.87821303,-14.22029051,-12.7018676,19.19824924,8.18498558,-0.70395278,-63.00603146,45.76654545,11.71972875
65.57,17.55534193,-11.02443996,-7.14123704,-14.28334853,-12.68256866,-12.57414598,19.49508434,7.74230022,-0.75172587,-64.08554579,45.79036258,11.84563243
65.575,17.54873123,-10.56839199,-7.20033222,-14.70961925,-11.15502784,-12.43060941,19.80244553,7.2673549,-0.78737526,-65.18839125,45.77164333,11.9985968
65.58,17.55371831,-10.09750076,-7.25324561,-15.15755877,-9.63281436,-12.24665431,20.11024238,6.76623087,-0.8176964,-66.30326107,45.70517855,12.16404376
65.585,17.57189228,-9.60716668,-7.30275235,-15.62347337,-8.14250915,-12.04573926,20.42408626,6.23613761,-0.83211114,-67.43125075,45.59668859,12.35470034
65.59,17.5976213,-9.11002495,-7.32841375,-16.11463647,-6.66527485,-11.77056395,20.72545191,5.68638352,-0.85643616,-68.55880087,45.42742878,12.54259797
65.595,17.63777655,-8.59712006,-7.3700893,-16.61814757,-5.24882485,-11.51165208,21.03867742,5.11102958,-0.85226615,-69.69364132,45.22742911,12.78008885
65.6,17.68720942,-8.07739928,-7.41017948,-17.13717492,-3.88147664,-11.22866476,21.3504229,4.51770061,-0.8354614,-70.82489497,44.98488481,13.04033437
65.605,17.7473942,-7.55024622,-7.46183576,-17.66762957,-2.57977036,-10.96034646,21.66692397,3.90788582,-0.79213611,-71.95066814,44.71723167,13.33856585
65.61,17.93887686,-7.71634952,-7.45844967,-18.28963626,-1.25334681,-10.3641364,21.59306027,4.49199508,0.06890198,-72.19018511,44.3730571,12.50050702
65.615,18.01353672,-7.20176148,-7.49693429,-18.84068929,-0.08276773,-10.08398086,21.90928494,3.87371972,0.10248038,-73.30227831,44.04809784,12.89682121
65.62,18.08791477,-6.654694,-7.5257007,-19.37594702,0.9443564,-9.81780102,22.23284625,3.21759234,0.15627947,-74.41404569,43.66169307,13.27225362
65.625,18.16946368,-6.16157474,-7.58545619,-19.94806514,2.0552423,-9.43013805,22.53328093,2.59820044,0.2105017,-75.47841429,43.27516552,13.70000521
65.63,18.24312752,-5.65342689,-7.6211974,-20.49981264,3.02260666,-9.05503794,22.82823465,1.95853734,0.27157723,-76.52502592,42.8189217,14.12157888
65.635,18.31831344,-5.14709602,-7.67279394,-21.03960757,3.90170945,-8.73596507,23.12853539,1.31826724,0.36494961,-77.54668123,42.35940615,14.57319601
65.64,18.38934539,-4.62749525,-7.72373959,-21.54965087,4.61782755,-8.52944291,23.43675405,0.66780407,0.49219221,-78.54454221,41.85713831,15.01741491
65.645,18.46036232,-4.14815167,-7.78287765,-22.05774812,5.35025316,-8.22671886,23.73463486,0.05182661,0.62316234,-79.49843182,41.36048021,15.51130979
65.65,18.52244354,-3.69994275,-7.85433649,-22.5613007,6.07158978,-7.9079185,24.01474908,-0.53626459,0.76062261,-80.40251649,40.85727129,15.99597251
65.655,18.40085093,-3.35054479,-7.86531128,-22.85995626,6.42100734,-7.67185582,24.12325298,-0.98642872,0.88549042,-81.04795885,40.11956789,16.36890466
65.66,18.45020167,-2.92651936,-7.9279262,-23.27978787,6.89700231,-7.49366837,24.41411615,-1.53252204,1.06328142,-81.86844289,39.56709562,16.84341507
65.665,18.48300881,-2.52853802,-7.98704823,-23.66673697,7.28266365,-7.32002435,24.69624994,-2.04519894,1.25040163,-82.64505367,38.92821706,17.27135214
65.67,18.5086043,-2.15870479,-8.05709448,-24.02407862,7.66044693,-7.137358,24.98095436,-2.51968985,1.45483383,-83.38313655,38.30954943,17.70744685
65.675,18.52224707,-1.81335694,-8.13939361,-24.34610362,7.99398697,-6.967144,25.26641891,-2.96044028,1.67203278,-84.08141329,37.67622537,18.12102503
65.68,18.52054851,-1.48874075,-8.21922095,-24.62951546,8.2738008,-6.82383025,25.55188474,-3.36510587,1.90719061,-84.74124805,37.0164284,18.50421438
65.685,18.50441992,-1.1853124,-8.30318528,-24.86548322,8.53738292,-6.69347384,25.84511941,-3.73173702,2.16071571,-85.36913893,36.35841121,18.86737263
65.69,18.46966264,-0.90358601,-8.38665384,-25.05753917,8.717232,-6.6126202,26.13664656,-4.06015573,2.42125045,-85.96058433,35.65115284,19.17588132
65.695,18.41726374,-0.64796627,-8.46845442,-25.20563961,8.83408268,-6.56343388,26.42755503,-4.34470951,2.68631279,-86.51768804,34.90889503,19.43833965
65.7,18.34850382,-0.40602492,-8.55696586,-25.3040421,8.93560981,-6.53885197,26.72898387,-4.59561227,2.97040138,-87.0499552,34.16109893,19.66650796
65.705,18.26301258,-0.18437932,-8.64670534,-25.35664389,9.00479832,-6.54006959,27.0355306,-4.80501753,3.26387951,-87.556197,33.39494556,19.8449515
65.71,18.1591464,0.01924758,-8.73993397,-25.36160728,9.04186449,-6.56755065,27.34772969,-4.97653641,3.56523256,-88.03893475,32.60434721,19.9715534
65.715,18.03811867,0.21036594,-8.82904146,-25.31735195,9.06720558,-6.63610144,27.66770398,-5.11263366,3.87471086,-88.50142555,31.80232606,20.03850611
65.72,17.89991309,0.3770767,-8.92375452,-25.23610052,9.04164152,-6.7056713,27.98867399,-5.20628211,4.1835689,-88.94460003,30.97234423,20.0562902
65.725,17.74461017,0.53142149,-9.00900773,-25.10718535,9.01511931,-6.81151954,28.3141443,-5.26509696,4.49481181,-89.37051877,30.13618915,20.01485958
65.73,17.57470689,0.66830639,-9.10470045,-24.94669374,8.94856171,-6.9151363,28.64398488,-5.2921018,4.80003368,-89.78401317,29.27658602,19.92931181
65.735,17.3818426,0.79520271,-9.19249376,-24.72331567,8.88947782,-7.07007364,28.97849195,-5.28598212,5.10944615,-90.18045811,28.42219068,19.76402705
65.74,17.18169359,0.90740084,-9.27864167,-24.48192361,8.80695633,-7.22835365,29.31543952,-5.24945413,5.4104391,-90.56994575,27.5647642,19.55550894
65.745,16.9702303,1.00731655,-9.3570302,-24.21175953,8.72594087,-7.41892235,29.65477683,-5.18533235,5.70207828,-90.95103887,26.71140669,19.29414613
65.75,16.74374937,1.09389054,-9.44291543,-23.90699656,8.61303598,-7.58487989,29.99310098,-5.09586138,5.98411111,-91.32122226,25.86617292,18.98611652
65.755,16.50854005,1.16836309,-9.52154146,-23.57986067,8.50353254,-7.77206498,30.33126894,-4.98238272,6.25240748,-91.68395172,25.03720225,18.63133093
65.76,16.26501463,1.23204914,-9.59541491,-23.23078384,8.38754479,-7.96873818,30.66878097,-4.84834734,6.505686,-92.03880027,24.23476026,18.22978609
65.765,16.01541862,1.28582564,-9.66699369,-22.86504454,8.26890596,-8.16946842,31.00379433,-4.69766578,6.74128472,-92.386512,23.45984597,17.79401972
65.77,15.76091637,1.32884278,-9.73327836,-22.48546287,8.14774722,-8.37349476,31.33563993,-4.53109479,6.95799942,-92.72568811,22.7232938,17.32367025
65.775,15.50289068,1.3621695,-9.79476133,-22.0949362,8.02262073,-8.57639115,31.66330829,-4.35214604,7.15348242,-93.05576064,22.03114607,16.82006477
65.78,15.24314775,1.38759095,-9.8529708,-21.69724044,7.89771127,-8.7712957,31.98594916,-4.16514049,7.32684635,-93.37642473,21.38679013,16.29508242
65.785,14.98312045,1.40312849,-9.90287737,-21.29561536,7.77191168,-8.96228393,32.30301599,-3.96937729,7.4752996,-93.68535846,20.79880966,15.74145556
65.79,14.72445783,1.41264083,-9.95011735,-20.8921598,7.65022801,-9.14759627,32.61359316,-3.77220239,7.60007534,-93.98189306,20.27112854,15.18100024
65.795,14.47065946,1.40654273,-9.98791474,-20.49189123,7.52179956,-9.3549097,32.91739098,-3.56322969,7.69739532,-94.2607768,19.81398447,14.60218856
65.8,14.21726735,1.40812661,-10.02187838,-20.09256651,7.40856075,-9.50485563,33.21430009,-3.3706933,7.7727627,-94.52865455,19.41000086,14.01832486
65.805,13.97003818,1.39604441,-10.05163504,-19.70052435,7.29623978,-9.65963591,33.50379009,-3.17206233,7.82174133,-94.77506756,19.07669868,13.43044925
65.81,13.72885321,1.37848536,-10.07111435,-19.31540426,7.18549514,-9.81072734,33.78522787,-2.97764819,7.84382179,-95.00013676,18.81647999,12.83984631
65.815,13.4941215,1.35725968,-10.08298041,-18.93871362,7.07948427,-9.94976103,34.05915915,-2.7900754,7.84134873,-95.20225662,18.623859,12.25158137
65.82,13.26635765,1.33258643,-10.08336328,-18.57133,6.97769127,-10.08206381,34.3248985,-2.61114589,7.81220451,-95.37810543,18.49611538,11.66920911
65.825,13.04591006,1.30523269,-10.07507001,-18.2140214,6.88031604,-10.20465093,34.58311073,-2.44100932,7.75999905,-95.52571644,18.43073565,11.0967281
65.83,12.83301072,1.27626506,-10.05823695,-17.86727271,6.78761336,-10.31778808,34.83413684,-2.28155312,7.68558598,-95.6424751,18.42452612,10.53548944
65.835,12.63016148,1.23887819,-10.04275567,-17.53701305,6.69677563,-10.38979918,35.07979315,-2.11851331,7.60624454,-95.72815866,18.54071256,10.05141026
65.84,12.42870572,1.21491116,-9.99896958,-17.20445191,6.61608733,-10.51611332,35.31463537,-1.99477192,7.47537947,-95.77330516,18.56475382,9.45507988
65.845,12.23741015,1.18612318,-9.95263452,-16.88759184,6.53294385,-10.6132794,35.54474011,-1.87133331,7.3417089,-95.78301153,18.70629166,8.94218336
65.85,12.05243202,1.15823075,-9.89840368,-16.57968336,6.45216009,-10.70317361,35.76906782,-1.75863139,7.19288016,-95.75231125,18.88123238,8.44849467
65.855,11.87324324,1.13249187,-9.83422195,-16.28015889,6.37583486,-10.78638565,35.98708278,-1.65819516,7.03097711,-95.68046825,19.08815327,7.98047942
65.86,11.69950746,1.11012631,-9.76404688,-15.98881085,6.29783137,-10.87121829,36.19926764,-1.57214331,6.85356814,-95.56266491,19.31674164,7.52517514
65.865,11.53041508,1.09250887,-9.68058347,-15.70456853,6.22799901,-10.95017118,36.40596902,-1.4964915,6.66923415,-95.40127786,19.56771013,7.10167185
65.87,11.36509297,1.0788042,-9.59410252,-15.42445649,6.14970721,-11.03090807,36.60814737,-1.43383604,6.47562098,-95.19183706,19.82322919,6.70453593
65.875,11.1967412,1.07805554,-9.54331779,-15.1439687,6.07608135,-11.04208851,36.80851917,-1.38145255,6.30524324,-94.94317339,20.14492209,6.42723055
65.88,11.0429616,1.0653451,-9.40345049,-14.88196341,6.00598136,-11.18270459,36.99285386,-1.34376766,6.06332061,-94.6270647,20.34207539,5.98609101
65.885,10.88732793,1.07277384,-9.29380186,-14.60923198,5.89802235,-11.288296,37.18484172,-1.31675898,5.8602088,-94.27211095,20.59016376,5.67880167
65.89,10.73030083,1.08531811,-9.1845565,-14.3454023,5.83606435,-11.36860158,37.36595666,-1.30069696,5.65241641,-93.86744054,20.84276273,5.40310763
65.895,10.57414425,1.10258473,-9.07517354,-14.08194365,5.7612389,-11.45069551,37.54243344,-1.29135515,5.4440116,-93.41223193,21.071432,5.15545017
65.9,10.41855768,1.1277898,-8.96314403,-13.81910968,5.67953721,-11.53806707,37.71439065,-1.29279942,5.23715122,-92.90618094,21.28012071,4.93760459
65.905,10.26271095,1.16032643,-8.85476737,-13.55586801,5.59557598,-11.62316261,37.8816973,-1.30148185,5.03486882,-92.350914,21.46671125,4.75549967
65.91,10.10615881,1.19957337,-8.74865675,-13.29323814,5.51244625,-11.70626488,38.04311684,-1.31766711,4.83658359,-91.74576563,21.6299646,4.6034499
65.915,9.94866821,1.24576547,-8.6468479,-13.03033762,5.42645944,-11.78784402,38.19867095,-1.34048425,4.64360645,-91.09142418,21.76604482,4.48193517
65.92,9.79024695,1.29855786,-8.55218145,-12.76718394,5.34087351,-11.86347787,38.34820599,-1.36866185,4.45721753,-90.38882622,21.87502703,4.39018557
65.925,9.6328173,1.36217643,-8.48225144,-12.50478533,5.26036765,-11.90429285,38.49483395,-1.40632892,4.28363816,-89.63943238,21.96138446,4.32950234
65.93,9.47027079,1.41975186,-8.3886601,-12.24186184,5.18044688,-11.98687404,38.62616577,-1.43666563,4.10364631,-88.84122758,22.00688771,4.28541848
65.935,9.31578229,1.50144532,-8.34962027,-11.9731269,5.11645636,-11.97314958,38.77213592,-1.474902,3.96824735,-88.00699228,22.03167989,4.27782959
65.94,9.15625691,1.56469525,-8.29798929,-11.71940048,5.02790691,-12.01023465,38.88560652,-1.5180277,3.78784631,-87.11312753,22.02809125,4.27597038
65.945,8.99624271,1.64138458,-8.25368385,-11.45590753,4.95967773,-12.03195228,39.00149635,-1.55658194,3.63956138,-86.18342675,21.98970059,4.29488649
65.95,8.82481624,1.71659989,-8.19997786,-11.19873317,4.90032478,-12.10469772,39.09065406,-1.59953492,3.48137674,-85.20586544,21.92516362,4.31687825
65.955,8.67777311,1.81295428,-8.19407296,-10.93711538,4.84150873,-12.07466383,39.20672961,-1.6460613,3.36303879,-84.19904336,21.84666758,4.35914963
65.96,8.52474252,1.89103316,-8.20015746,-10.68810176,4.7783465,-12.05456229,39.29414389,-1.68701026,3.21881664,-83.14147909,21.72395671,4.40982124
65.965,8.36489794,1.97198445,-8.20871051,-10.44062547,4.73374087,-12.03549308,39.36326858,-1.72946499,3.07737046,-82.04295327,21.57771323,4.45126003
65.97,8.19601843,2.04429723,-8.21769381,-10.19352004,4.70768098,-12.00262012,39.40990681,-1.75812447,2.937593,-80.90377859,21.40324049,4.47206047
65.975,8.05848041,2.1382364,-8.25032235,-9.9474275,4.65691377,-11.94196142,39.48320702,-1.80017144,2.81960913,-79.73965634,21.22123963,4.52737802
65.98,7.91575255,2.21388148,-8.29647286,-9.71340414,4.62260867,-11.87203065,39.52899143,-1.82986242,2.68562285,-78.52960222,20.98833148,4.56320186
65.985,7.74736476,2.26449906,-8.34974808,-9.49143789,4.65712719,-11.75873715,39.52457483,-1.83987665,2.53164061,-77.27122959,20.70667394,4.50129425
65.99,7.61948531,2.34586236,-8.42208309,-9.27167388,4.62227933,-11.65482996,39.55449443,-1.87525489,2.39745239,-75.99607898,20.42316134,4.52349051
65.995,7.46805329,2.38933825,-8.48346671,-9.05790366,4.67704519,-11.50417658,39.53766342,-1.87144981,2.24586259,-74.67035081,20.08208764,4.4197702
66,7.33181759,2.44880237,-8.56457309,-8.85414913,4.70294793,-11.31794978,39.52062144,-1.88607306,2.09582351,-73.32004718,19.71991733,4.32651856
66.005,7.22248725,2.50598573,-8.65088946,-8.66419789,4.69739447,-11.21568918,39.51145164,-1.90183432,1.93751294,-71.94017382,19.32558263,4.30604699
66.01,7.08897977,2.5294183,-8.70702296,-8.47229322,4.77864163,-11.0405367,39.45448769,-1.87943953,1.7666211,-70.51215803,18.87023214,4.09271425
66.015,6.97369265,2.56111214,-8.78223266,-8.29540256,4.82993602,-10.86929882,39.39747644,-1.87037367,1.59064169,-69.06106229,18.38113144,3.92697783
66.02,6.86408676,2.58478251,-8.84923607,-8.12858247,4.8867362,-10.70229885,39.32455503,-1.85575559,1.40303102,-67.57747594,17.84741328,3.72806635
66.025,6.76014091,2.6015709,-8.90860765,-7.97228064,4.94911824,-10.53910622,39.23581519,-1.83695416,1.20654247,-66.06289719,17.26789282,3.50044835
66.03,6.66042036,2.60915953,-8.95902089,-7.82562026,5.01781529,-10.37595595,39.12888303,-1.81146055,0.99773419,-64.51795612,16.6327235,3.23688781
66.035,6.56123544,2.62136649,-9.00862321,-7.69078237,5.08605682,-10.17728611,39.0028602,-1.7919289,0.78512708,-62.94949103,15.93687216,2.92386276
66.04,6.47469966,2.60380159,-9.02738782,-7.56494775,5.17061702,-10.06249549,38.86246777,-1.74731337,0.55124865,-61.3425019,15.20627364,2.63735958
66.045,6.3878505,2.5913955,-9.03939736,-7.44981579,5.2485559,-9.9319982,38.70224968,-1.70892946,0.31468344,-59.71364414,14.40609979,2.30116611
66.05,6.30403771,2.57511188,-9.03677921,-7.34607795,5.32921558,-9.80940035,38.52327276,-1.6684551,0.0709122,-58.05982149,13.55261565,1.95311541
66.055,6.22072122,2.55465212,-9.01783926,-7.25154047,5.41325023,-9.69391102,38.3231115,-1.62586637,-0.17913153,-56.38228197,12.63837961,1.57983629
66.06,6.13796743,2.54293217,-8.99148754,-7.17457745,5.49242768,-9.57453204,38.10175788,-1.5946697,-0.43339569,-54.68909961,11.65751089,1.1748789
66.065,6.05757157,2.51809494,-8.94491869,-7.10412155,5.58346272,-9.49166764,37.86210063,-1.54865894,-0.68908869,-52.97030231,10.63116085,0.7954014
66.07,5.9850396,2.47768079,-8.87838606,-7.04762155,5.67842071,-9.45250641,37.60445269,-1.4933065,-0.9619003,-51.22680439,9.57485335,0.47000967
66.075,5.90191413,2.45543588,-8.78385879,-6.99410244,5.76744966,-9.39895342,37.32272314,-1.44869202,-1.20985875,-49.47649001,8.43997572,0.0752779
66.08,5.82803769,2.42785076,-8.71128469,-6.96746437,5.86263349,-9.37942871,37.02446435,-1.40889955,-1.48383285,-47.71414466,7.27619132,-0.25095058
66.085,5.7453319,2.41669141,-8.59380906,-6.94445222,5.9560454,-9.35661022,36.70475834,-1.37464672,-1.72343854,-45.94592661,6.05185851,-0.59769436
66.09,5.65474646,2.43122653,-8.45161449,-6.93740556,6.04854147,-9.32870601,36.36385706,-1.3613323,-1.93909949,-44.18545496,4.77535754,-0.97653289
66.095,5.57810799,2.41700763,-8.33682057,-6.94036778,6.15662647,-9.34734377,36.01409619,-1.32687988,-2.17935331,-42.40761583,3.5119582,-1.21009461
66.1,5.49345109,2.4329343,-8.19035604,-6.96353584,6.26130068,-9.36029803,35.64356183,-1.31480547,-2.38234743,-40.64306413,2.18823386,-1.47346975
66.105,5.39803021,2.48998522,-8.0295173,-7.01175218,6.37333155,-9.36838163,35.25247681,-1.33856576,-2.55252267,-38.90432093,0.82463617,-1.78536506
66.11,5.31218533,2.53672304,-7.87399917,-7.06759326,6.49876514,-9.3959873,34.85586422,-1.35522209,-2.72459762,-37.16779515,-0.52413561,-1.9788362
66.115,5.22859641,2.6002673,-7.71259427,-7.14731257,6.63002805,-9.42628852,34.44939985,-1.38316699,-2.86561413,-35.45158821,-1.87740482,-2.13541167
66.12,5.14669219,2.68095034,-7.54797469,-7.24816571,6.77271585,-9.45736385,34.03470754,-1.42609282,-2.98408192,-33.75886242,-3.23294376,-2.25128766
66.125,5.0714099,2.77950482,-7.38369204,-7.37998949,6.92446226,-9.48451666,33.61399238,-1.48408382,-3.06805744,-32.09458336,-4.58230564,-2.33362915
66.13,5.01544348,2.87394822,-7.23023803,-7.52606019,7.07819164,-9.51436522,33.20278131,-1.53895086,-3.14179115,-30.45016651,-5.89223495,-2.28659042
66.135,4.93111759,3.02477949,-7.05278119,-7.70487239,7.28337561,-9.53052777,32.75878687,-1.64869825,-3.18103098,-28.85798499,-7.21925627,-2.37415534
66.14,4.89510366,3.15642508,-6.91066037,-7.91559672,7.46020962,-9.54483618,32.34731537,-1.7377796,-3.19392975,-27.28725899,-8.48219065,-2.25835319
66.145,4.84787037,3.31839223,-6.75356419,-8.15688747,7.67977442,-9.54717868,31.91692117,-1.86070182,-3.18863416,-25.76067954,-9.73851672,-2.19391811
66.15,4.80393849,3.50461486,-6.5954291,-8.43094236,7.93627949,-9.53124006,31.48215014,-2.00941489,-3.15686125,-24.27997774,-10.95191863,-2.13611778
66.155,4.76496205,3.70297906,-6.44370932,-8.74651056,8.23071881,-9.48579871,31.0398395,-2.17279283,-3.1097707,-22.8423011,-12.12285583,-2.08835023
66.16,4.77828148,3.89610101,-6.32269196,-9.09291532,8.48743374,-9.45927048,30.6411097,-2.33301272,-3.04660673,-21.44394703,-13.2335654,-1.87201089
66.165,4.75800136,4.11163953,-6.17244616,-9.48100865,8.85426817,-9.36776536,30.19415006,-2.52623176,-2.98541708,-20.09222751,-14.31475152,-1.81215734
66.17,4.77861874,4.32807667,-6.05263325,-9.91274719,9.21167663,-9.26788406,29.77733753,-2.72253043,-2.91045911,-18.78838242,-15.33407947,-1.66114767
66.175,4.83668581,4.54528529,-5.9474692,-10.38279153,9.54588894,-9.19536548,29.38761562,-2.92311349,-2.83224028,-17.530696,-16.30074786,-1.43308714
66.18,4.86794198,4.77333017,-5.83591594,-10.90275043,10.01710974,-8.99868502,28.95365478,-3.14840425,-2.77117141,-16.32338617,-17.21141553,-1.35322533
66.185,4.97324494,5.04781502,-5.75037643,-11.44271843,10.39973279,-8.983005,28.610584,-3.41304372,-2.70667873,-15.19847389,-18.01677103,-1.08456436
66.19,5.05307742,5.21352121,-5.63296989,-12.05817105,10.86917258,-8.74536789,28.17424399,-3.599755,-2.69383697,-14.0500383,-18.8918306,-0.96948542
66.195,5.15617542,5.43639642,-5.55250167,-12.70520588,11.39252081,-8.51662392,27.77714244,-3.83928107,-2.67829744,-12.99578588,-19.64481697,-0.84449811
66.2,5.26528741,5.65492915,-5.49285377,-13.40231459,12.01710374,-8.16303136,27.37403035,-4.08324906,-2.68360946,-12.00103193,-20.30294152,-0.78655256
66.205,5.41249597,5.86025709,-5.42775141,-14.13887018,12.59244008,-7.90281308,26.9966372,-4.32224568,-2.73732198,-11.05497542,-20.94648113,-0.67334058
66.21,5.57341017,6.05723683,-5.37146529,-14.91381578,13.19948589,-7.61167239,26.62338239,-4.55857478,-2.82069943,-10.16126287,-21.54297779,-0.58270559
66.215,5.76019578,6.2394177,-5.30393971,-15.72213371,13.77172232,-7.39214544,26.26514428,-4.78447338,-2.943719,-9.31224647,-22.13271011,-0.46590638
66.22,5.95196298,6.40598262,-5.24970766,-16.5770258,14.43676227,-7.05962891,25.90061233,-5.00562856,-3.11920941,-8.52282348,-22.65656703,-0.42243469
66.225,6.15608723,6.56225685,-5.21461107,-17.46769458,15.13005927,-6.69707893,25.5453244,-5.21943493,-3.32700128,-7.79328433,-23.13193628,-0.4022421
66.23,6.3730289,6.70815671,-5.18171285,-18.38701066,15.83376749,-6.3469233,25.19952799,-5.42580214,-3.57458985,-7.11876763,-23.57552524,-0.39651122
66.235,6.58896645,6.84934092,-5.19492567,-19.33327742,16.60895237,-5.87130822,24.85954501,-5.62797735,-3.82982962,-6.51020346,-23.95217732,-0.44453166
66.24,6.83380445,6.95028754,-5.14248828,-20.30948956,17.29301997,-5.59974654,24.5306872,-5.79802605,-4.19309369,-5.93539074,-24.38305797,-0.45312678
66.245,7.07704587,7.04741181,-5.12199041,-21.30906347,18.05400534,-5.20571196,24.20532453,-5.9660785,-4.57231642,-5.42292436,-24.76412852,-0.51851818
