time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
37.885,20.32127772,-9.45453455,-6.62972611,-52.90238283,-5.90543951,0.14730622,30.17580765,5.25791023,-9.23447949,-45.92927629,25.60267152,5.08824383
37.89,21.2859056,-9.43770389,-6.47449271,-55.4359487,-5.09620025,-0.30432075,29.31394988,5.19110885,-9.16989377,-45.05111421,25.27179858,5.03579272
37.895,22.25754423,-9.39339823,-6.29801732,-57.94002594,-4.25267682,-0.77812108,28.46262494,5.11411216,-9.1068045,-44.16784791,24.92408829,4.97962669
37.9,23.23268959,-9.32552353,-6.11631877,-60.40508041,-3.38796238,-1.2941735,27.62461184,5.0290648,-9.04076273,-43.28163635,24.58616965,4.96698884
37.905,24.21662229,-9.22112271,-5.91664236,-62.82170929,-2.48062962,-1.76602037,26.80674524,4.92787463,-8.9704894,-42.3926062,24.1839944,4.85262209
37.91,25.19781286,-9.09739035,-5.7308661,-65.18308294,-1.57152413,-2.2898698,26.00563914,4.81890608,-8.89343985,-41.50655438,23.81183052,4.83198721
37.915,26.18785711,-8.94000567,-5.53758721,-67.48001437,-0.64610629,-2.79287768,25.23019885,4.69243673,-8.81769138,-40.61984213,23.39910428,4.76612607
37.92,27.18204505,-8.74881932,-5.35580695,-69.70458892,0.28696762,-3.28400153,24.48512578,4.5418927,-8.7383611,-39.74403492,22.96853519,4.69281398
37.925,28.17629418,-8.52418885,-5.1862102,-71.84764692,1.22044827,-3.77107222,23.76659063,4.37211519,-8.65095781,-38.87089543,22.52600021,4.63743565
37.93,29.17989992,-8.27481243,-5.03157727,-73.91120639,2.14840463,-4.23836644,23.08669656,4.18040689,-8.57164481,-38.01771763,22.0611421,4.57091067
37.935,30.1281623,-7.93115193,-4.93974337,-75.85132452,3.06990349,-4.71027303,22.41013467,3.89303522,-8.47695376,-37.19889098,21.66145534,4.60190544
37.94,31.19233525,-7.69599672,-4.7805017,-77.75094802,3.9658416,-5.1179898,21.8187847,3.73241732,-8.41147244,-36.32515341,21.09236179,4.46792851
37.945,32.21685522,-7.36745304,-4.69033512,-79.52930059,4.86479041,-5.50497404,21.25770611,3.47287961,-8.32608942,-35.51852729,20.58453105,4.39128145
37.95,33.2280446,-7.02559977,-4.628245,-81.19906853,5.73698706,-5.8829077,20.71349363,3.19583876,-8.24743844,-34.71360966,20.06803333,4.3681871
37.955,34.22585093,-6.67308616,-4.60299926,-82.75740488,6.5809207,-6.24170323,20.19188732,2.89978657,-8.16699909,-33.92106205,19.52462847,4.39078852
37.96,35.24173965,-6.30386534,-4.59554036,-84.20888041,7.41196831,-6.55645286,19.72012987,2.58456828,-8.09481663,-33.14872226,18.98025187,4.38478824
37.965,36.26304855,-5.92154899,-4.60692106,-85.54945146,8.23210114,-6.83232555,19.28466037,2.2523701,-8.0336919,-32.39323266,18.45228115,4.36327618
37.97,37.26970189,-5.53834227,-4.65449109,-86.771985,9.02087956,-7.08248701,18.86943085,1.90614511,-7.9726675,-31.65004028,17.89802975,4.38444598
37.975,38.27198376,-5.15285344,-4.72819,-87.87822687,9.78826788,-7.2986849,18.481815,1.54728254,-7.91804843,-30.92180932,17.33953818,4.41584566
37.98,39.23552653,-4.75755803,-4.82880826,-88.86195691,10.51397003,-7.50723557,18.09045352,1.16926738,-7.86356077,-30.21107652,16.75683944,4.50108218
37.985,40.23873728,-4.38330356,-4.96167115,-89.73173428,11.23292315,-7.63737431,17.76694528,0.79168806,-7.82042706,-29.50637679,16.18695212,4.54326904
37.99,41.2146866,-4.0062941,-5.10705768,-90.48246879,11.93545404,-7.75126657,17.44463663,0.40585989,-7.78945771,-28.81292952,15.62159645,4.60205195
37.995,42.18291321,-3.63429561,-5.27318237,-91.11619441,12.61668529,-7.82655451,17.14500367,0.01358986,-7.75991133,-28.13703771,15.05604365,4.66901659
38,43.13367481,-3.26598194,-5.45555556,-91.63138052,13.2762548,-7.87165907,16.85735679,-0.38468298,-7.73595176,-27.47173969,14.49055671,4.74704674
38.005,44.09438232,-2.91300294,-5.6469008,-92.03631141,13.9545807,-7.85718547,16.6053825,-0.77646306,-7.72539976,-26.81939052,13.96501002,4.7973158
38.01,45.01904892,-2.56993645,-5.85497989,-92.32305252,14.58371734,-7.81453566,16.34516415,-1.17086888,-7.72198346,-26.17141022,13.40302805,4.88027805
38.015,45.897164,-2.22475568,-6.09920852,-92.48611438,15.15766848,-7.78448734,16.07480143,-1.58712155,-7.71942958,-25.53516439,12.85452473,4.98743087
38.02,46.77359747,-1.88237446,-6.33585764,-92.54077348,15.73311168,-7.69896397,15.8282019,-1.99768008,-7.71620529,-24.91226702,12.31860291,5.08727209
38.025,47.62636519,-1.55076009,-6.57846201,-92.48782712,16.29527249,-7.58413306,15.58393541,-2.40387995,-7.72767582,-24.29587296,11.80248507,5.18141856
38.03,48.46460554,-1.24324428,-6.84523213,-92.33116316,16.85579228,-7.40376809,15.35787957,-2.80922756,-7.75430319,-23.68901868,11.3165568,5.26161337
38.035,49.26415352,-0.91734098,-7.09366282,-92.07240103,17.36693466,-7.22539692,15.11651634,-3.21599058,-7.7662964,-23.09352275,10.82467321,5.35685713
38.04,50.04138842,-0.61592483,-7.36745837,-91.70889499,17.87549128,-6.98802855,14.88928676,-3.62086235,-7.80095341,-22.50472533,10.37081582,5.43685824
38.045,50.7946395,-0.30569255,-7.62246738,-91.25316393,18.39615781,-6.69046917,14.66560927,-4.02207205,-7.82667109,-21.93141124,9.95709678,5.50409199
38.05,51.5007695,0.00152702,-7.88894888,-90.70137768,18.83427586,-6.41029963,14.42816656,-4.42883589,-7.85905078,-21.36440147,9.53495125,5.58240698
