time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
54.68,4.25384931,-6.74715302,-8.3508938,-9.31951148,7.3195633,-5.37012584,54.04044883,9.42073385,-4.40254539,-61.77602065,28.24468541,5.29760034
54.685,4.13883481,-6.80477931,-8.35018667,-9.15451113,6.77725073,-5.40522131,53.85806845,9.46611294,-4.42178146,-61.62617163,28.24355158,5.16181505
54.69,4.04699749,-6.867306,-8.34625683,-9.00230373,6.20706239,-5.40228658,53.67789513,9.51777293,-4.4283908,-61.45095111,28.24841691,5.04887354
54.695,3.95872271,-6.92693316,-8.30681137,-8.85845699,5.57742228,-5.43446083,53.47983921,9.552331,-4.44540321,-61.25701936,28.24465195,4.9257819
54.7,3.88287779,-6.9995923,-8.30584612,-8.70839387,4.93978274,-5.41496728,53.27958386,9.59886775,-4.46249909,-61.03586794,28.24113381,4.81718888
54.705,3.82985566,-7.07721674,-8.30161507,-8.59075678,4.26390248,-5.36252711,53.0686463,9.64533304,-4.46987915,-60.78839328,28.24252998,4.71663279
54.71,3.76477624,-7.13999869,-8.21652493,-8.4524295,3.50562809,-5.42946298,52.82758803,9.64841538,-4.50782238,-60.52177288,28.22208282,4.58024608
54.715,3.72752193,-7.2202725,-8.17498149,-8.3373336,2.73616464,-5.41935117,52.58653969,9.67193724,-4.53325224,-60.22515123,28.21209116,4.46949991
54.72,3.7013096,-7.30817247,-8.12818789,-8.23496074,1.9337159,-5.39263649,52.32858278,9.69238685,-4.56282666,-59.90093249,28.19588627,4.35283722
54.725,3.69141818,-7.40021926,-8.0774821,-8.14798783,1.09212535,-5.36057818,52.05832311,9.70895416,-4.59141088,-59.55095247,28.18078242,4.23737976
54.73,3.69734318,-7.50209289,-8.02685117,-8.08106673,0.22047722,-5.30499539,51.77264038,9.72489882,-4.62240508,-59.17317998,28.15999504,4.11938819
54.735,3.71928457,-7.61359629,-7.97736694,-8.0350714,-0.67908236,-5.22884213,51.47092628,9.74059796,-4.65528419,-58.76730812,28.13245606,3.99748274
54.74,3.75965543,-7.73623289,-7.97420044,-7.99979251,-1.57405501,-5.0522982,51.16606292,9.77734623,-4.66533219,-58.33307198,28.11082723,3.90130604
54.745,3.81271453,-7.86636046,-7.88753119,-8.01318276,-2.54896194,-4.99146796,50.82050937,9.77455936,-4.72047088,-57.8752378,28.05623721,3.74273595
54.75,3.8880679,-8.00731717,-7.85445265,-8.04199702,-3.51495553,-4.82862561,50.47509675,9.79471301,-4.74998468,-57.39018449,28.00725826,3.61614898
54.755,3.9800297,-8.15908649,-7.82772191,-8.10046643,-4.4909257,-4.62621665,50.11242752,9.81699302,-4.77821128,-56.87969889,27.94651471,3.48242455
54.76,4.09360278,-8.32572961,-7.8411643,-8.19209592,-5.46249669,-4.35963431,49.7396473,9.8527004,-4.79818184,-56.34390876,27.87798459,3.36262195
54.765,4.22114442,-8.50063116,-7.83241637,-8.31661717,-6.44517157,-4.07227963,49.34439622,9.88183696,-4.82257009,-55.78416688,27.79014049,3.2194307
54.77,4.36706459,-8.68388467,-7.8322378,-8.47743647,-7.42338245,-3.74401067,48.93343575,9.9126558,-4.84312523,-55.20239899,27.68797252,3.07222844
54.775,4.53020667,-8.87455393,-7.83306136,-8.67792693,-8.38847784,-3.36616333,48.50402936,9.94201151,-4.86220865,-54.59821544,27.56692769,2.90949598
54.78,4.7131903,-9.07730735,-7.8656393,-8.91940318,-9.3315552,-2.93006288,48.06233648,9.98132033,-4.87295368,-53.9731585,27.43185416,2.75288435
54.785,4.91863215,-9.29096838,-7.92822509,-9.2030007,-10.25381715,-2.45429687,47.61143459,10.02973127,-4.87571869,-53.32752429,27.28336302,2.6124005
54.79,5.13877391,-9.51077611,-7.98893451,-9.53375876,-11.13708663,-1.91409463,47.13910197,10.07455443,-4.87839254,-52.66286923,27.1116133,2.44774178
54.795,5.37260012,-9.7316549,-8.05044832,-9.91682907,-11.95747396,-1.2777919,46.64520634,10.11269924,-4.87603992,-51.98332184,26.91848184,2.25703314
54.8,5.63463709,-9.96412017,-8.15710627,-10.34408635,-12.76271988,-0.65587466,46.15134494,10.16688646,-4.86195552,-51.28342488,26.71547016,2.11005704
54.805,5.91105445,-10.19586007,-8.26036137,-10.82506946,-13.50434604,0.0464072,45.63892859,10.21048356,-4.84723823,-50.57239118,26.49311171,1.94077192
54.81,6.20582634,-10.42777542,-8.37731256,-11.36376742,-14.17685355,0.80405843,45.1118298,10.25038812,-4.82604352,-49.84918174,26.25390746,1.76816189
54.815,6.52104692,-10.65572104,-8.50193591,-11.95779607,-14.79084287,1.59639182,44.57548777,10.28397712,-4.79787323,-49.11557005,26.00256207,1.60175051
54.82,6.85510933,-10.88067503,-8.63049467,-12.6089703,-15.33954901,2.42121598,44.02856463,10.31173528,-4.76304562,-48.37241937,25.73745485,1.43854912
54.825,7.20831607,-11.08536043,-8.75556865,-13.3204293,-15.81058329,3.28974954,43.47351117,10.31837585,-4.71879097,-47.62734908,25.46422805,1.27520863
54.83,7.58600001,-11.31026862,-8.89819621,-14.09003278,-16.23433937,4.11304191,42.91196147,10.33706333,-4.68725612,-46.86155871,25.17386378,1.13237142
54.835,7.98215039,-11.51016034,-9.02937397,-14.92081881,-16.57364292,4.97339664,42.3445291,10.33288171,-4.64238196,-46.09868775,24.87842204,0.98790788
54.84,8.39671906,-11.70296964,-9.15780853,-15.81468263,-16.84014825,5.83506791,41.76903051,10.31410716,-4.60138937,-45.33301094,24.57151944,0.84997729
54.845,8.82909553,-11.86994562,-9.27218944,-16.76852049,-17.02390163,6.69539525,41.19049926,10.27371755,-4.5492635,-44.57068803,24.25654594,0.71631435
54.85,9.28377487,-12.03534087,-9.3813261,-17.7823867,-17.14485279,7.51527343,40.6094027,10.22636129,-4.50777116,-43.80141755,23.9373922,0.59801126
54.855,9.7611627,-12.19977817,-9.47683756,-18.85596054,-17.20565128,8.28725922,40.02570821,10.17138847,-4.48211773,-43.02479513,23.61875331,0.49976545
54.86,10.25523755,-12.33346338,-9.5395933,-19.98296482,-17.19414517,9.03746046,39.44217312,10.09394109,-4.4402065,-42.25229175,23.29028214,0.41139922
54.865,10.7666106,-12.44963726,-9.61711417,-21.1742563,-17.09832431,9.74480697,38.8600354,9.99117016,-4.42041967,-41.49467538,22.96545203,0.32007833
54.87,11.29680009,-12.54871958,-9.65965093,-22.41508972,-16.94843765,10.39228857,38.27895596,9.87592538,-4.39937337,-40.73431843,22.63675825,0.24924468
54.875,11.84478365,-12.63249691,-9.68347079,-23.70855387,-16.73898188,10.97540591,37.7006275,9.74568526,-4.38733053,-39.97937555,22.31201543,0.19228189
54.88,12.40779898,-12.69537871,-9.67633444,-25.04678711,-16.47657848,11.48327124,37.12453807,9.60316428,-4.37166544,-39.22544234,21.9909007,0.15345719
54.885,12.98692418,-12.74000732,-9.67105748,-26.43439008,-16.16759706,11.92861253,36.55539102,9.43784152,-4.38073097,-38.48715222,21.66915222,0.11874285
54.89,13.57994714,-12.76459895,-9.64045098,-27.8613003,-15.81766194,12.29307572,35.99107746,9.26037624,-4.39071651,-37.75342109,21.3502829,0.09957246
54.895,14.18361876,-12.77734153,-9.58067615,-29.32667054,-15.42093013,12.56783261,35.42640494,9.07906374,-4.40369507,-37.01961344,21.04095427,0.09852114
54.9,14.80579603,-12.76405333,-9.522566,-30.82664981,-15.00881924,12.7946731,34.87988835,8.8704518,-4.4364702,-36.30839026,20.71605208,0.0927131
54.905,15.42142605,-12.74516226,-9.44347634,-32.35548332,-14.55751968,12.87212995,34.31961778,8.67043493,-4.46476521,-35.59153784,20.42697925,0.12247563
54.91,16.05187319,-12.70783849,-9.35639397,-33.91239293,-14.08904083,12.89846676,33.77216453,8.45420054,-4.50949993,-34.88926454,20.12571175,0.14970224
54.915,16.70477534,-12.65708624,-9.25849839,-35.49570072,-13.61956624,12.86835073,33.24450383,8.22591875,-4.57418211,-34.20234814,19.812506,0.16846913
54.92,17.34869679,-12.59659756,-9.15718754,-37.09421239,-13.13558158,12.71725412,32.70931477,8.00119627,-4.6318465,-33.51800687,19.52068716,0.20735148
54.925,17.97763811,-12.53361675,-9.06446663,-38.70547256,-12.64743147,12.46853397,32.16250657,7.78455759,-4.681033,-32.83699933,19.24726594,0.26216956
54.93,18.63744077,-12.44826305,-8.9485788,-40.33024787,-12.17267987,12.16182623,31.64538405,7.5474088,-4.7596094,-32.17429796,18.9484052,0.29958493
54.935,19.25899641,-12.36575337,-8.86088781,-41.95208565,-11.68250469,11.77012713,31.10039694,7.33056255,-4.7973922,-31.50608074,18.68363431,0.36063211
54.94,19.90930114,-12.2835227,-8.76111835,-43.59370868,-11.23519096,11.29238641,30.58183656,7.10760858,-4.88658023,-30.86323202,18.39930485,0.39861956
54.945,20.54754884,-12.18764564,-8.66724014,-45.22539333,-10.78830503,10.75344581,30.05979243,6.88639988,-4.94781854,-30.22063439,18.12419274,0.44175076
54.95,21.18070119,-12.08576294,-8.57870779,-46.85250563,-10.35590815,10.15113071,29.53930948,6.66725231,-5.00427716,-29.58685016,17.85057973,0.48041407
54.955,21.79619248,-11.97508737,-8.50431166,-48.45990767,-9.91022088,9.52153823,29.00963119,6.45201106,-5.03611584,-28.94571928,17.58640945,0.52194932
54.96,22.44170071,-11.85824544,-8.41691396,-50.07779406,-9.55934972,8.76178651,28.51356666,6.22867643,-5.10438079,-28.344575,17.30547617,0.52773364
54.965,23.05394188,-11.76463894,-8.35760324,-51.68252054,-9.16456645,8.02913679,27.99138915,6.03612749,-5.14082827,-27.73156823,17.04293882,0.54930102
54.97,23.66897072,-11.648284,-8.29642186,-53.26679312,-8.80276499,7.2354412,27.48080099,5.83005268,-5.17019501,-27.13223752,16.77408882,0.54817785
54.975,24.27855622,-11.53087551,-8.24500942,-54.83726059,-8.44041712,6.43342614,26.97374183,5.62981673,-5.18720179,-26.54057502,16.5094724,0.53974108
54.98,24.88447876,-11.41088777,-8.19856326,-56.39063194,-8.08824369,5.61454985,26.4698808,5.43324846,-5.19382899,-25.95714033,16.24549457,0.51761793
54.985,25.48608804,-11.28876258,-8.15765313,-57.92491661,-7.73113924,4.79564828,25.96836571,5.24164086,-5.18760466,-25.37733636,15.98412262,0.48502778
54.99,26.08798909,-11.15151439,-8.12047091,-59.43881608,-7.38838404,3.97406208,25.47901489,5.04054526,-5.17373964,-24.81844219,15.7202247,0.43002369
54.995,26.68299166,-11.02575519,-8.08838712,-60.93244681,-7.01719863,3.18703609,24.98365603,4.85784472,-5.14239561,-24.24848102,15.4657733,0.37714947
55,27.27832819,-10.88762522,-8.05894001,-62.40260139,-6.64347025,2.41514594,24.49877322,4.6676614,-5.10456696,-23.69457502,15.21039946,0.30440147
55.005,27.8758126,-10.73892974,-8.02674471,-63.85543078,-6.2622312,1.67301298,24.0258651,4.47505831,-5.05724562,-23.16034169,14.95427526,0.21546435
55.01,28.47329767,-10.58492843,-7.99525294,-65.28446657,-5.86124204,0.96996835,23.55978297,4.28321423,-5.00202803,-22.63461245,14.7006983,0.11440276
55.015,29.07144812,-10.42107501,-7.96127811,-66.68933518,-5.43908368,0.31379549,23.10187411,4.08912923,-4.93837779,-22.11954038,14.44933874,0.00085698
55.02,29.67006408,-10.24375615,-7.92432043,-68.06536743,-4.99514356,-0.29157625,22.65002692,3.88987784,-4.86888112,-21.607687,14.19976887,-0.1290181
55.025,30.2696129,-10.0617378,-7.88414829,-69.4200778,-4.51485734,-0.83127728,22.20765291,3.6927322,-4.79251679,-21.11187183,13.95790387,-0.25609015
55.03,30.86992398,-9.86824253,-7.83924106,-70.74544679,-4.01039112,-1.31630824,21.77052344,3.49214279,-4.71361634,-20.62008282,13.71753748,-0.39742861
55.035,31.45269593,-9.63737754,-7.81010937,-72.02817296,-3.44139457,-1.67502762,21.33650825,3.25588299,-4.64395341,-20.1445402,13.54455259,-0.4386535
55.04,32.07721066,-9.43409287,-7.72993539,-73.30650879,-2.91749558,-2.08949442,20.92061563,3.07276127,-4.552827,-19.65750163,13.24581838,-0.72254031
55.045,32.67919062,-9.21430364,-7.6680269,-74.5475071,-2.31595687,-2.38350436,20.50122865,2.87111733,-4.47226388,-19.18685214,13.02311885,-0.8611746
55.05,33.2657372,-8.94666656,-7.6173829,-75.74176007,-1.71060467,-2.64755041,20.08658987,2.62697727,-4.40796183,-18.73875005,12.86873058,-0.90262204
55.055,33.88867719,-8.71791888,-7.5119733,-76.93270773,-1.03854138,-2.7756961,19.68332941,2.44412802,-4.3320931,-18.27390628,12.58781382,-1.17182291
55.06,34.49382888,-8.44922579,-7.42866845,-78.07509104,-0.36042641,-2.8768002,19.28567271,2.22402998,-4.26241928,-17.83161813,12.37743841,-1.33754342
55.065,35.08270317,-8.14325733,-7.35500335,-79.16898331,0.27653874,-3.0600912,18.88655113,1.97341045,-4.21943085,-17.40341326,12.23688841,-1.38588327
55.07,35.7011985,-7.87470545,-7.22454427,-80.26009207,1.05145975,-2.92086184,18.49462673,1.78048723,-4.16643742,-16.9651472,11.98646303,-1.65268225
55.075,36.30117419,-7.56894886,-7.11730005,-81.29696276,1.78151232,-2.8793357,18.10410267,1.55391884,-4.13105446,-16.54146852,11.79198821,-1.78547366
55.08,36.8998854,-7.25290768,-6.99670926,-82.29923351,2.52649175,-2.78301127,17.71478082,1.32924567,-4.11119932,-16.12539554,11.60933669,-1.92631965
55.085,37.49558274,-6.92656526,-6.86970768,-83.26368925,3.27952164,-2.64787567,17.32695114,1.10462191,-4.10311037,-15.71590811,11.43483549,-2.06366649
55.09,38.08743075,-6.58794966,-6.73796031,-84.18813306,4.03435864,-2.48512758,16.94113534,0.87761759,-4.10967319,-15.31459984,11.26551472,-2.18743558
55.095,38.675378,-6.24253463,-6.59975176,-85.07381914,4.79329762,-2.28688486,16.55480789,0.65395765,-4.1299104,-14.91790196,11.10447009,-2.30718956
55.1,39.25874834,-5.88862678,-6.45687427,-85.91897836,5.55079803,-2.06311231,16.1695388,0.43193257,-4.16394215,-14.52911599,10.95003535,-2.41904956
55.105,39.83719834,-5.52850543,-6.31001802,-86.7230086,6.30465604,-1.81989351,15.78562541,0.2122554,-4.21201144,-14.14930091,10.80351737,-2.52303814
55.11,40.41031669,-5.1602586,-6.16243493,-87.48347253,7.04694384,-1.56478267,15.40294844,-0.00678904,-4.27422218,-13.77628922,10.66207186,-2.61511753
55.115,40.97737848,-4.79065773,-6.01135156,-88.20266208,7.78396037,-1.29904502,15.02161421,-0.21933717,-4.34811295,-13.41402382,10.53246013,-2.70221747
55.12,41.53941583,-4.41305306,-5.86340599,-88.87506238,8.50173534,-1.01779444,14.64109355,-0.43239755,-4.43557786,-13.05315777,10.40158329,-2.77599581
55.125,42.09503233,-4.03701228,-5.71476896,-89.50474501,9.21037454,-0.73375329,14.26248519,-0.637421,-4.53297546,-12.70233316,10.28268061,-2.84421338
55.13,42.64473289,-3.65876716,-5.5695486,-90.08856868,9.90055256,-0.45408584,13.88833824,-0.83966785,-4.64008575,-12.36290695,10.16939759,-2.90410236
55.135,43.18882996,-3.27943412,-5.42821255,-90.62557894,10.57189183,-0.17881081,13.51842408,-1.03823478,-4.75459216,-12.03080199,10.06211365,-2.9562056
55.14,43.72684895,-2.90211005,-5.29114362,-91.11622468,11.22562761,0.09509462,13.15293474,-1.23101644,-4.87546223,-11.70786806,9.96064069,-3.00196428
55.145,44.257232,-2.53564933,-5.15934611,-91.56276835,11.86723461,0.35950755,12.79139181,-1.4116651,-4.99986663,-11.39766746,9.87315861,-3.04438156
55.15,44.78635466,-2.1585363,-5.04120064,-91.95447508,12.46714235,0.60953383,12.44208148,-1.60201985,-5.12847321,-11.09146655,9.77311626,-3.07715393
55.155,45.30754945,-1.79461422,-4.92637266,-92.30176467,13.06224861,0.85148507,12.09692077,-1.77834637,-5.25847235,-10.79760223,9.6886792,-3.1092625
55.16,45.82398442,-1.43528674,-4.82306005,-92.59916251,13.62821372,1.0737622,11.76233565,-1.95152066,-5.38553378,-10.5120743,9.60645908,-3.13794249
55.165,46.33590539,-1.08311573,-4.72899628,-92.84774005,14.17438368,1.27920806,11.43745202,-2.11986645,-5.50967571,-10.23670347,9.52830999,-3.16534974
55.17,46.84252077,-0.73849395,-4.64609085,-93.04641518,14.69936228,1.46411819,11.12370982,-2.28357947,-5.63041509,-9.97122294,9.45395391,-3.19288584
55.175,47.34457423,-0.40260134,-4.57507578,-93.19480825,15.2002867,1.62811601,10.82175031,-2.44336191,-5.74451101,-9.71464558,9.38178273,-3.22085184
55.18,47.84076384,-0.07712703,-4.51444633,-93.29387866,15.68221073,1.7710236,10.5309142,-2.59691522,-5.85130977,-9.46729381,9.31434939,-3.25104602
55.185,48.3327286,0.23971681,-4.46709133,-93.34154868,16.13708133,1.88802127,10.25357136,-2.74908476,-5.94932419,-9.22791722,9.24603079,-3.28295015
55.19,48.81456437,0.54024051,-4.42432782,-93.34327457,16.58638253,1.98843742,9.98317227,-2.88817483,-6.03807909,-8.99809013,9.18985368,-3.32214699
55.195,49.29852818,0.8412981,-4.40592941,-93.28733803,16.98213542,2.04166449,9.73653846,-3.04028006,-6.11640881,-8.77495162,9.11671646,-3.35706974
55.2,49.77119201,1.12695833,-4.39136727,-93.1850157,17.37328941,2.08421193,9.49593265,-3.18144178,-6.18547044,-8.55905725,9.05340929,-3.4010362
55.205,50.23206256,1.39819694,-4.38286129,-93.03545874,17.75347819,2.10389812,9.26249739,-3.3134091,-6.24281606,-8.35098906,8.99648433,-3.45601063
55.21,50.69284825,1.66614564,-4.39254823,-92.8318169,18.08611895,2.07653052,9.0506559,-3.45383139,-6.29219468,-8.1487493,8.92858466,-3.4994077
55.215,51.14003582,1.92208201,-4.4082098,-92.58073525,18.4090475,2.03168395,8.84497124,-3.58849253,-6.33048225,-7.95254546,8.86741977,-3.55473242
55.22,51.57594557,2.16878097,-4.43184248,-92.28124691,18.70966459,1.95851949,8.64858133,-3.72135416,-6.3595608,-7.76161719,8.80553214,-3.61400716
55.225,51.99932195,2.40787784,-4.46447449,-91.93297132,18.98655097,1.8561384,8.46108535,-3.85470227,-6.37894064,-7.57552569,8.74312979,-3.67810887
55.23,52.40929799,2.63946152,-4.50430396,-91.53780252,19.23978099,1.72280859,8.28154663,-3.98783442,-6.39016986,-7.39419931,8.68097248,-3.74496152
55.235,52.80497337,2.86476442,-4.55031742,-91.0960571,19.46992642,1.55968222,8.10950418,-4.12176959,-6.39524058,-7.21729227,8.61883783,-3.81268447
55.24,53.18230945,3.08466457,-4.60426613,-90.60746347,19.67264461,1.36247711,7.94188481,-4.25788112,-6.39086371,-7.0436122,8.55830143,-3.88427286
55.245,53.55141343,3.29762368,-4.63654685,-90.0859256,19.89842472,1.16521811,7.78454008,-4.37773083,-6.40291653,-6.88214867,8.5029652,-3.93713705
55.25,53.87666184,3.50580213,-4.71804168,-89.50329217,20.00961457,0.84985756,7.61235332,-4.5257518,-6.36534815,-6.70953104,8.44902862,-4.03508755
55.255,54.20348439,3.71552651,-4.78025072,-88.88722108,20.14902539,0.60269865,7.45996224,-4.66774849,-6.35859586,-6.54452391,8.38809203,-4.08728419
55.26,54.50153936,3.92077895,-4.84351395,-88.23201263,20.26151652,0.2984809,7.30250835,-4.80941641,-6.34395231,-6.38500274,8.33833133,-4.14437893
55.265,54.78534237,4.13120211,-4.88915147,-87.54259947,20.39079876,0.00702888,7.15590597,-4.94762272,-6.34457849,-6.2428377,8.28556124,-4.18840443
55.27,55.0292585,4.32835065,-4.96765094,-86.81255072,20.43120204,-0.35711049,6.9869388,-5.09862317,-6.32002248,-6.07516419,8.25011295,-4.23523708
55.275,55.25394369,4.53112052,-5.02490345,-86.05279379,20.48727303,-0.71301069,6.82322646,-5.24471718,-6.31257328,-5.92393024,8.21296727,-4.26828005
55.28,55.45659304,4.7355504,-5.07865098,-85.26226157,20.5307042,-1.06724817,6.66092322,-5.39417241,-6.31002678,-5.77790657,8.17969636,-4.28950795
55.285,55.64456156,4.94210232,-5.11149622,-84.44702903,20.59202907,-1.39211448,6.5083291,-5.53647421,-6.32146015,-5.64830493,8.1452947,-4.30111745
55.29,55.77957386,5.14522538,-5.17865964,-83.60043929,20.55872814,-1.80455488,6.32009869,-5.7014094,-6.31206884,-5.49335651,8.13849095,-4.29761783
55.295,55.91748664,5.36172921,-5.20818827,-82.7342134,20.58774307,-2.13095081,6.16497698,-5.85850578,-6.33954146,-5.3749128,8.10974609,-4.28805634
55.3,55.99061292,5.56197293,-5.243587,-81.85264179,20.54258191,-2.54777353,5.95468287,-6.00927865,-6.34473102,-5.22849858,8.12992765,-4.24687629
55.305,56.06527542,5.77266506,-5.27056851,-80.95230888,20.5181177,-2.88498851,5.77374301,-6.16983266,-6.3663481,-5.10158005,8.13360927,-4.20362098
55.31,56.12936903,5.98458231,-5.2955537,-80.03824972,20.47477749,-3.17279368,5.60249308,-6.336171,-6.38886552,-4.97594493,8.12566233,-4.15573595
55.315,56.15482732,6.19778898,-5.30449444,-79.11685737,20.42861228,-3.48274291,5.41233937,-6.49752775,-6.42136871,-4.85773102,8.14060533,-4.09104661
55.32,56.16071312,6.4098415,-5.30284784,-78.19137973,20.37599099,-3.76209932,5.22186941,-6.65687895,-6.45745145,-4.74568331,8.16251775,-4.01357924
55.325,56.15940456,6.62454267,-5.2806955,-77.2646008,20.33408379,-3.9930954,5.04895829,-6.81159923,-6.50747869,-4.65677023,8.17754768,-3.93977163
55.33,56.11230724,6.83070188,-5.26862141,-76.3400637,20.25094366,-4.23871831,4.83528684,-6.97093345,-6.54017511,-4.53727901,8.22683402,-3.82975519
55.335,56.0651766,7.04083322,-5.23110501,-75.42066701,20.18210217,-4.42210558,4.64761473,-7.12359842,-6.58979382,-4.4492768,8.26235272,-3.72648223
55.34,55.99806761,7.24527192,-5.1863333,-74.51284283,20.1055797,-4.58152447,4.44945106,-7.27259633,-6.63752669,-4.35149473,8.31364453,-3.6124608
55.345,55.91873153,7.44857236,-5.12761417,-73.61688666,20.02410815,-4.70204127,4.2568949,-7.4175913,-6.68760115,-4.26744428,8.36623137,-3.49518715
55.35,55.83335397,7.64546708,-5.05729724,-72.73802221,19.93673231,-4.78072215,4.07198487,-7.55548407,-6.73442714,-4.18996582,8.41801314,-3.3809957
55.355,55.73478479,7.83878527,-4.97385758,-71.87902607,19.84116346,-4.82763103,3.88665826,-7.68817385,-6.78263557,-4.11832943,8.47720063,-3.26283076
55.36,55.63032043,8.02685444,-4.88133955,-71.04186333,19.73738852,-4.83788839,3.70835572,-7.8164939,-6.82818925,-4.05346934,8.53577484,-3.14754905
55.365,55.51954994,8.20862009,-4.7754131,-70.23147908,19.62345553,-4.81500941,3.53311878,-7.93563786,-6.87175173,-3.99373019,8.59900384,-3.03406519
55.37,55.40111952,8.38328162,-4.6580147,-69.44997218,19.4954607,-4.76076116,3.35992551,-8.04668707,-6.91313141,-3.94025208,8.66870302,-2.9201795
55.375,55.28816452,8.5507656,-4.52820368,-68.69987334,19.35734448,-4.67521736,3.20400185,-8.14980307,-6.95016138,-3.89746877,8.73144207,-2.82197394
55.38,55.16971224,8.71198784,-4.39346942,-67.98049514,19.20256294,-4.56456996,3.05195425,-8.24673676,-6.98728954,-3.86468841,8.79681881,-2.72805734
55.385,55.04548622,8.86454702,-4.2514228,-67.29704594,19.02830434,-4.43105842,2.89780285,-8.33471169,-7.01557302,-3.83008087,8.87081533,-2.63164121
55.39,54.92056351,9.00597138,-4.10035188,-66.65212215,18.83983827,-4.28044132,2.74857425,-8.41239366,-7.03617883,-3.79820157,8.94662531,-2.53862854
55.395,54.79587031,9.13640365,-3.94325031,-66.04708821,18.63009939,-4.11422228,2.60201043,-8.47870511,-7.04698543,-3.766109,9.02675592,-2.44788129
