time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
4.57,31.8557651,7.82555818,-11.37632095,-40.53580466,18.40698484,-4.50018915,30.84738605,-12.86139015,-1.24872954,-67.17706824,-4.11353353,-4.42788858
4.575,31.30588929,7.77411332,-11.2492671,-39.86470629,18.27379399,-4.38245508,31.82737272,-12.66006616,-1.16873657,-69.01093907,-3.17059283,-5.21521385
4.58,30.76884433,7.69602175,-11.11813385,-39.18962778,18.12283247,-4.26139516,32.80541084,-12.42337009,-1.08898504,-70.79204062,-2.2307848,-5.9424867
4.585,30.24704243,7.59665276,-10.98138171,-38.50392275,17.95485001,-4.13571769,33.78815903,-12.15745528,-1.0127355,-72.52027096,-1.2921133,-6.59623346
4.59,29.71394139,7.49320686,-10.82482814,-37.80725747,17.79366373,-4.01104675,34.74754984,-11.8836349,-0.9547723,-74.19983473,-0.33024538,-7.16135094
4.595,29.18418561,7.37392568,-10.65490421,-37.10127179,17.62921428,-3.889292,35.69914618,-11.58977245,-0.91079439,-75.82775597,0.64824811,-7.63261022
4.6,28.64775229,7.24169161,-10.48266595,-36.38402351,17.45377832,-3.76051359,36.63719596,-11.28008706,-0.87439528,-77.40445055,1.63042559,-8.02497841
4.605,28.10480713,7.10336909,-10.29504209,-35.6520287,17.28895439,-3.63363796,37.56137325,-10.96300763,-0.85550617,-78.92761219,2.61520277,-8.35808401
4.61,27.57700777,6.93930777,-10.10357793,-34.92021619,17.10961345,-3.50939358,38.48877295,-10.62019609,-0.84991037,-80.39591679,3.61726559,-8.57406616
4.615,27.04767445,6.75884623,-9.90792271,-34.17925375,16.92616918,-3.38977681,39.40616807,-10.26091001,-0.85778205,-81.80599893,4.61904026,-8.710992
4.62,26.5211162,6.56165811,-9.70858205,-33.43046625,16.7378701,-3.27414194,40.31730234,-9.88682014,-0.88108126,-83.15603345,5.62152792,-8.76101285
4.625,25.99609509,6.34966039,-9.50688188,-32.67511045,16.54738208,-3.16393673,41.22009803,-9.5004827,-0.91949157,-84.44396165,6.61815839,-8.73672281
4.63,25.47346516,6.12048676,-9.30658769,-31.91423057,16.35040817,-3.05968724,42.11534802,-9.10040446,-0.97238005,-85.66695043,7.60464802,-8.63950687
4.635,24.95420725,5.87762934,-9.1071758,-31.15006922,16.14936281,-2.96237395,43.00252273,-8.69013382,-1.03860753,-86.82339069,8.57543622,-8.47580803
4.64,24.43966156,5.62135557,-8.90622455,-30.37858457,15.94924082,-2.87330583,43.88196469,-8.27397055,-1.12597744,-87.90947688,9.53746974,-8.24292768
4.645,23.92910689,5.35264885,-8.70936943,-29.60530435,15.74403751,-2.79324784,44.75232415,-7.85001938,-1.22581507,-88.9241185,10.47737285,-7.95519404
4.65,23.42418215,5.07215861,-8.51352086,-28.83078312,15.53741547,-2.72274771,45.61331392,-7.42086176,-1.3420093,-89.86505719,11.39633973,-7.61630549
4.655,22.92530969,4.78127629,-8.32179834,-28.05423655,15.3273586,-2.66362194,46.46479865,-6.98847776,-1.4735056,-90.72990087,12.29236891,-7.22330097
4.66,22.4314789,4.48093527,-8.13584965,-27.27803343,15.11440343,-2.61504664,47.30486279,-6.55303137,-1.61787017,-91.51745775,13.1577989,-6.80235573
4.665,21.94477281,4.17733436,-7.96467102,-26.49877047,14.88380331,-2.58353121,48.13859508,-6.11746045,-1.76422691,-92.22859584,13.99141756,-6.31002074
4.67,21.46555342,3.86577795,-7.78467886,-25.72353368,14.66755878,-2.56406365,48.95644938,-5.68527514,-1.93550477,-92.85742259,14.80590051,-5.81815351
4.675,20.99501175,3.54513622,-7.60721973,-24.95189229,14.45325075,-2.554183,49.76086823,-5.25284635,-2.12286984,-93.40370752,15.58745809,-5.30686871
4.68,20.53240715,3.20768821,-7.41691001,-24.18837415,14.2619286,-2.55017579,50.54349851,-4.81939311,-2.34289917,-93.86156339,16.33963009,-4.81969709
4.685,20.07892863,2.87939446,-7.24989788,-23.42321247,14.04587845,-2.56420067,51.32133858,-4.39474676,-2.55223766,-94.24306894,17.06355542,-4.27070325
4.69,19.63320461,2.54433391,-7.08369985,-22.66348546,13.83262358,-2.59340933,52.08211749,-3.97249687,-2.77575142,-94.54102606,17.75305628,-3.72608467
4.695,19.19598531,2.22827403,-6.93572494,-21.90201318,13.59626121,-2.65233463,52.83669419,-3.56647371,-2.98469456,-94.76456517,18.41621797,-3.14620995
4.7,18.76531205,1.87415355,-6.77192394,-21.15764353,13.40415325,-2.69123432,53.55595009,-3.1461602,-3.24298564,-94.88989362,19.02742748,-2.65527178
4.705,18.34646512,1.53707428,-6.6213533,-20.41475924,13.19559746,-2.75166777,54.2681532,-2.74527735,-3.49134621,-94.94111471,19.62544332,-2.11371573
4.71,17.9351077,1.20151699,-6.4741612,-19.67791197,12.98729369,-2.82754392,54.96171627,-2.35173517,-3.74388308,-94.91293695,20.18983547,-1.58388171
4.715,17.53184323,0.86556578,-6.33630751,-18.94822002,12.78053006,-2.90803861,55.63583723,-1.96298294,-3.99994304,-94.80223047,20.71826873,-1.08046607
4.72,17.13563702,0.53366279,-6.20202565,-18.22576766,12.57768139,-2.99795499,56.28954942,-1.58633892,-4.26004398,-94.6178958,21.2172624,-0.58358399
4.725,16.75147279,0.22526269,-6.07234645,-17.50711377,12.35255965,-3.13153808,56.93243316,-1.23181733,-4.50430136,-94.36469634,21.70409543,-0.05894254
4.73,16.37048939,-0.10116299,-5.9487177,-16.801698,12.15351915,-3.23643061,57.54267144,-0.87328183,-4.76718896,-94.02978346,22.13789609,0.39894628
4.735,15.99649332,-0.42325606,-5.83375095,-16.10663118,11.96212151,-3.33968699,58.12936924,-0.52500326,-5.02840529,-93.62442653,22.53944439,0.84248966
4.74,15.62520865,-0.75417464,-5.73108103,-15.42399505,11.7885662,-3.41282268,58.68492251,-0.17740366,-5.29725622,-93.14585732,22.88579954,1.22601429
4.745,15.26461952,-1.06741196,-5.62900028,-14.75194343,11.60739602,-3.50728416,59.22096759,0.14947763,-5.55370625,-92.60850036,23.22090911,1.64002473
4.75,14.90837099,-1.37060115,-5.5385243,-14.09008178,11.42983207,-3.60020004,59.72967087,0.46351814,-5.80198058,-92.01139155,23.51449337,2.02633173
4.755,14.55941671,-1.65258722,-5.44407652,-13.44012547,11.23894559,-3.73097228,60.21450785,0.75412905,-6.03378476,-91.36317851,23.79427419,2.43016845
4.76,14.21327119,-1.94090552,-5.36339084,-12.80695016,11.06911817,-3.81957357,60.66394496,1.04285576,-6.26825806,-90.65759245,24.01227481,2.78264907
4.765,13.87162242,-2.22066184,-5.29060423,-12.18985435,10.91047982,-3.89471132,61.0818726,1.31895848,-6.49280267,-89.90565057,24.19133141,3.12069121
4.77,13.53698541,-2.49588006,-5.2359074,-11.59426277,10.76669277,-3.92787972,61.47097215,1.59585022,-6.69906283,-89.10857988,24.3083765,3.4148196
4.775,13.20105583,-2.7498723,-5.16742839,-11.01114694,10.62163972,-4.00731931,61.81751711,1.83035301,-6.91010429,-88.28095587,24.42900586,3.75388148
4.78,12.87584821,-3.00034176,-5.11903211,-10.45175998,10.49410312,-4.03296128,62.13761214,2.06888373,-7.09992475,-87.41917624,24.4691575,4.03632185
4.785,12.54748113,-3.22926101,-5.06302134,-9.91199299,10.36306556,-4.0812842,62.41506008,2.28228376,-7.27388875,-86.53699883,24.50323319,4.33828537
4.79,12.23439455,-3.45461521,-5.01827941,-9.40063678,10.25246499,-4.08746497,62.66648615,2.49547206,-7.43194274,-85.63210274,24.46846018,4.60581974
4.795,11.91677256,-3.65979422,-4.97315717,-8.90829815,10.15571023,-4.09675594,62.87121899,2.67765744,-7.5825982,-84.71932508,24.41518639,4.87664554
4.8,11.61958508,-3.8374327,-4.96019117,-8.44614694,10.04347807,-4.08170706,63.06557865,2.87025709,-7.67444733,-83.80438889,24.30940591,5.11510282
4.805,11.29873856,-4.0262178,-4.88296948,-8.00769312,9.98944902,-4.08650114,63.17331477,3.00856193,-7.8255724,-82.88255211,24.21132777,5.39024445
4.81,10.9956429,-4.18429263,-4.83876033,-7.59823167,9.92150816,-4.07135145,63.2682198,3.15172553,-7.9207068,-81.97282943,24.06787338,5.63584652
4.815,10.69655695,-4.32702487,-4.79263467,-7.21812176,9.86892287,-4.0482046,63.32451803,3.28083327,-8.00006344,-81.07578638,23.90636066,5.87284893
4.82,10.42693879,-4.43976641,-4.77431684,-6.87167132,9.80698446,-4.01382957,63.37764614,3.41363601,-8.02825802,-80.20192515,23.70506774,6.0893196
4.825,10.11684556,-4.56606365,-4.69768448,-6.54818103,9.80427779,-3.98317621,63.33163853,3.50376312,-8.10959227,-79.34272598,23.54276542,6.32015859
4.83,9.83200037,-4.66060579,-4.64888196,-6.2581237,9.79097198,-3.94504084,63.28009326,3.59846961,-8.13853963,-78.51691048,23.35380813,6.53162863
4.835,9.55636904,-4.74041198,-4.6011458,-5.99968629,9.78815249,-3.90512459,63.19758994,3.6864656,-8.15130952,-77.72143413,23.16329693,6.73415668
4.84,9.28012857,-4.8078026,-4.54751291,-5.76788577,9.80529505,-3.86476105,63.0777147,3.76365307,-8.1529915,-76.96512724,22.99620907,6.92117013
4.845,9.01437013,-4.86180355,-4.4952032,-5.56707634,9.83023023,-3.82553902,62.92990125,3.83633544,-8.14105878,-76.24416,22.83868582,7.0973551
4.85,8.75261633,-4.90439325,-4.44446554,-5.39387217,9.86618903,-3.78821073,62.7509718,3.90654688,-8.11622402,-75.56320363,22.70494516,7.25975727
4.855,8.49962727,-4.93583417,-4.3971015,-5.24945893,9.91058315,-3.75519743,62.54614576,3.97724601,-8.07578363,-74.92334589,22.59686866,7.405672
4.86,8.27386158,-4.96203764,-4.37326577,-5.13063744,9.96033735,-3.7389839,62.33993436,4.06110691,-8.02360266,-74.32136323,22.5002015,7.5362457
4.865,8.01287156,-4.98640678,-4.32080961,-5.03150117,10.02742291,-3.71251935,62.06056575,4.13174484,-7.98072939,-73.75971419,22.48642328,7.64654455
4.87,7.7663586,-5.00109294,-4.27938083,-4.95525049,10.09357945,-3.68769576,61.76763908,4.2078003,-7.92592341,-73.23733673,22.51104966,7.73202258
4.875,7.53308276,-5.01517021,-4.25312935,-4.89844508,10.16293901,-3.67443009,61.46341734,4.29685485,-7.86501124,-72.75497859,22.57951739,7.78964142
4.88,7.27920077,-5.02478498,-4.21296423,-4.85038851,10.22426682,-3.64176348,61.11066205,4.37752847,-7.81033409,-72.30441931,22.67237522,7.84287488
4.885,7.05874168,-5.03948646,-4.20031963,-4.83303459,10.28179398,-3.62988075,60.76304061,4.4849611,-7.74239196,-71.88269281,22.83138985,7.85422077
4.89,6.81386875,-5.06162708,-4.19141718,-4.8090928,10.33743356,-3.61368572,60.37744011,4.5996482,-7.68820213,-71.49248408,23.02387929,7.85240939
4.895,6.60365574,-5.08640717,-4.19881086,-4.81906343,10.37279365,-3.60494349,59.99458807,4.72987189,-7.62415659,-71.12320879,23.27548367,7.81187283
4.9,6.37104017,-5.12215361,-4.21247685,-4.82194623,10.39842508,-3.59050119,59.57642126,4.87380687,-7.57140758,-70.77359573,23.56060736,7.75533573
4.905,6.12991235,-5.16707641,-4.24397107,-4.81633377,10.41433674,-3.57287662,59.14010208,5.03545271,-7.52211822,-70.44186813,23.8780813,7.67630222
4.91,5.91336474,-5.22106551,-4.28008328,-4.83622825,10.39201009,-3.55110881,58.70104007,5.20561267,-7.4774406,-70.11993057,24.24202649,7.56385228
4.915,5.69355908,-5.28815646,-4.33318427,-4.8532691,10.34660636,-3.52564812,58.24729394,5.39507989,-7.43604712,-69.80669523,24.63203045,7.43054076
4.92,5.47679061,-5.36771983,-4.39907218,-4.87052437,10.27090064,-3.49276527,57.78419848,5.60019627,-7.39890816,-69.49661488,25.04520218,7.27542299
4.925,5.26504519,-5.46087412,-4.48029027,-4.89309066,10.15921807,-3.4504462,57.31190621,5.82057109,-7.36504695,-69.18699806,25.47540992,7.10053935
4.93,5.06012595,-5.5683025,-4.57330802,-4.92161413,10.00555932,-3.39640947,56.83243234,6.05323647,-7.33761533,-68.87453547,25.91596763,6.90755587
4.935,4.86562817,-5.68907512,-4.67299008,-4.94861659,9.80641349,-3.33074744,56.35242012,6.29627727,-7.31444978,-68.55542797,26.36223817,6.69854162
4.94,4.7790479,-5.77755033,-4.79026188,-5.00254824,9.5335219,-3.26117697,55.96623226,6.51837822,-7.26297082,-68.24869365,26.8384351,6.49132123
4.945,4.5036003,-5.95577583,-4.91191417,-5.03395591,9.24218851,-3.14389709,55.37683469,6.80247049,-7.26550517,-67.89456544,27.24349934,6.24113449
4.95,4.44405837,-6.07165861,-5.03426819,-5.10182101,8.8657137,-3.0407521,54.98811596,7.03292203,-7.22661353,-67.56290569,27.70361151,6.02940318
4.955,4.23666198,-6.28973909,-5.15954083,-5.16647329,8.46635416,-2.92297697,54.42862459,7.33582821,-7.2453591,-67.17183054,28.06616058,5.76370461
4.96,4.10570233,-6.45185515,-5.2934487,-5.24824568,7.97861517,-2.7566878,53.93744533,7.5955618,-7.21732451,-66.79578763,28.44616519,5.51198239
4.965,4.03835507,-6.63799991,-5.42894633,-5.36116284,7.43897173,-2.60736041,53.48244658,7.86234237,-7.20136546,-66.39461557,28.79751423,5.28039019
4.97,3.98113307,-6.82200125,-5.55920205,-5.49689869,6.82726014,-2.43266662,53.01534372,8.11712098,-7.17899081,-65.97809896,29.11464727,5.04145048
4.975,3.9584497,-7.00421128,-5.68513116,-5.66447085,6.15119103,-2.2409628,52.55611414,8.35975198,-7.15009104,-65.54408912,29.39862491,4.81238546
4.98,3.98456119,-7.17488662,-5.79125998,-5.85973417,5.40569386,-2.02226452,52.12077877,8.58372127,-7.10135614,-65.09867165,29.66294197,4.60947872
4.985,4.01896444,-7.36834016,-5.91955027,-6.11629568,4.61222819,-1.82201275,51.64789961,8.80355644,-7.07856918,-64.62011958,29.85393521,4.38390498
4.99,4.10848259,-7.53794542,-6.02547639,-6.41063078,3.75242272,-1.59475765,51.1997099,8.99560724,-7.02835782,-64.13127667,30.0279967,4.1903708
4.995,4.24315336,-7.69969407,-6.12357909,-6.75882824,2.8408192,-1.3617277,50.75481503,9.16570742,-6.97063245,-63.62295421,30.16421117,4.01399718
5,4.42128401,-7.84972049,-6.21129935,-7.16647708,1.8806308,-1.12675589,50.30851173,9.31123592,-6.90292425,-63.09560799,30.26252876,3.85155372
5.005,4.64710848,-7.98503212,-6.29339748,-7.63907241,0.88052642,-0.891792,49.8619532,9.42936199,-6.82492263,-62.54974597,30.326242,3.70817191
5.01,4.92063528,-8.10336007,-6.36575686,-8.18195135,-0.15473673,-0.66332637,49.41148956,9.51823543,-6.7361268,-61.98543373,30.35567006,3.57970117
5.015,5.24542643,-8.20247973,-6.43552584,-8.79999141,-1.21332936,-0.44209366,48.95854135,9.57695282,-6.63568874,-61.40156919,30.35487447,3.47197293
5.02,5.61457728,-8.27387318,-6.48957111,-9.50213693,-2.26627196,-0.16755232,48.49306175,9.59378755,-6.5195917,-60.80848575,30.35146041,3.4164069
5.025,6.04962237,-8.33158845,-6.54809349,-10.29052677,-3.36815821,-0.06812281,48.03269317,9.58706742,-6.40365462,-60.18864139,30.26692274,3.29352507
5.03,6.52827869,-8.36802983,-6.62200027,-11.17050131,-4.43081416,0.10273274,47.55747195,9.54890984,-6.27194915,-59.55470593,30.19323471,3.24947481
5.035,7.05099718,-8.39252919,-6.72594609,-12.14584371,-5.46089449,0.27227379,47.06625207,9.49066208,-6.1294265,-58.89984705,30.097696,3.22777651
5.04,7.6266786,-8.39139673,-6.82571474,-13.22401216,-6.46220544,0.39445598,46.56498621,9.3935998,-5.98086172,-58.23298269,29.98275832,3.20989451
5.045,8.20968654,-8.37936032,-6.94775173,-14.41071926,-7.36865204,0.59671151,46.00465178,9.25990793,-5.84617863,-57.55041369,29.87865591,3.24405088
5.05,8.92178688,-8.34372133,-7.08203139,-15.69710009,-8.30545958,0.52660588,45.52192476,9.12178356,-5.66790632,-56.85049506,29.70515718,3.2136034
5.055,9.58587996,-8.31170069,-7.2512455,-17.09528531,-9.09396793,0.64656394,44.9230681,8.94569318,-5.52796026,-56.13366211,29.57030119,3.27095376
5.06,10.3932116,-8.25909164,-7.42469513,-18.60666038,-9.87400168,0.45165567,44.4160478,8.76335728,-5.35080302,-55.40881436,29.38118142,3.26590383
5.065,11.18850207,-8.213646,-7.62544572,-20.22472167,-10.53811959,0.31355793,43.8376612,8.56343674,-5.1914285,-54.66577913,29.20501497,3.30888069
5.07,12.02155834,-8.16877541,-7.86061195,-21.95009338,-11.1076886,0.10047313,43.24546234,8.34456731,-5.04789423,-53.91360584,29.01826034,3.34996042
5.075,12.84712196,-8.14304241,-8.13098016,-23.7753986,-11.57367291,-0.06846983,42.59790954,8.12974189,-4.90402118,-53.14353248,28.80006053,3.4351526
5.08,13.79221422,-8.0938683,-8.37023095,-25.71233118,-11.97062253,-0.59811316,42.02513829,7.89029098,-4.75967999,-52.38029899,28.61846573,3.44059413
5.085,14.71201199,-8.09450198,-8.6440576,-27.7425327,-12.2459607,-1.06368943,41.38240945,7.67580569,-4.63943993,-51.58976081,28.41119953,3.49022872
5.09,15.66345186,-8.10016059,-8.92191821,-29.86053526,-12.43137025,-1.6622018,40.73983651,7.45640043,-4.52489572,-50.79926887,28.18324245,3.53835173
5.095,16.63821588,-8.10130043,-9.19930284,-32.05505983,-12.52883057,-2.39458112,40.09751025,7.22552709,-4.41223733,-50.01429236,27.95142398,3.58369847
5.1,17.6195016,-8.1378132,-9.46581494,-34.3245033,-12.5286708,-3.20094469,39.43280368,7.01628901,-4.32105649,-49.21478837,27.71127407,3.63066902
5.105,18.59708288,-8.21904939,-9.72122868,-36.6621914,-12.41994549,-4.05056386,38.73920814,6.83917974,-4.25126576,-48.39901636,27.46551976,3.69034092
5.11,19.60277448,-8.25782363,-9.95248954,-39.03702536,-12.27902495,-5.10942162,38.07618954,6.6244114,-4.17735554,-47.60835415,27.20687929,3.72635218
5.115,20.57976321,-8.37108007,-10.16939123,-41.46614465,-12.00761996,-6.11296151,37.36236081,6.47256472,-4.12650206,-46.78758979,26.94652517,3.79441189
5.12,21.57717656,-8.42503139,-10.35433307,-43.90486603,-11.73997725,-7.34712725,36.68392298,6.26982777,-4.08029306,-45.99818167,26.66884906,3.8309391
5.125,22.53040899,-8.56448681,-10.54113136,-46.37851052,-11.31477473,-8.43828358,35.95035565,6.14089149,-4.0522774,-45.17767282,26.39608554,3.91563154
5.13,23.5042907,-8.60706903,-10.65877365,-48.83194733,-10.96049871,-9.80206811,35.25673138,5.94124224,-4.01675973,-44.3892358,26.09616116,3.95392746
5.135,24.44224768,-8.69442917,-10.77893933,-51.29082064,-10.49914041,-11.0730422,34.53265237,5.7819259,-3.99235496,-43.5884717,25.80037221,4.02844316
5.14,25.35115598,-8.81905914,-10.897518,-53.74729088,-9.92905781,-12.23494883,33.78830069,5.65734748,-3.97607449,-42.77892102,25.50085599,4.13186573
5.145,26.2621719,-8.83972761,-10.95042518,-56.15348256,-9.45087176,-13.61453405,33.06803823,5.45825405,-3.95936852,-41.99218953,25.17678009,4.19007315
5.15,27.13462084,-8.93439499,-11.03533507,-58.55311583,-8.80232661,-14.73328427,32.32311706,5.32368475,-3.9359594,-41.19215947,24.86226834,4.31378093
5.155,28.00264616,-8.92179113,-11.06067951,-60.88855045,-8.25438406,-16.03814465,31.59543628,5.10913814,-3.92628535,-40.41091827,24.52496466,4.38420253
5.16,28.84586743,-8.93240959,-11.09967673,-63.19190908,-7.60682756,-17.16783299,30.86214166,4.91900041,-3.90653862,-39.62724927,24.18963806,4.49393915
5.165,29.67109743,-8.95312973,-11.14278765,-65.45482461,-6.86299962,-18.11716278,30.13079082,4.74242698,-3.87692384,-38.84398877,23.84520139,4.63397175
5.17,30.48645052,-8.8938038,-11.15536162,-67.64328976,-6.22005228,-19.1888555,29.41037022,4.50730303,-3.85576105,-38.0703758,23.48953482,4.72592255
5.175,31.28669897,-8.83448271,-11.16429034,-69.78132646,-5.47222367,-20.03838247,28.69251598,4.27562479,-3.83913336,-37.29762402,23.13125546,4.84405494
5.18,32.07807005,-8.76357465,-11.18682082,-71.85605212,-4.67613951,-20.74870606,27.99159668,4.03751027,-3.80438937,-36.5318696,22.76277412,4.98769242
5.185,32.8600708,-8.6522136,-11.19815749,-73.85780666,-3.88423979,-21.40072081,27.30012139,3.77181275,-3.7758413,-35.77037031,22.38998652,5.10968032
5.19,33.6372594,-8.48099153,-11.23277743,-75.77189112,-3.07079526,-21.95546472,26.64058486,3.45112722,-3.73606092,-35.03343412,22.0470208,5.22718382
5.195,34.40156325,-8.36068954,-11.21799526,-77.63695579,-2.25244167,-22.37806827,25.95109588,3.19401889,-3.71837008,-34.2569418,21.63145996,5.32401036
5.2,35.16799698,-8.18715606,-11.24133756,-79.40714123,-1.42088863,-22.70611743,25.30519145,2.88585765,-3.67715972,-33.50731729,21.21740333,5.45507183
5.205,35.92721235,-7.98903232,-11.26597951,-81.0953981,-0.47629322,-22.78840879,24.67085801,2.55844052,-3.63737744,-32.76268161,20.84430157,5.52665352
5.21,36.6893541,-7.76997703,-11.29948627,-82.69573748,0.43378212,-22.8229367,24.0602497,2.21493731,-3.59377559,-32.02475106,20.44692259,5.62315097
5.215,37.45096972,-7.53029922,-11.34145346,-84.20627547,1.35895752,-22.74218114,23.46941976,1.85480238,-3.54773646,-31.29348707,20.0462156,5.70822844
5.22,38.21288663,-7.27284198,-11.39003792,-85.62575168,2.29396566,-22.55694481,22.89754098,1.48093823,-3.50132983,-30.56785774,19.64598397,5.7826123
5.225,38.97544161,-7.00011975,-11.44575434,-86.95232234,3.23765947,-22.27168421,22.34499945,1.0949069,-3.45475485,-29.84872746,19.24583719,5.84582075
5.23,39.73782984,-6.71428504,-11.50747497,-88.18445389,4.1850031,-21.89336968,21.80973296,0.69851876,-3.4109766,-29.13445359,18.84383702,5.89763519
5.235,40.50117768,-6.4152722,-11.57938023,-89.31987872,5.13346219,-21.43459897,21.29563449,0.29067654,-3.36487544,-28.4290135,18.44437523,5.93888931
5.24,41.26281357,-6.10762178,-11.654832,-90.3588497,6.08107232,-20.89676716,20.79613706,-0.12339238,-3.32497846,-27.72849346,18.04340695,5.96823405
5.245,42.0221524,-5.79183207,-11.73333129,-91.30074933,7.02311756,-20.29362513,20.31133037,-0.54286907,-3.29126175,-27.03470372,17.64215661,5.98677377
5.25,42.77930009,-5.46595583,-11.82133075,-92.14150172,7.94975119,-19.64154006,19.84417358,-0.97152463,-3.259535,-26.34913533,17.24107724,5.99719616
5.255,43.5325719,-5.13570392,-11.91572476,-92.88488425,8.87186024,-18.93798797,19.39291054,-1.40408006,-3.23038069,-25.67378109,16.84769517,5.9968212
5.26,44.27713008,-4.80617382,-11.99811225,-93.53265234,9.77346997,-18.18250094,18.94267471,-1.82911628,-3.22245394,-24.99844268,16.43572346,5.98924389
5.265,45.01842071,-4.46432069,-12.10345318,-94.07527263,10.66472841,-17.42520144,18.51903929,-2.27030708,-3.20409789,-24.34239122,16.05695576,5.97297812
5.27,45.74974885,-4.12017011,-12.20628171,-94.51977259,11.53057354,-16.64065827,18.10172721,-2.70972605,-3.19801724,-23.69274007,15.66846803,5.95268747
5.275,46.46972956,-3.77625187,-12.30559147,-94.86770076,12.37626298,-15.83862551,17.69027972,-3.1447785,-3.20502383,-23.05115188,15.28013544,5.9275148
5.28,47.18019234,-3.41967597,-12.43326728,-95.1071512,13.12722465,-15.06948409,17.30034567,-3.6018275,-3.20553771,-22.4248335,14.87430892,5.91770293
5.285,47.87263253,-3.08000328,-12.51162925,-95.26794801,13.9943911,-14.22836751,16.89515739,-4.01568791,-3.23916414,-21.80295323,14.51987069,5.87129081
5.29,48.55018904,-2.73302131,-12.60324476,-95.32648239,14.76414145,-13.41483177,16.50063164,-4.44005944,-3.27672462,-21.19162758,14.13463421,5.83890915
5.295,49.21645081,-2.36786528,-12.73170807,-95.27731752,15.44753438,-12.67357394,16.13336468,-4.89448384,-3.29957292,-20.60397884,13.76114771,5.82401313
5.3,49.85539429,-2.0241875,-12.80435958,-95.15141651,16.23794575,-11.84245414,15.74406376,-5.29800733,-3.35743451,-20.01994675,13.42182533,5.77892929
5.305,50.48275151,-1.66156164,-12.91721165,-94.92168458,16.86441151,-11.11259732,15.38103283,-5.735424,-3.40198494,-19.45485392,13.04806853,5.76549902
5.31,51.07754929,-1.3177178,-12.97689915,-94.6164407,17.59382443,-10.29408454,14.99486,-6.12508257,-3.4793279,-18.89691107,12.71765082,5.72215701
5.315,51.65559737,-0.95766365,-13.06773868,-94.21202923,18.23598501,-9.56161157,14.63398888,-6.54047216,-3.53859801,-18.36376104,12.39580086,5.69489373
5.32,52.20756816,-0.60044577,-13.14646926,-93.72485011,18.83797368,-8.82102803,14.27186561,-6.94357507,-3.60821396,-17.84286836,12.06764324,5.67259158
