time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
12.64,22.97064769,-8.69862313,-6.0101801,-73.47061908,0.89727398,-2.91460665,18.3475935,1.04728195,-7.17623829,-16.53265477,5.94114303,2.66377658
12.645,23.72652596,-8.50623834,-6.03326613,-73.53414205,1.35848408,-3.14837774,17.98492994,0.92903491,-7.18051659,-16.19685556,5.95969594,2.70749582
12.65,24.57512199,-8.28751887,-6.06085159,-73.50012583,1.75127794,-3.37246007,17.74349173,0.79417559,-7.17887016,-15.8698216,6.0278291,2.83122776
12.655,25.27659321,-8.07914093,-6.10367239,-73.36823925,2.16113872,-3.55112472,17.37454347,0.67079873,-7.17717209,-15.51551912,6.034083,2.86601363
12.66,26.03424232,-7.83528752,-6.17697515,-73.1322871,2.49687147,-3.69633264,17.11129687,0.51515427,-7.13075388,-15.18832562,6.09787508,2.97285654
12.665,26.68891405,-7.61410824,-6.23086272,-72.80818159,2.83584106,-3.82742389,16.75369933,0.38678313,-7.11707465,-14.83166191,6.10069871,3.00678333
12.67,27.3562666,-7.36887654,-6.34278302,-72.37311032,3.0916013,-3.93962057,16.47312801,0.22767895,-7.04013949,-14.5051661,6.16681493,3.09815913
12.675,27.94785818,-7.13535387,-6.41632594,-71.84972632,3.33678068,-4.02153317,16.12329052,0.08698538,-7.0200424,-14.15107072,6.16498349,3.1198906
12.68,28.51777307,-6.8804548,-6.5567026,-71.2167372,3.47092715,-4.09971273,15.82486839,-0.08431955,-6.90011102,-13.83496033,6.22986494,3.17845143
12.685,29.04184782,-6.64498213,-6.68691767,-70.49105041,3.57411766,-4.19214313,15.5083192,-0.23910566,-6.8178642,-13.51132394,6.27550795,3.21604282
12.69,29.52300354,-6.40944824,-6.82425735,-69.66927074,3.62285499,-4.32225409,15.19436047,-0.39323857,-6.71549993,-13.20262004,6.33165309,3.24990086
12.695,29.97456898,-6.17191633,-6.95847099,-68.75610656,3.60052949,-4.40230636,14.89056107,-0.55152983,-6.60646826,-12.90431166,6.38357269,3.2675633
12.7,30.3771458,-5.94176823,-7.11409833,-67.74469115,3.51140229,-4.54152263,14.59304036,-0.70995478,-6.48441035,-12.62785039,6.4565875,3.28226279
12.705,30.75934869,-5.7074314,-7.21920917,-66.64806474,3.42129301,-4.62228535,14.30290414,-0.86303441,-6.43079196,-12.35961426,6.49072661,3.27702569
12.71,31.05939656,-5.49842708,-7.43706193,-65.44747964,3.13467327,-4.92416919,14.02856847,-1.01898232,-6.20865807,-12.14483971,6.64318728,3.29455164
12.715,31.34363866,-5.28096104,-7.59309498,-64.16624076,2.84050969,-5.15774604,13.76517827,-1.17120643,-6.06373354,-11.94075606,6.75202246,3.29438697
12.72,31.58730447,-5.06941195,-7.75610059,-62.7971947,2.48113346,-5.42911072,13.52056391,-1.32153313,-5.90339304,-11.77143607,6.88493533,3.28982644
12.725,31.79007331,-4.86384957,-7.91716723,-61.34439989,2.05281113,-5.73949618,13.29296514,-1.46760875,-5.73522904,-11.63818184,7.03795356,3.28308671
12.73,31.95137528,-4.66618521,-8.07414824,-59.81072083,1.54478311,-6.09511203,13.08275483,-1.60735038,-5.56305822,-11.54480411,7.21349129,3.2764278
12.735,32.07551309,-4.4743945,-8.22549735,-58.1978829,0.98138301,-6.46756059,12.89625232,-1.74172851,-5.37810417,-11.49420522,7.41444167,3.2692029
12.74,32.15796513,-4.2928797,-8.37128609,-56.51115641,0.34167745,-6.88132625,12.73015366,-1.86699335,-5.18773025,-11.49048401,7.64324188,3.26529443
12.745,32.19767387,-4.12617656,-8.50873811,-54.75480943,-0.37917942,-7.33858212,12.58403954,-1.97705154,-4.99128965,-11.53570202,7.90288894,3.26920854
12.75,32.19856229,-3.98046086,-8.61119815,-52.94220085,-1.21156527,-7.86024509,12.45266348,-2.05969843,-4.80489404,-11.63310555,8.18617756,3.29392902
12.755,32.16656281,-3.82216764,-8.74794556,-51.04935516,-1.98230478,-8.27057098,12.37536616,-2.16674822,-4.57273565,-11.79306203,8.51647949,3.29410267
12.76,31.96830106,-3.62816906,-8.8721554,-48.94564,-3.12041771,-8.97386873,12.23740991,-2.28995015,-4.34670281,-11.93970011,8.70801438,3.35800212
12.765,31.8548718,-3.53875407,-8.96811639,-46.97108135,-4.06505845,-9.46294212,12.19474699,-2.32673362,-4.11607534,-12.21660574,9.11017462,3.40073055
12.77,31.70787857,-3.44161081,-9.00036354,-44.95100391,-5.08691511,-9.98228928,12.16868054,-2.35329982,-3.91562723,-12.54613828,9.53606606,3.45999103
12.775,31.52495506,-3.36279214,-9.0696389,-42.88680883,-6.06610403,-10.35304099,12.18905612,-2.37701243,-3.65371621,-12.94813226,10.01501222,3.49525228
12.78,31.30064333,-3.34473683,-9.05588778,-40.82061355,-7.24985359,-10.95246765,12.19561089,-2.32465265,-3.46282927,-13.39420281,10.4944438,3.6285648
12.785,31.05495928,-3.30155561,-9.06953185,-38.71079112,-8.31138377,-11.27821582,12.26252415,-2.30626809,-3.21656354,-13.91291863,11.0445499,3.68820256
12.79,30.76972287,-3.34425715,-9.01402817,-36.62247419,-9.56355214,-11.83436574,12.31146948,-2.19468147,-3.03374633,-14.47264351,11.58609681,3.87086258
12.795,30.46521076,-3.38539823,-8.95776958,-34.52163914,-10.75195908,-12.21552321,12.40322925,-2.08935045,-2.82051913,-15.09717096,12.18013673,4.01851078
12.8,30.13903741,-3.45272352,-8.86329415,-32.43560586,-11.96189927,-12.56790725,12.51537148,-1.95613018,-2.61775442,-15.78298176,12.79986178,4.18651866
12.805,29.79342567,-3.54873361,-8.73803793,-30.37085766,-13.18242548,-12.88409355,12.64341648,-1.79516355,-2.42980202,-16.51797655,13.44625392,4.37199784
12.81,29.43042594,-3.67701258,-8.59995535,-28.3356828,-14.39357692,-13.14123291,12.78992774,-1.6081177,-2.23975048,-17.3028235,14.11688527,4.56935455
12.815,29.05381125,-3.83570174,-8.43770555,-26.33967676,-15.59752857,-13.35287414,12.94988376,-1.39415366,-2.0596226,-18.13045813,14.80760421,4.78031619
12.82,28.66421663,-4.0194758,-8.25467139,-24.38922634,-16.79125002,-13.52217721,13.12057173,-1.15949356,-1.88997161,-18.99990833,15.51998929,5.00190084
12.825,28.27025986,-4.20616121,-8.06993505,-22.48175002,-17.9100954,-13.52512663,13.31136829,-0.92865734,-1.71969094,-19.90238746,16.26079309,5.1608238
12.83,27.86176701,-4.47798442,-7.84971533,-20.65986493,-19.09407641,-13.71505226,13.48941503,-0.61876332,-1.57211239,-20.83417339,16.97950732,5.46856092
12.835,27.45488499,-4.74457391,-7.63162115,-18.89480501,-20.1967825,-13.73889498,13.68615691,-0.31991896,-1.42311977,-21.79663583,17.72310319,5.69942547
12.84,27.04724083,-5.03060643,-7.39580149,-17.21025657,-21.26906914,-13.73437058,13.88692013,-0.00711844,-1.29231246,-22.78836993,18.4709589,5.93228308
12.845,26.63572891,-5.34631636,-7.22045294,-15.60801344,-22.25710113,-13.63102347,14.10131232,0.32080918,-1.11753232,-23.80995061,19.22365729,6.1518482
12.85,26.21861014,-5.67506608,-7.01977997,-14.08081201,-23.22580761,-13.54679104,14.29723354,0.66186888,-0.98167434,-24.81995608,19.98049733,6.38450194
12.855,25.8142473,-6.00070746,-6.83702861,-12.64714975,-24.11437776,-13.32958633,14.5073869,0.9951869,-0.84192785,-25.85339182,20.73489419,6.53443421
12.86,25.39770413,-6.36728035,-6.68549199,-11.32427464,-24.98146425,-13.22455339,14.70220644,1.36089875,-0.69208372,-26.90489383,21.48548754,6.79542754
12.865,24.99331233,-6.72343055,-6.54498645,-10.09037051,-25.78290076,-13.02439359,14.89594452,1.71648692,-0.5498799,-27.94785279,22.23302989,6.97486056
12.87,24.59229881,-7.08060154,-6.42627692,-8.94460655,-26.52211469,-12.78543698,15.07964891,2.07404541,-0.41378317,-28.97536575,22.97353707,7.11998084
12.875,24.18488662,-7.44819894,-6.35317809,-7.91819022,-27.21994526,-12.59353835,15.24921338,2.4360354,-0.26219454,-30.01681203,23.71343313,7.32413377
12.88,23.79556366,-7.79721813,-6.28351337,-6.97618437,-27.85986038,-12.33045348,15.41528364,2.78726695,-0.12582461,-31.03233221,24.44087421,7.42948225
12.885,23.396417,-8.15384771,-6.27436142,-6.15257429,-28.45397309,-12.11880315,15.55998519,3.14326556,0.029486,-32.05317613,25.16744615,7.60940764
12.89,23.01901815,-8.48432049,-6.26108756,-5.41606259,-29.00867535,-11.85666389,15.70195107,3.48244092,0.16822825,-33.04731841,25.88572006,7.68872196
12.895,22.63753095,-8.80868272,-6.29692638,-4.78859737,-29.51870206,-11.62062998,15.82310103,3.81686564,0.31687258,-34.03330836,26.60057718,7.80361532
12.9,22.26404082,-9.11937319,-6.35433984,-4.26200098,-29.98927806,-11.38876313,15.92770916,4.14391605,0.46105645,-34.99807545,27.30720853,7.89875202
12.905,21.89766889,-9.4124666,-6.43473914,-3.83353547,-30.42474256,-11.16261559,16.01544487,4.45984501,0.60291815,-35.94145322,28.0095987,7.97909497
12.91,21.53789707,-9.68799022,-6.53704818,-3.50224507,-30.82389857,-10.94596779,16.08632525,4.76487314,0.73987877,-36.86440508,28.70444592,8.04923637
12.915,21.17244727,-9.95383585,-6.67068627,-3.26151526,-31.17914524,-10.73987234,16.13008792,5.06603157,0.87922532,-37.76181738,29.38896215,8.13882881
12.92,20.83869436,-10.18484246,-6.79550491,-3.11876878,-31.52275569,-10.53840438,16.17403372,5.34095715,0.99331473,-38.64109518,30.08166077,8.15929103
12.925,20.49189245,-10.40329697,-6.9497349,-3.05605991,-31.82163011,-10.34576308,16.18705906,5.60877634,1.11570932,-39.49544633,30.76807694,8.22056778
12.93,20.2071709,-10.63793136,-7.05591838,-3.08816205,-32.08917086,-10.19980595,16.21661431,5.90580783,1.20654712,-40.30479949,31.39314091,8.16902326
12.935,19.84805199,-10.78273991,-7.26933397,-3.1950212,-32.32387336,-10.00018121,16.17852416,6.10563745,1.3064217,-41.13453502,32.11998327,8.27977908
12.94,19.56856172,-10.9759923,-7.38711947,-3.37490704,-32.52673498,-9.87230332,16.17387378,6.37306282,1.38924398,-41.90530938,32.73976377,8.23488401
12.945,19.22145211,-11.08809539,-7.59960057,-3.63483648,-32.65852925,-9.66529791,16.09913771,6.5472575,1.45203708,-42.69305292,33.45414727,8.35465479
12.95,18.91280391,-11.22173687,-7.75369766,-3.9536276,-32.74752748,-9.48060669,16.03708817,6.7559674,1.51178482,-43.44838274,34.10341013,8.40183526
12.955,18.66071242,-11.35159991,-7.87662439,-4.33726851,-32.84092196,-9.39609016,16.0036883,6.96918633,1.548887,-44.17997052,34.70882687,8.33528225
12.96,18.35350814,-11.42116526,-8.05470981,-4.78764198,-32.78887406,-9.19287894,15.90633387,7.10664585,1.53842958,-44.92240825,35.39447827,8.44974481
12.965,18.10141773,-11.51680529,-8.15604593,-5.26860349,-32.77419252,-9.10829688,15.8589155,7.29069533,1.56370984,-45.65206113,35.9888037,8.40389649
12.97,17.8114729,-11.55743621,-8.28790992,-5.82081355,-32.55375768,-8.83261299,15.75659236,7.40029527,1.5225626,-46.39495018,36.62565475,8.56549095
12.975,17.57322588,-11.6118225,-8.37717235,-6.38629171,-32.41552166,-8.80040136,15.70882805,7.54179815,1.50701324,-47.13233235,37.19999828,8.49145773
12.98,17.32016181,-11.62385351,-8.46291349,-7.02014446,-32.01788937,-8.49432813,15.62976653,7.61766528,1.41096501,-47.89260222,37.78942225,8.66353548
12.985,17.08689608,-11.62841118,-8.51828834,-7.64496155,-31.71786743,-8.49941894,15.59496869,7.70750488,1.36812237,-48.67001465,38.32947267,8.58919596
12.99,16.87241069,-11.6160555,-8.55508141,-8.33712721,-31.12823953,-8.15489651,15.55746678,7.7525058,1.22683879,-49.47528197,38.86175021,8.76781313
12.995,16.66551217,-11.58087089,-8.57493813,-9.03039313,-30.52793523,-7.96888456,15.55236231,7.78259804,1.10970128,-50.31551524,39.34753268,8.81316051
13,16.47240112,-11.52341022,-8.56700438,-9.7392639,-29.83410069,-7.79849702,15.57468265,7.78577499,0.97207437,-51.19814832,39.80201891,8.86770113
13.005,16.29295126,-11.44027011,-8.53591886,-10.45982926,-29.03466006,-7.63091903,15.62875359,7.75917821,0.82032964,-52.12950976,40.21692961,8.92043678
13.01,16.1232057,-11.3316833,-8.49543517,-11.18724152,-28.13868109,-7.4920407,15.71460565,7.69823587,0.64733151,-53.11510952,40.58465881,8.95935768
13.015,15.97301304,-11.19012787,-8.43242763,-11.92103361,-27.10548324,-7.26666292,15.85628152,7.60321755,0.49466198,-54.17695665,40.8636081,8.99900013
13.02,15.83645962,-11.02384422,-8.34112889,-12.65678546,-25.99231423,-7.1062832,16.03114152,7.47312265,0.30709774,-55.29649418,41.10922747,9.04270859
13.025,15.7147511,-10.82977522,-8.22105735,-13.39154465,-24.7896119,-6.97148257,16.25199557,7.3108101,0.11627207,-56.48765018,41.31537618,9.07412394
13.03,15.61063483,-10.59923457,-8.10672393,-14.12305321,-23.47676976,-6.80857119,16.52694547,7.10178296,-0.07632729,-57.75814166,41.42193902,9.09000495
13.035,15.51771692,-10.334728,-7.9815293,-14.85003403,-22.08510885,-6.67084697,16.84862861,6.85008168,-0.27036991,-59.10633177,41.45815452,9.08732986
13.04,15.44207333,-10.03715083,-7.85358384,-15.56772181,-20.60295537,-6.50830841,17.22807049,6.55646118,-0.45719874,-60.53650013,41.37962222,9.07501319
13.045,15.37944316,-9.70943728,-7.72900651,-16.27956769,-19.04767127,-6.34412775,17.6580958,6.22148821,-0.63998404,-62.04448486,41.19147725,9.04730719
13.05,15.33031482,-9.33522356,-7.59333166,-16.98159505,-17.44735306,-6.22288223,18.13852206,5.83434121,-0.80953543,-63.63180813,40.95124361,8.98777946
13.055,15.30105618,-8.94847335,-7.48104985,-17.68185641,-15.7633341,-6.04791341,18.67448584,5.41746196,-0.97642332,-65.28551733,40.56065711,8.91876745
13.06,15.27155619,-8.48047616,-7.36345468,-18.35460435,-14.11239274,-5.96333146,19.25743716,4.91533997,-1.11717631,-67.0224391,40.1323002,8.79941747
13.065,15.27080417,-8.02047325,-7.24688769,-19.02732048,-12.37797797,-5.80942056,19.90038705,4.41408251,-1.23276473,-68.81131271,39.53654937,8.67996379
13.07,15.26364603,-7.51031269,-7.15282611,-19.68135059,-10.66420536,-5.69127177,20.57549761,3.85240275,-1.32984506,-70.65491885,38.84997301,8.53027195
13.075,15.27733281,-6.99123549,-7.07011404,-20.33113325,-8.91981781,-5.54620207,21.30046072,3.27376185,-1.40015866,-72.53619737,38.05471487,8.35811195
13.08,15.28456489,-6.4303782,-6.99751521,-20.95813402,-7.21889157,-5.42995761,22.05643096,2.65014697,-1.43865806,-74.45240654,37.17162151,8.166921
13.085,15.34599729,-5.91860905,-6.95391995,-21.61076492,-5.40164103,-5.19083557,22.87242388,2.0651217,-1.46678385,-76.36528736,36.20887491,7.9284064
13.09,15.37933155,-5.3335107,-6.9277007,-22.22290273,-3.72521555,-5.03855079,23.70312154,1.40617961,-1.45093267,-78.30025633,35.18143429,7.67541633
13.095,15.41789983,-4.73574239,-6.9130885,-22.82059285,-2.09500738,-4.87833237,24.56345068,0.73376654,-1.40457392,-80.22635384,34.09615703,7.40436518
13.1,15.46040597,-4.13026779,-6.92020252,-23.40465111,-0.51875093,-4.71366322,25.44856569,0.05401697,-1.32779024,-82.12909895,32.97836101,7.11209226
13.105,15.50699276,-3.52567913,-6.94687753,-23.97782786,1.00397733,-4.53364723,26.35241178,-0.6247192,-1.22747131,-83.99220763,31.83964163,6.80472272
13.11,15.54467415,-2.91929244,-6.9747629,-24.52789651,2.44755864,-4.36369202,27.26651993,-1.29464575,-1.09322722,-85.80557821,30.70656024,6.49661463
13.115,15.58249084,-2.31996081,-7.0257566,-25.06261856,3.82381019,-4.19393478,28.1935497,-1.95317993,-0.9360223,-87.5535803,29.60278911,6.17033949
13.12,15.6185399,-1.73134,-7.08954482,-25.57951554,5.1239587,-4.01844445,29.12912308,-2.59141348,-0.75668693,-89.22455919,28.53930265,5.83340755
13.125,15.64991108,-1.16116178,-7.1584436,-26.07839098,6.34586594,-3.83476355,30.0641633,-3.20144005,-0.56499142,-90.80443003,27.52366568,5.49696637
13.13,15.67211471,-0.60781769,-7.23445888,-26.55372628,7.48330199,-3.65970793,30.99582343,-3.78125167,-0.35854075,-92.28360352,26.58051596,5.15591722
13.135,15.68905419,-0.07907055,-7.31330975,-27.00575915,8.54338985,-3.48028828,31.92222123,-4.32337116,-0.14689387,-93.64996652,25.70959569,4.80898248
13.14,15.69397986,0.4245648,-7.38570493,-27.43299408,9.51469562,-3.30756316,32.83328231,-4.82509169,0.06535378,-94.89519105,24.91838272,4.46794516
13.145,15.68933647,0.90336908,-7.4616362,-27.83066982,10.40843297,-3.15186719,33.73211363,-5.28423986,0.27975682,-96.01086028,24.22459621,4.11148819
13.15,15.67228816,1.35324633,-7.53067715,-28.19807799,11.22121498,-3.0142699,34.61054836,-5.69679067,0.48840259,-96.98858588,23.62309978,3.7486918
13.155,15.6414058,1.77308858,-7.59505318,-28.53296749,11.95742724,-2.90082247,35.4661101,-6.06074679,0.68891382,-97.82210592,23.11809585,3.37465446
13.16,15.59952344,2.15991976,-7.64357225,-28.83335532,12.61924919,-2.79532461,36.29495915,-6.37521778,0.87000809,-98.50324643,22.6871374,2.9937601
13.165,15.5448959,2.51502862,-7.67355187,-29.09882934,13.20869167,-2.70191456,37.09231132,-6.64379752,1.02620259,-99.02738337,22.32692433,2.60562325
13.17,15.44481757,2.86069949,-7.68878422,-29.31369225,13.69496112,-2.66789702,37.83155719,-6.88430266,1.17180794,-99.39579412,22.06688949,2.24609702
13.175,15.38969621,3.12803048,-7.69335794,-29.51139323,14.18368129,-2.60877386,38.58070342,-7.0324105,1.2738704,-99.58970325,21.82330236,1.78808447
13.18,15.28900885,3.38590008,-7.67700085,-29.65573455,14.57825445,-2.59926876,39.26448248,-7.15686633,1.356406,-99.62126944,21.65058296,1.36314173
13.185,15.16071738,3.62919453,-7.63876642,-29.75365549,14.89750856,-2.6147705,39.89508772,-7.2552473,1.41356754,-99.48977733,21.53487796,0.94815834
13.19,15.04549887,3.80789415,-7.58061723,-29.82023384,15.19658544,-2.65994208,40.49736891,-7.28067481,1.42195182,-99.17739425,21.40343699,0.47479563
13.195,14.90097506,3.97011774,-7.50203033,-29.8370825,15.43221615,-2.73026399,41.04004943,-7.28104021,1.40351284,-98.7007224,21.30225119,0.01704314
13.2,14.74010094,4.10650064,-7.40238442,-29.81076646,15.61551743,-2.82343802,41.52850457,-7.25108532,1.3505078,-98.05659667,21.20775172,-0.45438413
13.205,14.56889215,4.20054817,-7.2828868,-29.74690921,15.76614873,-2.94928188,41.96310762,-7.17630639,1.2566767,-97.24242685,21.07587916,-0.93028953
13.21,14.38088043,4.26855571,-7.14988839,-29.64002574,15.87840449,-3.09485124,42.33940564,-7.07468106,1.13049138,-96.26650876,20.91046105,-1.39965953
13.215,14.17983943,4.31111688,-6.9956839,-29.49310001,15.94815034,-3.25785315,42.65882887,-6.94798272,0.97164077,-95.13125056,20.68437255,-1.88135581
13.22,13.96163357,4.30669451,-6.84799768,-29.31514313,16.04276486,-3.4468368,42.91046822,-6.77969947,0.77833462,-93.83801808,20.45417645,-2.27444147
13.225,13.73290498,4.31992206,-6.65322137,-29.091704,16.04766566,-3.65105355,43.10973475,-6.63197158,0.55775034,-92.40350829,20.05631326,-2.84807128
13.23,13.49016965,4.28072236,-6.46228802,-28.84305208,16.05701004,-3.86174903,43.23729507,-6.444398,0.29597064,-90.81730412,19.61497889,-3.30878539
13.235,13.2310836,4.23166647,-6.27321695,-28.56058059,16.01927989,-4.07544244,43.30244845,-6.25389659,0.01511148,-89.09719316,19.03313757,-3.79885024
13.24,12.96065425,4.15196442,-6.06909849,-28.25725428,15.99488612,-4.29516812,43.29772666,-6.04533232,-0.30191393,-87.24235969,18.36752181,-4.25530704
13.245,12.68448782,4.03412636,-5.85230905,-27.93941241,15.98885742,-4.51182669,43.2242924,-5.81559398,-0.65948446,-85.25604034,17.63308193,-4.64748166
13.25,12.39119799,3.91282069,-5.64068575,-27.60152269,15.95140466,-4.71992256,43.08295703,-5.59423983,-1.03494824,-83.15649587,16.73582206,-5.06875643
13.255,12.08973659,3.77557218,-5.42858958,-27.25170809,15.9137185,-4.91521778,42.87496455,-5.37190623,-1.43480773,-80.94548981,15.72486496,-5.45878115
13.26,11.76650005,3.65001832,-5.21680415,-26.89011035,15.83904775,-5.07768484,42.5936386,-5.17373787,-1.84812387,-78.63877133,14.54942301,-5.90471082
13.265,11.45885817,3.47053896,-5.00509428,-26.53893009,15.84196155,-5.24739118,42.2579308,-4.93686146,-2.29593242,-76.22389437,13.34805409,-6.17973589
13.27,11.13129838,3.30435523,-4.79847902,-26.18728644,15.82103361,-5.37833063,41.84782739,-4.72813458,-2.7563483,-73.72780756,11.98097855,-6.50313137
13.275,10.78621586,3.16533038,-4.60167328,-25.84061135,15.78210943,-5.4492864,41.37156921,-4.55522799,-3.21637905,-71.16440829,10.46687953,-6.84965575
13.28,10.45322073,3.00052544,-4.40581621,-25.51575465,15.79131957,-5.5078032,40.8409239,-4.37055892,-3.70057023,-68.52212152,8.90383953,-7.08367241
13.285,10.11880275,2.84176373,-4.22265757,-25.2116628,15.82452297,-5.53092693,40.25408205,-4.19836383,-4.18590685,-65.82122147,7.24503276,-7.27708268
13.29,9.81028857,2.65832053,-4.04427879,-24.94181398,15.90062911,-5.55865697,39.62636899,-4.01344641,-4.69173921,-63.05690905,5.56645187,-7.32858135
13.295,9.46039006,2.55718472,-3.87642144,-24.68989124,15.95787699,-5.46003116,38.92528121,-3.907309,-5.16063738,-60.27922123,3.70215485,-7.51165686
13.3,9.14154564,2.43868895,-3.71629622,-24.48451663,16.06635706,-5.36296933,38.19144757,-3.79236846,-5.64304904,-57.45943763,1.83465192,-7.55000504
13.305,8.83309013,2.34496122,-3.56310196,-24.3177673,16.20390571,-5.22908292,37.42022961,-3.70134334,-6.10786856,-54.6202638,-0.07651416,-7.53155712
13.31,8.56807701,2.24402632,-3.43670967,-24.2067307,16.37465303,-5.12625879,36.63587623,-3.6062432,-6.57360286,-51.76285163,-1.97401266,-7.35307068
13.315,8.25148135,2.24159577,-3.30661389,-24.12890729,16.5816605,-4.84033369,35.77987114,-3.58989685,-6.95855387,-48.9384222,-4.01630147,-7.35791505
13.32,8.02322247,2.20957587,-3.1652947,-24.1196239,16.79937208,-4.67682585,34.94703309,-3.55490525,-7.36912412,-46.10604194,-5.95060953,-7.08157364
