time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
74.35,38.11839501,-3.50838019,-5.39899658,-89.4008535,11.50451093,-0.62012746,13.34467724,-0.24343462,-6.73168274,-10.02768741,8.62027614,4.11043987
74.355,39.21424118,-3.12186277,-5.45565665,-90.02325681,12.2063299,-0.92709535,12.80659658,-0.50445348,-6.78364205,-9.64500003,8.62557868,4.11105033
74.36,40.32569347,-2.73927035,-5.53542213,-90.56060654,12.88988983,-1.23258216,12.29938697,-0.76481288,-6.82247608,-9.27202688,8.64776245,4.10976706
74.365,41.42049354,-2.37370221,-5.63626044,-91.0123255,13.55110152,-1.53173563,11.78323814,-1.0138902,-6.86541239,-8.88484052,8.66706688,4.09634875
74.37,42.52653605,-1.99034882,-5.75168217,-91.36957133,14.1981081,-1.8279885,11.30754057,-1.27905664,-6.88038541,-8.53284686,8.67869749,4.08552763
74.375,43.64025149,-1.63021383,-5.91636343,-91.63334458,14.80885267,-2.11325809,10.86137188,-1.54463585,-6.86786216,-8.17303174,8.69891143,4.06621873
74.38,44.69787563,-1.27446857,-6.0449499,-91.81203262,15.44103031,-2.38088516,10.36620414,-1.78431974,-6.88506391,-7.8153931,8.69572099,4.03102146
74.385,45.73465478,-0.94296762,-6.19258296,-91.90395168,16.06150018,-2.63074744,9.86628085,-2.01168012,-6.90864756,-7.44666854,8.69382976,3.99192333
74.39,46.78555389,-0.59834869,-6.40672447,-91.88188615,16.66327189,-2.81496753,9.44033241,-2.28644286,-6.8299126,-7.12401483,8.68470001,3.92247177
74.395,47.79448656,-0.26999313,-6.56555039,-91.7865399,17.27383524,-3.00324423,8.97331152,-2.5157618,-6.80938721,-6.79333743,8.66357296,3.86269857
74.4,48.79277589,0.0184233,-6.77487453,-91.59176923,17.88817052,-3.10603829,8.53952394,-2.74513025,-6.72933271,-6.46734273,8.65163705,3.74996293
74.405,49.7634687,0.30930838,-6.96280342,-91.30883146,18.48479672,-3.18701117,8.10218083,-2.96554442,-6.66699959,-6.1512519,8.62184362,3.65137346
74.41,50.71091091,0.58653292,-7.15186808,-90.93594138,19.06835977,-3.22547644,7.67679806,-3.17881525,-6.59357074,-5.84686855,8.59340601,3.549056
74.415,51.63466062,0.85576001,-7.34107677,-90.47298968,19.6162548,-3.22782004,7.26237833,-3.38956547,-6.52198263,-5.54924289,8.5559841,3.45470483
74.42,52.53265906,1.09743824,-7.52080193,-89.92815135,20.17289691,-3.16121636,6.8651587,-3.57770571,-6.41716275,-5.27239216,8.52966862,3.31925767
74.425,53.40248842,1.34062903,-7.69607514,-89.29461331,20.66353391,-3.08181201,6.47774048,-3.76758745,-6.33120393,-5.00136965,8.49397877,3.2110815
74.43,54.24336173,1.55560928,-7.86257838,-88.5862691,21.14560227,-2.92153674,6.10740604,-3.93676112,-6.21201698,-4.74723008,8.46652417,3.06467225
74.435,55.05215548,1.77830676,-8.02748897,-87.79255158,21.53526551,-2.75836483,5.74950126,-4.11444175,-6.11352652,-4.50139358,8.43345043,2.95861594
74.44,55.82421526,2.00404343,-8.14848806,-86.92982633,21.89187447,-2.6038637,5.40028343,-4.2691974,-6.03550129,-4.28281471,8.41491811,2.85429003
74.445,56.55333545,2.15948806,-8.30505068,-86.00495285,22.2189873,-2.27761544,5.06491698,-4.4030137,-5.87340635,-4.05732573,8.40496157,2.67505907
74.45,57.24305064,2.34524737,-8.43039275,-85.01147037,22.43941422,-2.01215033,4.73877475,-4.5414142,-5.76153986,-3.85405896,8.39851719,2.55085673
74.455,57.88852266,2.527107,-8.55262886,-83.95747504,22.56452293,-1.74190039,4.42423294,-4.67983462,-5.65422814,-3.66477075,8.39770456,2.46304966
74.46,58.48114762,2.69761813,-8.65931738,-82.85761669,22.63390671,-1.44093819,4.11163847,-4.80388327,-5.54643435,-3.48897768,8.41500789,2.36320018
74.465,59.02132638,2.86530957,-8.75357142,-81.71663055,22.6173035,-1.13568744,3.80198258,-4.92091287,-5.44736786,-3.32606455,8.44392723,2.2733449
74.47,59.50696109,3.03089784,-8.83985923,-80.54172748,22.511947,-0.83523131,3.4953108,-5.03461894,-5.3578126,-3.17706681,8.48454803,2.2045638
74.475,59.94761774,3.20255592,-8.88546521,-79.34889376,22.28518554,-0.55623574,3.19762782,-5.12589018,-5.31059796,-3.05567601,8.5364962,2.15942701
74.48,60.29789192,3.35181019,-9.00084711,-78.12763563,22.04931317,-0.25103797,2.88060743,-5.25998184,-5.19900556,-2.92522865,8.6085086,2.13177818
74.485,60.59641207,3.51094582,-9.07805799,-76.90750343,21.70067865,0.02211874,2.56484609,-5.37611927,-5.13516793,-2.82090007,8.68641502,2.13165744
74.49,60.83190632,3.67046162,-9.16049604,-75.69017141,21.28528712,0.26495067,2.24593757,-5.49928731,-5.0819385,-2.73366495,8.7760526,2.16680542
74.495,61.00580603,3.83355325,-9.24345658,-74.48400188,20.80735547,0.48021147,1.92735312,-5.63138722,-5.04595579,-2.66968373,8.87088861,2.23386726
74.5,61.10785246,4.00023932,-9.34754147,-73.29736793,20.27527329,0.65798821,1.59851952,-5.78515446,-5.02169317,-2.62594114,8.97526337,2.34377045
74.505,61.14933857,4.16387263,-9.44169103,-72.14892321,19.70084395,0.80262637,1.25760034,-5.93418438,-5.00332904,-2.58768565,9.08645307,2.4958963
74.51,61.11545148,4.33346659,-9.55451282,-71.03600824,19.08988192,0.8996472,0.90840812,-6.10757444,-5.00893427,-2.58948453,9.20705598,2.7091632
74.515,61.06339728,4.5186507,-9.69258455,-69.95911629,18.49079162,0.97996511,0.60068788,-6.31517253,-5.02359219,-2.60914326,9.2717952,2.90152876
74.52,60.92214929,4.6998205,-9.84650396,-68.937392,17.86367859,0.99466251,0.26542746,-6.53958747,-5.04107247,-2.66331222,9.3606194,3.17204294
74.525,60.72850762,4.88776542,-10.01742537,-67.97037918,17.24511572,0.97130706,-0.05843164,-6.78770295,-5.08042789,-2.7588741,9.42793155,3.48632199
74.53,60.47239844,5.08810562,-10.20091383,-67.06400127,16.63524452,0.89647234,-0.39523204,-7.05854704,-5.1272157,-2.87145182,9.49132463,3.86898606
74.535,60.20748892,5.29276456,-10.42979705,-66.20712824,16.09214965,0.79761528,-0.65998062,-7.3779787,-5.16842926,-3.04021569,9.46471083,4.21288226
74.54,59.85575055,5.52185781,-10.65524138,-65.41439391,15.55301797,0.62925406,-0.96596266,-7.71528627,-5.24541566,-3.23238751,9.44120786,4.68241543
74.545,59.51134364,5.73003385,-10.94184132,-64.67570083,15.10212293,0.44254302,-1.17038571,-8.09870341,-5.25637995,-3.49870772,9.33674645,5.05891499
74.55,59.08556764,5.96778594,-11.2214489,-63.9948456,14.65296027,0.18910656,-1.40395639,-8.50514209,-5.3063074,-3.79850412,9.20358523,5.55866457
74.555,58.64632274,6.21391207,-11.53250824,-63.36276767,14.31351304,-0.10276806,-1.57103233,-8.95018725,-5.3477535,-4.16075169,8.97669028,6.04707284
74.56,58.18097267,6.45831048,-11.86873012,-62.77967076,14.03022888,-0.42792061,-1.68243724,-9.42491334,-5.35614425,-4.59014026,8.68536983,6.5263822
74.565,57.71438544,6.69732751,-12.23871708,-62.23834516,13.82307305,-0.75435315,-1.70516708,-9.93236479,-5.3131175,-5.09520183,8.31716264,6.9429512
74.57,57.20392716,6.94878599,-12.60253501,-61.73755652,13.6739407,-1.1389346,-1.69593275,-10.45481555,-5.27495449,-5.66393996,7.84779728,7.40939186
74.575,56.64176104,7.20523351,-12.96831292,-61.26783933,13.61210034,-1.61392794,-1.65204885,-10.99102193,-5.21924623,-6.31205014,7.31019546,7.93056728
74.58,56.10539359,7.45874626,-13.35403045,-60.8226953,13.59594912,-2.01973529,-1.48750123,-11.54573512,-5.12157839,-7.04510658,6.6516441,8.33738585
74.585,55.53813147,7.7088078,-13.72681065,-60.40284488,13.65173114,-2.48253436,-1.26269325,-12.09992149,-4.98803266,-7.86624217,5.89965296,8.74650175
74.59,54.94925531,7.95356872,-14.09207777,-59.99632242,13.77347977,-2.97812663,-0.9626104,-12.64928191,-4.81952463,-8.78130212,5.06408352,9.12658066
74.595,54.34729847,8.19483381,-14.44593971,-59.59904934,13.94804425,-3.48921552,-0.5786071,-13.18990565,-4.60945826,-9.79647812,4.13404836,9.46318893
74.6,53.73317802,8.4261812,-14.77746364,-59.20537492,14.16468043,-4.00559648,-0.10709335,-13.70983077,-4.36441075,-10.91629962,3.12180818,9.74338574
74.605,53.10775254,8.64712999,-15.08696426,-58.81463045,14.42384545,-4.54372863,0.45304038,-14.20643959,-4.0732647,-12.1488844,2.04183319,9.95895262
74.61,52.47516529,8.85350191,-15.36720144,-58.42224469,14.71160938,-5.07892105,1.10546788,-14.66787577,-3.75106293,-13.49740796,0.8954342,10.10012635
74.615,51.8413804,9.04443018,-15.62150485,-58.01563717,15.03759346,-5.67265376,1.8638775,-15.09163551,-3.35222295,-14.9726814,-0.26368318,10.11315828
74.62,51.20722785,9.22048634,-15.83327888,-57.60901032,15.36670771,-6.20725022,2.71189442,-15.46513257,-2.95497686,-16.56856458,-1.48994934,10.05922443
74.625,50.57038545,9.37947475,-16.01793961,-57.19185238,15.69815933,-6.7236784,3.65308904,-15.79284515,-2.53820105,-18.29377817,-2.73221202,9.91149043
74.63,49.94151319,9.52020801,-16.13410814,-56.77068889,16.04514824,-7.23484413,4.68841602,-16.04894256,-2.08651951,-20.14759419,-3.95582115,9.65355967
74.635,49.30995427,9.65076579,-16.23213025,-56.33646578,16.38659348,-7.71908894,5.81191524,-16.26693207,-1.63490171,-22.14051997,-5.13610213,9.29434087
74.64,48.68654896,9.76373859,-16.28284776,-55.89613136,16.72296829,-8.17982965,7.02486223,-16.42327052,-1.17594619,-24.27165592,-6.25330906,8.83251694
74.645,48.03813365,9.88147709,-16.29884327,-55.43641839,17.00942102,-8.55094037,8.29016872,-16.54749234,-0.72776335,-26.53608539,-7.31363244,8.38096328
74.65,47.48436425,9.93142793,-16.27035443,-55.00982083,17.35201573,-9.01589031,9.71905644,-16.55731259,-0.25160353,-28.95597867,-8.20358143,7.5957689
74.655,46.89220674,10.02278993,-16.2249518,-54.55042889,17.6505769,-9.38043297,11.17691415,-16.5790036,0.1920983,-31.50980424,-8.95548623,6.8253536
74.66,46.32102945,10.10204811,-16.14844419,-54.09428131,17.93798664,-9.71079138,12.71033364,-16.55071104,0.62185734,-34.19750424,-9.56132109,5.96765199
74.665,45.76770706,10.18031893,-16.05071483,-53.63822584,18.20047113,-9.99444347,14.31166889,-16.49180405,1.04324787,-37.01359209,-10.0001324,5.02598882
74.67,45.22901868,10.2581335,-15.93252651,-53.18647029,18.45288612,-10.23563827,15.96716005,-16.40067426,1.44560996,-39.94948082,-10.25273339,4.01688085
74.675,44.66737403,10.35418989,-15.81430881,-52.73615953,18.65124665,-10.39289715,17.62962135,-16.30946492,1.81749906,-42.99378979,-10.23649342,2.98013046
74.68,44.19172428,10.43496645,-15.6459777,-52.29369466,18.91638415,-10.5753359,19.40148412,-16.15978751,2.18697499,-46.11734474,-10.17747675,1.79456994
74.685,43.70213997,10.50775136,-15.46718803,-51.86750889,19.11796597,-10.66964193,21.16617215,-15.98024048,2.52887322,-49.30956507,-9.84705592,0.57775841
74.69,43.2049835,10.60864595,-15.27321605,-51.43188615,19.32431299,-10.71299323,22.93315015,-15.80986099,2.83198956,-52.55070147,-9.35002239,-0.66232873
74.695,42.66140146,10.74991507,-15.06225688,-50.98221064,19.49208884,-10.68916933,24.65555817,-15.66685918,3.08428334,-55.82234143,-8.63260961,-1.87459318
74.7,42.2095469,10.81177471,-14.82182934,-50.56281261,19.72043785,-10.65319288,26.46472337,-15.41144006,3.35118412,-59.09908944,-7.87096839,-3.23034641
74.705,41.66493236,10.93871774,-14.56574556,-50.1106543,19.88936327,-10.55398102,28.17937515,-15.22038656,3.55363873,-62.37189291,-6.87352571,-4.48777422
74.71,41.18209437,10.99119972,-14.29062424,-49.67435679,20.1103265,-10.42588166,29.94627952,-14.92958111,3.75987996,-65.61596626,-5.8261292,-5.82972728
74.715,40.65954131,11.05452259,-13.99073055,-49.22073102,20.28791379,-10.24683521,31.66186445,-14.64517991,3.91840393,-68.8169077,-4.63178456,-7.13401039
74.72,40.10354858,11.12894305,-13.66378619,-48.73833187,20.43308831,-10.04095344,33.33796521,-14.36857952,4.03474366,-71.96096803,-3.31425946,-8.40535942
74.725,39.6021023,11.09954944,-13.32103269,-48.26901692,20.64049622,-9.77774469,35.05011306,-13.97267485,4.14077957,-75.0192006,-1.99223811,-9.72964798
74.73,39.04024669,11.0791878,-12.97634788,-47.75377807,20.79277614,-9.53123443,36.70382421,-13.58879169,4.22758455,-77.99088259,-0.56500785,-10.95395661
74.735,38.45388235,11.05794192,-12.59946884,-47.19793489,20.91335545,-9.27437292,38.32669072,-13.20537576,4.27169813,-80.85708531,0.92537435,-12.14492842
74.74,37.88836244,10.95317549,-12.21734865,-46.62692347,21.04186909,-8.99250272,39.95787586,-12.73304098,4.29916046,-83.59375534,2.41626756,-13.30645921
74.745,37.32343227,10.77915597,-11.83578457,-46.02134514,21.1559378,-8.69096775,41.58414921,-12.19184651,4.30521933,-86.18524022,3.91161487,-14.42283907
74.75,36.72525662,10.61066549,-11.43983963,-45.36382165,21.22000601,-8.41520322,43.17808495,-11.66263481,4.28462636,-88.63729039,5.4324682,-15.46959383
74.755,36.13254172,10.3627977,-11.04862271,-44.65466491,21.25368258,-8.1373355,44.77478984,-11.05231481,4.24674716,-90.9111291,6.93396844,-16.441678
74.76,35.50294269,10.11455745,-10.65112147,-43.87410406,21.23489394,-7.89374944,46.34194199,-10.44747242,4.19090773,-93.01456906,8.43456895,-17.34463554
74.765,34.90792451,9.77406481,-10.27273499,-43.07078722,21.16186589,-7.65281025,47.93067649,-9.75218798,4.11565981,-94.92687947,9.88701547,-18.13211028
74.77,34.28225178,9.42108689,-9.89782385,-42.18803347,21.02258921,-7.45054224,49.49479947,-9.04868284,4.02694702,-96.64102141,11.31517484,-18.82948424
74.775,33.64683727,9.03231001,-9.53305311,-41.24075527,20.80654515,-7.28422052,51.04613164,-8.31298886,3.92292985,-98.14571127,12.7006587,-19.41392387
74.78,32.98435149,8.62965647,-9.17040593,-40.21719517,20.51907593,-7.15503587,52.56757144,-7.56957939,3.80271493,-99.43387089,14.04335444,-19.91094392
74.785,32.32579761,8.17395265,-8.83087464,-39.13673881,20.12279043,-7.06938102,54.0781684,-6.77644064,3.66862879,-100.49278576,15.31866021,-20.25389859
74.79,31.65181534,7.6909433,-8.50704536,-37.98687887,19.61842267,-7.03339009,55.55769119,-5.96114157,3.52095174,-101.31871733,16.5235407,-20.45813696
74.795,30.98094007,7.17301719,-8.20222398,-36.77453715,18.96976261,-7.08730117,57.01616942,-5.11598869,3.36112826,-101.90697846,17.64701332,-20.44141191
74.8,30.25900549,6.64311892,-7.89533762,-35.49112561,18.24229478,-7.13394663,58.38867836,-4.27257022,3.1727007,-102.25025764,18.69019671,-20.42889086
74.805,29.54654423,6.07391552,-7.59552854,-34.15457711,17.35656813,-7.27432104,59.72408605,-3.40347931,2.95676463,-102.34819523,19.62618473,-20.2011335
74.81,28.80851879,5.48432633,-7.33330099,-32.75970709,16.33085354,-7.46330101,60.98368432,-2.52206721,2.73868484,-102.20372361,20.42925214,-19.85103706
74.815,28.07113183,4.89558438,-7.07221292,-31.31488431,15.12059623,-7.8244287,62.18489354,-1.64362743,2.52037417,-101.83089805,21.14634164,-19.28313248
74.82,27.31313819,4.26054977,-6.80516791,-29.8411993,13.77840338,-8.14140112,63.27394463,-0.75821481,2.24258839,-101.20973255,21.69768833,-18.71185865
74.825,26.5573341,3.56965632,-6.56246919,-28.35433272,12.33340384,-8.50819077,64.26393602,0.1576498,1.92950475,-100.34745738,22.08796809,-18.05901908
74.83,25.8017929,2.86487397,-6.31489574,-26.85749618,10.70819788,-8.92846669,65.1482962,1.0567467,1.59078325,-99.27107579,22.31742228,-17.31833539
74.835,25.05184705,2.11522024,-6.08948162,-25.37355535,8.97325102,-9.35765649,65.91096601,1.96455775,1.21530287,-97.97557154,22.37451374,-16.53962332
74.84,24.31444456,1.37136127,-5.84313404,-23.90994571,7.05944368,-9.83741589,66.55567198,2.82972866,0.82154862,-96.49343063,22.22736114,-15.68556053
74.845,23.59424051,0.56038886,-5.64714215,-22.49927316,5.10654609,-10.28685645,67.06313758,3.72192625,0.38893964,-94.81484895,21.95167364,-14.85138858
74.85,22.89771553,-0.21761372,-5.41755048,-21.14203308,2.99205462,-10.77277948,67.44388017,4.54153527,-0.04690226,-92.98831003,21.44936745,-13.95962858
74.855,22.22470171,-1.04648426,-5.2397621,-19.87178198,0.86983734,-11.19044735,67.67433742,5.37006985,-0.51133171,-91.00036946,20.84385693,-13.10862546
74.86,21.58510791,-1.82694319,-5.03115265,-18.69044625,-1.34627074,-11.60883552,67.7723806,6.1133969,-0.96670362,-88.90604103,20.02569023,-12.22622148
74.865,20.98046126,-2.60961365,-4.85289939,-17.62319645,-3.5530413,-11.95889229,67.72484847,6.82450963,-1.42416515,-86.70177187,19.1003472,-11.37428391
74.87,20.42154606,-3.36055466,-4.68632809,-16.68232444,-5.7499678,-12.260531,67.54183097,7.47589288,-1.86675818,-84.41800754,18.06279733,-10.53692691
74.875,19.87789255,-4.06775362,-4.51597675,-15.88082288,-7.89326347,-12.46081145,67.18887368,8.04911294,-2.29801444,-82.07680975,16.91713213,-9.73066861
74.88,19.38420459,-4.72145635,-4.35136022,-15.22856457,-9.97543507,-12.57473411,66.70143421,8.54564696,-2.7064222,-79.6984702,15.7282783,-8.96075739
74.885,18.94472576,-5.2879091,-4.19108209,-14.73826198,-11.9545988,-12.67886839,66.09318646,8.95087021,-3.06616943,-77.31559624,14.43347293,-8.17967561
74.89,18.54719799,-5.77493526,-4.02847959,-14.41909954,-13.81410974,-12.69937899,65.34653597,9.26174633,-3.39287229,-74.94084509,13.12593216,-7.43448146
74.895,18.19279934,-6.16867982,-3.86434067,-14.27693191,-15.52209787,-12.63786874,64.47034299,9.46997667,-3.68302528,-72.59548663,11.81620927,-6.71969417
74.9,17.89353439,-6.4644309,-3.69195703,-14.33185665,-17.04511911,-12.47429248,63.47582607,9.56733655,-3.94202171,-70.29712334,10.53003751,-6.03144791
74.905,17.63630317,-6.64770856,-3.52364491,-14.55879416,-18.3926347,-12.30647909,62.37509517,9.55998634,-4.15343701,-68.06546088,9.27458367,-5.36395866
74.91,17.43195233,-6.71204849,-3.3810347,-14.98888147,-19.56942915,-12.14573541,61.17886136,9.44587328,-4.31077847,-65.91869807,8.0778974,-4.71705006
74.915,17.29593122,-6.68502856,-3.22503307,-15.63355545,-20.48766992,-11.88111314,59.90054213,9.22094967,-4.46314954,-63.8586441,6.96970013,-4.09641614
74.92,17.20671302,-6.5423538,-3.09786608,-16.48129339,-21.20781907,-11.61848654,58.54212065,8.88916472,-4.57522494,-61.90645524,5.96706239,-3.50131994
74.925,17.18984088,-6.3163869,-3.0155577,-17.54340324,-21.69970021,-11.34152977,57.13554815,8.47228896,-4.66874378,-60.06196506,5.06773311,-2.91971862
74.93,17.21710244,-5.98194503,-2.92081429,-18.82394175,-21.95492287,-11.03025461,55.65795884,7.93770861,-4.7532474,-58.34293782,4.34543691,-2.37340708
74.935,17.32265924,-5.5908053,-2.87879831,-20.32716962,-21.96842852,-10.70022615,54.15430365,7.33990584,-4.8311845,-56.73888296,3.75837386,-1.83731387
74.94,17.51476537,-5.14634161,-2.88801439,-22.05015158,-21.76849844,-10.39153459,52.64307378,6.67755017,-4.91314193,-55.25623891,3.29925933,-1.31750117
74.945,17.77423796,-4.67253776,-2.93177381,-23.99991802,-21.28056095,-9.99455575,51.10770515,5.96684991,-5.01119684,-53.89508821,3.05123642,-0.81353597
74.95,18.13238301,-4.15802484,-3.00308182,-26.15640218,-20.65644309,-9.74017768,49.59587777,5.20006101,-5.1268607,-52.66067748,2.94400066,-0.35146479
74.955,18.56684135,-3.66850673,-3.09801203,-28.52788802,-19.78813774,-9.41083787,48.08257804,4.4386951,-5.26631848,-51.53202449,3.02460832,0.12578397
74.96,19.09977563,-3.19250074,-3.23239914,-31.09238973,-18.73522437,-9.09690316,46.60801365,3.66569283,-5.44603111,-50.51832898,3.22882257,0.57956292
74.965,19.7267681,-2.75467752,-3.37936569,-33.84281735,-17.5326261,-8.89091996,45.17244712,2.92610668,-5.63450468,-49.60997798,3.64108498,0.9853833
74.97,20.43647171,-2.36287465,-3.53447045,-36.75463418,-16.16717981,-8.65077643,43.77685842,2.20458463,-5.87912748,-48.80384873,4.12574172,1.4187302
74.975,21.24199538,-2.04397567,-3.68525855,-39.81552765,-14.7273683,-8.55227941,42.43812428,1.56139921,-6.12655789,-48.08391584,4.82284977,1.7723905
74.98,22.11787438,-1.78113318,-3.81497387,-42.99315033,-13.15865431,-8.43280544,41.1491633,0.96380269,-6.41274031,-47.45543629,5.57505915,2.16491427
74.985,23.06201333,-1.57360552,-3.93756352,-46.25579436,-11.50468455,-8.34299121,39.92312498,0.41971915,-6.7264927,-46.91125086,6.39437187,2.54853829
74.99,24.07301176,-1.44690285,-4.03176948,-49.58754289,-9.82014333,-8.33184629,38.75697999,-0.03056682,-7.0459934,-46.4336587,7.34397482,2.90073928
74.995,25.1432747,-1.39000893,-4.09713942,-52.95876088,-8.17727619,-8.43650971,37.65521335,-0.37976067,-7.33436987,-46.01189543,8.39069755,3.1798644
75,26.25794356,-1.36762821,-4.13788448,-56.3353421,-6.44227909,-8.50145545,36.62209195,-0.68984408,-7.64909772,-45.66023671,9.43555783,3.51903605
75.005,27.41528738,-1.40382696,-4.15733725,-59.70200891,-4.75116248,-8.63319668,35.65369883,-0.91494806,-7.93943356,-45.35675596,10.53334281,3.80820023
75.01,28.61764555,-1.47125423,-4.15104012,-63.03515729,-2.98709673,-8.69324555,34.76401293,-1.09913368,-8.24108971,-45.11118845,11.61110386,4.16363105
75.015,29.85773228,-1.5790826,-4.12026795,-66.32008201,-1.30251176,-8.83117982,33.94116137,-1.20414155,-8.4917703,-44.8937265,12.71936599,4.44844791
75.02,31.13843428,-1.71296658,-4.06807886,-69.53625009,0.36128672,-8.96116382,33.1943995,-1.2571138,-8.71339042,-44.70737522,13.82703891,4.72363714
75.025,32.448759,-1.85943915,-3.99287436,-72.66865967,1.97262519,-9.1444152,32.5112968,-1.26998228,-8.90988447,-44.54285811,14.88503083,4.97640701
75.03,33.80274081,-2.02048629,-3.91595267,-75.70124038,3.57070655,-9.24643219,31.91348707,-1.24726284,-9.06221766,-44.40452942,15.94058578,5.21233549
75.035,35.1728042,-2.19107063,-3.81461297,-78.61951325,5.06675695,-9.45611506,31.35939129,-1.19133492,-9.20719788,-44.2669551,16.91800483,5.42854662
75.04,36.61054322,-2.34544859,-3.70512317,-81.40856469,6.61924519,-9.50997565,30.91264565,-1.12429061,-9.2898616,-44.14387959,17.8516649,5.65617327
75.045,38.06216375,-2.49632041,-3.58924032,-84.05546815,8.07332313,-9.6327509,30.50659817,-1.04135652,-9.35724844,-44.01110542,18.70770884,5.85111061
75.05,39.54952403,-2.63634944,-3.4716834,-86.55070506,9.47754846,-9.71389066,30.16362922,-0.94782169,-9.38261889,-43.86957947,19.5160944,6.01416258
75.055,41.02440794,-2.76997408,-3.34044809,-88.88050293,10.75145645,-9.883758,29.81930656,-0.83973459,-9.39636791,-43.69333346,20.27099205,6.15363213
75.06,42.60749476,-2.8556581,-3.21779164,-91.03253869,12.13122047,-9.86704866,29.61743818,-0.76071066,-9.36514423,-43.51279049,20.86860088,6.30713703
75.065,44.16637565,-2.93037805,-3.09249949,-92.9983346,13.37542676,-9.91522058,29.39890822,-0.67333445,-9.3119422,-43.2832451,21.42608564,6.41100989
75.07,45.71789531,-2.99259706,-2.96435042,-94.77339793,14.50801933,-9.9850385,29.17799914,-0.58055292,-9.2424479,-43.00441935,21.9467299,6.49072481
75.075,47.32483388,-2.99401986,-2.85408833,-96.33047191,15.68342562,-9.95196757,29.03430834,-0.53081452,-9.13456948,-42.67983548,22.28176254,6.54065635
75.08,48.89765118,-2.97858166,-2.74338138,-97.6784782,16.74123259,-9.94829864,28.85973558,-0.48089782,-9.01344021,-42.28764129,22.5687887,6.56119238
75.085,50.45411634,-2.92549593,-2.64302295,-98.80414243,17.72786916,-9.92791021,28.67859531,-0.45186197,-8.87240785,-41.82662831,22.75899951,6.547771
