time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
29.685,29.95257815,-3.73370204,-7.59321229,-57.98485402,-1.193788,-8.5057778,11.80892288,-1.88079702,-5.87118395,-13.79028747,7.73658017,3.5353233
29.69,29.8650058,-3.58857709,-7.7105827,-56.14701088,-2.12398512,-8.90727686,11.40634667,-1.97829408,-5.82376756,-13.55157705,7.87877773,3.75923782
29.695,29.7457402,-3.45428194,-7.86370123,-54.22941356,-3.07866574,-9.29194411,11.04889932,-2.07917064,-5.72791406,-13.36026004,8.04147438,3.93348672
29.7,29.59004996,-3.33495079,-8.00862864,-52.24561218,-4.10112643,-9.71127292,10.71251681,-2.16450548,-5.61859052,-13.20465377,8.22041722,4.09372723
29.705,29.40184619,-3.23353877,-8.12151516,-50.20660942,-5.20040988,-10.17239668,10.39389721,-2.22407448,-5.48742354,-13.08476291,8.42027437,4.25128241
29.71,29.18327848,-3.16107697,-8.23285918,-48.11623459,-6.34865121,-10.63582826,10.10478869,-2.25785949,-5.33874443,-13.01138719,8.64832734,4.388265
29.715,28.94679328,-3.07755133,-8.34488787,-45.96436402,-7.47976739,-11.00216552,9.86743733,-2.30361793,-5.13573237,-12.98838823,8.89263084,4.48440256
29.72,28.6664465,-3.09913774,-8.41300872,-43.81339117,-8.77202066,-11.55912381,9.61373429,-2.23936931,-4.96964359,-13.00733801,9.19120901,4.61553348
29.725,28.37922566,-3.11581057,-8.47496915,-41.61897257,-10.02177292,-11.9841433,9.41796953,-2.17942641,-4.75630662,-13.08103516,9.50844684,4.70993314
29.73,28.07560884,-3.17009856,-8.51917832,-39.40831523,-11.28129354,-12.37511413,9.25467137,-2.08002191,-4.53169334,-13.20717352,9.85348321,4.79009456
29.735,27.75616454,-3.26131224,-8.56890293,-37.18657698,-12.53319855,-12.71850761,9.1274316,-1.95000124,-4.28616457,-13.38587289,10.2388024,4.85429463
29.74,27.43593576,-3.39471984,-8.56069026,-34.97621453,-13.77975536,-13.00331905,9.03632046,-1.76609359,-4.02818876,-13.62442495,10.6425515,4.91797426
29.745,27.11273607,-3.55899392,-8.53665491,-32.77278561,-15.00888535,-13.23500993,8.98024387,-1.55161016,-3.78276563,-13.91144908,11.07665019,4.97149387
29.75,26.78307457,-3.78024123,-8.52502157,-30.59487729,-16.17489421,-13.36721717,8.96384618,-1.28880839,-3.48758444,-14.26318688,11.55189949,5.02191622
29.755,26.46500655,-4.01044483,-8.4935996,-28.43811269,-17.26461821,-13.32280556,8.99497907,-1.01584889,-3.19903303,-14.67370865,12.06191139,5.03990779
29.76,26.14165516,-4.32317912,-8.42217673,-26.33437166,-18.39327241,-13.43518943,9.03592754,-0.65769639,-2.92940622,-15.12323919,12.57633281,5.12354789
29.765,25.83652199,-4.63484713,-8.35295327,-24.2668499,-19.3804607,-13.25421233,9.12997445,-0.30487083,-2.65278131,-15.63551351,13.13706229,5.1467789
29.77,25.53486807,-4.99777987,-8.2711203,-22.25756941,-20.34724235,-13.10039148,9.24906653,0.09581831,-2.37772435,-16.1997473,13.71483384,5.2110858
29.775,25.24570086,-5.3929892,-8.17367392,-20.30999791,-21.24995976,-12.89025865,9.39675238,0.52692237,-2.113787,-16.80818414,14.31137218,5.2885205
29.78,24.97007241,-5.81745503,-8.06915304,-18.43023544,-22.08632629,-12.61967492,9.57371182,0.9829297,-1.86164096,-17.46335631,14.92599302,5.37945892
29.785,24.70827834,-6.26719058,-7.96320711,-16.624335,-22.85757743,-12.29655298,9.77873803,1.45900886,-1.61997119,-18.1629353,15.55931616,5.48917159
29.79,24.45899211,-6.73668281,-7.85565769,-14.89743829,-23.56345037,-11.91789909,10.00682823,1.94998373,-1.39341499,-18.90194828,16.20835444,5.60766685
29.795,24.22537102,-7.22604806,-7.75771752,-13.25642708,-24.20339382,-11.5055949,10.26049559,2.45399077,-1.17833513,-19.67904159,16.87327944,5.75686752
29.8,24.00467682,-7.72604259,-7.66801426,-11.70463685,-24.7819898,-11.0590844,10.53309348,2.96353378,-0.97963209,-20.48915989,17.55117006,5.92330018
29.805,23.80018907,-8.23658815,-7.59338284,-10.24830166,-25.30028338,-10.5881983,10.82563774,3.47693436,-0.79568381,-21.3294662,18.2417313,6.11704408
29.81,23.6063895,-8.75232584,-7.53234707,-8.88920308,-25.76529648,-10.10591482,11.12961466,3.99094562,-0.62945592,-22.19433232,18.93756569,6.32428841
29.815,23.42471341,-9.26691725,-7.49057983,-7.62866607,-26.18701716,-9.62249858,11.44429579,4.49907211,-0.47792959,-23.08006776,19.64180182,6.54692882
29.82,23.25569966,-9.77767188,-7.46878992,-6.47241772,-26.56601391,-9.1480343,11.7678133,4.99887994,-0.33968566,-23.98502196,20.35005481,6.78979621
29.825,23.09873485,-10.27994232,-7.47026453,-5.41874732,-26.91309721,-8.69140756,12.09807377,5.48721782,-0.2153355,-24.90499302,21.06307498,7.04739714
29.83,22.94960945,-10.76838993,-7.4924225,-4.46698258,-27.24134968,-8.26407402,12.42738313,5.95980731,-0.10424546,-25.83269517,21.78025085,7.30789826
29.835,22.81083859,-11.24363283,-7.54042029,-3.62096162,-27.55113094,-7.87071903,12.75613816,6.41770106,-0.00441212,-26.76653919,22.50056331,7.57790934
29.84,22.68362961,-11.70660239,-7.61632874,-2.87949794,-27.82465656,-7.51204644,13.08346859,6.86166134,0.08660082,-27.69908107,23.21426823,7.87870059
29.845,22.55607412,-12.13431746,-7.70613158,-2.235882,-28.13623816,-7.20028635,13.39780171,7.27334588,0.16288751,-28.63409546,23.95130955,8.12917527
29.85,22.43962427,-12.54804168,-7.82197224,-1.6962956,-28.42378402,-6.93194787,13.70615789,7.67166159,0.23599548,-29.56066999,24.68318103,8.40619546
29.855,22.32882327,-12.93917288,-7.95324554,-1.25639642,-28.70599211,-6.70531071,14.00287315,8.05029285,0.30765898,-30.47880407,25.41572723,8.6870643
29.86,22.22369987,-13.30617963,-8.09931769,-0.91601994,-28.98898884,-6.52038507,14.28705234,8.40763044,0.37796365,-31.38664755,26.15298805,8.97188773
29.865,22.11641347,-13.64583829,-8.27596321,-0.67375117,-29.28737689,-6.3781688,14.5437817,8.74144373,0.42729266,-32.27612678,26.90727803,9.20803735
29.87,22.01700682,-13.9636401,-8.44654209,-0.52145637,-29.5749191,-6.27479684,14.79367142,9.05815998,0.49532217,-33.15604746,27.65267279,9.48548626
29.875,21.91664801,-14.26072054,-8.63923186,-0.46207743,-29.86704977,-6.21090846,15.01505992,9.35773371,0.54481036,-34.01096999,28.40484953,9.73978986
29.88,21.81322864,-14.52722305,-8.83775569,-0.48798805,-30.16053802,-6.17352818,15.2140624,9.63256948,0.59691079,-34.85178256,29.17130013,9.96950909
29.885,21.70152185,-14.76679448,-9.05124422,-0.59793925,-30.44374177,-6.1535553,15.37713213,9.88638392,0.63793997,-35.66480514,29.95498907,10.13974935
29.89,21.5909205,-14.99069091,-9.25360344,-0.78121358,-30.71579878,-6.16139055,15.52680924,10.12940934,0.68969358,-36.46588302,30.73114551,10.34962498
29.895,21.47631791,-15.1895122,-9.44995758,-1.03527516,-30.97353731,-6.19102927,15.65258676,10.35239179,0.74059075,-37.24868864,31.50831575,10.55993683
29.9,21.35199326,-15.36374403,-9.64887481,-1.35847677,-31.19976278,-6.22724991,15.74616003,10.55623312,0.77932519,-38.00992379,32.29817679,10.71991612
29.905,21.22024534,-15.52015342,-9.84096617,-1.7407502,-31.39479578,-6.27340446,15.815796,10.7466689,0.81442424,-38.75433454,33.08545705,10.87978553
29.91,21.07826134,-15.65941349,-10.03120982,-2.18046394,-31.54091158,-6.32277083,15.85362616,10.92470896,0.83408175,-39.4750483,33.86892304,10.98951751
29.915,20.92793168,-15.77462525,-10.19389676,-2.65891298,-31.65409718,-6.37434304,15.88567966,11.08223346,0.866073,-40.20427376,34.65188017,11.17367467
29.92,20.7611377,-15.89298593,-10.32440265,-3.17816569,-31.69159566,-6.42402873,15.88165445,11.25696534,0.89927119,-40.90825608,35.38605105,11.15265188
29.925,20.59531245,-15.93036829,-10.46705491,-3.74732967,-31.64634754,-6.46577376,15.88607168,11.33868728,0.893566,-41.6466166,36.19643742,11.38468033
29.93,20.41404467,-15.97838501,-10.57839944,-4.34259582,-31.52714039,-6.50867747,15.86396326,11.44181533,0.88789834,-42.36879421,36.94730519,11.4742553
29.935,20.22092858,-16.0028282,-10.65726665,-4.95328487,-31.31909694,-6.5328415,15.84194873,11.52623725,0.88383064,-43.11314665,37.68005502,11.57655961
29.94,20.02016272,-16.00282224,-10.71564143,-5.58791367,-31.00936282,-6.55027325,15.81779726,11.58917046,0.86574319,-43.8768712,38.38924592,11.66296172
29.945,19.81276011,-15.97988331,-10.75513536,-6.23682056,-30.59051743,-6.54970631,15.79838922,11.63107468,0.83782297,-44.66704755,39.07277287,11.74542501
29.95,19.60043899,-15.92329502,-10.77393323,-6.89972744,-30.06860811,-6.59398176,15.78691256,11.64135698,0.78554422,-45.49170324,39.71314817,11.78000076
29.955,19.38385294,-15.85131377,-10.75927499,-7.56527115,-29.39469506,-6.52660821,15.80375682,11.64125042,0.7546694,-46.37599383,40.3248427,11.87114412
29.96,19.16749742,-15.73455955,-10.70375574,-8.23544737,-28.63236067,-6.53103943,15.84051548,11.5970312,0.68698536,-47.31133212,40.89278305,11.93248463
29.965,18.95360268,-15.59242388,-10.63916223,-8.90955833,-27.73718043,-6.51686612,15.90975801,11.52819059,0.61775114,-48.30972539,41.40913768,11.98060302
29.97,18.74386503,-15.41729831,-10.55637597,-9.5848939,-26.71548041,-6.49754074,16.01683877,11.42665447,0.54108635,-49.38121316,41.86259082,12.02018297
29.975,18.53989586,-15.20730793,-10.46443692,-10.26084261,-25.58121952,-6.49917,16.16244053,11.28735329,0.4468699,-50.52792915,42.25608564,12.04422659
29.98,18.34980964,-14.96046216,-10.34484171,-10.93104607,-24.30341441,-6.43138975,16.36857796,11.11142526,0.36040954,-51.76869976,42.53295317,12.08461584
29.985,18.16930974,-14.68099849,-10.21828723,-11.60173289,-22.93410789,-6.40192397,16.61972836,10.89972241,0.26255187,-53.09355393,42.76336126,12.09826671
29.99,18.00106223,-14.37089741,-10.08759959,-12.27159206,-21.45546412,-6.36533376,16.92428113,10.65425005,0.16674036,-54.50940163,42.90933461,12.08578134
29.995,17.85467598,-14.00739196,-9.92640923,-12.93266476,-19.91914609,-6.37522545,17.29449557,10.35185357,0.06088013,-56.02520879,42.99580942,12.09492596
30,17.77063241,-13.71959369,-9.80767383,-13.63707823,-18.23107827,-6.22662778,17.80964764,10.21229516,-0.00427221,-58.15961777,42.77401435,11.93173998
30.005,17.65787526,-13.29689945,-9.65254352,-14.30099958,-16.54354487,-6.23630852,18.32089526,9.82103463,-0.14722915,-59.87903273,42.64847966,11.92485847
30.01,17.58896341,-12.86306463,-9.51778728,-14.97981675,-14.75416813,-6.16574991,18.9049755,9.40414985,-0.29503777,-61.67683066,42.32621875,11.89859646
30.015,17.53726907,-12.37890262,-9.38751887,-15.65948819,-12.94664316,-6.13204623,19.54239523,8.9308939,-0.42377653,-63.55757773,41.93993262,11.83644115
30.02,17.51140535,-11.86132649,-9.26457311,-16.3441389,-11.1093786,-6.09066894,20.23578602,8.41603754,-0.53644254,-65.50890465,41.45141771,11.74332311
30.025,17.48179231,-11.25874031,-9.15929099,-17.01479378,-9.35209688,-6.13322685,20.96530458,7.81084149,-0.61670922,-67.53659075,40.8921534,11.60372312
30.03,17.51608189,-10.66599091,-9.06388408,-17.714055,-7.52451586,-6.07540547,21.76859353,7.20203307,-0.68826571,-69.6007384,40.19302838,11.44765866
30.035,17.60555073,-10.11508865,-8.98161454,-18.45497044,-5.59314608,-5.90655182,22.62393047,6.62170113,-0.75305194,-71.67730497,39.3960097,11.2625801
30.04,17.63104415,-9.43151331,-8.92752136,-19.14879047,-3.92073443,-5.9357331,23.46245297,5.90486,-0.76972669,-73.80588704,38.54886943,11.0470107
30.045,17.79946458,-8.8450664,-8.89572081,-19.92053695,-2.05384341,-5.72779323,24.41755265,5.26972591,-0.78652267,-75.91049807,37.62867166,10.75187599
30.05,17.9274913,-8.19288945,-8.87375735,-20.6686442,-0.3555997,-5.59967294,25.35652528,4.56669187,-0.76338119,-78.0193431,36.66132743,10.44192811
30.055,18.08326752,-7.54222916,-8.87968062,-21.43349917,1.28090451,-5.46774549,26.32236857,3.85615971,-0.72087946,-80.1008257,35.66955716,10.08663968
30.06,18.25591176,-6.89398546,-8.89926823,-22.20620946,2.83296284,-5.3151198,27.30559164,3.14270303,-0.65335582,-82.14062189,34.66067895,9.69546627
30.065,18.44621194,-6.25609035,-8.93807192,-22.99104344,4.30647784,-5.13850332,28.29993813,2.43266338,-0.57152994,-84.12395562,33.64768031,9.27042693
30.07,18.64632005,-5.63608859,-8.99567016,-23.77979352,5.69558755,-4.97304555,29.29975635,1.74170613,-0.46504475,-86.03623927,32.67219929,8.80293886
30.075,18.86046579,-5.03772225,-9.07777834,-24.5755486,6.99515762,-4.78846324,30.30356104,1.0668207,-0.34705672,-87.86446812,31.72794862,8.29515719
30.08,19.0785728,-4.46716467,-9.16146561,-25.36963073,8.20170663,-4.59196808,31.30344689,0.42332096,-0.21526529,-89.59623493,30.82549771,7.76077746
30.085,19.29823214,-3.92475746,-9.25510535,-26.15812846,9.30826844,-4.37524435,32.29474117,-0.19344688,-0.08068158,-91.22044088,29.96464665,7.20147245
30.09,19.51690725,-3.41473061,-9.36330573,-26.93716557,10.3219303,-4.17561259,33.27450951,-0.76761757,0.07009216,-92.72777245,29.18110764,6.59827063
30.095,19.72793382,-2.93921002,-9.47771411,-27.70015218,11.23878668,-3.97184112,34.23542104,-1.30482025,0.21674351,-94.10702807,28.45455109,5.97285925
30.1,19.93177089,-2.50051551,-9.59512233,-28.44518179,12.06286986,-3.75263101,35.17413438,-1.80258677,0.35297419,-95.34941863,27.77669092,5.32881656
30.105,20.11501201,-2.09702431,-9.72207429,-29.15838659,12.7943224,-3.58043825,36.08605008,-2.24897609,0.49836991,-96.44997145,27.18683796,4.64871535
30.11,20.28451139,-1.73055319,-9.84105829,-29.84027419,13.442842,-3.3990173,36.96884498,-2.65131143,0.62559725,-97.39900644,26.63725151,3.95631482
30.115,20.39156085,-1.35386748,-9.96125115,-30.46356953,13.93640539,-3.26547872,37.78992055,-3.04904988,0.76687034,-98.20464704,26.16574652,3.31504959
30.12,20.55479599,-1.09786222,-10.07333786,-31.08432705,14.47731522,-3.08428553,38.62918867,-3.32125645,0.85019062,-98.82727094,25.67913791,2.52789271
30.125,20.65193988,-0.83030234,-10.17432054,-31.63624291,14.88730166,-2.93702408,39.39959108,-3.59034251,0.93421992,-99.29667452,25.25014099,1.81011964
30.13,20.71755115,-0.59336287,-10.27557674,-32.13316992,15.22406129,-2.83642005,40.12751466,-3.81110462,1.00980732,-99.59952514,24.84841478,1.08598636
30.135,20.75537497,-0.38515397,-10.36056456,-32.57516936,15.50138571,-2.74774685,40.81016692,-3.99154104,1.06094261,-99.7332084,24.45309162,0.37170828
30.14,20.75013451,-0.17735987,-10.44916947,-32.94839602,15.69224879,-2.68191404,41.44114341,-4.15788476,1.10772235,-99.70527084,24.07060402,-0.30013919
30.145,20.73849067,-0.04351445,-10.50101773,-33.28120102,15.88893635,-2.63587314,42.02920894,-4.24186691,1.09831507,-99.49136893,23.64498719,-1.00729644
30.15,20.67833091,0.10567755,-10.55791704,-33.53622051,15.99875451,-2.6150347,42.56393948,-4.32161214,1.09893627,-99.12273949,23.21340307,-1.64787196
30.155,20.59621914,0.2103003,-10.59291521,-33.74044992,16.10001997,-2.62052698,43.04174459,-4.35622856,1.0494669,-98.57800082,22.73800353,-2.27236188
30.16,20.47838239,0.30981821,-10.62587401,-33.87700096,16.14323431,-2.64808739,43.46702518,-4.36934499,0.99631545,-97.87596185,22.21547302,-2.83709767
30.165,20.33492893,0.38002595,-10.64616374,-33.96242909,16.17100707,-2.69995692,43.83154117,-4.35282785,0.90308915,-97.00946528,21.63560041,-3.35558682
30.17,20.16527074,0.44038243,-10.64261107,-33.98195926,16.17637047,-2.76631032,44.14591757,-4.31135454,0.79827595,-95.98897922,20.99851705,-3.83749636
30.175,19.97096176,0.48254453,-10.63261413,-33.95311662,16.1639318,-2.84939342,44.39910658,-4.25038568,0.66495782,-94.81741066,20.28690263,-4.25515396
30.18,19.75449959,0.51133182,-10.61483668,-33.8747132,16.137423,-2.9462068,44.59458644,-4.17420588,0.50780804,-93.50106289,19.49620848,-4.61146047
30.185,19.51833878,0.52574714,-10.58838239,-33.75175386,16.10153323,-3.05364981,44.73144176,-4.08268967,0.32681373,-92.04521394,18.62149387,-4.90603645
30.19,19.26345995,0.54393486,-10.55441132,-33.58561014,16.04743225,-3.15360179,44.81210503,-3.99515058,0.12820472,-90.46130998,17.64215756,-5.17212647
30.195,18.99773201,0.5191024,-10.5130741,-33.39254524,16.01462889,-3.28111968,44.83023485,-3.8686815,-0.10486105,-88.74088843,16.61029128,-5.31564739
30.2,18.7122706,0.51669415,-10.47000685,-33.16411095,15.95986681,-3.38330999,44.79087275,-3.76599858,-0.34758475,-86.9114221,15.44318353,-5.48049013
30.205,18.43031242,0.46735683,-10.42006049,-32.92278579,15.93540669,-3.50482153,44.69585184,-3.62485386,-0.62701055,-84.95713429,14.25009408,-5.48440333
30.21,18.12293264,0.44571738,-10.36404041,-32.65685345,15.88716023,-3.58738347,44.53355938,-3.51783814,-0.91983174,-82.90647335,12.90476595,-5.55027952
30.215,17.81856241,0.39925352,-10.31173025,-32.38590686,15.86930629,-3.66756375,44.31952562,-3.39041242,-1.23207967,-80.75299372,11.51040918,-5.51248397
30.22,17.52497979,0.32815573,-10.26301642,-32.11579565,15.87571495,-3.74904364,44.05830633,-3.24647566,-1.56670684,-78.50083583,10.07699014,-5.35685892
30.225,17.20643569,0.28331674,-10.21182604,-31.83959188,15.8776921,-3.76905157,43.72436317,-3.13705404,-1.91426407,-76.17268584,8.51281995,-5.272116
30.23,16.92072982,0.20081314,-10.16921387,-31.58092329,15.91831811,-3.81193932,43.36189797,-2.99561822,-2.27950828,-73.75709045,6.9682539,-5.00374606
30.235,16.61716141,0.13420543,-10.12243654,-31.33095609,15.96858625,-3.79925581,42.92909602,-2.87676203,-2.65632592,-71.27449539,5.32322449,-4.77788443
30.24,16.30209992,0.09051267,-10.08356354,-31.09437952,16.040163,-3.70747355,42.43650842,-2.78659912,-3.03646851,-68.73722656,3.60697635,-4.57084767
30.245,16.01205321,0.03392165,-10.05418259,-30.88562147,16.14324925,-3.61894847,41.91228209,-2.68785175,-3.42418394,-66.14104889,1.90334298,-4.25085514
30.25,15.74983607,-0.03414912,-10.03307185,-30.70523999,16.27124342,-3.5429324,41.36168444,-2.57509563,-3.80803566,-63.49118076,0.20911413,-3.83479032
30.255,15.44993258,-0.06031458,-10.0123615,-30.54911549,16.43467445,-3.33702622,40.72873021,-2.51347617,-4.19705039,-60.81530272,-1.56244538,-3.51950568
30.26,15.20991471,-0.11363607,-10.02019859,-30.43471067,16.61700477,-3.20872468,40.10312257,-2.41922066,-4.5725296,-58.09872743,-3.26657311,-3.03724465
30.265,14.94867099,-0.12564045,-10.00985679,-30.34509014,16.83319581,-2.98539424,39.41621518,-2.35906346,-4.92715428,-55.36679854,-5.00295654,-2.60830928
30.27,14.66720756,-0.0949348,-10.00632466,-30.28992981,17.10662497,-2.64907817,38.67204895,-2.34662599,-5.27270898,-52.63599731,-6.74816409,-2.22824748
30.275,14.42163902,-0.06683831,-10.02217885,-30.27625382,17.39859482,-2.34867827,37.92334648,-2.32061617,-5.58477306,-49.89749908,-8.44089358,-1.77008735
30.28,14.18569107,-0.01103958,-10.04106159,-30.30132436,17.71976662,-2.03099586,37.15078569,-2.31790959,-5.87183038,-47.1731734,-10.09850198,-1.30469477
