Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.44,0.091914,0.8751921,-0,0.152944284097055,-0.73512101958039,-1.07219940076129,-0.36651033165807,0.316692664454057,0,-1.90010341667993,-0.000347683970959403,6.47549015442258
0.45,0.07330128,0.8767668,-0,0.155800839291598,-0.568076901071585,-1.22653520572388,-0.372191100668785,0.304427312396819,0,-1.85478412851297,-2.57650208442761e-08,6.49994631565117
0.46,0.05416494,0.8759726,-0,0.157638303466837,-0.415574931034278,-1.37929716137092,-0.376346849979128,0.290634340783109,0,-1.81245393915856,-1.76964615444921e-12,6.49999977177945
0.47,0.03574499,0.8740081,-0,0.159063948864285,-0.266619417956477,-1.51891060529446,-0.379013044158693,0.275445234730165,0,-1.77377841422075,-1.28995739276366e-16,6.49999999757341
0.48,0.01830614,0.8712628,-0,0.160161360317573,-0.119702242413986,-1.64202095200456,-0.380210066582833,0.259025025210119,0,-1.73814973947777,-6.92170029299898e-20,6.49999999994014
0.49,0.001109555,0.8671753,-0,0.161007147842408,0.0177719499913849,-1.75403929119884,-0.380032347082919,0.241484632298131,0,-1.70444332528844,-6.724493792688e-21,6.49999999999745
0.5,-0.01526334,0.862298,-0,0.1616351116317,0.150691142333514,-1.85021303803855,-0.378525435659584,0.222982501917745,0,-1.67248821174836,-2.06498728516855e-19,6.4999999999998
0.51,-0.03027964,0.8572077,-0,0.162075541758072,0.283122641645448,-1.92611675884773,-0.375694209243129,0.203721334329268,0,-1.64202013268614,-2.7395098675013e-16,6.49999999999997
0.52,-0.04370639,0.8521642,-0,0.162353517916034,0.416150967105501,-1.98065107683029,-0.371532699572074,0.183914823560965,0,-1.61263124404432,-1.37891381524499e-12,6.49999999999999
0.53,-0.0545979,0.8484304,-0,0.162485135821861,0.55700341695276,-2.00418176584406,-0.365962665402547,0.163873005902524,0,-1.58412198077086,-1.00444116088898e-08,6.5
0.54,-0.06395615,0.8441036,-0,0.162481274456786,0.695145920758399,-2.01592199730602,-0.359011206194963,0.143713785929464,0,-1.55583961486264,-3.04628496784569e-05,6.5
0.55,-0.07118098,0.8399875,-0,0.162344035787832,0.835023680479225,-2.00975616685203,-0.350660969390171,0.123616224260944,0,-1.52762839876004,-0.0455220091632916,6.5
0.56,-0.07575701,0.8362291,-0,0.162071660128329,0.979933025698806,-1.98600140720979,-0.340861639133183,0.103756210188846,0,-1.49924745317112,-5.61058012019423,6.49999999999999
0.57,-0.07765646,0.8324797,-0,0.161659533300305,1.12856780692407,-1.94942837867118,-0.329575961063942,0.0842619264021341,0,-1.47055172425972,-6.49801465483725,6.49999999999998
0.58,-0.07685608,0.828786,-0,0.161100204172262,1.27966401431565,-1.90102065070503,-0.316779320920785,0.0652517198950838,0,-1.4413882325309,-6.49999350825778,6.49999999999993
0.59,-0.07309625,0.8242908,-0,0.160392930304395,1.43411694721068,-1.84968939969987,-0.302438151448679,0.0467548258980851,0,-1.41196499335009,-6.49999996754763,6.49999999999972
0.6,-0.06645358,0.8188965,-0,0.159536574210216,1.58976784861057,-1.79692539976691,-0.286540472962573,0.028785571900416,0,-1.38234259855278,-6.49999999974932,6.49999999999879
0.61,-0.05695276,0.8120875,-0,0.158541821019304,1.74508853331874,-1.7477611057988,-0.269089587629385,0.011307960842428,0,-1.35286907552115,-6.49999999999707,6.49999999999512
0.62,-0.04470084,0.8036606,-0,0.157422605468111,1.89796188122134,-1.7040203533166,-0.250109968817172,-0.00573224269073803,0,-1.32380214069716,-6.49999999999995,6.49999999998266
0.63,-0.0299281,0.7929093,-0,0.156217788285781,2.04539111397933,-1.67172907428054,-0.229656057677379,-0.0224495334335434,0,-1.29583908381796,-6.5,6.49999999995506
0.64,-0.01262885,0.7797648,-0,0.154955018162759,2.18674731457811,-1.65070956479251,-0.207788584531597,-0.0389566290814685,0,-1.26920685290696,-6.5,6.49999999991618
0.65,0.006921116,0.7643484,-0,0.153652373792999,2.31903333141456,-1.63904535351698,-0.184598251217452,-0.0553470826166383,0,-1.2438990339922,-6.5,6.49999999988224
0.66,0.02878031,0.7467967,-0,0.152322008439882,2.44250955198525,-1.63478247054074,-0.160173155697599,-0.0716949073220457,0,-1.21982586240706,-6.5,6.49999999986846
0.67,0.05226541,0.7271827,-0,0.150974874872106,2.55097731053725,-1.63663458428062,-0.134663382592227,-0.088061253164852,0,-1.19691613768797,-6.5,6.49999999987868
0.68,0.07780261,0.7062327,-0,0.14956978226025,2.64861460056792,-1.63766284409823,-0.108177236586548,-0.104437881605834,0,-1.17431031769849,-6.5,6.49999999988581
0.69,0.104636,0.6842343,-0,0.148088856344996,2.72895448273748,-1.63538324589699,-0.0808876917591729,-0.120791714064804,0,-1.15166954328454,-6.5,6.49999999988173
0.7,0.1325245,0.6608865,-0,0.146562816933576,2.79073598011643,-1.63270444822764,-0.0529803319580085,-0.137118758547081,0,-1.12940742258257,-6.5,6.49999999987663
0.71,0.1612486,0.6372961,-0,0.144890542158769,2.83313763704449,-1.6199662620099,-0.0246489555875637,-0.15331842116718,0,-1.10606263555219,-6.5,6.4999999998259
0.72,0.1905417,0.6136939,-0,0.143046788486441,2.8551406787684,-1.59609911213869,0.00390245120012033,-0.169279412288566,0,-1.081399125354,-6.5,6.49999999965448
0.73,0.2201882,0.5902262,-0,0.141012940601473,2.85642087129237,-1.56094873494354,0.0324666599130441,-0.184888899638002,0,-1.05529172685105,-6.5,6.49999999901776
0.74,0.2497838,0.5671051,-0,0.138760299172738,2.83518346954033,-1.51388930662516,0.0608184946084474,-0.200027792704253,0,-1.02749798913916,-6.5,6.49999999582846
0.75,0.2797494,0.5450283,-0,0.136187619537691,2.79720171929281,-1.45019471341307,0.0887905118013755,-0.214529739838384,0,-0.996943270243451,-6.5,6.49999996789595
0.76,0.3093427,0.5235925,-0,0.133346316430033,2.73767408065018,-1.37530890355652,0.116167252607877,-0.228282828873949,0,-0.964387599143728,-6.5,6.49999960389514
0.77,0.3387852,0.5034822,-0,0.130117860551459,2.6608401811246,-1.28477460568618,0.142775654419123,-0.241130574930811,0,-0.928584707630192,-6.5,6.4999900985912
0.78,0.3673964,0.4838125,-0,0.12664823443711,2.56279455549158,-1.18836536535311,0.168403599974039,-0.253014228584342,0,-0.891319404036963,-6.5,6.49961624989441
0.79,0.3948856,0.464401,-0,0.122554232812871,2.44356012838068,-1.08890221154925,0.192839201257846,-0.263903250699835,0,-0.853081011287449,-6.5,6.47800645825289
0.8,0.4216132,0.445552,-0,0.0890500819959574,2.30903900516427,-0.984729859345567,0.215929591309489,-0.27375054929329,0,-0.813292826633832,-6.5,4.86646687840013
0.81,0.4470419,0.4266782,-0,0.00244341634137038,2.15686393327355,-0.882165767350141,0.237498230642224,-0.282572206966792,0,-0.773537564284309,-6.5,0.138529774019555
0.82,0.4711818,0.407641,-0,1.3488848829585e-05,1.98981709915347,-0.783038851769625,0.257396401633759,-0.290402595484488,0,-0.734397433459282,-6.49999999999999,0.000796542139759484
0.83,0.4940502,0.3883457,-0,5.97494384267197e-08,1.81062026010511,-0.688610946001415,0.27550260423481,-0.297288704944502,0,-0.696372440275024,-6.49999999999953,3.69183761086114e-06
0.84,0.5155596,0.3686211,-0,2.49750892079611e-10,1.62093283650549,-0.600661423008148,0.291711932599865,-0.303295319174584,0,-0.660196394226241,-6.49999999990481,1.62235871420192e-08
0.85,0.5358323,0.3483968,-0,1.11476226032518e-12,1.42419543725176,-0.519886872248399,0.305953886972382,-0.308494187897068,0,-0.626299585087076,-6.49999995588526,7.6496740744601e-11
0.86,0.5548899,0.3276386,-0,6.06872642663784e-15,1.22271675198256,-0.446550982108629,0.318181054492208,-0.312959697718154,0,-0.594964882878329,-6.49994564819908,4.41233621086402e-13
0.87,0.5728824,0.3064494,-0,4.2781135187206e-17,1.01977132852338,-0.37963773199867,0.328378767777442,-0.316756075038141,0,-0.565981772927102,-6.29911658785431,3.2966575718498e-15
0.88,0.5905123,0.2852307,-0,3.39380693513248e-19,0.823205586275876,-0.315569854588329,0.3366108236402,-0.319911773584024,0,-0.538095864007652,-0.0184390570405076,2.77217271681047e-17
0.89,0.6064652,0.2632508,-0,5.94566698940039e-21,0.622432833196335,-0.260945499200254,0.342835151972164,-0.322521228576026,0,-0.513939955698489,-2.47917448209247e-07,5.10767735062976e-19
0.9,0.6209096,0.240451,-0,2.55703812991112e-22,0.420841120539464,-0.215843347453678,0.347043563177558,-0.324679662050563,0,-0.493686788928859,-4.48522160955028e-13,2.28758312493628e-20
0.91,0.6355054,0.2183325,-0,1.10605183635142e-23,0.234612940349933,-0.166653307028291,0.349389692581058,-0.326346195120846,0,-0.471876324787126,-1.04563977298527e-18,1.02992506749117e-21
0.92,0.6501474,0.1971326,-0,6.13056759534178e-25,0.0629062580746051,-0.112012701996079,0.350018755161804,-0.327466322140807,0,-0.447841778207071,-2.30477922501604e-22,5.92400098914982e-23
0.93,0.6632117,0.1754097,8.82653833481378e-23,1.10121091576105e-25,-0.108480027060232,-0.065366431834498,0.348933954891202,-0.328119986459152,3.04263515592863,-0.427201259160064,-8.94954284332161e-22,1.08920355396721e-23
0.94,0.675401,0.1539278,4.19976854522036e-19,4.63118300828058e-26,-0.272093878253578,-0.0196846399837227,0.346213016108666,-0.328316832858989,3.09170589897332,-0.406993610234378,-1.00525521110878e-17,4.64013220958009e-24
0.95,0.6872689,0.1336683,7.7618592214432e-16,5.18944166621296e-26,-0.422502253214255,0.0333493950671766,0.341987993576523,-0.327983338908317,3.13767542098957,-0.383509967042664,-3.76292481188922e-13,5.21409390804881e-24
0.96,0.6979455,0.1136956,-4.82602059559272e-11,1.78208470833275e-25,-0.567339072755821,0.0845513974712091,0.336314602848965,-0.327137824933605,-3.09999882045257,-0.360734101511937,-5.95215077570643e-09,1.78456450051995e-23
0.97,0.7079107,0.09474731,-3.99779433346813e-08,1.99579310989256e-24,-0.701768654926369,0.140143546303861,0.329296916299701,-0.325736389470567,-3.05615334548121,-0.335774763000981,-1.91977760218349e-05,1.99586175881686e-22
0.98,0.7177622,0.07779609,1.4128312239718e-05,1.14216297830681e-22,-0.820427498491419,0.207818333307422,0.321092641314787,-0.323658206137492,-3.01548438041738,-0.304815031833133,-0.0115214864565363,1.16219977585209e-20
0.99,0.724707,0.05911926,-0.00590717678029687,2.42867349521261e-21,-0.948279533496599,0.253567185509226,0.311609845979821,-0.3211225342824,-2.96956365323865,-0.284016650756836,-3.10093114635522,2.55762791087938e-19
1,0.7316019,0.04240063,-0.0398588381891788,1.45599478579403e-19,-1.05848021588076,0.311087492036943,0.301025043821014,-0.318011659362031,-2.92683912662367,-0.257141855136957,-6.44620616695569,1.67661613952179e-17
1.01,0.7375531,0.02633869,-0.0564786780654753,8.00578430173525e-18,-1.15956489297565,0.367583836159657,0.289429394891257,-0.314335821000434,-2.88429835660502,-0.23031002088473,-6.49912519343671,1.09603386067039e-15
1.02,0.7426976,0.01101741,-0.0634570027641489,3.38624505796546e-16,-1.25035046491979,0.423461266310373,0.276925890242059,-0.310101208337331,-2.84211822103399,-0.203265475810538,-6.49997236941577,6.53509730949019e-14
1.03,0.7475995,-0.003379627,-0.0650208401456727,8.21732988835766e-15,-1.32609440096834,0.479960901239075,0.263664946232376,-0.30530159932494,-2.80182509501349,-0.175288739254275,-6.4999981666819,3.64897617776655e-12
1.04,0.752223,-0.01671791,-0.0647240196585766,-8.56065829308964e-14,-1.38784412784419,0.537781048458552,0.249786504953934,-0.299923788840354,-2.76303262278974,-0.145895589837863,-6.49999977625763,1.92112022579107e-10
1.05,0.7567665,-0.02924079,-0.0651387959232161,-8.65504640539474e-12,-1.43460977399079,0.59425287425492,0.235440407214026,-0.293981260097805,-2.72614904380745,-0.116429660078453,-6.49999995128475,7.733988694761e-09
1.06,0.7613231,-0.04076146,-0.0674946171765909,5.17169082806676e-10,-1.46652875879698,0.650697933557709,0.220775119626056,-0.287474280762228,-2.69126898623452,-0.0860844080796115,-6.49999998200841,2.61657539428174e-07
1.07,0.7664437,-0.05075374,-0.0709941100399325,7.02056502403387e-08,-1.47982829342104,0.711278645319613,0.205976836691846,-0.280361494309032,-2.66018578385418,-0.0523371278506968,-6.49999998758317,9.61379490972401e-06
1.08,0.7719648,-0.05956285,-0.0749528639319259,1.81050415470367e-06,-1.47747076182706,0.772164015401565,0.191202129073575,-0.272639854155016,-2.63227091716764,-0.0171863235649236,-6.49999998565694,0.000297846511720271
1.09,0.7776959,-0.06726273,-0.0790231127194561,-8.94814265588998e-05,-1.46251691637058,0.832217100889903,0.176576959909869,-0.264317683146117,-2.6068107111107,0.0188267980402009,-6.49999997483808,0.00737381742532491
1.1,0.7842878,-0.0737505,-0.0824559930257473,-0.00729083492632311,-1.43048555353031,0.891945019774962,0.162272104374566,-0.255398232948368,-2.58655589745194,0.056128709153775,-6.49999992058269,0.149718670190563
1.11,0.7909909,-0.07933433,-0.085554779352909,-0.156643824772307,-1.38968776794714,0.94822815388174,0.148375226695095,-0.24591595140955,-2.56870310563005,0.0928931422044891,-6.49999965006892,1.70919664807839
1.12,0.7980814,-0.08410311,-0.0879858656551498,-0.675216085630374,-1.33878899779096,1.00015480608925,0.134987336717185,-0.235914403348658,-2.55476883122583,0.12856186873663,-6.49999766930817,5.17389714286161
1.13,0.8051498,-0.08833746,-0.0899897588159452,-1.02238607262588,-1.28265218798127,1.04525367340992,0.122160814837373,-0.225461866614558,-2.54322432395646,0.16151071527205,-6.49997960960655,6.2796603749161
1.14,0.8120041,-0.09221516,-0.0916860159120247,-1.22688746637151,-1.22384947882763,1.08221660789991,0.109922320049096,-0.214639700535559,-2.53333666532755,0.190751624129324,-6.49978159493159,6.45267080835875
1.15,0.8184525,-0.09581023,-0.0932086813845348,-1.3855308987041,-1.16474624727614,1.11081605044286,0.0982748575763348,-0.203531540031131,-2.52414692755431,0.215928399597995,-6.4973444798608,6.48516478849291
1.16,0.8242165,-0.09915772,-0.0944948157581717,-1.5161364970496,-1.10825884274075,1.13124782112047,0.0871922691489273,-0.192219061819926,-2.51379393842016,0.236915856391583,-6.46751522150781,6.49330818153556
1.17,0.8291216,-0.1021286,-0.0918632224820794,-1.62623498228057,-1.05611459013909,1.14518375211934,0.0766311232475364,-0.180767224298733,-2.50050557546062,0.25459367418714,-6.14828634342242,6.49600355312117
1.18,0.8329498,-0.1043791,-0.0649908655071416,-1.73002242395757,-1.01023856500174,1.15607014113909,0.0665287375975191,-0.169206522887342,-2.4815535554441,0.271214666943321,-4.22273993338822,6.49728737592614
1.19,0.8356759,-0.105935,-0.0204772749431562,-1.82656241730729,-0.970645235644784,1.16385546916425,0.0568222852410712,-0.157567968195699,-2.45497627296561,0.28664870637955,-1.28149572503702,6.49790772575376
1.2,0.8372006,-0.1063165,-0.00451741435975726,-1.93644023424501,-0.937949807843091,1.17292187613792,0.0474427871626403,-0.14583874943432,-2.41756776661002,0.304194062162929,-0.269908867755415,6.49847669308973
1.21,0.8373287,-0.1053013,-0.00128973806414564,-2.0695717962737,-0.91349766115871,1.1850147559233,0.0383078105510532,-0.133988601875087,-2.36431155192336,0.325467264178013,-0.0728562259939261,6.49902561008851
1.22,0.835973,-0.1025559,-0.000563077309894092,-2.24071378831245,-0.897503868505614,1.20267110573843,0.0293327718659971,-0.121961890817703,-2.29035823895055,0.352928464357932,-0.0298074484557819,6.49950517518014
1.23,0.8330697,-0.09777772,-0.000391124066267966,-2.46210097754452,-0.88989530203114,1.22789317230252,0.0204338188456857,-0.109682959094678,-2.19105593591896,0.388832119386178,-0.0192439611641163,6.49981439789052
1.24,0.8285252,-0.09067944,-0.000440833362551991,-2.74196927215488,-0.890799818229397,1.26231504843154,0.0115258206633917,-0.0970598086103623,-2.06313883029289,0.435224458015535,-0.020062925626619,6.49995096331952
1.25,0.8220593,-0.08126557,-0.000872198985074527,-3.07178725028411,-0.901897681300065,1.30481487995485,0.00250684385039106,-0.0840116598108138,-1.90677127739943,0.491719264407518,-0.0370152368435477,6.49999021522026
1.26,0.8133956,-0.06948272,-0.00312560144297314,-3.44397795365641,-0.924608052898348,1.35480881054297,-0.00673923667859242,-0.0704635717053841,-1.73187266596689,0.558047116705502,-0.126713765306582,6.49999845231448
1.27,0.8029498,-0.05503967,-0.0142409099226968,-3.85667134821348,-0.954086837793872,1.41377620091031,-0.0162801050565311,-0.056325809696281,-1.5580824544716,0.635163827168717,-0.569683832096852,6.49999981091373
1.28,0.7904491,-0.03805811,-0.0646052203922963,-4.28676951719425,-0.99187756913963,1.47940124351314,-0.0261988807479274,-0.0415317972611496,-1.39980079153334,0.720310668711498,-2.62362383170914,6.49999998004458
1.29,0.7760063,-0.01857936,-0.132745652444455,-4.71167501590798,-1.03595582385697,1.55021723751557,-0.0365584389864972,-0.0260296248859938,-1.26502878815781,0.810981946590413,-5.57586103320317,6.49999999804915
1.3,0.7597949,0.003404435,-0.145745839784305,-5.11080178410314,-1.08389230233492,1.62527230559221,-0.0473973620098464,-0.00977690183007174,-1.15364093296531,0.904784690889206,-6.39146936179101,6.49999999981541
1.31,0.7419041,0.02760449,-0.141301223470298,-5.46244011483723,-1.13417875538755,1.70108131710169,-0.0587391495637219,0.00723391134094517,-1.06202098428575,0.997922079342991,-6.48880545003078,6.4999999999811
1.32,0.7227814,0.05401469,-0.135055681808634,-5.7599042731292,-1.18229057082225,1.7769162649964,-0.0705620552719444,0.0250030739909092,-0.98416729626163,1.08886336802404,-6.49862594211997,6.49999999999787
1.33,0.702172,0.08182001,-0.129162597184079,-5.9948002245938,-1.23024856723693,1.84507054441477,-0.0828645409443137,0.0434537794350568,-0.918224732876441,1.17384514945755,-6.49981629914824,6.49999999999968
1.34,0.6805536,0.1110763,-0.123589304114862,-6.17642240147896,-1.2735006058783,1.90614599550443,-0.0955995470030967,0.0625152393901012,-0.859394775189585,1.25386256124593,-6.49996823555924,6.49999999999994
1.35,0.6568314,0.1401283,-0.118720314766444,-6.30667298872187,-1.32165469495493,1.94585441608417,-0.108816093952646,0.0819737835509428,-0.81117510213254,1.32623173381012,-6.49999517317266,6.49999999999998
1.36,0.6327086,0.1700865,-0.113548601391566,-6.40064230073805,-1.35902071617859,1.97538051221681,-0.122406301114432,0.101727588673111,-0.763822374840046,1.39568186305308,-6.49999884153131,6.49999999999999
1.37,0.6093627,0.2020165,-0.107335843374563,-6.46317795740796,-1.37595512858658,2.00462125198035,-0.136165852400298,0.121773801192914,-0.712593755919905,1.46427758386836,-6.49999940174282,6.49999999999999
1.38,0.5843183,0.232796,-0.10136698802891,-6.49451580934259,-1.39568062462072,2.00617626775517,-0.150122658646505,0.141835563870466,-0.669028590789944,1.52970466823474,-6.49999971899371,6.5
1.39,0.5586666,0.2634057,-0.0949040232858743,-6.49807242910775,-1.40825508538129,1.9909359441643,-0.164205209500318,0.161744923312109,-0.62740124669297,1.59515663412666,-6.49999982930346,6.49999999999999
1.4,0.5323315,0.2931063,-0.0881836863697481,-6.47267733688158,-1.4148395776943,1.95400706269944,-0.178353605277261,0.181284993939103,-0.58795941083135,1.66254095258848,-6.49999987224549,6.49999999999998
1.41,0.506049,0.3224541,-0.0812207771898543,-6.41388296146148,-1.40946067897514,1.90235890615359,-0.192448212067012,0.200308583000639,-0.547830094010741,1.73379790505905,-6.49999985555177,6.49999999999995
1.42,0.4798159,0.3510613,-0.0746831258702865,-6.31288370150524,-1.39320120360865,1.83425357065152,-0.206380224103099,0.218651118707155,-0.507546381462578,1.81138119114261,-6.499999762016,6.49999999999969
1.43,0.4540565,0.3792653,-0.0691170767076333,-6.15710033510462,-1.36340928283943,1.75453671901247,-0.220014316931493,0.236196485897279,-0.465978146147367,1.89713735943032,-6.49999936541712,6.49999999999743
1.44,0.4289156,0.4067907,-0.0654937660824094,-5.92597119371587,-1.3202020280203,1.66239238746496,-0.233216337211696,0.252820409771929,-0.423206805097515,1.99430567687906,-6.49999719935326,6.49999999996627
1.45,0.4045938,0.4337512,-0.0647197941186523,-5.5928525160911,-1.2633044405484,1.56055306478613,-0.24584938161718,0.26842594041979,-0.379081857378059,2.10553255779957,-6.49997842691359,6.49999999932014
1.46,0.3812411,0.4601408,-0.0649737678648155,-5.12336452304975,-1.19301213163686,1.45054782615894,-0.257779502933549,0.28293141868138,-0.333628072054223,2.2336772126783,-6.49969435532848,6.49999997857575
1.47,0.3588911,0.4859347,-0.0620736434434127,-4.48006809884297,-1.11071308337025,1.33367144604772,-0.268886633767251,0.296268133141857,-0.287232983029787,2.38098870720224,-6.49179795557339,6.49999890986803
1.48,0.337445,0.511108,-0.0483277519022423,-3.63787759438803,-1.01891695734906,1.21115904435172,-0.279075803340742,0.308379723585374,-0.240637979512544,2.54780239465433,-6.10776432780176,6.49990649139283
1.49,0.317049,0.5359283,-0.00346599360368154,-2.60887227580823,-0.917855557616473,1.08672629341631,-0.288254358916906,0.319246986519537,-0.193625008185234,2.72775070777293,-0.820865900296012,6.48719737648772
