Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.27,0.572516,-0.280793,-0,0,-1.8098284169722,-1.07909647470305,0.143836623184605,-0.177498991036054,0,0,-6.49999999999927,6.42669795861323
0.28,0.5734736,-0.2890323,-0,0,-1.76893792748897,-0.917778418185573,0.126147243909716,-0.18667677521791,0,0,-6.49999999999764,0.236512481380961
0.29,0.5761403,-0.2943843,-0,0,-1.70333914744344,-0.73777106832739,0.109113852435281,-0.194054485901183,0,0,-6.49999999998403,8.61593854212675e-06
0.3,0.5785416,-0.2984062,-0,0,-1.63304056517263,-0.555827079073797,0.092783446783555,-0.199612756691921,0,0,-6.4999999998657,2.38222446330209e-11
0.31,0.5813833,-0.3000389,-0,0,-1.55279906561255,-0.364214847509011,0.0772554561274296,-0.203254905167012,0,0,-6.49999999830055,6.67515134927003e-19
0.32,0.5849345,-0.298493,-0,0,-1.46174468651254,-0.158331472832622,0.0626380092623042,-0.204838219895338,0,0,-6.49999996456613,2.94609842064846e-29
0.33,0.5881345,-0.294727,-0,0,-1.37083665911946,0.050520725920201,0.0489296426711096,-0.204333012636136,0,0,-6.49999910915074,9.42033112584071e-34
0.34,0.5912493,-0.2879511,-0,0,-1.27842502808537,0.267400125736149,0.0361453923902558,-0.201659011378774,0,0,-6.49997045578655,1.1474991710671e-23
0.35,0.5943155,-0.2773963,-0,0,-1.18503140264728,0.496671304060687,0.024295078363783,-0.196692298338167,0,0,-6.49867636152547,1.57808553925183e-13
0.36,0.5961203,-0.2640453,-0,0,-1.10209402414209,0.726798333242872,0.0132741381223622,-0.189424315005739,0,0,-6.45021860052115,3.95503432807652e-06
0.37,0.5973447,-0.2470301,-0,0,-1.02335553852795,0.963540441161602,0.00304058273708266,-0.179788910594123,0,0,-4.94223940717458,1.74628404518859
0.38,0.5974122,-0.226625,-0,0,-0.954101000441391,1.20204346081521,-0.00650042726733125,-0.167768475985971,0,0,-0.56689612592161,6.49959503813576
0.39,0.5961844,-0.2029431,-0,0,-0.895233922251395,1.43928353248142,-0.0154527664898452,-0.153375640661156,0,0,-0.0257779594784828,6.49999993932698
0.4,0.5933544,-0.1762289,-0,0,-0.848973706241226,1.67135314425244,-0.0239425035522575,-0.136662109218632,0,0,-0.00184558408714248,6.49999999996135
0.41,0.5895091,-0.1463656,-0,0,-0.809412697510783,1.89790695529707,-0.0320366305273653,-0.117683039665661,0,0,-0.000173140273038728,6.49999999999993
0.42,0.5832732,-0.1147123,-0,0,-0.788303861603099,2.10568353783262,-0.0399196691433963,-0.0966262042873351,0,0,-4.73587165130495e-05,6.5
0.43,0.5753281,-0.08120114,-0,0,-0.778200363275375,2.2952859375121,-0.04770167277615,-0.0736733449122141,0,0,-2.55977515909511e-05,6.5
0.44,0.5653937,-0.04656337,-0,0,-0.780647781479993,2.46037114091697,-0.0555081505909499,-0.0490696335030444,0,0,-3.09331264256308e-05,6.5
0.45,0.5529934,-0.01169906,-0,0,-0.798678492305362,2.59385481968003,-0.0634949355140036,-0.0231310853062441,0,0,-9.99796099746497e-05,6.5
0.46,0.5405778,0.02491369,-0,0,-0.809304277602297,2.71082911383124,-0.0715879782900265,0.00397720583206829,0,0,-0.000200962258582988,6.5
0.47,0.5249375,0.06005579,-0,0,-0.841170848919181,2.78346648907286,-0.0799996867792183,0.0318118707227969,0,0,-0.00142820936417521,6.5
0.48,0.5092984,0.09618378,-0,0,-0.863903699055956,2.83666759423737,-0.0886387237697779,0.0601785466651706,0,0,-0.00561701606943834,6.5
0.49,0.4925212,0.1322072,-0,0,-0.888079410218063,2.86208424951865,-0.0975195178719585,0.088799389160357,0,0,-0.0231255382114832,6.5
0.5,0.4740077,0.1670024,-0,0,-0.918594443214444,2.8520193426467,-0.106705462304103,0.117319582586824,0,0,-0.127648284244435,6.5
0.51,0.4554995,0.2021836,-0,0,-0.939394456781335,2.82382462846768,-0.116099406871916,0.145557828871501,0,0,-0.391659557358598,6.5
0.52,0.4361371,0.2365252,-0,0,-0.958666172460683,2.7684786250174,-0.125686068596523,0.173242615121675,0,0,-1.01720568936498,6.5
0.53,0.4163061,0.2703917,-0,0,-0.972996318042959,2.6919553932579,-0.135416031776953,0.200162169054254,0,0,-1.89336461787656,6.5
0.54,0.3964448,0.3040234,-0,0,-0.978851951663982,2.59878297480349,-0.145204551293593,0.226149998802289,0,0,-2.41658582610823,6.5
0.55,0.376462,0.3368491,-0,0,-0.977701421249407,2.48607942097101,-0.154981565506087,0.251010793011999,0,0,-2.44314020436286,6.5
0.56,0.3563431,0.368762,-0,0,-0.970272500451479,2.35545809105503,-0.164684290510601,0.274565373922549,0,0,-2.01671156523235,6.5
0.57,0.3360167,0.3994804,-0,0,-0.957770777404303,2.20699569624952,-0.174261998284644,0.296635330885044,0,0,-1.34546172390826,6.5
0.58,0.3153717,0.4284604,-0,0,-0.941682933777923,2.03859559165792,-0.183678827622424,0.317021286801623,0,0,-0.727768896180552,6.5
0.59,0.2945542,0.456118,-0,0,-0.921146639132068,1.85695784114861,-0.192890294013744,0.33559086521311,0,0,-0.298458482497591,6.49999999999989
0.6,0.2735091,0.4819182,-0,0,-0.897164188575665,1.65992567198298,-0.201861935899501,0.352190121932939,0,0,-0.096868406515552,6.4999999999786
0.61,0.2511645,0.5045058,-0,0,-0.879563117498044,1.4384350846323,-0.210657567074481,0.366574472779262,0,0,-0.0425596156858484,6.49999998281208
0.62,0.2285641,0.5246944,-0,0,-0.858775422366502,1.20351154466587,-0.219245321298146,0.378609588225921,0,0,-0.0155385181936777,6.49994168268762
0.63,0.2053964,0.5421329,-0,0,-0.837934460202632,0.955061586312837,-0.227624665900173,0.388160204089049,0,0,-0.00557267135037048,5.33630348908706
0.64,0.1816735,0.5566576,-0,0,-0.817073096067322,0.694760884592476,-0.235795396860846,0.395107812934974,0,0,-0.00196952267373331,8.85276464401427e-05
0.65,0.1574774,0.5683013,-0,0,-0.795610444048044,0.425962407329457,-0.243751501301326,0.399367437008269,0,0,-0.000663688693305049,1.34836927192028e-11
0.66,0.1329699,0.577211,-0,0,-0.77232343413343,0.152799079426124,-0.251474735642661,0.40089542780253,0,0,-0.000198125892357082,2.73637868855472e-18
0.67,0.1082636,0.583486,-0,6.8702802117728e-21,-0.746540636262488,-0.121345327293632,-0.258940142005286,0.399681974529594,0,-2.85382034130064,-5.00047733641793e-05,7.17720514995514e-19
0.68,0.08366748,0.5875274,-0,1.17684733592068e-14,-0.715953819775969,-0.39071457691621,-0.266099680203045,0.395774828760432,0,-2.7399377275184,-9.16332548440752e-06,1.18101863760314e-12
0.69,0.0593842,0.5895795,-0,7.65457867817556e-08,-0.679421033765919,-0.651478204473101,-0.272893890540705,0.389260046715701,0,-2.63276219269985,-1.10594812128655e-06,6.64477610228827e-06
0.7,0.03560412,0.5900232,-0,0.021094406044638,-0.636054080116981,-0.899003633535656,-0.279254431341874,0.380270010380344,0,-2.53314091889201,-7.96934321596021e-08,1.49487441002043
0.71,0.0124632,0.5891157,-0,0.105754967000826,-0.585569541303794,-1.13025707952387,-0.285110126754912,0.368967439585105,0,-2.44091935510984,-3.17434801252801e-09,6.49886620210529
0.72,-0.009823784,0.5872951,-0,0.115975251858742,-0.527076053654717,-1.34100777981422,-0.290380887291459,0.355557361786963,0,-2.35607510757837,-6.08881459333236e-11,6.49999949451535
0.73,-0.03118911,0.5849168,-0,0.123995064856519,-0.461105393196245,-1.52827983998655,-0.294991941223422,0.340274563387098,0,-2.27804306260641,-5.34381165145851e-13,6.49999999880479
0.74,-0.05144643,0.5824611,-0,0.130721329099106,-0.38716558625913,-1.68844600717603,-0.298863597086013,0.323390103315337,0,-2.20639868085905,-1.91733520434289e-15,6.49999999998885
0.75,-0.07080977,0.5800489,-0,0.136592394385005,-0.30836418745454,-1.82157038755739,-0.301947238960559,0.305174399439763,0,-2.13991607232595,-3.68077031559139e-18,6.49999999999969
0.76,-0.08906606,0.5782387,-0,0.141642887831753,-0.223848046681592,-1.92407396852325,-0.304185719427374,0.285933659754531,0,-2.0783261576241,-4.66348557488742e-21,6.49999999999998
0.77,-0.1062879,0.5772069,-0,0.145962659407695,-0.135377204743445,-1.99629141823909,-0.305539491474809,0.26597074557214,0,-2.02068058181015,-1.02903826180015e-23,6.5
0.78,-0.1224793,0.5772653,-0,0.149626628743847,-0.0439916146845576,-2.03757434984851,-0.305979407621655,0.245595002073655,0,-1.96639037193994,-2.08768340892889e-25,6.5
0.79,-0.137884,0.5784023,-0,0.152731964643967,0.0472424610691142,-2.05042105918551,-0.305506983010963,0.2250907914818,0,-1.91451622685044,-2.09189674368007e-25,6.5
0.8,-0.152335,0.5806168,-0,0.155349589186375,0.139111799650113,-2.03723698908771,-0.304115865014462,0.204718421590923,0,-1.86431267133428,-1.06586391626563e-23,6.5
0.81,-0.1659573,0.583915,-0,0.157529252923222,0.229775337703344,-2.00035665031879,-0.301818111637429,0.184714855087735,0,-1.81516618337551,-5.80423444789482e-21,6.5
0.82,-0.1783678,0.5883487,-0,0.159302131163846,0.321997854443293,-1.9416935107919,-0.298598133092996,0.165297919979816,0,-1.76658939841332,-8.77074370384977e-18,6.49999999999998
0.83,-0.1909975,0.592613,-0,0.160712557233424,0.402452853364895,-1.87509426387291,-0.294573604559347,0.146546977341087,0,-1.71705994316424,-5.08905770634786e-15,6.49999999999987
0.84,-0.2023503,0.5976136,-0,0.161725688524176,0.484611753120532,-1.79380778357232,-0.289727487028142,0.128608899505364,0,-1.66701151990927,-2.51506923431078e-12,6.49999999999883
0.85,-0.2128713,0.6028328,-0,0.16233014820188,0.563814690961841,-1.70430617385747,-0.284089340118523,0.111565837766789,0,-1.61584550044182,-6.70155698782179e-10,6.49999999998454
0.86,-0.2230283,0.6080109,-0,0.162495300750502,0.635631059923412,-1.61028874056965,-0.277733029519289,0.0954629503610923,0,-1.5633037737936,-7.41664033267427e-08,6.49999999973107
0.87,-0.2324111,0.613005,-0,0.162183639700871,0.703734186032417,-1.51413466770533,-0.270695687658965,0.0803216036840391,0,-1.50931053990364,-4.80305720238433e-06,6.49999999405465
0.88,-0.2410536,0.6178264,-0,0.161357423208774,0.767629452800289,-1.4166761701243,-0.263019393130962,0.066154841982796,0,-1.45389713418208,-0.000188673064513548,6.49999983183571
0.89,-0.2489825,0.6225434,-0,0.159981644083454,0.826958122739008,-1.31817826903998,-0.254749811903572,0.0529730592923962,0,-1.39711937488984,-0.00468948613936415,6.49999373839761
0.9,-0.2559498,0.627076,-0,0.158023625807143,0.883825649266953,-1.22019465325485,-0.245911555410902,0.0407711127598477,0,-1.33915967254002,-0.0861046400745417,6.49969847579877
0.91,-0.2620194,0.6313431,-0,0.155057891303762,0.93744855938062,-1.12414566321366,-0.236537069817096,0.0295296561277111,0,-1.28033624418848,-1.01541183581339,6.48167397270307
0.92,-0.2667598,0.6352217,-0,0.126112420662852,0.99146039053759,-1.03168069740291,-0.22662246591172,0.019212849153682,0,-1.22117024185399,-4.54599464311719,5.37885927120416
0.93,-0.2700263,0.6385949,-0,0.00800542294393359,1.04666812090079,-0.944219463532066,-0.216155784702712,0.00977065451836131,0,-1.16234571974259,-6.27423800170726,0.349708088547502
0.94,-0.2714267,0.6413544,-0,9.11105824367763e-05,1.10595886835135,-0.862942325895613,-0.205096196019199,0.00114123125940518,0,-1.10467254240101,-6.48190154100409,0.0040902280255756
0.95,-0.2707383,0.6432867,-0,1.05777998918081e-06,1.17045425627914,-0.789798528899129,-0.193391653456408,-0.00675675402958611,0,-1.04931735076982,-6.49873330619142,4.89238603367642e-05
0.96,-0.2675378,0.6444012,-0,1.38514557372332e-08,1.24288804661128,-0.724546448191268,-0.180962772990295,-0.0140022185114988,0,-0.996914185951743,-6.49992696200097,6.61118176341288e-07
0.97,-0.2614643,0.6445726,-0,2.3565619316999e-10,1.32514540397539,-0.668084766992196,-0.167711318950541,-0.0206830661814207,0,-0.948393625741611,-6.49999663329139,1.16116254997816e-08
0.98,-0.252112,0.6439461,-0,5.06028965986849e-12,1.41926193902692,-0.618789203325912,-0.153518699560272,-0.0268709582146799,0,-0.903671810221176,-6.49999987880396,2.57338383064988e-10
0.99,-0.2398255,0.6416929,-0,2.73298136732382e-13,1.5204573776906,-0.583670131992501,-0.138314125783366,-0.0327076595346049,0,-0.865954258759065,-6.49999999578573,1.42997432692439e-11
1,-0.2243141,0.6378844,-0,3.85649311046599e-14,1.62985435140566,-0.561108198111256,-0.122015582269309,-0.0383187415157174,0,-0.834880782079544,-6.49999999986043,2.06900562680632e-12
1.01,-0.2049174,0.6333088,-0,7.81511442814541e-15,1.75163218521663,-0.543245069371773,-0.104499260417143,-0.0437511922094352,0,-0.807082261787764,-6.499999999996,4.29435842839242e-13
1.02,-0.1827156,0.6267759,-0,6.0699543426852e-15,1.8743366711543,-0.540224847086129,-0.0857558937055997,-0.0491534406802965,0,-0.786930570387987,-6.49999999999986,3.39746692903926e-13
1.03,-0.157329,0.6186041,-0,1.2688999257384e-14,2.00022806452529,-0.54795437501919,-0.0657536130603468,-0.0546329844304883,0,-0.772225474163515,-6.49999999999999,7.20329434261237e-13
1.04,-0.1291932,0.6089712,-0,5.44087199710253e-14,2.12423822106973,-0.563850369259461,-0.0445112308496496,-0.060271488123083,0,-0.761407211515003,-6.5,3.12219614110403e-12
1.05,-0.09868918,0.5978255,-0,4.34552189722244e-13,2.24223097654438,-0.587502937699138,-0.0220889210842058,-0.0661465175000743,0,-0.753898375324666,-6.5,2.51293970732267e-11
1.06,-0.06626204,0.5852522,-0,5.25417608278984e-12,2.34991370812606,-0.617280292454256,0.00141021599705487,-0.0723193204246169,0,-0.748618263239833,-6.5,3.05526249412949e-10
1.07,-0.0324726,0.5713106,-0,8.17225534529996e-11,2.44243939741442,-0.651871939309363,0.0258346099711991,-0.0788380398177105,0,-0.744725511182373,-6.5,4.77183161785611e-09
1.08,0.001769,0.5554753,-0,2.06308888409051e-09,2.51245384439712,-0.695165917327781,0.0509591484151703,-0.0857896989909883,0,-0.743472019799869,-6.5,1.20627276300342e-07
1.09,0.03730663,0.5396445,-0,2.3303842017938e-08,2.56869682928076,-0.729414093155485,0.0766461167079779,-0.0930838399225432,0,-0.737836171523217,-6.5,1.37092494002104e-06
1.1,0.07192662,0.5215634,-0,4.85344901675872e-07,2.59261352776075,-0.774869198960255,0.102572251985585,-0.100832531912146,0,-0.735728304112048,-6.5,2.86183303040888e-05
1.11,0.1066036,0.5029184,-0,6.32247690332433e-06,2.59528643984123,-0.815403910194959,0.128525116383998,-0.108986571014095,0,-0.730974380496956,-6.5,0.000374784118041104
1.12,0.1411134,0.4835954,-0,5.83259996229293e-05,2.57655263394677,-0.852111705602326,0.154290642723465,-0.117507688070119,0,-0.724320395887896,-6.5,0.00348370732253933
1.13,0.1741562,0.462775,-0,0.000589081811444505,2.52705615879249,-0.892193154892405,0.17956120431139,-0.126429619619043,0,-0.718396436198259,-6.5,0.0354281028506775
1.14,0.2073305,0.4423055,-0,0.00259102080473029,2.46373438981015,-0.918839312826957,0.204198548209492,-0.135618012747312,0,-0.707728663965496,-6.5,0.157834883822191
1.15,0.239331,0.4209181,-0,0.00965376155937699,2.37686513645011,-0.944102035786102,0.227967199573993,-0.145059033105173,0,-0.69671732515518,-6.5,0.596229711294164
1.16,0.2707528,0.3996853,-0,0.0192011613249809,2.27430430350413,-0.958498816088484,0.250710242609034,-0.154644021266058,0,-0.682493339340342,-6.5,1.20831501648662
1.17,0.3014434,0.3785271,-0,0.0244431258679228,2.15683142252373,-0.963545191065389,0.272278556834271,-0.164279473176712,0,-0.665873110229249,-6.5,1.5745523255938
1.18,0.3313991,0.3576266,-0,0.0207427210560258,2.02656801992164,-0.958395787811398,0.292544237033488,-0.173863431054826,0,-0.646828261838051,-6.5,1.37549207469907
1.19,0.3605489,0.3370144,-0,0.0115627266159699,1.88496258592915,-0.943693057345307,0.311393862892779,-0.183300361628279,0,-0.625743356002302,-6.49999999999994,0.794222884836721
1.2,0.3887861,0.3167405,-0,0.00390610754960722,1.73311532770241,-0.919924102383188,0.328725016169803,-0.192499602652111,0,-0.602889100190038,-6.49999999999693,0.27971654142194
1.21,0.4159914,0.2967834,-0,0.000801407234892246,1.57199707044549,-0.888231596121482,0.344444986874258,-0.201381918613326,0,-0.578688248971747,-6.49999999969718,0.0601748916739928
1.22,0.4419319,0.2770204,-0,0.000110297496466117,1.40157915375298,-0.850602876279719,0.358460778411788,-0.209887947376123,0,-0.553781160430997,-6.49999993775468,0.00871758821384935
1.23,0.4664102,0.2572858,-0,1.14140149248141e-05,1.22221427567124,-0.809271020772087,0.3706829211685,-0.217980657583844,0,-0.528849012417658,-6.49996836698091,0.000950617403112013
1.24,0.4891964,0.2374146,-0,9.84553535697506e-07,1.03401440476915,-0.766298287433756,0.381023065216192,-0.225643640458181,0,-0.504495222301069,-6.44978656002013,8.62193271508676e-05
1.25,0.5100769,0.2171793,-0,8.13707330242485e-08,0.837291335803513,-0.724121802723182,0.389395978574227,-0.232884858485413,0,-0.481426646089829,-0.118750152942614,7.44978224294138e-06
1.26,0.5289175,0.1963931,-0,7.30147695017493e-09,0.633090749442069,-0.684605712709601,0.395726886068648,-0.239730915612509,0,-0.460153561894815,-2.93196422242187e-06,6.93065529095317e-07
1.27,0.5465589,0.1762986,-0,3.44915431081202e-10,0.430916472289681,-0.636940033303752,0.400036050791545,-0.246100315945547,0,-0.437143298245837,-1.90967024649925e-11,3.37730359941783e-08
1.28,0.5612646,0.1542682,-0,4.42648731065271e-11,0.216991321858977,-0.605135798345604,0.402205964010134,-0.252151673929003,0,-0.420062818750231,-6.44211661872532e-17,4.40362918344824e-09
1.29,0.5720374,0.1293524,-0,2.82587541378951e-11,-0.0147315570815536,-0.596315809102869,0.402058648439319,-0.258114832020031,0,-0.410928896190839,-1.10141287850168e-19,2.82667360439276e-09
1.3,0.5822341,0.105452,-1.30137118967969e-18,7.10940754776349e-12,-0.231716770954151,-0.57444164892588,0.399741480729777,-0.26385924850929,-2.62622029297002,-0.398011435113669,-1.11466394268911e-16,7.13976274768598e-10
1.31,0.5903105,0.08071992,-5.71326038038721e-13,2.42075273205245e-12,-0.447048778389878,-0.556927774457606,0.395270992945879,-0.269428526253866,-2.52643332629649,-0.38693744936304,-3.99909488541249e-11,2.43267926735452e-10
1.32,0.5963379,0.05529002,-1.59799536915092e-07,1.01490464557975e-12,-0.658613566272862,-0.54233201271968,0.38868485728315,-0.274851846381063,-2.43513117262039,-0.377167958881805,-9.74952042775769e-06,1.01905252910289e-10
1.33,0.6011238,0.02968399,-0.00467054540442099,3.71101038519544e-13,-0.858095224975969,-0.525929343312772,0.38010390503339,-0.280111139814191,-2.35409722473311,-0.367175804051705,-0.261280456036479,3.72029253545448e-11
1.34,0.6042243,0.003853462,-0.123149302896209,1.23973157775455e-13,-1.04889087327643,-0.50839911169173,0.369614996300626,-0.285195130931108,-2.28049589669921,-0.357176640037047,-6.46812845425952,1.2407573560578e-11
1.35,0.6059586,-0.02191149,-0.130026112712482,3.16067526998759e-14,-1.22751734433697,-0.487414901909062,0.357339822857256,-0.290069279950199,-2.2140057577778,-0.346451829554375,-6.49996991494571,3.15969096984767e-12
1.36,0.6067707,-0.04709396,-0.135355207108047,4.4335172691862e-15,-1.38980287782277,-0.458899732417095,0.343441794079029,-0.29465827727437,-2.15430438341006,-0.333772783869129,-6.49999989487828,4.43498863226931e-13
1.37,0.6070153,-0.07156669,-0.139857460054987,3.23957782429674e-16,-1.53283588901841,-0.422592794179604,0.328113435188845,-0.298884205216166,-2.10069169492158,-0.319106459342826,-6.49999999887357,3.25759704913281e-14
1.38,0.6060435,-0.09555704,-0.143757491696142,1.50664183067628e-17,-1.66284476667063,-0.381412487692756,0.311484987522138,-0.302698330093093,-2.05080841615191,-0.303373352906793,-6.49999999997512,1.53561738614612e-15
1.39,0.6049595,-0.118354,-0.147020718552152,2.81228506309946e-19,-1.77034794034306,-0.329868057484717,0.293781508118708,-0.30599701066794,-2.00560864390397,-0.284867726163046,-6.4999999999987,2.95598803812333e-17
1.4,0.6028758,-0.1407234,-0.149850559523129,4.18697914031725e-21,-1.86420477160416,-0.275923237004079,0.275139460402666,-0.308756243037981,-1.96285906596252,-0.266041722812998,-6.49999999999989,4.64772386761889e-19
1.41,0.6013291,-0.1613996,-0.152198092640218,2.51669776841857e-23,-1.93149754567989,-0.209129662049722,0.255824484945867,-0.310847539658478,-1.92393121000929,-0.243576796033849,-6.49999999999998,3.11965303094386e-21
1.42,0.5998774,-0.1807552,-0.154191488763094,1.55721276791729e-25,-1.97786690601713,-0.134355200110203,0.236045815885696,-0.31219109165958,-1.88745175673479,-0.218918595402444,-6.49999999999999,2.39240712515518e-23
1.43,0.5986866,-0.1986637,-0.155884384363568,2.95708523805399e-27,-2.00332500052206,-0.0517503911238393,0.216012565880475,-0.312708595570819,-1.85301903746993,-0.191992061571042,-6.5,7.29891114999584e-25
1.44,0.5987802,-0.2141539,-0.157287596452391,4.28713128931276e-28,-2.00058420050794,0.0458605413623374,0.196006723875396,-0.312249990157196,-1.82107439942608,-0.16030893330732,-6.5,5.88505619273973e-25
1.45,0.5981914,-0.2290005,-0.158517434754587,-3.48608659491647e-26,-1.98922921698435,0.140934151006093,0.176114431705552,-0.310840648647135,-1.78939710577338,-0.129365209762784,-6.49999999999999,2.94850786769506e-23
1.46,0.5969021,-0.243116,-0.159580790461606,2.20076962372034e-24,-1.97024684031169,0.233734716233382,0.156411963302435,-0.308503301484801,-1.75783406065805,-0.0989419432442465,-6.49999999999999,1.58912618893526e-20
1.47,0.5970604,-0.2547662,-0.160444123795772,3.30961644805903e-19,-1.92574560002367,0.338892021880582,0.137154507302199,-0.305114381265995,-1.72768185242836,-0.0639344851895717,-6.49999999999997,5.77430186829448e-17
1.48,0.597684,-0.2649294,-0.161148751203449,1.71763916580029e-15,-1.86682729101467,0.445983510197077,0.118486234392052,-0.300654546164024,-1.6979372809875,-0.0275770255085101,-6.49999999999984,2.22032123076212e-13
1.49,0.5989786,-0.2734703,-0.161702084067866,-3.30960562029983e-12,-1.79339993555309,0.555197568425886,0.100552235036521,-0.295102570479765,-1.66846824098861,0.0104522331026009,-6.49999999999876,5.45637257794534e-10
1.5,0.6015113,-0.2802953,-0.162107657189877,-3.0794581846512e-08,-1.70234843701915,0.666328813346301,0.0835287506663296,-0.288439282346302,-1.63927154773386,0.0503662374397688,-6.49999999998284,7.27979787358621e-07
1.51,0.6042247,-0.28595,-0.16237325467565,-3.38296898114248e-05,-1.60509300366948,0.77358838245808,0.0674778206296348,-0.280703398521721,-1.60971054593218,0.0903676858185351,-6.49999999966983,0.000381370261590031
1.52,0.6076395,-0.2900337,-0.162493267401079,-0.0139980889076263,-1.49838104204864,0.879984269947617,0.0524940102091483,-0.271903555822245,-1.57976440279719,0.131788572867959,-6.49999998956525,0.104628937228146
1.53,0.6116377,-0.2923461,-0.162460975748595,-0.840981997593074,-1.3848709364979,0.986518058864153,0.0386453008441694,-0.262038375233604,-1.54920818774709,0.175303087629248,-6.49999945800305,4.78455071050631
1.54,0.6159729,-0.2926439,-0.16226430471887,-1.42002455651459,-1.26815580137428,1.09447382978139,0.0259637428304266,-0.25109363693579,-1.51785288061444,0.221748637567022,-6.49995535944183,6.48030306924141
