Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
1.07,-0.1082025,0.6945853,0.142203874399724,0.162439998642175,0.989034141726677,-2.08936889878979,-0.204789593063834,0.0308846976025119,0.0437036229996255,-1.54402262648094,-4.04321388536214,6.5
1.08,-0.09612088,0.683874,1.00143178719465,0.161637140123243,1.15699635481238,-2.04566164329262,-0.19321962951571,0.0104280811695857,0.152410682570598,-1.4692238723049,-6.49777409903805,6.5
1.09,-0.07968424,0.6726301,1.75692491211814,0.159895714274504,1.34001445443057,-1.99495910483102,-0.179819484971405,-0.00952150987872443,0.275409416985478,-1.39416713854019,-6.49999816488134,6.49999999999999
1.1,-0.05921163,0.6604981,2.57517787567061,0.157246187912424,1.53256878253084,-1.94136458170238,-0.164493797146096,-0.0289351556957483,0.407408980351257,-1.31951940509629,-6.49999999738452,6.49999999999998
1.11,-0.03379524,0.6483021,3.39050120843947,0.153722264483788,1.74024770303519,-1.87830222409482,-0.147091320115744,-0.0477181779366964,0.548338692860277,-1.24520966554339,-6.49999999999493,6.49999999999987
1.12,-0.004841055,0.6352779,4.11443371589804,0.149449645595622,1.94785065192435,-1.81376661207358,-0.127612813596501,-0.0658558440574323,0.685519127750477,-1.17243115775545,-6.49999999999998,6.49999999999926
1.13,0.02735005,0.6215681,4.72722154299876,0.144562413020578,2.15114015324756,-1.74711294623149,-0.106101412064025,-0.0833269735197471,0.814456990098607,-1.10159614791106,-6.5,6.4999999999953
1.14,0.0619658,0.6069211,5.2149823040045,0.139262851030719,2.34181828912862,-1.68122465576834,-0.082683229172739,-0.100139220077431,0.931142944683654,-1.03360712031761,-6.5,6.49999999996887
1.15,0.09824309,0.5911152,5.58819748446218,0.133782935609597,2.51283237219,-1.6184603409894,-0.057554905450839,-0.116323823487325,1.03465679074275,-0.969319901514573,-6.5,6.49999999979961
1.16,0.135291,0.574159,5.86672745265602,0.128317487002247,2.65677718593579,-1.55893018107138,-0.0309871335914811,-0.131913125298038,1.12562364782602,-0.909058091232012,-6.5,6.49999999875801
1.17,0.1731183,0.5561959,6.0755305915486,0.122933239723438,2.77494228864193,-1.50152584850243,-0.00323771070506181,-0.146928383783063,1.20732366555586,-0.852704737583973,-6.5,6.49999999236505
1.18,0.2110613,0.5371084,6.22975519631286,0.117602154419502,2.86283604124413,-1.44750672453063,0.0253906497073795,-0.161403451028369,1.28135679365636,-0.80058354163105,-6.5,6.49999995556513
1.19,0.2494027,0.5174255,6.34306538952319,0.112113313323162,2.9248389428576,-1.39233304723504,0.0546390391359555,-0.175326781500719,1.35055300468576,-0.75143555541475,-6.5,6.49999971493327
1.2,0.2871646,0.4969296,6.4221450826896,0.106445806488575,2.95415138480015,-1.3384067976672,0.084180552983957,-0.188710849477391,1.41582757395936,-0.705757226346129,-6.5,6.49999813885962
1.21,0.3248371,0.4762076,6.47293771706965,0.100337072553688,2.95761815831,-1.28087020262406,0.113756734567057,-0.201519551503632,1.4794902078229,-0.662034914281359,-6.5,6.49998513453448
1.22,0.3619359,0.455366,6.4974486422214,0.0936788756248326,2.93318522890303,-1.2195228224119,0.143088586856087,-0.213714779727751,1.54276996392938,-0.620034591604713,-6.5,6.49985038074706
1.23,0.3983741,0.4345908,6.49569941434748,0.0866523314420211,2.88265811695553,-1.15351422094362,0.171915168025643,-0.225249921937187,1.60718402673893,-0.579332648526507,-6.5,6.49798013678999
1.24,0.4339797,0.4140674,6.46524801739915,0.0793376065708135,2.80714106326968,-1.08211346645401,0.199986578658339,-0.236071056601727,1.67427487861675,-0.539537885489258,-6.5,6.46092995745604
1.25,0.4684874,0.3937904,6.40071112277019,0.0629478214060104,2.7070235463984,-1.00636220332506,0.227056814122323,-0.246134678634978,1.7458499767715,-0.500775511266227,-6.5,5.55361017843545
1.26,0.5017079,0.3737569,6.29266006534992,0.0085715757355413,2.58351479470996,-0.927223056823763,0.252891962069423,-0.255406909203216,1.82411510433155,-0.46314271180885,-6.5,0.809804884975758
1.27,0.5334588,0.3539394,6.12577768972038,0.000154400085454154,2.43795950078639,-0.845816354387541,0.277271557077287,-0.263865072747091,1.91185541598666,-0.426781905831539,-6.5,0.0152773799426648
1.28,0.5635101,0.3342176,5.87561584043799,1.80526699387956e-06,2.27134399873009,-0.763993343752599,0.299984997064588,-0.271505006184617,2.01278231567531,-0.39205690028845,-6.5,0.000181408195607716
1.29,0.5916935,0.314473,5.50458234282166,1.63434215645466e-08,2.08527231175849,-0.683429996974873,0.320837720182173,-0.278339306154366,2.13160142567732,-0.359280640456493,-6.5,1.6362284905381e-06
1.3,0.6183118,0.2948716,4.96575317203392,1.0304704774385e-10,1.8854743353172,-0.603158256841184,0.339692463535345,-0.284370888722778,2.27209518544678,-0.327961996815147,-6.49999999999995,1.03223404485022e-08
1.31,0.6420248,0.2745081,4.16804918797717,8.0770549374812e-13,1.6629509266197,-0.531656765948007,0.356321972801542,-0.289687456382258,2.44535426201614,-0.300536374437222,-6.49999999998088,8.26162669018576e-11
1.32,0.663964,0.2541683,3.078796974961,5.05645838255364e-15,1.43123481619589,-0.461814514872756,0.370634320963501,-0.294305601530985,2.6486509355789,-0.274605576190825,-6.49999997897972,5.45640047368806e-13
1.33,0.6842167,0.2339628,1.70039030050862,2.48020610555178e-17,1.19364170681632,-0.393029850632992,0.382570738031664,-0.298235900037315,2.87524216358983,-0.2498397592521,-6.49991917799118,2.96272370416302e-15
1.34,0.700779,0.2124944,0.0406437853218265,3.00587326824267e-19,0.934996584418478,-0.337923097018187,0.391920703875849,-0.301615131007497,3.12636862528532,-0.230038355402457,-4.32301521282373,4.12502686487881e-17
1.35,0.7155732,0.1913445,-2.37656223885846e-07,2.986576559148e-21,0.675876113582021,-0.281875980001228,0.398679465011669,-0.304433890807509,-2.91973109853897,-0.210482107594435,-3.53255686074638e-05,5.12370111351594e-19
1.36,0.727806,0.1700289,-6.78387619080811e-14,3.93780331368912e-23,0.411370876726039,-0.229605864629598,0.402793173778929,-0.306729949453805,-2.70789625738138,-0.192566986739662,-6.66752510350848e-12,9.57681654889296e-21
1.37,0.7381986,0.1493012,-5.04044195344747e-20,4.16081898113698e-25,0.150259946533836,-0.174575881246945,0.404295773244268,-0.308475708266275,-2.53284914523978,-0.174158312662824,-3.57001731437725e-18,1.95250932562083e-22
1.38,0.7451213,0.1277611,-6.46564529246843e-21,8.24837224252882e-27,-0.119981656497231,-0.129657822508879,0.403095956679295,-0.309772286491364,-2.92420365465055,-0.159238489294905,-1.01158220305673e-18,1.31145934803826e-23
1.39,0.7491639,0.1057878,-1.52305130260572e-14,-8.48417877454688e-28,-0.39134511252135,-0.0909738081421452,0.399182505554082,-0.310682024572785,-2.81760942752895,-0.146506452072549,-1.52785781556734e-12,2.0984529364721e-24
1.4,0.7517987,0.08454976,-6.47376590084712e-08,-5.76159901350595e-28,-0.64880878650041,-0.0480459376748357,0.392694417689078,-0.311162483949533,-2.71779469464906,-0.132597600778841,-6.4218888446806e-06,5.22511871931658e-25
1.41,0.7525983,0.06338033,-0.016215713799007,-3.55385010347553e-28,-0.895342563640448,-0.00737384933017893,0.383740992052673,-0.311236222442835,-2.62296851605869,-0.119536244809311,-1.37962469321136,2.97517725910356e-25
1.42,0.7523255,0.0425454,-0.0914031056155454,-2.19965667401483e-28,-1.1233539050429,0.0332729180914448,0.372507453002244,-0.310903493261921,-2.53489241478106,-0.106570413593098,-6.4985734076379,3.69691375289128e-25
1.43,0.7499592,0.02151927,-0.104556196850773,5.02717255469518e-28,-1.34161715847375,0.0690160990142274,0.359091281417507,-0.310213332271778,-2.44994716770359,-0.0952261529153119,-6.49999952107738,8.32659692418055e-25
1.44,0.7470402,0.0009861285,-0.114256350460362,8.12667633569209e-27,-1.53586310871221,0.106005892900452,0.343732650330385,-0.309153273342774,-2.37154019946381,-0.08349540655004,-6.49999999907819,3.37688095193435e-24
1.45,0.7431892,-0.01906594,-0.122071703505077,1.03612336004117e-25,-1.71000122810322,0.143765941899055,0.326632638049352,-0.307715613923783,-2.29758026469686,-0.0714954645671246,-6.49999999999406,2.31240282069377e-23
1.46,0.7385918,-0.03842801,-0.128777939737633,1.77955520516475e-24,-1.8628249638214,0.18378225422191,0.308004388411138,-0.305877791381564,-2.22757025061665,-0.0586998584911011,-6.4999999999999,2.73395058077248e-22
1.47,0.7329369,-0.05745345,-0.134852575862023,3.10891515570494e-23,-1.99772885072942,0.222481948862683,0.288027099903844,-0.303652971892937,-2.16008532793245,-0.0462362969132671,-6.5,3.9574542599933e-21
