Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.52,0.7533745,-0.303995,-0.161920043022577,0,-1.52342255727143,0.649687231163622,0.173021681607448,-0.311232974201191,-1.65405703283488,0,-6.49999999659012,4.91189645418673e-07
0.53,0.7506661,-0.3109236,-0.162266831583183,0,-1.56610320390007,0.770258188906237,0.157360649568447,-0.303530392312129,-1.62358010025598,0,-6.49999999908203,0.000515146722219169
0.54,0.7459768,-0.3159855,-0.162457825308153,0,-1.61081802031785,0.891200081097178,0.141252469365269,-0.294618391501157,-1.5932428934601,0,-6.49999999976154,0.262930769131518
0.55,0.7410871,-0.3175961,-0.162495382271324,0,-1.64141083203356,1.02545055531006,0.124838361044933,-0.284363885948057,-1.56336904407003,0,-6.49999999990241,6.22213667709487
0.56,0.7350044,-0.3161352,-0.162384871829618,0,-1.66757584810789,1.16746233115086,0.108162602563854,-0.272689262636548,-1.53370856438914,0,-6.49999999995397,6.4992518851604
0.57,0.7277858,-0.3112539,-0.16212916827795,0,-1.68898400013975,1.3185053743481,0.0912727625624568,-0.259504208893067,-1.50422544887112,0,-6.49999999997488,6.49999751011753
0.58,0.7193482,-0.3027059,-0.161730868397534,0,-1.70659892003636,1.47876848098755,0.0742067733620931,-0.244716524083191,-1.47490375446727,0,-6.49999999998466,6.49999998941808
0.59,0.7098979,-0.2902636,-0.161191285474176,0,-1.71879022215325,1.64818125429171,0.0570188711405607,-0.228234711540274,-1.445675270812,0,-6.49999999998904,6.49999999994293
0.6,0.6994969,-0.2738066,-0.160511037865185,0,-1.72537739167438,1.82566687239567,0.0397650972238169,-0.209978042816318,-1.41649076496821,0,-6.49999999999082,6.4999999999996
0.61,0.6883585,-0.2531589,-0.159687790430155,0,-1.72491194171026,2.01066384756324,0.0225159778067143,-0.189871404340685,-1.38722973110962,0,-6.49999999999061,6.5
0.62,0.6763095,-0.2286246,-0.158723868496899,0,-1.71951373812239,2.19838662777341,0.00532084042549038,-0.167887538062951,-1.35796300703034,0,-6.49999999998897,6.5
0.63,0.6636204,-0.2002289,-0.157613274086123,0,-1.70726694062266,2.38689260064945,-0.0117518289807362,-0.144018612056457,-1.32851347999981,0,-6.49999999998425,6.5
0.64,0.6497409,-0.1686475,-0.156373219557991,0,-1.69366337377026,2.56869185383402,-0.0286884627184388,-0.118331693518117,-1.29929006938034,0,-6.49999999997664,6.5
0.65,0.6351462,-0.1340988,-0.154990793332426,0,-1.6747433879206,2.74101414810585,-0.0454358965976448,-0.090921552037058,-1.2699303191506,0,-6.49999999995949,6.5
0.66,0.6197255,-0.09712669,-0.153473075015081,0,-1.65206429385341,2.89854742442219,-0.0619565395361789,-0.0619360777928361,-1.24055906819064,0,-6.49999999992124,6.5
0.67,0.6033084,-0.0584183,-0.151835056385571,0,-1.62759915427182,3.03529983355493,-0.0782325310788971,-0.0315830794572868,-1.21138972095561,0,-6.49999999983764,6.5
0.68,0.5861872,-0.01845084,-0.150065009272771,0,-1.5991066605323,3.14780504721896,-0.0942235976842201,-0.000105028985097233,-1.18214234888575,0,-6.49999999961857,6.5
0.69,0.5679095,0.0219385,-0.148205728698892,0,-1.57109580965158,3.22992757292712,-0.109934555780736,0.0321942467441739,-1.15341688136916,0,-6.49999999910926,6.5
0.7,0.5485309,0.06217294,-0.146266777402114,0,-1.5432236754076,3.27858734670104,-0.125366792534812,0.0649801202111843,-1.12519974858086,0,-6.49999999791045,6.5
0.71,0.5287713,0.1026761,-0.144188406026189,0,-1.50936574015432,3.30000938477223,-0.140460449936355,0.0979802140589066,-1.09654739620469,0,-6.49999999398038,6.5
0.72,0.5079997,0.1422346,-0.142048964986779,0,-1.47580078949661,3.28571875242879,-0.155218457831321,0.130837401583194,-1.06845868370893,0,-6.49999998253847,6.5
0.73,0.4863956,0.1808391,-0.13984242182341,0,-1.44116172492467,3.23882477563396,-0.169630075080568,0.163225649339534,-1.04071560038274,0,-6.49999994655708,6.5
0.74,0.464197,0.2180567,-0.13755112774838,0,-1.4036970448316,3.15869895781406,-0.183667045528884,0.194812638917675,-1.01299433413584,0,-6.49999981595069,6.5
0.75,0.4415839,0.2539613,-0.135162136115536,0,-1.36233837302352,3.04947360857705,-0.197290429259119,0.225307375003445,-0.985063612237117,0,-6.49999925300637,6.5
0.76,0.418805,0.2884644,-0.132649611568772,0,-1.3155405126338,2.91371912660179,-0.210445834385457,0.254444566269463,-0.956565657684899,0,-6.4999961686122,6.5
0.77,0.3959017,0.3214584,-0.130020843889308,0,-1.26374861321298,2.75382255627681,-0.223083320517587,0.281982791832231,-0.927528237718801,0,-6.49997507047324,6.5
0.78,0.3730946,0.3529264,-0.127245361816497,0,-1.20584045371336,2.57294506636155,-0.23514172505472,0.307712242495847,-0.897626873060696,0,-6.49977960525987,6.5
0.79,0.3504855,0.3828209,-0.124255864917698,0,-1.14187683195554,2.37386858383939,-0.246560493374276,0.331450928334241,-0.866774379390176,0,-6.49726472213125,6.5
0.8,0.3282287,0.4111829,-0.120207330467273,0,-1.07150295105861,2.16004893241328,-0.257275522884862,0.353051417658373,-0.834766177276339,0,-6.44973001154851,6.5
0.81,0.3063244,0.4379348,-0.0967313497885881,0,-0.995791231847836,1.93371601474796,-0.26723343520334,0.372388577805853,-0.801740444102869,0,-5.3408559304166,6.49999999999999
0.82,0.2849163,0.4631569,-0.0105420121235937,0,-0.91450698819332,1.69839143879683,-0.276378505085273,0.389372492193821,-0.767496219771585,0,-0.601253308900427,6.49999999999431
0.83,0.2642071,0.4869632,-0.000134853628799802,0,-0.82696423543905,1.45765395452702,-0.284648147439664,0.403949031739091,-0.73167206621473,0,-0.00798760500288293,6.4999999932881
0.84,0.2436942,0.5089411,-1.05429358076457e-06,0,-0.738747903548369,1.21019120528425,-0.292035626475148,0.416050943791934,-0.695752756311015,0,-6.51951766944093e-05,6.49997133774609
0.85,0.2239818,0.5295403,-3.90769984204671e-09,0,-0.645290543075738,0.96243207031209,-0.298488531905905,0.425675264495055,-0.658233792998937,0,-2.54589885092984e-07,6.03012854265793
0.86,0.2046985,0.5484214,-8.21039495270685e-12,0,-0.550988058069695,0.713318927414015,-0.303998412486602,0.432808453769195,-0.620362146651265,0,-5.69340171810473e-10,0.000759254369541534
0.87,0.1862117,0.5660264,-7.85777688176143e-15,0,-0.453403400712983,0.468758356054948,-0.308532446493732,0.437496037329744,-0.581203549357472,0,-5.8703617246224e-13,1.45405940386086e-09
0.88,0.1685631,0.5824747,-3.69949078479574e-18,0,-0.353185275344796,0.231275885519004,-0.31206429924718,0.439808796184934,-0.540806756684482,0,-3.0046840746466e-16,4.23480874921621e-15
0.89,0.1518135,0.5977272,-1.24029116335822e-21,0,-0.250781008075563,0.00173313276758336,-0.314572109327935,0.43982612751261,-0.499157619421032,0,-1.09776989631201e-19,9.48709344112844e-18
0.9,0.1361693,0.6120883,-7.9791883967497e-25,-1.92855842137056e-18,-0.145342292089012,-0.216128660846934,-0.316025532248825,0.437664840904141,-0.45573047651437,-3.02540216296126,-7.62491927714403e-23,1.7349540998098e-15
0.91,0.1211996,0.6253605,-1.03420012646983e-26,2.72306612279016e-13,-0.0416853208156986,-0.423390118720675,-0.316442385456982,0.433430939716934,-0.412282123040648,-2.95776528465396,-1.03380500675604e-24,8.57355560081598e-11
0.92,0.1075708,0.6380204,-1.72781711222068e-26,2.85283847204993e-08,0.065387781730518,-0.615201981918943,-0.315788507639677,0.427278919897745,-0.366506295444226,-2.89392057590117,-1.73193723421248e-24,3.44963673467729e-06
0.93,0.09462965,0.6498287,-2.67220392006015e-24,0.000286775465520134,0.169074096167616,-0.793538150187572,-0.314097766678001,0.419343538395869,-0.321167573405628,-2.83277936236468,-2.68410716202081e-22,0.0290605702141201
0.94,0.08236668,0.6609058,-3.12199905726082e-21,0.0572264461578627,0.268808802030534,-0.957148722191626,-0.311409678657696,0.409772051173953,-0.276514891075635,-2.77431180507614,-3.35053462287555e-19,5.73706293200262
0.95,0.07026155,0.6710921,-2.84414884092305e-18,0.0655116222572886,0.359648331707202,-1.10746210150556,-0.307813195340624,0.398697430158897,-0.234930686330813,-2.71769281084871,-3.74766218670763e-16,6.49812432293736
0.96,0.05924749,0.6812231,-1.40580342734425e-15,0.0704021237517362,0.449833806474576,-1.23715217762339,-0.303314857275878,0.386325908382663,-0.19250964166418,-2.66483324905792,-3.42395063905026e-13,6.49998481143467
0.97,0.04747061,0.6902816,-2.92938703665451e-14,0.0780852162703868,0.522568306294843,-1.35594988314068,-0.29808917421293,0.372766409551257,-0.157686685332562,-2.6124988101617,-6.00719368519428e-11,6.49999974313809
0.98,0.03582169,0.6988709,5.30759022371238e-12,0.0867214022197354,0.58660603634392,-1.45859857924724,-0.29222311384949,0.358180423758784,-0.126352671252812,-2.56201860357784,-4.33528437408423e-09,6.49999999044163
0.99,0.02389061,0.7069281,3.27633658490506e-12,0.0951255325556433,0.638650455304894,-1.54627306148175,-0.285836609296441,0.342717693143967,-0.100430047736376,-2.51284398255095,-1.14403123184908e-07,6.49999999932714
1,0.01068363,0.7138605,-1.6640956798889e-09,0.102727644682127,0.670691736376828,-1.62480515600584,-0.279129691932673,0.326469641583908,-0.0845661783510801,-2.46309458462742,-7.471879876713e-07,6.49999999993032
1.01,-0.003304285,0.7199785,-7.14378414869371e-09,0.109317720168902,0.68856047469183,-1.69166571226184,-0.272244087185755,0.30955298446129,-0.0760603146174133,-2.41332873264779,-1.93655616850864e-06,6.49999999998905
1.02,-0.01853015,0.7248974,-6.09164750185908e-09,0.115290239617065,0.68937948596944,-1.75073190624282,-0.26535029232606,0.292045665398862,-0.0769205159428286,-2.36229461838295,-1.72132866507966e-06,6.49999999999774
1.03,-0.03440518,0.728994,-1.86298495144485e-09,0.12075197829698,0.679776421424688,-1.79892164386036,-0.258552528111814,0.274056448960258,-0.0838008148320729,-2.3107013964788,-7.91014189187034e-07,6.49999999999935
1.04,-0.05131133,0.7316524,-3.27795411749451e-11,0.126037504300741,0.657409847615803,-1.84221174711393,-0.251978429635656,0.255634331489119,-0.0983329333112168,-2.25679774295837,-1.55943248251046e-07,6.49999999999978
1.05,-0.06858977,0.7332126,2.22840293631786e-11,0.131191013074269,0.629320449321966,-1.87770974279002,-0.245685225142436,0.236857234061219,-0.116637358511667,-2.20122879366293,-1.98008614187721e-08,6.49999999999991
1.06,-0.08583862,0.7334837,2.02857631366377e-12,0.136296626825218,0.59973644615452,-1.90749029419782,-0.239687860680891,0.21778233111924,-0.13627250524925,-2.14337722919764,-2.08835857324208e-09,6.49999999999996
1.07,-0.1023709,0.7324474,-3.38972909135151e-14,0.141267192461002,0.575015594866837,-1.93197560554333,-0.233937704732222,0.198462575063807,-0.153399714082706,-2.08309366759056,-2.88306774276036e-10,6.49999999999998
1.08,-0.1173396,0.7300473,-9.686913692493e-14,0.145995750651765,0.562320446003369,-1.95192359811522,-0.228314500272189,0.178943339082655,-0.16356439694729,-2.02021571530826,-9.30879774688597e-11,6.49999999999998
1.09,-0.1299032,0.7262302,-1.14698899114601e-13,0.150361845180685,0.568045308014916,-1.96803203338501,-0.222634047192039,0.159263018748805,-0.162595362925698,-1.95468706266021,-1.21207617520939e-10,6.49999999999999
1.1,-0.1393396,0.7207912,3.2576878060802e-13,0.154248811637886,0.596843332843214,-1.98229510176302,-0.216665613863607,0.139440067731175,-0.147069041683693,-1.88634433661505,-8.91270567513591e-10,6.49999999999999
1.11,-0.1444145,0.714086,4.88707116607919e-11,0.157495493414893,0.657245995264045,-1.99163115185973,-0.210093153910967,0.119523756212577,-0.110494957016157,-1.81599987410597,-5.69676864079274e-08,6.49999999999999
1.12,-0.1445617,0.7059292,-1.71773695800294e-07,0.160002973999641,0.750967849254838,-1.99800803707727,-0.202583475418418,0.0995436758418045,-0.0498473643016952,-1.7437394292646,-2.27335126359463e-05,6.49999999999999
1.13,-0.1392976,0.6962696,0.000951167780354003,0.161676693615609,0.878591377647886,-2.00206577939746,-0.19379756164194,0.0795230180478299,0.0376585075620382,-1.67001138817197,-0.0327999697857874,6.49999999999999
1.14,-0.1278244,0.6854935,0.970033048649581,0.162448544094578,1.04312557516517,-2.00057327587428,-0.183366305890288,0.0595172852890871,0.156123543175426,-1.59559015672616,-6.15185711354055,6.49999999999999
1.15,-0.1104825,0.6733615,1.91056529609619,0.162291534457983,1.23710098308838,-1.99610368031036,-0.170995296059404,0.0395562484859835,0.29998993225631,-1.52088750373842,-6.49990291082447,6.49999999999999
1.16,-0.08734381,0.660018,2.89745279993369,0.161208718532967,1.45581397600968,-1.98766648260511,-0.156437156299307,0.0196795836599323,0.461600610095433,-1.44651257330435,-6.49999996588324,6.49999999999999
1.17,-0.05895568,0.6454709,3.81715264498367,0.159237496590701,1.69063121671782,-1.97557993068391,-0.139530844132129,-7.62156469067549e-05,0.627601598717712,-1.37302699526774,-6.49999999997828,6.49999999999999
1.18,-0.02625615,0.6295761,4.59040152949913,0.156453557607857,1.93014064970903,-1.96149526120132,-0.120229437635039,-0.01969116825892,0.784291273457618,-1.30109045602701,-6.49999999999997,6.49999999999998
1.19,0.009604342,0.6122737,5.18357744210293,0.152968720383552,2.162035264974,-1.94619302329602,-0.0986090849852989,-0.0391530984918801,0.923100306544416,-1.23132923699667,-6.5,6.49999999999998
1.2,0.04736355,0.5933565,5.6110127351237,0.148936781818622,2.37416159649693,-1.93168305659661,-0.0748674690203296,-0.0584699290578462,1.04156688213189,-1.16449622675725,-6.5,6.49999999999997
1.21,0.08571678,0.5727028,5.90979604864807,0.144532225128901,2.55520360640572,-1.91904422537893,-0.0493154329562725,-0.0776603713116355,1.14127062311245,-1.10118698924853,-6.5,6.49999999999996
1.22,0.1235557,0.5502434,6.11718871424323,0.139929564414941,2.69677816921386,-1.90878371493078,-0.0223476512641338,-0.0967482084609433,1.22580702636347,-1.0417904331488,-6.5,6.49999999999994
1.23,0.1601444,0.5260211,6.26196010962317,0.135274072004981,2.79477792125612,-1.9003641552978,0.00560012794842739,-0.115751850013921,1.29926303263249,-0.986352650094674,-6.5,6.49999999999993
1.24,0.1937739,0.4993475,6.36151477690874,0.130805293393097,2.8372986046138,-1.89967717774664,0.0339731139945654,-0.134748621791388,1.36395285813127,-0.936116594951627,-6.5,6.49999999999993
1.25,0.2273977,0.4728381,6.43227428099933,0.126141275883302,2.85455530114706,-1.88314111773905,0.0625186670060359,-0.153580032968778,1.42627852000673,-0.885887167200489,-6.5,6.4999999999999
1.26,0.2601525,0.4465635,6.47727666540539,0.121239200589209,2.84104377998674,-1.85162205388066,0.0909291048059033,-0.172096253507585,1.48713408283999,-0.835707444049069,-6.5,6.49999999999978
1.27,0.2906547,0.4194367,6.49828197241524,0.116247284875989,2.78743482988332,-1.81614256293895,0.118803453104736,-0.190257679136974,1.54779825198867,-0.788007885943704,-6.5,6.49999999999945
1.28,0.3200867,0.3926427,6.49481883852058,0.110786357039755,2.70789572129168,-1.76692801621333,0.145882410317653,-0.207926959299108,1.61073643840442,-0.740279911710105,-6.5,6.49999999999799
1.29,0.3487724,0.3664888,6.46297364734068,0.104616289887339,2.60807867520721,-1.70284156006763,0.171963197069725,-0.224955374899784,1.67761045511363,-0.692085888753274,-6.5,6.49999999998835
1.3,0.3767419,0.3412288,6.39584974936031,0.0974414076855471,2.49073423331174,-1.6234243539784,0.196870539402843,-0.241189618439568,1.75009546580202,-0.643129397906885,-6.5,6.49999999988669
1.31,0.404132,0.3168227,6.28307153712577,0.0891979186284528,2.35944116908165,-1.53094623038036,0.220464951093659,-0.256499080743372,1.82993842650418,-0.593793874016679,-6.5,6.49999999816201
1.32,0.4309556,0.2932301,6.10981873888126,0.0806428152095189,2.21649554586522,-1.42758219640177,0.242629906552312,-0.270774902707389,1.91912406965917,-0.544430462357047,-6.5,6.49999994998349
1.33,0.4570987,0.2702408,5.85505819743605,0.0729508793675726,2.06297392022682,-1.31688491823289,0.26325964575458,-0.283943751889718,2.02012062273373,-0.495766114054042,-6.5,6.49999780145953
1.34,0.4825745,0.2478058,5.49166001006993,0.0672862783516344,1.90105147391231,-1.20074278968332,0.282270160493703,-0.295951179786551,2.13532678966462,-0.448078638616533,-6.49999999999996,6.49984147924771
1.35,0.5072566,0.2256472,4.98540991271314,0.0646040596093998,1.73156318307116,-1.08292084553644,0.299585792324414,-0.306780388241916,2.26740115793535,-0.402182021981734,-6.49999999999628,6.48247060409996
1.36,0.5310899,0.2036755,4.30277111031468,0.0445561318816008,1.5559510988858,-0.965223175823162,0.315145303313272,-0.316432620000147,2.4180000888982,-0.358343837924084,-6.49999999940213,4.46009532442564
1.37,0.5539798,0.1818907,3.42489608320332,0.000530572084162941,1.37523504935277,-0.848511581983271,0.3288976538068,-0.32491773581998,2.58701694017604,-0.316565962324505,-6.49999980493641,0.0534350998030045
1.38,0.5754561,0.1597878,2.33092479497027,1.55110896275538e-06,1.18711331513279,-0.737975115937267,0.340768786958128,-0.332297486979353,2.77410831237027,-0.278123662849267,-6.49983072870373,0.000165734790230203
1.39,0.5954885,0.1376796,1.03157498708279,2.94291775287264e-09,0.993379323009925,-0.631162588230161,0.350702580188227,-0.338609112861654,2.97198718013786,-0.242060068054124,-6.05242820421196,3.68400617910295e-07
1.4,0.6147133,0.116108,-6.93756305695703e-05,2.53112379801964e-12,0.801529078865421,-0.52380567551424,0.358717870976881,-0.343847169616797,-3.11909574339521,-0.206896383245755,-0.00978165479056802,4.58945315923986e-10
1.41,0.6327052,0.09498467,-1.21707580190647e-09,7.50563424991504e-16,0.609137927482195,-0.417518556237994,0.364809250251703,-0.348022355179177,-2.93904587588975,-0.172912522683585,-2.38001863899742e-07,3.75572394462821e-13
1.42,0.6495821,0.07458539,-1.40741768788862e-14,-1.90247059289051e-19,0.418732880799844,-0.310587660636571,0.368996579059702,-0.351128231785542,-2.778303274848,-0.139402036653287,-1.40998594057362e-12,2.29836266352863e-16
1.43,0.6652471,0.05513073,-7.9724941602298e-20,-1.03186369939694e-22,0.230735233877944,-0.201936737820965,0.371303931398481,-0.353147599163752,-2.63798685075565,-0.105851202463554,-6.99414968541059e-18,1.91565372365936e-19
1.44,0.6798676,0.03687069,-4.64472382131236e-23,3.9724755151548e-24,0.047820750106105,-0.0903410015767605,0.371782138899542,-0.35405100917952,-2.51802568670104,-0.0716951362354356,-3.20258125682149e-21,8.93412701689113e-22
1.45,0.6935228,0.02005832,-2.92604639457678e-22,1.65654782378215e-24,-0.128375428967495,0.0253197713932778,0.370498384609867,-0.353797811465587,-2.85143070063614,-0.0363850292639639,-3.04258206853797e-20,2.02365313608786e-22
1.46,0.7062609,0.005039363,-3.34833112417333e-18,-3.41967521420466e-24,-0.296682243978339,0.146844249008055,0.367531562170084,-0.352329368975506,-2.78140733932674,0.00086169285718135,-3.35268715536078e-16,7.93129047113058e-21
1.47,0.7178608,-0.008970196,-1.46202616881447e-13,-2.60640734424305e-19,-0.458435555410674,0.265969294670754,0.362947206615977,-0.349669676028799,-2.71439486705563,0.0377479987946682,-1.44608907100856e-11,8.96039072410051e-18
1.48,0.7287748,-0.02098105,-1.97103016292497e-09,-3.51702758517174e-15,-0.609031773156715,0.39064327846738,0.35685688888441,-0.345763243244125,-2.65164647737282,0.0769793303581305,-1.77605513239975e-07,4.822775156553e-14
