Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.24,-0.09390375,0.5163181,-0,0,1.96538065572731,-2.99521237459745,-0.0619927410502452,0.164990958131034,0,0,-6.49999999999999,6.5
0.25,-0.05490204,0.4908916,-0,0,2.18914318738016,-3.09907201582219,-0.0401013091764436,0.134000237972812,0,0,-6.5,6.5
0.26,-0.01379743,0.4645176,-0,0,2.39478774441623,-3.1784353321347,-0.0161534317322813,0.102215884651465,0,0,-6.5,6.5
0.27,0.02910823,0.4376999,-0,0,2.5796211283773,-3.23038258880594,0.00964277955149168,0.069912058763406,0,0,-6.5,6.5
0.28,0.07339123,0.4110848,-0,0,2.74027044818955,-3.25121168048817,0.0370454840333871,0.0373999419585243,0,0,-6.5,6.5
0.29,0.1182859,0.3843462,-0,0,2.87083257412077,-3.24632785069214,0.0657538097745948,0.00493666345160292,0,0,-6.5,6.5
0.3,0.1640098,0.3585795,-0,0,2.97479151335339,-3.20837755000782,0.0955017249081287,-0.0271471120484753,0,0,-6.5,6.5
0.31,0.2096956,0.333358,-0,0,3.04598525669977,-3.1442743372506,0.125961577475126,-0.0585898554209812,0,0,-6.5,6.5
0.32,0.2549998,0.3088968,-0,0,3.08364633981114,-3.0548922248019,0.156798040873238,-0.0891387776690002,0,0,-6.5,6.5
0.33,0.2995736,0.285199,-0,0,3.08728374801239,-2.94308756428881,0.187670878353362,-0.118569653311888,0,0,-6.5,6.5
0.34,0.3431082,0.2622257,-0,0,3.05707047118126,-2.81200768224245,0.218241583065174,-0.146689730134313,0,0,-6.5,6.5
0.35,0.3853853,0.2399406,-0,0,2.99422641370326,-2.66464901819773,0.248183847202207,-0.17333622031629,0,0,-6.5,6.5
0.36,0.4261788,0.218216,-0,0,2.90006017485203,-2.50467376494838,0.277184448950727,-0.198382957965774,0,0,-6.5,6.5
0.37,0.4654297,0.1970503,-0,0,2.77748797450035,-2.33441595631389,0.304959328695731,-0.221727117528913,0,0,-6.5,6.5
0.38,0.5029255,0.1762877,-0,0,2.62804744125912,-2.15743435293407,0.331239803108322,-0.243301461058254,0,0,-6.5,6.5
0.39,0.5386099,0.155879,-0,0,2.4547349616893,-1.9760923612768,0.355787152725215,-0.263062384671021,0,0,-6.5,6.49999999999999
0.4,0.572401,0.1357792,-0,0,2.26024623521073,-1.79254299705982,0.378389615077322,-0.28098781464162,0,0,-6.5,6.49999999999925
0.41,0.6042196,0.1159645,-0,0,2.04723429951043,-1.60858156918375,0.398861958072427,-0.297073630333457,0,0,-6.5,6.49999999986615
0.42,0.6340128,0.09635472,-0,0,1.81849870709049,-1.42634181578354,0.417046945143332,-0.311337048491293,0,0,-6.49999999999981,6.49999996051953
0.43,0.6616908,0.07698373,-0,0,1.5763917480433,-1.24675704770315,0.432810862623765,-0.323804618968324,0,0,-6.49999999986176,6.49997934146504
0.44,0.6872425,0.05789373,-0,0,1.32385937503827,-1.07058508069555,0.446049456374147,-0.33451046977528,0,0,-6.49999964244348,6.47915156591835
0.45,0.7105495,0.03910831,-0,0,1.06272527468644,-0.898653799119764,0.456676709121012,-0.343497007766477,0,0,-6.49551555369329,0.821242663568339
0.46,0.7314797,0.02070727,-0,0,0.794603786537571,-0.731192711556766,0.464622746986387,-0.350808934882045,0,0,-0.101534775377256,0.000183551147915868
0.47,0.7509876,0.003569724,-0,0,0.530578338077454,-0.561370880027837,0.469928530367162,-0.356422643682323,0,0,-2.17766615219759e-07,8.96917293333583e-09
0.48,0.766867,-0.01365121,-0,0,0.252930032817879,-0.402486869429111,0.472457830695341,-0.360447512376614,0,0,-1.84989177620396e-13,2.78252162731281e-13
0.49,0.7784513,-0.03119984,-0,0,-0.0408503156078908,-0.256923478514963,0.472049327539262,-0.363016747161764,0,0,-3.92002562599039e-16,1.65221788353112e-17
0.5,0.7879346,-0.04736387,-9.46044512648007e-14,0,-0.3277668847036,-0.109604577061489,0.468771658692226,-0.364112792932379,-2.23878658240247,0,-4.81410596833722e-12,6.55339903647922e-21
0.51,0.7937437,-0.06314831,-3.60883326476456e-07,0,-0.620025138195736,0.0293955080829988,0.462571407310268,-0.363818837851549,-2.15055169819215,0,-1.72888036905023e-05,8.46877983155047e-22
0.52,0.7956518,-0.07864899,-0.107353920184863,0,-0.916874000967184,0.158917055171322,0.453402667300597,-0.362229667299836,-2.07328634457088,0,-4.91280453311225,4.7134711346179e-20
0.53,0.7933344,-0.09452179,-0.147082313573689,0,-1.2184460682353,0.273066994632373,0.441218206618244,-0.359498997353512,-2.00471245627895,0,-6.49998469594679,3.49373708359956e-17
0.54,0.7870569,-0.1109963,-0.151028324047949,0,-1.51963782459384,0.370321999043625,0.426021828372305,-0.355795777363076,-1.94379214945876,0,-6.49999999919746,2.19715808420567e-14
0.55,0.7776495,-0.1279199,-0.154063809624754,0,-1.81082922817113,0.452772053302233,0.407913536090594,-0.351268056830053,-1.88990533913116,0,-6.49999999999976,5.28105024875035e-12
0.56,0.7655134,-0.1456844,-0.156397329808177,0,-2.08709205681053,0.517663436742211,0.387042615522488,-0.346091422462631,-1.84176348109,0,-6.5,3.36387851249935e-10
0.57,0.7518803,-0.1639243,-0.158170089364365,0,-2.33674688332386,0.569257314896646,0.36367514668925,-0.340398849313665,-1.79877911752233,0,-6.5,7.89561598747452e-09
0.58,0.7372361,-0.182714,-0.159519012081664,0,-2.55590485533874,0.60768514835901,0.338116098135862,-0.334321997830075,-1.75980956917164,0,-6.5,7.37435171143494e-08
0.59,0.7226952,-0.2016205,-0.160533785577114,0,-2.73572818272895,0.637612450589423,0.310758816308573,-0.32794587332418,-1.72421503047577,0,-6.5,3.88207567784063e-07
0.6,0.708742,-0.2203785,-0.161288934762748,0,-2.87400026079337,0.661893220465217,0.282018813700639,-0.321326941119528,-1.69115271278793,0,-6.5,1.41234163391784e-06
0.61,0.6958171,-0.2387698,-0.161835156300587,0,-2.96940921224726,0.682757310553669,0.252324721578167,-0.314499368013992,-1.65994625299511,0,-6.5,4.12495628027031e-06
0.62,0.6841811,-0.2565292,-0.162206579703321,0,-3.0226702457154,0.702677935011778,0.222098019121013,-0.307472588663874,-1.63001025633322,0,-6.5,1.129286033615e-05
0.63,0.6738939,-0.2735398,-0.162424441912744,0,-3.03653033560468,0.722616952913395,0.191732715764966,-0.30024641913474,-1.60084129243689,0,-6.5,3.07205286703281e-05
0.64,0.6651572,-0.2894465,-0.162499869013916,0,-3.0125559279796,0.745537859298484,0.16160715648517,-0.292791040541755,-1.57204724085334,0,-6.5,9.85655692302098e-05
0.65,0.6576486,-0.3041036,-0.162436541324005,0,-2.95707316318219,0.772284636855687,0.132036424853348,-0.285068194173198,-1.5432620222346,0,-6.5,0.000387813828836979
0.66,0.6508753,-0.3171293,-0.162232143524015,0,-2.87759307714782,0.805663953183743,0.10326049408187,-0.277011554641361,-1.51422136481745,0,-6.5,0.00215595284150437
0.67,0.6456577,-0.3272647,-0.161879030204137,0,-2.76962351666959,0.855868678784251,0.0755642589151739,-0.268452867853518,-1.48464010838722,0,-6.5,0.0281988147962257
0.68,0.6387974,-0.335735,-0.161374525844527,0,-2.66457380145228,0.910303405535689,0.048918520900651,-0.259349833798161,-1.4547761714056,0,-6.5,0.391388597151924
0.69,0.633249,-0.3390479,-0.160699617168885,0,-2.53704446704351,0.998766123654583,0.023548076230216,-0.249362172561615,-1.42400319388153,0,-6.5,5.26499612563803
0.7,0.6264614,-0.3383254,-0.159858376785548,0,-2.41237951410793,1.10775555915743,-0.000575718910863367,-0.238284616970041,-1.39290169956426,0,-6.5,6.48744613630928
0.71,0.6184331,-0.3322926,-0.158849773925826,0,-2.29128766492725,1.24578623691653,-0.0234885955601358,-0.225826754600876,-1.36155708086371,0,-6.5,6.4999510559125
0.72,0.6089728,-0.3203569,-0.157679320787891,0,-2.17605128161918,1.41442265375084,-0.0452491083763277,-0.211682528063367,-1.33016637885744,0,-6.5,6.49999988947715
0.73,0.5979466,-0.3017857,-0.156357943050662,0,-2.06820075276241,1.61607400033932,-0.0659311159039517,-0.195521788059974,-1.29894902112652,0,-6.5,6.49999999982936
0.74,0.5853173,-0.2762563,-0.154899978903839,0,-1.96822482627445,1.84909380096697,-0.0856133641666963,-0.177030850050305,-1.26809703032309,0,-6.49999999999999,6.49999999999977
0.75,0.5707752,-0.2441485,-0.153335462699858,0,-1.87889530467864,2.10557784080543,-0.104402317213483,-0.15597507164225,-1.23801697003146,0,-6.49999999999988,6.5
0.76,0.5541642,-0.2056207,-0.151697046781311,0,-1.8013101079757,2.38007337424773,-0.12241541829324,-0.132174337899773,-1.20903180609052,0,-6.49999999999904,6.5
0.77,0.5350155,-0.161807,-0.150040208671597,0,-1.73911904130461,2.65891687632619,-0.139806608706286,-0.105585169136511,-1.18174676069003,0,-6.49999999999467,6.5
0.78,0.5138837,-0.1126705,-0.148361948091857,0,-1.68655290494257,2.93986100504491,-0.156672137755711,-0.0761865590860618,-1.15576255116988,0,-6.49999999997658,6.5
0.79,0.4905326,-0.05975379,-0.146703059988185,0,-1.64521065133674,3.20700541651739,-0.173124244269079,-0.0441165049208879,-1.13141270299858,0,-6.49999999992374,6.5
0.8,0.4649492,-0.004941344,-0.145086889013205,0,-1.61450416396318,3.44295209257359,-0.189269285908711,-0.00968698399515201,-1.10875234855395,0,-6.49999999981687,6.5
0.81,0.4374158,0.05044777,-0.143506212832473,0,-1.59122397593864,3.63701134076462,-0.205181525668097,0.0266831294124942,-1.08744928688488,0,-6.49999999964738,6.5
0.82,0.4084081,0.1048895,-0.141928238858709,0,-1.57069093866154,3.77795217726624,-0.220888435054712,0.0644626511851566,-1.06691072116353,0,-6.4999999993752,6.5
0.83,0.3782934,0.1569807,-0.140324330200691,0,-1.54956413618281,3.85698762315301,-0.236384076416541,0.103032527416687,-1.04667998802566,0,-6.49999999887107,6.5
0.84,0.3479343,0.2060393,-0.138609614457527,0,-1.52046179844965,3.87288627868272,-0.251588694401037,0.141761390203514,-1.02567579297797,0,-6.49999999736451,6.5
0.85,0.3175029,0.2510474,-0.136770544826901,0,-1.48276253473385,3.82206922273947,-0.266416319748376,0.179982082430909,-1.0037681041355,0,-6.49999999178968,6.5
0.86,0.287623,0.2920274,-0.134738123567579,0,-1.43200975055944,3.7108941877797,-0.28073641725397,0.217091024308706,-0.980195936617932,0,-6.49999995962139,6.5
0.87,0.2584699,0.3288668,-0.1324950902373,0,-1.36816690561944,3.54444924564501,-0.294418086310164,0.252535516765156,-0.954837534256882,0,-6.49999967305372,6.5
0.88,0.2301794,0.3617464,-0.130028769884151,0,-1.29165124028914,3.33038150048417,-0.307334598713056,0.285839331769997,-0.927610332672274,0,-6.49999545295416,6.5
0.89,0.2027981,0.3909718,-0.127334441635031,0,-1.2037186658957,3.0771315187227,-0.319371785372013,0.316610646957224,-0.89855337439002,0,-6.49988830024403,6.5
0.9,0.1761783,0.4168524,-0.124339299121714,0,-1.10730892190019,2.79274659746171,-0.330444874591015,0.344538112931842,-0.868026514541425,0,-6.49529121376501,6.5
0.91,0.1501821,0.4397286,-0.115385827355869,0,-1.00508176933482,2.48508539529344,-0.340495692284363,0.369388966884776,-0.836388859404873,0,-6.18268129785281,6.5
0.92,0.1246776,0.4599252,-0.0169798366643614,0,-0.8994564309343,2.16136728900714,-0.349490256593706,0.391002639774847,-0.804013131977249,0,-0.935596019396104,6.5
0.93,0.09944692,0.4777241,-0.000109467324562854,0,-0.793419032698388,1.82793309510502,-0.35742444692069,0.409281970725898,-0.771473745977013,0,-0.00621883530932735,6.49999999999985
0.94,0.07452712,0.4935832,-3.92183019700494e-07,0,-0.687465929875849,1.49218540868414,-0.364299106219448,0.424203824812739,-0.73884433070503,0,-2.3046001168327e-05,6.49999999810343
0.95,0.04957816,0.5075318,-1.12423919606929e-09,0,-0.585349578116755,1.15714797327715,-0.370152602000616,0.43577530454551,-0.707038453031526,0,-6.85422592536377e-08,6.49984023351299
0.96,0.02491806,0.5202558,-2.3821912874124e-12,0,-0.484705679001941,0.831325710713394,-0.374999658790635,0.444088561652644,-0.675480787728123,0,-1.51363815026308e-10,0.320027257056236
0.97,0.0006619657,0.5321312,-4.1574761929324e-15,0,-0.385141422615852,0.519694974372278,-0.378851073016794,0.449285511396367,-0.644049632690572,0,-2.76919861616275e-13,4.57183780679199e-08
0.98,-0.02318222,0.5431963,-8.40522839934624e-18,0,-0.287228960459274,0.223734504913253,-0.381723362621386,0.4515228564455,-0.612882659454581,0,-5.90789047561114e-16,8.52637575283789e-15
0.99,-0.04607732,0.5541207,-2.78086574085464e-20,0,-0.186847865988952,-0.0497997957118201,-0.383591841281276,0.451024858488382,-0.580718143379211,0,-2.07954459465165e-18,4.51339719419922e-17
1,-0.0677053,0.5650542,-4.30379152100649e-22,-3.5611725062989e-17,-0.0821760448304687,-0.299463694631427,-0.384413601729581,0.448030221542067,-0.546837004086447,-2.99150831068314,-3.45146109368113e-20,2.44448269674565e-13
1.01,-0.08667501,0.5774507,-1.57156193367523e-22,1.38855765124272e-10,0.0378014872338568,-0.512705939837275,-0.384035586857242,0.442903162143694,-0.507371171733884,-2.92816078747378,-1.36828481584298e-20,2.2853572498673e-08
1.02,-0.1051366,0.588329,-3.68718590440152e-21,9.40791584535498e-06,0.152038810407639,-0.717177674137638,-0.382515198753166,0.435731385402318,-0.4689169873658,-2.86602025058386,-3.4506964967587e-19,0.00101235641993555
1.03,-0.1210149,0.5996429,-2.87958359921581e-18,0.0256698852183463,0.27833301790205,-0.894975255569946,-0.379731868574145,0.426781632846619,-0.425090023036186,-2.80973264364847,-2.85344140169091e-16,2.5687794036283
1.04,-0.1350666,0.6102981,-1.02720999512439e-14,0.0645727886925969,0.408059413749484,-1.05664692127415,-0.37565127443665,0.416215163633877,-0.378467252098591,-2.75590346285923,-1.03157831837864e-12,6.48878941828995
1.05,-0.1476457,0.6193244,-3.38855259122767e-11,0.0665892589383276,0.536839790219695,-1.21085588593732,-0.370282876534453,0.404106604774504,-0.330422548259602,-2.7017562459864,-3.39203649255959e-09,6.49996751188786
1.06,-0.1569114,0.6288605,-1.35132572320311e-07,0.0720420755877876,0.679881827964756,-1.33834585774742,-0.363484058254806,0.39072314619703,-0.274347379214681,-2.65232837674551,-1.45932160664411e-05,6.49999960514941
1.07,-0.1644459,0.6366458,-0.000155650099961101,0.0799000115400525,0.821006960106637,-1.46026330636498,-0.355273988653739,0.37612051313338,-0.216329411031375,-2.60156277525271,-0.0246719121949781,6.49999999216684
1.08,-0.1713601,0.6417632,-0.00327238537907981,0.0893139650077134,0.949587455816314,-1.5841817607456,-0.345778114095576,0.360278695525924,-0.161076645599519,-2.54712972693423,-4.08616510565018,6.49999999981157
1.09,-0.1772585,0.6454661,0.00417185951445675,0.0984491167154929,1.06919260840726,-1.69799702000873,-0.335086188011504,0.343298725325837,-0.107224307512785,-2.49200920836662,-6.47805121260571,6.4999999999924
1.1,-0.1818638,0.6485757,-0.0464097130194208,0.10618043608735,1.18211130571469,-1.79452479197526,-0.323265074954357,0.325353477406084,-0.0537778993500765,-2.4378503261083,-6.49975056235398,6.49999999999942
1.11,-0.187468,0.6488613,-0.0290725615552342,0.113380974067126,1.26800651351001,-1.89405130459022,-0.310585009819257,0.306412964360182,-0.0111910035131218,-2.37923425197608,-6.49998942601162,6.49999999999995
1.12,-0.1932651,0.6485,0.107430378709088,0.119698259577212,1.33562600395683,-1.97648621951032,-0.297228749779688,0.286648102165079,0.0241976599343705,-2.32100245927815,-6.49999899106047,6.49999999999999
1.13,-0.1995745,0.6475304,0.278415724685502,0.125462774576347,1.38324458467801,-2.04234370848155,-0.283396303932908,0.266224665080263,0.0508521280907917,-2.26282520236536,-6.49999979033196,6.5
1.14,-0.2065793,0.6460662,0.404329246259685,0.130890587944614,1.41063671532585,-2.09156572095007,-0.26928993677965,0.245309007870763,0.0678740072375573,-2.20453811871888,-6.49999991014912,6.5
1.15,-0.2136398,0.6452577,0.485526508673846,0.1359021060673,1.42494763012054,-2.11515473012355,-0.255040460478444,0.224157460569527,0.0784768334446732,-2.14797275996768,-6.49999993965922,6.5
1.16,-0.2217989,0.6438348,0.475169909638201,0.140704648068325,1.41808402787572,-2.12627606177745,-0.240859620199687,0.202894699951753,0.0771295921430923,-2.09016970113679,-6.49999991700942,6.5
1.17,-0.2302976,0.64276,0.403742659461129,0.145110482773082,1.39858275776422,-2.11750711824303,-0.226873792622045,0.181719628769322,0.0677968312712901,-2.0325162250505,-6.49999982360144,6.5
1.18,-0.2403626,0.6407781,0.226670480221015,0.149236757908513,1.3569672488505,-2.10162742388828,-0.21330412013354,0.16070335453044,0.0434178075525512,-1.9724721766918,-6.49999916933009,6.5
1.19,-0.2498663,0.6398826,0.0662148904508149,0.152823632313513,1.31409808370077,-2.06193607600208,-0.200163139296532,0.140083993770419,0.0162834700717404,-1.91287545572894,-6.49999570961065,6.5
1.2,-0.2594861,0.6391327,-0.0401018126442028,0.155941036176442,1.26448883969623,-2.00904201963113,-0.18751825089957,0.119993573574107,-0.0175937681676564,-1.85179722288931,-6.49996973239849,6.5
1.21,-0.2689461,0.6384583,-0.0443941269960493,0.158539472556431,1.21152295264602,-1.94511394544995,-0.17540302137311,0.100542434119608,-0.056304227531053,-1.78878852926352,-6.49973631514074,6.49999999999998
1.22,-0.277908,0.6376722,-0.00214903800485768,0.160555675408723,1.15885806896324,-1.87323662372327,-0.163814440683477,0.0818100678823751,-0.0973425705341665,-1.72335679525446,-6.4975087384709,6.49999999999986
1.23,-0.2857834,0.6367059,0.00624947537088263,0.161903062531748,1.11201523589286,-1.79524763845348,-0.152694288324549,0.0638575914978403,-0.136439197098959,-1.65526787249381,-6.47989875599778,6.49999999999876
1.24,-0.2915136,0.6359215,-0.00833825753822527,0.162484021349363,1.08009718653305,-1.70910836307642,-0.141893316459218,0.0467665078670761,-0.166180125195432,-1.58461251905037,-6.41127993216507,6.49999999998533
1.25,-0.2965008,0.6329688,-0.0276021266780219,0.162200214208215,1.04977907333415,-1.63672310619991,-0.131395525725877,0.030399276805077,-0.196322184681684,-1.51094335404193,-6.13352930909663,6.49999999987105
1.26,-0.2981211,0.6301609,-0.033749399088524,0.160962781358712,1.04408161556543,-1.55721830637772,-0.120954709570222,0.0148270937412998,-0.20810561555358,-1.43517467960564,-6.00242395447783,6.49999999843522
1.27,-0.2968518,0.6259976,-0.0332420061277482,0.158738307037354,1.05670920872125,-1.48492326150037,-0.11038761748301,-2.21388737039214e-05,-0.205201528102751,-1.3583721511901,-6.20022711508816,6.49999998310676
1.28,-0.2922505,0.6204272,-0.0205127645035947,0.155570749997205,1.0898128567003,-1.42019851199423,-0.0994894889160069,-0.0142241239936462,-0.183960840086589,-1.28189920890403,-6.42913262324025,6.49999984355143
1.29,-0.2840944,0.6130402,0.00459644200695071,0.151618868941396,1.14327516537847,-1.36643861517688,-0.0880567372622222,-0.0278885101454151,-0.141647188849435,-1.20770279727221,-6.49307064629099,6.4999989312276
1.3,-0.2719402,0.6042518,-0.0278994649815961,0.147055305996731,1.21875559429944,-1.31945191290533,-0.0758691813192278,-0.0410830292744684,-0.0725882837187213,-1.13648622114546,-6.4997014144203,6.4999939366348
1.31,-0.2558204,0.5933307,0.115268730488715,0.142224899028393,1.31343971062362,-1.28537194169918,-0.0627347842129916,-0.0539367486914602,0.0255999349890843,-1.07072739016496,-6.49999262666039,6.49997800265842
1.32,-0.235651,0.5809861,1.02384991684173,0.1372612072244,1.42562769344198,-1.25711683667203,-0.0484785072785718,-0.0665079170581806,0.155949997385933,-1.00957181604529,-6.49999987409017,6.49993487015058
1.33,-0.2113667,0.5662218,2.02652566212912,0.132579591884028,1.55346889847279,-1.24306787952366,-0.0329438182938439,-0.0789385958534172,0.318527226713234,-0.955806989283517,-6.49999999825054,6.49988921831298
1.34,-0.1831833,0.5498114,3.14518876676938,0.128150042625956,1.69269583665776,-1.23530988980397,-0.0160168599272663,-0.0912916947514569,0.504575695518536,-0.907288925032486,-6.49999999997585,6.49985379181231
1.35,-0.1514158,0.5316496,4.17896445475601,0.124040554971287,1.83846123887129,-1.23424652028855,0.00236775246144666,-0.103634159954342,0.698431918301107,-0.864046158249139,-6.49999999999961,6.49985326629903
1.36,-0.1166317,0.5114068,5.018707895098,0.120307902549693,1.98408415476709,-1.24214796904936,0.0222085940091175,-0.116055639644836,0.882203883469431,-0.826549185428033,-6.49999999999999,6.49989770072392
1.37,-0.07939523,0.4899527,5.62302420514609,0.116654272498922,2.12349745253621,-1.2505517136989,0.0434435685344797,-0.128561156781825,1.0452379061068,-0.791767046445972,-6.5,6.49993022798994
1.38,-0.04057787,0.4666261,6.0200473040084,0.113254286348227,2.24852770846492,-1.26508976319486,0.0659288456191289,-0.141212054413774,1.18401839371234,-0.761260777173648,-6.5,6.49996264040032
1.39,-0.001258834,0.4416962,6.26488303855775,0.10998951093965,2.35001273947323,-1.2827340490734,0.0894289730138612,-0.154039394904508,1.30094548065543,-0.73371982599816,-6.5,6.49998219151288
1.4,0.0379126,0.4153917,6.4078778808118,0.106757898672384,2.42352220505704,-1.30105158245952,0.113664195064432,-0.167049910729103,1.40219430482223,-0.708141329165696,-6.5,6.49999166977377
1.41,0.0761814,0.3878822,6.48057840053353,0.103480907923729,2.46430322564306,-1.31833108924355,0.138307227320862,-0.180233221621538,1.49345394040052,-0.683855110055558,-6.5,6.49999592026374
1.42,0.1129604,0.3593392,6.49970924151748,0.100080832661053,2.46973283532099,-1.33300382122388,0.163004555674072,-0.193563259833777,1.5802572749295,-0.660315836116271,-6.5,6.49999778796906
1.43,0.1478781,0.3301327,6.4693400722337,0.0964000461437235,2.43956918524867,-1.3419241723721,0.187400247526559,-0.206982501557498,1.66798670952795,-0.636591879835717,-6.5,6.49999851668777
1.44,0.1808461,0.3005913,6.38149352202452,0.0923359346579201,2.37633501345809,-1.34262891525493,0.21116359766114,-0.220408790710048,1.76208945237447,-0.612055323488309,-6.5,6.4999986622053
1.45,0.2118889,0.2710782,6.2142341675969,0.0878643572880352,2.28357192445432,-1.33262956049041,0.233999316905683,-0.233735086314952,1.86849137185671,-0.586126436336092,-6.5,6.49999822797273
1.46,0.2411935,0.2419256,5.92730130558977,0.0830385359965651,2.1661567842348,-1.31000788275314,0.255660884748031,-0.246835165142483,1.99380736271372,-0.558413031390785,-6.5,6.49999628094499
1.47,0.2689821,0.2134594,5.45689556251137,0.0780045302758965,2.0290383134729,-1.27316691926025,0.27595126788276,-0.259566834335086,2.14524160857132,-0.528601379531078,-6.5,6.49998661908525
1.48,0.2955259,0.1859217,4.71986612883177,0.0730709885506787,1.87731272184687,-1.22148492606359,0.294724395101228,-0.271781683595721,2.3287813622552,-0.496613672026662,-6.49999999999993,6.49991212379185
1.49,0.3210281,0.1594845,3.64969106479085,0.0687219779431479,1.71515130402381,-1.15512094288737,0.311875908141467,-0.283332893024595,2.54560724136663,-0.462530308034323,-6.49999999999445,6.49888535571527
1.5,0.3462951,0.1348749,2.29790497188169,0.0652256438573789,1.55170401588724,-1.06949890902888,0.327392948300339,-0.294027882114884,2.77946121510602,-0.425033164964862,-6.49999999936964,6.46366068820114
1.51,0.3695921,0.110424,0.727834290751598,0.0513879811014207,1.37316735966248,-0.981458545951391,0.341124621896964,-0.303842467574398,3.03062872123366,-0.388818717864869,-6.49999981095826,5.16427027599751
1.52,0.3928837,0.08788091,0.0064020398289382,0.00174342120137005,1.19932526470877,-0.876618409532171,0.353117874544052,-0.31260865166972,-3.02864853617141,-0.349585069595487,-6.4999080771602,0.174325467029794
1.53,0.4152907,0.06649432,-0.0630159774981462,5.17334081656549e-06,1.02339598463333,-0.763759496189099,0.363351834390385,-0.320246246631611,-2.83449655203927,-0.309687899524207,-6.39654540964484,0.000523817978348092
