Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.82,0.4684846,0.5492672,-0,0.124297147188748,2.81157376390381,-1.04414172684125,0.318559675477585,-0.195291413218579,0,-0.931306109797751,-6.5,6.19736959392206
0.83,0.5055404,0.5241385,-0,0.125439829565669,2.64264120970463,-1.05267440462414,0.344986087574631,-0.205818157264821,0,-0.91870430182159,-6.5,6.31031559377782
0.84,0.541359,0.4984817,-0,0.125148909803175,2.45684041087046,-1.05687925946392,0.369554491683336,-0.21638694985946,0,-0.905317968133756,-6.5,6.35674279775524
0.85,0.5758666,0.4724614,-0,0.123945144934687,2.25639532885688,-1.05563593780697,0.392118444971904,-0.226943309237529,0,-0.890919959649882,-6.5,6.36278876311959
0.86,0.6088884,0.4461485,-0,0.121920761182974,2.04256396833627,-1.04878208475443,0.412544084655267,-0.237431130085074,0,-0.875507049160434,-6.5,6.33226167370902
0.87,0.6402198,0.4195367,-0,0.118732869135978,1.81634270115161,-1.03688378008378,0.430707511666783,-0.247799967885911,0,-0.859240589529337,-6.49999999999982,6.24531406552657
0.88,0.6692208,0.3922696,-0,0.11432343627032,1.57491976968709,-1.02355364088818,0.446456709363654,-0.258035504294793,0,-0.843020584774507,-6.49999999987095,6.09236221265159
0.89,0.6963391,0.3650024,-0,0.104386894677564,1.32539205378151,-1.00327181758245,0.459710629901469,-0.268068222470618,0,-0.825468827982421,-6.49999971006727,5.64491327810064
0.9,0.7212831,0.3375833,-0,0.0824423265178274,1.06781611607304,-0.978095114322439,0.4703887910622,-0.277849173613842,0,-0.807106407245062,-6.49710063166165,4.53005889303267
0.91,0.7436766,0.3097458,-0,0.0486270940233996,0.801569893696168,-0.950936523173713,0.478404489999161,-0.287358538845579,0,-0.788674551288408,-0.201597112056628,2.71730061141866
0.92,0.7643025,0.2821887,-0,0.0149373502869056,0.536319208346036,-0.916055024794954,0.483767682082622,-0.296519089093529,0,-0.768650434597707,-5.59498217882061e-07,0.850960409605649
0.93,0.7824119,0.2542118,-0,0.00319458346142427,0.267446184787332,-0.880465086723309,0.486442143930495,-0.305323739960762,0,-0.748882432334224,-1.07668384918476e-12,0.185710682443141
0.94,0.7983593,0.2261446,-0,0.000506938675064369,0.000443583736128517,-0.841599011858403,0.486446579767856,-0.313739730079346,0,-0.72865313488478,-1.46110051723658e-15,0.0301291307699522
0.95,0.8122054,0.1979371,-4.99777707726785e-15,6.62027912080499e-05,-0.262265076120173,-0.800445283200798,0.483823929006654,-0.321744182911354,-3.087927541527,-0.70821109109602,-6.98663946508285e-13,0.00403043612643775
0.96,0.8239246,0.1694732,2.12117746368472e-10,7.76453496170108e-06,-0.519254765887403,-0.758499839936462,0.47863138134778,-0.329329181310718,-3.01151835539476,-0.687957301617716,-1.81631722155313e-07,0.000485049764774451
0.97,0.8335505,0.140749,-0.000196538680071789,8.34505238409331e-07,-0.768750907602595,-0.716156026193609,0.470943872271754,-0.336490741572655,-2.93577328558078,-0.667987439623306,-0.0362762316881727,5.35916685937131e-05
0.98,0.8411256,0.1114726,-0.0609257542387209,9.72997416178019e-08,-1.00910926754217,-0.676286147539727,0.460852779596333,-0.343253603048052,-2.86071850622807,-0.649133419772042,-6.46395790954556,6.42865909467177e-06
0.99,0.8468934,0.08197277,-0.0649685070369296,1.05059920239967e-08,-1.23713893224513,-0.636082860647065,0.448481390273881,-0.349614431654523,-2.78683395081524,-0.630548266316331,-6.49999289734629,7.15665178000889e-07
1,0.8509173,0.05180361,-0.0657376249012811,1.36658729592476e-09,-1.45160001696885,-0.599736802568962,0.433965390104193,-0.355611799680212,-2.71403655836215,-0.613491315760761,-6.49999999381799,9.59480722881223e-08
1.01,0.8538082,0.02164247,-0.0732797148070775,1.49033891055516e-10,-1.64666604786118,-0.561255925300543,0.417498729625581,-0.361224358933218,-2.6435340295613,-0.59611065699865,-6.49999999997976,1.08116715536683e-08
1.02,0.8557095,-0.008586717,-0.0844247894100427,1.45888912861966e-11,-1.82126640988384,-0.521751682038669,0.399286065526743,-0.366441875753604,-2.57518845033254,-0.578731596017967,-6.49999999999981,1.09533354593493e-09
1.03,0.8572531,-0.03815468,-0.0955977476819668,8.64271881941815e-13,-1.97030310388728,-0.475229965907417,0.37958303448787,-0.371194175412678,-2.50995662147631,-0.559429544399332,-6.49999999999999,6.75095618399139e-11
1.04,0.8583363,-0.06720846,-0.104965513539605,3.56625131316921e-14,-2.09575920608504,-0.423908643043887,0.358625442427019,-0.375433261843117,-2.44693637081997,-0.538857397418911,-6.5,2.90836887042757e-12
1.05,0.8596616,-0.09492601,-0.112472528959999,6.83906519121935e-16,-2.19256927878587,-0.361406272828134,0.336699749639161,-0.379047324571399,-2.38708830087964,-0.514838636582107,-6.5,5.86430947351676e-14
1.06,0.8604034,-0.1216586,-0.118982276242761,9.13785167225275e-18,-2.26972634190741,-0.292206922059762,0.314002486220087,-0.381969393791996,-2.32791001391015,-0.488715656892608,-6.5,8.25322454342434e-16
1.07,0.8620418,-0.1458423,-0.124577686400292,5.5391095877708e-20,-2.31538107430125,-0.203772181202559,0.290848675477074,-0.384007115604022,-2.27203297304726,-0.455955175013951,-6.5,5.29141514409537e-18
1.08,0.8637264,-0.1680229,-0.129754489089658,6.96567505593358e-22,-2.33938586920303,-0.103185218910255,0.267454816785044,-0.385038967793124,-2.21697498837223,-0.418597150719261,-6.5,6.93682666955098e-20
1.09,0.8654517,-0.1879541,-0.134668298713835,1.22469817222504e-22,-2.34349679739926,0.00989171777715114,0.244019848811051,-0.384940050615353,-2.16219589726039,-0.376065366931303,-6.5,1.2295192254385e-20
1.1,0.8671842,-0.2055613,-0.139333690270383,1.81612313803435e-21,-2.32971160105066,0.134170635830316,0.220722732800545,-0.38359834425705,-2.10712036929056,-0.328312832826353,-6.5,1.81903727562458e-19
1.11,0.8688765,-0.220817,-0.143730953350431,1.54142021093659e-18,-2.30011333781438,0.267976738813864,0.197721599422401,-0.380918576868911,-2.05116151270537,-0.275439001191903,-6.5,1.659309806558e-16
1.12,0.8703059,-0.2339257,-0.147852788013774,7.00112704679312e-15,-2.2582590623404,0.407681759384381,0.175139008798997,-0.376841759275067,-1.99343325129016,-0.218414002935448,-6.5,1.08199916773071e-12
1.13,0.871343,-0.2448566,-0.151655327973395,4.21587448431648e-12,-2.20667168973943,0.551976057178457,0.153072291901603,-0.371321998703283,-1.93327084277305,-0.157377892849032,-6.5,9.16554513248153e-09
1.14,0.8718211,-0.2537552,-0.155072004449211,3.70623910673901e-08,-2.14805097256251,0.698089043888992,0.131591782175977,-0.364341108264393,-1.8700138563331,-0.0932153367340052,-6.5,4.20704162316098e-05
1.15,0.8718861,-0.2604071,-0.157988793548342,0.000680060276955539,-2.08217877722603,0.846609459028237,0.110769994403717,-0.35587501367411,-1.80352919841289,-0.0254089232874908,-6.5,0.0906945909429931
1.16,0.8706509,-0.2650837,-0.160314841017063,-0.216991663792871,-2.01795191542999,0.993822946357547,0.0905904752494172,-0.345936784210535,-1.73255110781697,0.0444859113407808,-6.5,6.02895997789844
1.17,0.8688434,-0.2674371,-0.161864948129505,-0.773347118600254,-1.9493373131676,1.14173997063141,0.0710971021177413,-0.334519384504221,-1.65792460648204,0.117507584893437,-6.49999999999998,6.49890277071623
1.18,0.8664036,-0.2671523,-0.162493407845367,-1.25826559644648,-1.87775972957756,1.2919024353655,0.0523195048219657,-0.321600360150566,-1.57967054258037,0.194458394535902,-6.49999999999987,6.49999603144387
1.19,0.8630579,-0.2636805,-0.162057461988636,-1.76661173782544,-1.80640860438743,1.44773348326376,0.0342554187780914,-0.307123025317928,-1.49807078211679,0.27696066316498,-6.49999999999907,6.49999998002267
1.2,0.8590794,-0.2568324,-0.160440581085353,-2.3139742209063,-1.7334077569295,1.60918286012604,0.0169213412087964,-0.291031196716668,-1.41377537760323,0.36473032392939,-6.49999999999264,6.49999999986411
1.21,0.8546356,-0.2462584,-0.157568350961673,-2.875241707983,-1.6579837323178,1.77755233074053,0.000341503885618398,-0.273255673409262,-1.32739546518072,0.457804862540009,-6.49999999993178,6.49999999999883
1.22,0.8496234,-0.2317432,-0.153436362251962,-3.428282248092,-1.58181302305429,1.95280702247359,-0.0154766263449245,-0.253727603184527,-1.23987908757687,0.555191109576111,-6.49999999928531,6.49999999999999
1.23,0.8443695,-0.2128566,-0.148089138505969,-3.96583748929461,-1.50267209726005,2.13672777253346,-0.030503347317525,-0.232360325459192,-1.15167375724298,0.656264234398677,-6.49999999076942,6.5
1.24,0.8379263,-0.1903901,-0.141847727013172,-4.457853234934,-1.42969759683899,2.32023491614333,-0.0448003232859149,-0.209157976297759,-1.06588047237939,0.755898002012717,-6.49999989034001,6.5
1.25,0.8300989,-0.1646472,-0.135123085090164,-4.89081642115318,-1.36459383674653,2.49928866822283,-0.0584462616533802,-0.18416508961553,-0.984614349606082,0.851836187678583,-6.49999889631807,6.5
1.26,0.821629,-0.1352514,-0.128114962361327,-5.26583448205745,-1.30066626794589,2.67615395368051,-0.0714529243328391,-0.157403550078725,-0.906883673522359,0.94435510789011,-6.49998819947412,6.5
1.27,0.811285,-0.1035369,-0.121425211125591,-5.57230258517283,-1.24904531059807,2.83801793207278,-0.0839433774388198,-0.129023370757997,-0.83757084587654,1.02988995984229,-6.49991388685597,6.5
1.28,0.7992452,-0.06976466,-0.11497125863398,-5.81921496377595,-1.20746573630902,2.98263917963446,-0.09601803480191,-0.0991969789616529,-0.776498359469514,1.10893779085348,-6.49955259323537,6.5
1.29,0.7854519,-0.03429087,-0.108732649954167,-6.01535332567851,-1.17584729431668,3.10727356848269,-0.107776507745077,-0.068124243276826,-0.72378678467201,1.18210784137081,-6.49839887491803,6.5
1.3,0.770239,0.002510977,-0.102543640146362,-6.168969611712,-1.15061679187678,3.20941555200324,-0.119282675663845,-0.0360300877567936,-0.67769817974616,1.25020246634678,-6.49553299678173,6.5
1.31,0.7535073,0.0403525,-0.0964974047730193,-6.28733490884022,-1.13224598835761,3.28768875731013,-0.130605135547421,-0.0031532001836923,-0.638066539389192,1.31422750242304,-6.49063010348913,6.5
1.32,0.7351522,0.07860328,-0.0908626372666612,-6.3757232627942,-1.12116087271363,3.33803997772167,-0.141816744274557,0.0302271995935244,-0.604600607493459,1.3748868184758,-6.48567099964151,6.5
1.33,0.7159572,0.1176537,-0.0853980742345396,-6.43908003129694,-1.1099372909649,3.36586600531338,-0.152916117184206,0.0638858596466583,-0.573653491142599,1.43374400687111,-6.47800260642636,6.5
1.34,0.695892,0.1571947,-0.0803465753823253,-6.47961457611794,-1.09890926825338,3.37017732003745,-0.16390520986674,0.0975876328470328,-0.545130293987585,1.4915570839155,-6.46660406788354,6.5
1.35,0.675262,0.1972355,-0.0755972218813126,-6.49848755406106,-1.08544865306243,3.35301747878238,-0.174759696397364,0.131117807634857,-0.517732155852833,1.54921812745773,-6.44366053418316,6.5
1.36,0.653852,0.2372805,-0.07138157242909,-6.4956297347923,-1.07171982158659,3.31202358552347,-0.18547689461323,0.164238043490091,-0.492220845018326,1.60747765802232,-6.40406560841984,6.5
1.37,0.6319964,0.2773476,-0.0672789124517628,-6.4698105797635,-1.05490240997304,3.24968604558529,-0.19602591871296,0.196734903945944,-0.467303595644028,1.66723750144058,-6.31333516440866,6.5
1.38,0.6092864,0.3168443,-0.0634009161878483,-6.41826595373291,-1.03893228360329,3.163129685711,-0.206415241548993,0.228366200803054,-0.444451337456734,1.72958674075212,-6.15371286252092,6.5
1.39,0.585878,0.3557074,-0.0590000249551599,-6.33639090124536,-1.0224649893598,3.05452133388226,-0.216639891442591,0.258911414141877,-0.422959665221971,1.79569375608084,-5.85667304983019,6.5
1.4,0.5619926,0.3939426,-0.0522555156303725,-6.21756860896987,-1.00370934638141,2.92660337848082,-0.226676984906405,0.288177447926685,-0.402028251222446,1.8667366766615,-5.24359896170711,6.5
1.41,0.5375564,0.4310996,-0.0414693544349241,-6.0514305533425,-0.983620911085485,2.77806229648499,-0.23651319401726,0.315958070891535,-0.381952912845709,1.94456222692605,-4.1661114675192,6.5
1.42,0.5124964,0.4669864,-0.0276236635020686,-5.82345641211213,-0.963074771587287,2.61010186459426,-0.246143941733133,0.342059089537478,-0.36296982384674,2.0311882239356,-2.7672551411536,6.5
1.43,0.4868033,0.5013966,-0.015094964497942,-5.51335082483062,-0.942317682537595,2.42384376841072,-0.255567118558509,0.366297527221585,-0.345067340854534,2.12906088982093,-1.50894157519306,6.5
1.44,0.4605147,0.534224,-0.00694802498372819,-5.09502338987707,-0.921168349256327,2.22132720626996,-0.264778802051072,0.388510799284284,-0.328084577352148,2.24072241503548,-0.695965410903861,6.5
1.45,0.4337114,0.5653207,-0.00276661293581405,-4.53703883691797,-0.899085488556864,2.00417315045662,-0.273769656936641,0.408552530788851,-0.311751052993386,2.36882495329785,-0.27962632199017,6.5
1.46,0.4065926,0.5947726,-0.000913318040262205,-3.81511705117581,-0.874553045047907,1.77601220081898,-0.28251518738712,0.42631265279704,-0.295487004107751,2.51437951015289,-0.0941023962557748,6.49999999999946
1.47,0.3789947,0.6223533,-0.000277949344147481,-2.91010057180105,-0.849365026365437,1.53752616751122,-0.291008837650774,0.441687914472152,-0.279875285733879,2.67782648712019,-0.0295632476602178,6.49999999959183
1.48,0.3512459,0.6481717,-6.79436377366676e-05,-1.82720152458349,-0.820880888133541,1.29233528415042,-0.29921764653211,0.454611267313657,-0.263976834090183,2.85493575220739,-0.00760110512567925,6.49999905059288
1.49,0.3246237,0.6731578,-7.12024985139751e-06,-0.712634097592601,-0.778445355630236,1.05094566610341,-0.307002100088412,0.465120723974691,-0.244283974687172,3.03267779783509,-0.000878684794929201,6.49381449131832
1.5,0.2975023,0.6959541,-7.34752838712389e-07,0.000906396655108647,-0.73773195721197,0.803018305690813,-0.314379419660532,0.473150907031599,-0.226062472893376,-3.07222979424669,-0.000104611573370568,0.187111671754738
