Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.17,0.322392,0.5543832,-0,0,2.35933344282835,-2.71689065757433,0.10844190500201,0.317126378292794,0,0,-6.5,6.5
0.18,0.3589089,0.5275314,-0,0,2.38846064089474,-2.9731326056213,0.132326511410957,0.287395052236581,0,0,-6.5,6.5
0.19,0.3942318,0.5003332,-0,0,2.3855587083806,-3.18725925407438,0.156182098494763,0.255522459695837,0,0,-6.5,6.5
0.2,0.4284848,0.4732632,-0,0,2.35452178779139,-3.35710483057933,0.179727316372677,0.221951411390044,0,0,-6.5,6.5
0.21,0.4614815,0.4461977,-0,0,2.29638853876616,-3.48629781432234,0.202691201760339,0.187088433246821,0,0,-6.5,6.5
0.22,0.4933276,0.4191932,-0,0,2.21489273836849,-3.57687590756497,0.224840129144024,0.151319674171171,0,0,-6.5,6.5
0.23,0.523795,0.3921136,-0,0,2.11068247956467,-3.63269226382161,0.24594695393967,0.114992751532955,0,0,-6.5,6.5
0.24,0.5531287,0.3650292,-0,0,1.98869632568962,-3.65571678060688,0.265833917196566,0.0784355837268861,0,0,-6.49999999999999,6.5
0.25,0.5814244,0.3380382,-0,0,1.85227752574104,-3.64775688765719,0.284356692453977,0.0419580148503142,0,0,-6.49999999999985,6.5
0.26,0.6085099,0.3108659,-0,0,1.70224857901178,-3.6139762856212,0.301379178244095,0.00581825199410218,0,0,-6.49999999999155,6.5
0.27,0.6348867,0.2840219,-0,0,1.54536697031438,-3.55239651682566,0.316832847947238,-0.0297057131741544,0,0,-6.4999999991791,6.5
0.28,0.6611372,0.2584302,-0,0,1.3885603224139,-3.45778963380604,0.330718451171377,-0.0642836095122148,0,0,-6.49999987821074,6.5
0.29,0.6852865,0.231074,-0,0,1.21565404313557,-3.36025345265176,0.342874991602733,-0.0978861440387324,0,0,-6.4999448786791,6.5
0.3,0.709584,0.2053698,-0,0,1.04917506026966,-3.2307685088956,0.35336674220543,-0.130193829127688,0,0,-6.4600794116139,6.5
0.31,0.7334784,0.1804918,-0,0,0.884985689906159,-3.08036358663739,0.362216599104491,-0.160997464994062,0,0,-0.627005555822225,6.5
0.32,0.7574613,0.1574557,-0,0,0.72846547014597,-2.90309497713019,0.369501253805951,-0.190028414765364,0,0,-0.000262533519385973,6.5
0.33,0.7798784,0.1342389,-0,0,0.565596242918645,-2.7204250071571,0.375157216235137,-0.217232664836935,0,0,-2.49461074662161e-08,6.5
0.34,0.801572,0.1121198,-0,0,0.40559157072142,-2.52299102309643,0.379213131942352,-0.242462575067899,0,0,-1.0901902035373e-12,6.5
0.35,0.8221158,0.09099578,-0,0,0.245683497289008,-2.3144941086265,0.381669966915242,-0.265607516154165,0,0,-4.5845685294247e-17,6.5
0.36,0.8415769,0.07108199,-0,0,0.0876825920758151,-2.09560380381602,0.382546792836,-0.286563554192325,0,0,-3.18468423494236e-20,6.5
0.37,0.8591031,0.05181532,-0,0,-0.0748503902577013,-1.87384440609383,0.381798288933423,-0.305301998253263,0,0,-2.06105212851211e-20,6.49999999999992
0.38,0.8744524,0.03311687,-5.97724634545393e-19,0,-0.242390649190916,-1.65185116319438,0.379374382441514,-0.321820509885207,-2.23872789414561,0,-3.04149133409224e-17,6.49999999996765
0.39,0.8877097,0.01507186,-2.78380050961078e-14,0,-0.412453384792627,-1.4305895568904,0.375249848593587,-0.336126405454111,-2.16644282070873,0,-1.34737203941159e-12,6.49999997157215
0.4,0.8976991,-0.003578107,-2.39759295311598e-09,0,-0.593832711891046,-1.22272383446663,0.369311521474677,-0.348353643798777,-2.09774427285449,0,-1.11240499103687e-07,6.49996026585359
0.41,0.906908,-0.02019528,-2.95387999390565e-05,0,-0.762274130291317,-1.00551601520091,0.361688780171764,-0.358408803950786,-2.0388809879791,0,-0.00132740656081851,6.26089215247934
0.42,0.9112999,-0.03885107,-0.102505588322414,0,-0.953060723680323,-0.817161913762305,0.35215817293496,-0.366580423088409,-1.979760530772,0,-4.47885702288227,0.0261424984741215
0.43,0.9146017,-0.0563812,-0.151927436812071,0,-1.13001247986587,-0.628798118033004,0.340858048136302,-0.372868404268739,-1.92795888189236,0,-6.4983663833894,1.02314833298541e-06
0.44,0.9158649,-0.07351436,-0.154553744777802,0,-1.30129694432301,-0.44824855726791,0.327845078693072,-0.377350889841418,-1.88038915602241,0,-6.49999733352388,1.60474340709544e-11
0.45,0.9154483,-0.09027917,-0.156623309392948,0,-1.46292483406128,-0.276448510999316,0.313215830352459,-0.380115374951411,-1.83665938031593,0,-6.49999998838062,2.62041673838119e-16
0.46,0.9137143,-0.1062309,-0.158263874049453,0,-1.61130180154715,-0.11003236806188,0.297102812336987,-0.38121569863203,-1.79628355814659,0,-6.49999999987667,5.49889324721834e-20
0.47,0.9109091,-0.1211181,-0.159554709771336,0,-1.74427226817315,0.0524155410623379,0.279660089655256,-0.380691543221407,-1.75867054868678,0,-6.49999999999714,1.11038388899699e-20
0.48,0.9073172,-0.1345626,-0.160556485214019,0,-1.85964876181547,0.21332675519119,0.261063602037101,-0.378558275669495,-1.72332495340228,0,-6.49999999999986,5.17376681464711e-18
0.49,0.9030041,-0.1463518,-0.161318034216838,0,-1.95749882654972,0.373478179020232,0.241488613771604,-0.374823493879293,-1.68969612499335,0,-6.49999999999999,9.79567492496301e-14
0.5,0.8981349,-0.1562231,-0.161872716651924,0,-2.03714032524959,0.534019397034044,0.221117210519108,-0.369483299908952,-1.65738970470121,0,-6.5,2.7407220948303e-09
0.51,0.8926359,-0.1639432,-0.162244962355612,0,-2.10018999888385,0.695735727793171,0.20011531053027,-0.36252594263102,-1.62600057867262,0,-6.5,3.49253517582803e-05
0.52,0.886475,-0.1693094,-0.162450004875537,0,-2.14788335331478,0.859066172704054,0.178636476997122,-0.35393528090398,-1.59523566919406,0,-6.5,0.160565503088756
0.53,0.8795195,-0.1721301,-0.162497048889757,0,-2.18234762830188,1.02429337268065,0.156813000714103,-0.343692347177174,-1.56485876392311,0,-6.5,6.36684735143483
0.54,0.8715907,-0.1722472,-0.162390984784806,0,-2.20602772890601,1.19136533258496,0.134752723425043,-0.331778693851324,-1.53470672738859,0,-6.5,6.49984162974759
0.55,0.8625656,-0.169406,-0.162134236566079,0,-2.22074694441843,1.36106217218254,0.112545253980859,-0.318168072129499,-1.50468210794316,0,-6.5,6.49999965218458
0.56,0.8522491,-0.1634405,-0.16172832154361,0,-2.22886952065482,1.53329445048139,0.0902565587743104,-0.302835127624685,-1.47474499243249,0,-6.5,6.49999999869336
0.57,0.8405781,-0.1541227,-0.161174610390399,0,-2.23144278751945,1.70849843173032,0.0679421308991159,-0.285750143307381,-1.44487955349977,0,-6.5,6.49999999999237
0.58,0.8274781,-0.1411759,-0.160475021720708,0,-2.22956422321818,1.88747478081435,0.0456464886669341,-0.266875395499238,-1.41509685021241,0,-6.5,6.49999999999994
0.59,0.8129441,-0.1244594,-0.1596317454764,0,-2.22365650029303,2.06972356491009,0.0234099236640038,-0.246178159850137,-1.38540361005256,0,-6.5,6.5
0.6,0.7972953,-0.1034937,-0.158642282720802,0,-2.21129562199446,2.2577362746582,0.00129696744405916,-0.223600797103555,-1.35566551396888,0,-6.5,6.5
0.61,0.7798454,-0.0788919,-0.157522204930971,0,-2.19913126395349,2.44415140577125,-0.0206943451954758,-0.199159283045843,-1.32625219190877,0,-6.5,6.5
0.62,0.7615105,-0.05004476,-0.156254514574228,0,-2.1791828210257,2.63298289770013,-0.0424861734057328,-0.172829454068841,-1.29665073046487,0,-6.5,6.5
0.63,0.7415197,-0.01773695,-0.154865273587469,0,-2.15901150664467,2.81564541624013,-0.0640762884721795,-0.14467299990644,-1.26739921080367,0,-6.5,6.5
0.64,0.7209572,0.01823787,-0.15331922911774,0,-2.12926529764968,2.99304171550128,-0.0853689414486763,-0.114742582751427,-1.23771828743839,0,-6.5,6.5
0.65,0.6989157,0.05679671,-0.151659097082118,0,-2.09892691056462,3.15472218119009,-0.106358210554323,-0.0831953609395262,-1.20838590321159,0,-6.5,6.5
0.66,0.6756977,0.09748959,-0.149878841237336,0,-2.06560025307303,3.29682080661364,-0.127014213085053,-0.0502271528733898,-1.17918160989183,0,-6.5,6.5
0.67,0.6514603,0.1396235,-0.147976922223754,0,-2.0283952542182,3.41382345268686,-0.147298165627235,-0.0160889183465212,-1.15000198863426,0,-6.5,6.5
0.68,0.6260262,0.1824709,-0.145975339687229,0,-1.98945605575196,3.50058299044161,-0.167192726184754,0.0189169115578949,-1.12109015667701,0,-6.49999999999999,6.5
0.69,0.5995557,0.22552,-0.143873230707614,0,-1.94779497964046,3.55452307701136,-0.186670675981159,0.0544621423280085,-1.09232662491068,0,-6.49999999999998,6.5
0.7,0.5722241,0.2684737,-0.141666434596717,0,-1.9024009853015,3.57542352796037,-0.205694685834174,0.0902163776076122,-1.06356644619957,0,-6.49999999999995,6.5
0.71,0.5437346,0.3105452,-0.139397891307949,0,-1.85651194681796,3.55904006458427,-0.224259805302354,0.125806778253455,-1.03525725043492,0,-6.49999999999983,6.5
0.72,0.5157982,0.3528362,-0.136890778401489,0,-1.7955174313942,3.51836235774118,-0.242214979616296,0.160990401830867,-1.00518258497503,0,-6.49999999999919,6.5
0.73,0.4862926,0.392906,-0.134409464440272,0,-1.73973736384051,3.43434377667993,-0.259612353254701,0.195333839597666,-0.976440083176183,0,-6.49999999999646,6.5
0.74,0.4581811,0.4337853,-0.131584200131624,0,-1.66319051825976,3.33796875134204,-0.276244258437298,0.228713527111086,-0.944708759045735,0,-6.49999999997046,6.5
0.75,0.4300474,0.4732492,-0.128620361150756,0,-1.58063320475617,3.21148050245678,-0.29205059048486,0.260828332135654,-0.912321173191423,0,-6.49999999967872,6.5
0.76,0.4021499,0.5115118,-0.12548172502072,0,-1.49093247709158,3.06032372653754,-0.306959915255776,0.29143156940103,-0.878965595905615,0,-6.49999999511038,6.5
0.77,0.3745091,0.5483447,-0.122143202813341,0,-1.39518887312486,2.88578036252887,-0.320911803987025,0.320289373026318,-0.844730051783601,0,-6.49999989491939,6.5
0.78,0.3471673,0.583659,-0.118562687196321,0,-1.29426273206477,2.69043117877015,-0.333854431307672,0.34719368481402,-0.80967041858237,0,-6.49999674625858,6.5
0.79,0.3200478,0.6173615,-0.114706626337342,0,-1.19001926676094,2.47676177197858,-0.345754623975282,0.371961302533805,-0.774080597062848,0,-6.49985701188493,6.5
0.8,0.2931248,0.6494839,-0.110379978651629,0,-1.08373969493714,2.2482796204151,-0.356592020924653,0.394444098737957,-0.738170068142169,0,-6.49108820239926,6.5
0.81,0.2663687,0.6798604,-0.0945113649957954,0,-0.976645264788033,2.00657264204501,-0.366358473572533,0.414509825158407,-0.702169299231752,0,-5.79702642540715,6.5
0.82,0.2397089,0.7086647,-0.00641087714561455,0,-0.870210809678994,1.75617364868967,-0.375060581669323,0.432071561645303,-0.666409431829217,0,-0.412647019526093,6.49999999999912
0.83,0.2131393,0.7358583,-3.917637942529e-05,0,-0.76521709380264,1.49942477162936,-0.38271275260735,0.447065809361597,-0.631080718709603,0,-0.00266625431749345,6.49999999876406
0.84,0.1867418,0.7615808,-1.62352502411778e-07,0,-0.661594380188035,1.2400778040387,-0.38932869640923,0.459466587401984,-0.596156842134023,0,-1.17768197474619e-05,6.49999445664118
0.85,0.1604808,0.7858884,-5.28021146432813e-10,0,-0.560297114677461,0.980845456233475,-0.394931667556005,0.469275041964319,-0.561899208252509,0,-4.10335508499599e-08,6.40264029756444
0.86,0.1344901,0.8089076,-1.41758691946781e-12,0,-0.460697157996421,0.724817981730382,-0.399538639135969,0.476523221781623,-0.528120871182722,0,-1.18244081142666e-10,0.00530018268311898
0.87,0.1087803,0.8306127,-3.89405266613342e-15,0,-0.363287518116245,0.473457980341472,-0.403171514317131,0.481257801585037,-0.494955880218019,0,-3.47512811112437e-13,1.91246371706929e-08
0.88,0.0834574,0.8510535,-1.50039263847057e-17,0,-0.267664772066702,0.228725935609418,-0.405848162037798,0.483545060941131,-0.462262669723749,0,-1.41949043195045e-15,1.68674944911473e-13
0.89,0.0585044,0.8700687,-1.43887439741709e-19,0,-0.174525061166236,-0.00949323749215125,-0.407593412649461,0.48345012856621,-0.430243876782424,0,-1.41914092939843e-17,1.08313612034811e-15
0.9,0.0340334,0.8875842,-6.45532513528283e-21,1.36627535347237e-15,-0.0833567600571357,-0.240586672568448,-0.408426980250032,0.481044261840526,-0.398711020173353,-3.08045170835346,-6.48213046129839e-19,2.21861061216319e-13
0.91,0.00999582,0.9033422,-2.32514888945163e-21,-1.20468733083417e-11,0.00491859875710077,-0.465662466925139,-0.408377794262461,0.476387637171274,-0.367953937409867,-3.01549243835574,-2.33127875072732e-19,9.82360205987905e-09
0.92,-0.01373766,0.9169992,-6.64260045050908e-21,2.57388043909093e-06,0.088776110277756,-0.686528800006997,-0.407490033159684,0.469522349171204,-0.338501463638397,-2.95038631164432,-6.64100239758012e-19,0.000648575696558802
0.93,-0.0371443,0.9284262,-8.80669853422553e-20,0.0373725111443581,0.168184614387933,-0.902979214882798,-0.405808187015804,0.460492557022376,-0.31037969343663,-2.88472881778181,-8.91154210690363e-18,4.30905887843469
0.94,-0.06022703,0.9374291,-2.72630679543643e-18,0.064779792805096,0.242924438343792,-1.11543221867113,-0.403378942632366,0.449338234835665,-0.283684298237479,-2.81794966564016,-2.87323227818691e-16,6.49935737415778
0.95,-0.08305504,0.9439021,-1.07851302606049e-16,0.0646835876852796,0.312250887068316,-1.32352229884915,-0.400256433761683,0.436103011847173,-0.258716099267166,-2.74971911719473,-1.23315995735038e-14,6.49999959518376
0.96,-0.1057015,0.9478102,-3.6210329764141e-15,0.0686439822697672,0.375489665079549,-1.52632444746046,-0.396501537110888,0.420839767372569,-0.235768839566773,-2.67988879423008,-4.74046826394043e-13,6.49999999931602
0.97,-0.1279251,0.9495037,-9.49569824271031e-14,0.0786237368740458,0.434813757780923,-1.71965443072519,-0.392153399533078,0.403643223065317,-0.214031280317171,-2.60922254805438,-1.55035611767564e-11,6.49999999999713
0.98,-0.1495584,0.9492254,-1.78984379852909e-12,0.0908722623632623,0.491592095156989,-1.90070910718959,-0.387237478581509,0.384636131993421,-0.192963846234888,-2.53810507160452,-4.30937622444575e-10,6.49999999999997
0.99,-0.170316,0.9476539,-2.09059003318221e-11,0.102055898399112,0.548117722974325,-2.06320421220597,-0.381756301351765,0.364004089871361,-0.171615034163387,-2.46780246582018,-1.12316789587064e-08,6.5
1,-0.1896819,0.9452438,9.68647035169974e-11,0.11108312415636,0.608498444867081,-2.20351239344978,-0.375671316903094,0.341968965936864,-0.148210530789591,-2.39884253292962,-3.40342727091113e-07,6.5
1.01,-0.2073551,0.9426267,1.56094413164232e-08,0.11855790397126,0.674572083574212,-2.31694665565252,-0.368925596067352,0.318799499380338,-0.121808990367145,-2.33196839393471,-1.27473765182008e-05,6.5
1.02,-0.223084,0.9398599,-6.59803476112998e-07,0.125102131013798,0.747538641607363,-2.40447457672978,-0.361450209651279,0.294754753613041,-0.0916598306397968,-2.26658814610216,-0.00059649210931471,6.5
1.03,-0.2364961,0.9374199,-0.000246776410074038,0.131035320505811,0.829492940920844,-2.46350435367672,-0.35315528024207,0.270119710076273,-0.056534344669,-2.20294493853949,-0.0362885527070779,6.5
1.04,-0.2476356,0.9355419,-0.0107817176380247,0.136522411960146,0.918637299069907,-2.49400754954654,-0.343968907251371,0.245179634580808,-0.0168599078383183,-2.14073628191973,-1.79569306748394,6.5
1.05,-0.2562234,0.9341947,0.126190787639012,0.141575597862309,1.01609519754698,-2.49851537152339,-0.333807955275901,0.220194480865574,0.0282636641114918,-2.07918257849453,-6.28192414538363,6.5
1.06,-0.2622263,0.9332495,0.487001024247988,0.146195388356568,1.12067793863144,-2.4803943278947,-0.322601175889587,0.195390537586627,0.0786976844364322,-2.01740252975866,-6.497019310039,6.5
1.07,-0.2658665,0.9326371,0.87887090530872,0.150362500590884,1.22901278203785,-2.4423665997726,-0.310311048069209,0.170966871588901,0.133197471525313,-1.9546764864803,-6.49995385775368,6.5
1.08,-0.2668157,0.9317371,1.24867739170163,0.154081625842371,1.34279803738738,-2.39190065278521,-0.296883067695335,0.147047865061049,0.192870534874264,-1.88956403899382,-6.49999921618779,6.5
1.09,-0.2654613,0.9304217,1.63369013469485,0.157268874147553,1.4572914090779,-2.33158752984595,-0.282310153604556,0.123731989762589,0.255632181892766,-1.82152649359585,-6.49999998279744,6.5
1.1,-0.2614645,0.9281061,2.05189374889758,0.159828398344095,1.57449342361532,-2.26786733187747,-0.266565219368402,0.101053316443815,0.322587127005796,-1.74970058457649,-6.4999999995543,6.5
1.11,-0.2548425,0.9244287,2.48850011236406,0.161610570816732,1.69310411700245,-2.20468553166946,-0.249634178198378,0.0790064611271201,0.393143137899406,-1.67392217113569,-6.49999999998603,6.5
1.12,-0.2453376,0.9192192,2.93363354851113,0.162452430423968,1.81431836604537,-2.14395860332457,-0.231490994537924,0.0575668750938744,0.467803507475145,-1.59463542395331,-6.4999999999995,6.5
1.13,-0.2328802,0.9121543,3.37790708796734,0.162217549424163,1.93756645626694,-2.08875321906926,-0.212115329975255,0.0366793429031818,0.546061302139149,-1.51270013971773,-6.49999999999998,6.5
1.14,-0.217252,0.9030548,3.81844475058262,0.160832226222444,2.06360672125101,-2.04055884483327,-0.191479262762745,0.0162737544548491,0.627848227223903,-1.42952290038574,-6.5,6.5
1.15,-0.198562,0.891674,4.24417136155636,0.158322282546451,2.19025100879171,-2.00126944872483,-0.169576752674828,-0.00373894003239918,0.711618003264644,-1.3468770460347,-6.5,6.49999999999999
1.16,-0.1761888,0.8783401,4.6548748006894,0.154804274992027,2.32186894956855,-1.96750930817046,-0.146358063179142,-0.0234140331141038,0.798391014626643,-1.26617639620866,-6.5,6.49999999999999
1.17,-0.1506638,0.8626252,5.02980537666088,0.150507918285008,2.45234895718858,-1.94277154049465,-0.121834573607256,-0.0428417485190502,0.884891635649614,-1.18926928631375,-6.5,6.49999999999998
1.18,-0.1216109,0.8450577,5.36619340282979,0.145647709049622,2.5840389214295,-1.92180185184272,-0.0959941843929612,-0.0620597670374774,0.971171453785354,-1.11650772270385,-6.5,6.49999999999996
1.19,-0.08931052,0.8256984,5.65586603351639,0.140461642190862,2.71333991279013,-1.90386839646305,-0.0688607852650599,-0.081098451002108,1.0553964747028,-1.04838869387002,-6.5,6.49999999999994
1.2,-0.05402691,0.8046463,5.89662356650325,0.1351592827133,2.83712608768483,-1.88794600593537,-0.0404895243882116,-0.0999779110614616,1.13642896251152,-0.985030592917428,-6.5,6.4999999999999
1.21,-0.01637463,0.782008,6.08888203025343,0.12990817274379,2.94952882238017,-1.87301339949688,-0.0109942361644099,-0.11870804505643,1.21314788794822,-0.926293108358721,-6.5,6.49999999999986
1.22,0.02349123,0.7581039,6.23812506357803,0.124757474602862,3.04928366018241,-1.85626311403672,0.0194986004374143,-0.137270676196798,1.28590508918833,-0.871422581078274,-6.5,6.49999999999979
1.23,0.06545532,0.7337342,6.34962215701302,0.119487382586664,3.13567748094801,-1.83094994343804,0.0508553752468944,-0.155580175631178,1.35522122850336,-0.818547911006811,-6.5,6.4999999999996
1.24,0.1079788,0.7075755,6.42685351778138,0.114329630056377,3.19574757753842,-1.80955728624569,0.0828128510222786,-0.173675748493635,1.42059577060743,-0.770702127212363,-6.5,6.49999999999932
1.25,0.150476,0.6799389,6.47510591051989,0.109139876333959,3.22617325682685,-1.789149079353,0.115074583590547,-0.191567239287165,1.48322665893889,-0.726832307548461,-6.5,6.49999999999886
1.26,0.1938184,0.6520991,6.4978135984062,0.103463209735757,3.23685206996895,-1.75861412005402,0.147443104290237,-0.209153380487705,1.54485190520275,-0.683727842051885,-6.5,6.49999999999748
1.27,0.2367381,0.6232637,6.49592878512655,0.0974816573843921,3.21831763436693,-1.72596519293791,0.179626280633906,-0.226413032417084,1.60620026208489,-0.643384696207322,-6.5,6.49999999999403
1.28,0.2794181,0.5942249,6.46899205240328,0.0909312190779729,3.17479995821769,-1.68467487037735,0.211374280216083,-0.243259781120858,1.66853719222736,-0.603830762701635,-6.5,6.49999999998167
1.29,0.3208331,0.5642144,6.41427950334277,0.0845278932480555,3.09981711295851,-1.64249456418678,0.242372451345668,-0.259684726762726,1.7334213569721,-0.566996753193445,-6.5,6.49999999994116
1.3,0.361544,0.5343649,6.32704042951602,0.0782518324848164,3.00151937121356,-1.58989116506948,0.272387645057804,-0.27558363841342,1.8020589506977,-0.530110602242312,-6.5,6.49999999973507
1.31,0.400762,0.5038769,6.19851744207496,0.072880908098148,2.87576035349071,-1.53512756906859,0.301145248592711,-0.290934914104106,1.87663047981084,-0.495274238645828,-6.5,6.49999999867394
1.32,0.4385032,0.4733954,6.01620862950154,0.0685620776428686,2.72598296561721,-1.47314206151106,0.328405078248883,-0.305666334719217,1.95913735020082,-0.460943210202752,-6.5,6.49999999122959
1.33,0.4746291,0.4427572,5.76180773774589,0.0657431356553876,2.55416340868059,-1.4064290395855,0.353946712335689,-0.319730625115072,2.05209708134337,-0.427648361049373,-6.5,6.49999992756991
1.34,0.5090449,0.4120068,5.41005038393515,0.0647007778815216,2.3626609672155,-1.33548840973904,0.377573322007844,-0.333085509212462,2.15836562716821,-0.395363326473529,-6.5,6.49999924891357
1.35,0.5417784,0.3811746,4.92972305808339,0.0648725281895682,2.15484600432664,-1.26093160081061,0.39912178205111,-0.345694825220569,2.28063214093397,-0.364090613580227,-6.5,6.49999019424692
1.36,0.5728959,0.3503045,4.2888606959823,0.0649770482407253,1.93425984397789,-1.18322536559225,0.418464380490889,-0.357527078876491,2.42085361128318,-0.333794324255188,-6.49999999999999,6.49983748269381
1.37,0.6027052,0.3196107,3.47423120217065,0.0637880634035172,1.70633946576036,-1.10133470428195,0.435527775148493,-0.36854042591931,2.57802585193285,-0.304051955343299,-6.49999999999666,6.49633309276432
1.38,0.6309925,0.2888812,2.47541105728084,0.059433061449675,1.47156005704068,-1.01806585386775,0.450243375718899,-0.378721084457988,2.75059390582416,-0.275449183478095,-6.49999999716589,6.39766962322098
1.39,0.6585439,0.2588334,1.37641607932161,0.0304683959324345,1.23912559221534,-0.927880858299893,0.462634631641053,-0.387999893040987,2.92767444433295,-0.246405681854596,-6.49999450087336,3.71165177124383
1.4,0.6847513,0.2289816,0.182451106760591,0.000854422544042114,1.00527140222211,-0.836278553530853,0.472687345663274,-0.396362678576295,3.10472451407982,-0.218221434403415,-6.4662913163203,0.132349454213588
1.41,0.7105265,0.2002171,9.75599099675457e-05,3.89562965141917e-06,0.779822177408128,-0.736270007975854,0.480485567437355,-0.403725378656054,-3.0152168613661,-0.188959650868041,-0.0797006862753081,0.0010445328900472
1.42,0.735455,0.1723573,-1.94275660773768e-08,2.74596869028239e-09,0.560122963868615,-0.630915260851218,0.486086797076041,-0.410034531264566,-2.86765370093537,-0.159289863761682,-2.1005737319483e-06,4.33333106933001e-06
1.43,0.7596261,0.1456576,-5.55711739051626e-13,-1.05955085486052e-11,0.348103336968407,-0.519227868105268,0.489567830445725,-0.415226809945619,-2.73793545058176,-0.128819018496017,-5.57389958714518e-11,8.88663640206206e-09
1.44,0.78273,0.120083,-2.03175466147899e-16,2.96538488464836e-15,0.141988788324205,-0.402888512748554,0.490987718328967,-0.419255695073104,-2.62383976819039,-0.0978272658295,-1.73172711721841e-14,1.09361820814867e-11
1.45,0.8046203,0.09578221,-4.4779303625049e-17,6.56228724882103e-17,-0.0584589392137573,-0.281866490142363,0.49040312893683,-0.422074359974528,-2.52339995083625,-0.0661412728278235,-3.11725729361082e-15,1.22002706415119e-14
1.46,0.8249148,0.07260801,-6.22966428782301e-15,3.17293204104886e-19,-0.255551071934228,-0.158751832222315,0.487847618217488,-0.423661878296751,-2.88643023900081,-0.0342496906487492,-7.24073482991224e-13,3.89412810119801e-17
1.47,0.8432229,0.05043061,-6.84626449222469e-11,2.17486826857441e-21,-0.451493996303832,-0.035773856544985,0.483332678254449,-0.424019616862201,-2.81441732879637,-0.00254297708373427,-6.85970158042848e-09,1.81643584032428e-18
1.48,0.8588835,0.02878658,-1.40006538374714e-06,-6.86952848642308e-20,-0.650663068168917,0.0821220112625198,0.47682604757276,-0.423198396749576,-2.74167182293785,0.0278825116835016,-0.000140556114138788,3.47893496117643e-18
1.49,0.8719822,0.007801639,-0.0130117840538137,-7.22931521231161e-18,-0.85051828838079,0.195599164683784,0.468320864688952,-0.421242405102738,-2.66901941211491,0.0573597646969753,-1.21016933827134,1.4433718939766e-16
1.5,0.8820831,-0.01300822,-0.0808074784720985,-2.01970852227548e-15,-1.0532768312907,0.299976246722245,0.457788096376045,-0.418242642635516,-2.59572220710395,0.0848169194733056,-6.49359266024458,2.45742944675038e-14
1.51,0.8892828,-0.03370033,-0.0934995163240192,-5.47881130243778e-13,-1.256294064195,0.394770155417056,0.445225155734095,-0.414294941081345,-2.52264145096641,0.110233777412846,-6.49999625215608,4.92785609493461e-12
