Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.17,0.2137149,0.7480003,-0,0,-1.6535209509782,0.816326021237401,0.126232180377889,0.350307507152417,0,0,-6.49999999993249,0.0173820094416433
0.18,0.2000826,0.7664763,-0,0,-1.73225123366919,0.625916547812956,0.108909668041197,0.356566672630547,0,0,-6.49999999999309,4.90051677747989e-07
0.19,0.1862309,0.7829176,-0,0,-1.79268869907247,0.428840562314441,0.0909827810504723,0.360855078253691,0,0,-6.49999999999871,1.73909916519357e-12
0.2,0.1724264,0.7973905,-0,0,-1.83361151825905,0.227786506528801,0.0726466658678818,0.363132943318979,0,0,-6.49999999999957,2.62257938305802e-18
0.21,0.1585698,0.809818,-0,0,-1.85727170773198,0.0239830921249649,0.054073948790562,0.363372774240229,0,0,-6.49999999999977,7.54616795535576e-22
0.22,0.1443503,0.8197846,-0,0,-1.86771844998588,-0.184403087727425,0.0353967642907033,0.361528743362954,0,0,-6.49999999999983,1.70117811174911e-19
0.23,0.1284606,0.8261781,-0,0,-1.87750380751673,-0.40512025764361,0.016621726215536,0.357477540786518,0,0,-6.49999999999986,2.78121750483602e-13
0.24,0.1131979,0.8315689,-0,0,-1.86640252327469,-0.61280003180061,-0.00204229901721094,0.351349540468512,0,0,-6.49999999999982,1.83985016230125e-07
0.25,0.09757063,0.8348542,-0,0,-1.84503266010775,-0.816659152613894,-0.0204926256182885,0.343182948942373,0,0,-6.49999999999967,0.0151211907899623
0.26,0.08140738,0.8363985,-0,0,-1.81595005998624,-1.01225048643551,-0.0386521262181509,0.333060444078018,0,0,-6.49999999999929,6.24013506544614
0.27,0.06463577,0.8362577,-0,0,-1.78067605426174,-1.19828666908097,-0.0564588867607684,0.321077577387208,0,0,-6.49999999999813,6.49986445998113
0.28,0.04734715,0.834736,-0,0,-1.73920667251235,-1.37148851762612,-0.0738509534858918,0.307362692210947,0,0,-6.49999999999403,6.4999997362162
0.29,0.03138103,0.8338314,-0,0,-1.67622473129703,-1.5140987846124,-0.0906132007988621,0.292221704364823,0,0,-6.4999999999633,6.49999999744067
0.3,0.01205602,0.8293918,-0,0,-1.63522294487256,-1.66412974742322,-0.106965430247588,0.275580406890591,0,0,-6.49999999987762,6.49999999997117
0.31,-0.005805321,0.8259854,-0,0,-1.57219621378885,-1.77967026567516,-0.122687392385476,0.257783704233839,0,0,-6.49999999916505,6.49999999999882
0.32,-0.02346202,0.8224092,-0,0,-1.50060816371309,-1.87339936964101,-0.137693474022607,0.239049710537429,0,0,-6.49999999189942,6.4999999999999
0.33,-0.04102121,0.8188617,-0,0,-1.42268649646148,-1.94475660739226,-0.151920338987222,0.219602144463507,0,0,-6.49999989176978,6.49999999999998
0.34,-0.05849174,0.8150654,-0,0,-1.33964868331933,-1.99757595954112,-0.165316825820415,0.199626384868096,0,0,-6.4999980080706,6.49999999999999
0.35,-0.07519025,0.8115366,-0,0,-1.24656389667712,-2.02853701073011,-0.177782464787186,0.179341014760794,0,0,-6.49993564828753,6.5
0.36,-0.09102561,0.8081272,-0,0,-1.14421511491505,-2.04060737637005,-0.189224615936337,0.158934940997094,0,0,-6.49607067740058,6.5
0.37,-0.1055394,0.8051186,-0,0,-1.03016273870024,-2.03287197630276,-0.199526243323339,0.138606221234066,0,0,-5.96259826910351,6.5
0.38,-0.118487,0.8021466,-0,0,-0.904150312316315,-2.01031110339235,-0.208567746446502,0.118503110200143,0,0,-0.150545426817777,6.5
0.39,-0.1293481,0.7992806,-0,0,-0.763619135340406,-1.97377902290127,-0.216203937799907,0.0987653199711301,0,0,-6.22273166682632e-05,6.49999999999999
0.4,-0.1378628,0.7964379,-0,0,-0.608633670909132,-1.92549911896897,-0.222290274508998,0.0795103287814404,0,0,-2.4559147402255e-09,6.49999999999996
0.41,-0.1427993,0.7943924,-0,0,-0.430833410218575,-1.86007796046704,-0.226598608611184,0.06090954917677,0,0,-1.51352294575118e-15,6.49999999999979
0.42,-0.145937,0.7908272,-0,0,-0.249220214110164,-1.79981642321356,-0.229090810752285,0.0429113849446345,0,0,-1.95837295837065e-23,6.49999999999889
0.43,-0.1462482,0.7863069,-0,0,-0.0565026286005619,-1.73976389295834,-0.229655837038291,0.0255137460150511,0,0,-3.19799918514782e-31,6.49999999999389
0.44,-0.1433319,0.7808648,-0,0,0.148376036479743,-1.68005754707246,-0.228172076673493,0.00871317054432647,0,0,-3.59034741943798e-28,6.49999999996481
0.45,-0.1360097,0.7750325,-0,0,0.373109530388959,-1.61645293346405,-0.224440981369604,-0.007451358790314,0,0,-5.72773158677361e-18,6.4999999997576
0.46,-0.1243249,0.7689978,-0,0,0.61382981962338,-1.54812217224839,-0.21830268317337,-0.0229325805127979,0,0,-3.22404081191931e-09,6.49999999790941
0.47,-0.1097182,0.7612249,-0,0,0.854607067702304,-1.48943573570915,-0.209756612496347,-0.0378269378698894,0,0,-0.0108551325998102,6.49999998571684
0.48,-0.09157536,0.7522855,-0,0,1.09895760029274,-1.43497286222646,-0.19876703649342,-0.052176666492154,0,0,-6.47413937787084,6.49999990955514
0.49,-0.07014677,0.7420673,-0,0,1.34246379834564,-1.38574562492654,-0.185342398509963,-0.0660341227414194,0,0,-6.49999836777447,6.49999949404594
0.5,-0.04548408,0.7308052,-0,0,1.58284838112881,-1.33959527761942,-0.169513914698675,-0.0794300755176136,0,0,-6.49999999947865,6.49999733235803
0.51,-0.0196668,0.7170478,-0,0,1.80024599838095,-1.30928250639951,-0.151511454714866,-0.0925229005816087,0,0,-6.49999999999907,6.4999919246767
0.52,0.008755546,0.7024251,-0,0,2.00771729244552,-1.27936463186002,-0.131434281790411,-0.105316546900209,0,0,-6.5,6.49997546036479
0.53,0.03877789,0.6863971,-0,0,2.19568552525902,-1.25473479393666,-0.10947742653782,-0.117863894839575,0,0,-6.5,6.49993835061552
0.54,0.07024635,0.6693995,-0,0,2.36303948999478,-1.23128076912352,-0.0858470316378725,-0.130176702530811,0,0,-6.5,6.49985059624998
0.55,0.1011688,0.6498634,-0,0,2.49276624053296,-1.22277185560688,-0.0609193692325429,-0.142404421086879,0,0,-6.5,6.49980076780088
0.56,0.1329896,0.6294936,-0,0,2.59981773135479,-1.21302478692365,-0.034921191918995,-0.154534668956116,0,0,-6.5,6.49972163597578
0.57,0.1647652,0.6076885,-0,0,2.67700835022989,-1.20745342481388,-0.00815110841669611,-0.166609203204255,0,0,-6.5,6.49967296375717
0.58,0.1968012,0.585046,-0,0,2.72896846636323,-1.20047623525911,0.0191385762469362,-0.178613965556846,0,0,-6.5,6.4995949790073
0.59,0.2288175,0.5614445,-0,0,2.75494755113949,-1.19330134299828,0.0466880517583312,-0.190546978986829,0,0,-6.5,6.49949649452937
0.6,0.2606834,0.5370684,-0,0,2.75576298465601,-1.18435814354178,0.0742456816048913,-0.202390560422246,0,0,-6.5,6.49932980801797
0.61,0.2925311,0.5122241,-0,0,2.73468144036628,-1.17116120145061,0.101592496008554,-0.214102172436752,0,0,-6.5,6.49894053825323
0.62,0.324395,0.4871108,-0,0,2.69401670121844,-1.15241087932169,0.128532663020738,-0.225626281229969,0,0,-6.5,6.49789139098928
0.63,0.3564415,0.4621151,-0,0,2.6372199078391,-1.12533009256182,0.154904862099129,-0.236879582155588,0,0,-6.5,6.49400503266229
0.64,0.3885377,0.4373627,-0,0,2.56494861482831,-1.08972628678977,0.180554348247413,-0.247776845023485,0,0,-6.5,6.47499217596108
0.65,0.4206836,0.4130216,-0,0,2.47910333028995,-1.04512194863617,0.205345381550312,-0.258228064509847,0,0,-6.5,6.34134455229236
0.66,0.4526976,0.3891327,-0,0,2.37992758909194,-0.992258826203422,0.229144657441231,-0.268150652771881,0,0,-6.5,5.18676990811111
0.67,0.4845349,0.3658499,-0,0,2.2689551685026,-0.930893580257614,0.251834209126257,-0.277459588574457,0,0,-6.5,1.2322755523216
0.68,0.5158551,0.3429893,-0,0,2.14507356300583,-0.863816780006189,0.273284944756316,-0.286097756374519,0,0,-6.5,0.0575730284486274
0.69,0.5464999,0.3205637,-0,0,2.00896938907855,-0.791902204124884,0.293374638647101,-0.294016778415768,0,0,-6.5,0.00140768385749948
0.7,0.5762247,0.2984633,-0,0,1.86060669288711,-0.717056210335702,0.311980705575972,-0.301187340519125,0,0,-6.49999999999989,2.26310086140967e-05
0.71,0.6047762,0.2765744,-0,0,1.6999712725754,-0.641072743758539,0.328980418301726,-0.307598067956711,0,0,-6.49999999999221,2.55795642110968e-07
0.72,0.63227,0.2549759,-0,0,1.53039343353808,-0.563918231077142,0.344284352637107,-0.313237250267482,0,0,-6.49999999891175,1.96522929450056e-09
0.73,0.6583245,0.2335974,-0,0,1.35060317326815,-0.486874901126015,0.357790384369789,-0.318105999278742,0,0,-6.49999964508591,1.10533121128696e-11
0.74,0.6823564,0.2118868,-0,0,1.15774819072833,-0.4153129643155,0.369367866277072,-0.322259128921897,0,0,-6.49962003230756,7.06061199561496e-14
0.75,0.704133,0.1895686,-0,0,0.952417826924588,-0.35167710105781,0.378892044546318,-0.325775899932475,0,0,-5.03599721200427,7.03042336998242e-16
0.76,0.7263359,0.1692132,-0,0,0.760897798884891,-0.27332070619709,0.386501022535167,-0.328509106994446,0,0,-0.00235091549367287,2.24784825837886e-18
0.77,0.7452393,0.1473574,-0,0,0.550656070622196,-0.212304438120633,0.392007583241389,-0.330632151375652,0,0,-2.03354351394382e-08,3.37635708826153e-20
0.78,0.7631238,0.1262524,-0,0,0.345039634020154,-0.147926367566278,0.39545797958159,-0.332111415051315,0,0,-6.509737497654e-14,6.9514220349058e-22
0.79,0.779829,0.1058094,-0,0,0.143819429810833,-0.0817231236306029,0.396896173879699,-0.332928646287621,0,0,-1.21969639819622e-18,3.67893412217204e-23
0.8,0.7950757,0.08580147,-0,0,-0.0542936217059875,-0.0163157844633659,0.396353237662639,-0.333091804132255,0,0,-8.29615791376462e-20,9.2710681396242e-24
0.81,0.8088447,0.06637291,-1.5634694745451e-18,0,-0.248205786793996,0.0491459215354695,0.393871179794699,-0.3326003449169,-2.85188269205911,0,-1.62712562276124e-16,1.39172956757048e-23
0.82,0.8214779,0.04794236,-1.24608842705536e-13,0,-0.433776971755066,0.117827304801409,0.389533410077148,-0.331422071868886,-2.77417258384675,0,-1.24925813039914e-11,1.33122107353693e-22
0.83,0.8320965,0.0296778,-8.14505960083584e-09,0,-0.618034994418537,0.181690198390989,0.383353060132963,-0.329605169884976,-2.69690202630233,0,-7.90320221088987e-07,3.92099710230476e-21
0.84,0.8391842,0.009892814,-0.000308541909357646,0,-0.812998461028258,0.225986939220917,0.37522307552268,-0.327345300492767,-2.61537964495945,0,-0.0258391131741375,6.2343887340241e-20
0.85,0.8459645,-0.007977027,-0.0841708715376681,0,-0.987857970757688,0.282049012296902,0.365344495815103,-0.324524810369798,-2.54050469746525,0,-6.04813864427688,3.05110253537434e-18
0.86,0.8503589,-0.02606265,-0.102419816732169,0,-1.16130071189558,0.329866781350745,0.353731488696148,-0.321226142556291,-2.46521575797588,0,-6.49959975518319,9.35888810549971e-17
0.87,0.8526748,-0.0445797,-0.112059805221084,0,-1.3293955865419,0.367929594187249,0.340437532830729,-0.317546846614418,-2.39061235549659,0,-6.49999912791692,1.3972913476161e-15
0.88,0.8529925,-0.06327443,-0.120117326883958,0,-1.49059554283651,0.399022904329826,0.325531577402363,-0.31355661757112,-2.31692474955475,0,-6.4999999956443,1.21312473014618e-14
0.89,0.8517172,-0.08222534,-0.127149889780628,0,-1.64068212757072,0.422845265811588,0.309124756126656,-0.309328164913004,-2.24502804921582,0,-6.49999999995181,5.96707336464776e-14
0.9,0.8490955,-0.1012847,-0.133530112672931,0,-1.77729218036769,0.441147386428643,0.291351834322979,-0.304916691048718,-2.17513172420331,0,-6.49999999999891,1.91459469519641e-13
0.91,0.8453411,-0.1203531,-0.139324879644711,0,-1.89865930326079,0.455147339124885,0.272365241290372,-0.300365217657469,-2.107228029042,0,-6.49999999999995,4.42229352074371e-13
0.92,0.8418973,-0.1382359,-0.144320191983035,0,-1.99248659965996,0.475533798229613,0.252440375293772,-0.295609879675173,-2.04327130816552,0,-6.5,1.65752964551542e-12
0.93,0.8358381,-0.1572795,-0.148890063907792,0,-2.08617001679119,0.48115126222612,0.23157867512586,-0.290798367052911,-1.97781240559674,0,-6.5,2.0300329158559e-12
0.94,0.8306892,-0.1743196,-0.152655020560897,0,-2.14800105228212,0.500830408423344,0.210098664603039,-0.285790062968678,-1.91588785460686,0,-6.5,7.2099967370312e-12
0.95,0.825488,-0.1902058,-0.155778883680834,0,-2.18874573860067,0.525794702533467,0.188211207217032,-0.280532115943343,-1.85528095858187,0,-6.5,3.74510251136395e-11
0.96,0.820609,-0.2041406,-0.158281870267686,0,-2.20663906637924,0.562346481941788,0.16614481655324,-0.274908651123925,-1.79580159606647,0,-6.5,4.36269692475018e-10
0.97,0.8156326,-0.2161386,-0.160206089500213,0,-2.20722634917343,0.609070930784611,0.144072553061506,-0.268817941816079,-1.73653743872002,0,-6.5,9.52037212054537e-09
0.98,0.8123671,-0.2244931,-0.161534595481365,0,-2.17612841790141,0.679594903253239,0.122311268882491,-0.262021992783547,-1.67824071902721,0,-6.5,8.51422980792512e-07
0.99,0.8074337,-0.2315738,-0.16230866408007,0,-2.14603377967654,0.750650405977659,0.100850931085726,-0.25451548872377,-1.61861028523521,0,-6.5,5.83840050333407e-05
1,0.8028793,-0.2350831,-0.16248733216498,0,-2.09909929999135,0.8416616574507,0.0798599380858126,-0.246098872149263,-1.55849452273769,0,-6.5,0.0091176591424908
1.01,0.7973454,-0.2360326,-0.162051586577066,0,-2.04908093315839,0.941369786850263,0.0593691287542287,-0.236685174280761,-1.49758937972169,0,-6.5,1.19693208587141
1.02,0.7917477,-0.2327687,-0.160980953379547,0,-1.98858428331384,1.06264969083255,0.0394832859210903,-0.226058677372435,-1.43597999936378,0,-6.49999999999999,6.39860242118357
1.03,0.7859225,-0.2260266,-0.159260546239448,0,-1.92042007987257,1.19627264173154,0.0202790851223646,-0.21409595095512,-1.37372952215917,0,-6.49999999999996,6.49962062237566
1.04,0.7795891,-0.2155501,-0.156893031082776,0,-1.84823702112782,1.34235723398261,0.00179671491108649,-0.200672378615294,-1.3111520476447,0,-6.4999999999997,6.49999848804485
1.05,0.7727174,-0.2013412,-0.15389988471423,0,-1.77319349247995,1.49866142853529,-0.015935220013713,-0.185685764329941,-1.24856305510547,0,-6.49999999999763,6.49999999271672
1.06,0.7650558,-0.1837514,-0.150342752508777,0,-1.69831240004205,1.66001607078354,-0.0329183440141335,-0.169085603622105,-1.18659761304226,0,-6.49999999997968,6.49999999995043
1.07,0.756727,-0.1628078,-0.146289938029661,0,-1.62306152536105,1.82448691251611,-0.049148959267744,-0.150840734496944,-1.12552771574813,0,-6.49999999980671,6.49999999999952
1.08,0.747569,-0.1388134,-0.141858258162157,0,-1.54945795528826,1.98788013374591,-0.0646435388206266,-0.130961933159485,-1.0660151127326,0,-6.49999999807229,6.49999999999999
1.09,0.7365208,-0.1132198,-0.137332904915294,0,-1.48720804103706,2.13637123698708,-0.0795156192309972,-0.109598220789614,-1.01040460669883,0,-6.49999998543421,6.5
1.1,0.7246855,-0.08519093,-0.132685425491624,0,-1.42609974894604,2.27737348089705,-0.0937766167204576,-0.086824485980644,-0.956965546318957,0,-6.4999998855616,6.5
1.11,0.71186,-0.05528964,-0.128066859293396,0,-1.36826289466307,2.40552750906203,-0.107459245667088,-0.0627692108900237,-0.906364902814127,0,-6.49999913369133,6.5
1.12,0.6981707,-0.02379329,-0.123500648482319,0,-1.3127233221974,2.51852437210725,-0.120586478889062,-0.0375839671689512,-0.858483455410375,0,-6.49999349839708,6.5
1.13,0.6821284,0.007552514,-0.119322766497582,0,-1.27273510586911,2.60158916267208,-0.133313829947753,-0.0115680755422304,-0.816963250470118,0,-6.49997132290304,6.5
1.14,0.6651322,0.0397201,-0.115160568410586,0,-1.2349513966477,2.66511945512903,-0.14566334391423,0.0150831190090599,-0.778148288757309,0,-6.49987966233016,6.5
1.15,0.6472459,0.07241666,-0.110964334239257,0,-1.19888481311614,2.7077437337383,-0.157652192045392,0.0421605563464429,-0.741828946570064,0,-6.49951262059806,6.5
1.16,0.6285359,0.1054395,-0.10667824339345,0,-1.16405355554951,2.72915236169613,-0.169292727600887,0.0694520799634042,-0.707773717112896,0,-6.4980640824989,6.5
1.17,0.6091208,0.138697,-0.102194019424321,0,-1.129548302936,2.73019101789151,-0.180588210630247,0.0967539901423193,-0.675613059681645,0,-6.49218159328006,6.5
1.18,0.5885649,0.1713975,-0.0975567537204799,0,-1.09939526065977,2.70569315427133,-0.191582163236845,0.123810921685033,-0.646441653277808,0,-6.47316972926021,6.5
1.19,0.56766,0.2042255,-0.09181874858621,0,-1.06648167520791,2.66398241119155,-0.202246979988924,0.150450745796948,-0.617989006048484,0,-6.3941944032314,6.5
1.2,0.5463417,0.236924,-0.0825330464353842,0,-1.03183682543947,2.60459736142618,-0.212565348243318,0.17649671941121,-0.590500037803556,0,-6.0531456691959,6.5
1.21,0.5246025,0.2692588,-0.0616389315024365,0,-0.995917033322524,2.52744795890967,-0.222524518576544,0.201771199000307,-0.564037068507898,0,-4.768925116599,6.5
1.22,0.5028891,0.30164,-0.0236408444844848,0,-0.955172231557508,2.43819383579278,-0.232076240892119,0.226153137358234,-0.53744554656172,0,-1.93370454131637,6.5
1.23,0.4812628,0.3339258,-0.00346414854399842,0,-0.909773899092229,2.3372907251639,-0.241173979883041,0.249526044609873,-0.510735618197517,0,-0.299550484948891,6.5
1.24,0.4594487,0.3657261,-0.000333209748153154,0,-0.862856417616232,2.22308513453073,-0.249802544059203,0.271756895955181,-0.484816469223736,0,-0.0303164807012465,6.5
1.25,0.4378379,0.3973449,-2.20213548844367e-05,0,-0.811465258878801,2.10020605965605,-0.257917196647991,0.292758956551741,-0.458698678724173,0,-0.00209498439654847,6.5
1.26,0.4166095,0.4288993,-9.49137786011539e-07,0,-0.754793486878185,1.97131702579383,-0.265465131516773,0.31247212680968,-0.432073070113817,0,-9.34422987559988e-05,6.49999999999999
1.27,0.3954899,0.4599223,-3.11119473393442e-08,0,-0.696106282276649,1.83381964781669,-0.27242619433954,0.330810323287846,-0.405893319496375,0,-3.11841736791102e-06,6.4999999999998
1.28,0.3745743,0.490458,-7.38357498405027e-10,0,-0.635172754025451,1.6898470098327,-0.278777921879794,0.347708793386173,-0.380000898719117,0,-7.41628472382829e-08,6.49999999999066
1.29,0.3538723,0.520381,-1.25677653466119e-11,0,-0.572548147434066,1.53992806703975,-0.284503403354135,0.363108074056571,-0.354484960921195,0,-1.25733864210967e-09,6.49999999929138
1.3,0.3334607,0.549663,-1.46515664789915e-13,0,-0.508165158630355,1.38543101049104,-0.289585054940438,0.376962384161481,-0.329235151133025,0,-1.46711826407759e-11,6.4999999091707
1.31,0.313174,0.57803,-1.33590949373498e-15,0,-0.444095390266963,1.22550780628012,-0.294026008843108,0.389217462224283,-0.304823801527769,0,-1.35933183311605e-13,6.49997741975202
1.32,0.2931937,0.6055441,-8.84818234970186e-18,0,-0.379191763507475,1.06234789722389,-0.297817926478183,0.399840941196521,-0.2807897170445,0,-9.38950118335235e-16,6.48850771397141
1.33,0.2734082,0.6320109,-5.1215032165167e-20,0,-0.314977589564325,0.895748819774504,-0.300967702373826,0.408798429394267,-0.257537489521117,0,-5.88689208855792e-18,2.05032662249701
1.34,0.2538634,0.6573502,-2.98490494662667e-22,0,-0.251460322503025,0.726546485593197,-0.303482305598856,0.416063894250198,-0.23498247090584,0,-3.93154070535401e-20,0.000902563182961557
1.35,0.234533,0.681443,-2.3272056880493e-24,0,-0.189274882233004,0.555189529192134,-0.305375054421186,0.42161578954212,-0.213249780584221,0,-3.83968115703373e-22,9.5217066811178e-08
1.36,0.2154353,0.7042248,-3.28072695669282e-26,0,-0.12859850766489,0.382582289793596,-0.306661039497835,0.425441612440056,-0.192319663823056,0,-8.02948190269267e-24,4.88514909834707e-12
1.37,0.1965516,0.7255588,-1.06834925990008e-27,0,-0.0699064206659017,0.208932450308147,-0.307360103704494,0.427530936943137,-0.172277174610418,0,-5.53210623588739e-25,4.85875326026317e-16
1.38,0.1779165,0.7454247,-1.4753451282183e-29,0,-0.0131517449282086,0.0354577833907399,-0.307491621153776,0.427885514777045,-0.15304011075909,0,-1.67656960961054e-25,2.84181252261606e-18
1.39,0.1597388,0.7639844,2.57835276850113e-28,2.18000431940927e-19,0.0432441145198759,-0.135145503093241,-0.307059180008577,0.426534059746112,-0.134014169309305,-2.84276291234663,-2.43924031996595e-25,2.23499812369772e-17
1.4,0.1416432,0.7806259,1.4639950627119e-27,5.5226554253784e-16,0.0956230742780235,-0.307167008106177,-0.306102949265797,0.423462389665051,-0.116380942771286,-2.76836789967172,-1.30996406889507e-24,5.5420593419288e-14
1.41,0.1231142,0.7948769,1.85834349599147e-27,1.30695352097027e-11,0.139452043643523,-0.483290861098517,-0.304708428829362,0.418629481054065,-0.101656699422558,-2.69351206906561,-1.1798770032181e-23,1.26251126875298e-09
1.42,0.1052132,0.8077189,-3.81360057066641e-25,1.88869799139851e-07,0.184431202637615,-0.653291546006784,-0.302864116802986,0.412096565593997,-0.0864810598453192,-2.62213581718906,-1.99472432165607e-22,1.60412348697631e-05
1.43,0.0875072,0.8186449,-1.68827170616369e-23,0.00101820537169196,0.226353453654774,-0.820822808848,-0.300600582266438,0.403888337505518,-0.0722711110086459,-2.55251979333723,-3.88359277418895e-21,0.0748870883231503
1.44,0.06992468,0.8276082,-4.36930832215511e-22,0.0946901795504217,0.264557090148706,-0.985232227592341,-0.297955011364951,0.394036015229594,-0.0592391558142047,-2.48467851243223,-6.79146201524759e-20,6.18147456274372
1.45,0.05259486,0.8346255,-8.17352260687547e-21,0.108631852653174,0.300219743061135,-1.14539729125357,-0.29495281393434,0.382582042317058,-0.0469571824320947,-2.41875284821201,-1.04751100390516e-18,6.49947919268406
1.46,0.03476439,0.8393104,-6.29697702099743e-20,0.116225834847121,0.326728990297905,-1.30382588370691,-0.291685524031361,0.369543783479989,-0.037794971605155,-2.3537812942043,-7.6905156401709e-18,6.49999836696748
1.47,0.01728843,0.8423505,-4.07543262200784e-19,0.122668647574466,0.352161773495002,-1.45348161424889,-0.288163906296411,0.3550089673375,-0.0288776359181671,-2.29156786035927,-5.18952119621621e-17,6.49999998843073
1.48,-0.0002200764,0.8436085,-1.64944280757858e-18,0.128412044230054,0.373051715629355,-1.59517688980087,-0.284433389140117,0.339057198439492,-0.0214710429236753,-2.23151679176879,-2.38194240117853e-16,6.49999999984415
1.49,-0.01785262,0.843212,-4.09188400340631e-18,0.133660408444411,0.388848882445426,-1.72741023490252,-0.280544900315663,0.321783096090466,-0.0158142725909076,-2.17365931391604,-7.10898642044092e-16,6.49999999999626
1.5,-0.03520488,0.8417547,-8.14640420048707e-18,0.13837333684973,0.403417357487051,-1.84482859121401,-0.276510726740792,0.303334810178326,-0.0105015843216551,-2.11876545020364,-1.91475311644191e-15,6.49999999999983
1.51,-0.05291145,0.8387771,-9.58911331435008e-18,0.142637588248332,0.41122211287535,-1.9518138178266,-0.272398505612039,0.28381667200006,-0.00764758444920837,-2.0655325582952,-2.92866774661303e-15,6.49999999999999
1.52,-0.06965542,0.8359485,-8.85867224133283e-18,0.146284461104262,0.424299094487189,-2.03393697689923,-0.268155514667167,0.263477302231068,-0.0026945038933965,-2.01614251281431,-7.00191083639313e-15,6.5
1.53,-0.08655208,0.8320971,2.29562245934655e-18,0.149515750655666,0.43235794344168,-2.10291181321751,-0.26383193523275,0.242448184098893,0.000419898205632174,-1.9681284726074,-1.10108146264192e-14,6.5
1.54,-0.1028696,0.8280434,4.5947578346089e-17,0.152299777606712,0.442170077306557,-2.15221411919771,-0.259410234459685,0.220926042906916,0.00430736279631908,-1.9221560020136,-2.01316712211248e-14,6.5
1.55,-0.1183108,0.8240145,2.98422796618247e-16,0.154677998949266,0.4561061131697,-2.18119555618214,-0.254849173327988,0.199114087345094,0.00995289363990742,-1.877932959883,-5.20258753325029e-14,6.5
1.56,-0.1331188,0.8198661,1.56173875363247e-15,0.156704315883049,0.471581265753372,-2.19264651413717,-0.250133360670454,0.177187622203723,0.0163847458607657,-1.83480655313924,-1.52174827355259e-13,6.5
1.57,-0.1467992,0.815924,1.21959598816184e-14,0.158398119110914,0.492660771373309,-2.18515935078705,-0.245206752956721,0.155336028695852,0.0253255978844867,-1.7926636452152,-6.97075297109662e-13,6.5
1.58,-0.1589392,0.8121997,1.81196888405773e-13,0.159786605374588,0.522297975459459,-2.16032936097514,-0.239983773202126,0.133732735086101,0.0381493408578303,-1.7510987982081,-6.14468779363214e-12,6.5
1.59,-0.1694262,0.8086477,4.658953249233e-12,0.16088707803999,0.560500750984893,-2.12023407398121,-0.234378765692277,0.112530394346289,0.0550864142437901,-1.70972300720172,-9.80285615168484e-11,6.5
1.6,-0.1774916,0.8054325,2.94844457244026e-10,0.161704624410793,0.61293373647861,-2.0650663596101,-0.228249428327491,0.0918797307501878,0.0788745982738497,-1.66831250820577,-3.92253248948057e-09,6.5
