Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.64,-0.2302198,0.6112451,-0,0.154313028080978,1.45490676044455,-1.2418456031945,-0.253162665414518,-0.0224370516136635,0,-1.25655215621043,-6.49999997775188,6.49987236170741
0.65,-0.2229718,0.6129726,-0,0.151763877249189,1.58319094238067,-1.12018580298662,-0.237330755990712,-0.0336389096435298,0,-1.21896951572156,-6.49999999960648,6.47826453886666
0.66,-0.2104705,0.6154046,-0,0.0668360814924927,1.73455971481161,-0.994703848052658,-0.219985158842596,-0.0435859481240563,0,-1.17976691433099,-6.49999999999521,2.89785792022423
0.67,-0.195801,0.6149657,-0,0.000740388430190049,1.87875989937298,-0.898066000678742,-0.201197559848866,-0.0525666081308438,0,-1.14447523675578,-6.4999999999999,0.0326044808905363
0.68,-0.1776533,0.6126685,-0,7.97227389992995e-06,2.02676692406146,-0.819585432899136,-0.180929890608251,-0.0607624624598351,0,-1.11221955663975,-6.5,0.000356545213369694
0.69,-0.1559392,0.6084001,-0,1.83159380206622e-07,2.17785026115076,-0.759247792704818,-0.159151387996744,-0.0683549403868833,0,-1.08367728592492,-6.5,8.31261917753451e-06
0.7,-0.1307256,0.6021544,-0,1.03450646389863e-08,2.32996109426379,-0.715959309690404,-0.135851777054106,-0.0755145334837873,0,-1.05914918918345,-6.5,4.75825017761084e-07
0.71,-0.10196,0.5941956,-0,1.32900377252683e-09,2.48226319085745,-0.686220609846144,-0.111029145145531,-0.0823767395822488,0,-1.0381625008297,-6.5,6.18650768871718e-08
0.72,-0.06987488,0.5846114,-0,3.79762963104531e-10,2.63149407695046,-0.668280706088876,-0.0847142043760267,-0.0890595466431375,0,-1.02045350462963,-6.5,1.78646296837623e-08
0.73,-0.03490077,0.5734732,-0,2.28318245379915e-10,2.77296105402768,-0.660592597683728,-0.0569845938357499,-0.0956654726199748,0,-1.00567956782198,-6.5,1.08379197552053e-08
0.74,0.002641936,0.5613763,-0,1.87661134715531e-10,2.90340555902143,-0.657076861608713,-0.0279505382455357,-0.102236241236062,0,-0.992256073255537,-6.5,8.983324400615e-09
0.75,0.04197148,0.5477765,-0,2.92977512046915e-10,3.01589299885875,-0.662139546004861,0.00220839174305186,-0.108857636696111,0,-0.981288131283355,-6.5,1.41237484771749e-08
0.76,0.08234268,0.5328212,-0,7.3229316737713e-10,3.10455207156772,-0.673672135024379,0.0332539124587291,-0.115594358046354,0,-0.972122968270283,-6.5,3.55137001506318e-08
0.77,0.1229237,0.5164731,-0,2.78416999199846e-09,3.16344682336356,-0.691320041083351,0.0648883806923646,-0.122507558457188,0,-0.964561972593801,-6.5,1.35699319517171e-07
0.78,0.1637401,0.4994282,-0,9.79000980744215e-09,3.19490083897311,-0.708288829343218,0.0968373890820957,-0.12959044675062,0,-0.956750836746933,-6.5,4.79662824087528e-07
0.79,0.204118,0.4815482,-0,3.4479096490561e-08,3.19511697983704,-0.725694558547143,0.128788558880466,-0.136847392336091,0,-0.94899684348728,-6.5,1.69820966402168e-06
0.8,0.243879,0.4628397,-0,1.19501896979592e-07,3.16520999483715,-0.743280130226676,0.160440658828838,-0.144280193638358,0,-0.941234333040186,-6.5,5.91729200361852e-06
0.81,0.2822273,0.4431653,-0,4.35255463779428e-07,3.10101968076819,-0.762072683166053,0.19145085563652,-0.151900920470019,0,-0.933727915201586,-6.5,2.1664817913766e-05
0.82,0.3190827,0.4228229,-0,1.38761816916401e-06,3.00528490970726,-0.779186736613855,0.221503704733592,-0.159692787836157,0,-0.925735659498303,-6.5,6.94572787028165e-05
0.83,0.3539462,0.4013926,-0,4.87321741714702e-06,2.87708175348817,-0.798286489315526,0.250274522268474,-0.167675652729313,0,-0.918216979999727,-6.5,0.000245235029872273
0.84,0.3869845,0.3794524,-0,1.3611244782858e-05,2.72165403863527,-0.813966864544007,0.277491062654826,-0.175815321374753,0,-0.9097926656248,-6.5,0.000689119289211241
0.85,0.4178675,0.356936,-0,3.19783722837018e-05,2.53964700497679,-0.826959621391204,0.302887532704594,-0.184084917588665,0,-0.900713340024179,-6.5,0.00162977066799601
0.86,0.4465074,0.3338753,-0,6.31364144139072e-05,2.33398255658324,-0.837094800649485,0.326227358270427,-0.19245586559516,0,-0.890984798792751,-6.5,0.00324098400529989
0.87,0.4730013,0.3104087,-0,9.93700121252734e-05,2.1091343449248,-0.84330664966383,0.347318701719675,-0.200888932091798,0,-0.880385385694638,-6.5,0.00514184408180221
0.88,0.4971963,0.2865586,-0,0.000126068701270964,1.86714462437819,-0.845669773171462,0.365990147963457,-0.209345629823512,0,-0.868984919474195,-6.49999999999993,0.00658072976566256
0.89,0.5192654,0.2624846,-0,0.000121707425681773,1.61287246026873,-0.843080001987392,0.382118872566144,-0.217776429843386,0,-0.85654595816598,-6.49999999993082,0.00641547520168795
0.9,0.5394118,0.2384272,-0,8.14563529464715e-05,1.35111214368668,-0.833861931942128,0.395629994003011,-0.226115049162808,0,-0.842682609492893,-6.499999757242,0.00434205741938454
0.91,0.5577341,0.2144393,-0,3.78954837236536e-05,1.08538336438362,-0.818176669074223,0.406483827646847,-0.23429681585355,0,-0.82747273327467,-6.49594091035237,0.00204578313022676
0.92,0.5745813,0.1909809,-0,9.95082509906489e-06,0.821126076937624,-0.792666641994952,0.414695088416223,-0.242223482273499,0,-0.810049178619292,-0.0984839868801218,0.000545354273522038
0.93,0.589914,0.168014,-0,1.53933226291188e-06,0.559892101043268,-0.758692043920899,0.420294009426656,-0.249810402712708,0,-0.790763149379585,-1.1765536590027e-07,8.58510184163513e-05
0.94,0.6041811,0.1460283,-0,1.08667639530182e-07,0.307352863993813,-0.71295190614806,0.423367538066594,-0.256939921774189,0,-0.768655307831825,-5.55924177421981e-14,6.19061682324225e-06
0.95,0.6170929,0.1248581,-0,3.80175607545984e-09,0.0621482397705222,-0.658251440536269,0.423989020464299,-0.263522436179552,0,-0.744401003350672,-2.57899556395327e-18,2.22064167242716e-07
0.96,0.629155,0.1051605,-1.41546315753711e-19,4.29221784406995e-11,-0.170049596802201,-0.590029222688216,0.422288524496277,-0.269422728406434,-3.059628418595,-0.716507869193746,-5.30868281480365e-17,2.58715261994064e-09
0.97,0.6398206,0.0864495,-3.18724858386831e-15,1.98213714321122e-13,-0.393387887558347,-0.514216532419216,0.418354645620694,-0.274564893730626,-2.98328953750891,-0.686506650624426,-5.86603589220509e-12,1.24062989361526e-11
0.98,0.6505227,0.07016774,-4.34480267719428e-09,1.25596344902272e-16,-0.594361548030832,-0.41943578706741,0.412411030140386,-0.2787592516013,-2.91340931247457,-0.650490153571484,-6.06300695839816e-07,8.28059597856059e-15
0.99,0.6582652,0.05389729,-0.000262536460217308,6.56056473211091e-20,-0.799643793513411,-0.329173730996175,0.404414592205251,-0.282050988911262,-2.84061724946121,-0.615752206027136,-0.026838179091989,4.58723730857533e-18
1,0.6641454,0.03861783,-0.062898581872441,1.95409072531337e-23,-0.997654475911204,-0.235152246545702,0.394438047446139,-0.284402511376719,-2.76837135419884,-0.579432388585184,-6.3119542753696,1.46506074793645e-21
1.01,0.6679502,0.02406519,-0.0670689770225089,1.16159927014438e-26,-1.18936772432045,-0.140710344631611,0.382544370202935,-0.285809614823035,-2.69596754802565,-0.542546488487353,-6.49990487796848,9.39992078696854e-25
1.02,0.6695423,0.01003332,-0.0763975583388445,1.04293272142622e-28,-1.37505416530976,-0.0483912260400068,0.368793828549837,-0.286293527083435,-2.62297849795976,-0.505964857739,-6.49999986109021,9.10617736286355e-27
1.03,0.6671822,-0.005333101,-0.0897119005829884,5.65084125203382e-29,-1.56904637099115,0.0250975058105354,0.353103364839926,-0.28604255202533,-2.54483267437175,-0.47640885658519,-6.49999999968759,5.22047072960914e-27
1.04,0.6660838,-0.0178551,-0.100963205405168,1.80651107092418e-27,-1.72342115641456,0.11734622398496,0.33586915327578,-0.28486908978548,-2.47532405983095,-0.438715624132553,-6.49999999999612,1.76570336562818e-25
1.05,0.6600091,-0.03338673,-0.111186755378844,8.36165170906443e-26,-1.89510673043993,0.17490589846517,0.316918085971381,-0.283120030800828,-2.39797658722795,-0.415267628036056,-6.49999999999996,8.34470830358108e-24
1.06,0.6555651,-0.0468147,-0.118877532680183,2.35315176571523e-23,-2.02336148324372,0.245028194836689,0.296684471138944,-0.280669748852461,-2.32891419890972,-0.38602636866751,-6.5,2.36466941178725e-21
1.07,0.6486551,-0.06184667,-0.125949331717702,1.3918035401008e-21,-2.14688142177801,0.293717752672663,0.275215656921164,-0.277732571325735,-2.25772486821945,-0.366079894110939,-6.5,1.3950188374994e-19
1.08,0.6421256,-0.07639345,-0.132185915263929,7.22285890144252e-20,-2.24017579880192,0.340726902194739,0.252813898933144,-0.274325302303787,-2.1902032408968,-0.346693657728649,-6.5,7.22069916308508e-18
1.09,0.6358669,-0.09064962,-0.137841372641437,2.56505816750813e-18,-2.3061232132982,0.384154138362273,0.229752666800162,-0.270483760920165,-2.12514112972535,-0.328763677552442,-6.5,2.56883388152774e-16
1.1,0.6302395,-0.1043506,-0.142883593007771,7.39782117941094e-17,-2.34343946489938,0.426298989268609,0.206318272151169,-0.266220771027479,-2.06232832816121,-0.311204329443246,-6.5,7.48054092349346e-15
1.11,0.6250946,-0.1175694,-0.147360053309143,1.59689058779389e-15,-2.35563869485922,0.46631986289028,0.182761885202576,-0.261557572398576,-2.0006793101528,-0.294418401448407,-6.5,1.64815456447817e-13
1.12,0.6212671,-0.1295131,-0.151213914430306,4.3753235828668e-14,-2.33750340903843,0.511024560550609,0.159386851112192,-0.25644732679307,-1.94070642008559,-0.27492554228779,-6.5,4.71696621373523e-12
1.13,0.6184753,-0.1402463,-0.154515367406721,1.28618040283934e-12,-2.29428855706337,0.559100933617657,0.136443965541558,-0.250856317456893,-1.88114568586917,-0.253202732948912,-6.5,1.50945286787476e-10
1.14,0.6164958,-0.1499005,-0.157291501670332,3.34284535880648e-11,-2.23047324646883,0.608739456609253,0.11413923307687,-0.244768922890801,-1.82097999880447,-0.230024444653193,-6.5,4.58802353953957e-09
1.15,0.6154044,-0.1581853,-0.159525163861444,7.88729214933794e-10,-2.14768165808863,0.661959531813025,0.0926624164959838,-0.23814932757267,-1.75961376471914,-0.204099650245766,-6.5,1.49958427989432e-07
1.16,0.614921,-0.165054,-0.161187414108497,1.13160896089564e-08,-2.0506602298888,0.718444199224489,0.0721558141970957,-0.230964885580426,-1.69610256802008,-0.175325029969908,-6.5,5.01633744928305e-06
1.17,0.6149731,-0.1704461,-0.16220899883659,-9.95597474166325e-08,-1.94203131398553,0.77799996602149,0.0527355010572404,-0.223184885920211,-1.62976558136988,-0.143497163757999,-6.49999999999998,0.000166156246161675
1.18,0.6145868,-0.1741752,-0.162489647110496,-3.8246732722464e-06,-1.83216340018954,0.841525302539694,0.0344138670553451,-0.214769632894814,-1.55967522299221,-0.107703323613041,-6.49999999999954,0.00563647123491426
1.19,0.614038,-0.1760348,-0.161895574941613,0.00103104624869544,-1.71959037332414,0.909981618332711,0.0172179633221036,-0.205669816711487,-1.48579632713773,-0.0668594440201054,-6.49999999998902,0.195963145812932
1.2,0.6127708,-0.1757465,-0.160295157144305,0.0234461564609327,-1.61026962446643,0.984834523541497,0.00111526707743935,-0.195821471476072,-1.40831285298266,-0.0193951135282563,-6.49999999970625,3.58241680974372
1.21,0.6104401,-0.172905,-0.15759804572775,-0.181727840459422,-1.50776668589035,1.06847920077675,-0.0139623997814642,-0.185136679468304,-1.32813393080014,0.0370996485648355,-6.49999999214267,6.38884057167788
1.22,0.6064053,-0.1680442,-0.15383462263254,-0.643469204252225,-1.41786357266987,1.15483351358886,-0.0281410355081628,-0.173588344332415,-1.24732721010096,0.0993196262742391,-6.49999983137771,6.49721918260191
1.23,0.6018752,-0.1585646,-0.149010300342018,-1.19235162041231,-1.32956074058661,1.2656732141346,-0.0414366429140289,-0.160931612191069,-1.16562666886465,0.183540846922352,-6.49999586035289,6.49996668034633
1.24,0.5955273,-0.1460257,-0.143477366100154,-1.7787935782282,-1.25494783850773,1.3843808548659,-0.0539861212991062,-0.14708780364241,-1.08708884780586,0.278911075102405,-6.49992729727763,6.49999957513033
1.25,0.587501,-0.1298989,-0.137553390118963,-2.45359293223255,-1.19216239297382,1.51395303924254,-0.0659077452288443,-0.131948273249985,-1.01325221475205,0.38742960062486,-6.49908177756774,6.49999999468953
1.26,0.578118,-0.1091055,-0.131381298678249,-3.19202493689834,-1.13781892420137,1.66183741058225,-0.0772859344708581,-0.115329899144163,-0.944499900448101,0.512835733817031,-6.49090778302431,6.49999999994613
1.27,0.5673137,-0.0841886,-0.124466463385723,-3.91546671073189,-1.09214117767892,1.82053613477386,-0.0882073462476473,-0.097124537796424,-0.881840661471271,0.646489054894576,-6.43333410909056,6.49999999999941
1.28,0.555225,-0.05491404,-0.11343985046883,-4.58741393961221,-1.05350153141742,1.9899034497746,-0.0987423615618215,-0.077225503298678,-0.825184963852988,0.783642677325308,-6.13595164304708,6.49999999999999
1.29,0.542006,-0.02156278,-0.0898285464217922,-5.15949650076681,-1.02021328641715,2.16522732895419,-0.108944494425993,-0.0555732300091361,-0.774027434111034,0.916991131632703,-5.09040343767413,6.5
1.3,0.5277841,0.01535603,-0.0519335530882867,-5.60848896726585,-0.990925539281864,2.34016816724256,-0.118853749818812,-0.0321715483367105,-0.727755626246038,1.04079848751475,-3.08973668324844,6.5
1.31,0.5121826,0.05491195,-0.0250206034871562,-5.93741294969818,-0.968781458835132,2.50526493707238,-0.128541564407163,-0.00711889896598667,-0.687610674203607,1.15159174510236,-1.56375364168365,6.5
1.32,0.4955301,0.0963342,-0.0115694633000893,-6.16777134929208,-0.950430089231517,2.65334769864785,-0.138045865299478,0.0194145780204919,-0.651819911357221,1.24961775573614,-0.761198150041033,6.5
1.33,0.4777812,0.1386939,-0.00594619324312864,-6.32245585931867,-0.936050836554125,2.77661980296932,-0.147406373665019,0.047180776050185,-0.620189352777444,1.33647489497401,-0.412458923267057,6.5
1.34,0.4585693,0.1807047,-0.00421802712344073,-6.42057670955933,-0.928582586945572,2.86503320398757,-0.156692199534475,0.0758311080900607,-0.593714817953523,1.41427129100912,-0.30742189235077,6.5
1.35,0.4387153,0.2222849,-0.00286276299737239,-6.47694377408043,-0.920282046674153,2.92018807752521,-0.165895020001217,0.105032988865313,-0.568615107446085,1.48652313506828,-0.219408504739324,6.5
1.36,0.4171955,0.2620578,-0.00298137365286496,-6.49923888764674,-0.92019693961144,2.93250081108393,-0.175096989397331,0.134357996976152,-0.548660577147149,1.55548913687893,-0.238180209936346,6.5
1.37,0.3956373,0.3006061,-0.00220645392693272,-6.49075288453799,-0.91337575608404,2.91064079275225,-0.184230746958171,0.163464404903675,-0.527092694809661,1.62415702528343,-0.184441760895206,6.5
1.38,0.3735571,0.337386,-0.00148554170667645,-6.45004035102096,-0.904652631300188,2.85295827627951,-0.193277273271173,0.19199398766647,-0.506077803818898,1.69489155302148,-0.12967780657829,6.5
1.39,0.3501757,0.3707957,-0.00131771251447963,-6.36970929189738,-0.901033263157032,2.74899276886267,-0.202287605902744,0.219483915355096,-0.48844352645355,1.7714055799227,-0.119075996573657,6.5
1.4,0.3277726,0.4037524,-0.000523139147407803,-6.24033441173494,-0.882182225480598,2.62897077697597,-0.21110942815755,0.245773623124856,-0.465708799774966,1.85447514381476,-0.049219424037537,6.5
1.41,0.305209,0.4345222,-0.0001671028434676,-6.04130251785832,-0.859482871786451,2.48004110284073,-0.219704256875414,0.270574034153263,-0.442800069779403,1.94880809140743,-0.0162528319939233,6.5
1.42,0.2832147,0.4639119,-3.06166603798181e-05,-5.74780750273432,-0.827053660640125,2.31285754167146,-0.227974793481815,0.293702609569978,-0.417366084380262,2.05672927842318,-0.00305148443699066,6.5
1.43,0.2607871,0.4903036,-5.47312620343325e-06,-5.3034159250992,-0.794709815091093,2.116136060631,-0.235921891632726,0.314863970176288,-0.39338955558752,2.18731533383393,-0.000549940954405816,6.5
1.44,0.2384057,0.5146117,-7.48273424191748e-07,-4.6513390840427,-0.758483869319555,1.90189583180321,-0.243506730325922,0.33388292849432,-0.369185226918023,2.34398006289689,-7.50404687767697e-05,6.49999999999997
1.45,0.216163,0.5367953,-7.45584203914453e-08,-3.72734848033862,-0.71815954203953,1.67291458407211,-0.250688325746317,0.350612074335041,-0.34462612958962,2.53103052513978,-7.45300894158289e-06,6.49999999998512
1.46,0.1938809,0.5567905,-5.98018603707114e-09,-2.49055943603147,-0.675929962843913,1.43164300287416,-0.257447625374756,0.364928504363783,-0.320520442156268,2.74811191002525,-6.00881636304958e-07,6.49999997823836
1.47,0.1716947,0.5747481,-3.57079117884873e-10,-1.03337477122725,-0.631077727162541,1.1822881816226,-0.263758402646382,0.376751386180009,-0.296504574355588,2.98410507570135,-3.67332354156805e-08,6.49986613390642
1.48,0.1495106,0.5906672,-1.68158337330636e-11,0.0117171216911299,-0.584966682139111,0.927433362059752,-0.269608069467773,0.386025719800606,-0.273031870906222,-3.06294494835839,-1.82319323494523e-09,3.61837808955689
1.49,0.1274304,0.6046561,-5.85416634672016e-13,2.09207599824873e-07,-0.537147966247133,0.670433996868553,-0.274979549130244,0.392730059769292,-0.2498376545731,-2.84642634938831,-6.99315969186258e-11,2.15663482387794e-05
