Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.73,0.6749839,-0.03891383,-0.157211174724043,0,-1.95311044361262,2.88476222256797,-0.0445799991714428,-0.0704713144018205,-1.31867781953424,0,-6.49999999999998,6.5
0.74,0.6518427,0.001642989,-0.156100909084136,0,-1.97582542905226,3.0413084217317,-0.0643382534619654,-0.0400582301845036,-1.29327126919247,0,-6.49999999999999,6.5
0.75,0.627117,0.04396849,-0.154897284494155,0,-1.9954262394423,3.17644933223496,-0.0842925158563884,-0.00829373686215397,-1.26804279908394,0,-6.49999999999999,6.5
0.76,0.6013135,0.08790927,-0.153584542292863,0,-2.00756050190785,3.28962369783334,-0.104368120875467,0.0246025001161794,-1.24263172106328,0,-6.5,6.5
0.77,0.5743973,0.1326503,-0.152165299793687,0,-2.01305891938012,3.37468936782214,-0.124498710069268,0.0583493937944008,-1.21709070621683,0,-6.5,6.5
0.78,0.5464082,0.1774503,-0.150639894311549,0,-2.01207849975308,3.42689920191642,-0.144619495066799,0.092618385813565,-1.19141632796014,0,-6.5,6.5
0.79,0.517556,0.221793,-0.148999298540043,0,-2.00332030430441,3.44414753363131,-0.164652698109843,0.127059861149878,-1.16545608384243,0,-6.5,6.5
0.8,0.4881586,0.2653578,-0.147225539655548,0,-1.98471200015247,3.42649030960604,-0.184499818111368,0.161324764245939,-1.13895353240816,0,-6.49999999999999,6.5
0.81,0.4583201,0.3076636,-0.145312902232354,0,-1.95631155833458,3.37284534784105,-0.204062933694714,0.195053217724349,-1.11186464416452,0,-6.49999999999999,6.5
0.82,0.4284163,0.3485204,-0.14323367432793,0,-1.91586870969292,3.28505159479264,-0.223221620791643,0.227903733672275,-1.08385296942916,0,-6.49999999999996,6.5
0.83,0.3985242,0.3875151,-0.140982642311293,0,-1.86404092125679,3.16309697035857,-0.241862030004211,0.259534703375861,-1.05491054019297,0,-6.49999999999987,6.5
0.84,0.3688555,0.4246353,-0.138542363804176,0,-1.80033625165594,3.01074908291828,-0.25986539252077,0.289642194205044,-1.02486394063563,0,-6.49999999999934,6.5
0.85,0.33952,0.4597994,-0.135905537056826,0,-1.72528868437011,2.83107819530904,-0.277118279364471,0.317952976158134,-0.993659756334564,0,-6.49999999999507,6.5
0.86,0.3106298,0.4929651,-0.133066296508379,0,-1.63945563810449,2.62744388381711,-0.293512835745516,0.344227414996305,-0.961236477026393,0,-6.49999999994563,6.5
0.87,0.2821839,0.5242085,-0.130036338826218,0,-1.54441625296003,2.40413974868203,-0.308956998275116,0.368268812483126,-0.927691992790789,0,-6.49999999911149,6.5
0.88,0.2542136,0.5535908,-0.126822107138289,0,-1.44140290864722,2.16510963691346,-0.323371027361589,0.38991990885226,-0.893082619846294,0,-6.49999997809748,6.5
0.89,0.2266711,0.5812041,-0.123414369509389,0,-1.3322915064886,1.91434785954696,-0.336693942426475,0.40906338744773,-0.8576011981542,0,-6.49999918572042,6.49999999999998
0.9,0.1994788,0.6071163,-0.119792332567056,0,-1.21910233131241,1.65538039422889,-0.348884965739599,0.425617191390019,-0.82151146540538,0,-6.49995468690974,6.49999999998511
0.91,0.1726709,0.6315132,-0.115837464154796,0,-1.10273261883589,1.39252502236887,-0.359912291927958,0.439542441613708,-0.784893136202535,0,-6.49610857962645,6.49999996095315
0.92,0.1460486,0.6543708,-0.103926928322836,0,-0.98606164937673,1.12791624135752,-0.369772908421725,0.450821604027283,-0.748288457357727,0,-6.04537900381002,6.49961105865777
0.93,0.1198175,0.675962,-0.00663503238817433,0,-0.868183360539476,0.866119041468444,-0.37845474202712,0.459482794441967,-0.711442529987171,0,-0.402359161531215,1.76469760093104
0.94,0.093771,0.6962182,-2.27299014181612e-05,0,-0.751885773159508,0.608288859553255,-0.385973599758715,0.4655656830375,-0.674971972693778,0,-0.00144528046833327,1.05815648454302e-05
0.95,0.06812153,0.7153228,-4.57517068921193e-08,0,-0.636034008040504,0.35765786312934,-0.39233393983912,0.469142261668793,-0.638571347917986,0,-3.07479136531593e-06,2.25330007133135e-11
0.96,0.04296579,0.7332674,-5.89453738624136e-11,0,-0.52060299157165,0.115442374846438,-0.397539969754836,0.470296685417258,-0.602185354467589,0,-4.22671829775612e-09,1.16616058428967e-15
0.97,0.0187059,0.7502343,-4.72962279626992e-14,-2.17887185539565e-18,-0.402895512921113,-0.115640662055824,-0.401568924884047,0.469140278796699,-0.564991430109846,3.1376300603594,-3.65203987129957e-12,1.04345767815152e-15
0.98,-0.005384188,0.7653123,-5.61216970814039e-17,4.891211614365e-14,-0.290336438558619,-0.34277820974426,-0.404472289269634,0.465712496699257,-0.52904094570431,-3.07869590152135,-4.67222188071014e-15,8.30011362088736e-12
0.99,-0.02823834,0.7791994,-1.33654835128438e-19,-7.42800547925897e-10,-0.173986737052523,-0.558452848857122,-0.406212156640159,0.460127968210686,-0.491638481800902,-3.01402618937711,-1.20044118168918e-17,6.13255661389242e-07
1,-0.05011951,0.7912748,-3.26037948373606e-21,8.1143777290712e-05,-0.0573444543718011,-0.767449905512272,-0.406785601183877,0.452453469155563,-0.453694450535581,-2.94971033594862,-3.12491785309745e-19,0.0200858323581372
1.01,-0.07094881,0.8013263,-3.01953887921994e-21,0.0541524898048688,0.0593846994745064,-0.970605704541356,-0.406191754189132,0.442747412110149,-0.415153335150404,-2.88506737748608,-3.01362382275543e-19,6.25361523426145
1.02,-0.09077684,0.8091429,-1.03512404403498e-19,0.064741848469645,0.174878377711359,-1.16871294484604,-0.404442970412018,0.431060282661689,-0.376340902025486,-2.81943507818504,-1.03923857635624e-17,6.499889670516
1.03,-0.1097744,0.8145628,-3.00889796275705e-17,0.0646794299352352,0.286886833312991,-1.3621021210792,-0.401574102078888,0.417439261450897,-0.337961680878715,-2.75230114131889,-3.00830378081937e-15,6.49999986579424
1.04,-0.1278247,0.8177417,-1.79721095715076e-14,0.0682114135075381,0.395895076968067,-1.5483254976019,-0.397615151309208,0.401956006474878,-0.299795942167674,-2.68398397262426,-1.84009793950356e-12,6.49999999959106
1.05,-0.1449483,0.8188373,-9.02599682603024e-12,0.0777191451255776,0.50116847460027,-1.72518706368788,-0.392603466563205,0.384704135837999,-0.262063009660924,-2.61474313387301,-1.01747697585624e-09,6.49999999999722
1.06,-0.1613699,0.8182967,-2.20102386128423e-09,0.0895995942769627,0.600274270330793,-1.88821789884354,-0.386600723859897,0.365821956849564,-0.225680870078833,-2.5454814128906,-3.14544171229858e-07,6.49999999999996
1.07,-0.1766423,0.8167817,-2.32995462557212e-07,0.100650527570628,0.696913074149563,-2.03156755306286,-0.379631593118401,0.345506281318935,-0.189167453428506,-2.47744577792873,-6.21030849343553e-05,6.5
1.08,-0.1915858,0.8138112,-1.61059575001624e-06,0.109849569331088,0.783396168534523,-2.16005736667227,-0.371797631433056,0.323905707652212,-0.155660962270791,-2.40901726571571,-0.005214208158515,6.5
1.09,-0.2045782,0.8113691,0.000464346914358635,0.117256325557501,0.874138030197813,-2.25661413139158,-0.363056251131078,0.301339566338297,-0.119083562944523,-2.34424607331877,-0.391517026115323,6.5
1.1,-0.2171659,0.8080061,-0.00946909619492971,0.123889094414064,0.954550650651214,-2.33597198028913,-0.353510744624566,0.277979846535405,-0.0855965296798753,-2.27913174347255,-4.6044031791704,6.5
1.11,-0.2295704,0.8031517,-0.0435766698925855,0.130203990640867,1.02298310167195,-2.40400927608534,-0.343280913607846,0.253939753774552,-0.0561221299293232,-2.21206856473058,-6.35829647353804,6.5
1.12,-0.2400948,0.7993063,-0.0472031481198482,0.135928869651201,1.09479374761208,-2.43928887752082,-0.332332976131725,0.229546864999344,-0.0236872573537934,-2.1476617617988,-6.49225982443018,6.5
1.13,-0.2495539,0.7952889,0.0298499328869797,0.14129115497528,1.16200901417238,-2.45473733346142,-0.320712885990002,0.20499949166473,0.0081730702913418,-2.08279060345488,-6.49943072045471,6.5
1.14,-0.2578788,0.7908633,0.201982398310828,0.146259904191435,1.2251108928568,-2.45402699605324,-0.308461777061434,0.180459221704197,0.0397256664626799,-2.01649019487095,-6.49994545199006,6.5
1.15,-0.2648067,0.7860582,0.43676145118848,0.150751616181991,1.28626656841085,-2.43831573185514,-0.295599111377325,0.156076064385646,0.0721244272815139,-1.94835013640197,-6.4999938683331,6.5
1.16,-0.2702134,0.7805303,0.691923952764039,0.154701142317636,1.34625455753298,-2.41202992995995,-0.282136565801995,0.131955765086046,0.105925756980392,-1.87747317661877,-6.49999922398276,6.5
1.17,-0.2738316,0.7743375,0.938414059921993,0.157981555713436,1.40704396578125,-2.37577632507054,-0.268066126144183,0.108198001835341,0.142393177306187,-1.80371687215029,-6.49999989757031,6.5
1.18,-0.2748189,0.7676701,1.20493282390818,0.160458565667088,1.47545201419454,-2.3290282525108,-0.253311606002237,0.0849077193102328,0.185623281712423,-1.72712859554988,-6.49999998874723,6.5
1.19,-0.273287,0.7599664,1.50615721830179,0.162010940881845,1.54929885526849,-2.2779619627315,-0.237818617449553,0.0621280996829178,0.235046331294798,-1.64725076236936,-6.49999999886944,6.5
1.2,-0.2688245,0.7511503,1.86500613911205,0.162496670141084,1.63112061861203,-2.22399627243088,-0.221507411263432,0.039888136958609,0.292702236097137,-1.5644892444232,-6.49999999990223,6.5
1.21,-0.260545,0.7418836,2.30275835114975,0.161803030568142,1.7273241275728,-2.16199370222346,-0.204234169987704,0.0182681999363744,0.362916115084331,-1.479516400858,-6.49999999999378,6.5
1.22,-0.2486366,0.7314703,2.7939943036226,0.159862585647182,1.83424576534044,-2.09920313137614,-0.1858917123343,-0.00272383137738702,0.443998181898439,-1.3930439011241,-6.49999999999966,6.5
1.23,-0.2327107,0.7200202,3.32582286092004,0.156674473041495,1.95349920385188,-2.03519433393259,-0.166356720295781,-0.0230757747167129,0.536678790603668,-1.30610205810007,-6.49999999999998,6.5
1.24,-0.2126612,0.7077,3.87820569187787,0.152310317491379,2.08399060054081,-1.96908648801067,-0.145516814290373,-0.0427666395968196,0.639301372466078,-1.21962113093775,-6.5,6.49999999999999
1.25,-0.1885775,0.6942804,4.42260326118551,0.146951946112998,2.22292290585406,-1.90355411366405,-0.123287585231832,-0.0618021807334602,0.748472571209127,-1.1349908436231,-6.5,6.49999999999993
1.26,-0.1606461,0.6796254,4.92619455647303,0.140875324626065,2.36682855154257,-1.84021391923937,-0.0996192997164065,-0.0802043199258539,0.860129037094464,-1.05356207645852,-6.5,6.49999999999965
1.27,-0.1290838,0.6637504,5.36382534106936,0.134393722165167,2.51223668560465,-1.77920106318494,-0.07449693286036,-0.0979963305577033,0.970526601357383,-0.976260549386606,-6.5,6.49999999999814
1.28,-0.09419451,0.6467224,5.72259439372767,0.127810208926231,2.65520610700316,-1.72016665962319,-0.0479448717903284,-0.115197997153935,1.07662225189976,-0.903613124559102,-6.5,6.49999999999032
1.29,-0.0562695,0.6285122,6.00189961114362,0.121279813050943,2.79226539339944,-1.66362031442459,-0.020022217856334,-0.131834200298181,1.1766806389535,-0.836110388258178,-6.5,6.49999999995077
1.3,-0.01551536,0.6091965,6.20868862415034,0.114669481558579,2.92103048960564,-1.60907785127318,0.00918808703972242,-0.147924978810913,1.2702050490298,-0.773726393417618,-6.5,6.49999999975301
1.31,0.02732886,0.5890917,6.35173276538455,0.107718570607382,3.03473596774685,-1.55399052780582,0.039535446717191,-0.163464884088971,1.35674523653315,-0.715571524889747,-6.5,6.49999999867865
1.32,0.07202984,0.5678973,6.44229391658868,0.100401160296275,3.13173791408729,-1.50142227010447,0.0708528258580639,-0.178479106790016,1.43741365390341,-0.662464397726697,-6.5,6.49999999315426
1.33,0.1178779,0.5457653,6.48921674919394,0.0926222247017851,3.20650182484215,-1.45019766869342,0.102917844106485,-0.19298108347695,1.51317254210288,-0.613744103384827,-6.5,6.49999996443924
1.34,0.1645492,0.5228122,6.49929693215685,0.0848495459646414,3.25751469694087,-1.39954411986784,0.135492991075894,-0.206976524675628,1.58550824762275,-0.568844141833752,-6.5,6.4999998100315
1.35,0.2112512,0.498945,6.47648605471256,0.0778795122271077,3.27948340983029,-1.35057869588993,0.168287825174197,-0.220482311634528,1.65590241643159,-0.527834561992918,-6.5,6.49999899688334
1.36,0.2576935,0.4744142,6.42193049553166,0.072103870247765,3.27218234292021,-1.30131030922927,0.201009648603399,-0.23349541472682,1.72597892678594,-0.489715180388246,-6.5,6.49999437890939
1.37,0.3032108,0.4492657,6.33367358716543,0.0678671069246619,3.23235473365877,-1.25170993876018,0.233333195939987,-0.246012514114422,1.7975616259865,-0.454200383579333,-6.5,6.49996640915086
1.38,0.3471784,0.4234487,6.20594072520649,0.0653952262417279,3.15763250323477,-1.20259773271955,0.264909520972334,-0.258038491441617,1.87281274587689,-0.421308113637755,-6.5,6.49979194367783
1.39,0.3890384,0.3970627,6.02801071923442,0.0646670559897353,3.04670456304415,-1.15340370251014,0.295376566602776,-0.269572528466719,1.95431228899683,-0.39059571787833,-6.5,6.49863130399542
1.4,0.4284827,0.3702769,5.78341390730683,0.0648012425589407,2.90083453959528,-1.10300292149279,0.324384911998729,-0.280602557681647,2.04486638087981,-0.361472673098103,-6.5,6.48994144988721
1.41,0.4653594,0.3433092,5.4489186114026,0.064093370682994,2.72280891866939,-1.04995207392777,0.351613001185422,-0.291102078420924,2.14749516328,-0.333289351059159,-6.5,6.41200711317127
1.42,0.4996055,0.3163655,4.99406154759581,0.055240148918106,2.51619772727769,-0.99306091957607,0.376774978458199,-0.301032687616685,2.26532677492314,-0.305522514612439,-6.5,5.61654021444148
1.43,0.531233,0.2896179,4.38444145857234,0.0174045171047143,2.28513541592672,-0.931565171102424,0.399626332617467,-0.310348339327709,2.40110294094166,-0.277815302913593,-6.5,1.86119943376485
1.44,0.5603341,0.2632578,3.59345337109544,0.000902773299995206,2.0342886130277,-0.864636692534898,0.419969218747744,-0.318994706253058,2.55607454411122,-0.249803851658569,-6.5,0.107861770087093
1.45,0.5870727,0.2374145,2.60996621815605,1.92737233426416e-05,1.76869829331145,-0.792102840131861,0.437656201680858,-0.326915734654377,2.72842346013675,-0.221339709695818,-6.49999999999939,0.00288118367370879
1.46,0.611693,0.2122528,1.47319985403367,1.75899775889188e-07,1.49378181582161,-0.713539395788302,0.452594019839074,-0.33405112861226,2.91189302087597,-0.192188085841323,-6.49999999860371,4.31971227775319e-05
1.47,0.63437,0.1878166,0.233906145418383,3.32239372412006e-10,1.213955611273,-0.629660774194008,0.464733575951804,-0.3403477363542,3.09711237462909,-0.162465555632789,-6.49998688120584,3.558104812661e-07
1.48,0.6553792,0.1642583,0.00665172196373048,-1.653531213302e-12,0.934170903480961,-0.540213630875485,0.474075284986614,-0.345749872662955,-3.00971830891086,-0.131966200052476,-5.92055234311061,1.47512057907957e-09
1.49,0.6749731,0.1416773,-2.32980052392845e-06,-1.5398118757777e-16,0.658745812311615,-0.445472356378943,0.48066274310973,-0.350204596226744,-2.85001923195129,-0.10063900303739,-0.000241632961899082,3.00985082910585e-12
1.5,0.6933044,0.1201072,-3.35299333487156e-12,1.73342739226071e-17,0.390721644534899,-0.346303695620293,0.484569959555079,-0.353667633182947,-2.71011220249484,-0.0686033120275088,-3.30298068223875e-10,3.48640340877051e-15
1.51,0.710378,0.0994854,-1.01928279048068e-16,3.12399486229204e-20,0.131531428142722,-0.244369163190171,0.485885273836506,-0.356111324814849,-2.58925458969183,-0.036211810333594,-8.08046926090131e-15,3.81699528382956e-18
1.52,0.7262093,0.07983627,-4.41543321412783e-17,1.773323216242e-23,-0.117492419078133,-0.140451237411774,0.484710349645725,-0.357515837188967,-2.88479135027497,-0.00353008869356032,-5.09247749332151e-15,1.08632883549674e-20
