Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.36,0.5774095,-0.1979657,-0,0,-1.38329311097123,-1.0198839377943,0.215680829834865,-0.235984905054961,0,0,-6.49999967906908,5.90137557649755
0.37,0.5681329,-0.2182413,-0,0,-1.52301899205968,-0.929024596677618,0.200450639914268,-0.245275151021737,0,0,-6.49999999690127,0.777229482691157
0.38,0.5596645,-0.237469,-0,0,-1.63201162263367,-0.829385124577556,0.184130523687932,-0.253569002267513,0,0,-6.4999999998905,0.00525487330131486
0.39,0.5506452,-0.2572104,-0,0,-1.72404502979589,-0.736212568154187,0.166890073389973,-0.260931127949055,0,0,-6.49999999999234,2.80433772252643e-05
0.4,0.5414516,-0.2767195,-0,0,-1.79657547249414,-0.643082243606774,0.148924318665031,-0.267361950385123,0,0,-6.49999999999896,9.06335954487694e-08
0.41,0.5323011,-0.295896,-0,0,-1.84883268567282,-0.549812613479144,0.130435991808303,-0.272860076519914,0,0,-6.49999999999974,1.63736279595822e-10
0.42,0.523719,-0.3136933,-0,0,-1.87757090505093,-0.447919802775257,0.111660282757794,-0.277339274547666,0,0,-6.49999999999988,7.8779596164018e-14
0.43,0.5155616,-0.3304475,-0,0,-1.88587872963305,-0.341889371850396,0.0928014954614635,-0.28075816826617,0,0,-6.4999999999999,1.26891485887889e-17
0.44,0.5082093,-0.3453524,-0,0,-1.87213626159027,-0.225809256448887,0.0740801328455608,-0.283016260830659,0,0,-6.49999999999985,5.64922403622885e-22
0.45,0.5018361,-0.357958,-0,0,-1.83684934878555,-0.0974958156679548,0.0557116393577053,-0.283991218987339,0,0,-6.4999999999996,4.87341060743067e-26
0.46,0.4964438,-0.3680471,-0,0,-1.78215318857102,0.0428950574637739,0.0378901074719951,-0.283562268412701,0,0,-6.49999999999818,4.90893273835172e-27
0.47,0.4921353,-0.3749903,-0,0,-1.70926418053515,0.198747184530561,0.0207974656666436,-0.281574796567396,0,0,-6.49999999998518,4.80768480791147e-23
0.48,0.4888758,-0.3784746,-0,0,-1.62063743791244,0.370245363732586,0.00459109128751922,-0.27787234293007,0,0,-6.49999999978693,1.22517324429343e-16
0.49,0.4865785,-0.3781378,-0,0,-1.51909252262052,0.557860377559944,-0.010599833938686,-0.27229373915447,0,0,-6.4999999945903,2.87975856719881e-10
0.5,0.4848752,-0.373352,-0,0,-1.40976912261096,0.764231420675259,-0.0246975251647956,-0.264651424947718,0,0,-6.49999977500032,0.000159897286070238
0.51,0.4835348,-0.3641768,-0,0,-1.29621107320513,0.985573185086984,-0.0376596358968469,-0.254795693096848,0,0,-6.49998521010707,4.60888883552039
0.52,0.4824277,-0.3502425,-0,0,-1.18079402608897,1.22208564045257,-0.0494675761577366,-0.242574836692322,0,0,-6.49846868335767,6.49989078965491
0.53,0.4814513,-0.3313592,-0,0,-1.06546535416763,1.47224982642675,-0.0601222296994129,-0.227852338428055,0,0,-6.25738917891004,6.49999998565018
0.54,0.4803061,-0.3075689,-0,0,-0.953720796724407,1.73253402997392,-0.069659437666657,-0.210526998128315,0,0,-0.627551887135349,6.49999999999476
0.55,0.4784059,-0.279449,-0,0,-0.851233848319824,1.994929231332,-0.0781717761498552,-0.190577705814995,0,0,-0.00254898727281369,6.49999999999999
0.56,0.4755633,-0.2472789,-0,0,-0.759611985389292,2.25473104527608,-0.0857678960037482,-0.168030395362235,0,0,-9.55092651635175e-06,6.5
0.57,0.4716647,-0.2115692,-0,0,-0.679592427667798,2.50563436576785,-0.0925638202804261,-0.142974051704556,0,0,-4.21616562256778e-08,6.5
0.58,0.466136,-0.1733584,-0,0,-0.615783720354488,2.73731320554842,-0.098721657483971,-0.115600919649072,0,0,-3.62956471753565e-10,6.5
0.59,0.4589404,-0.1332916,-0,0,-0.567563497084235,2.94395521689479,-0.104397292454813,-0.086161367480124,0,0,-7.49727306318726e-12,6.5
0.6,0.4495709,-0.09251406,-0,0,-0.538352603528367,3.11605094105669,-0.109780818490097,-0.0550008580695571,0,0,-6.43583327968726e-13,6.5
0.61,0.4385386,-0.05142247,-0,0,-0.522216724113383,3.25177011001848,-0.115002985731231,-0.0224831569693723,0,0,-1.65818908917463e-13,6.5
0.62,0.424561,-0.01118341,-0,0,-0.529334508352763,3.34295746928005,-0.120296330814758,0.0109464177234283,0,0,-3.51700094815968e-13,6.5
0.63,0.4089251,0.02809789,-0,0,-0.54632509598736,3.39184093305822,-0.125759581774632,0.0448648270540104,0,0,-1.76221699195094e-12,6.5
0.64,0.391422,0.06579848,-0,0,-0.573997605205712,3.3962320814124,-0.131499557826689,0.0788271478681345,0,0,-2.05971345243214e-11,6.5
0.65,0.3726508,0.1020116,-0,0,-0.605936838817174,3.36077100960044,-0.137558926214861,0.112434857964139,0,0,-3.01925439187437e-10,6.5
0.66,0.352749,0.136294,-0,0,-0.640296576814988,3.28528976919006,-0.143961891983011,0.145287755656039,0,0,-4.64948073724257e-09,6.5
0.67,0.332496,0.1687817,-0,0,-0.669759644785731,3.17503272111994,-0.150659488430868,0.177038082867239,0,0,-4.41369693245721e-08,6.5
0.68,0.3121897,0.1993133,-0,0,-0.691900519683898,3.03244846255437,-0.157578493627707,0.207362567492783,0,0,-2.31278882534275e-07,6.5
0.69,0.292017,0.2277469,-0,0,-0.705533661685722,2.86019263774753,-0.164633830244564,0.235964493870258,0,0,-6.52313325801744e-07,6.5
0.7,0.2722733,0.2540545,-0,0,-0.708695832547271,2.66192249043798,-0.171720788570037,0.262583718774638,0,0,-9.0230197355674e-07,6.5
0.71,0.2531055,0.278185,-0,0,-0.700971728051528,2.44097742976015,-0.178730505850552,0.286993493072239,0,0,-6.05069531262462e-07,6.5
0.72,0.2345681,0.2999683,-0,0,-0.682877306634627,2.19953537647037,-0.185559278916899,0.308988846836943,0,0,-2.01148449971596e-07,6.5
0.73,0.2165065,0.3195975,-0,0,-0.656789756214774,1.94293896872389,-0.192127176479046,0.328418236524182,0,0,-3.76430032460852e-08,6.49999999999999
0.74,0.1989848,0.336966,-0,0,-0.623026301086277,1.67354672618914,-0.198357439489909,0.345153703786073,0,0,-3.85927237660815e-09,6.49999999998491
0.75,0.1819093,0.3522412,-0,0,-0.583317694536213,1.39602018650088,-0.204190616435271,0.359113905651082,0,0,-2.30765656413705e-10,6.49999992541765
0.76,0.1650862,0.365445,-0,0,-0.540161388029439,1.11340135994396,-0.209592230315566,0.370247919250522,0,0,-9.15801378432375e-12,6.49780507226046
0.77,0.1487631,0.3770401,-0,0,-0.492008339918904,0.832374731961238,-0.214512313714755,0.378571666570134,0,0,-2.00001266319423e-13,0.0733289260651094
0.78,0.1327162,0.3871276,-0,0,-0.44160054206495,0.555856551678659,-0.218928319135404,0.384130232086921,0,0,-2.82109675146903e-15,1.99391588408328e-08
0.79,0.1169664,0.3959342,-0,0,-0.389319965462587,0.287572785144235,-0.22282151879003,0.387005959938363,0,0,-2.53900228675816e-17,9.37921665697418e-16
0.8,0.1016047,0.4038118,-0,0,-0.334918325545722,0.0319641521843579,-0.226170702045487,0.387325601460206,0,0,-1.37761670673601e-19,1.95171368657306e-20
0.81,0.08701047,0.4111647,-0,6.36957945065304e-20,-0.275670756162139,-0.206557363451132,-0.228927409607109,0.385260027825695,0,-2.87193695193773,-3.36680999995559e-22,6.98123807394133e-18
0.82,0.07237217,0.4176214,-0,6.3452332028607e-14,-0.219519380719515,-0.430911611644568,-0.231122603414304,0.380950911709249,0,-2.79451062433623,-9.68147896225073e-25,6.34347220797433e-12
0.83,0.05875357,0.4239562,-0,1.46346496699454e-08,-0.157323713020283,-0.633804565684201,-0.232695840544507,0.374612866052407,0,-2.72360170862576,-1.73611163890883e-27,1.45799926367609e-06
0.84,0.04544195,0.4297713,-0,0.000314744964657446,-0.0962921169523447,-0.819043824493789,-0.23365876171403,0.36642242780747,0,-2.65714256863677,-8.81244361045849e-30,0.0286560044304275
0.85,0.03360223,0.4362851,-0,0.0702676422070301,-0.0266098465775784,-0.976038924148895,-0.233924860179806,0.356662038565981,0,-2.59764311487818,-2.54873443222838e-31,5.66946520229934
0.86,0.02059645,0.4405656,-0,0.0911302872477549,0.0274301847200142,-1.13181031144179,-0.233650558332606,0.345343935451563,0,-2.53648449796821,-2.45399032257053e-31,6.49856244863579
0.87,0.009516195,0.4459208,-0,0.0999799670054423,0.093769266457489,-1.25619408123328,-0.232712865668031,0.33278199463923,0,-2.48194941259365,-6.12990416267136e-30,6.49998670567216
0.88,-0.001024829,0.4510856,-0,0.107211172933382,0.158743187448621,-1.3620910178497,-0.231125433793545,0.319161084460733,0,-2.42996399238764,-1.58859666639416e-27,6.4999996671269
0.89,-0.01151963,0.4557497,-0,0.113373626764116,0.217684133712904,-1.4530260571487,-0.228948592456416,0.304630823889246,0,-2.3792983056425,-6.18863181048454e-25,6.49999998293106
0.9,-0.02128594,0.4604125,-0,0.118687966059572,0.276630454990208,-1.5252176850912,-0.226182287906513,0.289378647038334,0,-2.33072743479536,-2.92567691328781e-22,6.4999999981704
0.91,-0.03087916,0.4647038,-0,0.123512332308575,0.330294500674253,-1.58300001665825,-0.222879342899771,0.273548646871751,0,-2.28299106311549,-6.79361817587075e-20,6.49999999966933
0.92,-0.04044523,0.4685482,-0,0.128030775103985,0.377461225635439,-1.62784901680919,-0.219104730643417,0.257270156703659,0,-2.23561519848088,-6.44715224275738e-18,6.49999999990788
0.93,-0.04980373,0.4721161,-0,0.132322019523345,0.419917175733083,-1.65905060592158,-0.214905558886086,0.240679650644444,0,-2.18868666437891,-3.13969570030658e-16,6.49999999996075
0.94,-0.06016993,0.4747659,-0,0.136530813574427,0.447151166260099,-1.68319400110649,-0.210434047223485,0.223847710633379,0,-2.14063785449196,-3.21913975632816e-15,6.49999999997931
0.95,-0.0705757,0.4770425,-0,0.140527238469121,0.46873294466209,-1.69592074142993,-0.205746717776864,0.20688850321908,0,-2.0923862056958,-1.87153439857148e-14,6.49999999998479
0.96,-0.08118156,0.4788128,-0,0.144305885486748,0.483593515916684,-1.69929922270879,-0.200910782617697,0.189895510991992,0,-2.04346414892706,-5.83044335930318e-14,6.49999999998539
0.97,-0.09251968,0.4799108,-0,0.147854165309693,0.487565366898309,-1.69557537384756,-0.196035128948714,0.172939757253516,0,-1.99341284582644,-6.94272657234634e-14,6.49999999998283
0.98,-0.1046026,0.480206,-0,0.151141489846786,0.481460932329551,-1.6865421977944,-0.191220519625418,0.156074335275572,0,-1.94191337780098,-3.39827978811847e-14,6.49999999997653
0.99,-0.1163992,0.4805946,-0,0.154046541714491,0.4752059687304,-1.66486177268102,-0.186468459938114,0.139425717548762,0,-1.89023580715208,-1.62894706132755e-14,6.49999999995343
1,-0.1289973,0.4796436,-0,0.156641569330728,0.459372642143837,-1.6443845480702,-0.181874733516676,0.12298187206806,0,-1.83624282380563,-3.17819780185566e-15,6.49999999991043
1.01,-0.1437676,0.4759321,-0,0.158901461385847,0.422966411770933,-1.63762505023103,-0.177645069398967,0.106605621565749,0,-1.77854245496315,-7.79951692245392e-17,6.49999999988616
1.02,-0.1577114,0.4728238,-0,0.160613598351785,0.394224909652369,-1.61389814095202,-0.173702820302443,0.0904666401562293,0,-1.72106237711253,-3.36155845057685e-18,6.49999999975731
1.03,-0.1720643,0.4684884,-0,0.161802438610659,0.361926492036055,-1.59092903598395,-0.170083555382082,0.0745573497963898,0,-1.6621150350301,-8.13633213418675e-20,6.49999999949119
1.04,-0.1860224,0.463505,-0,0.162416615415156,0.333646809372286,-1.56373510147548,-0.16674708728836,0.058919998781635,0,-1.60235914245011,-2.5004949071256e-21,6.49999999877157
1.05,-0.1997496,0.4575103,-0,0.162430167743095,0.307827774932068,-1.53607196310634,-0.163668809539039,0.0435592791505716,0,-1.54191229636698,-8.53843281998991e-23,6.49999999695486
1.06,-0.2125688,0.4507463,-0,0.161827997250717,0.290361906258653,-1.50605852452121,-0.160765190476452,0.0284986939053594,0,-1.48116738435098,-7.29568947507948e-24,6.49999999174088
1.07,-0.2240297,0.4432934,-0,0.160611155598057,0.284581525619396,-1.47341157985366,-0.157919375220258,0.0137645781068229,0,-1.4204328385848,-2.7408987158836e-24,6.49999997512507
1.08,-0.2338154,0.4352196,-0,0.15879536821614,0.292275725611205,-1.43800463972166,-0.154996617964146,-0.000615468290393755,0,-1.35999670970886,-6.21174186082035e-24,6.49999991588044
1.09,-0.2405388,0.42678,-0,0.156403593514406,0.324300880454794,-1.39809915623353,-0.151753609159598,-0.014596459852729,0,-1.29996958227429,-3.23692420222394e-22,6.49999965736535
1.1,-0.2441879,0.4180081,-0,0.153472974453055,0.37838611093772,-1.35409035740413,-0.147969748050221,-0.0281373634267703,0,-1.24055794009647,-1.79758394431942e-19,6.49999831793066
1.11,-0.2441566,0.4088179,-0,0.150063468052561,0.457468059752644,-1.30741398609254,-0.143395067452695,-0.0412115032876956,0,-1.18212128472446,-7.05528437201752e-16,6.49999041760887
1.12,-0.2399594,0.3991205,-0,0.146256331178679,0.562979073963126,-1.25942830191017,-0.137765276713064,-0.0538057863067974,0,-1.12507127579539,-9.31026630146724e-12,6.49993912513101
1.13,-0.2309264,0.3892035,-0,0.142094485636842,0.697629113758236,-1.2080788437744,-0.130788985575481,-0.0658865747445414,0,-1.06917650479463,-2.33990383502621e-07,6.49952589860064
1.14,-0.2166044,0.3792162,-0,0.137564368594749,0.861777549833709,-1.15273263227056,-0.122171210077144,-0.077413901067247,0,-1.01435024679235,-0.00628487664908635,6.49524326500729
1.15,-0.1977863,0.3683096,-0,0.132297041473896,1.0446668124217,-1.10158739669909,-0.111724541952927,-0.088429775034238,0,-0.962628026253855,-5.99271235259856,6.45641843805085
1.16,-0.1728345,0.3577574,-0,0.117350050118905,1.25750776405709,-1.04349370198753,-0.0991494643123561,-0.0988647120541132,0,-0.911215377035056,-6.49994110373961,5.93517187073879
1.17,-0.1439269,0.3461397,-0,0.0587152055369164,1.47706653771556,-0.991926551214194,-0.0843787989352005,-0.108783977566255,0,-0.86384191800585,-6.49999997969811,3.0772300942455
1.18,-0.1109719,0.3337761,-0,0.00909008638336933,1.70184996947362,-0.94389266586786,-0.0673602992404643,-0.118222904224934,0,-0.819716264871861,-6.49999999998222,0.493992963230868
1.19,-0.0748915,0.3205619,-0,0.000984416015208449,1.92162692679786,-0.900347881672023,-0.0481440299724857,-0.127226383041654,0,-0.779131166906025,-6.49999999999996,0.0555097347244517
1.2,-0.03658355,0.3063299,-0,0.000126892587206348,2.12730575106795,-0.862678090637468,-0.0268709724618062,-0.135853163948029,0,-0.742481700106623,-6.5,0.00742723722760178
1.21,0.002691837,0.2908805,-0,2.32522790925055e-05,2.30753725742702,-0.832382363924348,-0.00379559988753599,-0.144176987587272,0,-0.71015860103979,-6.5,0.00141224887795384
1.22,0.04216821,0.2741378,-0,6.41279831274163e-06,2.45645145945453,-0.80968815514774,0.0207689147070093,-0.15227386913875,0,-0.682072875640659,-6.5,0.000403783103332659
1.23,0.0807763,0.2561249,-0,2.62888930020804e-06,2.56628949683308,-0.793877262735933,0.0464318096753401,-0.160212641766109,0,-0.657772255021577,-6.5,0.000171393737284762
1.24,0.1180077,0.236931,-0,1.50890375465942e-06,2.63514698511612,-0.783662367876559,0.0727832795265012,-0.168049265444874,0,-0.636600174565945,-6.5,0.000101739956112112
1.25,0.1535776,0.2168934,-0,9.92679375451867e-07,2.66354213975846,-0.775655402974909,0.0994187009240858,-0.175805819474624,0,-0.617223168454037,-6.5,6.92249901527065e-05
1.26,0.1870826,0.1961207,-0,7.00932481926061e-07,2.65122464285038,-0.768749005725137,0.12593094735259,-0.183493309531875,0,-0.599156325691461,-6.5,5.05520412812489e-05
1.27,0.2180571,0.1745886,-0,5.36778301352434e-07,2.59773582268076,-0.763085302487681,0.151908305579397,-0.191124162556752,0,-0.582361203051125,-6.5,4.00085665247708e-05
1.28,0.2492799,0.1551297,-0,9.2227913304927e-08,2.53121282257741,-0.733800604645971,0.177220433805171,-0.198462168603211,0,-0.558628160186585,-6.5,7.2160798789589e-06
1.29,0.2779905,0.1352756,-0,1.53788869152492e-08,2.42922849918875,-0.704752285157532,0.201512718797059,-0.205509691454787,0,-0.536166966845175,-6.5,1.26130370038175e-06
1.3,0.3051488,0.1159732,-0,1.42925805375191e-09,2.30396063168576,-0.667838926689509,0.224552325113916,-0.212188080721682,0,-0.512213437079554,-6.5,1.23217332912404e-07
1.31,0.3306933,0.0973355,-0,6.90746464392281e-11,2.15781917544624,-0.623023030239761,0.246130516868379,-0.218418311024079,0,-0.486768402287679,-6.5,6.2617353244188e-09
1.32,0.3547137,0.07938615,-0,1.68571894368362e-12,1.99447978118484,-0.571110774004705,0.266075314680227,-0.224129418764127,0,-0.460081401667561,-6.5,1.60028507584039e-10
1.33,0.3771621,0.06201453,-0,2.19118906312201e-14,1.81623267978336,-0.514067839020193,0.284237641478061,-0.229270097154328,0,-0.432761757195911,-6.49999999999961,2.15570152641437e-12
1.34,0.3979764,0.04513947,-0,1.5799534130492e-16,1.62516260426313,-0.453469637005874,0.300489267520692,-0.233804793524387,0,-0.405261116595549,-6.49999999992,1.5839528421457e-14
1.35,0.4171964,0.02865845,-0,6.81793638295514e-19,1.42415851777363,-0.39096805313838,0.314730852698428,-0.237714474055771,0,-0.378047012795716,-6.49999995857317,6.84657507603891e-17
1.36,0.4345905,0.01243774,-0,2.0368347505077e-21,1.21357323242036,-0.328357795977514,0.326866585022632,-0.240998052015546,0,-0.35163606910389,-6.49992933270846,2.0370478482197e-19
1.37,0.4502964,-0.003454873,-0,4.4591868548594e-24,0.997018409027781,-0.265516769725863,0.33683676911291,-0.243653219712805,0,-0.325869601302835,-6.0304216511941,4.46996213074722e-22
1.38,0.4644343,-0.01890462,-0,8.4122783868672e-27,0.777688992098334,-0.201925156876882,0.344613659033893,-0.245672471281574,0,-0.300446926463517,-0.00199354030446165,8.60552592342212e-25
1.39,0.4766686,-0.03422274,-0,3.01101601853218e-29,0.554556113238299,-0.140837138766155,0.350159220166276,-0.247080842669235,0,-0.276440676346875,-4.50048311634361e-09,3.23209837122611e-27
1.4,0.486853,-0.04974545,-0,4.80673133773729e-31,0.328359774312439,-0.0854216041621036,0.353442817909401,-0.247935058710856,0,-0.254920843590021,-9.65563550307294e-16,5.59338671310941e-29
1.41,0.4957229,-0.06448583,-0,3.5706762597206e-32,0.107478951367597,-0.0269672086835904,0.354517607423076,-0.248204730797692,0,-0.232564543602321,-1.77620348726146e-21,4.79548478823257e-30
1.42,0.5029991,-0.07890371,-1.57059818160003e-23,2.83354819081666e-32,-0.109306726246658,0.0298118449778713,0.35342454016061,-0.247906612347913,-2.85862430762918,-0.211042216612081,-1.65797553721861e-21,4.82174136612031e-30
1.43,0.5086578,-0.09300933,-4.42896325655902e-18,1.75772742519738e-31,-0.320918929715013,0.084552961924377,0.35021535086346,-0.24706108272867,-2.75969164956128,-0.190408822968522,-4.44942276246254e-16,4.52556688923405e-29
1.44,0.5128878,-0.1067446,-5.47303294070033e-12,3.410597779543e-30,-0.524554521240702,0.137536517156036,0.344969805651053,-0.245685717557109,-2.66641970451492,-0.170480542500185,-5.06724038407717e-10,1.95748461185612e-27
1.45,0.5159441,-0.119983,-7.56182194859938e-07,-1.74368613775934e-29,-0.717140788698629,0.189628251818071,0.337798397764066,-0.243789435038929,-2.579334211757,-0.150844390610979,-5.87206473087991e-05,1.99862223029988e-25
1.46,0.5176727,-0.1329664,-0.0100967439685241,-2.43214811236001e-26,-0.89951179858096,0.238406176858067,0.328803279778257,-0.241405373270348,-2.49724523184519,-0.132389577272746,-0.672198296265552,2.19342398312779e-23
1.47,0.5180745,-0.1462969,-0.108117656089427,-1.23195486418465e-24,-1.07115554762348,0.278534740519554,0.318091724302022,-0.238620025865152,-2.4195673175515,-0.117239362705439,-6.47482193350312,1.07813983381647e-21
1.48,0.5171294,-0.1603147,-0.117103999048024,-9.70944237471697e-24,-1.23186779100563,0.307498971273823,0.305773046391966,-0.235545036152414,-2.34565875232502,-0.106478190246584,-6.49995679312157,1.65149986252517e-20
1.49,0.5160505,-0.1734319,-0.123996611516021,2.61353496984163e-22,-1.37081069723055,0.339931274923142,0.29206493941966,-0.232145723403183,-2.27802710355561,-0.0941060844522177,-6.49999969658774,3.45641954126219e-19
1.5,0.5136653,-0.1877317,-0.130149792126274,2.53032443880773e-21,-1.49901753407264,0.357089460006936,0.277074764078934,-0.228574828803113,-2.21266112386454,-0.0879791799325874,-6.49999999545187,1.51425726134287e-18
1.51,0.5108064,-0.2023385,-0.135646365245191,7.82644703909282e-21,-1.60918820620718,0.367830475717945,0.260982882016862,-0.224896524045934,-2.15093908079862,-0.0844976837968384,-6.49999999984126,3.49619720857191e-18
1.52,0.5075363,-0.2174411,-0.140543704935651,8.7282886991435e-21,-1.70150143101619,0.370990924622436,0.2439678677067,-0.221186614799709,-2.09218077619956,-0.0842574299864153,-6.49999999998877,3.83043201486709e-18
1.53,0.503973,-0.23292,-0.144863670706152,4.42354602073588e-21,-1.77576898010705,0.368258911734479,0.22621017790563,-0.217504025682365,-2.03589712186893,-0.0866233281412058,-6.49999999999852,2.34206592937841e-18
1.54,0.5002461,-0.2487381,-0.148637608785215,9.95069379870079e-22,-1.83185786002554,0.360502697269368,0.207891599305374,-0.213898998709671,-1.98166231787864,-0.0912916669836046,-6.49999999999966,8.57299990258287e-19
1.55,0.4965606,-0.2646503,-0.151893898443634,8.61179341146464e-23,-1.86912838443086,0.350368975502455,0.189200315461066,-0.210395308954646,-1.92919326730272,-0.0971319038363786,-6.49999999999987,2.41226320313848e-19
1.56,0.49354,-0.2801919,-0.154637344838706,-1.7164609778551e-23,-1.88349833738472,0.342208749488968,0.170365332087219,-0.206973221459757,-1.87873904686196,-0.102180789732379,-6.49999999999991,8.16888142885681e-20
1.57,0.4893995,-0.2963415,-0.157014669123177,-1.12016102239144e-23,-1.89237302970656,0.327372337012338,0.151441601790153,-0.203699498089633,-1.82758845597699,-0.110414678224924,-6.49999999999992,1.31284800920601e-20
