Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.28,0.6075832,-0.2537964,-0,0,-1.6087056868237,-0.939185349043113,0.175291777670095,-0.14652265005329,0,0,-6.49999999977042,0.476954331480014
0.29,0.6052253,-0.2683429,-0,0,-1.63878938072641,-0.869653692015715,0.158903883862831,-0.155219186973448,0,0,-6.49999999990336,0.0131774665261889
0.3,0.605012,-0.279911,-0,0,-1.63515525115171,-0.772973072281777,0.142552331351314,-0.162948917696265,0,0,-6.49999999988708,4.93419032247981e-05
0.31,0.6012162,-0.2941994,-0,0,-1.65104722368205,-0.702419490553236,0.126041859114494,-0.169973112601798,0,0,-6.49999999992725,5.76210743563617e-07
0.32,0.6003194,-0.3043501,-0,0,-1.62774044704209,-0.595889306381839,0.109764454644073,-0.175932005665616,0,0,-6.4999999998471,3.01031787308922e-10
0.33,0.5992223,-0.3133598,-0,0,-1.59604695917501,-0.483738182217646,0.0938039850523227,-0.180769387487793,0,0,-6.49999999958006,2.90190156284842e-14
0.34,0.5991045,-0.319512,-0,0,-1.54659113004802,-0.352229414877414,0.0783380737518426,-0.184291681636567,0,0,-6.49999999792835,6.04410636189653e-20
0.35,0.5987123,-0.3235947,-0,0,-1.49230692809177,-0.211024327970858,0.0634150044709249,-0.186401924916275,0,0,-6.49999998739865,1.95697803364474e-27
0.36,0.5984118,-0.3250601,-0,0,-1.43081765465771,-0.0572580463891015,0.0491068279243478,-0.186974505380166,0,0,-6.49999989506575,2.37289351856297e-35
0.37,0.5981025,-0.3236194,-0,0,-1.36410615200566,0.109303538910435,0.0354657664042912,-0.185881469991062,0,0,-6.49999884343987,3.15534437960722e-33
0.38,0.5977392,-0.3192802,-0,0,-1.29353271419477,0.286167830747548,0.0225304392623435,-0.183019791683587,0,0,-6.49998337552191,2.32785031073654e-23
0.39,0.5972055,-0.3115183,-0,0,-1.22099495659791,0.475656750364617,0.0103204896963644,-0.17826322417994,0,0,-6.49970048114812,1.27217625235597e-14
0.4,0.5961612,-0.300712,-0,0,-1.1501972315844,0.671848554981199,-0.00118148261947958,-0.171544738630128,0,0,-6.49405859921498,7.28127184313266e-08
0.41,0.594651,-0.2867081,-0,0,-1.08113213882948,0.873963157362493,-0.0119928040077744,-0.162805107056503,0,0,-6.37148151037675,0.0180609030832893
0.42,0.5933756,-0.2687964,-0,0,-1.00802823658852,1.08614031450567,-0.0220730863736596,-0.151943703911447,0,0,-3.90986600976467,6.4363330122016
0.43,0.590482,-0.2489941,-0,0,-0.948029537809471,1.28808952620287,-0.0315533817517543,-0.139062808649418,0,0,-0.432628190292454,6.49998451917876
0.44,0.5864713,-0.2269187,-0,0,-0.896043556288863,1.48248822255212,-0.0405138173146429,-0.124237926423897,0,0,-0.0281615752249945,6.4999999846055
0.45,0.5814425,-0.2026743,-0,0,-0.850886495709869,1.66755144057653,-0.0490226822717416,-0.107562412018132,0,0,-0.00219951764385968,6.49999999995388
0.46,0.5750183,-0.1769191,-0,0,-0.815595398802107,1.83685419455876,-0.0571786362597627,-0.089193870072544,0,0,-0.000275337815941,6.49999999999962
0.47,0.5673787,-0.1498027,-0,0,-0.787983533560323,1.98912560738476,-0.0650584715953659,-0.0693026139986964,0,0,-5.15854417904819e-05,6.49999999999999
0.48,0.5571144,-0.1229644,-0,0,-0.779907897974325,2.11024153903897,-0.0728575505751092,-0.0482001986083067,0,0,-3.23160087631993e-05,6.5
0.49,0.5469501,-0.09412534,-0,0,-0.765845764303331,2.2220050594178,-0.0805160082181425,-0.0259801480141288,0,0,-1.37824581717417e-05,6.5
0.5,0.5366333,-0.06387847,-0,0,-0.748623263855412,2.31912681719304,-0.0880022408566966,-0.00278887984219842,0,0,-4.73243063156856e-06,6.5
0.51,0.522845,-0.03545133,-0,0,-0.757671679019682,2.3737367495035,-0.0955789576468934,0.0209484876528366,0,0,-9.08620379318018e-06,6.5
0.52,0.509659,-0.005330226,-0,0,-0.754953201298852,2.41999678679408,-0.103128489659882,0.0451484555207774,0,0,-8.12172461805553e-06,6.5
0.53,0.4955451,0.02492268,-0,0,-0.754884591226572,2.44451714656829,-0.110677335572148,0.0695936269864603,0,0,-8.66676136296377e-06,6.5
0.54,0.4806603,0.05529295,-0,0,-0.755840855511556,2.4488548395117,-0.118235744127263,0.0940821753815773,0,0,-9.9291873354303e-06,6.5
0.55,0.4654751,0.08612497,-0,0,-0.753587313957595,2.43773995570199,-0.125771617266839,0.118459574938597,0,0,-9.28719559097897e-06,6.5
0.56,0.4501299,0.1174675,-0,0,-0.747173100011008,2.41300806017215,-0.133243348266949,0.142589655540319,0,0,-6.66620951690752e-06,6.5
0.57,0.4349998,0.149565,-0,0,-0.733713322162822,2.37815873105802,-0.140580481488577,0.166371242850899,0,0,-3.02466281008724e-06,6.5
0.58,0.4184478,0.1807609,-0,0,-0.728214417618277,2.31975044320188,-0.14786262566476,0.189568747282918,0,0,-2.31488152677144e-06,6.5
0.59,0.4027128,0.2130496,-0,0,-0.710433763222152,2.25779717146495,-0.154966963296982,0.212146718997567,0,0,-7.83033667328673e-07,6.5
0.6,0.3868559,0.2453354,-0,0,-0.68976749592847,2.1834200240659,-0.161864638256266,0.233980919238226,0,0,-2.13825672180743e-07,6.5
0.61,0.3710109,0.2776071,-0,0,-0.665436114773478,2.09814940606972,-0.168518999404001,0.254962413298923,0,0,-4.39677972615036e-08,6.5
0.62,0.3552382,0.3097559,-0,0,-0.637399963354017,2.00260705711205,-0.174892999037541,0.274988483870044,0,0,-6.63172226364703e-09,6.5
0.63,0.3403006,0.342433,-0,0,-0.599516732554957,1.90412245506674,-0.180888166363091,0.294029708420711,0,0,-4.45620604877173e-10,6.49999999999996
0.64,0.3246146,0.3737787,-0,0,-0.566748289404547,1.78733193397564,-0.186555649257136,0.311903027760468,0,0,-3.9752607755745e-11,6.49999999999925
0.65,0.3083975,0.4038526,-0,0,-0.536979769006994,1.65523701188358,-0.191925446947206,0.328455397879303,0,0,-4.13140231190802e-12,6.49999999997178
0.66,0.2926115,0.4334995,-0,0,-0.501756716464413,1.51760379654073,-0.196943014111851,0.343631435844711,0,0,-2.47342690213887e-13,6.49999999837022
0.67,0.2767237,0.4620152,-0,0,-0.466460005844269,1.36976548046057,-0.201607614170293,0.357329090649316,0,0,-1.29749168509957e-14,6.49999981558889
0.68,0.2606938,0.4891985,-0,0,-0.431697342858175,1.21197251331014,-0.205924587598875,0.369448815782418,0,0,-6.27730183168157e-16,6.49995284443184
0.69,0.2445753,0.5149831,-0,0,-0.397203313337613,1.04571885587838,-0.209896620732251,0.379906004341202,0,0,-2.73777903816102e-17,6.46880631866117
0.7,0.2283828,0.5392645,-0,0,-0.363071911181553,0.872099969146248,-0.213527339844067,0.388627004032664,0,0,-1.0906368407878e-18,0.584729659279838
0.71,0.2120044,0.5618591,-0,0,-0.3304904989613,0.691480414823303,-0.21683224483368,0.395541808180897,0,0,-4.54707876415928e-20,7.50557786203484e-05
0.72,0.1956277,0.582856,-0,0,-0.297916713677438,0.50664761410151,-0.219811411970454,0.400608284321912,0,0,-1.72419570828793e-21,2.09396385545017e-09
0.73,0.1792431,0.6022017,-0,0,-0.265665584848445,0.318924164821183,-0.222468067818938,0.403797525970124,0,0,-6.29213745987314e-23,2.4234293736206e-14
0.74,0.1628586,0.6198531,-0,0,-0.23386737652174,0.129633779145117,-0.224806741584156,0.405093863761575,0,0,-2.32600756062033e-24,1.77514953122651e-18
0.75,0.1465656,0.6361094,-0,0,-0.201910142086625,-0.0569948179521802,-0.226825843005022,0.404523915582053,0,0,-8.57564528471931e-26,2.36342377295849e-19
0.76,0.1302654,0.6501257,-0,3.27599737127585e-18,-0.170894745859677,-0.247178213985798,-0.228534790463619,0.402052133442195,0,-2.70830157815966,-3.82777294079651e-27,3.2211753122164e-16
0.77,0.114274,0.6630573,-0,1.74907911885598e-13,-0.138204814123039,-0.428977181549584,-0.229916838604849,0.3977623616267,0,-2.62122719229653,-1.7399740116e-28,1.482742537672e-11
0.78,0.09820235,0.6738932,-0,9.74805618789394e-09,-0.107610853164836,-0.610604798036114,-0.230992947136498,0.391656313646339,0,-2.53683971000601,-1.33462385224989e-29,6.95605433738842e-07
0.79,0.08263633,0.6834044,-0,0.00011489129211922,-0.0740387871412302,-0.783892537976364,-0.23173333500791,0.383817388266575,0,-2.4580139605728,-1.31120040955987e-30,0.00721941400650649
0.8,0.06669299,0.6905267,-0,0.0905485355968665,-0.0456857722260295,-0.957577711323687,-0.23219019273017,0.374241611153338,0,-2.38090525631959,-3.29239791505756e-31,5.19984788640485
0.81,0.05165934,0.6967065,-0,0.120800764506872,-0.0110788546777307,-1.11756693726446,-0.232300981276948,0.363065941780693,0,-2.30984660760451,-1.38080610304244e-31,6.49795956898415
0.82,0.03300645,0.6974687,-0,0.128298679638592,-0.0104857452588121,-1.30313327041585,-0.232405838729536,0.350034609076535,0,-2.23273646109336,-1.40392686446771e-31,6.49999797199316
0.83,0.01671613,0.6988351,-0,0.134376513040156,0.0112071072031945,-1.45767779639946,-0.232293767657504,0.33545783111254,0,-2.16552832617709,-1.38049137109353e-31,6.49999998826364
0.84,1.090744e-05,0.698044,-0,0.13987982780719,0.0278036218127049,-1.60698111593719,-0.232015731439377,0.319388019953168,0,-2.1004158857319,-1.75223606199298e-31,6.49999999987648
0.85,-0.01746459,0.6950566,-0,0.144765660047558,0.0365392227932233,-1.75067461574544,-0.231650339211444,0.301881273795714,0,-2.03723406813879,-2.09598062725963e-31,6.49999999999784
0.86,-0.03390929,0.6920871,-0,0.148801456717332,0.0537434210607515,-1.86867938788596,-0.231112905000837,0.283194479916854,0,-1.97916730851671,-3.76632951607743e-31,6.4999999999999
0.87,-0.05112299,0.6873967,-0,0.152271431594196,0.0628753297266478,-1.97759424060501,-0.23048415170357,0.263418537510804,0,-1.92265169742052,-5.30028701626576e-31,6.49999999999999
0.88,-0.06881509,0.6815916,-0,0.155163366880331,0.0671140519714193,-2.07203807667663,-0.229813011183856,0.242698156744038,0,-1.86814891633064,-5.89181270896093e-31,6.5
0.89,-0.0851566,0.6766782,-0,0.157450344112098,0.082805297404267,-2.13491879342311,-0.228984958209814,0.221348968809807,0,-1.81711054840313,-1.37278114893133e-30,6.5
0.9,-0.09986052,0.6729083,-0,0.15923454189613,0.111343710306571,-2.16629969083976,-0.227871521106748,0.199685971901409,0,-1.76865553660456,-1.0520724694973e-29,6.5
0.91,-0.1152355,0.6679736,-0,0.160631522363572,0.131280812596486,-2.18895606656323,-0.226558712980783,0.177796411235777,0,-1.72034531037368,-5.1908464396672e-29,6.5
0.92,-0.1295812,0.6634501,-0,0.161627964679415,0.158038271153874,-2.1896306456917,-0.224978330269244,0.15590010477886,0,-1.67290789024088,-5.95271469913289e-28,6.5
0.93,-0.1437607,0.6583624,-0,0.16224962820033,0.183303565960291,-2.17879685454932,-0.223145294609641,0.134112136233367,0,-1.62549314549324,-6.93882711883971e-27,6.5
0.94,-0.1548996,0.6555779,-0,0.162494922358133,0.232066549807605,-2.13237461906483,-0.220824629111565,0.112788390042719,0,-1.57858470436697,-1.24035033706551e-24,6.5
0.95,-0.1644584,0.6535801,-0,0.16236888211995,0.289181401757745,-2.06714417728978,-0.217932815093988,0.0921169482698208,0,-1.53121646511822,-5.68441976539187e-22,6.5
0.96,-0.1722335,0.6524504,-0,0.161855064097721,0.355257001377147,-1.9845373623049,-0.214380245080216,0.0722715746467718,0,-1.48299217982074,-5.14783940444104e-19,6.49999999999999
0.97,-0.1778131,0.6522394,-0,0.160925036263442,0.432594780805676,-1.88626612065417,-0.21005429727216,0.0534089134402301,0,-1.4335169383357,-8.23143944916931e-16,6.49999999999989
0.98,-0.1817537,0.652545,-0,0.159544618763915,0.514767641245129,-1.77798347357823,-0.204906620859708,0.0356290787044479,0,-1.3825994383809,-9.78133845778866e-13,6.49999999999795
0.99,-0.183361,0.6534279,-0,0.157671682085698,0.606769938974477,-1.66086376173683,-0.198838921469964,0.0190204410870795,0,-1.3299746465299,-1.17925823036333e-09,6.49999999993766
1,-0.1825303,0.6547233,-0,0.155267040506861,0.707945553229859,-1.53802469697356,-0.191759465937665,0.00364019411734392,0,-1.27557358213816,-1.20679812150048e-06,6.49999999708467
1.01,-0.1792578,0.6561157,-0,0.152312007622218,0.81674584261059,-1.4136736441391,-0.183592007511559,-0.0104965423240471,0,-1.21965080250307,-0.000896174934356761,6.49999980282279
1.02,-0.1733952,0.6573747,-0,0.148813845603791,0.932953780504629,-1.29091428724144,-0.174262469706513,-0.0234056851964615,0,-1.16262097536936,-0.444145494783212,6.49998161459785
1.03,-0.1645446,0.6586022,-0,0.144724233634431,1.05848853199008,-1.16964979912109,-0.163677584386612,-0.0351021831876725,0,-1.10455680553586,-6.29665116848934,6.49748708034853
1.04,-0.1521627,0.6597835,-0,0.129852574444795,1.19629346216037,-1.05080421782908,-0.151714649765008,-0.0456102253659633,0,-1.04575626723771,-6.49944055818199,6.01812456839604
1.05,-0.1403967,0.6573895,-0,0.0219437645014854,1.30811161688266,-0.965990227395699,-0.138633533596182,-0.0552701276399203,0,-0.994972007293619,-6.49999276555113,1.04864101166537
1.06,-0.1222048,0.6570007,-0,0.000100311629281903,1.45665493027356,-0.863968765040276,-0.124066984293446,-0.063909815290323,0,-0.939128908185859,-6.49999996313618,0.00497429490882041
1.07,-0.103021,0.6541164,-0,9.46291763350191e-07,1.59025093316164,-0.786446512127473,-0.10816447496183,-0.0717742804115978,0,-0.890968163022514,-6.49999999951077,4.85766346982376e-05
1.08,-0.08141927,0.6497641,-0,1.47746701843795e-08,1.72157351636801,-0.722853739532718,-0.0909487397981496,-0.0790028178069249,0,-0.848144933532685,-6.49999999999031,7.84074056439398e-07
1.09,-0.05946009,0.642428,-0,1.12793374867434e-09,1.83185460085038,-0.685710827301945,-0.0726301937896458,-0.0858599260799444,0,-0.815914271452717,-6.49999999999955,6.1499001071251e-08
1.1,-0.03514315,0.6340405,-0,1.33386213456904e-10,1.93947187915417,-0.656041452472801,-0.0532354749981041,-0.0924203406046724,0,-0.787515356512308,-6.49999999999997,7.46177494971635e-09
1.11,-0.009564947,0.6238248,-0,4.23838848920996e-11,2.03426279880431,-0.640195856466489,-0.0328928470100609,-0.0988222991693373,0,-0.76543362001405,-6.5,2.42230814470263e-09
1.12,0.01689541,0.6116751,-0,3.80656279971082e-11,2.11329109499969,-0.637984229234773,-0.011759936060064,-0.105202141461685,0,-0.749454615180066,-6.5,2.21153270669808e-09
1.13,0.04380566,0.5975912,-0,8.8516741449263e-11,2.17353267249514,-0.648204939869419,0.00997539066488734,-0.111684190860379,0,-0.738795364355619,-6.5,5.20182161818287e-09
1.14,0.07080623,0.5815507,-0,4.71928102394692e-10,2.21300199015038,-0.669857460978193,0.0321054105663912,-0.118382765470161,0,-0.732655049781515,-6.5,2.79223647004561e-08
1.15,0.09858342,0.5643066,-0,3.08939416882734e-09,2.23914585497355,-0.695156878033703,0.0544968691161267,-0.125334334250498,0,-0.727692812005922,-6.5,1.83813650875119e-07
1.16,0.1264795,0.5456551,-0,2.63502413786985e-08,2.24716747511158,-0.725345650753718,0.0769685438672425,-0.132587790758035,0,-0.724222290175569,-6.5,1.57403035647694e-06
1.17,0.1545433,0.5258138,-0,2.39298180085164e-07,2.23897260088976,-0.75783018418857,0.0993582698761401,-0.140166092599921,0,-0.721141711539909,-6.5,1.43455309568569e-05
1.18,0.1826679,0.5049668,-0,2.01129718112389e-06,2.21507063903266,-0.790522796556495,0.121508976266467,-0.148071320565486,0,-0.717673131876743,-6.5,0.000121064959334326
1.19,0.2109966,0.4833858,-0,1.34302640192376e-05,2.17822147964607,-0.820749421197705,0.143291191062927,-0.156278814777463,0,-0.712956205715316,-6.5,0.000812950329939882
1.2,0.2392867,0.4612039,-0,6.79547086488639e-05,2.12768491938753,-0.84730229570185,0.164568040256803,-0.164751837734482,0,-0.706735481050462,-6.5,0.00414458372845547
1.21,0.2674885,0.4385687,-0,0.000249430946992915,2.06456807725065,-0.868980558224226,0.185213721029309,-0.173441643316724,0,-0.698790982888435,-6.5,0.0153645642272682
1.22,0.2954634,0.4155938,-0,0.000651695774317135,1.98920368327289,-0.885024674758441,0.205105757862038,-0.182291890064308,0,-0.689063697349912,-6.49999999999999,0.040651842177028
1.23,0.3231689,0.3924694,-0,0.00115175783461937,1.90282399941142,-0.894114212819161,0.224133997856152,-0.1912330321925,0,-0.677312559847635,-6.49999999999995,0.0729960312392361
1.24,0.3504193,0.3692751,-0,0.0013876367106856,1.80539297643074,-0.896064528435708,0.24218792762046,-0.200193677476857,0,-0.663655294258201,-6.49999999999938,0.0896782265402242
1.25,0.377095,0.3460838,-0,0.00114564219265665,1.69753636772797,-0.890822045258325,0.259163291297739,-0.20910189792944,0,-0.648218335636753,-6.4999999999882,0.0758026388470835
1.26,0.4029835,0.3229094,-0,0.000663604919421192,1.57909596475871,-0.878907811770016,0.274954250945327,-0.21789097604714,0,-0.631275664941088,-6.49999999963,0.0451483906034485
1.27,0.4279091,0.2997796,-0,0.000272344035707193,1.45033132555095,-0.860728355887026,0.289457564200836,-0.226498259606011,0,-0.613029674775513,-6.49999997932386,0.0191374370233055
1.28,0.4517203,0.2767261,-0,7.96113095136251e-05,1.31176657784659,-0.836665633136541,0.302575229979302,-0.234864915937376,0,-0.59364786626416,-6.49999772353569,0.00580305603044198
1.29,0.4742433,0.253728,-0,1.70778265194057e-05,1.16376385475176,-0.807576769551844,0.31421286852682,-0.242940683632894,0,-0.573426079563654,-6.49943027303629,0.00129606498795302
1.3,0.4954513,0.2308997,-0,2.57489027808834e-06,1.00800830261134,-0.773097331957423,0.324292951552933,-0.250671656952469,0,-0.552251412790331,-6.14825889703759,0.00020416410804443
1.31,0.515047,0.2080517,-0,3.06178466842715e-07,0.843743279482858,-0.735592831598513,0.332730384347762,-0.258027585268454,0,-0.530875424464796,-0.048922798708009,2.53919919070097e-05
1.32,0.5331684,0.1853954,-0,2.58632186750205e-08,0.674135950363556,-0.693741513655272,0.339471743851397,-0.264965000405007,0,-0.5088425098503,-5.05912103331784e-06,2.24507573324932e-06
1.33,0.5511591,0.1640871,-0,7.99096164306382e-10,0.512608220448094,-0.638132970785318,0.344597826055878,-0.27134633011286,0,-0.483044836227759,-2.24232993322984e-10,7.29432229949952e-08
1.34,0.5651412,0.1410483,-0,5.81066777827461e-11,0.325930502378277,-0.597225743103294,0.347857131079661,-0.277318587543893,0,-0.462848928516193,-5.30648769213831e-16,5.49223655922105e-09
1.35,0.5806366,0.120732,-0,6.16076785031865e-13,0.16573402408428,-0.531179340157969,0.349514471320504,-0.282630380945472,0,-0.434890437119392,-1.54256949471015e-20,6.04741899061327e-11
1.36,0.5931565,0.09952975,-0,1.01211798761784e-14,-0.00812907003115271,-0.474146316778821,0.349433180620192,-0.287371844113261,0,-0.410628724437489,-9.70498294796744e-23,1.01254609032947e-12
1.37,0.6046852,0.07912827,-2.20715816163582e-22,8.47454135545983e-17,-0.175894804037497,-0.411041584191647,0.347674232579817,-0.291482259955177,-2.74715946013578,-0.384848097914306,-2.21756977892041e-20,8.51553110517748e-15
1.38,0.6135062,0.05784736,-2.8761449545348e-17,1.3078642976129e-18,-0.35175762395582,-0.357507356014107,0.344156656340259,-0.295057333515318,-2.65489686371099,-0.362896020470982,-2.60763047826678e-15,1.31016235196436e-16
1.39,0.6229731,0.03881098,-1.30692734127395e-12,4.01590125450527e-21,-0.504505551498156,-0.285852941202016,0.339111600825277,-0.297915862927338,-2.57657441075163,-0.335015067337759,-1.00910510742815e-10,4.01645287593609e-19
1.4,0.631389,0.02040422,-1.41101968018686e-08,1.17794660940479e-23,-0.649751499731316,-0.212267929075693,0.332614085827964,-0.300038542218095,-2.50338806568568,-0.306796005132736,-9.48866208176081e-07,1.19606284639273e-21
1.41,0.6389171,0.002819177,-3.16848638083658e-05,5.58569156356898e-26,-0.785626526441717,-0.135787820355176,0.324757820563547,-0.301396420421647,-2.43536603692032,-0.277783485544931,-0.0019336825297877,5.97372408358982e-24
1.42,0.6449175,-0.01455512,-0.0206960722704066,1.564563179572e-27,-0.917477559718368,-0.0625570745357216,0.315583044966363,-0.302021991167004,-2.36976175782348,-0.250122001940313,-1.17533047709187,1.86606740010497e-25
1.43,0.6498356,-0.0313532,-0.118994996198947,4.4842680617259e-28,-1.04077832126732,0.0103534878174543,0.30517526175369,-0.30191845628883,-2.30779265310754,-0.222652525445753,-6.38983034654608,6.6093208616602e-26
1.44,0.6535298,-0.04772138,-0.126797561694465,1.44554332805231e-27,-1.15656269063786,0.0811569712951083,0.293609634847312,-0.301106886575879,-2.24857443089677,-0.19596235224356,-6.49905312902771,3.23858877702381e-25
1.45,0.6558764,-0.06387108,-0.132074173899386,1.79057000959077e-26,-1.26567601212515,0.147669761327165,0.28095287472606,-0.299630188962607,-2.19144344324013,-0.170822961969814,-6.49998505288542,1.00697969153285e-23
1.46,0.6564324,-0.08038678,-0.136998224236904,-1.04782701660394e-25,-1.37171682864284,0.204678010924052,0.267235706439632,-0.297583408853366,-2.13514392752877,-0.149234882110982,-6.49999964905824,4.99953941529404e-22
1.47,0.655608,-0.09693462,-0.141466155126864,-2.82234112472685e-23,-1.47057329550136,0.255499710969591,0.252529973484618,-0.29502841174367,-2.08057312247839,-0.129916094507082,-6.49999998672476,2.40973698424094e-20
1.48,0.6534432,-0.1138816,-0.145468553397285,-6.52360612901469e-22,-1.56176159481998,0.297099403000367,0.236912357536418,-0.292057417713667,-2.02757435971016,-0.114092766868231,-6.49999999923235,6.30237312688029e-19
1.49,0.6502473,-0.1311678,-0.148980443266856,-1.12285551638001e-21,-1.6425578540116,0.330497308207011,0.220486778996302,-0.288752444631597,-1.97642627817868,-0.10140795342786,-6.49999999993034,8.50518456526148e-18
1.5,0.6472626,-0.147975,-0.151928342564569,1.67739965329245e-19,-1.70244173903266,0.363297416453857,0.203462361605976,-0.285119470467058,-1.92860102617231,-0.0887973588653198,-6.49999999998726,1.08785552146262e-16
1.51,0.6426563,-0.1660857,-0.15453097299566,8.73123999281875e-19,-1.758701574256,0.379769213661284,0.185875345863416,-0.281321778330445,-1.88083877258483,-0.0827794593537295,-6.49999999999729,3.45437219173784e-16
1.52,0.6384703,-0.184159,-0.156673029569366,2.76743788080623e-18,-1.79346307999754,0.392910553255845,0.16794071506344,-0.277392672797887,-1.83552363872866,-0.0780697072356171,-6.49999999999892,8.28888850106697e-16
1.53,0.6337725,-0.2027382,-0.158458947365566,3.68040485105792e-18,-1.81642473867622,0.398180766205595,0.149776467676678,-0.273410865135831,-1.79100425765013,-0.0766297775850793,-6.4999999999994,1.02529321895967e-15
1.54,0.6285022,-0.2219163,-0.159909808998797,2.08105369544e-18,-1.82895483267464,0.39542360109683,0.131486919349932,-0.269456629124863,-1.7469454841683,-0.0786152846831059,-6.49999999999956,6.41536609724054e-16
1.55,0.6250944,-0.2394175,-0.160998422153146,4.53810695486027e-18,-1.81069418044645,0.405207408441289,0.113379977545467,-0.26540455504045,-1.70483396822466,-0.0751976234143865,-6.49999999999924,1.18201554572868e-15
