Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.39,0.03978625,-0.04764313,-0,0,-0.0872906427792938,0.0781985687958012,-0.0025863635529519,0.00117273789858418,0,0,-7.42720481423541e-53,2.98741265374199e-55
0.4,0.03980493,-0.04780254,-0,0,-0.0788475424980029,0.0705828761729131,-0.00337483897793193,0.00187856666031331,0,0,-4.70104207314975e-55,1.80122984147996e-57
0.41,0.03991545,-0.04779883,-0,0,-0.0697438343404241,0.0645459783351331,-0.00407227732133617,0.00252402644366464,0,0,-1.05963727315603e-57,2.10359717523349e-59
0.42,0.03996632,-0.04789408,-0,0,-0.0614400264465173,0.0576902820221979,-0.00468667758580134,0.00310092926388662,0,0,-1.98827247154719e-60,7.93177483377962e-62
0.43,0.04029996,-0.04769364,-0,0,-0.0509179877655747,0.0536107595143387,-0.00519585746345709,0.00363703685903001,0,0,-1.85757820937295e-64,2.11527802049221e-63
0.44,0.04037932,-0.04774449,-0,0,-0.0431771070219504,0.0472838410634223,-0.00562762853367659,0.00410987526966423,0,0,-5.73438313476472e-68,4.26844176117477e-66
0.45,0.04065482,-0.04767803,-0,0,-0.034071265656659,0.0421968402245558,-0.00596834119024318,0.00453184367190979,0,0,-5.76074996490888e-73,1.59010173769005e-68
0.46,0.04061404,-0.04768855,-0,0,-0.0282968252954616,0.0365708657261169,-0.0062513094431978,0.00489755232917096,0,0,-8.26362072602437e-77,1.45435547121113e-71
0.47,0.04070828,-0.04758178,-0,0,-0.0216364805056952,0.0322043794226696,-0.00646767424825475,0.00521959612339765,0,0,-3.17313534126862e-82,3.0916520286267e-74
0.48,0.04068602,-0.04759802,-0,0,-0.0164307810648292,0.0269066701478152,-0.00663198205890304,0.00548866282487581,0,0,-1.7161502635821e-87,5.60473480949279e-78
0.49,0.04072837,-0.04751297,-0,0,-0.0109991317586113,0.022772174546664,-0.00674197337648915,0.00571638457034245,0,0,-2.20819122264676e-94,2.22130630663478e-81
0.5,0.04063476,-0.04757919,-0,0,-0.00716654185590715,0.0175092679598735,-0.00681363879504823,0.00589147724994118,0,0,-3.71294822186932e-100,1.38296301770853e-86
0.51,0.04045304,-0.04768813,-0,0,-0.00440053233369697,0.0122117589186144,-0.0068576441183852,0.00601359483912733,0,0,-2.32167732485594e-104,3.23024218505977e-93
0.52,0.0402244,-0.04785236,-0,0,-0.00226596091954123,0.00681255259795222,-0.00688030372758061,0.00608172036510685,0,0,-6.4765462008586e-107,6.94751835058618e-102
0.53,0.04017986,-0.04789143,-0,0,0.00130828111109882,0.0029483773032184,-0.00686722091646962,0.00611120413813903,0,0,-1.09406594365409e-107,2.4617051480815e-108
0.54,0.0398429,-0.04817985,-0,0,0.00197892491921747,-0.0027785757261608,-0.00684743166727745,0.00608341838087742,0,0,-2.88566923576001e-107,1.19539806335504e-108
0.55,0.03919177,-0.04872945,-0,0,-0.00019442076302767,-0.0102646876839575,-0.00684937587490772,0.00598077150403785,0,0,-4.01983103046366e-108,3.57817532106339e-96
0.56,0.03914064,-0.04877716,-0,0,0.00309366463311611,-0.0125893850073603,-0.00681843922857656,0.00585487765396425,0,0,-3.38535100089258e-106,8.69008163648105e-93
0.57,0.03888304,-0.04903742,-0,0,0.00424792888271219,-0.0164692470561029,-0.00677595993974944,0.00569018518340322,0,0,-9.12800115857733e-105,7.42966338757484e-88
0.58,0.03838941,-0.04951615,-0,0,0.00318791884064595,-0.0217896943368844,-0.00674408075134298,0.00547228824003437,0,0,-2.80966902037284e-106,2.45208680204449e-82
0.59,0.03828616,-0.04962956,-0,0,0.00562442781920436,-0.0232517619349687,-0.00668783647315094,0.00523977062068469,0,0,-7.66924455614642e-103,4.71548103664656e-81
0.6,0.038202,-0.04968034,-0,0,0.0079675637127522,-0.0238442605192276,-0.00660816083602341,0.00500132801549241,0,0,-3.65345423693169e-99,1.4111278261938e-80
0.61,0.03777786,-0.05009961,-0,0,0.00705176962823073,-0.0274285155185722,-0.00653764313974111,0.00472704286030669,0,0,-9.17756120196725e-101,1.09852347918847e-77
0.62,0.03770639,-0.05015492,-0,0,0.00925988506269282,-0.0272767806688357,-0.00644504428911418,0.00445427505361833,0,0,-2.70560545997379e-97,7.73223242934777e-78
0.63,0.03747682,-0.05026826,-0,0,0.00981099789611617,-0.02742770985371,-0.00634693431015302,0.00417999795508123,0,0,-1.56441354344653e-96,9.36869454516377e-78
0.64,0.03740026,-0.05032181,-0,0,0.011581727471929,-0.0268184942941308,-0.00623111703543373,0.00391181301213993,0,0,-5.77774108491998e-94,2.90542528792595e-78
0.65,0.03697112,-0.0506468,-0,0,0.0100076753990347,-0.0284319815636455,-0.00613104028144338,0.00362749319650347,0,0,-1.94836033887507e-96,4.77069957546435e-77
0.66,0.03676876,-0.05069002,-0,0,0.0104880223430015,-0.0271990567564991,-0.00602616005801336,0.00335550262893848,0,0,-8.81053724730086e-96,5.06532077676906e-78
0.67,0.03658574,-0.05081273,-0,0,0.0110158237424981,-0.026554402159881,-0.00591600182058838,0.00308995860733967,0,0,-4.62576360048979e-95,1.46476056499792e-78
0.68,0.03602269,-0.05120648,-0,0,0.00807324385486141,-0.0281347976435874,-0.00583526938203977,0.0028086106309038,0,0,-5.35462892128706e-100,2.41415820684043e-77
0.69,0.03574929,-0.05130198,-0,0,0.00787468220913135,-0.0267303382674902,-0.00575652255994846,0.00254130724822889,0,0,-1.87466886747642e-100,1.82318841689529e-78
0.7,0.03552001,-0.05145331,-0,0,0.00802319419735309,-0.0257257696431535,-0.00567629061797493,0.00228404955179736,0,0,-2.73170225811694e-100,2.60964727846787e-79
0.71,0.03459164,-0.05210733,-0,0,0.00195606191418118,-0.0290198111309261,-0.00565672999883311,0.0019938514404881,0,0,-4.65049715491006e-111,9.97183343224274e-77
0.72,0.03441468,-0.0522243,-0,0,0.00301500205066629,-0.0270743847388507,-0.00562657997832645,0.00172310759309959,0,0,-1.1634325753347e-109,3.0530363683014e-78
0.73,0.03345291,-0.05290336,-0,0,-0.00293426223774906,-0.0300215115619532,-0.00565592260070394,0.00142289247748006,0,0,-1.06143107797767e-109,5.11567887331653e-76
0.74,0.03329571,-0.053057,-0,0,-0.00126158866626935,-0.0278543951740213,-0.00566853848736663,0.00114434852573985,0,0,-1.02652445358636e-111,1.19099501731686e-77
0.75,0.03311657,-0.05324496,-0,0,8.78843775768967e-05,-0.0259567117038218,-0.00566765964359087,0.00088478140870163,0,0,-3.05993174369398e-112,3.45147705673165e-79
0.76,0.03218211,-0.05398073,-0,0,-0.00531213841015976,-0.0288300283037392,-0.00572078102769246,0.000596481125664238,0,0,-2.73256355574755e-105,6.45376856951764e-77
0.77,0.03202974,-0.05418469,-0,0,-0.00331614990990536,-0.0265495014743682,-0.00575394252679152,0.000330986110920556,0,0,-8.4146557562353e-109,1.04092444844393e-78
0.78,0.03186802,-0.05442205,-0,0,-0.00154355527250305,-0.0245502014622628,-0.00576937807951655,8.54840962979273e-05,0,0,-4.16840066550374e-111,2.06917876385737e-80
0.79,0.03177317,-0.05458229,-0,0,0.000681721898464049,-0.0218522947267857,-0.00576256086053191,-0.00013303885096993,0,0,-9.87617070822419e-112,6.13999817000798e-83
0.8,0.03090442,-0.0554168,-0,0,-0.00408471483782213,-0.02513788282256,-0.00580340800891013,-0.00038441767919553,0,0,-2.32280928863756e-107,6.79026929107e-80
0.81,0.03082279,-0.05556029,-0,0,-0.0014749737312173,-0.0218642732305298,-0.0058181577462223,-0.000603060411500828,0,0,-5.35139847481528e-111,6.42572942632007e-83
0.82,0.03070441,-0.05576736,-0,0,0.000604391885097533,-0.019260441825677,-0.00581211382737133,-0.000795664829757599,0,0,-1.40086242410708e-111,1.16075040046576e-85
0.83,0.03005205,-0.05655294,-0,0,-0.00218477329455746,-0.0218101205085223,-0.0058339615603169,-0.00101376603484282,0,0,-3.43590013509216e-110,5.87826171511414e-83
0.84,0.02994784,-0.05674083,-0,0,0.000115054626813493,-0.0187112559177965,-0.00583281101404877,-0.00120087859402079,0,0,-1.2913153497243e-111,2.90195030987922e-86
0.85,0.02983539,-0.05692344,-0,0,0.00215095668372545,-0.0156863751454323,-0.00581130144721151,-0.00135774234547511,0,0,-2.63380116912457e-110,4.67823289745994e-90
0.86,0.02971711,-0.05710369,-0,0,0.00395170203091277,-0.0127782738225358,-0.00577178442690238,-0.00148552508370047,0,0,-1.12763998528723e-107,1.91547829875693e-94
0.87,0.02945423,-0.05740796,-0,0,0.00430500651142873,-0.0111089446562689,-0.0057287343617881,-0.00159661453026316,0,0,-3.77343741981105e-107,2.08229640571221e-97
0.88,0.02939392,-0.05753994,-0,0,0.00638540406526422,-0.00798094512939529,-0.00566488032113545,-0.00167642398155711,0,0,-2.375617125736e-103,2.4233429427398e-104
0.89,0.02928833,-0.0576625,-0,0,0.00784802540809149,-0.00497673507261265,-0.00558640006705454,-0.00172619133228324,0,0,-1.00354968687563e-100,7.82636572624839e-114
0.9,0.02906748,-0.05806308,-0,0,0.00812096466713241,-0.00463275987671802,-0.00550519042038321,-0.00177251893105042,0,0,-2.50462488983686e-100,3.87420998270138e-115
0.91,0.0289688,-0.05811856,-0,0,0.00939268913940006,-0.00124698624629335,-0.00541126352898921,-0.00178498879351335,0,0,-3.66661193410257e-98,5.12894382774846e-133
0.92,0.02881977,-0.05837602,-0,0,0.0100502076958199,8.37770433350093e-05,-0.00531076145203102,-0.00178415102308,0,0,-3.9390268882601e-97,2.56098452366334e-137
0.93,0.02873063,-0.05841919,-0,0,0.011110800867385,0.00318418077812327,-0.00519965344335717,-0.00175230921529877,0,0,-1.77965933507626e-95,6.84149111716945e-122
0.94,0.02860627,-0.05866781,-0,0,0.0116955960183881,0.00418957268437853,-0.00508269748317328,-0.00171041348845498,0,0,-1.23684234925075e-94,3.93658494054969e-117
0.95,0.02851379,-0.05872569,-0,0,0.0124313648985747,0.00675425060643964,-0.00495838383418754,-0.00164287098239059,0,0,-1.38606081283199e-93,8.23844489974755e-108
0.96,0.02835316,-0.05902494,-0,0,0.0124203860806061,0.00692779129161122,-0.00483417997338148,-0.00157359306947447,0,0,-1.12497888301272e-93,2.44822208343767e-107
0.97,0.02825901,-0.05911524,-0,0,0.0129111969858619,0.00887174832226256,-0.00470506800352286,-0.00148487558625185,0,0,-5.18885859583575e-93,3.26092340214045e-102
0.98,0.02801999,-0.05952649,-0,0,0.0119993862846507,0.00776407628311271,-0.00458507414067635,-0.00140723482342072,0,0,-1.78053269543037e-94,4.65960229326417e-105
0.99,0.02792173,-0.05964831,-0,0,0.0123243361362733,0.00923899424008584,-0.00446183077931362,-0.00131484488101986,0,0,-4.87882319170454e-94,2.05045522402678e-101
1,0.02754442,-0.06021606,-0,0,0.0100875813229698,0.00660348461948039,-0.00436095496608392,-0.00124881003482506,0,0,-7.28684522835881e-98,1.52437732554581e-108
1.01,0.02745561,-0.06037029,-0,0,0.0105165764821876,0.00778274441506401,-0.00425578920126204,-0.00117098259067442,0,0,-3.57462887310054e-97,4.09824993941004e-105
1.02,0.02734067,-0.06054355,-0,0,0.0106105800590178,0.00863601264907682,-0.00414968340067186,-0.00108462246418365,0,0,-4.41711592844194e-97,6.28781580039704e-103
1.03,0.02686791,-0.06124967,-0,0,0.00748504620833157,0.00467546845394468,-0.00407483293858855,-0.0010378677796442,0,0,-2.19200429735085e-103,6.70519572806629e-116
1.04,0.02676137,-0.06140935,-0,0,0.00780649923653004,0.00582696529300042,-0.00399676794622325,-0.0009795981267142,0,0,-9.18907830435144e-103,2.4413788431384e-111
1.05,0.02661762,-0.06161467,-0,0,0.00772641026407539,0.00643664882844676,-0.0039195038435825,-0.000915231638429733,0,0,-4.99018500783648e-103,2.90556613826775e-109
1.06,0.02618614,-0.06217107,-0,0,0.00508057560684966,0.00386656027112475,-0.003868698087514,-0.000876566035718485,0,0,-1.18535159082333e-109,5.28808996368946e-120
1.07,0.02608508,-0.06235621,-0,0,0.00554407569972054,0.00475499403959045,-0.00381325733051679,-0.00082901609532258,0,0,-1.62189948301655e-108,9.89745042648077e-116
1.08,0.02594858,-0.06254967,-0,0,0.00562704476818382,0.00546034383492333,-0.00375698688283495,-0.000774412656973347,0,0,-2.13536470747013e-108,7.76486266141207e-113
1.09,0.02559458,-0.06295335,-0,0,0.00376351495922073,0.00422142515028479,-0.00371935173324275,-0.000732198405470499,0,0,-9.79359328394743e-114,2.55674151274244e-118
1.1,0.02548207,-0.06313875,-0,0,0.00416982982415953,0.00497849160056729,-0.00367765343500115,-0.000682413489464826,0,0,-1.16494970421501e-112,7.41150867242921e-115
1.11,0.02510502,-0.06352489,-0,0,0.00219959723135377,0.00387365129920497,-0.00365565746268761,-0.000643676976472777,0,0,-2.06979139765462e-118,3.27089590277999e-120
1.12,0.02501504,-0.06371893,-0,0,0.00292130530531043,0.0045258208791421,-0.00362644440963451,-0.000598418767681356,0,0,-1.64801429657811e-116,6.10886276042676e-117
1.13,0.02467116,-0.06409854,-0,0,0.00134216544305943,0.00346188370446665,-0.00361302275520392,-0.000563799930636689,0,0,-1.28818833011673e-120,1.15546227351407e-122
1.14,0.02458565,-0.06429194,-0,0,0.00217527236260434,0.00410255014667366,-0.00359127003157787,-0.000522774429169953,0,0,-9.30302004215319e-119,4.37007983836698e-119
1.15,0.02447386,-0.06448164,-0,0,0.00270267186142625,0.00469196014343354,-0.00356424331296361,-0.000475854827735617,0,0,-2.20368463443506e-117,3.10267199398096e-116
1.16,0.02400571,-0.06522885,-0,0,4.84225284693163e-05,0.000306285235003256,-0.00356375908767892,-0.000472791975385585,0,0,-2.5723765661203e-122,2.24456875970318e-162
1.17,0.02392551,-0.06535226,-0,0,0.00104887343426008,0.00177988159940246,-0.00355327035333632,-0.00045499315939156,0,0,-1.78404981136684e-121,1.04652364503979e-136
1.18,0.02385043,-0.0655013,-0,0,0.00201363680532879,0.00288981663732863,-0.00353313398528303,-0.000426094993018274,0,0,-1.88293944483119e-119,1.23011124375107e-126
1.19,0.02353976,-0.06611639,-0,0,0.000824385597716304,-0.000204197033774001,-0.00352489012930587,-0.000428136963356014,0,0,-5.60264729284902e-122,4.14347519360196e-166
1.2,0.02349095,-0.06623633,-0,0,0.00204810761904334,0.00132236153958698,-0.00350440905311543,-0.000414913347960144,0,0,-1.71380952378945e-119,7.9419689890874e-143
1.21,0.02344039,-0.06637734,-0,0,0.00314839008132217,0.00252409267388215,-0.00347292515230221,-0.000389672421221322,0,0,-2.2931291196949e-116,1.49249230205146e-129
1.22,0.02341542,-0.06645634,-0,0,0.00436748284632132,0.00414868419085895,-0.003429250323839,-0.000348185579312733,0,0,-1.09368922814658e-112,6.09031971353256e-119
1.23,0.02337774,-0.06656681,-0,0,0.00534921961685952,0.00532626528898988,-0.0033757581276704,-0.000294922926422834,0,0,-7.36373626864818e-110,1.46990999331936e-113
1.24,0.0229554,-0.06735097,-0,0,0.00284033781661885,0.000453892637290121,-0.00334735474950421,-0.000290384000049933,0,0,-8.63482581879774e-118,2.43017352723708e-163
1.25,0.02291957,-0.06743153,-0,0,0.00393879060152091,0.00218007149837018,-0.003307966843489,-0.000268583285066231,0,0,-2.37854711425766e-114,7.94338982482525e-133
1.26,0.02287163,-0.06750319,-0,0,0.00481896425679779,0.00381963986696682,-0.00325977720092103,-0.000230386886396563,0,0,-1.1256919151631e-111,8.98384741375455e-121
1.27,0.0228137,-0.06757011,-0,0,0.00551171832932568,0.00533079842585044,-0.00320466001762777,-0.000177078902138059,0,0,-1.0942819355341e-109,1.46049559132657e-113
1.28,0.02251687,-0.06785642,-0,0,0.00401789202897862,0.00474717858097906,-0.00316448109733798,-0.000129607116328268,0,0,-1.7896843558695e-114,4.39320875041134e-116
1.29,0.02244714,-0.06791444,-0,0,0.00463309369004267,0.00618294839357808,-0.00311815016043756,-6.77776323924871e-05,0,0,-1.45461097268177e-112,2.36591450060478e-110
1.3,0.02235227,-0.06797335,-0,0,0.00495236336193328,0.00744000946306084,-0.00306862652681822,6.62246223812127e-06,0,0,-1.20633509039601e-111,2.4637484018315e-106
1.31,0.02147148,-0.06885482,-0,0,-0.00168113625994032,0.00131872762484547,-0.00308543788941763,1.9809738486576e-05,0,0,-1.26240483757408e-122,6.65454410541592e-144
1.32,0.0214364,-0.06886124,-0,0,-0.000278166040702299,0.00339990003953822,-0.00308821954982465,5.38087388819582e-05,0,0,-2.43250771142086e-125,2.44872489637675e-123
1.33,0.02138929,-0.06883677,-0,0,0.000913497529427987,0.00554580638706031,-0.00307908457453037,0.000109266802752561,0,0,-1.41220033612627e-124,1.03600646192032e-112
1.34,0.02134493,-0.06879769,-0,0,0.00203267471342172,0.00759116611340233,-0.00305875782739615,0.000185178463886585,0,0,-1.151897603662e-121,6.83592064833274e-106
1.35,0.02131166,-0.06874692,-0,0,0.00315011937815568,0.00950283225104165,-0.0030272566336146,0.000280206786397001,0,0,-6.78671193765468e-118,5.18802999268657e-101
1.36,0.02134329,-0.06869911,-0,0,0.00472985544576376,0.0111491636264549,-0.00297995807915696,0.00039169842266155,0,0,-1.53020109977719e-112,1.54319478433665e-97
1.37,0.02136141,-0.06867485,-0,0,0.00603024015968906,0.0123598008123055,-0.00291965567756007,0.000515296430784605,0,0,-1.30681663916259e-108,2.70609143155923e-95
1.38,0.02145385,-0.06860095,-0,0,0.00783666481069983,0.0138048248116781,-0.00284128902945307,0.000653344678901386,0,0,-7.250758737855e-104,6.89842948705873e-93
1.39,0.02150131,-0.06854586,-0,0,0.00904295611560252,0.01485200538655,-0.00275085946829704,0.000801864732766887,0,0,-3.8845393141644e-101,2.71500701805246e-91
1.4,0.0217516,-0.06836534,-0,0,0.0118681741187473,0.0167924031282169,-0.00263217772710957,0.000969788764049055,0,0,-1.13095601858812e-95,1.27264629415153e-88
1.41,0.02181459,-0.06830688,-0,0,0.0127223782838918,0.0173626696404857,-0.00250495394427065,0.00114341546045391,0,0,-2.84631418719531e-94,6.92984426471572e-88
1.42,0.02199136,-0.06818723,-0,0,0.0144151470351799,0.0182844254441475,-0.00236080247391885,0.00132625971489539,0,0,-1.09961276979009e-91,9.41788830693173e-87
1.43,0.02232578,-0.06803302,-0,0,0.0172447532166199,0.019285969537645,-0.00218835494175266,0.00151911941027184,0,0,-6.5949534368953e-88,1.3872113997626e-85
1.44,0.02250195,-0.06789842,-0,0,0.0183151836640878,0.0198772803003887,-0.00200520310511178,0.00171789221327572,0,0,-1.21016828721644e-86,6.47972552507334e-85
1.45,0.02257977,-0.0678471,-0,0,0.018298200071948,0.019531238801505,-0.0018222211043923,0.00191320460129077,0,0,-1.09767877628144e-86,2.83848743540486e-85
1.46,0.02276175,-0.06774654,-0,0,0.0190670520255672,0.0194938219696339,-0.00163155058413663,0.00210814282098711,0,0,-8.05934386329152e-86,2.71646998066125e-85
1.47,0.02323551,-0.06768438,-0,0,0.0221937664150375,0.0189698777962526,-0.00140961291998625,0.00229784159894964,0,0,-1.47290445867171e-82,7.48668905626087e-86
1.48,0.02332554,-0.06765053,-0,0,0.0215156334498828,0.0180941049543316,-0.00119445658548742,0.00247878264849296,0,0,-3.04811336602856e-83,7.7919101904524e-87
1.49,0.02338553,-0.06764762,-0,0,0.0204767553894856,0.0168808071263336,-0.000989689031592566,0.00264759071975629,0,0,-2.51943891398945e-84,2.79524988477508e-88
1.5,0.02349053,-0.06776305,-0,0,0.019775594773392,0.0146026232974253,-0.000791933083858647,0.00279361695273054,0,0,-4.33300174327936e-85,2.65906835440385e-91
1.51,0.02355422,-0.06791008,-0,0,0.0186297814160192,0.0121305183106396,-0.000605635269698454,0.00291492213583694,0,0,-2.16157194064998e-86,4.13408676157014e-95
1.52,0.0235347,-0.0679566,-0,0,0.016719097273968,0.0106581059349599,-0.000438444296958774,0.00302150319518654,0,0,-9.57235283924565e-89,1.08695899465116e-97
1.53,0.02345978,-0.06818004,-0,0,0.0143693683461475,0.00767790279926428,-0.0002947506134973,0.00309828222317918,0,0,-4.89062788416261e-92,5.16449226149516e-104
1.54,0.02336545,-0.06838242,-0,0,0.0119531954370543,0.00507973715294552,-0.000175218659126756,0.00314907959470864,0,0,-4.89155719744199e-96,4.32345428578251e-111
1.55,0.02317091,-0.06855706,-0,0,0.00878565606462737,0.00290867671070177,-8.73620984804828e-05,0.00317816636181566,0,0,-1.00622879587354e-102,3.37310975453839e-118
1.56,0.0228526,-0.0687765,-0,0,0.00475035197354646,0.000508376527861232,-3.98585787450182e-05,0.00318325012709427,0,0,-4.46649855862616e-116,1.69784769431822e-124
1.57,0.02228337,-0.06909478,-0,0,-0.00116151897557436,-0.00255599249779331,-5.14737685007618e-05,0.00315769020211633,0,0,-1.2176730010676e-146,1.78942230484059e-119
1.58,0.02204973,-0.06936696,-0,0,-0.00358972359634025,-0.00493280269424623,-8.73710044641643e-05,0.00310836217517387,0,0,-3.73588765703804e-122,1.25347690012361e-111
