Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.2,0.08861508,0.7929174,-0,0,-2.02447657266856,0.322119874292113,0.0361110291984732,0.360901707557787,0,0,-6.5,1.10619589661245e-15
0.21,0.07062488,0.8094683,-0,0,-2.03853000377854,0.148235465210696,0.0157257291606878,0.362384062209894,0,0,-6.5,2.82605893107412e-20
0.22,0.05333377,0.8256706,-0,0,-2.0293833461904,-0.0152751265701241,-0.00456810430121627,0.362231310944193,0,0,-6.5,6.04648403447783e-22
0.23,0.03535405,0.8402364,-0,0,-2.01132554724557,-0.179375456786914,-0.024681359773672,0.360437556376324,0,0,-6.5,1.13991271638581e-19
0.24,0.01833951,0.8546574,-0,0,-1.97071882360308,-0.329648138101653,-0.0443885480097028,0.357141074995307,0,0,-6.49999999999999,1.3986904943582e-15
0.25,0.0009152681,0.8676872,-0,0,-1.92192671436445,-0.477094426775864,-0.0636078151533473,0.352370130727548,0,0,-6.49999999999996,2.94991354015957e-11
0.26,-0.0163116,0.8798538,-0,0,-1.86069038250654,-0.616188226720595,-0.0822147189784127,0.346208248460342,0,0,-6.4999999999998,1.89385071107808e-07
0.27,-0.03371619,0.8909312,-0,0,-1.79185633920785,-0.748573803753381,-0.100133282370491,0.338722510422809,0,0,-6.4999999999987,0.00035238954390692
0.28,-0.05002472,0.9016361,-0,0,-1.70540876475115,-0.867525039584201,-0.117187370018003,0.330047260026967,0,0,-6.4999999999852,0.152879089739282
0.29,-0.06635853,0.9113593,-0,0,-1.61340453487001,-0.978649884468354,-0.133321415366703,0.320260761182283,0,0,-6.49999999977516,5.27926018738854
0.3,-0.08244255,0.9202746,-0,0,-1.5146094276673,-1.08024960104086,-0.148467509643376,0.309458265171875,0,0,-6.49999999505628,6.48098460440183
0.31,-0.09732474,0.928861,-0,0,-1.40199885333322,-1.16817185929111,-0.162487498176708,0.297776546578963,0,0,-6.49999978587677,6.49943242827201
0.32,-0.111217,0.9370465,-0,0,-1.27950575705791,-1.24356845014657,-0.175282555747287,0.285340862077498,0,0,-6.49998184780679,6.49996670808421
0.33,-0.1241083,0.9446708,-0,0,-1.14883408799218,-1.30835931166534,-0.186770896627209,0.272257268960844,0,0,-6.4967145834892,6.49999671667541
0.34,-0.1357355,0.9520482,-0,0,-1.00938794577268,-1.36021572049363,-0.196864776084936,0.258655111755908,0,0,-5.21473357266563,6.49999944171637
0.35,-0.1462152,0.958587,-0,0,-0.864031148362468,-1.40505953594159,-0.20550508756856,0.244604516396492,0,0,-0.0172063706009062,6.4999998729387
0.36,-0.1555502,0.9648221,-0,0,-0.714421449167943,-1.43846354785487,-0.21264930206024,0.230219880917943,0,0,-2.70592418195637e-06,6.49999995600886
0.37,-0.1642404,0.9697231,-0,0,-0.566476084958495,-1.47020232538772,-0.218314062909825,0.215517857664066,0,0,-9.45161338054146e-11,6.49999998366129
0.38,-0.1714755,0.9738393,-0,0,-0.41406257674328,-1.49535502966729,-0.222454688677258,0.200564307367393,0,0,-2.62707591995467e-16,6.49999999237719
0.39,-0.1774409,0.976737,-0,0,-0.260376545505576,-1.51809803443317,-0.225058454132313,0.185383327023061,0,0,-4.4775269180265e-23,6.49999999613446
0.4,-0.1820194,0.9781646,-0,0,-0.105682992172287,-1.54066183903772,-0.226115284054036,0.169976708632684,0,0,-4.72709753007008e-30,6.49999999802217
0.41,-0.1850311,0.9775193,-0,0,0.0503146539142953,-1.56815753418994,-0.225612137514893,0.154295133290785,0,0,-1.01866315794978e-31,6.49999999913139
0.42,-0.1858859,0.9755761,-0,0,0.21148426570079,-1.59313523500025,-0.223497294857885,0.138363780940782,0,0,-1.65570802427565e-25,6.49999999958438
0.43,-0.183931,0.9718517,-0,0,0.381859633669276,-1.61984181451808,-0.219678698521193,0.122165362795602,0,0,-1.02844668333424e-17,6.49999999981046
0.44,-0.1806603,0.9649346,-0,0,0.546175975665953,-1.66026436303383,-0.214216938764533,0.105562719165263,0,0,-1.71038278284569e-11,6.49999999994242
0.45,-0.1747676,0.9557139,-0,0,0.715167560197752,-1.70507817640994,-0.207065263162555,0.0885119374011639,0,0,-2.55465110866262e-06,6.49999999998428
0.46,-0.1648984,0.9452069,-0,0,0.89901258471097,-1.7446230241977,-0.198075137315446,0.0710657071591869,0,0,-0.102090386410196,6.49999999999487
0.47,-0.1517039,0.932734,-0,0,1.08924445621598,-1.78498199207661,-0.187182692753286,0.0532158872384208,0,0,-6.45657430895157,6.49999999999833
0.48,-0.1349817,0.9184889,-0,0,1.28559263211074,-1.82405073944248,-0.174326766432179,0.034975379843996,0,0,-6.49998554834009,6.49999999999943
0.49,-0.1146662,0.9026977,-0,0,1.4865581757273,-1.85963680371808,-0.159461184674906,0.0163790118068152,0,0,-6.49999998798842,6.49999999999978
0.5,-0.0909057,0.8854931,-0,0,1.68885325717108,-1.89058241144478,-0.142572652103195,-0.00252681230763264,0,0,-6.49999999997729,6.4999999999999
0.51,-0.06391819,0.867153,-0,0,1.88885632421208,-1.91459422170792,-0.123684088861074,-0.0216727545247119,0,0,-6.49999999999991,6.49999999999995
0.52,-0.03431494,0.8475588,-0,0,2.07982067267833,-1.93310476178818,-0.102885882134291,-0.0410038021425936,0,0,-6.5,6.49999999999997
0.53,-0.001903998,0.8274415,-0,0,2.26272056193818,-1.94002785832195,-0.0802586765149088,-0.0604040807258131,0,0,-6.5,6.49999999999997
0.54,0.03267455,0.8067833,-0,0,2.4311892725016,-1.93645013571626,-0.0559467837898928,-0.0797685820829758,0,0,-6.5,6.49999999999997
0.55,0.06863688,0.7854826,-0,0,2.57826093439153,-1.92417851946068,-0.0301641744459776,-0.0990103672775826,0,0,-6.5,6.49999999999996
0.56,0.1062872,0.7641295,-0,0,2.70730542273286,-1.89887666442264,-0.00309112021864897,-0.117999133921809,0,0,-6.5,6.49999999999993
0.57,0.143262,0.7415333,-0,0,2.79806994149768,-1.87225978232906,0.0248895791963278,-0.1367217317451,0,0,-6.5,6.49999999999986
0.58,0.1808229,0.7187852,-0,0,2.8642389227033,-1.83507496651999,0.0535319684233608,-0.1550724814103,0,0,-6.5,6.49999999999964
0.59,0.2184845,0.6958004,-0,0,2.90312182875567,-1.78924405682331,0.0825631867109175,-0.172964921978533,0,0,-6.5,6.4999999999988
0.6,0.2550931,0.6721327,-0,0,2.90658939775211,-1.73974061147944,0.111629080688439,-0.190362328093327,0,0,-6.5,6.49999999999543
0.61,0.2909058,0.6481254,-0,0,2.87991129828523,-1.68423587087894,0.140428193671291,-0.207204686802117,0,0,-6.5,6.49999999997864
0.62,0.3257817,0.6238528,-0,0,2.82463715329007,-1.62299616622679,0.168674565204192,-0.223434648464384,0,0,-6.5,6.49999999987607
0.63,0.3594716,0.5992845,-0,0,2.74146072523579,-1.55722886527361,0.196089172456549,-0.239006937117121,0,0,-6.5,6.49999999912402
0.64,0.3917486,0.5744314,-0,0,2.63143720308499,-1.48770357578043,0.222403544487399,-0.253883972874925,0,0,-6.5,6.49999999249398
0.65,0.4229195,0.5495121,-0,0,2.50044867761971,-1.41334149586627,0.247408031263596,-0.268017387833588,0,0,-6.5,6.49999991740139
0.66,0.4525996,0.5244619,-0,0,2.34794411931081,-1.33566866424808,0.270887472456705,-0.281374074476068,0,0,-6.5,6.49999886098247
0.67,0.4808022,0.4993254,-0,0,2.17709390461305,-1.25514586276842,0.292658411502835,-0.293925533103753,0,0,-6.5,6.49998011379522
0.68,0.5075229,0.474234,-0,0,1.99078512930112,-1.171461105792,0.312566262795846,-0.305640144161673,0,0,-6.5,6.49954135011701
0.69,0.5325506,0.449166,-0,0,1.7899516992392,-1.08568829992594,0.330465779788238,-0.316497027160932,0,0,-6.49999999999936,6.4861591596515
0.7,0.5558679,0.4240913,-0,0,1.57726628583252,-0.998898615230708,0.346238442646563,-0.326486013313239,0,0,-6.49999999974492,5.99882519748939
0.71,0.5775604,0.3991747,-0,0,1.35616809588481,-0.91037499903284,0.359800123605412,-0.335589763303567,0,0,-6.4999997124513,1.17649168691759
0.72,0.5975807,0.374317,-0,0,1.12868735506586,-0.82178147711258,0.37108699715607,-0.343807578074693,0,0,-6.4988258310893,0.0199819891223277
0.73,0.616503,0.3500804,-0,0,0.902199775970537,-0.728866630868815,0.380108994915775,-0.351096244383381,0,0,-1.67124735383619,0.000162515540029082
0.74,0.6338733,0.3259784,-0,0,0.674375109674379,-0.636932918423739,0.386852746012519,-0.357465573567619,0,0,-2.22169764372652e-05,9.78509869285031e-07
0.75,0.6500763,0.3022873,-0,0,0.450479385956818,-0.544159008102234,0.391357539872087,-0.362907163648641,0,0,-3.99927262968309e-11,3.9282831448646e-09
0.76,0.6651884,0.2789958,-0,0,0.232575102060551,-0.451396251857865,0.393683290892693,-0.36742112616722,0,0,-6.61617232260827e-17,1.14845987859122e-11
0.77,0.6793682,0.2561521,-0,0,0.0232187008521976,-0.358905978547391,0.393915477901215,-0.371010185952694,0,0,-4.17563187667017e-20,2.84313750129357e-14
0.78,0.692757,0.2337832,-2.09802043353276e-20,0,-0.175476893515743,-0.267108521627115,0.392160708966057,-0.373681271168965,-2.91369021059503,0,-2.9353274734074e-18,8.30204521790792e-17
0.79,0.705465,0.2117476,-1.14651874240943e-15,0,-0.361938275611017,-0.177850827513339,0.388541326209947,-0.375459779444098,-2.83839067606261,0,-1.16880621607557e-13,5.48269020835631e-19
0.8,0.7179806,0.1905183,-4.28413658006802e-11,0,-0.531500684571839,-0.0874455750707952,0.383226319364229,-0.376334235194806,-2.76910025142112,0,-4.29869197754868e-09,1.45388845415584e-20
0.81,0.7301137,0.169579,-3.12948225100408e-07,0,-0.686009216999913,-0.0011576377804019,0.37636622719423,-0.37634581157261,-2.70441206570427,0,-3.06416205041771e-05,3.91174411727322e-21
0.82,0.7421052,0.1490329,-0.000419141216026797,0,-0.82347275862783,0.0816363582585993,0.368131499607951,-0.375529447990024,-2.64444420645838,0,-0.0372449430532151,1.11290956813052e-20
0.83,0.7541798,0.1288233,-0.0493660617728262,0,-0.942348752673475,0.160139625451194,0.358708012081217,-0.373928051735512,-2.58920037794703,0,-3.91310129329154,1.90849400725862e-19
0.84,0.7672499,0.1098644,-0.0893375174993667,0,-1.03532775320611,0.24211527701943,0.348354734549156,-0.371506898965318,-2.540757757091,0,-6.42248683064724,1.4274288632523e-17
0.85,0.7790676,0.08941415,-0.0984870921736371,0,-1.12374307749776,0.302765904462568,0.337117303774178,-0.368479239920692,-2.49154678121027,0,-6.49779310410523,5.42978089239193e-16
0.86,0.7926431,0.07073357,-0.104507574367764,0,-1.18083827645233,0.371920334260047,0.325308921009655,-0.364760036578092,-2.45027302881084,0,-6.4997434739261,4.488942450939e-14
0.87,0.8061005,0.0516023,-0.109641661928114,0,-1.22542857247744,0.428986285348238,0.31305463528488,-0.360470173724609,-2.41070101486165,0,-6.49994846610624,1.71809549362484e-12
0.88,0.8199913,0.03263868,-0.113961969734934,0,-1.25342376355164,0.479987810647657,0.300520397649364,-0.355670295618133,-2.37413830353597,0,-6.49997999383814,4.22924086928207e-11
0.89,0.8344004,0.01394675,-0.117653994893332,0,-1.2653254807731,0.525988305161341,0.287867142841633,-0.350410412566519,-2.34051988098281,0,-6.4999857143041,7.07139946687817e-10
0.9,0.8489733,-0.004954098,-0.120966205194185,0,-1.26558031431139,0.562902424910796,0.275211339698519,-0.344781388317411,-2.30858495440225,0,-6.49998426846856,6.21488756470019e-09
0.91,0.8642412,-0.02256977,-0.123832839798891,0,-1.25054636910572,0.604269521730885,0.262705876007462,-0.338738693100103,-2.27970307914056,0,-6.4999691645299,6.93993393191938e-08
0.92,0.8793684,-0.04027933,-0.126554803165318,0,-1.22903651902597,0.637385656452722,0.250415510817202,-0.332364836535575,-2.25132498280918,0,-6.49992182954234,4.41000670142393e-07
0.93,0.8944986,-0.05746456,-0.129124038821091,0,-1.20052978144892,0.668111956041386,0.238410213002713,-0.325683716975161,-2.22376821460986,0,-6.49973435940812,2.34481885983703e-06
0.94,0.9091573,-0.07430232,-0.131685478673038,0,-1.17003691217451,0.694889694566143,0.226709843880968,-0.3187348200295,-2.19553617196692,0,-6.49899375461429,9.5906697311785e-06
0.95,0.9233575,-0.09038696,-0.134199470016726,0,-1.13785564049366,0.721397867523038,0.215331287476031,-0.31152084135427,-2.1665501835312,0,-6.49577098627145,3.78559033757514e-05
0.96,0.9366939,-0.1058641,-0.136617779736464,0,-1.10794810089138,0.74619325113548,0.204251806467117,-0.304058908842915,-2.13547809608233,0,-6.48329048052666,0.000132833287554336
0.97,0.949366,-0.1203337,-0.1382619174895,0,-1.07859297717547,0.772723930229692,0.193465876695363,-0.296331669540618,-2.10278330143929,0,-6.43366161841667,0.000505582748164335
0.98,0.9610438,-0.1338931,-0.13751987517091,0,-1.05286541625337,0.799789008439987,0.182937222532829,-0.288333779456218,-2.06738398705659,0,-6.27306224935979,0.00194186735364535
0.99,0.9717824,-0.1463641,-0.130553751879209,0,-1.03016058914079,0.828685943619867,0.172635616641421,-0.280046920020019,-2.02936530748642,0,-5.83875257722159,0.00805364056634035
1,0.9814271,-0.157785,-0.114434660169589,0,-1.01174260136306,0.858700677420099,0.16251819062779,-0.271459913245818,-1.98827384995887,0,-5.01909181271626,0.0344267465967275
1.01,0.9900064,-0.168149,-0.0916410257168011,0,-0.997121742528721,0.889562436557092,0.152546973202503,-0.262564288880248,-1.94425054934605,0,-3.94479580839965,0.147471038163629
1.02,0.9977728,-0.1772086,-0.0656308311591549,0,-0.983854609815701,0.923113435901929,0.142708427104346,-0.253333154521228,-1.89804210907985,0,-2.77673632278481,0.657276765452087
1.03,1.004792,-0.1850438,-0.0422804882434101,0,-0.971338960666744,0.958161369579038,0.132995037497679,-0.243751540825438,-1.84991030329782,0,-1.76137015345406,2.34919289775221
1.04,1.010947,-0.1920728,-0.0265786033777567,0,-0.960627982423812,0.990659964190822,0.123388757673441,-0.23384494118353,-1.79977390621377,0,-1.0925079001474,4.6029069444448
1.05,1.016611,-0.1979615,-0.0146643412922846,0,-0.948365702388795,1.02348589804679,0.113905100649553,-0.223610082203062,-1.74850425630665,0,-0.596246039498612,5.92177990336972
1.06,1.02181,-0.2029431,-0.00712338498753087,0,-0.934541346107689,1.05432169316948,0.104559687188476,-0.213066865271367,-1.69624831740021,0,-0.287261130738887,6.33462694337459
1.07,1.026592,-0.2070321,-0.0030394718189167,0,-0.918968470953484,1.08297008416019,0.095370002478941,-0.202237164429765,-1.64319204719798,0,-0.121907862627777,6.44912532319999
1.08,1.031305,-0.2097875,-0.000983533237867831,0,-0.898869953842288,1.11323314197993,0.0863813029405181,-0.191104833009966,-1.58971463394932,0,-0.0393485838494237,6.48530099723032
1.09,1.035775,-0.21162,-0.000267492015810739,0,-0.87629829871064,1.1411538165593,0.0776183199534117,-0.179693294844373,-1.53575128683305,0,-0.0107064534766349,6.4952197265705
1.1,1.03993,-0.2123502,-6.4412253174889e-05,0,-0.852273464191167,1.16827367269146,0.0690955853115,-0.168010558117458,-1.48143852370398,0,-0.00258712433357054,6.49836575337217
1.11,1.043723,-0.2118604,-1.42435849358082e-05,0,-0.827521124915379,1.19546623127046,0.0608203740623462,-0.156055895804754,-1.42700928646205,0,-0.000575865421871074,6.49943434412751
1.12,1.046798,-0.2097003,-3.53884686648136e-06,0,-0.805390326209618,1.2264240239,0.0527664708002501,-0.143791655565754,-1.37303706812558,0,-0.000144453770639466,6.49982914120264
1.13,1.049549,-0.2058579,-7.99077987869158e-07,0,-0.782356851836497,1.26067195223599,0.0449429022818851,-0.131184936043394,-1.31948927217647,0,-3.30313143669372e-05,6.49995366917955
1.14,1.051436,-0.1999539,-2.25788553738454e-07,0,-0.763407921047105,1.30094532524387,0.037308823071414,-0.118175482790955,-1.26750273978631,0,-9.47647414005891e-06,6.49998974967264
1.15,1.052031,-0.1922856,-1.02811250966466e-07,0,-0.75205556273292,1.34380691088887,0.0297882674440848,-0.104737413682066,-1.21836256207324,0,-4.38965154242497e-06,6.49999786049535
1.16,1.050982,-0.1823773,-9.11977160755442e-08,0,-0.750784900866501,1.39282294354269,0.0222804184354198,-0.0908091842466395,-1.17326596156612,0,-3.96503645255089e-06,6.49999962669537
1.17,1.048292,-0.1698173,-1.49220951235209e-07,0,-0.758686583358158,1.45064134252204,0.0146935526018383,-0.0763027708214191,-1.13237788732517,0,-6.60852868638946e-06,6.49999994931104
1.18,1.043816,-0.1546702,-4.53458116364966e-07,0,-0.776135356037127,1.51546960201486,0.00693219904146698,-0.0611480748012705,-1.09596191430887,0,-2.04480306986936e-05,6.49999999414011
1.19,1.037206,-0.1371121,-2.79468675163255e-06,0,-0.805185984774694,1.58464493896567,-0.00111966080627996,-0.0453016254116139,-1.06457912439243,0,-0.000128155170202813,6.49999999935813
1.2,1.028685,-0.1167285,-2.67850574245973e-05,0,-0.842632328659862,1.6608389774902,-0.00954598409287858,-0.0286932356367119,-1.03691114525092,0,-0.00124775466864267,6.49999999993787
1.21,1.017989,-0.09395839,-0.000402364530233451,0,-0.889723735755333,1.73901298066836,-0.0184432214504319,-0.0113031058300283,-1.01301146420231,0,-0.0190135988941099,6.49999999999373
1.22,1.005612,-0.06838868,-0.00629435549094101,0,-0.940920360942559,1.82195879467903,-0.0278524250598575,0.00691648211676201,-0.990740952502672,0,-0.301600672397229,6.49999999999939
1.23,0.9914508,-0.04047959,-0.0619745632812962,0,-0.99632534368575,1.90459581064137,-0.037815678496715,0.0259624402231757,-0.969975185058608,0,-3.00980502183603,6.49999999999993
1.24,0.9756894,-0.01061954,-0.123412032520887,0,-1.05352358117411,1.98291123254794,-0.0483509143084561,0.0457915525486551,-0.94985222030419,0,-6.07490902225063,6.49999999999999
1.25,0.9588511,0.02177131,-0.129407094340996,0,-1.10731077177192,2.06168685935849,-0.0594240220261753,0.0664084211422401,-0.928865367166757,0,-6.46320844013708,6.5
1.26,0.9405474,0.05541641,-0.128168353846492,0,-1.16094095108475,2.12915310821516,-0.0710334315370228,0.0876999522243917,-0.908175804125468,0,-6.49659898686294,6.5
1.27,0.9216219,0.0910993,-0.126111248116778,0,-1.20661436990945,2.1925482154908,-0.0830995752361174,0.1096254343793,-0.885669458380659,0,-6.49951796244253,6.5
1.28,0.9011633,0.127124,-0.124035463641455,0,-1.25261227670402,2.23696943269088,-0.0956256980031576,0.131995128706208,-0.86397917515854,0,-6.49992772587702,6.5
1.29,0.8793761,0.1636238,-0.121919642384255,0,-1.2967370104325,2.26484450979105,-0.108593068107483,0.154643573804119,-0.842490756835555,0,-6.49998757086563,6.5
1.3,0.8566164,0.2005516,-0.119677094965781,0,-1.33567041307951,2.2769481981095,-0.121949772238278,0.177413055785214,-0.820385417663532,0,-6.49999725959414,6.5
1.31,0.8326042,0.2374753,-0.117380004290503,0,-1.37198398492872,2.27076105863646,-0.135669612087565,0.200120666371579,-0.79850221472276,0,-6.49999930847247,6.5
1.32,0.8076227,0.2744057,-0.114949607218988,0,-1.40312229134435,2.24797069765285,-0.149700835001008,0.222600373348107,-0.776233098277458,0,-6.49999978360576,6.5
1.33,0.7812346,0.3106485,-0.112497317676868,0,-1.43308698731183,2.20411656538222,-0.164031704874127,0.244641539001929,-0.754716907044437,0,-6.49999992789504,6.5
1.34,0.7537821,0.3463362,-0.109919114135128,0,-1.45872768579492,2.1424679121086,-0.178618981732076,0.266066218123015,-0.733142510555801,0,-6.49999997164568,6.5
1.35,0.7256054,0.3817055,-0.107114399846116,0,-1.47722388217791,2.06704782658979,-0.193391220553855,0.286736696388913,-0.710881182744643,0,-6.4999999856751,6.5
1.36,0.695978,0.4154527,-0.104292926251212,0,-1.49536432790844,1.96825911911794,-0.20834486383294,0.306419287580093,-0.689722111932137,0,-6.49999999264101,6.49999999999999
1.37,0.6655778,0.4482676,-0.101237016118712,0,-1.50709038801234,1.85482395776005,-0.223415767713063,0.324967527157693,-0.668137689702699,0,-6.4999999953234,6.49999999999988
1.38,0.6346643,0.4800307,-0.0978574795923435,0,-1.51057277867275,1.72779417630774,-0.23852149549979,0.342245468920771,-0.645778420450034,0,-6.49999999612345,6.49999999999669
1.39,0.6025338,0.5093815,-0.0944009594254747,0,-1.51260938167703,1.57745821530085,-0.253647589316561,0.358020051073779,-0.62435667935358,0,-6.49999999664661,6.49999999976575
1.4,0.5703683,0.5376716,-0.0905174538383494,0,-1.5029636666752,1.41867241746223,-0.268677225983313,0.372206775248401,-0.601425245313331,0,-6.49999999579322,6.49999996866364
1.41,0.5374389,0.5635949,-0.0865946958535973,0,-1.48905231236088,1.24199505990275,-0.283567749106922,0.384626725847429,-0.578848138189379,0,-6.49999999396552,6.49998704012268
1.42,0.5044588,0.5877404,-0.0824974059291141,0,-1.46509749639323,1.05539507907333,-0.298218724070854,0.395180676638162,-0.555277176877492,0,-6.49999998801016,6.48353763901471
1.43,0.4716439,0.6101117,-0.0783295537612271,0,-1.43024190640801,0.861147463195621,-0.312521143134934,0.403792151270118,-0.530583929564762,0,-6.49999996564144,0.490385800930183
1.44,0.439443,0.6310661,-0.0741799020632102,0,-1.38175540299655,0.664460444962081,-0.326338697164899,0.410436755719739,-0.504195187926389,0,-6.49999984077037,2.7896673825815e-05
1.45,0.40784,0.6504942,-0.0703752107871697,0,-1.32130489563492,0.466057988257205,-0.339551746121249,0.415097335602311,-0.476542674935593,0,-6.49999882935439,3.76739901112297e-10
1.46,0.3772452,0.6688064,-0.0672032782790834,0,-1.24678678570459,0.271132981578845,-0.352019613978295,0.4178086654181,-0.447138786061861,0,-6.49998449194752,4.75974330167045e-15
1.47,0.3474163,0.6858247,-0.0651920430688675,0,-1.16207670446931,0.0792960038340524,-0.363640381022988,0.41860162545644,-0.416855388615567,0,-6.49965574835733,1.93079847588576e-18
1.48,0.3191646,0.7023391,-0.0645155553244865,2.42976537353608e-20,-1.06161011704182,-0.10142600966855,-0.374256482193406,0.417587365359755,-0.384320594471341,-3.10545299813732,-6.48255738553636,2.96901891947612e-18
1.49,0.2923699,0.7184419,-0.0493478148729808,-4.21807234206909e-18,-0.948544875217749,-0.269841312147143,-0.383741930945583,0.414888952238283,-0.350182286391595,-3.01452845454214,-4.93457580514942,3.46516801131896e-15
1.5,0.2669815,0.7341927,-0.00069660693883176,1.47007063218532e-13,-0.825257278496409,-0.425236200124843,-0.391994503730547,0.410636590237035,-0.314861956524914,-2.9304342242452,-0.0702385813729224,2.49738007674059e-11
1.51,0.2421759,0.7489933,-1.29755371952914e-06,1.24770756495363e-09,-0.700726097428934,-0.57276530396377,-0.399001764704837,0.404908937197397,-0.280338154969405,-2.85045424901622,-0.000137848936874554,1.29506385342665e-07
1.52,0.2201494,0.7655659,-4.02060081630035e-10,6.84538314422936e-07,-0.556850219542753,-0.688370803826366,-0.404570266900264,0.398025229159133,-0.242051989149672,-2.7866548278013,-5.03334067146772e-08,6.84885894101206e-05
1.53,0.1961616,0.7784075,-2.82016208470935e-13,0.000567881616988153,-0.437680009930304,-0.821726091603445,-0.408947066999567,0.389807968243099,-0.210547334407325,-2.71364026539394,-4.83358595259975e-11,0.0561306596031651
1.54,0.175882,0.7944291,-1.96547031527077e-17,0.0239636861073109,-0.292564076997913,-0.91029172170331,-0.411872707769546,0.380705051026066,-0.173193980965052,-2.66184231252754,-9.69010113359065e-15,2.20065634946926
1.55,0.1518935,0.8059326,2.04913497022953e-20,0.079484869579854,-0.18944355324539,-1.02411527406729,-0.413767143302,0.370463898285393,-0.146669176105413,-2.59740980083506,-5.21197251012931e-17,6.41000217429901
1.56,0.1317678,0.8206696,8.13307045986501e-22,0.0882779659276745,-0.0594782814707671,-1.09285735207307,-0.414361926116708,0.359535324764662,-0.113640206285805,-2.55263338047148,-8.00460659382686e-19,6.4941308020238
1.57,0.1089499,0.8325855,-8.32108033084192e-22,0.0968921575443043,0.0369411050743338,-1.17246891089205,-0.413992515065965,0.347810635655742,-0.0891662934763492,-2.50190131474595,-5.60588646047529e-19,6.49972323897099
1.58,0.08717506,0.8451564,-2.76682753621339e-20,0.103317471537837,0.134553838520681,-1.23123530866216,-0.412646976680758,0.33549828256912,-0.0643682546720409,-2.4589034997542,-4.88555142218115e-18,6.49996702228744
1.59,0.06472699,0.8569998,-1.17768098964058e-18,0.10877512767222,0.217590097493201,-1.28252336701306,-0.410471075705826,0.32267304889899,-0.0431928329910152,-2.41768000229823,-1.46489651839383e-16,6.49999446310157
1.6,0.04256032,0.868706,-5.67231536756289e-17,0.11328561475823,0.295021045806138,-1.32147117631574,-0.407520865247765,0.309458337135832,-0.0232858250203469,-2.38006471983985,-7.8645671448084e-15,6.49999848513211
