Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.5,-0.2654566,0.6211286,-0,0.161963181800588,0.148253275610614,-1.73597501691579,-0.320281031671947,0.0850133131021579,0,-1.49069379619775,-1.5750299777023e-22,6.49999999999355
0.51,-0.2744879,0.6198884,-0,0.161455910045856,0.29935278731924,-1.67818780016276,-0.317287503798755,0.0682314351005303,0,-1.45905444094813,-6.27969942461341e-18,6.49999999996428
0.52,-0.2806822,0.6188275,-0,0.160770900144385,0.460292081432755,-1.6113093500845,-0.312684582984427,0.0521183415996853,0,-1.42694414952258,-1.21438266310726e-12,6.49999999972291
0.53,-0.2831478,0.6181219,-0,0.159896623425206,0.636790703927144,-1.53510276653028,-0.306316675945156,0.0367673139343824,0,-1.39419806569749,-1.8735055525042e-07,6.49999999683908
0.54,-0.281779,0.6172429,-0,0.158831173515085,0.827043214176559,-1.45560824755634,-0.29804624380339,0.0222112314588191,0,-1.36102234663145,-0.0103359453781998,6.4999999544844
0.55,-0.2760275,0.6159867,-0,0.157575548547291,1.03317589311649,-1.37550565483822,-0.287714484872226,0.00845617491043682,0,-1.32757472420562,-6.30930261626027,6.49999922485319
0.56,-0.2656042,0.6140931,-0,0.156140513276231,1.25472828307648,-1.29774039134132,-0.275167202041461,-0.00452122900297637,0,-1.29414630063685,-6.49997626342752,6.49998576394939
0.57,-0.2505034,0.6113133,-0,0.154543361917249,1.4886660143502,-1.22487683391507,-0.260280541897959,-0.0167699973421271,0,-1.26111706409582,-6.49999999298355,6.4997451760267
0.58,-0.2304046,0.6074697,-0,0.152736508020654,1.73488639678919,-1.15859189304833,-0.242931677930067,-0.0283559162726104,0,-1.22887109034094,-6.49999999999565,6.49592980280003
0.59,-0.205905,0.6024062,-0,0.149802512844564,1.98514269853915,-1.10017288088455,-0.223080250944675,-0.039357645081456,0,-1.19780810512938,-6.49999999999999,6.44722359832158
0.6,-0.177501,0.5955548,-0,0.139842429701201,2.23276156463422,-1.05434303587563,-0.200752635298333,-0.0499010754402123,0,-1.16891381350098,-6.5,6.09137501933842
0.61,-0.1458066,0.5866342,-0,0.113693858305034,2.47063992900845,-1.02279559202297,-0.176046236008249,-0.060129031360442,0,-1.14277712901731,-6.5,5.01066295401818
0.62,-0.110784,0.5766694,-0,0.0691957047979479,2.69808934361425,-0.995518852511207,-0.149065342572106,-0.0700842198855541,0,-1.11783009799671,-6.5,3.08607271120114
0.63,-0.07379395,0.5644422,-0,0.0480682418741373,2.90228623506661,-0.982999285197552,-0.12004248022144,-0.0799142127375296,0,-1.09613840235141,-6.5,2.16736946942341
0.64,-0.03503505,0.5510107,-0,0.0364708486310083,3.08190651477941,-0.974746440962514,-0.0892234150736459,-0.0896616771471547,0,-1.07572664969409,-6.5,1.66227706431339
0.65,0.004725748,0.5358564,-0,0.0377196655240893,3.23093989509845,-0.974966134490717,-0.0569140161226614,-0.0994113384920619,0,-1.05745796141489,-6.5,1.73657382295071
0.66,0.04512274,0.5196189,-0,0.0421902843664575,3.34765709742329,-0.977287253710521,-0.0234374451484285,-0.109184211029167,0,-1.03999273905881,-6.5,1.96186509285969
0.67,0.08588672,0.502387,-0,0.0487599261661689,3.4315737655084,-0.980704323072464,0.0108782925066555,-0.118991254259892,0,-1.0231086765412,-6.5,2.29007966620237
0.68,0.1268656,0.4845627,-0,0.0515740295270087,3.48352702050421,-0.981551700554862,0.0457135627116977,-0.12880677126544,0,-1.0060112858018,-6.5,2.44763753138509
0.69,0.16758,0.4660133,-0,0.0525754606747719,3.50165217434971,-0.981183308013318,0.0807300844551947,-0.138618604345574,0,-0.989010263186341,-6.5,2.52198956576632
0.7,0.2087982,0.4480236,-0,0.035360271898167,3.49546082955377,-0.968439911123605,0.115684692750732,-0.14830300345681,0,-0.969612721391176,-6.5,1.71768810807646
0.71,0.2497905,0.430045,-0,0.0168596344077095,3.46067022997166,-0.949280510312351,0.150291395050449,-0.157795808559933,0,-0.949200027595395,-6.5,0.830277786984925
0.72,0.2909604,0.4124941,-0,0.00453836583640005,3.40354022598917,-0.920747640073953,0.184326797310341,-0.167003284960673,0,-0.927050791235232,-6.5,0.22695738326911
0.73,0.3316265,0.3950814,-0,0.00080246954061247,3.32043285731607,-0.886391121644817,0.217531125883501,-0.175867196177121,0,-0.903983163358004,-6.5,0.0407998890675856
0.74,0.3717586,0.3777771,-0,0.000100173697656356,3.21394719879622,-0.84722368033793,0.249670597871464,-0.1843394329805,0,-0.880204344735025,-6.5,0.00518414382928241
0.75,0.4110589,0.3604121,-0,9.87657724957882e-06,3.08428806671641,-0.8054250178375,0.280513478538628,-0.192393683158875,0,-0.856237571249389,-6.5,0.00052074462382551
0.76,0.4492374,0.3427518,-0,8.82617676695065e-07,2.93189337692371,-0.763574325605045,0.309832412307865,-0.200029426414926,0,-0.832752072758431,-6.5,4.74366244538624e-05
0.77,0.4859901,0.3245959,-0,8.10592718385519e-08,2.75721916587434,-0.723727187483068,0.337404603966608,-0.207266698289756,0,-0.810316368738578,-6.5,4.44139894478797e-06
0.78,0.5210665,0.3058853,-0,8.05588699612966e-09,2.56133019274461,-0.686506541780432,0.363017905894054,-0.214131763707561,0,-0.789116837125242,-6.5,4.49979897431163e-07
0.79,0.5542382,0.2864957,-0,9.50997734603902e-10,2.34555720289384,-0.653030094270672,0.386473477922993,-0.220662064650267,0,-0.769489197585783,-6.5,5.41320342032692e-08
0.8,0.5853037,0.2664146,-0,1.36778952502365e-10,2.11151259465528,-0.623313943919943,0.407588603869545,-0.226895204089467,0,-0.751442259810324,-6.5,7.9299851333682e-09
0.81,0.6140944,0.2457058,-0,2.33295407166536e-11,1.86110231730839,-0.596673388517321,0.426199627042629,-0.23286193797464,0,-0.734762059320341,-6.49999999999994,1.37709659234363e-09
0.82,0.6404799,0.2244864,-0,4.41814868200853e-12,1.59652880708469,-0.571996475737691,0.442164915113476,-0.238581902732017,0,-0.719092454748942,-6.49999999992893,2.65495749600575e-10
0.83,0.6644319,0.2029189,-0,8.41461922261958e-13,1.32081648910592,-0.547856050471903,0.455373080004535,-0.244060463236736,0,-0.703971975397694,-6.49999964407515,5.14966904315974e-11
0.84,0.6858832,0.1811979,-0,1.42677572372441e-13,1.03646857591135,-0.522665128542009,0.465737765763649,-0.249287114522156,0,-0.688884522478492,-6.48909753147536,8.90212646268937e-12
0.85,0.7046925,0.1594204,-0,2.04253722929036e-14,0.745191108999713,-0.495838731217841,0.473189676853646,-0.254245501834334,0,-0.673631362125848,-0.0126923637667989,1.30119493140273e-12
0.86,0.7217714,0.1386039,-0,1.19928482107773e-15,0.45784092941674,-0.458814513454822,0.477768086147813,-0.258833646968883,0,-0.655404891274103,-7.02760714900938e-09,7.84707338455113e-14
0.87,0.7337207,0.1160874,-0,2.16436241743869e-16,0.14644498334485,-0.435982007950013,0.479232535981262,-0.263193467048383,0,-0.642254288767919,-6.44928672184835e-15,1.44582667160544e-14
0.88,0.7440164,0.09509171,-1.58209933610809e-17,1.0302100377986e-17,-0.153958122621056,-0.398128389954728,0.477692954755051,-0.26717475094793,-2.96614234584917,-0.624376681026994,-6.97179140194088e-15,7.09328597175861e-16
0.89,0.7504358,0.07330891,-6.12094880535467e-11,8.24856196534336e-19,-0.461523162008483,-0.36698389407556,0.473077723134967,-0.270844589888686,-2.86718503330459,-0.609127867669265,-6.60894661717325e-09,5.83807676247351e-17
0.9,0.75389,0.0518102,-0.000261165860146887,4.83434984086076e-20,-0.765237106000541,-0.33282553387502,0.465425352074961,-0.274172845227436,-2.76978194566902,-0.593147305995807,-0.0262024422360374,3.52730779472845e-18
0.91,0.7538216,0.02952815,-0.069400679430581,5.13323473144265e-21,-1.06797401176195,-0.305473446431826,0.454745611957342,-0.277227579691754,-2.67279427843372,-0.579852840398885,-6.49623682870066,3.84533843268047e-19
0.92,0.7508531,0.006384679,-0.0839045338895393,1.04089159231095e-21,-1.3620020399407,-0.285200500700938,0.441125591557935,-0.280079584698763,-2.57818177690149,-0.569327263162253,-6.49999989505385,7.96597141068723e-20
0.93,0.7457997,-0.01721873,-0.0991010755772223,2.82854048825663e-22,-1.6386413974082,-0.268015247907712,0.424739177583853,-0.282759737177841,-2.48776348653632,-0.560122170647032,-6.49999999997586,2.20623640715271e-20
0.94,0.7393252,-0.04123171,-0.11065896821914,9.76321142241982e-23,-1.89143651636231,-0.253315997310153,0.40582481242023,-0.285292897150942,-2.40236873568711,-0.552000525037673,-6.49999999999997,7.74535772723963e-21
0.95,0.731943,-0.06578933,-0.119586962468442,4.67711440444626e-23,-2.11600271068101,-0.242153315531386,0.38466478531342,-0.287714430306256,-2.32208114860085,-0.545316524083763,-6.5,3.76285025883908e-21
0.96,0.7240317,-0.09062824,-0.127010927555224,2.47523824222854e-23,-2.3097409740149,-0.231981782040812,0.361567375573271,-0.290034248126664,-2.24650561445948,-0.539127534068795,-6.5,2.01747327043278e-21
0.97,0.7163667,-0.114808,-0.133470794686142,7.23026859647434e-24,-2.46703616918079,-0.214561095590927,0.336897013881463,-0.292179859082573,-2.17580135005713,-0.530460332460522,-6.5,6.00142973604095e-22
0.98,0.7093705,-0.1379759,-0.139148968604588,1.02425276623773e-24,-2.58614710356827,-0.187556188962677,0.31103554284578,-0.2940554209722,-2.10937427824959,-0.518491268214987,-6.5,8.71668915246984e-23
0.99,0.7011553,-0.1611291,-0.144298818198657,1.66892678187526e-25,-2.6860527761302,-0.160694104312189,0.284175015084478,-0.295662362015322,-2.04355938690298,-0.506785076913086,-6.5,1.4547804374825e-23
1,0.6940882,-0.1821601,-0.148690189103135,1.04405580165384e-26,-2.74688035733483,-0.115752972750158,0.25670621151113,-0.296819891742824,-1.98086310690311,-0.488537600100979,-6.5,9.43300062374463e-25
1.01,0.6872839,-0.2014206,-0.152461541688118,8.07907884598354e-28,-2.77934171419316,-0.0577096639377785,0.228912794369198,-0.297396988382201,-1.91931469380781,-0.46544599258582,-6.5,7.60444342057245e-26
1.02,0.680908,-0.2185393,-0.155628981733101,3.20308682593903e-28,-2.78420840836355,0.0151016453733988,0.201070710285563,-0.297245971928467,-1.85846550558589,-0.436578578904231,-6.5,3.13834619463605e-26
1.03,0.6746953,-0.2334348,-0.158216989113356,3.97513819244178e-27,-2.7661775543928,0.101554860165294,0.173408934741634,-0.296230423326814,-1.7975344953924,-0.401943056823484,-6.5,3.98895052667423e-25
1.04,0.6687664,-0.2456877,-0.160215749399312,3.07742069103664e-24,-2.72632542117709,0.203462151491912,0.146145680529864,-0.294195801811895,-1.73618719843154,-0.36019700305268,-6.5,3.08143018042679e-22
1.05,0.6627883,-0.2550943,-0.161611557628527,4.22629602278772e-20,-2.6697835617084,0.320474779440417,0.11944784491278,-0.290991054017491,-1.67386489367222,-0.310674881541801,-6.5,4.27550225607053e-18
1.06,0.6565847,-0.2613229,-0.162369487816178,1.61188369063768e-15,-2.59998576165037,0.453272042165004,0.0934479872962759,-0.286458333595841,-1.61028465149901,-0.252063667897271,-6.5,1.90276562112505e-13
1.07,0.6500053,-0.2640082,-0.162445699035585,2.69059653657888e-11,-2.51993825320333,0.602640298235055,0.0682486047642426,-0.280431930613491,-1.54532624181512,-0.182766505740942,-6.5,8.78989458080032e-09
1.08,0.6428311,-0.2628777,-0.161795636661235,-3.44543472696479e-08,-2.43306519010882,0.768359960778142,0.0439179528631544,-0.272748331005709,-1.47903314896859,-0.101521972960992,-6.5,0.000239696178543749
1.09,0.6350742,-0.2577207,-0.160383330678047,0.00677069493838822,-2.34051477864335,0.949559883327428,0.0205128050767209,-0.263252732172435,-1.41160274455972,-0.00749283363667496,-6.5,2.10436767640361
1.1,0.6263381,-0.2480489,-0.158196435323296,-0.656136076964416,-2.24695803169982,1.14774854789029,-0.00195677524027729,-0.251775246693532,-1.34351188363816,0.101029997340545,-6.5,6.49795752804425
1.11,0.6169718,-0.2340952,-0.155240430293137,-1.42184110564226,-2.15012836907425,1.3578716307583,-0.0234580589310198,-0.238196530385949,-1.27502551188393,0.221341044974556,-6.5,6.49999930671157
1.12,0.6066731,-0.216004,-0.151569780461507,-2.22319710631503,-2.05369019901744,1.57599913680238,-0.0439949609211942,-0.222436539017925,-1.2068698932007,0.35007930302026,-6.5,6.49999999947404
1.13,0.5952904,-0.1941644,-0.147284318427306,-3.01564527650338,-1.95966219077429,1.79634174944256,-0.0635915828289372,-0.2044731215235,-1.13980896936002,0.481955739789822,-6.49999999999998,6.4999999999991
1.14,0.5828561,-0.1686628,-0.142510975134795,-3.74084238192259,-1.86825098384533,2.01623655536975,-0.0822740926673905,-0.184310755969802,-1.07441732207904,0.61310979713078,-6.49999999999983,6.5
1.15,0.5691567,-0.1404853,-0.137433051323824,-4.36736124965182,-1.78178089252794,2.22540825187389,-0.10009190159267,-0.162056673451063,-1.01159203799871,0.736935158349849,-6.49999999999828,6.5
1.16,0.5539255,-0.1100826,-0.132268853614446,-4.88829473802795,-1.70279628343743,2.41922477752033,-0.117119864427044,-0.13786442567586,-0.952313330063657,0.851248090778292,-6.49999999998402,6.5
1.17,0.5375209,-0.07796572,-0.127124308427484,-5.30711013782153,-1.62808363156923,2.59305041294632,-0.133400700742736,-0.111933921546397,-0.896292448867865,0.955260198854249,-6.49999999985664,6.5
1.18,0.5200306,-0.04453636,-0.122029435942229,-5.63732387998665,-1.5570504569417,2.74375687458312,-0.148971205312154,-0.0844963528005655,-0.843588469112586,1.04963888985998,-6.49999999874442,6.5
1.19,0.501325,-0.01047802,-0.116963187846227,-5.89286880730942,-1.49102742390066,2.86620621100005,-0.16388147955116,-0.055834290690565,-0.794617265065754,1.13505811242584,-6.49999998980812,6.5
1.2,0.4815516,0.0239677,-0.111836297231916,-6.08967896652234,-1.42876370557572,2.95977724285567,-0.178169116606917,-0.0262365182620083,-0.749083178264042,1.21349840408549,-6.4999999210495,6.5
1.21,0.4610916,0.05860296,-0.106488989756615,-6.23977185816003,-1.36704267694016,3.02450439602112,-0.191839543376319,0.00400852569820293,-0.706085945786274,1.28680832010918,-6.49999935125562,6.5
1.22,0.4393415,0.09298027,-0.101078295894767,-6.3511979713795,-1.31154541019734,3.05846153240815,-0.204954997478292,0.0345931410222844,-0.667053446444518,1.35635806877005,-6.49999541021404,6.5
1.23,0.417845,0.1278731,-0.0950200009322336,-6.43066139214218,-1.24861320067442,3.0707730012128,-0.217441129485036,0.0653008710344124,-0.628110315253978,1.4245647663706,-6.49995353365321,6.5
1.24,0.3955082,0.1623598,-0.0889014179036774,-6.47982676804843,-1.18892321233298,3.05515138226361,-0.229330361608366,0.0958523848570484,-0.592121824388362,1.49197077814129,-6.49954441980393,6.5
1.25,0.3729729,0.1966939,-0.0827939695613175,-6.49962980211096,-1.12700582283572,3.01631571885591,-0.240600419836724,0.126015542045608,-0.557395639031073,1.5601208845236,-6.49460054798829,6.5
1.26,0.3503429,0.2307179,-0.0762738041273161,-6.48853468545068,-1.0625940781973,2.95517197237092,-0.251226360618697,0.155567261769317,-0.523730881124651,1.63021510450275,-6.42080971637437,6.5
1.27,0.327548,0.2641308,-0.0592316077394354,-6.44278470370813,-0.996986362104948,2.87146089742011,-0.261196224239746,0.184281870743518,-0.491379258721463,1.70360974459388,-5.32262560766893,6.5
1.28,0.3048126,0.2969638,-0.0109518840302461,-6.35598284587432,-0.928798273971392,2.76801854612302,-0.27048420697946,0.211962056204748,-0.459810326584859,1.78174566649746,-1.04011966322098,6.5
1.29,0.2818939,0.3286698,-0.000444471966023397,-6.21753897732917,-0.86087525642246,2.64254195371571,-0.279092959543685,0.238387475741905,-0.429739537033567,1.86675231430156,-0.0438589723405021,6.5
1.3,0.2589128,0.3592565,-1.26601210517988e-05,-6.01225679485319,-0.792627834458767,2.49793503593726,-0.287019237888272,0.263366826101278,-0.400863455321058,1.96074029919872,-0.0012707299826187,6.5
1.31,0.2357895,0.388423,-3.09880550732718e-07,-5.71735019678872,-0.725276682730168,2.33430433732823,-0.294272004715574,0.28670986947456,-0.373423056323877,2.06666867248659,-3.10978917972569e-05,6.5
1.32,0.2125267,0.4160499,-6.58544213295022e-09,-5.30222874101684,-0.659209419276827,2.15347890519568,-0.300864098908342,0.308244658526517,-0.347412730360323,2.18763090404265,-6.58374475222345e-07,6.5
1.33,0.188963,0.441803,-1.35515349392227e-10,-4.7250196898596,-0.596200094087216,1.95538583516789,-0.306826099849214,0.327798516878196,-0.323247316694477,2.32762860388065,-1.35985884294562e-08,6.49999999999999
1.34,0.1652583,0.4657955,-2.53212616054082e-12,-3.95067457025953,-0.535040586350529,1.74399509487991,-0.31217650571272,0.345238467826995,-0.300449208172614,2.48827822416741,-2.59028655663419e-10,6.49999999999792
1.35,0.1422428,0.4887889,-2.60533454805486e-14,-2.98978846575044,-0.46875387321343,1.52868604346973,-0.316864044444854,0.360525328261692,-0.276820886291126,2.66411273732477,-2.79366946875035e-12,6.49999999897835
1.36,0.1174549,0.5081593,-8.06952101761327e-16,-1.7519998802922,-0.419775513697797,1.28853624585788,-0.321061799581832,0.373410690720271,-0.259061380206463,2.86697207663505,-9.21259581387945e-14,6.49999729267092
1.37,0.09458824,0.5276764,-6.274988938693e-18,-0.497909793610547,-0.354670457985492,1.06038643695017,-0.324608504161687,0.384014555089773,-0.236921613970068,3.06134652899645,-8.143586951621e-16,6.48412762268375
1.38,0.06941563,0.5427693,-2.69743780696334e-19,-3.15495429467231e-05,-0.312246821297009,0.805052581589351,-0.327730972374657,0.392065080905666,-0.222145733296412,-3.01464090919416,-3.99726217543807e-17,0.0258919954832082
1.39,0.04553361,0.5571453,-5.01244838488125e-21,4.2437297891606e-10,-0.259402999919082,0.559159276204156,-0.330325002373848,0.397656673667708,-0.204550153891524,-2.83297921293378,-9.45488599578711e-19,4.30122726665904e-08
1.4,0.02340372,0.57113,-3.53418038953559e-23,3.27037865498798e-16,-0.193396873183005,0.326581918750264,-0.332258971105678,0.40092249285521,-0.183275567910013,-2.68109441770367,-1.13410899214057e-20,3.10262268237865e-14
1.41,4.900064e-05,0.5813609,-8.22563396650484e-25,3.63716590931792e-21,-0.141858197427474,0.0786032205224885,-0.333677553079953,0.401708525060435,-0.166722272031966,-2.53951786461489,-6.06907082260831e-22,2.60860226958596e-19
1.42,-0.02295112,0.589376,8.07735329189093e-27,4.98035276019834e-20,-0.0900982513135844,-0.168143006339569,-0.334578535593088,0.40002709499704,-0.15030767253282,-2.69626137353987,-6.27937280738203e-23,4.82848427813831e-18
1.43,-0.04753967,0.5930206,1.93591631498065e-26,1.82027608041885e-13,-0.0554757592847182,-0.430674254679666,-0.335133293185936,0.395720352450243,-0.139337716387613,-2.59656947369884,-2.32967299941942e-23,1.46535861597071e-11
1.44,-0.07003673,0.5962623,1.47890727983451e-26,2.90882774909129e-07,-0.00459816167574445,-0.671015516885006,-0.335179274802693,0.389010197281393,-0.123437447798714,-2.50895109950128,-1.1989866387161e-23,1.97442627460301e-05
1.45,-0.09221842,0.597369,1.2184825149851e-26,0.0297587436853295,0.0452386632149526,-0.904369238561465,-0.334726888170543,0.379966504895778,-0.107933717092425,-2.42678754925804,-1.75376796347134e-23,1.79735372996352
1.46,-0.1141292,0.5965338,-5.82767309627597e-26,0.116610932131761,0.0933772058603282,-1.12787443624158,-0.33379311611194,0.368687760533362,-0.0929875589301313,-2.35003006665794,-6.38037500881293e-23,6.49874823977735
1.47,-0.1356024,0.5943627,-1.63905795274656e-24,0.123875674967499,0.141071575110601,-1.33539140841104,-0.332382400360834,0.355333846449252,-0.0781628178795467,-2.27926938757478,-4.93316073204979e-22,6.49999938377719
