Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.9,0.0443165,0.6550956,-2.83741364124133e-15,0.0145501204487073,-0.442966953180139,-0.902810084401892,-0.304539073571116,0.369323389000394,-0.572430706496019,-2.80191928152282,-2.15773539392475e-13,1.45455253044168
0.91,0.01930006,0.6587581,-2.24660908877041e-16,0.0648011195604283,-0.407668990096738,-1.08688824571852,-0.308615763472083,0.358454506543209,-0.556250235043317,-2.73449139426235,-1.76651976480676e-14,6.49237659528759
0.92,-0.006198458,0.6605583,-2.3038941615799e-17,0.0701901018054359,-0.376016924488138,-1.26326899706189,-0.312375932716964,0.34582181657259,-0.541613909006239,-2.6665422190888,-1.8680226034382e-15,6.49999101503703
0.93,-0.03197197,0.6607056,-2.68664743564382e-18,0.0804288532812831,-0.346100369562073,-1.42941715407375,-0.315836936412585,0.331527645031853,-0.527860109746693,-2.59842594142437,-2.24221635468624e-16,6.49999996937426
0.94,-0.0577239,0.6594887,-2.95699461918277e-19,0.0921530364133003,-0.315381514271508,-1.58240221748173,-0.3189907515553,0.315703622857036,-0.514107000073879,-2.53061396671265,-2.53936015273342e-17,6.49999999973498
0.95,-0.08239609,0.6581006,-1.55242636402782e-20,0.102352840923404,-0.274904508769097,-1.71171400826749,-0.321739796642991,0.298586482774361,-0.497245394051456,-2.46572932655569,-1.37922548995876e-18,6.49999999999346
0.96,-0.1076637,0.654353,-1.40772460349749e-21,0.111212870246783,-0.240424050732322,-1.83763135441155,-0.324144037150314,0.280210169230245,-0.482741559695508,-2.39775809709767,-1.2857192651305e-19,6.49999999999978
0.97,-0.1306529,0.6515429,-3.7516650055716e-23,0.118303640042613,-0.186578140115941,-1.9305259324604,-0.326009818551474,0.260904909905641,-0.461591260946522,-2.33438706000378,-3.55313683262818e-21,6.49999999999998
0.98,-0.1517162,0.6489493,-7.94663259597041e-25,0.124482817572199,-0.118521143368703,-1.99889887854857,-0.327195029985161,0.240915921120156,-0.435435493197726,-2.27301440844687,-7.79582394578265e-23,6.5
0.99,-0.1704056,0.6467502,-4.91414621103016e-26,0.130086144728967,-0.0340867087211265,-2.04280227488582,-0.327535897072372,0.220487898371297,-0.403158000375804,-2.21335664930084,-4.92967220109941e-24,6.5
1,-0.1860854,0.645218,-1.04324775792295e-25,0.135265620846183,0.070215443631696,-2.06164632091817,-0.326833742636055,0.199871435162116,-0.362905600640575,-2.15533740198578,-1.04508256973373e-23,6.5
1.01,-0.1992002,0.644217,-3.42831496768629e-23,0.140071991907877,0.187982401236454,-2.05866887934711,-0.324953918623691,0.179284746368645,-0.316481213407288,-2.09804199338567,-3.45292422340575e-21,6.5
1.02,-0.209018,0.643951,-5.25321946806083e-19,0.144466367756298,0.323534010914059,-2.03401358390004,-0.32171857851455,0.158944610529644,-0.261343649200787,-2.04129726340728,-5.93932668486434e-17,6.5
1.03,-0.2157633,0.6442519,-1.72115153335792e-14,0.14846854661495,0.472323970953035,-1.99124392958319,-0.31699533880502,0.139032171233812,-0.198454772418925,-1.98422279701764,-3.65022958764962e-12,6.49999999999999
1.04,-0.2195479,0.6450104,1.78746455346983e-10,0.152073001756161,0.631079419390062,-1.93323317551849,-0.310684544611119,0.119699839478627,-0.128403891004811,-1.92610378358976,-1.49056543098647e-07,6.49999999999997
1.05,-0.2203643,0.6461458,-1.72404833220356e-05,0.155253224076524,0.797776246786619,-1.86247135239858,-0.302706782143253,0.101075125954642,-0.0514030084211474,-1.86630375967329,-0.00232921952123852,6.49999999999981
1.06,-0.2185385,0.6474004,0.0920308720752934,0.157972285435268,0.967589250746354,-1.78287757080017,-0.293030889635789,0.0832463502466398,0.0307495646122008,-1.80395703097668,-4.11643012095453,6.49999999999829
1.07,-0.2140074,0.648689,0.775050034729943,0.160150727139422,1.13948560266682,-1.69658546942085,-0.281636033609121,0.0662804955524314,0.117773096465466,-1.73853076630477,-6.49784454962166,6.49999999997922
1.08,-0.2069738,0.6495842,1.34060713920428,0.161689262751602,1.31018240224784,-1.6085903533996,-0.268534209586643,0.0501945920184354,0.208044453484179,-1.66925049018061,-6.4999968410338,6.49999999969795
1.09,-0.1975394,0.6499404,1.91265089177535,0.162447023265889,1.47757231211909,-1.52098886714509,-0.253758486465452,0.0349847033469844,0.30031875237947,-1.59595388068662,-6.49999998953176,6.49999999497809
1.1,-0.1858134,0.6492524,2.48958581101722,0.162273253667982,1.63969012045145,-1.43884446183352,-0.237361585260937,0.0205962587286492,0.393321119048508,-1.51874493107308,-6.49999999992926,6.49999991871762
1.11,-0.1716348,0.6475628,3.0446869170982,0.161036863712251,1.7971359029731,-1.36192617376778,-0.219390226231206,0.00697699699097138,0.486998242090121,-1.43848970968665,-6.49999999999916,6.49999872664347
1.12,-0.155299,0.6443186,3.56042211586721,0.158681473573519,1.9465122830429,-1.29520372613662,-0.199925103400777,-0.0059750402703948,0.579404179351058,-1.35677691769943,-6.49999999999998,6.4999843044337
1.13,-0.1364744,0.6394387,4.04288384090202,0.155265911309957,2.09024588028133,-1.23899343416519,-0.179022644597964,-0.0183649746120467,0.671352240052052,-1.2756210053754,-6.5,6.49985642846337
1.14,-0.1149655,0.6334302,4.49087779068948,0.150898337465981,2.22940687832192,-1.18834809460584,-0.156728575814745,-0.0302484555581051,0.762901084971435,-1.19609117810176,-6.5,6.49885548685485
1.15,-0.09122255,0.6253389,4.89124195431007,0.145897769157584,2.35937017912275,-1.15151100042978,-0.133134874023517,-0.0417635655624028,0.851935467730452,-1.12171465198521,-6.5,6.49456908060499
1.16,-0.06513798,0.6153972,5.24405914207404,0.140504968055729,2.48085094364503,-1.12549741306979,-0.108326364587067,-0.0530185396931007,0.938668195579711,-1.05343310300332,-6.5,6.48338461440544
1.17,-0.03645531,0.6042657,5.55124219191423,0.13471166510275,2.59586241867496,-1.1037546876436,-0.0823677404003176,-0.0640560865695367,1.02363185002874,-0.9901332712044,-6.5,6.45734992354556
1.18,-0.005718577,0.5914122,5.808881844616,0.129092808181686,2.69930750570732,-1.09071356269711,-0.0553746653432444,-0.0749632221965078,1.10538271438645,-0.933711590159908,-6.5,6.42566098265329
1.19,0.02683708,0.5769244,6.0196291001734,0.124135062038164,2.78931452986655,-1.08491989774398,-0.0274815200445789,-0.0858124211739476,1.18384781183881,-0.883762514285162,-6.5,6.4068786150846
1.2,0.06111407,0.5616317,6.18761852332693,0.119154611513478,2.86547598333199,-1.07849968725602,0.00117323978874101,-0.0965974180465078,1.2594391541766,-0.837153917066583,-6.5,6.38057190414265
1.21,0.09635852,0.5447162,6.315389799517,0.115125431198836,2.92179990927333,-1.07869080284862,0.0303912388814743,-0.107384326074994,1.33183573168252,-0.796482329366764,-6.5,6.38692343090813
1.22,0.1327658,0.5273004,6.40796946791522,0.110605645028587,2.9612459646192,-1.07506394364982,0.0600036985276663,-0.118134965511492,1.40227833566583,-0.757339258143202,-6.5,6.37342718865537
1.23,0.1691968,0.5084075,6.46754632957115,0.106790696224504,2.97500528147155,-1.07650318295369,0.0897537513423818,-0.128899997341029,1.47080101420864,-0.723046863205215,-6.5,6.38779241319235
1.24,0.2060753,0.4893912,6.49669783488313,0.101922111532925,2.96886084492253,-1.07068487540495,0.119442359791607,-0.139606846095079,1.53891145801119,-0.688469499325999,-6.5,6.3627474990868
1.25,0.2421293,0.469176,6.49564199152049,0.0974001339738066,2.93345683863693,-1.06767070967264,0.148776928177976,-0.150283553191805,1.60742617840959,-0.657499877171378,-6.5,6.35274091814851
1.26,0.2775874,0.4486389,6.46277742179464,0.0919244969278213,2.87355970450536,-1.05954288794102,0.17751252522303,-0.160878982071215,1.67789338807026,-0.6268229346006,-6.5,6.30225902092519
1.27,0.3113443,0.4273935,6.39323220352679,0.0860456450848303,2.78207677757221,-1.05016165289332,0.205333292998752,-0.171380598600148,1.75234071023022,-0.597877951853236,-6.5,6.22095474258958
1.28,0.345058,0.4066854,6.28066046860704,0.0759205953813777,2.67687301137476,-1.02879519183359,0.2321020231125,-0.181668550518484,1.83138269325439,-0.56650547309018,-6.5,5.84402887393773
1.29,0.3765932,0.385401,6.11017673793314,0.0611279491038691,2.5412831885711,-1.00636435919545,0.257514854998211,-0.191732194110439,1.91896261391117,-0.53693839737524,-6.5,5.0053002215071
1.3,0.4060993,0.3638158,5.86091871244855,0.0385083296067748,2.38025101287845,-0.980700772708555,0.281317365126995,-0.201539201837524,2.01804010268426,-0.508211302707125,-6.5,3.34703236515772
1.31,0.433526,0.342022,5.5021476024095,0.0153173350197656,2.1967445980468,-0.951450651602848,0.303284811107463,-0.211053708353553,2.13230502663868,-0.480099176100322,-6.5,1.40574815472026
1.32,0.4586687,0.3199138,4.98940486866734,0.00398383463267025,1.99230119027434,-0.920052671403223,0.323207823010207,-0.220254235067585,2.26644393785462,-0.453043142681311,-6.5,0.382189886123996
1.33,0.4816831,0.2977173,4.27474713634304,0.000728400623107742,1.77163193334681,-0.884931776854199,0.340924142343675,-0.229103552836127,2.42374174829054,-0.426356565855411,-6.499999999999,0.0720999369266316
1.34,0.502546,0.2754004,3.32007450700242,0.000106045891947766,1.53760186964466,-0.846938766906003,0.356300161040121,-0.237572940505187,2.60594586480216,-0.400269883543091,-6.49999999920047,0.010645459379946
1.35,0.5213782,0.2530968,2.11280090227915,1.19662642877854e-05,1.2941877935743,-0.805422138943101,0.369242038975864,-0.245627161894618,2.80924823301496,-0.374455794688497,-6.49999769121796,0.00120105695562326
1.36,0.5383317,0.2308953,0.777700009421082,1.00461325361039e-06,1.04536884681151,-0.7602059948887,0.37969572744398,-0.253229221843505,3.02291626279429,-0.348770841985537,-6.46824207569595,0.000100444982461335
1.37,0.5536069,0.208885,-1.92338065561501e-05,5.95872708575476e-08,0.795239238818077,-0.71115817947647,0.38764811983216,-0.26034080363827,-3.0516003887951,-0.323087786743215,-0.0141749895203513,5.97983815462049e-06
1.38,0.5674968,0.1872614,-1.74643242332589e-10,2.21334973882775e-09,0.548362091898696,-0.657256253393484,0.393131740751147,-0.266913366172205,-2.86199539957184,-0.296962590053725,-1.8588607939596e-08,2.27533142996676e-07
1.39,0.5801222,0.1660131,-6.87341048698106e-17,5.08285971745284e-11,0.307373780474983,-0.599413034977552,0.396205478555897,-0.27290749652198,-2.69770463077889,-0.270640415514089,-6.67613073142978e-15,5.5528188592565e-09
1.4,0.5917626,0.1452865,-1.85709370158949e-21,6.38746742752723e-13,0.0760268051964417,-0.537113840713555,0.396965746607861,-0.278278634929116,-2.55979448538242,-0.243842584276516,-1.38573875784472e-19,7.90445540227841e-11
1.41,0.6026228,0.1252146,-1.03215687907819e-20,3.78188666137656e-15,-0.142978987122618,-0.470040469440214,0.395535956736635,-0.282979039623518,-2.70652682891183,-0.216354992280806,-1.01297506859726e-18,5.99271027910655e-13
1.42,0.612763,0.1057387,-7.46684257825204e-16,9.48559464581138e-18,-0.348530450144892,-0.399613318715776,0.392050652235186,-0.286975172810676,-2.62326003036069,-0.188566132493589,-6.35658836590673e-14,2.57241547621784e-15
1.43,0.6230435,0.08754378,-7.39975129221037e-11,2.29561128189252e-21,-0.532736258986354,-0.320663897786709,0.386723289645323,-0.290181811788543,-2.55066321458931,-0.158514188863729,-5.42256395153967e-09,4.08077604289837e-18
1.44,0.6308418,0.06849078,-3.19857598055062e-06,-1.71858174937241e-23,-0.718924271928898,-0.253186944012242,0.379534046926034,-0.292713681228665,-2.47933426523091,-0.133160161519217,-0.000207139902694061,1.58349325117535e-20
1.45,0.6386504,0.05061562,-0.0116084071748187,-2.55902768894683e-26,-0.883767030655783,-0.178909251069069,0.370696376619476,-0.294502773739356,-2.41633997172141,-0.105834106637647,-0.692607197897251,4.76295413379331e-23
1.46,0.6452908,0.03293441,-0.114819496916334,1.50480605548687e-27,-1.03814323470448,-0.107557790880502,0.360314944272431,-0.295578351648161,-2.35723577137112,-0.0798749821934817,-6.44229037040165,4.97380420327974e-25
1.47,0.6515522,0.0161279,-0.121493222396224,2.33030381601921e-28,-1.17490495442684,-0.0334633966318627,0.348565894728163,-0.295912985614479,-2.30331474663361,-0.0531125596667511,-6.49975061377868,3.22909765109433e-26
1.48,0.6545491,-0.002391214,-0.126921833551661,2.07209808374449e-28,-1.31970151952197,0.0200115124903988,0.335368879532943,-0.295712870489575,-2.24745159761381,-0.0338280898773921,-6.4999987127116,2.54702168526934e-26
