Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.47,-0.04257535,0.6719106,-0,4.01069745767285e-12,0.00831042253031811,-0.442035312137506,-0.23083033450632,0.429491307674463,0,-2.21838764340735,-9.80892080701579e-32,2.01115389587721e-10
0.48,-0.05681705,0.6822182,-0,4.47428734351288e-07,0.0533788440373861,-0.651777772394354,-0.230296546065946,0.422973529950519,0,-2.16022307213686,-3.12932150756454e-31,2.15683377273166e-05
0.49,-0.07227401,0.6907447,-0,0.00977185620312804,0.0837099208526126,-0.854416682857583,-0.22945944685742,0.414429363121943,0,-2.10715595052234,-1.60254605355566e-30,0.455872464018023
0.5,-0.08777145,0.6982878,-0,0.142544640417553,0.110683107493429,-1.04198730177685,-0.228352615782486,0.404009490104175,0,-2.05956841074591,-1.0822549356055e-29,6.47502429903451
0.51,-0.1048424,0.7038359,-0,0.146370979248831,0.120959086851858,-1.22324925251005,-0.227143024913967,0.391776997579074,0,-2.01490811453514,-2.18007512340104e-29,6.49997617980304
0.52,-0.1209911,0.7091655,-0,0.149077991638497,0.137826749982246,-1.38172665920661,-0.225764757414145,0.377959730987008,0,-1.97492543777951,-8.611523430778e-29,6.49999989805583
0.53,-0.1377395,0.7131184,-0,0.151417771331641,0.147247373878638,-1.52836873184352,-0.224292283675358,0.362676043668573,0,-1.93728964219145,-1.75606008716995e-28,6.49999999898439
0.54,-0.1547537,0.7156929,-0,0.153443624213332,0.152746800895496,-1.66308612013544,-0.222764815666403,0.346045182467219,0,-1.90157916679426,-2.45132707709427e-28,6.49999999997972
0.55,-0.1700217,0.7186043,-0,0.155125116318539,0.172283893096076,-1.77079893602031,-0.221041976735443,0.328337193107015,0,-1.86893106074617,-1.55011829006638e-27,6.49999999999891
0.56,-0.1841117,0.7212481,-0,0.15655653335221,0.199508744905039,-1.8583514900408,-0.219046889286392,0.309753678206607,0,-1.83817740893221,-2.50297032342874e-26,6.49999999999989
0.57,-0.1967212,0.7238652,-0,0.157772380022085,0.236199986083818,-1.92471238344328,-0.216684889425554,0.290506554372175,0,-1.809078418584,-1.27848493699032e-24,6.49999999999998
0.58,-0.2076725,0.7267715,-0,0.158799771716489,0.282810972570719,-1.96844802739675,-0.213856779699847,0.270822074098207,0,-1.78147012593081,-1.98492260933275e-22,6.49999999999999
0.59,-0.2177843,0.7286656,-0,0.159690040708374,0.330938048513651,-2.00263518089334,-0.21054739921471,0.250795722289274,0,-1.75428922711561,-3.09289327258307e-20,6.5
0.6,-0.226329,0.7308162,-0,0.160434001929529,0.386461446486841,-2.01669364823064,-0.206682784749842,0.230628785806967,0,-1.72806846424435,-7.93257851476535e-18,6.5
0.61,-0.2335718,0.7328175,-0,0.161052378556253,0.44597961004677,-2.0158427926619,-0.202222988649374,0.210470357880348,0,-1.70239991956129,-2.03600260333356e-15,6.5
0.62,-0.239784,0.7345036,-0,0.161555403582448,0.50630324018725,-2.00284698291803,-0.197159956247502,0.190441888051168,0,-1.67707533747188,-3.68446621918899e-13,6.5
0.63,-0.2452034,0.7354411,-0,0.161950336094833,0.564810193368704,-1.98267131380551,-0.191511854313815,0.170615174913113,0,-1.65185212562901,-3.88708193637935e-11,6.49999999999999
0.64,-0.249188,0.7361473,-0,0.162237371514021,0.626834029433137,-1.95155321174485,-0.185243514019483,0.151099642795664,0,-1.62681630864296,-3.79848912960545e-09,6.49999999999998
0.65,-0.2522902,0.7358192,-0,0.162419910681414,0.686741628526519,-1.91773322035801,-0.178376097734218,0.131922310592084,0,-1.60172914698713,-2.29845423495134e-07,6.49999999999996
0.66,-0.2538621,0.7346891,-0,0.162497158389492,0.749929328468593,-1.87965955513213,-0.170876804449532,0.113125715040763,0,-1.5766226927028,-1.29863155416058e-05,6.49999999999988
0.67,-0.253755,0.7329355,-0,0.162468828219523,0.816920898021799,-1.83642057130969,-0.162707595469314,0.0947615093276661,0,-1.5514987661092,-0.000698632097338419,6.49999999999962
0.68,-0.2521203,0.7291919,-0,0.162334568264138,0.885528999888162,-1.80078469888249,-0.153852305470433,0.0767536623388412,0,-1.52633727416956,-0.031178368943716,6.49999999999895
0.69,-0.2479588,0.7242396,-0,0.162094526137444,0.963833125504594,-1.76548467620221,-0.144213974215387,0.0590988155768191,0,-1.50118419623979,-1.40487703363099,6.49999999999713
0.7,-0.2420099,0.7169437,-0,0.161751924049158,1.04388422075661,-1.74070431961358,-0.133775132007821,0.0416917723806833,0,-1.47622646678678,-6.03126012805794,6.49999999999411
0.71,-0.2330575,0.7078886,-0,0.161309302375916,1.13555744114334,-1.72056129125673,-0.122419557596387,0.0244861594681159,0,-1.45145759468967,-6.49155817750754,6.49999999998935
0.72,-0.2205338,0.6973883,-0,0.160768808130321,1.24208540355841,-1.70202846954148,-0.109998703560803,0.00746587477270113,0,-1.42685698903282,-6.49989516331145,6.49999999998162
0.73,-0.204527,0.6852999,-0,0.160135392447282,1.36055073480238,-1.68633697388089,-0.0963931962127793,-0.00939749496610781,0,-1.40251388992576,-6.49999881746594,6.4999999999708
0.74,-0.1848782,0.6715425,-0,0.159415074201603,1.49036531233259,-1.67404246254389,-0.0814895430894535,-0.0261379195915467,0,-1.37850455027702,-6.49999998694233,6.49999999995813
0.75,-0.161587,0.6563794,-0,0.158609470008912,1.62951100528608,-1.66260627280054,-0.0651944330365927,-0.0427639823195521,0,-1.35474824471766,-6.49999999984416,6.49999999994162
0.76,-0.1348804,0.6397975,-0,0.157723614176337,1.77408338128239,-1.6521292255189,-0.0474535992237688,-0.0592852745747411,0,-1.3312810929748,-6.49999999999773,6.49999999992116
0.77,-0.1046997,0.62264,-0,0.156741419213049,1.92297630085194,-1.63518919149783,-0.0282238362152494,-0.0756371664897195,0,-1.3076389594235,-6.49999999999996,6.49999999987079
0.78,-0.07190166,0.6044213,-0,0.155677674626454,2.06712763232942,-1.61671203012697,-0.0075525598919552,-0.0918042867909891,0,-1.28415787273452,-6.5,6.49999999977801
0.79,-0.03687802,0.5855311,-0,0.154522735287714,2.20237788809398,-1.59353038285529,0.0144712189889846,-0.107739590619542,0,-1.26059183531604,-6.5,6.49999999955805
0.8,-0.0004065228,0.5659752,-0,0.153278484772463,2.32161683644674,-1.56615536517934,0.0376873873534519,-0.123401144271335,0,-1.23696973239757,-6.5,6.49999999899081
0.81,0.03650649,0.5453736,-0,0.151966294174316,2.41647624648137,-1.53846648175004,0.0618521498182656,-0.138785809088836,0,-1.21364522613523,-6.5,6.499999997653
0.82,0.07414322,0.5246056,-0,0.150544983082141,2.4907903047929,-1.50297145796013,0.0867600528661946,-0.153815523668437,0,-1.18987116726049,-6.5,6.49999999288374
0.83,0.1110852,0.5030489,-0,0.149053864868119,2.53332085388226,-1.46604866735794,0.112093261405017,-0.168476010342017,0,-1.16629553213581,-6.5,6.49999997693
0.84,0.1478838,0.481084,-0,0.147473904420169,2.55130644048253,-1.42474422248416,0.137606325809843,-0.182723452566858,0,-1.14257819352616,-6.5,6.49999991109252
0.85,0.1837168,0.458721,-0,0.145809575633929,2.53951115681727,-1.37964166221546,0.163001437378015,-0.196519869189013,0,-1.11876692390223,-6.5,6.49999959588181
0.86,0.217941,0.4355933,-0,0.144098816232226,2.49495406136535,-1.33459948479974,0.187950977991669,-0.20986586403701,0,-1.09534509151049,-6.5,6.49999809385952
0.87,0.2507097,0.4120234,-0,0.142322000400568,2.42214034990684,-1.28710399399183,0.212172381490737,-0.222736903976928,0,-1.07197624681762,-6.5,6.49998972324232
0.88,0.2820104,0.388158,-0,0.140472361386729,2.32395163432723,-1.23642068465213,0.235411897834009,-0.23510111082345,0,-1.0485400101796,-6.5,6.49993408712009
0.89,0.3116385,0.3639322,-0,0.138559641388059,2.20153064110655,-1.18375466811747,0.257427204245075,-0.246938657504624,0,-1.02519768263068,-6.5,6.49951324350363
0.9,0.3395667,0.3394083,-0,0.136526389933211,2.0576628724066,-1.12910812280455,0.278003832969141,-0.25822973873267,0,-1.00193553167886,-6.5,6.49580899676387
0.91,0.365663,0.3145639,-0,0.133770227322204,1.89413944962103,-1.07323936739532,0.296945227465351,-0.268962132406623,0,-0.978864390437767,-6.49999999999995,6.45888543422133
0.92,0.3900368,0.2897567,-0,0.122490683528645,1.71486643283429,-1.01352394111068,0.314093891793694,-0.27909737181773,0,-0.955512709748891,-6.49999999999446,6.00645987574416
0.93,0.4122023,0.2643976,-0,0.0628315046390934,1.51831879637976,-0.955880219590874,0.329277079757492,-0.288656174013639,0,-0.93292241370101,-6.49999999823899,3.12919468217123
0.94,0.4325671,0.239068,-0,0.00668548009056902,1.31106563789854,-0.895452160516776,0.342387736136477,-0.297610695618806,0,-0.910186880077986,-6.49999835800391,0.338380502872786
0.95,0.4516147,0.2143121,-0,0.000248002874740075,1.09985354402551,-0.828159589435472,0.353386271576732,-0.305892291513161,0,-0.886460908367629,-6.49522312232386,0.0127739548896697
0.96,0.4687055,0.1894364,-0,7.38237492847416e-06,0.881035286883893,-0.761153319209924,0.362196624445571,-0.31350382470526,0,-0.863131126652747,-0.526404630227512,0.00038712185353303
0.97,0.4845484,0.1651257,-0,1.31461448006009e-07,0.663153542054246,-0.688906114498486,0.368828159866114,-0.320392885850245,0,-0.838999349820317,-6.6043982009585e-06,7.02884880622819e-06
0.98,0.4989724,0.1412062,-0,1.53556214962909e-09,0.446294051370117,-0.61392279259443,0.373291100379815,-0.326532113776189,0,-0.814537579717438,-1.12893783381849e-11,8.38250055694721e-08
0.99,0.5123354,0.117884,-0,1.05689312159567e-11,0.235162431833835,-0.535187351798278,0.375642724698153,-0.331883987294172,0,-0.789444827228009,-1.38655898011601e-17,5.9017085243338e-10
1,0.5246781,0.09512594,-0,4.53749144267947e-14,0.0312313078759985,-0.453894417200516,0.375955037776913,-0.336422931466177,0,-0.763922618322519,-4.4093796880987e-21,2.59718853925711e-12
1.01,0.5362707,0.07308245,-1.66244510195633e-21,1.22743817544474e-16,-0.162199759551413,-0.369550738195272,0.374333040181399,-0.34011843884813,-3.09147071273555,-0.737765207302749,-2.20782059523902e-19,7.22136972789958e-15
1.02,0.5471213,0.05158526,1.20089057039293e-17,3.00695189498876e-19,-0.344494019688682,-0.284513728666077,0.370888099984512,-0.342963576134791,-3.00972717172145,-0.711498885563983,-1.06865377179209e-14,1.82334051276599e-17
1.03,0.5572469,0.0304651,-3.98383042110379e-12,1.19465046767466e-21,-0.515077063872212,-0.200949265842077,0.36573732934579,-0.344973068793212,-2.93179206262856,-0.68566539432004,-6.90384053792435e-10,7.48578780132599e-20
1.04,0.5667874,0.009741399,-7.86456822753437e-08,1.51577215732178e-23,-0.672437507873653,-0.119174615418999,0.359012954267053,-0.346164814947402,-2.85792164920609,-0.660340949944969,-8.2886551770181e-06,9.84418861706083e-22
1.05,0.5756689,-0.01079341,-0.00018361667731118,1.34310151674882e-24,-0.817168353905231,-0.0414487949806386,0.350841270728001,-0.346579302897208,-2.78742567013427,-0.636192727770264,-0.0183691171179151,9.06221327231148e-23
1.06,0.5838607,-0.03118654,-0.0399351215140833,1.06377199813334e-24,-0.949530243210752,0.0315978479965509,0.341345968295894,-0.346263324417243,-2.71977133448262,-0.613455652569775,-3.96770438900844,7.46922877685626e-23
1.07,0.5913537,-0.05154729,-0.0714947413840219,5.16869672429903e-24,-1.06966604592833,0.0988830087841492,0.33064930783661,-0.345274494329401,-2.65450147723605,-0.59252873711704,-6.47718853235844,3.77581055688311e-22
1.08,0.5980748,-0.07193805,-0.0817016915208981,7.36615608197297e-23,-1.17836007407908,0.159872155449904,0.31886570709582,-0.343675772774902,-2.59092574547093,-0.573660692197757,-6.49969680483738,5.58762935478566e-21
1.09,0.6039157,-0.09243836,-0.0925511885360344,1.53078563788095e-21,-1.27672269388306,0.213974793470648,0.306098480156989,-0.341536024840196,-2.5282673861631,-0.557130928354928,-6.49999203358423,1.20145560887124e-19
1.1,0.6088825,-0.1129795,-0.102285352153218,3.13589630128737e-20,-1.36484448929811,0.261998631444946,0.292450035264008,-0.338916038525746,-2.46620157020029,-0.542742250385623,-6.49999962729579,2.53659294383933e-18
1.11,0.6127864,-0.1335671,-0.110491405703081,5.03785166440701e-19,-1.44459442721908,0.304076398109302,0.278004090991817,-0.335875274544653,-2.40375376578725,-0.530514113843872,-6.49999997303609,4.18115895664321e-17
1.12,0.6172898,-0.1524561,-0.117064377470483,1.75916313377682e-17,-1.50153438969003,0.355662751589655,0.262988747094917,-0.332318647028756,-2.34603474671251,-0.514877484770019,-6.49999999544916,1.50831316463624e-15
1.13,0.6177446,-0.1745564,-0.124030568105458,4.87860879588746e-17,-1.57790090635135,0.372669421486542,0.247209738031403,-0.328591952813891,-2.27767801218935,-0.512087663871998,-6.49999999955777,4.20696599734613e-15
1.14,0.6184543,-0.1948698,-0.130158543687296,3.3133443180983e-16,-1.63373391822012,0.401647545461593,0.230872398849202,-0.324575477359275,-2.21256546093033,-0.504912927614826,-6.49999999991307,2.8991255575991e-14
1.15,0.6179222,-0.214913,-0.13609876220722,1.85924443549692e-15,-1.68349279835081,0.4280986284761,0.214037470865694,-0.320294491074514,-2.14568502968928,-0.498796538672873,-6.49999999997871,1.64677407559887e-13
1.16,0.6159042,-0.2347548,-0.141795756343328,8.24849991107157e-15,-1.72945302494243,0.451450742365989,0.19674294061627,-0.315779983650854,-2.07637639645356,-0.493981074313735,-6.499999999994,7.37508202026303e-13
1.17,0.6123635,-0.2542955,-0.147081641422482,3.11182541395917e-14,-1.77190413333006,0.472675605627089,0.179023899282969,-0.311053227594583,-2.00472720446545,-0.490108130233265,-6.49999999999809,2.80313621759286e-12
1.18,0.6075678,-0.2730897,-0.151756607047764,1.32631738547948e-13,-1.80847307498193,0.495694277949347,0.16093916853315,-0.30609628481509,-1.9315449903504,-0.485620777527414,-6.49999999999927,1.20491750388211e-11
1.19,0.6012157,-0.2915744,-0.155721643214861,4.72514657707284e-13,-1.84201731112571,0.516364559297994,0.142518995421893,-0.30093263922211,-1.85650100015125,-0.482193392574256,-6.4999999999997,4.31997375559849e-11
1.2,0.5938302,-0.3094428,-0.158823952952357,1.71318313747089e-12,-1.86795454504789,0.537418378547617,0.123839449971414,-0.295558455436634,-1.7807775717369,-0.47871524431171,-6.49999999999984,1.57620587025935e-10
1.21,0.58482,-0.3269005,-0.161018049778051,5.49446021431769e-12,-1.89190518951614,0.556871244836397,0.104920398076252,-0.28998974298827,-1.70395365370188,-0.476022038755726,-6.49999999999991,5.07947450166176e-10
1.22,0.5752475,-0.343192,-0.162232029200922,2.45780157107233e-11,-1.90455439558853,0.581313312767811,0.0858748541203671,-0.284176609860592,-1.62738336405433,-0.471296890464951,-6.49999999999994,2.29090977064121e-09
1.23,0.5650494,-0.3588905,-0.162467115269168,1.03098792130371e-10,-1.90732879099681,0.605121874291054,0.066801566210399,-0.278125391117681,-1.55097562043904,-0.466938399505163,-6.49999999999994,9.68045422465926e-09
1.24,0.5546942,-0.3732788,-0.161728575173216,6.08383323840747e-10,-1.89695807604912,0.634432481426938,0.0478319854499077,-0.271781066303412,-1.47476079109088,-0.46019562386806,-6.49999999999992,5.77447535856214e-08
1.25,0.5443368,-0.3864259,-0.160022050551089,4.51942831645305e-09,-1.87330113299615,0.66793780048144,0.0290989741199463,-0.265101688298597,-1.39851696837133,-0.451546175551647,-6.49999999999985,4.34495893498695e-07
1.26,0.5342977,-0.3972352,-0.157342776303801,7.15337573255547e-08,-1.83488375466401,0.714587935876825,0.0107501365733062,-0.257955808939829,-1.32185533651027,-0.436584086955874,-6.49999999999957,7.00874905879916e-06
1.27,0.5246801,-0.4054273,-0.153681920147541,2.30641690236697e-06,-1.78237327271185,0.775309920037316,-0.00707359615381233,-0.250202709739456,-1.24445250107432,-0.414277764480106,-6.49999999999817,0.000230306270558107
1.28,0.5150857,-0.4114033,-0.149087078862035,0.000101126930332924,-1.72086997400109,0.844904131708436,-0.0242822958938232,-0.241753668422372,-1.16680724069741,-0.386473178822122,-6.49999999998945,0.0101623641136157
1.29,0.5050884,-0.4149662,-0.143697403516209,0.005264469519973,-1.65533684539674,0.923772371709894,-0.0408356643477907,-0.232515944705273,-1.08998505537809,-0.352137743966838,-6.49999999992722,0.526531100603486
1.3,0.4951919,-0.4150133,-0.13758512250501,0.0572811107377941,-1.58221109820089,1.02011203289018,-0.0566577753297996,-0.222314824376371,-1.01339845062748,-0.305331552816407,-6.49999999931486,5.82526826390217
1.31,0.4849562,-0.4117297,-0.13102269824482,0.0532167590081423,-1.50654401696479,1.13003005348217,-0.0717232154994476,-0.211014523841549,-0.938508691783868,-0.246120477521076,-6.49999999225107,6.49389245654266
1.32,0.474297,-0.4047571,-0.124240544707428,0.0117981412142173,-1.42985448512006,1.25460762316963,-0.0860217603506482,-0.198468447609853,-0.86607684306798,-0.171175351087948,-6.49999989788363,6.4999583938728
1.33,0.4628709,-0.3942382,-0.117288005961374,0.0197794109780206,-1.35580067210714,1.39034593410096,-0.0995797670717195,-0.184564988268843,-0.797642577471507,-0.0797736665156432,-6.49999860456863,6.49999970683738
1.34,0.4505245,-0.380015,-0.110036963108666,-0.144355223143854,-1.28603605503023,1.53658683540281,-0.112440127622022,-0.169199119914815,-0.734107868356275,0.0305891311623546,-6.4999814828632,6.4999999977395
1.35,0.4373755,-0.3622431,-0.102266300679582,-1.04611415478782,-1.2196734569373,1.68991369295028,-0.124636862191395,-0.152299982985312,-0.675284709422764,0.159542279613429,-6.49975569749084,6.49999999997853
1.36,0.423379,-0.3408692,-0.0938630727533546,-1.95114357338636,-1.15729242207552,1.84896890786851,-0.13620978641215,-0.133810293906627,-0.621392033602773,0.306471969933589,-6.49690129222293,6.49999999999974
1.37,0.4086662,-0.3160335,-0.084868467262639,-2.92786903299771,-1.09785574206921,2.0107851161709,-0.147188343832842,-0.113702442744918,-0.571881972732307,0.466813575402384,-6.46112930502823,6.5
1.38,0.3933966,-0.2881081,-0.0718928382864282,-3.84079354733893,-1.04014516838435,2.17060442532539,-0.157589795516686,-0.0919963984916642,-0.526047841099616,0.632120695240439,-6.02280811314598,6.5
1.39,0.3777158,-0.257268,-0.0332233723455453,-4.63935247308296,-0.983158627551855,2.32581997864208,-0.167421381792204,-0.0687381987052434,-0.483238488093104,0.794978169473008,-3.03161837939231,6.5
1.4,0.3617428,-0.2240448,-0.00335853243854159,-5.27865287861177,-0.926208001306119,2.47097456049983,-0.176683461805265,-0.0440284531002451,-0.442930326296391,0.947723908685784,-0.32660613361752,6.5
1.41,0.345323,-0.1892002,-0.000196665721844046,-5.75066502175701,-0.871049641301862,2.59915841200918,-0.185393958218284,-0.0180368689801533,-0.405651576599653,1.08580551428554,-0.0197138293080895,6.5
1.42,0.329097,-0.1521432,-7.90348578546948e-06,-6.08744691111917,-0.812339009529286,2.71598248469269,-0.193517348313577,0.00912295586677362,-0.368881368507877,1.21251750826068,-0.000792558558059169,6.5
1.43,0.312707,-0.1141879,-2.66290949698411e-07,-6.30656746437373,-0.753933273381502,2.81004933761122,-0.201056681047392,0.0372234492428859,-0.334109534454273,1.32616466385744,-2.66364413651168e-05,6.5
1.44,0.2962596,-0.07542056,-6.95960301914768e-09,-6.43598845390937,-0.69529934820693,2.88183061599649,-0.208009674529461,0.0660417554028507,-0.300907620858444,1.43030388126257,-7.11518318943484e-07,6.5
1.45,0.2800438,-0.03604706,-1.15265459381314e-10,-6.49399740391514,-0.634362878602925,2.93088133972542,-0.21435330331549,0.0953505688001049,-0.268206584522163,1.52780608901239,-1.26961502647347e-08,6.5
1.46,0.2639666,0.003564492,-1.21926820588981e-12,-6.49174164294507,-0.572579446413638,2.95555547655784,-0.220079097779627,0.124906123565683,-0.236476837996341,1.62122292644673,-1.58763390482444e-10,6.5
1.47,0.2483053,0.04334114,-6.04508768587368e-15,-6.43446391448032,-0.508057030380535,2.95710708147277,-0.225159668083432,0.154477194380411,-0.204748963533888,1.7129547421068,-1.1363377005111e-12,6.5
1.48,0.2329795,0.08291467,-9.97800635304259e-18,-6.32224854709823,-0.442207346552212,2.93428451912665,-0.229581741548954,0.183820039571677,-0.173483359615432,1.80525515047925,-4.84583275309978e-15,6.5
1.49,0.2181877,0.1224118,7.19729116574025e-21,-6.15169465048324,-0.3738975793609,2.89044224620947,-0.233320717342563,0.212724462033772,-0.142043786622054,1.89972269949222,-1.05018520031271e-17,6.5
1.5,0.2038915,0.1614819,1.09264067316655e-23,-5.91516144668012,-0.30418022265582,2.82464353317011,-0.236362519569122,0.240970897365473,-0.110733076383698,1.99833518688564,-1.25382707757761e-20,6.5
