Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.98,0.1853325,0.6902328,-4.36247083834778e-05,0,-0.77475274960036,0.692193791999927,-0.363414721268496,0.458935356534888,-0.697278103448728,0,-0.00269239281143262,0.000602875042059441
0.99,0.1620352,0.7143016,-7.05141578945727e-08,0,-0.656226917071272,0.482802151306736,-0.369976990439208,0.463763378047955,-0.657953598770239,0,-4.59599939107109e-06,1.25628800032378e-08
1,0.1399582,0.738565,-4.43958647647098e-11,0,-0.531910324335932,0.289177889906234,-0.375296093682568,0.466655156947017,-0.616561209664371,0,-3.09967323263293e-09,6.18253083743658e-13
1.01,0.1163243,0.7598488,-6.27328586980893e-14,0,-0.427511768919437,0.0836201400730019,-0.379571211371762,0.467491358347747,-0.580683045485597,0,-4.69152355071166e-12,4.40075033131894e-16
1.02,0.09174822,0.7790505,-1.92737228156466e-16,9.8675340000699e-19,-0.336689229879617,-0.123402516654707,-0.382938103670558,0.4662573331812,-0.548832333566806,-3.04944773060427,-1.53921174170704e-14,9.53410998356821e-16
1.03,0.06904607,0.7983137,-3.83523873436205e-19,-7.9367061365106e-16,-0.234308471587788,-0.311411043691464,-0.385281188386436,0.463143222744286,-0.513067233026064,-2.99752087988197,-3.30060466554501e-17,1.4080388093526e-12
1.04,0.04299362,0.8129561,-1.29239745781595e-20,3.93705263250486e-10,-0.167795782742182,-0.521629006183097,-0.386959146213858,0.457926932682455,-0.489082837325765,-2.93879828291095,-1.16646837066971e-18,7.66382683662272e-08
1.05,0.01765783,0.8261318,-9.15120817379327e-22,1.88891611299269e-05,-0.0989532085684388,-0.722885326874618,-0.387948678299542,0.450698079413709,-0.464323697941121,-2.88137487764272,-8.62928263212187e-20,0.00214574284702103
1.06,-0.008062257,0.8367332,-2.44791297629491e-22,0.0495967892406018,-0.0381042806224556,-0.924115187136103,-0.388329721105767,0.441456927542348,-0.442352543014929,-2.82246145743247,-2.38222066915587e-20,4.98719570942842
1.07,-0.03474202,0.8443968,-1.89868933267393e-22,0.0647056047568299,0.00998414765218314,-1.12695494493649,-0.388229879629245,0.430187378092983,-0.424963724846539,-2.7612690948982,-1.88165315687793e-20,6.49944964816623
1.08,-0.06138992,0.8497273,-2.82232586048159e-22,0.0667876765976769,0.0547509839004476,-1.32440654494091,-0.38768236979024,0.416943312643574,-0.408831534406637,-2.69929791225202,-2.82574941581099e-20,6.49999951489902
1.09,-0.0877289,0.8530585,-7.29649230491737e-22,0.0742047693469935,0.0985916957962729,-1.51249768570136,-0.386696452832278,0.40181833578656,-0.393078021395789,-2.63723062203156,-7.33168965268812e-20,6.49999999877618
1.1,-0.1128993,0.8550411,-4.03532210627657e-21,0.084227463548434,0.148787695733525,-1.68489656258561,-0.385208575874943,0.384969370160704,-0.374942413083633,-2.57632308813303,-4.05055516866057e-19,6.49999999999145
1.11,-0.1370153,0.8557793,-4.76944164311349e-20,0.0945308540482187,0.203426843384527,-1.84073355645285,-0.383174307441097,0.366562034596175,-0.35504046686709,-2.51645185907634,-4.77192975389677e-18,6.49999999999986
1.12,-0.1584255,0.8565512,-2.63401081719223e-18,0.103175474794379,0.276149681002579,-1.96906690127977,-0.380412810631071,0.346871365583378,-0.327876469801266,-2.45991993289602,-2.63858859115839e-16,6.49999999999999
1.13,-0.1776452,0.8562475,-4.54352773049793e-16,0.110481097745539,0.360336815789964,-2.0810147040655,-0.376809442473172,0.326061218542723,-0.295640443439211,-2.40383882519874,-4.68022974437414e-14,6.5
1.14,-0.1931785,0.8565819,-3.62169346086588e-13,0.116499361163453,0.467423946897156,-2.16214793712385,-0.3721352030042,0.304439739171484,-0.253080070159734,-2.35126667439734,-4.25303444068308e-11,6.5
1.15,-0.2053011,0.8570458,-4.48574866198101e-10,0.121772317368375,0.592190220091091,-2.21898361409397,-0.366213300803289,0.282249903030545,-0.201460098073323,-2.30057775771612,-8.95387123631157e-08,6.5
1.16,-0.2135601,0.8576466,2.50738032207629e-07,0.126557664245115,0.736094891232192,-2.25313759093235,-0.358852351890967,0.259718527121221,-0.139145873278534,-2.25131081942199,-0.000298301460278344,6.5
1.17,-0.2183239,0.8581477,-0.00367790847411792,0.131067271560875,0.893141580792921,-2.26839753869578,-0.349920936083038,0.237034551734263,-0.0678511152636415,-2.20259295035582,-0.721505574303544,6.5
1.18,-0.2188777,0.8582886,0.0602550942931998,0.135417918453642,1.06721806147835,-2.2685692146706,-0.339248755468255,0.214348859587557,0.0150883682940591,-2.15358061164369,-6.4774273657976,6.5
1.19,-0.2155896,0.8581391,0.702095716473817,0.139582482660156,1.25227299338987,-2.25435415611265,-0.326726025534356,0.191805318026431,0.107343180733157,-2.10407378548151,-6.49998367148017,6.5
1.2,-0.2081952,0.8574764,1.34570788147149,0.143564467320444,1.44822274450313,-2.22906130797337,-0.312243798089325,0.169514704946697,0.208882267907281,-2.05337187270318,-6.499999981041,6.5
1.21,-0.1969115,0.8560618,2.01655907626941,0.147351197841752,1.65069647284173,-2.19593151470369,-0.295736833360907,0.14755538979966,0.316932683096792,-2.00080856803376,-6.49999999996141,6.5
1.22,-0.1820171,0.8534349,2.69956900995482,0.150927088885904,1.85511372187038,-2.15992007888715,-0.277185696142204,0.125956189010789,0.42810383789379,-1.9454655690156,-6.49999999999986,6.5
1.23,-0.1636884,0.8494377,3.34135418951052,0.154212432962422,2.05816913657469,-2.12292410695779,-0.256604004776457,0.104726947941211,0.53947060911401,-1.88704756074652,-6.5,6.5
1.24,-0.1420127,0.8441282,3.92724627780126,0.157095524577552,2.25763164209989,-2.08479388565802,-0.234027688355458,0.0838790090846306,0.648768939278552,-1.82567547463571,-6.5,6.5
1.25,-0.1177529,0.8366446,4.43957556436859,0.159493586953954,2.44558670094896,-2.05343614810996,-0.209571821345968,0.063344647603531,0.752041504088868,-1.76061671243203,-6.5,6.5
1.26,-0.09115113,0.8269105,4.87634923947193,0.161262296221911,2.61944825419507,-2.02914770471993,-0.183377338804017,0.0430531705563317,0.848467542453012,-1.69247091176863,-6.5,6.5
1.27,-0.0618709,0.8157677,5.24679857938212,0.162275774576613,2.78201510108468,-2.00412066669419,-0.155557187793171,0.0230119638893898,0.939381185736906,-1.62255773255106,-6.5,6.49999999999999
1.28,-0.03081762,0.802182,5.54940915109128,0.162467857923464,2.92507844549476,-1.98762464165532,-0.126306403338223,0.00313571747283656,1.02309021305563,-1.55120071683788,-6.5,6.49999999999999
1.29,0.00201838,0.7865562,5.79579273436979,0.161804179188626,3.04928691709447,-1.97549471462916,-0.0958135341672783,-0.016619229673455,1.10091531602535,-1.47959170164284,-6.5,6.49999999999999
1.3,0.03642444,0.7690254,5.99435631912578,0.160304716716895,3.15343340006526,-1.96623782618468,-0.0642792001666257,-0.0362816079353018,1.17366849162328,-1.40866634134887,-6.5,6.49999999999999
1.31,0.07215902,0.7497298,6.15236037989033,0.158031862407693,3.23631617585361,-1.95841971149671,-0.0319160384080896,-0.0558658050502689,1.24218728886003,-1.33918327859291,-6.5,6.49999999999998
1.32,0.1090307,0.7288954,6.27593967596435,0.155074334348842,3.29743791867912,-1.94997151498059,0.00105834077870157,-0.0753655202000748,1.30740455094606,-1.27162621877923,-6.5,6.49999999999998
1.33,0.1467073,0.7064415,6.36958923406128,0.151551665672707,3.33528007614933,-1.94168690295157,0.0344111415401948,-0.0947823892295905,1.37009435769128,-1.20656312962319,-6.5,6.49999999999998
1.34,0.1850358,0.68301,6.43683178015503,0.147541756412081,3.35020067570557,-1.92798085024011,0.0679131482972506,-0.114062197731992,1.43123392817043,-1.1435730196632,-6.5,6.49999999999997
1.35,0.2238789,0.6586141,6.47971453748254,0.143155417746964,3.34283639139212,-1.90928514907566,0.101341512211172,-0.133155049222748,1.49175170169406,-1.08282424855263,-6.5,6.49999999999995
1.36,0.2629149,0.6333908,6.49891236739398,0.138491546439541,3.31232854565268,-1.88494937185281,0.134464797667698,-0.152004542941276,1.55249788902161,-1.02425103890127,-6.5,6.4999999999999
1.37,0.3019747,0.6076039,6.49380655943659,0.133623081497501,3.25940364775893,-1.85331914117776,0.167058834145288,-0.170537734353054,1.61446473258525,-0.967511309251479,-6.5,6.49999999999979
1.38,0.3405223,0.5812162,6.46214206249359,0.128662550110159,3.18169057599508,-1.81556432212387,0.198875739905239,-0.188693377574293,1.67880443200858,-0.912776413393033,-6.5,6.49999999999944
1.39,0.3784334,0.5546862,6.39952102429598,0.123573993993803,3.08081126316487,-1.76847466244923,0.229683852536887,-0.206378124198785,1.74689866491276,-0.859231997549158,-6.5,6.49999999999807
1.4,0.4151123,0.5277786,6.29813712306097,0.118333480186042,2.95430685461715,-1.71524561178885,0.259226921083059,-0.223530580316673,1.8207292171226,-0.80748894138926,-6.5,6.4999999999918
1.41,0.4504968,0.5008112,6.14592715532833,0.112757516213207,2.80478886613307,-1.65401387825761,0.287274809744389,-0.240070719099249,1.90245965127548,-0.756953885963426,-6.5,6.49999999995433
1.42,0.4842693,0.4737658,5.92382189128316,0.106712806526279,2.63258934045761,-1.58607257412167,0.313600703148966,-0.255931444840466,1.99510972976716,-0.707795003791704,-6.5,6.49999999967063
1.43,0.5162389,0.4466989,5.60333051153436,0.10003305948693,2.43929495085452,-1.51200026555933,0.337993652657511,-0.271051447496059,2.10236159090271,-0.659996336218363,-6.5,6.49999999689622
1.44,0.5462465,0.4196157,5.14357213393285,0.0926073382089954,2.22679225575801,-1.43281920105234,0.360261575215091,-0.285379639506583,2.22861464085896,-0.613656167023551,-6.5,6.49999996189737
1.45,0.5743067,0.3926773,4.49464478802781,0.0847865824922584,1.99847483236863,-1.34814221780848,0.380246323538777,-0.298861061684668,2.37788983614966,-0.568482685695356,-6.5,6.49999936136291
1.46,0.6002792,0.365775,3.60749307306959,0.0773958395093315,1.75620792051787,-1.26001040864703,0.397808402743956,-0.311461165771138,2.5534682702539,-0.524855966997498,-6.4999999999989,6.49998586579066
1.47,0.6242264,0.3389932,2.45672247115695,0.0711496397931232,1.50357695596883,-1.16862967914183,0.412844172303644,-0.323147462562556,2.75365150459747,-0.482636711737565,-6.49999999852949,6.49957433479521
1.48,0.646193,0.3123348,1.12110537609882,0.0665748996693249,1.24378233221441,-1.07492315657883,0.425281995625788,-0.333896694128345,2.96981220895031,-0.44189069497047,-6.49999249753983,6.48251024273482
1.49,0.6664131,0.2859204,-0.0504858311209729,0.0558401118543404,0.981458050392838,-0.97872531988228,0.435096576129717,-0.343683947327167,-3.09746571489095,-0.40236691703919,-6.31847375045315,5.60282133736992
1.5,0.6849765,0.2597368,-1.13706763952941e-05,0.00440620419040539,0.719595520079984,-0.881070929256168,0.442292531330517,-0.352494656619729,-2.8971751672801,-0.364169229945693,-0.00140204537114741,0.441491568058002
1.51,0.7022521,0.2339227,-1.78388100226877e-11,3.57255702253141e-05,0.463363772564868,-0.781591216366472,0.446926169056165,-0.360310568783394,-2.72342776482322,-0.326987059017613,-1.77701216214725e-09,0.00357979238024536
1.52,0.7184348,0.2084923,-6.28333619750539e-17,1.67893075307833e-07,0.21591710651979,-0.681049257237731,0.449085340121363,-0.367121061355771,-2.57809126169509,-0.290852048262122,-4.86672579687516e-15,1.74356517852556e-05
1.53,0.7337466,0.1836281,-4.38757109930539e-19,4.37491422372444e-10,-0.019688144202398,-0.578684911822045,0.448888458679339,-0.372907910473992,-2.45846097282233,-0.255339328691814,-2.75868014383155e-17,5.08063647948876e-08
