Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.54,0.3897176,0.2516012,-0,0,1.51188074174421,-0.921556160957604,0.196943859016456,-0.206579107974269,0,0,-6.49999999548823,0.352453008799381
0.55,0.41091,0.2361777,-0,0,1.40955138038445,-0.835112197530627,0.2110393728203,-0.214930229949575,0,0,-6.49999986872773,0.00394677118200614
0.56,0.4305984,0.2205359,-0,0,1.2915918971852,-0.751583790614273,0.223955291792152,-0.222446067855718,0,0,-6.49999138959613,3.33804607133881e-05
0.57,0.4486506,0.2046893,-0,0,1.15912720191125,-0.67121787454289,0.235546563811265,-0.229158246601147,0,0,-6.49853133813043,2.2548936718871e-07
0.58,0.4652096,0.1887894,-0,0,1.01572284316955,-0.593009783619809,0.24570379224296,-0.235088344437345,0,0,-5.85262502092103,1.12416374818145e-09
0.59,0.4796277,0.1724596,-0,0,0.857747424568142,-0.52064441601464,0.254281266488641,-0.240294788597491,0,0,-0.0247623426313819,5.45269504932501e-12
0.6,0.4921204,0.1558921,-0,0,0.689604747740731,-0.452461969793582,0.261177313966049,-0.244819408295427,0,0,-1.57855729401464e-06,2.39913380457415e-14
0.61,0.5025585,0.1390023,-0,0,0.512356402529207,-0.389340213608143,0.266300877991341,-0.248712810431509,0,0,-7.72458568539473e-12,1.10918813871253e-16
0.62,0.5109034,0.1218524,-0,0,0.327840344966887,-0.330755061141772,0.26957928144101,-0.252020361042926,0,0,-1.59921728708521e-18,5.73608204141135e-19
0.63,0.5172718,0.1044379,-0,0,0.139157996338287,-0.276777900404888,0.270970861404393,-0.254788140046975,0,0,-1.00106191758862e-25,3.83344467174651e-21
0.64,0.5220678,0.08715026,-0,0,-0.0483011048220199,-0.223975410008915,0.270487850356172,-0.257027894147064,0,0,-5.76911008016845e-28,2.7906965503333e-23
0.65,0.5250774,0.06984647,-2.75555836380415e-24,0,-0.235069225893529,-0.173880393936908,0.268137158097237,-0.258766698086434,-2.68706769077555,0,-2.6378855283397e-22,3.1912899624263e-25
0.66,0.5266144,0.05279231,-4.05791543412981e-17,0,-0.416990444108222,-0.124297061530161,0.263967253656155,-0.260009668701735,-2.55621721984629,0,-3.00642910376611e-15,6.26657322336186e-27
0.67,0.5266105,0.035995,-3.82447450860314e-11,0,-0.593673496194832,-0.0754779488881638,0.258030518694207,-0.260764448190617,-2.43701227554799,0,-2.33877609418396e-09,3.1540358039207e-28
0.68,0.525049,0.01947935,-2.22106949543134e-06,0,-0.764347742431948,-0.0274942849876325,0.250387041269887,-0.261039391040493,-2.32842391838776,0,-0.000121391661497897,5.86137956847724e-29
0.69,0.5221187,0.003438588,-0.0131007105635115,0,-0.926547922219363,0.0210660235418629,0.241121562047693,-0.260828730805074,-2.22990392964143,0,-0.662363701111476,5.02664787459303e-29
0.7,0.5184625,-0.01144009,-0.135196674484353,0,-1.07409655378799,0.0758013214168294,0.230380596509814,-0.260070717590906,-2.14183882578127,0,-6.44132341796828,2.8362431963428e-28
0.71,0.5116423,-0.02789146,-0.143409118062205,0,-1.22856983346477,0.111880143035933,0.218094898175166,-0.258951916160547,-2.05539749971115,0,-6.49989859826804,2.1482870148029e-27
0.72,0.5062885,-0.04156389,-0.148620956132502,0,-1.34742506232703,0.16868506759457,0.204620647551896,-0.257265065484601,-1.98191472216968,0,-6.49999876934168,1.63975038151663e-25
0.73,0.4981669,-0.0571708,-0.153015469790874,0,-1.47009681933764,0.20281352089291,0.189919679358519,-0.255236930275672,-1.90941777274777,0,-6.49999998155384,2.97935180843427e-24
0.74,0.492228,-0.07007165,-0.156207485010313,0,-1.55175609122648,0.256533291196043,0.174402118446254,-0.252671597363712,-1.84598085641471,0,-6.49999999863399,4.28959324476734e-22
0.75,0.4858113,-0.08373599,-0.158669861271231,0,-1.61875678014149,0.297428442250922,0.158214550644839,-0.249697312941202,-1.78515321512436,0,-6.49999999982192,1.87863122144247e-20
0.76,0.4802667,-0.09722745,-0.160448038981805,0,-1.65999118491691,0.334495147339247,0.14161463879567,-0.24635236146781,-1.72753205575955,0,-6.49999999994643,5.46328836132957e-19
0.77,0.4763604,-0.1095667,-0.161636197021892,0,-1.67066181441875,0.376346681168243,0.124908020651483,-0.242588894656127,-1.67242432511693,0,-6.49999999995945,2.31752944802561e-17
0.78,0.4736513,-0.1214959,-0.162311181798206,0,-1.65724260745622,0.415771036427156,0.108335594576921,-0.238431184291856,-1.61829460011772,0,-6.49999999993729,6.96059697551597e-16
0.79,0.4721496,-0.132856,-0.162496418957008,0,-1.62186055995249,0.454070993822281,0.0921169889773957,-0.233890474353633,-1.56425568867479,0,-6.49999999981065,1.67552266054104e-14
0.8,0.4718539,-0.1436754,-0.162185849815538,0,-1.56672844396133,0.490807126095508,0.0764497045377825,-0.228982403092678,-1.50952574512938,0,-6.49999999891005,3.13779556035595e-13
0.81,0.4727047,-0.1536749,-0.161347577714345,0,-1.49453027450666,0.528277362084083,0.0615044017927158,-0.223699629471837,-1.4533937474485,0,-6.4999999882698,5.58111001957196e-12
0.82,0.4751649,-0.1628441,-0.159917859390707,0,-1.40325668653271,0.566220156477556,0.0474718349273888,-0.218037427907062,-1.39492215945354,0,-6.49999972225983,9.19185759060494e-11
0.83,0.4781174,-0.1714593,-0.157835361008882,0,-1.30510368206813,0.601891660264631,0.0344207981067074,-0.212018511304415,-1.33412262895797,0,-6.49998945340464,1.14494691003068e-09
0.84,0.4819525,-0.1791926,-0.154985093364705,0,-1.19800724908966,0.638079524430754,0.0224407256158108,-0.205637716060108,-1.27018642299731,0,-6.49923072658051,1.34747770989131e-08
0.85,0.4864756,-0.1858045,-0.148852939768904,0,-1.08529011156868,0.676549184887989,0.0115878245001241,-0.198872224211228,-1.2028561782382,0,-6.39353398783237,1.6892625156325e-07
0.86,0.4918891,-0.1906488,-0.0226330269053131,0,-0.966543706067335,0.722449066048174,0.00192238743945072,-0.191647733550746,-1.13124057528068,0,-1.00288791704773,3.10192904587641e-06
0.87,0.4975746,-0.1936828,-3.85805266878015e-05,0,-0.848644766478687,0.775144463265736,-0.00656406022533615,-0.183896288918089,-1.05644349453411,0,-0.00177721921343588,7.52579820224625e-05
0.88,0.5030773,-0.1946393,-3.08817772623029e-08,0,-0.736422110453848,0.835964979810388,-0.0139282813298746,-0.175536639119985,-0.980152370644596,0,-1.48983238258436e-06,0.00245822748751977
0.89,0.5079758,-0.1932011,-1.66142336101599e-11,0,-0.633940295359724,0.906495653654744,-0.0202676842834719,-0.166471682583438,-0.904890015771768,0,-8.44157250846109e-10,0.108152367240562
0.9,0.511787,-0.1891671,-8.74692158255055e-15,0,-0.545371080576382,0.987091947073473,-0.0257213950892357,-0.156600763112703,-0.834278384423923,0,-4.69507406424968e-13,3.20424614797564
0.91,0.5140992,-0.1825502,-7.62752333284534e-18,0,-0.473780086267852,1.07613063609882,-0.0304591959519142,-0.145839456751715,-0.772110540630675,0,-4.33048291419724e-16,6.39646422374901
0.92,0.5147458,-0.1725153,-1.79766077618376e-20,0,-0.419681784040678,1.17946746687203,-0.034656013792321,-0.134044782082994,-0.720709311123684,0,-1.07821101638794e-18,6.49877200315875
0.93,0.5136496,-0.1595391,-1.82365400043539e-22,0,-0.382620140708589,1.29088275340406,-0.0384822151994069,-0.121135954548954,-0.68116478685103,0,-1.14968766641628e-20,6.49998509327085
0.94,0.5106971,-0.1434081,-1.25692750617263e-23,0,-0.362368660814763,1.41065811606286,-0.0421059018075545,-0.107029373388325,-0.653963128856802,0,-8.24243798549907e-22,6.49999980967187
0.95,0.5057641,-0.1244421,-7.86630655889162e-24,0,-0.35867837424094,1.53433399263361,-0.0456926855499639,-0.0916860334619889,-0.638878148944986,0,-5.28395470326129e-22,6.49999999699242
0.96,0.4995604,-0.1021898,-1.68017380980708e-23,0,-0.3638852432454,1.66453587232803,-0.0493315379824179,-0.0750406747387086,-0.630220754424723,0,-1.14517213529233e-21,6.49999999994676
0.97,0.491604,-0.07765481,-1.80040880656277e-22,0,-0.381374671683036,1.79091179188216,-0.0531452846992483,-0.057131556819887,-0.629636585224642,0,-1.22835323753451e-20,6.49999999999859
0.98,0.4819704,-0.05138178,-6.20688118606207e-21,0,-0.409253882839186,1.9080460492066,-0.0572378235276401,-0.0380510963278211,-0.634983058623141,0,-4.19642181706347e-19,6.49999999999994
0.99,0.4721674,-0.02235103,-1.08174243300255e-19,0,-0.433166482765667,2.02471554716162,-0.0615694883552968,-0.0178039408562048,-0.636780572036269,0,-7.29160679864185e-18,6.5
1,0.4604842,0.006942397,-5.35088174774054e-18,0,-0.468246206755742,2.11826642161386,-0.0662519504228542,0.00337872335993383,-0.644211508263014,0,-3.56316913123895e-16,6.5
1.01,0.4490336,0.03805118,-8.52579364058409e-17,0,-0.494717162479439,2.20351230301438,-0.0711991220476486,0.0254138463900776,-0.645353432551101,0,-5.6669510140831e-15,6.5
1.02,0.4364565,0.0691016,-1.69196581986296e-15,0,-0.525016278406481,2.26414404325634,-0.0764492848317134,0.0480552868226411,-0.647739402315907,0,-1.12035573222559e-13,6.5
1.03,0.4231058,0.09999542,-2.88337103029549e-14,0,-0.555465153125517,2.30095122254445,-0.0820039363629686,0.0710647990480856,-0.649223009581675,0,-1.90479409674195e-12,6.5
1.04,0.4093869,0.1307307,-3.10304679236711e-13,0,-0.582248492429665,2.31567649760979,-0.0878264212872653,0.0942215640241835,-0.647964065908667,0,-2.05398960853573e-11,6.5
1.05,0.3953932,0.1611485,-2.10365295075347e-12,0,-0.604646027166432,2.30870789447806,-0.0938728815589296,0.117308642968964,-0.643949545334556,0,-1.40142059420127e-10,6.5
1.06,0.3815178,0.1915081,-7.28277869450822e-12,0,-0.619411167424342,2.28421544188468,-0.100066993233173,0.140150797387811,-0.635953348798967,0,-4.91582452395591e-10,6.5
1.07,0.3666787,0.2204819,-2.94825354604085e-11,0,-0.636549573318153,2.23229645506095,-0.106432488966355,0.16247376193842,-0.629131901920902,0,-2.0132335042057e-09,6.5
1.08,0.3512337,0.2482596,-1.05902179530868e-10,0,-0.652570788991573,2.15735577802614,-0.11295819685627,0.184047319718682,-0.621761180347609,0,-7.32540684947279e-09,6.5
1.09,0.3363366,0.2760185,-1.60627355982271e-10,0,-0.657338105696384,2.07220391296353,-0.119531577913234,0.204769358848317,-0.609314851740743,0,-1.13647617139733e-08,6.5
1.1,0.321204,0.302708,-1.88478546421045e-10,0,-0.658636488465387,1.96918453040804,-0.126117942797888,0.224461204152398,-0.595749655375604,0,-1.36827339873978e-08,6.49999999999999
1.11,0.3055619,0.3280267,-2.09306026702603e-10,0,-0.659137202797288,1.84797806003251,-0.132709314825861,0.242940984752723,-0.582358235908027,0,-1.56006376980341e-08,6.4999999999998
1.12,0.2896106,0.3520985,-1.94119974575969e-10,0,-0.657134569247257,1.71214158509881,-0.139280660518333,0.260062400603711,-0.568388027151172,0,-1.48847265428919e-08,6.49999999999227
1.13,0.2735777,0.3749625,-1.31912982009538e-10,0,-0.650856977831376,1.56429898668797,-0.145789230296647,0.27570539047059,-0.553113815347983,0,-1.0440574528655e-08,6.49999999941818
1.14,0.2571991,0.3963161,-8.00883003754102e-11,0,-0.643014673197007,1.40395433477154,-0.152219377028617,0.289744933818306,-0.537806294796766,0,-6.54586008757882e-09,6.49999990173318
1.15,0.2402863,0.4157373,-4.97488134344581e-11,0,-0.635435543464125,1.22971636699025,-0.158573732463258,0.302042097488208,-0.523262746374098,0,-4.19199727796169e-09,6.49995139868862
1.16,0.2230785,0.4337747,-2.70438571656782e-11,0,-0.626043571703201,1.04888403033465,-0.164834168180291,0.312530937791555,-0.508547873498381,0,-2.34896783837156e-09,6.42948738458842
1.17,0.2053617,0.4497491,-1.50392186697701e-11,0,-0.616921670858709,0.857468305761635,-0.171003384888878,0.321105620849171,-0.494562914650873,0,-1.34315573796839e-09,0.0782396822984994
1.18,0.1872326,0.4639028,-8.04047971379673e-12,0,-0.607250098746182,0.659948158642223,-0.177075885876339,0.327705102435593,-0.480919251792795,0,-7.36816266613916e-10,1.51828529771348e-06
1.19,0.16902,0.476475,-3.33125129692898e-12,0,-0.59426029001451,0.460433173353124,-0.183018488776484,0.332309434169125,-0.466430947219908,0,-3.13049246388319e-10,3.33995862947262e-12
1.2,0.1509716,0.4877506,-9.19546419335641e-13,0,-0.576158006403858,0.263093697146417,-0.188780068840523,0.334940371140589,-0.450383745821356,0,-8.85485960844923e-11,1.9012782212425e-18
1.21,0.1333355,0.4978555,-1.45173366493244e-13,0,-0.551345835533194,0.070335501186122,-0.194293527195855,0.33564372615245,-0.432164124660303,0,-1.42909493447199e-11,3.74495531254381e-23
1.22,0.1164962,0.5071106,-1.0046835835881e-14,1.33265681882874e-24,-0.517222880358858,-0.113979809722672,-0.199465755999444,0.334503928055223,-0.410728857490497,-2.90068494746313,-1.00506172389954e-12,1.68115312531639e-22
1.23,0.1005669,0.5154784,-2.77133153268097e-16,9.8990232229273e-20,-0.473858817244217,-0.289511772055768,-0.204204344171886,0.331608810334666,-0.386137211737102,-2.8075861884882,-2.78490848940997e-14,9.90192121858614e-18
1.24,0.08600222,0.5232959,-1.98818519037435e-18,1.47107040180364e-14,-0.418409480929533,-0.452751301313356,-0.208388438981181,0.327081297321532,-0.357138419650037,-2.7222001758956,-1.9898188820531e-16,1.46417181180867e-12
1.25,0.07252151,0.530212,-4.20235351984881e-21,4.91476224380669e-10,-0.354789275546818,-0.606588286808709,-0.211936331736649,0.321015414453445,-0.325321318747523,-2.64237858314864,-4.21336762432173e-19,4.34952371318616e-08
1.26,0.06022089,0.5362532,-2.19280690899724e-24,2.78875124471032e-06,-0.283346126007412,-0.750435977533776,-0.214769792996723,0.313511054678107,-0.290680427076536,-2.56772716933456,-2.27794301043504e-22,0.000211453749557634
1.27,0.04931953,0.541631,-2.51059455420164e-28,0.00300265405376365,-0.203384311289451,-0.882222142887741,-0.216803636109618,0.30468883324923,-0.252696771141034,-2.49844031203932,-2.95400494634669e-26,0.200289867037442
1.28,0.03998533,0.5467432,-1.43815202834206e-32,0.0939948613225195,-0.114782520809662,-0.99852196173444,-0.217951461317715,0.294703613631885,-0.211043363297261,-2.43513225384572,-2.44720822006835e-30,5.73472275148334
1.29,0.03018026,0.5493391,-2.53136378706565e-35,0.114388607894038,-0.0367504666302381,-1.11942110724691,-0.218318965984017,0.283509402559416,-0.174338504187302,-2.36960404926539,-1.17724149306859e-32,6.49512566745247
1.3,0.02173468,0.5519215,1.68446383315782e-35,0.12081417657787,0.0470228230798959,-1.22176533793402,-0.217848737753218,0.271291749180076,-0.13486702396433,-2.31007241807799,-1.64095439750586e-32,6.4999127096546
1.31,0.01322353,0.5532637,-6.3210042079673e-34,0.12649382031489,0.122968002508763,-1.3170837725127,-0.21661905772813,0.258120911454949,-0.0988603902765861,-2.25198532978337,-4.27143298098873e-30,6.49999735122815
1.32,0.00456655,0.5536863,-2.72325002427324e-29,0.131666207379815,0.190496029582107,-1.40245846786603,-0.214714097432309,0.244096326776289,-0.0665555641212852,-2.19597563198596,-5.12733880246232e-27,6.49999986055786
1.33,-0.004326659,0.5534562,-2.92983578722312e-26,0.13638880912302,0.249044730961277,-1.47577227979962,-0.212223650122696,0.229338603978293,-0.0382090104877919,-2.14229996763409,-3.57942236599225e-24,6.49999998732764
1.34,-0.01293579,0.5530701,-6.2782886793294e-24,0.140591994374309,0.303498361095794,-1.53317826861143,-0.209188666511739,0.214006821292178,-0.0113978162852544,-2.09157798434673,-1.38386876863719e-21,6.49999999789247
1.35,-0.02193712,0.5521013,8.82283288407583e-22,0.144394965599436,0.347903102053767,-1.57933953560912,-0.205709635491201,0.198213425936087,0.0109167263813154,-2.04226236631911,-1.38386181080314e-19,6.49999999947585
1.36,-0.03093042,0.5507793,1.34434231090459e-19,0.147786303781902,0.386294565322707,-1.61287603142003,-0.201846689837974,0.182084665621887,0.0307112897129265,-1.99441723625842,-6.02262963246048e-18,6.49999999980259
1.37,-0.04018259,0.5487965,3.87573468550928e-18,0.150828798449954,0.416579522240781,-1.63730609577683,-0.197680894615566,0.165711604664119,0.0468564978661307,-1.94708382677027,-1.00652348741792e-16,6.49999999990097
1.38,-0.04869343,0.5468554,9.75588649906677e-17,0.153467554089379,0.447965627675991,-1.64710613179464,-0.193201238338806,0.149240543346172,0.0640915943987539,-1.90113592587842,-1.68784953408164e-15,6.49999999992272
1.39,-0.05673727,0.5447337,1.70745818876405e-15,0.15575539227762,0.477725233110949,-1.64540876742508,-0.188423986007697,0.132786455671921,0.0810518468017627,-1.855782267471,-2.19632068680537e-14,6.49999999991513
1.4,-0.06403542,0.5427469,2.73982262214427e-14,0.157692493260447,0.50820584876228,-1.63047120513241,-0.183341927520074,0.116481743620597,0.0990441268782788,-1.81109529419185,-2.77522890513663e-13,6.49999999986133
1.41,-0.07018675,0.540392,5.38122801616471e-13,0.159317516550542,0.542611434371384,-1.60793739747754,-0.17791581317636,0.100402369645822,0.119943752126245,-1.76611607759641,-4.42647022011094e-12,6.49999999971345
1.42,-0.07492243,0.5381963,1.44346615889543e-11,0.160611181946687,0.58268064884923,-1.57404057103013,-0.172089006687868,0.0846619639355205,0.144952130317352,-1.72115878774396,-9.8273645390005e-11,6.49999999914739
1.43,-0.07796916,0.5358759,5.64517217377407e-10,0.16158022421904,0.629994431584159,-1.5324956886079,-0.165789062372026,0.0693370070494414,0.175290619225568,-1.6756683583574,-3.21188811215776e-09,6.49999999668299
1.44,-0.0790484,0.5333117,3.30223446793044e-08,0.162212888966842,0.685983792119051,-1.48531475307172,-0.158929224450836,0.0544838595187242,0.212205235682392,-1.62936994575248,-1.57138595298788e-07,6.4999999838791
1.45,-0.07782993,0.5303233,2.93381399038198e-06,0.162489365958744,0.752337514008708,-1.4349123175743,-0.151405849310748,0.0401347363429812,0.257192236786569,-1.58206621054809,-1.16039352963401e-05,6.49999990813408
1.46,-0.07407611,0.5268229,0.000364166995937201,0.162384928642693,0.82970787054105,-1.38270828827243,-0.143108770605338,0.0263076534602569,0.31120462609425,-1.53372010120754,-0.00119504835310682,6.49999940781772
1.47,-0.06743511,0.5225978,0.0593777306978612,0.161875663675281,0.919599510137402,-1.33110033355684,-0.133912775503964,0.0129966501246885,0.375658063095215,-1.48441361566489,-0.162073268330861,6.49999600663998
1.48,-0.05799964,0.5173628,2.23321870017112,0.160945946183074,1.01940916433242,-1.28290206013324,-0.12371868386064,0.000167629523356153,0.44938962600834,-1.43446035670653,-5.13691285087633,6.49997469325125
1.49,-0.04554605,0.5109051,3.29733327769512,0.159596774749198,1.12944295172698,-1.24002145409295,-0.11242425434337,-0.0122325850175733,0.532620116537587,-1.3843824583053,-6.48846863850133,6.49986183830887
1.5,-0.03032565,0.5032324,3.79186982492027,0.157841355637887,1.24575626353545,-1.20224096040771,-0.0999666917080154,-0.0242549946216504,0.62279460946428,-1.33466878262996,-6.49990633819556,6.49935601461662
1.51,-0.01246033,0.4941512,4.27511155102904,0.155709674863575,1.36582760971306,-1.17107300078509,-0.0863084156108848,-0.0359657246295012,0.717925523190377,-1.28604269652791,-6.49999900034469,6.49763777587088
