Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.22,0.05095228,0.9016614,-0,0,-2.47279598176326,-0.801480108514099,-0.00712303461930544,0.389289887068618,0,0,-6.5,0.0202272594870056
0.23,0.03257859,0.9131566,-0,0,-2.41821871850455,-0.947379293514594,-0.0313052218043509,0.379816094133472,0,0,-6.5,4.78169491796515
0.24,0.01623537,0.925073,-0,0,-2.33175847795808,-1.0701773870838,-0.0546228065839317,0.369114320262634,0,0,-6.5,6.48685208932671
0.25,0.001440157,0.9370127,-0,0,-2.22110811602018,-1.17445043939429,-0.0768338877441335,0.357369815868691,0,0,-6.5,6.49977105666934
0.26,-0.01066095,0.9497947,-0,0,-2.07915855990258,-1.25383028698413,-0.0976254733431593,0.34483151299885,0,0,-6.5,6.49998713743167
0.27,-0.02024138,0.9628115,-0,0,-1.91127204646921,-1.31522776273935,-0.116738193807851,0.331679235371457,0,0,-6.49999999999995,6.49999843886571
0.28,-0.02768133,0.975686,-0,0,-1.72436286187531,-1.36305949505662,-0.133981822426605,0.31804864042089,0,0,-6.49999999999176,6.49999967523059
0.29,-0.03303221,0.9880415,-0,0,-1.52199883470035,-1.40145448221651,-0.149201810773608,0.304034095598725,0,0,-6.49999999612424,6.499999903476
0.3,-0.0368723,0.9994454,-0,0,-1.31218771709056,-1.43474232033141,-0.162323687944514,0.289686672395411,0,0,-6.49999439952821,6.49999996529599
0.31,-0.03954566,1.009309,-0,0,-1.10023422707018,-1.46828155361615,-0.173326030215215,0.27500385685925,0,0,-6.47045294138247,6.49999998746573
0.32,-0.04113742,1.017112,-0,0,-0.888717824011042,-1.50634194489923,-0.182213208455326,0.259940437410258,0,0,-0.0495295774678913,6.49999999603593
0.33,-0.04234653,1.022624,-0,0,-0.685382589382442,-1.55024417249388,-0.18906703434915,0.244437995685319,0,0,-2.54594274942327e-07,6.49999999893764
0.34,-0.04330264,1.025485,-0,0,-0.492223993552379,-1.60230115040848,-0.193989274284674,0.228414984181234,0,0,-9.74132461738457e-14,6.49999999977234
0.35,-0.04409419,1.025543,-0,0,-0.310620067794474,-1.66270182907504,-0.197095474962619,0.211787965890484,0,0,-1.25280060724224e-21,6.49999999996042
0.36,-0.04469343,1.022844,-0,0,-0.140715686766047,-1.72982672131321,-0.198502631830279,0.194489698677351,0,0,-1.32350675798239e-30,6.49999999999402
0.37,-0.04440276,1.018353,-0,0,0.0233339460206139,-1.79409266611598,-0.198269292370073,0.176548772016192,0,0,-6.68396523124002e-35,6.49999999999896
0.38,-0.04468432,1.009472,-0,0,0.167928393311712,-1.8779992877466,-0.196590008436956,0.157768779138726,0,0,-2.7545779183477e-29,6.49999999999989
0.39,-0.04365472,0.9990634,-0,0,0.310209173787893,-1.95408070633029,-0.193487916699077,0.138227972075423,0,0,-9.19481905964262e-22,6.49999999999998
0.4,-0.04138483,0.9866786,-0,0,0.448657500641794,-2.02633055372236,-0.189001341692659,0.117964666538199,0,0,-1.52163997990812e-15,6.5
0.41,-0.03731371,0.972612,-0,0,0.587467318720542,-2.09192645511874,-0.183126668505454,0.0970454019870118,0,0,-1.85761164087071e-10,6.5
0.42,-0.03123676,0.9568843,-0,0,0.727329252934524,-2.15073835578363,-0.175853375976109,0.0755380184291755,0,0,-3.28322181813441e-06,6.5
0.43,-0.02245702,0.9398545,-0,0,0.873188412859768,-2.19973528872748,-0.167121491847511,0.0535406655419007,0,0,-0.0181011084984884,6.5
0.44,-0.01084996,0.9214814,-0,0,1.02447888075635,-2.23973224763691,-0.156876703039947,0.0311433430655316,0,0,-5.5689456620224,6.5
0.45,0.003843406,0.9018652,-0,0,1.18182230252969,-2.27030169541823,-0.14505848001465,0.00844032611134934,0,0,-6.49894589763425,6.5
0.46,0.02172107,0.8810397,-0,0,1.34432445639782,-2.29170925595452,-0.131615235450672,-0.0144767664481958,0,0,-6.49999807631851,6.5
0.47,0.04284328,0.8591384,-0,0,1.51080031564534,-2.30339175899419,-0.116507232294219,-0.0375106840381377,0,0,-6.49999999385979,6.5
0.48,0.06707682,0.8362459,-0,0,1.67844382594505,-2.30533844110578,-0.0997227940347683,-0.0605640684491955,0,0,-6.49999999996617,6.5
0.49,0.09418166,0.8125197,-0,0,1.84375929925972,-2.29697468625349,-0.0812852010421711,-0.0835338153117304,0,0,-6.49999999999968,6.5
0.5,0.1238856,0.7881476,-0,0,2.00331347297079,-2.27759177607804,-0.0612520663124632,-0.106309733072511,0,0,-6.49999999999999,6.5
0.51,0.1559124,0.7633536,-0,0,2.15401640104997,-2.24631009499734,-0.0397119023019635,-0.128772834022484,0,0,-6.5,6.5
0.52,0.1900102,0.738444,-0,0,2.29336605515984,-2.20169810940043,-0.0167782417503651,-0.150789815116489,0,0,-6.5,6.5
0.53,0.2257636,0.7136098,-0,0,2.41768371908261,-2.14356150815478,0.007398595440461,-0.172225430198036,0,0,-6.5,6.5
0.54,0.2628103,0.6888423,-0,0,2.52389464926966,-2.07357510727849,0.0326375419331576,-0.192961181270821,0,0,-6.5,6.5
0.55,0.3005931,0.6643137,-0,0,2.60730329189949,-1.99177402621739,0.0587105748521525,-0.212878921532995,0,0,-6.5,6.49999999999999
0.56,0.3389108,0.6401151,-0,0,2.66714540507634,-1.89899233641312,0.0853820289029158,-0.231868844897126,0,0,-6.5,6.49999999999995
0.57,0.3775387,0.616262,-0,0,2.70302188995009,-1.79673589263913,0.112412247802417,-0.249836203823518,0,0,-6.5,6.49999999999924
0.58,0.4159711,0.5928971,-0,0,2.7123715932449,-1.68533932887167,0.139535963734866,-0.266689597112234,0,0,-6.5,6.49999999998378
0.59,0.4539334,0.5699126,-0,0,2.6950854619712,-1.56736914222538,0.166486818354578,-0.282363288534488,0,0,-6.5,6.49999999948999
0.6,0.4910516,0.5472366,-0,0,2.65037116937907,-1.44490187259119,0.192990530048368,-0.2968123072604,0,0,-6.5,6.49999997643624
0.61,0.5269902,0.5247748,-0,0,2.57804141024542,-1.32006359159063,0.218770944150823,-0.310012943176306,0,0,-6.5,6.49999841407153
0.62,0.5614539,0.5024265,-0,0,2.47848689639601,-1.19487011038079,0.243555813114783,-0.321961644280114,0,0,-6.5,6.49984658344816
0.63,0.5941729,0.4800868,-0,0,2.3524946049853,-1.07119638039807,0.267080759164636,-0.332673608084095,0,0,-6.5,6.47918612072399
0.64,0.6249697,0.4576976,-0,0,2.20179927440494,-0.950335584631134,0.289098751908685,-0.342176963930406,0,0,-6.5,4.04678880821901
0.65,0.6537017,0.4351773,-0,0,2.02848332399749,-0.833649527924841,0.30938358514866,-0.350513459209655,0,0,-6.5,0.0423319095855596
0.66,0.6803041,0.4124709,-0,0,1.83530649257576,-0.722116015948259,0.327736650074418,-0.357734619369137,0,0,-6.49999999999981,0.000133702492401204
0.67,0.7048563,0.3896328,-0,0,1.6262123092308,-0.615635720759776,0.343998773166726,-0.363890976576735,0,0,-6.49999999993991,3.40753715551869e-07
0.68,0.7274827,0.3667082,-0,0,1.40531666969549,-0.514155176671039,0.35805193986368,-0.369032528343446,0,0,-6.49999994487711,7.5696478301115e-10
0.69,0.7483999,0.3437797,-0,0,1.17727871705978,-0.417265804539731,0.369824727034278,-0.373205186388843,0,0,-6.49982333639535,1.64112211181752e-12
0.7,0.7677723,0.3209079,-0,0,0.945941224538899,-0.324747536965319,0.379284139279667,-0.376452661758496,0,0,-4.68504626596062,4.34650101909717e-15
0.71,0.7860571,0.2983376,-0,0,0.717416732573511,-0.234763430841753,0.386458306605402,-0.378800296066914,0,0,-0.000233185385670453,1.83057527915499e-17
0.72,0.8033794,0.276132,-0,0,0.494329718823266,-0.147200912904239,0.391401603793635,-0.380272305195956,0,0,-6.27914964291066e-10,2.15573848643197e-19
0.73,0.8200524,0.2544602,-0,0,0.28068705355232,-0.0610149811877179,0.394208474329158,-0.380882455007833,0,0,-1.12697789934893e-15,1.34143215515403e-20
0.74,0.8362575,0.2334754,-0,0,0.0789100622593182,0.024616740658459,0.394997574951751,-0.380636287601249,0,0,-1.16821588354785e-19,7.65137553129382e-21
0.75,0.8521243,0.2132851,-1.98626239209032e-21,0,-0.109341807714955,0.110051489107718,0.393904156874602,-0.379535772710171,-3.10815822421008,0,-2.44552257402772e-19,4.48818009098017e-20
0.76,0.8677254,0.1941006,4.8416303255984e-19,0,-0.283164952728768,0.196518008844471,0.391072507347314,-0.377570592621727,-3.03643934722147,0,-1.00555587951357e-15,1.84332806483836e-18
0.77,0.8829702,0.1756786,-3.81881408565792e-14,0,-0.443282491238179,0.2811669328593,0.386639682434932,-0.374758923293134,-2.96903522607022,0,-1.94755540050813e-11,2.23219274485281e-16
0.78,0.8979003,0.1582391,-1.00197131650333e-09,0,-0.589296275639136,0.365449952491289,0.380746719678541,-0.371104423768221,-2.90565873146788,0,-1.31007278770604e-07,4.44676355868684e-14
0.79,0.9123614,0.1417439,-2.08114205269835e-06,0,-0.722677055578309,0.448442204430641,0.373519949122758,-0.366620001723914,-2.84528683357352,0,-0.000214154975640405,9.02756606788267e-12
0.8,0.926261,0.1260705,-0.00098259960551487,0,-0.844319751413742,0.528572903363894,0.365076751608621,-0.361334272690275,-2.78716831407265,0,-0.098303124081498,1.35279666473647e-09
0.81,0.939495,0.1112655,-0.0469049657329648,0,-0.95523319424116,0.605902896727926,0.355524419666209,-0.355275243722996,-2.73054178562686,0,-4.69155028956922,1.38530561492826e-07
0.82,0.9520153,0.09722856,-0.0688415697178765,0,-1.0559272022006,0.67922780873883,0.344965147644203,-0.348482965635608,-2.67487954364892,0,-6.46627724388291,8.92749925018437e-06
0.83,0.9637445,0.08392761,-0.0769306317629696,0,-1.14720173960048,0.748072888433036,0.333493130248198,-0.341002236751277,-2.61956392158926,0,-6.49910864227909,0.000362977022047119
0.84,0.9746232,0.07132127,-0.0863644498693841,0,-1.2297006029055,0.811955392242027,0.321196124219143,-0.332882682828857,-2.56406049337993,0,-6.4999596005298,0.00945608996504532
0.85,0.9844235,0.0593559,-0.0960356205141367,0,-1.30556154273198,0.870364164350612,0.308140508791823,-0.324179041185351,-2.50725984467677,0,-6.49999728062076,0.157691686820854
0.86,0.9934993,0.04828482,-0.104532733441139,0,-1.37166472320592,0.925547994564745,0.294423861559764,-0.314923561239704,-2.45011902141789,0,-6.49999971062494,1.58734957654052
0.87,1.001028,0.03793124,-0.112189201507361,0,-1.43558647663906,0.975832704474058,0.280067996793374,-0.305165234194963,-2.38951054750073,0,-6.49999996403463,4.88811044382653
0.88,1.007153,0.02824849,-0.119200812583663,0,-1.49576633386189,1.02085941091922,0.265110333454755,-0.294956640085771,-2.32580965027533,0,-6.49999999458126,6.20233225177976
0.89,1.011596,0.01927598,-0.125918205497202,0,-1.55450126998875,1.06108799990937,0.249565320754867,-0.284345760086677,-2.25805194925781,0,-6.49999999909413,6.44132537990965
0.9,1.014195,0.01102034,-0.132574553454707,0,-1.61287022270897,1.09668656280907,0.233436618527777,-0.273378894458586,-2.18586725080465,0,-6.49999999983862,6.48576687185806
0.91,1.014742,0.00357478,-0.139178812715248,0,-1.67228112168913,1.12859616229412,0.216713807310886,-0.262092932835645,-2.1090105929757,0,-6.49999999997072,6.49587512187739
0.92,1.013065,-0.00286725,-0.14545933403035,0,-1.73368040275612,1.1585754802607,0.199377003283325,-0.250507178033038,-2.0277021588955,0,-6.49999999999473,6.49868015469204
0.93,1.008908,-0.008119284,-0.151112794704294,0,-1.7986455778596,1.18818203257547,0.181390547504729,-0.238625357707284,-1.94239059296613,0,-6.4999999999991,6.4995640674188
0.94,1.002428,-0.01198703,-0.155805114591136,0,-1.86497167289764,1.21890701332712,0.162740830775753,-0.226436287574012,-1.85472018558941,0,-6.49999999999984,6.49986004032387
0.95,0.9938459,-0.01396986,-0.159311181352207,0,-1.93004644895374,1.25477172138015,0.143440366286215,-0.213888570360211,-1.76631111228926,0,-6.49999999999997,6.4999625292383
0.96,0.9825839,-0.01406302,-0.161542342349096,0,-1.99854259876757,1.29508406872189,0.123454940298539,-0.200937729672992,-1.67780832368014,0,-6.49999999999999,6.499991295503
0.97,0.9694058,-0.01162814,-0.162465438005882,0,-2.06289221808953,1.34469922006163,0.102826018117644,-0.187490737472376,-1.59111623496843,0,-6.5,6.49999851198392
0.98,0.9543919,-0.006403481,-0.16215898183705,0,-2.12222869946161,1.40469333489969,0.081603731123028,-0.173443804123379,-1.50695850937077,0,-6.5,6.49999981398173
0.99,0.9377859,0.001873996,-0.160743423676523,0,-2.17436756843257,1.4759786795793,0.0598600554387023,-0.158684017327586,-1.42580353090727,0,-6.5,6.49999998285519
1,0.9197651,0.01327287,-0.158357584984882,0,-2.21795239030645,1.55760439631367,0.0376805315356378,-0.143107973364449,-1.34782995087457,0,-6.5,6.49999999874458
1.01,0.9007024,0.02831022,-0.155135284000582,0,-2.25009458326317,1.65252967200493,0.0151795857030061,-0.1265826766444,-1.27286930978881,0,-6.5,6.49999999993051
1.02,0.8805575,0.04642554,-0.151217788522326,0,-2.27187704866252,1.75396106947536,-0.00753918478361906,-0.109043065949646,-1.20095089672166,0,-6.5,6.49999999999628
1.03,0.859503,0.06793602,-0.146735833758444,0,-2.2824947298616,1.86329334300857,-0.0303641320822351,-0.0904101325195604,-1.13188245036925,0,-6.5,6.49999999999981
1.04,0.8376518,0.09231859,-0.141818630083464,0,-2.28182597686627,1.97441569887816,-0.0531823918508978,-0.0706659755307789,-1.0655085000505,0,-6.5,6.49999999999999
1.05,0.8150569,0.1192805,-0.136599282253253,0,-2.27037166722521,2.08374057582149,-0.0758861085231499,-0.049828569772564,-1.00175735102657,0,-6.5,6.5
1.06,0.791812,0.1484122,-0.13120285133185,0,-2.24831164297548,2.18698731586712,-0.0983692249529047,-0.0279586966138927,-0.940494448224503,0,-6.5,6.5
1.07,0.7674799,0.1785322,-0.125821404638725,0,-2.22055204003712,2.27356698371475,-0.120574745353276,-0.00522302677674524,-0.882524194377218,0,-6.5,6.5
1.08,0.7433295,0.2114492,-0.120200651445434,0,-2.17664403087831,2.35998987166017,-0.142341185662059,0.0183768719398564,-0.825481704674292,0,-6.5,6.5
1.09,0.7186781,0.2450718,-0.114342770115043,0,-2.12430039279523,2.42735093177145,-0.163584189590011,0.0426503812575709,-0.770818713814072,0,-6.5,6.5
1.1,0.6932484,0.2791426,-0.10817086207435,0,-2.06706381365234,2.47450916419019,-0.184254827726535,0.0673954728994728,-0.719120290872245,0,-6.5,6.5
1.11,0.6673849,0.3136708,-0.101458225961562,0,-2.00275085682796,2.50290060665102,-0.204282336294814,0.092424478965983,-0.669655346733737,0,-6.5,6.5
1.12,0.641156,0.3485499,-0.094060345104921,0,-1.93184496729096,2.51296998733622,-0.223600785967724,0.117554178839345,-0.622306900571239,0,-6.49999999999998,6.5
1.13,0.6146742,0.3836957,-0.08624873819148,0,-1.85445170807177,2.50545417684989,-0.242145303048442,0.142608720607844,-0.576866179350573,0,-6.49999999999983,6.5
1.14,0.5880093,0.4189456,-0.0787649753165008,0,-1.77109085961535,2.48047731389971,-0.259856211644595,0.167413493746841,-0.533224714935813,0,-6.49999999999852,6.5
1.15,0.5612299,0.4541821,-0.0723197089648065,0,-1.68229453916108,2.43867879824201,-0.276679157036206,0.191800281729261,-0.491278112428693,0,-6.49999999998309,6.5
1.16,0.5344018,0.4892467,-0.0675514860556406,0,-1.58861303811183,2.38040994356432,-0.292565287417324,0.215604381164905,-0.450928656735722,0,-6.49999999974889,6.5
1.17,0.5075191,0.5239003,-0.0650231553310511,0,-1.49121418453848,2.30541767220249,-0.307477429262709,0.238658557886929,-0.412231168284643,0,-6.49999999517108,6.5
1.18,0.4805993,0.5579255,-0.064753367864404,0,-1.39098878396592,2.21378586843052,-0.321387317102368,0.260796416571235,-0.375173115937253,0,-6.4999998792005,6.5
1.19,0.4537422,0.5911576,-0.0650200795472059,0,-1.28804801474342,2.10617918530669,-0.334267797249802,0.281858208424302,-0.339557030980776,0,-6.49999593875665,6.5
1.2,0.4267139,0.6231924,-0.0639539275040997,0,-1.18543753247209,1.98124291230595,-0.346122172574523,0.301670637547361,-0.305905325685047,0,-6.49982989796936,6.49999999999999
1.21,0.3997747,0.6539892,-0.0599694184852618,0,-1.08160639713202,1.84104077421902,-0.356938236545844,0.320081045289551,-0.273620706135906,0,-6.4903073001341,6.49999999999983
1.22,0.3729085,0.6833433,-0.0467529487029921,0,-0.977569339517515,1.68614816094598,-0.366713929941019,0.336942526899011,-0.242751570653174,0,-5.82621734010716,6.49999999998896
1.23,0.3458424,0.7109511,-0.00336910738661409,0,-0.876500084868603,1.51634566170996,-0.375478930789705,0.352105983516111,-0.213870125749408,0,-0.551252961525349,6.49999999840482
1.24,0.3193678,0.7372503,-1.27697862697186e-05,0,-0.771956369045832,1.33800776553571,-0.383198494480163,0.365486061171468,-0.185240894387505,0,-0.00383562723324888,6.49999948871595
1.25,0.2922353,0.7613022,-1.77211265795059e-08,0,-0.675951227747724,1.14503337375491,-0.38995800675764,0.376936394909017,-0.159590906570596,0,-2.67879414911207e-05,6.49943131525131
1.26,0.266086,0.7842327,1.03714413842546e-10,0,-0.57407909687619,0.949953920921523,-0.395698797726402,0.386435934118232,-0.13329735185669,0,-9.5949866183611e-08,5.06509202548873
1.27,0.2394274,0.8049713,3.44501090255435e-13,0,-0.48066790845153,0.745093604849657,-0.400505476810918,0.393886870166728,-0.109659494653245,0,-4.26302106139584e-10,0.00125616943300826
1.28,0.2140456,0.8247542,-2.30689622336137e-15,0,-0.380035974132639,0.543621120699498,-0.404305836552244,0.399323081373723,-0.0847966571674215,0,-1.05395575907134e-12,1.83142413924954e-08
1.29,0.1880102,0.8422434,-3.45912327578105e-17,0,-0.290447154164951,0.335103133001766,-0.407210308093893,0.402674112703741,-0.0629482750250972,0,-5.87785277249443e-15,5.9445695593567e-14
1.3,0.1630556,0.8585594,-3.72326856574334e-19,0,-0.196420397612648,0.131495041161124,-0.40917451207002,0.403989063115352,-0.0403087070059666,0,-4.56924475199165e-17,1.67775971953338e-18
1.31,0.1387213,0.8733798,-8.39469553663446e-21,0,-0.103067093840892,-0.068898258914885,-0.410205183008429,0.403300080526203,-0.0179960646276142,0,-1.341630160231e-18,2.55073368467869e-19
1.32,0.1154949,0.8869014,7.82337703445936e-22,-8.44158953703655e-19,-0.00675328287046284,-0.263120978897817,-0.410272715837133,0.400668870737225,0.00495765092654214,-3.01362442744009,-2.94772213385324e-19,7.00101648385008e-16
1.33,0.09249736,0.8988875,1.37342004905627e-20,3.37048026927392e-13,0.0838608305423492,-0.452301294269631,-0.40943410753171,0.396145857794529,0.0265902877316278,-2.93169631084503,-7.38422098103113e-19,5.83258681469739e-11
1.34,0.07079615,0.9098038,6.82321467527799e-19,2.06700024389297e-08,0.177939059996071,-0.631381712724661,-0.407654716931749,0.389832040667282,0.0491871279681913,-2.85351252362619,-1.66349931304705e-17,2.15800670494568e-06
1.35,0.05030837,0.9198423,1.25332657596983e-16,0.000142758060282695,0.273754582029888,-0.798210102694846,-0.40491717111145,0.381849939640334,0.0724456900174638,-2.77968067519571,-1.85478583138296e-15,0.0142984926767718
1.36,0.03128452,0.9292853,5.2123149589076e-14,0.0483784803247012,0.372631970956093,-0.950125929354947,-0.401190851401889,0.372348680346784,0.0968042255278236,-2.71089385837843,-5.4202409901079e-13,4.76938007163396
1.37,0.0135592,0.9383146,2.521245509997e-11,0.0726605188462608,0.472118006523225,-1.08568916715505,-0.396469671336657,0.361491788675234,0.121800746610703,-2.64726671643941,-2.04123018753061e-10,6.49231553299655
1.38,-0.002249566,0.9472749,1.38758491402148e-08,0.0819796007020805,0.576816917673462,-1.20229207570956,-0.390701502159923,0.349468867918138,0.148697495757315,-2.58932053967989,-9.21794577075514e-08,6.49991453549725
1.39,-0.0161291,0.9562358,6.70527434935538e-06,0.0911397304732872,0.685594372318235,-1.30009402686894,-0.38384555843674,0.336467927649449,0.177396863569171,-2.53654677474543,-3.77287984119826e-05,6.49999742794912
1.4,-0.02807524,0.9653021,0.00243366419476858,0.0989750675778016,0.797306209924315,-1.37907821403059,-0.375872496337497,0.322677145509143,0.207811355161021,-2.48858841829994,-0.0118122339470277,6.49999982021096
1.41,-0.03744218,0.9746006,0.53069848094415,0.105199805669587,0.916492314401701,-1.43917939908627,-0.36670757319348,0.30828535151828,0.241289247829705,-2.4452016159067,-2.23309828532166,6.49999997369353
1.42,-0.04487883,0.9836092,1.74414597381249,0.11043192264104,1.03591400311143,-1.4861334188295,-0.356348433162366,0.293424017329985,0.276284658162708,-2.40424435498234,-6.43271165499855,6.49999999376535
1.43,-0.05050034,0.9922664,1.98889415949075,0.114970009514665,1.15362609573182,-1.52126592431608,-0.344812172205048,0.278211358086825,0.312537353331255,-2.36517653230561,-6.49939666909607,6.49999999778453
1.44,-0.05445293,1.000078,2.22117356148573,0.119155447971315,1.26759119202565,-1.54964058269861,-0.332136260284791,0.262714952259838,0.349753975831874,-2.326246233317,-6.49999122977187,6.49999999901438
1.45,-0.0570748,1.006688,2.45245711573399,0.123192434595003,1.37429625233251,-1.57472899264699,-0.318393297761466,0.246967662333369,0.387243988112816,-2.28625385572614,-6.49999978060101,6.49999999951157
1.46,-0.0583381,1.011579,2.68217346697137,0.127278143739089,1.47378871347425,-1.60113619278313,-0.303655410626724,0.230956300405537,0.42519323645767,-2.24366254412811,-6.49999999129524,6.4999999997667
1.47,-0.05895607,1.014561,2.90039712558801,0.131479546718904,1.55968498662815,-1.63017561941709,-0.288058560760442,0.214654544211366,0.462104468611808,-2.19804191426683,-6.49999999937354,6.49999999989659
1.48,-0.05820432,1.015108,3.11825462839011,0.135881005744465,1.63883182663494,-1.66598600697411,-0.271670242494093,0.197994684141625,0.49984545008097,-2.14821787338735,-6.49999999993808,6.49999999996224
1.49,-0.05655451,1.013493,3.33024747354139,0.140291270764572,1.70707075691111,-1.70530809641375,-0.254599534924981,0.180941603177488,0.537473614552012,-2.09532343608518,-6.49999999999085,6.49999999998738
1.5,-0.05397622,1.008528,3.53792702524348,0.144770460478417,1.76507904562303,-1.75787055542939,-0.236948744468751,0.163362897623194,0.575254670036351,-2.03716866001319,-6.49999999999809,6.49999999999705
1.51,-0.05002648,1.001216,3.74786022398645,0.148947307504783,1.81716017836495,-1.81336531228961,-0.218777142685102,0.145229244500298,0.614436530103244,-1.97693496035409,-6.49999999999951,6.49999999999934
1.52,-0.04463277,0.991264,3.96132547580915,0.152719356088559,1.86404733344487,-1.87365588150353,-0.200136669350653,0.126492685685263,0.655385806306081,-1.91474133909901,-6.49999999999985,6.49999999999986
1.53,-0.03710391,0.9791775,4.1865242697647,0.155926073316836,1.9118572342887,-1.93345115396258,-0.181018097007766,0.107158174145637,0.699953410122679,-1.85212042313986,-6.49999999999996,6.49999999999997
1.54,-0.0273833,0.9649891,4.42243685128988,0.158512438856354,1.96061585881024,-1.99203259492632,-0.161411938419664,0.0872378481963736,0.748437635844437,-1.78953483758603,-6.49999999999999,6.49999999999999
1.55,-0.01514484,0.94892,4.67005424465906,0.160447643214956,2.01269366233255,-2.04711651634946,-0.141285001796338,0.0667666830328789,0.801739941865534,-1.72754720445345,-6.5,6.5
1.56,-0.0002214969,0.9311731,4.92685167266332,0.161734233168542,2.06883614503379,-2.09679993198157,-0.120596640346,0.0457986837130632,0.860283822703712,-1.66647874843682,-6.5,6.5
1.57,0.01751749,0.9119516,5.18815681963245,0.162393479280396,2.12937291529111,-2.13938496745653,-0.0993029111930892,0.0244048340384979,0.924267683400305,-1.60647058954025,-6.5,6.5
1.58,0.0381166,0.8914503,5.44686268945803,0.162454646781038,2.19381479779721,-2.17344548021549,-0.0773647632151171,0.00267037923634304,0.993517945524706,-1.54751923381967,-6.5,6.5
1.59,0.06154007,0.8698816,5.69425657661868,0.161947293792015,2.2609818646269,-2.19759111305126,-0.0547549445688481,-0.0193055318941695,1.06750804193033,-1.4895163951691,-6.5,6.5
1.6,0.08765216,0.8474708,5.9208529757965,0.160896202718172,2.32890038043272,-2.21051684536631,-0.0314659407645209,-0.0414107003478326,1.14537460490189,-1.4322638590039,-6.5,6.5
1.61,0.1161212,0.8242666,6.1173915449253,0.159321034767448,2.39404944660949,-2.21264682257441,-0.00752544629842598,-0.0635371685735767,1.22589934305503,-1.37558496989364,-6.5,6.5
