Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.47,0.8974437,0.04578827,-5.06694677596626e-14,0,-0.293468245465746,-0.649412992807584,0.482895385386602,-0.360061904334519,-2.26020566870928,0,-2.61986879533179e-12,2.23472495292673e-06
0.48,0.9102793,0.02704502,-1.08816613189528e-08,0,-0.541031671468957,-0.494993887710002,0.477485068671913,-0.365011843211619,-2.18793102604579,0,-5.34261833828227e-07,1.80909447949834e-10
0.49,0.9171189,0.005322207,-0.00649593965499591,0,-0.816225605730871,-0.376045504225914,0.469322812614604,-0.368772298253878,-2.11639083661235,0,-0.304708795702419,7.77501373093002e-14
0.5,0.9215741,-0.01651716,-0.143532880135667,0,-1.08269795610509,-0.265257656242078,0.458495833053553,-0.371424874816299,-2.05321105390659,0,-6.49802066454416,6.04068950606825e-17
0.51,0.9225648,-0.03953106,-0.147732041369083,0,-1.34863850540677,-0.172009225996135,0.445009447999485,-0.373144967076261,-1.99521881014998,0,-6.49999984295515,3.15347860636229e-19
0.52,0.9205762,-0.06344318,-0.151121886470675,0,-1.60774778509786,-0.0930302886489258,0.428931970148507,-0.37407526996275,-1.94223945269906,0,-6.49999999994305,1.29547635593788e-20
0.53,0.9164321,-0.08745785,-0.153842047498004,0,-1.85135268881351,-0.0206780197470664,0.410418443260372,-0.374282050160221,-1.89412513253139,0,-6.49999999999992,3.20591671999572e-21
0.54,0.9102246,-0.1118663,-0.156029953970396,0,-2.07810232988295,0.0425492804278775,0.389637419961542,-0.373856557355942,-1.8498691711218,0,-6.5,3.87165950608744e-21
0.55,0.9026357,-0.1360256,-0.157773095328226,0,-2.28170154817806,0.102624191513087,0.366820404479762,-0.372830315440811,-1.80906028438456,0,-6.5,1.51853351369368e-20
0.56,0.8946615,-0.1583852,-0.159143768693108,0,-2.45383074878757,0.172971406573019,0.342282096991886,-0.371100601375081,-1.77139745072063,0,-6.5,2.64250324993136e-19
0.57,0.8862707,-0.1793286,-0.16022031239045,0,-2.59618041486157,0.248812887975816,0.31632029284327,-0.368612472495323,-1.73602150204523,0,-6.5,1.65058465207088e-17
0.58,0.8780599,-0.1979119,-0.161049394457818,0,-2.70500144144417,0.33737480287607,0.289270278428828,-0.365238724466562,-1.70253570352659,0,-6.5,4.36567088283889e-15
0.59,0.8700318,-0.2138985,-0.161670498199693,0,-2.7823566442734,0.43895207341361,0.261446711986094,-0.360849203732426,-1.67038430837264,0,-6.5,3.46189770323212e-12
0.6,0.8623342,-0.2270579,-0.162108740651064,0,-2.82909709527843,0.553654515701773,0.23315574103331,-0.355312658575408,-1.63917689700678,0,-6.5,5.2432813095022e-09
0.61,0.8548796,-0.237256,-0.162380703619189,0,-2.84830441052013,0.680633549652221,0.204672696928109,-0.348506323078886,-1.60854957939154,0,-6.5,9.6958755887263e-06
0.62,0.8475074,-0.2443601,-0.162495393258544,0,-2.84364577888258,0.81900248750793,0.176236239139283,-0.340316298203806,-1.57821477010187,0,-6.5,0.0160478126860318
0.63,0.8400549,-0.2482354,-0.162456346258656,0,-2.81866673395919,0.967880499735728,0.148049571799691,-0.330637493206449,-1.54795953722584,0,-6.5,4.90941654779953
0.64,0.8322442,-0.2487499,-0.162263469944307,0,-2.77777158052539,1.12635123511164,0.120271855994437,-0.319373980855333,-1.51763332477966,0,-6.5,6.49754838747094
0.65,0.8238431,-0.2457216,-0.161914686183602,0,-2.72469891163427,1.29393736044554,0.0930248668780944,-0.306434607250877,-1.48715174479286,0,-6.5,6.49999578521513
0.66,0.8146145,-0.2390476,-0.161407460693395,0,-2.66299179887957,1.46943917271616,0.0663949488892987,-0.291740215523716,-1.45648831749064,0,-6.5,6.4999999891462
0.67,0.8044553,-0.2284953,-0.160739543200947,0,-2.59477240988222,1.65283186141735,0.0404472247904765,-0.275211896909542,-1.4256431590428,0,-6.5,6.49999999995977
0.68,0.7932861,-0.2139435,-0.159909655672756,0,-2.5218158967977,1.84305032685597,0.0152290658224996,-0.256781393640983,-1.394641940572,0,-6.5,6.49999999999979
0.69,0.7812926,-0.1950208,-0.158915028981078,0,-2.44345158779039,2.04126144220416,-0.00920545005540433,-0.236368779218941,-1.36344387978023,0,-6.5,6.5
0.7,0.7681033,-0.1721854,-0.157761241486608,0,-2.36399562380495,2.24119620886844,-0.0328454062934538,-0.213956817130257,-1.33223202784756,0,-6.5,6.5
0.71,0.7538177,-0.1453072,-0.156450618446673,0,-2.28326063485709,2.44227191670133,-0.0556780126420247,-0.189534097963243,-1.30102438492666,0,-6.5,6.5
0.72,0.7389126,-0.1142137,-0.154975224157985,0,-2.19777304797395,2.64431418099294,-0.0776557431217642,-0.163090956153314,-1.26961526696276,0,-6.5,6.5
0.73,0.7222461,-0.08053661,-0.153378084257484,0,-2.11860226998895,2.83135441441363,-0.0988417658216537,-0.134777412009178,-1.23880236397383,0,-6.5,6.5
0.74,0.7056184,-0.04292601,-0.15160092470372,0,-2.02998291543746,3.01504619813242,-0.119141594976028,-0.104626950027853,-1.20739785860903,0,-6.5,6.5
0.75,0.6872544,-0.003719158,-0.149732785130845,0,-1.94897179219601,3.17375321562838,-0.138631312897988,-0.0728894178715696,-1.17687279240121,0,-6.49999999999998,6.5
0.76,0.6683261,0.03767147,-0.14772854224377,0,-1.86521630909203,3.3135378906039,-0.157283475988909,-0.0397540389655306,-1.14632214287157,0,-6.49999999999984,6.5
0.77,0.6480289,0.07990728,-0.145654716505398,0,-1.78662941537537,3.42320538125594,-0.175149770142662,-0.00552198515297127,-1.1166053260455,0,-6.49999999999872,6.5
0.78,0.6274565,0.1233655,-0.143449230900665,0,-1.70374030769463,3.50779706171662,-0.192187173219609,0.0295559854641949,-1.08669560262691,0,-6.49999999998725,6.5
0.79,0.6057565,0.1669763,-0.141198435951885,0,-1.6250088472579,3.55943068355497,-0.208437261692188,0.0651502922997446,-1.05763015175399,0,-6.49999999987614,6.5
0.8,0.5826644,0.2100625,-0.138952359599088,0,-1.55296182570745,3.57460211768499,-0.223966879949262,0.100896313476594,-1.02982686945976,0,-6.4999999989251,6.5
0.81,0.5587575,0.2527236,-0.136675194427214,0,-1.48247193378228,3.55719782986426,-0.238791599287085,0.136468291775237,-1.00264803409044,0,-6.4999999903288,6.5
0.82,0.5337614,0.2944605,-0.134418226133805,0,-1.41631795016048,3.50577009619323,-0.25295477878869,0.171525992737169,-0.976540040163232,0,-6.49999991797325,6.5
0.83,0.5082915,0.3354502,-0.132125661220275,0,-1.34919953527523,3.42518495607872,-0.266446774141442,0.205777842297957,-0.95071884670881,0,-6.49999921709016,6.5
0.84,0.4819037,0.375052,-0.129873037871938,0,-1.28557398546535,3.31294443387774,-0.279302513996096,0.238907286636734,-0.925911451840456,0,-6.49999280048897,6.5
0.85,0.4548643,0.4132399,-0.127637204187731,0,-1.22325715765876,3.17240000894454,-0.291535085572683,0.270631286726179,-0.901776497000942,0,-6.49993126097997,6.5
0.86,0.4272701,0.4498655,-0.125397954864841,0,-1.1617293633011,3.0057596697692,-0.303152379205694,0.300688883423871,-0.878230244754614,0,-6.49930437274054,6.5
0.87,0.3992274,0.4848079,-0.123030948370325,0,-1.10042742712312,2.81548440248657,-0.314156653476925,0.328843727448737,-0.85517062674794,0,-6.49235027654444,6.5
0.88,0.3709418,0.518074,-0.119102908717196,0,-1.03796753651249,2.60512238556461,-0.32453632884205,0.354894951304383,-0.832329850336237,0,-6.40349536325886,6.5
0.89,0.3426224,0.549709,-0.0955282222319665,0,-0.973065903095829,2.37840963563416,-0.334266987873009,0.378679047660725,-0.809438338116866,0,-5.23824744141879,6.5
0.9,0.3145067,0.5798166,-0.0184997405946691,0,-0.904321662925234,2.13939586327168,-0.343310204502261,0.400073006293442,-0.786181408562438,0,-1.03619551659984,6.5
0.91,0.2868183,0.6085038,-0.000647994542240549,0,-0.830609597799466,1.89190374794439,-0.351616300480256,0.418992043772886,-0.762275011393457,0,-0.0371519112592277,6.49999999999997
0.92,0.2596889,0.6358629,-1.19865910701868e-05,0,-0.751745407740259,1.63936100735913,-0.359133754557658,0.435385653846477,-0.73761050952817,0,-0.000705325142434647,6.49999999997816
0.93,0.2333739,0.6620899,-1.20125721241776e-07,0,-0.666520278542023,1.38584591530478,-0.365798957343078,0.449244112999525,-0.711834943685661,0,-7.28117138496405e-06,6.49999995611786
0.94,0.2079109,0.6871617,-6.43227648734057e-10,0,-0.575785439681709,1.13317019254841,-0.371556811739895,0.460575814925009,-0.68503149191417,0,-4.03394799232123e-08,6.499725767335
0.95,0.1840924,0.7121153,-1.21817113846441e-12,0,-0.473760106838498,0.89227235881922,-0.37629441280828,0.469498538513201,-0.655683831394626,0,-7.96725410287388e-11,3.90874304685398
0.96,0.159703,0.7341366,-3.47703092184261e-15,0,-0.38156733009955,0.639301050916764,-0.380110086109276,0.475891549022368,-0.628838976945783,0,-2.3755115850131e-13,7.67900006191098e-05
0.97,0.1375286,0.7566425,-4.10887840945344e-18,0,-0.274658388381262,0.407183891487158,-0.382856669993089,0.47996338793724,-0.598247833816606,0,-2.96853860469415e-16,5.75144427456086e-10
0.98,0.1152435,0.7768,-1.71042346001556e-20,0,-0.175456603407454,0.171046389675752,-0.384611236027163,0.481673851833998,-0.569610398969706,0,-1.30823179739448e-18,1.73783813772529e-14
0.99,0.09256008,0.7942982,-5.4915233016966e-22,0,-0.086538168937814,-0.069673962495493,-0.385476617716541,0.480977112209043,-0.543741239664573,0,-4.4327140798457e-20,1.39511273733645e-15
1,0.0708705,0.810685,-1.51583295089152e-22,-1.94772765167861e-15,0.00451500681260342,-0.299168602158026,-0.385431467648415,0.477985426187462,-0.517193871189726,-3.00215268972619,-1.29348547165729e-20,2.35848215177603e-12
1.01,0.04908434,0.8246789,-4.51303686074357e-22,1.2240856781412e-09,0.0873079640989687,-0.527885368301611,-0.384558388007426,0.472706572504446,-0.492958923344753,-2.93276167645134,-4.04315314068717e-20,2.15269091626918e-07
1.02,0.02702702,0.8360797,-5.70811204310537e-21,0.000156193475989565,0.160426986638548,-0.755887801331021,-0.38295411814104,0.465147694491136,-0.47156078043741,-2.86240527878021,-5.3181133312276e-19,0.0166424524612324
1.03,0.004608224,0.8448178,-1.18495769257059e-19,0.0637890305225812,0.223392812199336,-0.982090426778647,-0.380720190019047,0.45532679022335,-0.453257731298316,-2.79099710802268,-1.13644087238554e-17,6.37888875710475
1.04,-0.01836039,0.8509265,-2.03261946238482e-18,0.0654772079576716,0.274988618822171,-1.20461552221792,-0.377970303830825,0.44328063500117,-0.438542976587111,-2.71869908168211,-1.98710126182881e-16,6.49997535994589
1.05,-0.04152716,0.8547137,-2.63111012495305e-17,0.0728841510585527,0.318911417902072,-1.41936862601388,-0.374781189651804,0.429086948741032,-0.42632110306815,-2.6462955939343,-2.60445660227089e-15,6.49999998185943
1.06,-0.06396561,0.8578036,-3.94617620079272e-16,0.0840250738752916,0.363617309003295,-1.61114518078564,-0.371145016561771,0.412975496933175,-0.413855580570927,-2.57748770686869,-3.9413682820851e-14,6.49999999994175
1.07,-0.08857318,0.8565048,-1.16168032742809e-15,0.0966707201672022,0.383388136731604,-1.81280069311902,-0.367311135194455,0.394847490001985,-0.409754884882998,-2.50331365665304,-1.16263059664799e-13,6.49999999999975
1.08,-0.1116516,0.8552801,-6.55846808996163e-15,0.106681756938137,0.412601642153447,-1.98282392756062,-0.363185118772921,0.375019250726379,-0.402515438844077,-2.43403521797263,-6.58031052750166e-13,6.5
1.09,-0.1340297,0.8528296,-4.03560695726324e-14,0.114877336863615,0.442981765761431,-2.13404885964589,-0.358755301115307,0.35367876212992,-0.394911626223451,-2.36600749180142,-4.05445961599026e-12,6.5
1.1,-0.1551801,0.8495184,-3.57361690183129e-13,0.12188062330477,0.478820684978238,-2.26374825776123,-0.353967094265524,0.331041279552307,-0.385420236850763,-2.2994947805433,-3.59100991514613e-11,6.5
1.11,-0.174809,0.845424,-5.01553416248066e-12,0.128171067207141,0.521948782519139,-2.37211919121683,-0.348747606440333,0.307320087640139,-0.373308909242724,-2.23410881994165,-5.03322234793977e-10,6.5
1.12,-0.1926977,0.8405736,-1.1336717183854e-10,0.134036894149611,0.573319668966306,-2.45994346997266,-0.34301440975067,0.282720652940413,-0.358093754915743,-2.1693927873037,-1.13476808699008e-08,6.5
1.13,-0.2086238,0.8349449,-4.06039576205382e-09,0.139519130561679,0.633770681715845,-2.52852662884797,-0.336676702933511,0.257435386651933,-0.339260806924744,-2.10485076315014,-4.0592095425598e-07,6.5
1.14,-0.2223628,0.8285146,-2.19248601185505e-07,0.144558590292723,0.704012182167936,-2.57921561484163,-0.329636581111832,0.231643230503517,-0.316252819805161,-2.04004833412657,-2.20855725747373e-05,6.5
1.15,-0.2337494,0.8211122,-1.59612393592399e-05,0.14911090606521,0.784093243901793,-2.61466369502047,-0.321795648672814,0.205496593553312,-0.288665592725714,-1.97441796051219,-0.00166446583699908,6.5
1.16,-0.2420729,0.8132039,-0.00166787093065201,0.153077379984984,0.878750447388441,-2.6318386230921,-0.31300814419893,0.179178207322391,-0.25403453743063,-1.90829486326393,-0.194927533032697,6.5
1.17,-0.2471844,0.8042634,-0.0322067923305173,0.156439837155532,0.987279182932042,-2.6367955092144,-0.303135352369609,0.152810252230247,-0.211831689455426,-1.84081049407257,-5.41912514445471,6.5
1.18,-0.249098,0.7935954,-0.00580731687533896,0.159146238217053,1.10749953688467,-2.63663252947326,-0.292060357000762,0.126443926935514,-0.162057439694301,-1.77132334358917,-6.49266700159246,6.5
1.19,-0.2451695,0.7836486,-0.00541738337262757,0.161066881176069,1.26056659900285,-2.61035783547021,-0.279454691010734,0.100340348580812,-0.0935517972881863,-1.70173802189369,-6.49998164642953,6.5
1.2,-0.2367613,0.7726287,-0.0302005433489561,0.162200357964964,1.43050674281939,-2.57613703816134,-0.26514962358254,0.0745789781991987,-0.0117561183040846,-1.63063494310133,-6.49999995304658,6.5
1.21,-0.2222385,0.7618151,0.579692151134269,0.162487422692348,1.62880889232917,-2.52372024440113,-0.248861534659248,0.0493417757551874,0.0907768012161513,-1.5585385579134,-6.49999999990692,6.5
1.22,-0.2018733,0.7509961,1.36459692182844,0.161887394868137,1.84906474678587,-2.45693424694718,-0.23037088719139,0.0247724332857156,0.211981586931684,-1.4852227202042,-6.4999999999998,6.5
1.23,-0.1758547,0.7400448,2.21281520215446,0.160359218524372,2.08598269459828,-2.3786414700728,-0.209511060245407,0.000986018584987567,0.348408043751983,-1.41069643443645,-6.5,6.5
1.24,-0.1447027,0.7287185,3.08040549532181,0.157879147841916,2.33170941718801,-2.29255331030847,-0.186193966073527,-0.0219395145180971,0.493222553041837,-1.33523602225703,-6.5,6.5
1.25,-0.1090003,0.7168974,3.8749920374185,0.154457285214037,2.57845551224381,-2.20103794096224,-0.160409410951089,-0.0439498939277195,0.638683148113696,-1.25930719021075,-6.5,6.5
1.26,-0.0696927,0.7040755,4.55658081668559,0.150179328830019,2.81593856340249,-2.10967661921228,-0.132250025317064,-0.0650466601198423,0.776972823394044,-1.1839705390819,-6.5,6.5
1.27,-0.02734905,0.6904845,5.10961287480825,0.145154892188945,3.03812756647368,-2.01710690756235,-0.101868749652327,-0.0852177291954657,0.904489053598673,-1.10968694223541,-6.5,6.5
1.28,0.01702778,0.6754286,5.53545589915965,0.139639163918824,3.23584374659625,-1.93020267579077,-0.0695103121863644,-0.104519755953373,1.01898293253337,-1.03821473291296,-6.5,6.49999999999997
1.29,0.06288531,0.6590476,5.85531338637508,0.133850127196563,3.40482960854598,-1.84788723164523,-0.0354620161009046,-0.122998628269826,1.12156243723972,-0.970081071828538,-6.5,6.49999999999973
1.3,0.109221,0.6407488,6.08946893937801,0.128127262076954,3.53748547532507,-1.77554013876936,-8.71613476538663e-05,-0.140754029657519,1.21340599598896,-0.907013268074265,-6.5,6.4999999999981
1.31,0.156414,0.6211379,6.26012081434278,0.122480736570952,3.63922080025265,-1.70752459076877,0.0363050466548727,-0.157829275565207,1.29820952143387,-0.848127074426408,-6.5,6.49999999998735
1.32,0.2038128,0.6002145,6.37912256285195,0.116852517369932,3.70620731192771,-1.64395500089933,0.0733671197741498,-0.1742688255742,1.3775931778539,-0.793590307325219,-6.5,6.4999999999211
1.33,0.251222,0.577915,6.45549138705728,0.111182371921856,3.73919567179928,-1.58545632627053,0.110759076492143,-0.190123388836906,1.45367472531128,-0.74357940300988,-6.5,6.49999999955313
1.34,0.2979766,0.5540166,6.49409577841494,0.105486577813006,3.73503175454704,-1.53394284822359,0.148109394037613,-0.205462817319142,1.5281598742785,-0.69852566446708,-6.5,6.49999999786505
1.35,0.3445378,0.5293385,6.49660373382887,0.0994646084465652,3.70095673374918,-1.4820163815759,0.185118961375105,-0.220282981134901,1.60313235130199,-0.656220939055286,-6.5,6.49999998921048
1.36,0.390246,0.5036501,6.46111110691739,0.0931990491387935,3.63401849312398,-1.43208738705254,0.221459146306345,-0.234603855005426,1.68026665336647,-0.617161978331603,-6.5,6.49999994667862
1.37,0.4348677,0.477093,6.38212381877917,0.0869436933354961,3.53549734909678,-1.38309495267871,0.256814119797312,-0.248434804532213,1.76157851314837,-0.580847707315735,-6.5,6.4999997335953
1.38,0.4782336,0.4498619,6.24968099513616,0.0810242477768529,3.40736475337926,-1.33359744817824,0.290887767331105,-0.261770779013995,1.84928920943959,-0.546676386041169,-6.5,6.4999985835376
1.39,0.5201197,0.4220679,6.04800088061099,0.0757218002427672,3.25117200862062,-1.28301479459356,0.323399487417311,-0.274600926959931,1.94600513909558,-0.514310697745118,-6.5,6.49999177698042
1.4,0.5599485,0.3936221,5.75146228297052,0.0713246612279846,3.06546348850991,-1.23256768589893,0.35405412230241,-0.28692660381892,2.0555239767792,-0.483936719388004,-6.5,6.49994995074367
1.41,0.5985565,0.3652652,5.33428955148108,0.0678103249716047,2.8614930413937,-1.17613454808924,0.382669052716347,-0.298687949299813,2.17905839056596,-0.453662969405244,-6.5,6.49959125533791
1.42,0.6354812,0.337026,4.7595426824932,0.0654690008923071,2.63832758642641,-1.11438430100494,0.409052328580611,-0.309831792309862,2.31987005570818,-0.423595074872791,-6.5,6.49550796755022
1.43,0.6704233,0.3089537,3.99173435557806,0.0640264733309549,2.39669038096351,-1.04779022570838,0.433019232390246,-0.320309694566946,2.48027575352875,-0.393770964624944,-6.5,6.43321001416768
1.44,0.7033639,0.2809764,3.01834028033378,0.0537806389191562,2.13983934683916,-0.977877357877013,0.454417625858638,-0.330088468145716,2.65916966682739,-0.364517397754502,-6.5,5.38902236404342
1.45,0.7347027,0.2534578,1.86469972289518,0.00891486630018431,1.87452377747224,-0.902266140173928,0.47316286363336,-0.339111129547455,2.84893940773463,-0.335043482248794,-6.49999999999997,0.891605458876976
1.46,0.7647968,0.2266092,0.674313784556279,0.000194894250704246,1.60660128131549,-0.820154964761848,0.489228876446515,-0.347312679195074,3.03810192198454,-0.305019544771604,-6.49999999996413,0.0198268099948742
1.47,0.7926167,0.2003655,-0.0181239827996198,2.11639591168767e-06,1.32932671040595,-0.733275580673499,0.502522143550575,-0.354645435001809,-3.06034113135636,-0.274828635956806,-6.49999984826877,0.000228229858860846
1.48,0.8178877,0.1744401,-0.0557312906928972,1.46885792040457e-08,1.04321341833739,-0.645173590344854,0.512954277733949,-0.361097170905257,-2.88702939213004,-0.245352760802105,-6.49650899071252,1.80073987578573e-06
1.49,0.8418278,0.1492394,-0.00114152092195704,5.04110747005191e-11,0.761845083195013,-0.553055358839103,0.520572728565899,-0.366627724493648,-2.73638701227254,-0.215651459710204,-0.114443100386041,8.05913031699951e-09
1.5,0.8633448,0.1243287,-2.88163946429393e-09,9.82271314686044e-14,0.477403478546442,-0.461732950238122,0.525346763351363,-0.37124505399603,-2.6033004648321,-0.186967859765169,-2.35284582556038e-07,2.79393514328893e-11
1.51,0.8822863,0.09965429,-2.73228997089915e-14,5.93065691002135e-17,0.190986795144042,-0.372273379279626,0.527256631302804,-0.374967787788826,-2.48659717692015,-0.159463896310701,-1.7888921154408e-12,9.12733799665586e-14
1.52,0.8980912,0.07469592,-3.14407390498771e-15,-5.21576334395641e-19,-0.0999480933258425,-0.289699552625841,0.526257150369545,-0.377864783315084,-2.38303856741948,-0.134449918973224,-1.80945290848831e-13,5.00687271573309e-16
1.53,0.9106652,0.04954525,-3.88902882446062e-11,-5.44484511367243e-21,-0.39360967718946,-0.213213690161865,0.522321053597651,-0.379996920216703,-2.82388644630779,-0.111568633026131,-3.91389813791758e-09,5.9377356632218e-18
1.54,0.9193325,0.02338074,-4.33859438379108e-05,2.64160486280982e-22,-0.693414562433375,-0.14999785433502,0.515386907973317,-0.381496898760053,-2.73132038027802,-0.0927930445397931,-0.00434113953422932,2.80660359825996e-19
