Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.14,0.4589435,0.4367087,-0,0,-1.51638827598085,1.79693148353219,0.289593047233222,0.174197705485577,0,0,-6.499999997582,6.49999999999903
0.15,0.4351822,0.4673611,-0,0,-1.82556371490801,1.77004062035167,0.271337410084141,0.191898111689093,0,0,-6.49999999999968,6.49999999999806
0.16,0.410518,0.4966629,-0,0,-2.10170755985473,1.71940544359758,0.250320334485594,0.209092166125069,0,0,-6.5,6.49999999999233
0.17,0.3852181,0.5244706,-0,0,-2.34320218679484,1.6462218724778,0.226888312617646,0.225554384849847,0,0,-6.5,6.49999999993883
0.18,0.359087,0.5505387,-0,0,-2.55290920531317,1.55086443974514,0.201359220564514,0.241063029247298,0,0,-6.5,6.49999999894071
0.19,0.3326905,0.5748947,-0,0,-2.72699269657594,1.43628044337586,0.174089293598755,0.255425833681057,0,0,-6.5,6.4999999589901
0.2,0.3060475,0.597381,-0,0,-2.86703375703341,1.30366793088644,0.145418956028421,0.268462512989921,0,0,-6.5,6.49999598546475
0.21,0.2795047,0.618154,-0,0,-2.97185931455094,1.15700445166384,0.115700362882911,0.28003255750656,0,0,-6.5,6.49893339955445
0.22,0.2531623,0.6371365,-0,0,-3.04283724589826,0.997972553133621,0.0852719904239287,0.290012283037896,0,0,-6.5,5.67275566441701
0.23,0.2272023,0.654456,-0,0,-3.08076013551326,0.830003898915542,0.0544643890687961,0.298312322027051,0,0,-6.5,0.0121660094056569
0.24,0.2016859,0.6700578,-0,0,-3.08766829939031,0.654697307590496,0.023587706074893,0.304859295102956,0,0,-6.5,5.56777476360462e-07
0.25,0.176639,0.6839678,-0,0,-3.06597450934053,0.474275774568977,-0.00707203901851231,0.309602052848646,0,0,-6.5,2.94080182976759e-12
0.26,0.1523986,0.6964254,-0,0,-3.01536997707067,0.292685406604242,-0.037225738789219,0.312528906914689,0,0,-6.5,2.47906923128156e-18
0.27,0.1281923,0.707075,-0,0,-2.94554382230643,0.108307120216896,-0.0666811770122833,0.313611978116857,0,0,-6.5,7.17646234565135e-24
0.28,0.1047599,0.7164139,-0,0,-2.85219909687113,-0.0728197930488861,-0.0952031679809946,0.312883780186369,0,0,-6.5,1.42823182079026e-24
0.29,0.08189169,0.7244905,-0,0,-2.73994037987379,-0.249154454067572,-0.122602571779733,0.310392235645693,0,0,-6.5,6.43059913329055e-20
0.3,0.05965771,0.7316143,-0,0,-2.61065796430486,-0.417035535509015,-0.148709151422781,0.306221880290603,0,0,-6.5,3.18960152606971e-14
0.31,0.03819207,0.7379029,-0,0,-2.46564587316146,-0.574873400638658,-0.173365610154396,0.300473146284216,0,0,-6.5,2.5933780009534e-09
0.32,0.01736327,0.7436032,-0,0,-2.30853993037031,-0.720161305355461,-0.196451009458099,0.293271533230662,0,0,-6.5,2.24048822228498e-05
0.33,-0.002273973,0.7490292,-0,0,-2.13672351434306,-0.850117543272692,-0.217818244601529,0.284770357797935,0,0,-6.5,0.0275226003119302
0.34,-0.02086385,0.754212,-0,0,-1.95406319072011,-0.964810850264204,-0.23735887650873,0.275122249295293,0,0,-6.49999999999999,3.51472821449318
0.35,-0.0379511,0.7591273,-0,0,-1.75890605673582,-1.06490391051603,-0.254947937076089,0.264473210190132,0,0,-6.49999999999789,6.43785844843618
0.36,-0.0535046,0.7638828,-0,0,-1.55356705745505,-1.14995875420269,-0.270483607650639,0.252973622648105,0,0,-6.49999999916403,6.49815680935765
0.37,-0.06730948,0.768388,-0,0,-1.33862421759392,-1.22142939709487,-0.283869849826578,0.240759328677157,0,0,-6.49999899449166,6.49988633408301
0.38,-0.07930733,0.7725784,-0,0,-1.11605443396587,-1.2805179940635,-0.295030394166237,0.227954148736522,0,0,-6.49504640429794,6.49998726799997
0.39,-0.0894222,0.7765322,-0,0,-0.887567375867462,-1.32716450770276,-0.303906067924912,0.214682503659494,0,0,-0.256539653595292,6.49999756650413
0.4,-0.09783669,0.780239,-0,0,-0.657039399641846,-1.36218903826169,-0.31047646192133,0.201060613276877,0,0,-7.5987753383934e-07,6.49999926371725
0.41,-0.1046622,0.7835565,-0,0,-0.42739909695349,-1.38758415406254,-0.314750452890865,0.187184771736252,0,0,-1.14562559180513e-13,6.49999968074233
0.42,-0.1101107,0.7864621,-0,0,-0.202192912079507,-1.4041914213421,-0.31677238201166,0.173142857522831,0,0,-3.63776670665811e-21,6.49999981043199
0.43,-0.1142692,0.7887378,-0,0,0.0164715623827476,-1.41455813090063,-0.316607666387833,0.158997276213824,0,0,-7.38468052210261e-25,6.49999986018244
0.44,-0.1173622,0.7902955,-0,0,0.225516933396058,-1.41991670559302,-0.314352497053872,0.144798109157894,0,0,-1.55479296489877e-20,6.49999987769477
0.45,-0.1194254,0.790848,-0,0,0.423865914867438,-1.42317532671648,-0.310113837905198,0.130566355890729,0,0,-6.74629361534638e-14,6.49999988545095
0.46,-0.1204115,0.7901318,-0,0,0.61134574880537,-1.42679115872503,-0.304000380417144,0.116298444303479,0,0,-3.35958106340057e-08,6.49999989456238
0.47,-0.1196597,0.7883872,-0,0,0.793266686220779,-1.42858766905049,-0.296067713554936,0.102012567612974,0,0,-0.00158379145969212,6.49999989711635
0.48,-0.1179245,0.7843176,-0,0,0.962090083965091,-1.44005669008915,-0.286446812715285,0.0876120007120827,0,0,-3.55942874780101,6.4999999285799
0.49,-0.1140113,0.7787138,-0,0,1.12814752754921,-1.45331754359692,-0.275165337439793,0.0730788252761135,0,0,-6.49631078438116,6.49999995349824
0.5,-0.1097811,0.7695966,-0,0,1.27406135178158,-1.48542797159638,-0.262424723921977,0.0582245455601497,0,0,-6.49998734483298,6.49999998401676
0.51,-0.1020132,0.7593343,-0,0,1.42873597098249,-1.51372403022497,-0.248137364212152,0.0430873052579,0,0,-6.49999994470811,6.49999999366444
0.52,-0.09165661,0.746855,-0,0,1.58187049292349,-1.54768726538249,-0.232318659282918,0.0276104326040751,0,0,-6.49999999958055,6.49999999788506
0.53,-0.0786249,0.7321662,-0,0,1.73316359101284,-1.58646738823453,-0.214987023372789,0.0117457587217298,0,0,-6.49999999999493,6.49999999938232
0.54,-0.06248798,0.7157022,-0,0,1.88536873328324,-1.62551791779264,-0.196133336039957,-0.00450942045619655,0,0,-6.49999999999992,6.49999999981667
0.55,-0.04342487,0.6975083,-0,0,2.03564056323093,-1.66408904756717,-0.175776930407648,-0.0211503109318682,0,0,-6.5,6.49999999994346
0.56,-0.02148939,0.6779271,-0,0,2.18249425853507,-1.69890169250949,-0.153951987822297,-0.0381393278569631,0,0,-6.5,6.49999999998009
0.57,0.003059647,0.6572163,-0,0,2.3227984554192,-1.72773251841898,-0.130724003268105,-0.0554166530411529,0,0,-6.5,6.49999999999153
0.58,0.03001117,0.6357287,-0,0,2.45416251963389,-1.74776821820155,-0.106182378071766,-0.0728943352231684,0,0,-6.5,6.49999999999532
0.59,0.05859857,0.613519,-0,0,2.56959211383215,-1.75911729759015,-0.0804864569334445,-0.0904855081990699,0,0,-6.5,6.49999999999669
0.6,0.08904231,0.5914345,-0,0,2.67149074545177,-1.75501442963188,-0.0537715494789268,-0.108035652495389,0,0,-6.5,6.49999999999639
0.61,0.1207742,0.5693994,-0,0,2.75522565126389,-1.73747749441977,-0.0262192929662878,-0.125410427439586,0,0,-6.5,6.49999999999424
0.62,0.153753,0.5478768,-0,0,2.82132942312591,-1.70374141483652,0.00199400126497128,-0.142447841587952,0,0,-6.5,6.49999999998531
0.63,0.1874714,0.5270396,-0,0,2.86632559283757,-1.65394368783848,0.0306572571933469,-0.158987278466336,0,0,-6.5,6.49999999993876
0.64,0.221422,0.5065233,-0,0,2.88719629208784,-1.59303290656569,0.0595292201142254,-0.174917607531993,0,0,-6.5,6.49999999962713
0.65,0.2555453,0.4867089,-0,0,2.88530630580125,-1.5190932703091,0.0883822831722379,-0.190108540235084,0,0,-6.5,6.49999999632746
0.66,0.2893517,0.4674397,-0,0,2.85829710738922,-1.43517604090754,0.11696525424613,-0.20446030064416,0,0,-6.5,6.49999994383039
0.67,0.3224776,0.4485208,-0,0,2.80532185724232,-1.34447673534305,0.145018472818553,-0.21790506799759,0,0,-6.5,6.49999873022048
0.68,0.3545656,0.4297265,-0,0,2.72587087879942,-1.25023131413169,0.172277181606547,-0.230407381138907,0,0,-6.5,6.49996011935157
0.69,0.3853531,0.4108137,-0,0,2.62052823416738,-1.15557092977649,0.198482463948221,-0.241963090436672,0,0,-6.5,6.49838901786342
0.7,0.4145297,0.3915615,-0,0,2.48961479422103,-1.06316094347129,0.223378611890432,-0.252594699871385,0,0,-6.5,6.42385534643739
0.71,0.4418282,0.3717275,-0,0,2.3340126220029,-0.975605088635845,0.246718738110461,-0.262350750757743,0,0,-6.5,4.06212672119287
0.72,0.4671006,0.3511963,-0,0,2.15577253261609,-0.894129338670169,0.268276463436622,-0.271292044144445,0,0,-6.5,0.211227674298333
0.73,0.4903601,0.3300145,-0,0,1.95836271091848,-0.818393233653079,0.287860090545806,-0.279475976480976,0,0,-6.49999999999999,0.00455327992364972
0.74,0.511616,0.3082284,-0,0,1.74506766282852,-0.748041781022081,0.305310767174092,-0.286956394291197,0,0,-6.49999999999752,9.99466644836909e-05
0.75,0.5308882,0.2858767,-0,0,1.51910038657398,-0.682778468702203,0.320501771039831,-0.293784178978219,0,0,-6.49999999817719,2.35035477384888e-06
0.76,0.5483565,0.2631955,-0,0,1.28489937640204,-0.620568893480989,0.333350764803852,-0.299989867913029,0,0,-6.49999540573348,5.4017145081274e-08
0.77,0.5642784,0.2403752,-0,0,1.04725994723171,-0.559933926224755,0.343823364276169,-0.305589207175276,0,0,-6.45040171717379,1.12303385926576e-09
0.78,0.5790679,0.2178701,-0,0,0.811962340623175,-0.497207386299348,0.351942987682401,-0.31056128103827,0,0,-0.014388949336493,1.64531249425464e-11
0.79,0.592922,0.1957315,-0,0,0.58235024628523,-0.432579914836026,0.357766490145253,-0.31488708018663,0,0,-3.53855903957723e-08,1.7086784928479e-13
0.8,0.6061146,0.1741963,-0,0,0.362107778854281,-0.36461741932137,0.361387567933796,-0.318533254379844,0,0,-1.81535404584926e-14,1.15420818377403e-15
0.81,0.6189165,0.1534317,-0,0,0.154493329739672,-0.292649534417791,0.362932501231192,-0.321459749724022,0,0,-4.09570838964088e-20,5.28830392703458e-18
0.82,0.6315464,0.1335814,-0,0,-0.0380754987067178,-0.21629802215039,0.362551746244125,-0.323622729945525,0,0,-7.95257640714276e-22,2.11062952139629e-20
0.83,0.6441278,0.1146963,-7.00763912117121e-21,0,-0.214347202151544,-0.136064408096075,0.36040827422261,-0.324983374026486,-3.11014237147162,0,-8.72537402916482e-19,1.44421719349836e-22
0.84,0.6568138,0.09683003,-5.4062843464771e-17,0,-0.373047454490973,-0.0524094197438885,0.3566777996777,-0.325507468223925,-3.0551346813777,0,-2.8222441833111e-14,5.23404745389781e-24
0.85,0.6696592,0.08009499,3.21924019647924e-13,0,-0.514014440273257,0.034728158521375,0.351537655274967,-0.325160186638711,-3.00492617058945,0,-3.37144749009456e-10,3.47479903256682e-24
0.86,0.682519,0.06414045,-2.2682555330396e-09,0,-0.638994336478298,0.12134034622931,0.345147711910185,-0.323946783176418,-2.95865860199946,0,-7.36638460629144e-07,5.78218256208767e-23
0.87,0.6954477,0.04924426,-2.31426039046136e-06,0,-0.747949350857972,0.209252048298168,0.337668218401605,-0.321854262693436,-2.91615152733812,0,-0.000331507848957669,1.0559069818003e-20
0.88,0.7083235,0.03529832,-0.000384474651761345,0,-0.842519898962287,0.296752957694604,0.329243019411982,-0.31888673311649,-2.87669797021044,0,-0.0428615287438582,5.85489340494064e-18
0.89,0.7208662,0.02202937,-0.0166584154328691,0,-0.925706157130183,0.380844050272835,0.31998595784068,-0.315078292613762,-2.83913269821723,0,-1.69974747507217,3.24888432938185e-15
0.9,0.7333956,0.009762437,-0.0577156642602613,0,-0.995057912855458,0.464028427130785,0.310035378712126,-0.310438008342454,-2.80427685478919,0,-5.77076597426721,1.4326141271414e-12
0.91,0.744996,-0.001904672,-0.0642504123839337,0,-1.05930549001939,0.542256518367278,0.299442323811932,-0.305015443158781,-2.76889877206406,0,-6.44707699860349,3.21984495083578e-10
0.92,0.7568528,-0.01197106,-0.0647515187416248,0,-1.10798767249936,0.624098856758096,0.288362447086938,-0.298774454591201,-2.7368040483709,0,-6.49251677945592,6.54614841951511e-08
0.93,0.7673675,-0.02139657,-0.0665310358495263,0,-1.1561428308997,0.700257047543289,0.276801018777941,-0.291771884115768,-2.7023547364434,0,-6.49885950593553,6.51436205131722e-06
0.94,0.7768667,-0.02982127,-0.0701915123111301,0,-1.20057595308296,0.773788676010422,0.264795259247111,-0.284033997355663,-2.66651292284558,0,-6.49978733232842,0.000413439009930475
0.95,0.7852098,-0.03720628,-0.0755196435128518,0,-1.24250711275367,0.844703510356858,0.252370188119575,-0.275586962252095,-2.62858072520789,0,-6.49995439243264,0.0175856226420294
0.96,0.7923104,-0.04344821,-0.0822037355513455,0,-1.28258755119145,0.913590487858212,0.23954431260766,-0.266451057373513,-2.58802112834565,0,-6.49998912838928,0.503321593430371
0.97,0.7981716,-0.04855358,-0.0897544774267438,0,-1.32064173906943,0.980041658322147,0.226337895216966,-0.256650640790291,-2.54458640012285,0,-6.49999712031091,4.27093388088589
0.98,0.8025209,-0.05264008,-0.0976716264021919,0,-1.35894027074228,1.04273160659291,0.212748492509543,-0.246223324724362,-2.49700016256203,0,-6.49999922375924,6.29974718590959
0.99,0.8055103,-0.05564669,-0.105156152310683,0,-1.39582716017179,1.10203464740352,0.198790220907825,-0.235202978250327,-2.44552543966157,0,-6.49999977441119,6.48346450556201
1,0.8070229,-0.05767759,-0.112198412104921,0,-1.43215898823446,1.15687623301961,0.184468631025481,-0.223634215920131,-2.38943200265913,0,-6.49999993165618,6.49822120541247
1.01,0.8068804,-0.05865573,-0.118992348843819,0,-1.46925986400399,1.20788797472006,0.169776032385441,-0.21155533617293,-2.32781335756186,0,-6.49999997939506,6.49975816827849
1.02,0.8052007,-0.05869023,-0.12564545646273,0,-1.505729831327,1.25405126519112,0.154718734072171,-0.199014823521019,-2.26091338888651,0,-6.49999999352072,6.49995762683078
1.03,0.8016886,-0.05766306,-0.132412485694343,0,-1.54392090182161,1.29645255997908,0.139279525053955,-0.186050297921228,-2.18767748053054,0,-6.49999999803365,6.49999101014704
1.04,0.7963833,-0.05544628,-0.139222732181626,0,-1.58302904334097,1.33619803041147,0.123449234620545,-0.172688317617114,-2.10847506007815,0,-6.49999999940756,6.49999781463784
1.05,0.789609,-0.0516904,-0.145676039985869,0,-1.61981082444979,1.37624797415861,0.107251126376047,-0.158925837875528,-2.02469021505951,0,-6.49999999980402,6.49999945768484
1.06,0.7800031,-0.04648743,-0.151632287695445,0,-1.66611986202696,1.41545301673187,0.0905899277557774,-0.144771307708209,-1.93366240864491,0,-6.49999999995039,6.49999985706082
1.07,0.7687337,-0.03928123,-0.156483857506548,0,-1.71049820727332,1.45841868818711,0.0734849456830443,-0.130187120826338,-1.83982015664327,0,-6.4999999999863,6.49999996590982
1.08,0.7556158,-0.02988619,-0.159991083300349,0,-1.75437355612882,1.50608948780593,0.0559412101217561,-0.115126225948278,-1.7441518804248,0,-6.49999999999606,6.49999999280356
1.09,0.7407917,-0.01804482,-0.161996654943858,0,-1.79618114467722,1.55991610714636,0.0379793986749838,-0.0995270648768149,-1.64835994897964,0,-6.49999999999877,6.4999999987006
1.1,0.7244661,-0.003521821,-0.162476164944283,0,-1.83395994693521,1.62098044173221,0.0196397992056318,-0.0833172604594927,-1.55392193579208,0,-6.49999999999956,6.49999999980259
1.11,0.706827,0.01382427,-0.161508317733757,0,-1.8661007994389,1.68939508574804,0.000978791211242783,-0.0664233096020123,-1.46189796430733,0,-6.49999999999982,6.49999999997432
1.12,0.6883562,0.03371545,-0.159229978851138,0,-1.88860229450814,1.7615495230317,-0.0179072317338386,-0.0488078143716953,-1.37279839344208,0,-6.4999999999999,6.49999999999677
1.13,0.6689773,0.05633807,-0.155811047800661,0,-1.90277979772455,1.83816329612055,-0.0369350297110842,-0.0304261814104898,-1.28699945743138,0,-6.49999999999993,6.49999999999961
1.14,0.6488754,0.0813449,-0.151434774208116,0,-1.90760478583487,1.91520859312475,-0.0560110775694329,-0.0112740954792423,-1.20458930850089,0,-6.49999999999994,6.49999999999995
1.15,0.6284836,0.1079816,-0.146258021681229,0,-1.90003960840552,1.98545678535006,-0.0750114736534881,0.00858047237425825,-1.12507581523164,0,-6.49999999999993,6.49999999999999
1.16,0.607796,0.1360028,-0.140471233498891,0,-1.8812546792356,2.04679301484282,-0.0938240204458441,0.0290484025226865,-1.04850820380417,0,-6.49999999999988,6.5
1.17,0.5869263,0.1648333,-0.134259495124307,0,-1.85135421056044,2.09448062235378,-0.112337562551449,0.0499932087462243,-0.974731087056609,0,-6.49999999999975,6.5
1.18,0.5659959,0.1941039,-0.127804512784387,0,-1.81045310570947,2.12609225018951,-0.130442093608543,0.0712541312481193,-0.903552130490047,0,-6.49999999999926,6.5
1.19,0.5450538,0.2234246,-0.121161759408257,0,-1.7593754554815,2.13935402683346,-0.148035848163358,0.0926476715164539,-0.834939729338836,0,-6.49999999999706,6.5
1.2,0.5241839,0.2524732,-0.11411151096259,0,-1.69864305996343,2.13291612188193,-0.165022278762993,0.113976832735273,-0.768770889285723,0,-6.49999999998394,6.5
1.21,0.5032406,0.2810228,-0.106415239864084,0,-1.63081779702158,2.10653076136243,-0.181330456733208,0.135042140348898,-0.70552438233979,0,-6.49999999988539,6.5
1.22,0.4826173,0.3089872,-0.0976055208469958,0,-1.55357345332644,2.06134424571155,-0.196866191266473,0.155655582806013,-0.644171633018621,0,-6.49999999881596,6.5
1.23,0.4620581,0.336351,-0.0877627296338564,0,-1.47054185486788,1.99916777103228,-0.211571609815152,0.175647260516336,-0.585543203598732,0,-6.49999998353369,6.49999999999999
1.24,0.4416052,0.3630468,-0.0781587536196553,0,-1.38247166834509,1.92132918759135,-0.225396326498602,0.194860552392249,-0.5295429636414,0,-6.49999968720169,6.49999999999997
1.25,0.4212225,0.3890669,-0.0703432004224513,0,-1.29077164738739,1.82968114842558,-0.238304042972476,0.213157363876505,-0.476286438153235,0,-6.49999193628027,6.49999999999965
1.26,0.4008062,0.4143738,-0.06564699518836,0,-1.19734602203416,1.72576147156515,-0.250277503192818,0.230414978592157,-0.426052213559559,0,-6.49972609500839,6.49999999999408
1.27,0.3802721,0.4389533,-0.0646019738854111,0,-1.10377413499267,1.61127235992415,-0.261315244542745,0.246527702191398,-0.379005498621879,0,-6.48808750526848,6.49999999984033
1.28,0.3595414,0.462754,-0.0591122371076298,0,-1.01144901440209,1.48752379292044,-0.271429734686766,0.261402940120603,-0.335248889161925,0,-5.91184083218866,6.49999999276393
1.29,0.3385402,0.4857191,-0.00844765952315412,0,-0.921590286568645,1.35573983277051,-0.280645637552452,0.274960338448308,-0.294832271007271,0,-0.871300159139278,6.49999941595924
1.3,0.3172364,0.5077761,-0.000115543262654117,0,-0.834925921571074,1.216959464933,-0.288994896768163,0.287129933097638,-0.257651554216864,0,-0.0132741976052691,6.49990860574982
1.31,0.2956451,0.5288627,-1.04719761761958e-06,0,-0.751682711195024,1.07228028182686,-0.296511723880113,0.297852735915906,-0.223455903702093,0,-0.000153051097270134,6.46920786302996
1.32,0.2738261,0.5489463,-6.17212432698745e-09,0,-0.67164945280285,0.923007020505874,-0.303228218408142,0.307082806120965,-0.191878241658186,0,-1.5279721266625e-06,1.30506814985137
1.33,0.2518648,0.568002,-1.22605185099175e-11,0,-0.594386669175673,0.770436865372023,-0.309172085099898,0.314787174774685,-0.162510991738522,0,-1.30689190285633e-08,0.00066978112154144
1.34,0.2299116,0.5860843,9.4196307612259e-14,0,-0.518904450068725,0.616472291765493,-0.314361129600585,0.32095189769234,-0.134799229368829,0,-9.15395806107788e-11,8.17852931788247e-08
1.35,0.2080496,0.6031562,3.87031165063984e-16,0,-0.444871430525378,0.462067885855134,-0.318809843905839,0.325572576550892,-0.108441302496601,0,-5.30466003039144e-13,2.65967634380655e-12
1.36,0.1863968,0.6192489,-6.45626149956879e-18,0,-0.37167325293143,0.308693822921924,-0.322526576435154,0.328659514780111,-0.0830651971303109,0,-2.60417883619578e-15,3.28719865627734e-17
1.37,0.1650839,0.6344092,-7.73936378677623e-20,0,-0.298630028424931,0.157822199889836,-0.325512876719403,0.330237736779009,-0.0582974616590572,0,-1.17893240402554e-17,9.72034397487994e-22
1.38,0.1441038,0.6486037,-5.43990140350175e-22,0,-0.226325407162918,0.0100826617760887,-0.327776130791032,0.33033856339677,-0.0341928934613004,0,-6.67768203108748e-20,5.90183698445535e-24
1.39,0.1235868,0.6618746,-2.94171381761812e-24,3.96437683974062e-25,-0.15408650063673,-0.133314174407595,-0.329316995797399,0.329005421652694,-0.0104009997471977,-2.96978581918066,-6.96738921940408e-22,2.10698842966885e-22
1.4,0.1035801,0.6742387,1.98049645152262e-25,1.32369564781391e-20,-0.0820250690429987,-0.271516247066344,-0.330137246487829,0.326290259182031,0.0131643331271445,-2.89458562007995,-2.500364202075e-23,1.60680771823052e-18
1.41,0.08421194,0.6856921,1.63203921139107e-25,2.98217300950648e-16,-0.00953478426984589,-0.403962942736108,-0.330232594330528,0.32225062975467,0.0368209093431456,-2.82262783916186,-5.79372138494341e-24,2.9990027038632e-14
1.42,0.06518333,0.6962746,6.19770355933437e-25,2.17913479699493e-12,0.0602031828334404,-0.529806619860235,-0.329630562502193,0.316952563556067,0.0596455977525238,-2.75406977370647,-1.17637053612032e-23,2.18990305235238e-10
1.43,0.04663473,0.7062567,1.16451887728976e-23,4.0430635773701e-09,0.128142610555962,-0.646310258410864,-0.328349136396634,0.310489460971959,0.0820581905790228,-2.68992706991364,-1.47535813277569e-22,3.88632973537595e-07
1.44,0.02871978,0.7154067,6.96537078965168e-22,2.54902515737403e-06,0.19528224081575,-0.755423545202998,-0.326396313988476,0.302935225519929,0.104489857919153,-2.62885860624099,-6.64283447730584e-21,0.000219518934640703
1.45,0.01132624,0.7244433,6.99741137601933e-20,0.00043950933243965,0.260216804516411,-0.850700701804854,-0.323794145943312,0.29442821850188,0.126580387070223,-2.57346142651798,-5.44664894405865e-19,0.033718473653949
1.46,-0.005313387,0.7331834,8.95415012395827e-18,0.0220539832252302,0.324688966498876,-0.93421982135342,-0.320547256278323,0.285086020288346,0.149001990821793,-2.5223086902519,-5.93673704058492e-17,1.53225759352307
1.47,-0.02115029,0.7418966,1.1399148078817e-15,0.0889629654258702,0.388687312820494,-1.00402418675019,-0.316660383150118,0.275045778420844,0.171858108587053,-2.47585893078822,-6.60626220175377e-15,5.73189024994185
1.48,-0.03602438,0.7506761,1.35114238592865e-13,0.105441673509967,0.453174410009073,-1.05996782538762,-0.312128639050028,0.264446100166968,0.195584875539198,-2.4338291280242,-6.94223581014235e-13,6.42282137638381
1.49,-0.04982528,0.7594558,1.42328252931112e-11,0.111267493238765,0.518588519278989,-1.10340970594694,-0.306942753857238,0.253412003107498,0.22046225720832,-2.39541492070274,-6.53133526133157e-11,6.48690460804776
1.5,-0.06235023,0.768142,1.38318835846708e-09,0.11549715013653,0.586126793714612,-1.13592629967455,-0.301081485920092,0.242052740110753,0.247049395717771,-2.35983473190816,-5.68886714143285e-09,6.49634380332298
1.51,-0.07340452,0.7765262,1.27676370520379e-07,0.119152292535165,0.656792150822351,-1.16003986901804,-0.294513564411868,0.230452341420572,0.275876640042671,-2.32601629056815,-4.71574220465748e-07,6.49852457164681
1.52,-0.08288648,0.784497,1.08902660243164e-05,0.122479004147629,0.730661126890453,-1.17726917622694,-0.287206953142964,0.218679649658303,0.307194434263624,-2.29333178350711,-3.61957756213818e-05,6.49920426087422
1.53,-0.09087597,0.7917799,0.000770167365714802,0.125659169261075,0.806191149959961,-1.1904734823126,-0.279145041643364,0.206774914835177,0.340715841803782,-2.26066721803238,-0.00231231245948212,6.49949396012552
1.54,-0.09736179,0.798176,0.0431477104766546,0.128800242599003,0.882753915122336,-1.20163261000073,-0.270317502492141,0.19475858873517,0.376472482656971,-2.22725454908508,-0.117525696570009,6.49965104416332
1.55,-0.1025544,0.8035557,1.06978499457219,0.131963806114478,0.957830925506624,-1.21196706878894,-0.260739193237074,0.18263891804728,0.413838020069228,-2.19261781947358,-2.66014142511225,6.49975194386284
1.56,-0.1063365,0.8076029,2.7140790097646,0.135225577299985,1.03199321022548,-1.22421663904573,-0.25041926113482,0.170396751656823,0.453253666457205,-2.15575974543552,-6.19318002022387,6.49983719937864
1.57,-0.1090833,0.8103228,3.07504726589039,0.138534315996488,1.1014683994011,-1.23807257248425,-0.239404577140809,0.15801602593198,0.493636437142515,-2.11680008613091,-6.48370504072584,6.49989996208046
1.58,-0.1108868,0.8115686,3.31503775445357,0.14186693019614,1.1653212922074,-1.25456014470956,-0.227751364218735,0.145470424484885,0.534854018124893,-2.07545116370313,-6.49878785999209,6.49994462307336
1.59,-0.1116686,0.8111772,3.54913820648144,0.145183483066079,1.22422788734314,-1.27473549687662,-0.215509085345303,0.132723069516119,0.577333630915256,-2.03150412809063,-6.49987741377844,6.49997340249778
1.6,-0.1116162,0.8091542,3.78075810560159,0.148395703511134,1.2765193194241,-1.29806676753957,-0.202743892151062,0.119742401840723,0.620673964334946,-1.98531781258952,-6.49998257964541,6.4999886221123
