Time,raw_angle_left_rad,raw_angle_right_rad,motor_command_left,motor_command_right,vel_L,vel_R,angle_L,angle_R,gait_phase_left,gait_phase_right,amplitude_left,amplitude_right
0.6,0.3921299,-0.01536213,-0.147640477056374,0,-1.09135313913905,2.41880003322243,-0.0692095032425622,-0.0229782124355866,-1.17054331140977,0,-6.42652585201079,6.5
0.61,0.3783555,0.01677266,-0.144870226143749,0,-1.07958978442654,2.50954934429575,-0.0800054010868275,0.00211728100737096,-1.14465569972003,0,-6.37911896172784,6.5
0.62,0.3629976,0.04870951,-0.142666155931505,0,-1.07449977668818,2.57117089404858,-0.0907503988537093,0.0278289899478568,-1.12078203717276,0,-6.35360346184848,6.5
0.63,0.3461732,0.08061608,-0.141228523145336,0,-1.07448943338467,2.60717592213818,-0.101495293187556,0.0539007491692386,-1.09862741104245,0,-6.35975495050349,6.5
0.64,0.3277723,0.1115712,-0.14052935941855,0,-1.08005433036283,2.61139736310946,-0.112295836491184,0.0800147228003332,-1.07835126138991,0,-6.39603440620752,6.5
0.65,0.3086227,0.1426011,-0.139382429018675,0,-1.08339425984257,2.59556707670338,-0.12312977908961,0.105970393567367,-1.05797177751816,0,-6.41517223509944,6.5
0.66,0.2883554,0.172481,-0.138245800624756,0,-1.08788384241869,2.5507645703697,-0.134008617513797,0.131478039271064,-1.03837107647112,0,-6.43455448680869,6.5
0.67,0.2675505,0.2015616,-0.136701349355176,0,-1.08828622707702,2.48291804202612,-0.144891479784567,0.156307219691325,-1.01814674801805,0,-6.43961398462786,6.5
0.68,0.2464377,0.2300627,-0.134674707232361,0,-1.08292383238766,2.39646933289079,-0.155720718108444,0.180271913020233,-0.996836492398842,0,-6.42822348048415,6.5
0.69,0.2245807,0.2570463,-0.132469193892412,0,-1.07613297192554,2.28544053048106,-0.166482047827699,0.203126318325044,-0.975647988756158,0,-6.4094821664193,6.5
0.7,0.2037747,0.2840954,-0.127134391278844,0,-1.05236807334775,2.16672665030247,-0.177005728561177,0.224793584828068,-0.950054481353521,0,-6.25727885120472,6.5
0.71,0.1827115,0.3099648,-0.114782489197079,0,-1.02471223534363,2.03094707787648,-0.187252850914613,0.245103055606833,-0.923817531325058,0,-5.753240898111,6.5
0.72,0.1621003,0.3350714,-0.0744351526930736,0,-0.987494240928935,1.88428657787545,-0.197127793323902,0.263945921385588,-0.895084591842435,0,-3.8093523068854,6.49999999999993
0.73,0.1421898,0.3595284,-0.0156650183236847,0,-0.939639396686601,1.72980353634889,-0.206524187290768,0.281243956749077,-0.86328863236186,0,-0.821351014847657,6.49999999999574
0.74,0.1228284,0.3833168,-0.00104762652293238,0,-0.883748543191128,1.56918969864732,-0.21536167272268,0.29693585373555,-0.829026679948737,0,-0.0564817062479247,6.49999999955622
0.75,0.1040506,0.4064203,-3.56206184216653e-05,0,-0.820630199545771,1.40406114703296,-0.223567974718137,0.310976465205879,-0.79230727812795,0,-0.00198377311811633,6.49999991612044
0.76,0.08602762,0.4288526,-6.09175209130871e-07,0,-0.749883512590728,1.23619420336727,-0.231066809844045,0.323338407239552,-0.752660174736015,0,-3.52729932822943e-05,6.4999690904289
0.77,0.0683082,0.4503225,-6.50148902749893e-09,0,-0.676640415983716,1.06455021631525,-0.237833214003882,0.333983909402705,-0.711826007083983,0,-3.94078515214079e-07,6.47286693193105
0.78,0.05130796,0.4710293,-3.24395373294599e-11,0,-0.598028940335606,0.892526478004278,-0.243813503407238,0.342909174182747,-0.668387538504382,0,-2.08205491328484e-09,0.623755098507604
0.79,0.03448884,0.4906181,-1.02387354503116e-13,0,-0.519802391452668,0.718353868489629,-0.249011527321764,0.350092712867644,-0.624668634124913,0,-7.04604586427777e-12,8.78177962702272e-05
0.8,0.0177044,0.5089221,-2.30910279291561e-16,0,-0.443786035857965,0.542092942179899,-0.253449387680344,0.355513642289443,-0.581533707927193,0,-1.72393523628072e-14,2.51610080835043e-09
0.81,0.0008435117,0.5257972,-4.4018642091726e-19,0,-0.371320276954638,0.364015255744278,-0.25716259044989,0.359153794846885,-0.53973624029432,0,-3.58320278240037e-17,1.7768291937131e-14
0.82,-0.01617184,0.541156,-8.89518059465646e-22,0,-0.303311550662521,0.184884439595301,-0.260195705956516,0.361002639242838,-0.499886253084808,0,-7.86169174754431e-20,1.64968711285783e-19
0.83,-0.03335761,0.5548852,-2.48061599401063e-24,0,-0.240010861523682,0.00517923905864848,-0.262595814571753,0.361054431633425,-0.462276858002388,0,-2.34680672872253e-22,4.94061789561223e-22
0.84,-0.05077222,0.5669399,-1.38730757979455e-26,1.94152390686448e-22,-0.181982374972979,-0.174056227967171,-0.264415638321482,0.359313869353753,-0.427371707318233,-2.96319057223378,-1.3719699599817e-24,7.50342184160192e-20
0.85,-0.06720118,0.5782897,-9.90412643114507e-29,2.74057203977706e-17,-0.118583400222843,-0.342954852984903,-0.265601472323711,0.355884320823904,-0.389122733908147,-2.88946178304506,-9.95321976917671e-27,3.23401018815331e-15
0.86,-0.08591674,0.5858184,-1.02506995781827e-29,8.40888483479176e-12,-0.0793285153118006,-0.528502361647689,-0.266394757476829,0.350599297207427,-0.364891054404027,-2.80804500432438,-1.02722537253813e-27,8.41200188223971e-10
0.87,-0.103384,0.592678,-1.84255881434427e-30,2.59257341157221e-07,-0.0315187042814529,-0.700096664602427,-0.266709944519643,0.343598330561403,-0.335465233408066,-2.73131898602649,-1.84269684256158e-28,2.59409265136888e-05
0.88,-0.1207324,0.5978159,-1.33844759093954e-30,0.00179035960489866,0.0138860787202546,-0.866880979854798,-0.266571083732441,0.334929520762855,-0.307344167650763,-2.65505238233709,-1.35827283374276e-28,0.162368717543088
0.89,-0.1378465,0.6013795,-3.3904887552898e-30,0.0816233174627996,0.0577731824986927,-1.02668524159933,-0.265993351907454,0.324662668346862,-0.279980085178392,-2.5796924398033,-3.60523104854644e-28,6.34309361961867
0.9,-0.1546264,0.6035951,-2.35431237209898e-29,0.096266319833012,0.100825587765719,-1.17689022441912,-0.264985096029797,0.312893766102671,-0.252919587018775,-2.50580008283972,-2.76697446098488e-27,6.49965758043056
0.91,-0.1711055,0.6046493,-3.08915990363789e-28,0.106733627570993,0.142509379654509,-1.31552972123835,-0.263560002233251,0.299738468890287,-0.226478374593659,-2.43363800341004,-4.38058787924163e-26,6.49999796588654
0.92,-0.1872305,0.6048688,-5.27480759965903e-27,0.115130390684813,0.183101982591133,-1.43966831943857,-0.26172898240734,0.285341785695901,-0.200451185298202,-2.36373521701013,-1.07384070480317e-24,6.49999996969989
0.93,-0.2031427,0.6043395,-6.48056270860581e-26,0.122251329388431,0.22116235140124,-1.54885639786218,-0.259517358893328,0.26985322171728,-0.17578684916783,-2.29577605072456,-2.81100956275391e-23,6.49999999902797
0.94,-0.2182155,0.6040416,2.71866671104219e-25,0.128397632196977,0.262102228858136,-1.63494314705961,-0.256896336604746,0.253503790246683,-0.148765724171224,-2.23167197300277,-1.11317561377497e-21,6.49999999992417
0.95,-0.2339214,0.6021939,1.98153025945115e-23,0.13430687496509,0.292504152251155,-1.71492679230979,-0.253971295082235,0.236354522323586,-0.128645793628762,-2.16632196541943,-1.65784523886655e-20,6.49999999999212
0.96,-0.2500606,0.598904,1.15853055114347e-22,0.13991531982115,0.314806390089345,-1.7877693182978,-0.250823231181341,0.218476829140608,-0.113926959552176,-2.0999780281307,-1.12672486447783e-19,6.49999999999891
0.97,-0.2648833,0.5965577,-1.35990516193807e-21,0.144760807973133,0.344832829864536,-1.83257312966384,-0.247374902882696,0.200151097843969,-0.0933911965714419,-2.03730017224262,-1.58854202818648e-18,6.49999999999966
0.98,-0.2798879,0.5928177,-4.21660116048758e-20,0.149201011999654,0.368601116441191,-1.87196679375223,-0.243688891718284,0.181431429906447,-0.0769978108524971,-1.97302569177879,-1.19604717030153e-17,6.49999999999987
0.99,-0.293969,0.58941,-8.27301534280308e-19,0.152984975379331,0.396130506859731,-1.8909574749935,-0.239727586649687,0.162521855156512,-0.0574559407679397,-1.90996960790895,-1.23868345554359e-16,6.49999999999992
1,-0.3075264,0.5855944,-9.77250398417813e-18,0.156186349757102,0.423397594187705,-1.89767746550548,-0.23549361070781,0.143545080501457,-0.0376320917716015,-1.84644653048976,-1.19342078184338e-15,6.49999999999993
1.01,-0.319905,0.582192,-8.78173252192784e-17,0.158740314641769,0.45593698255858,-1.8859337879278,-0.230934240882224,0.124685742622179,-0.0132457306977104,-1.78316356515033,-1.72831636110406e-14,6.4999999999999
1.02,-0.3312437,0.578852,2.6956432359363e-15,0.160659072238239,0.491828666646501,-1.8605090504067,-0.226015954215759,0.106080652118112,0.0144638668270462,-1.71923645610293,-3.04658046827175e-13,6.4999999999998
1.03,-0.341176,0.5761265,3.07770655669133e-13,0.161910706694167,0.533704634041246,-1.81794615113559,-0.220678907875347,0.0879011906067562,0.0477851414092767,-1.65472494425436,-7.79122063361017e-12,6.49999999999936
1.04,-0.3493742,0.574121,2.7291548246042e-11,0.162471805374484,0.583581493197617,-1.75914531494882,-0.21484309294337,0.0703097374572681,0.0886611976855344,-1.58914920281765,-3.14751015125653e-10,6.49999999999661
1.05,-0.3556302,0.5727577,2.69064866468554e-09,0.162300530050074,0.642190077653648,-1.68666129962265,-0.208421192166834,0.0534431244610415,0.138082244823843,-1.52197641829676,-1.92044790732004e-08,6.49999999997178
1.06,-0.3597021,0.5718489,3.31076620914943e-07,0.161336138086588,0.710427232160121,-1.60389394861213,-0.201316919845233,0.0374041849749202,0.197139259565022,-1.4528117534933,-1.68854820689655e-06,6.49999999964663
1.07,-0.3612902,0.5711264,5.40782401759982e-05,0.159511476302385,0.789534732143434,-1.51473035362504,-0.193421572523798,0.0222568814386698,0.267048215998585,-1.38154350563084,-0.00020619232382918,6.49999999377982
1.08,-0.3603525,0.5701414,0.00983923024454801,0.156782973549065,0.878316086459982,-1.4243484116645,-0.184638411659198,0.00801339732202479,0.346699641892757,-1.30859738700422,-0.0290414446211322,6.49999986455658
1.09,-0.3567132,0.5684978,1.10976267292282,0.153167945750217,0.976767785199595,-1.33701735020106,-0.174870733807203,-0.00535677617998582,0.435443549092646,-1.2349481505253,-2.62948932786368,6.49999679456697
1.1,-0.3499579,0.5661027,3.27888193388615,0.148745173357845,1.08689289276161,-1.25394559404964,-0.164001804879586,-0.0178962321204822,0.533454920357464,-1.16159426860465,-6.44307174639194,6.49992115718775
1.11,-0.3400728,0.5625898,3.86739851200663,0.143680772831087,1.2069330781498,-1.17859968532675,-0.151932474098088,-0.0296822289737497,0.637264730336518,-1.09027196513596,-6.49963856774352,6.49827178514599
1.12,-0.3272554,0.5577196,4.39216259793642,0.137730209646232,1.33336276744441,-1.11296650917078,-0.138598846423644,-0.0408118940654574,0.742100645866981,-1.02268662120693,-6.4999971893095,6.47033581122217
1.13,-0.3113901,0.5514907,4.86363717456612,0.125437715232071,1.46564357008319,-1.05669790182627,-0.123942410722812,-0.0513788730837201,0.845518148891366,-0.959828938593385,-6.49999997282764,6.1331379514416
1.14,-0.2926289,0.5436261,5.26592948777441,0.0847916572547856,1.60090407180851,-1.01181412701322,-0.107933370004727,-0.0614970143538523,0.944380018323309,-0.903216993084176,-6.49999999964892,4.31346895805728
1.15,-0.2713292,0.534142,5.59315738851484,0.0329469707052644,1.73470695962541,-0.977501664756309,-0.0905863004084732,-0.0712720310014154,1.03615211875494,-0.853118394588096,-6.49999999999336,1.74146818387319
1.16,-0.2476296,0.5231348,5.85224542595108,0.0111162321498199,1.86492297870134,-0.952230241983449,-0.0719370706214599,-0.0807943334212499,1.12047666598454,-0.809160427789126,-6.49999999999982,0.609703679478465
1.17,-0.2218367,0.5107848,6.05204143451559,0.00450820330763853,1.98816583773164,-0.933802511167926,-0.0520554122441435,-0.0901323585329291,1.19728799073983,-0.770434226712321,-6.49999999999999,0.256373308323432
1.18,-0.1945044,0.4968906,6.20202072847322,0.00268646696160563,2.09924416506005,-0.923499774692438,-0.031062970593543,-0.0993673562798535,1.26675809511645,-0.737274863149278,-6.5,0.158137645431358
1.19,-0.1660552,0.4816809,6.31242403374528,0.0021286472956155,2.19465622159194,-0.918662591291248,-0.00911640837762357,-0.108553982192766,1.3299147054216,-0.708317620846856,-6.5,0.129575503949
1.2,-0.1372684,0.4651311,6.39124582984992,0.00223076762234253,2.26821439325567,-0.919039117268809,0.0135657355549332,-0.117744373365454,1.38756625889616,-0.683176908529996,-6.5,0.140250671099248
1.21,-0.1079491,0.4477734,6.44590268690104,0.00235374899526186,2.32292806466572,-0.919487154862411,0.0367950162015904,-0.126939244914078,1.4416576526562,-0.659532338771721,-6.5,0.153049473672749
1.22,-0.07883361,0.4295331,6.48035415317752,0.00258210481377412,2.35357226345071,-0.920623793438846,0.0603307388360975,-0.136145482848467,1.49300848931286,-0.637521395557334,-6.5,0.173835269675783
1.23,-0.05017649,0.4106629,6.49746884188747,0.00260993499799146,2.35975922682766,-0.920144326850609,0.0839283311043741,-0.145346926116973,1.54288113710052,-0.616136441800755,-6.5,0.182363153292264
1.24,-0.02220487,0.3912661,6.49847515839477,0.00233588589178959,2.34156064812142,-0.917264045403842,0.107343937585588,-0.154519566571011,1.59246277416893,-0.595048178099971,-6.5,0.169805804793058
1.25,0.005622869,0.3721072,6.48315525641285,0.00131136530989521,2.30592478195065,-0.90550410696725,0.130403185405095,-0.163574607640684,1.64282292607375,-0.571802310113658,-6.5,0.0998519239061765
1.26,0.03233971,0.3525095,6.44984006746511,0.000653710917543127,2.24618627820797,-0.891625725316512,0.152865048187175,-0.172490864893849,1.69514036727313,-0.549110378891967,-6.5,0.052175325982317
1.27,0.05862515,0.3331836,6.39565559702601,0.000207385159574902,2.17078615301208,-0.869682676186756,0.174572909717295,-0.181187691655716,1.7502629572958,-0.524707214762667,-6.5,0.0174223745634888
1.28,0.08435241,0.3139783,6.31612686180999,4.622665625449e-05,2.08052723545437,-0.841848961679403,0.195378182071839,-0.18960618127251,1.80927714706981,-0.499491454208919,-6.5,0.00408877610598522
1.29,0.1095482,0.2950638,6.20506467685035,6.75803359403643e-06,1.97759230553573,-0.807340528804719,0.215154105127196,-0.197679586560558,1.8732657213072,-0.473181043108875,-6.49999999999999,0.00062787508148774
1.3,0.1343645,0.2764436,6.05479842103213,6.56097640130747e-07,1.86516214154337,-0.766954533766569,0.23380572654263,-0.205349131898223,1.94314012856247,-0.446074678326262,-6.49999999999987,6.3547625396589e-05
1.31,0.1587837,0.2581186,5.85522953955999,4.26370210771563e-08,1.74473608872202,-0.721485100111011,0.25125308742985,-0.212563982899333,2.02005992282959,-0.418436379149269,-6.49999999999681,4.24650783804446e-06
1.32,0.1828372,0.2400743,5.59437285323466,1.87436772710101e-09,1.6181698075589,-0.671829724761263,0.267434785505439,-0.219282280146946,2.10507351445289,-0.390543473371403,-6.49999999988275,1.88362377304733e-07
1.33,0.2065142,0.2222455,5.25826390389351,5.73089148204498e-11,1.48683658000552,-0.619284842866655,0.282303151305494,-0.225475128575613,2.19921977443246,-0.362803729262731,-6.49999999346518,5.74087047866641e-09
1.34,0.2297636,0.2045767,4.83159624743822,1.24222140448832e-12,1.35167611261249,-0.564968708909536,0.295819912431619,-0.231124815664708,2.30346540643256,-0.335541435550521,-6.49999942281497,1.24230184436507e-10
1.35,0.2524923,0.1870174,4.29974179102585,1.95695980609642e-14,1.2132098199624,-0.50987307139523,0.307952010631243,-0.23622354637866,2.41861032527575,-0.309024301197266,-6.49991326891205,1.98270307499682e-12
1.36,0.2745621,0.1694207,3.63831703897998,2.50812293129577e-16,1.07154674084345,-0.455749840258743,0.318667478039678,-0.240781044781248,2.54515199903234,-0.283805395871775,-6.47541951685441,2.64256103803987e-14
1.37,0.2959402,0.1518164,0.890277185635128,2.62039876874351e-18,0.927728053807019,-0.402649293053784,0.327944758577748,-0.244807537711785,2.6819550491428,-0.25978658022821,-2.00514764175375,2.98218130897578e-16
1.38,0.3165045,0.1340939,0.000626851242417345,2.55149638202378e-20,0.781944685085449,-0.351831477618543,0.335764205428603,-0.248325852487971,2.8271753620927,-0.237339884221561,-0.0020364176629093,3.30103198539955e-18
1.39,0.3360311,0.1161683,7.83440384079241e-08,2.65533474557128e-22,0.633499703135676,-0.304208574484559,0.342099202459959,-0.251367938232817,2.97858748254449,-0.216708181282624,-4.77055817832868e-07,4.18918571016728e-20
1.4,0.3545351,0.09810956,2.22516146131361e-13,2.93606562561198e-24,0.483860814661547,-0.259233540175046,0.346937810606575,-0.253960273634567,3.13089451007519,-0.197583631226836,-3.57211340396009e-11,6.34425156251038e-22
1.41,0.3719822,0.07997309,1.0415798681319e-18,3.358191509599e-26,0.333947972142205,-0.216514662837508,0.350277290327997,-0.256125420262942,-3.00415684611797,-0.179732209376279,-1.13057881621503e-15,1.22937145152328e-23
1.42,0.3884416,0.06189327,-5.97809640575744e-22,2.98661987072884e-28,0.185504350150929,-0.174988342613286,0.352132333829506,-0.257875303689075,-2.86521630132083,-0.162673433934743,-6.41819211803441e-20,3.131096229742e-25
1.43,0.4034451,0.04360498,-1.89840251461553e-24,-5.25434779699537e-30,0.0354373824922973,-0.137162333026343,0.352486707654429,-0.259246927019338,-2.73467619572174,-0.147311297973937,-1.90212464536995e-22,1.50734155016947e-26
1.44,0.417561,0.02572284,-1.31215935488572e-23,-1.15933752215019e-30,-0.110039616437362,-0.0976181552325528,0.351386311490056,-0.260223108571664,-2.80329113318179,-0.131497692071405,-1.31186380003973e-21,1.02264492166886e-27
