time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.15,18.21082867,-9.93950756,0.3178389198080799,-0.1734771329488678,0.1725213442959443,-0.0952261845463735,-0.1666213957091386,0.1582189064292856,0.0,0.0,6.450228628157474e-31,-1.3557211382808812e-36,0.0,-0.0
0.16,18.15683658,-9.96727366,0.3168965800675468,-0.1739617428143058,0.1695295483456,-0.0930576120305275,-0.299179595034696,0.2168572515848026,0.0,0.0,4.2936093840194933e-23,-2.862314316507683e-31,0.0,-0.0
0.17,18.08979491,-10.00943067,0.3157264821900112,-0.174697521441602,0.1653292744936843,-0.0903916153725433,-0.4200273851913588,0.2665996657982779,0.0,0.0,3.4730794642859666e-17,-1.937986120972898e-27,0.0,-0.0
0.18,18.01196087,-10.06238714,0.3143680219218823,-0.1756217862033356,0.1600402090825248,-0.0873077004602717,-0.5289065411156744,0.3083914912270021,0.0,0.0,8.571151455067132e-13,-1.273879996382068e-24,0.0,-0.0
0.19,17.92589386,-10.12235822,0.3128658692200354,-0.1766684790053125,0.1537839310306813,-0.0838758366989838,-0.6256278051849251,0.3431863761290994,0.0,0.0,1.8436403044158854e-09,-1.6570125944749678e-22,0.0,-0.0
0.2,17.84461657,-10.17978026,0.3114473129024371,-0.1776706826665244,0.146698854141108,-0.0801478841064465,-0.7085076889569619,0.3727952592535382,0.0,0.0,6.108114723323516e-07,-7.53394893241593e-21,0.0,-0.0
0.21,17.73729914,-10.25043831,0.3095742704041587,-0.1789038982820631,0.138870403161934,-0.0761976874504382,-0.7828450979181182,0.395019665601194,0.0,0.0,6.809159709428008e-05,-1.0977525674798381e-19,0.0,-0.0
0.22,17.63960882,-10.31045704,0.3078692526728318,-0.1799514227334286,0.1304370196496209,-0.0720577011692151,-0.8433383512308783,0.4139986281220981,0.0,0.0,0.0023416478142642,-9.702695757077276e-19,0.0,-0.0
0.23,17.56140362,-10.34591979,0.3065043144406511,-0.1805703644827403,0.1215448255641332,-0.067737670553758,-0.8892194085483129,0.4320030615454894,0.0,0.0,0.0290000274913708,-7.095196281700469e-18,0.0,-0.0
0.24,17.46690949,-10.38149523,0.3048550807483435,-0.181191273043586,0.1122758327094746,-0.063285763304056,-0.9268992854666986,0.4451907249706049,0.0,0.0,0.2036410438208566,-2.867049078226567e-17,0.0,-0.0
0.25,17.37280173,-10.40428282,0.3032125904846669,-0.1815889915176805,0.1027333857827176,-0.0587271671732443,-0.9542446926752104,0.4558596130809375,0.0,0.0,0.7389398060324823,-8.574014754258196e-17,0.0,-0.0
0.26,17.27579557,-10.41606204,0.3015195135979505,-0.1817945776899973,0.0930088746140669,-0.0540884422070034,-0.9724511168645776,0.4638724966238516,0.0,0.0,1.5405915574667954,-1.9031232705904096e-16,0.0,-0.0
0.27,17.17408582,-10.40863434,0.2997443435790702,-0.1816649398691469,0.0831843472831173,-0.0493818541518984,-0.9824527330958522,0.470658805510924,0.0,0.0,2.147327326653756,-3.6905524436570983e-16,0.0,-0.0
0.28,17.0935784,-10.37537983,0.2983392240277842,-0.1810845391785095,0.0733751733842654,-0.0446089910528618,-0.9809173898846896,0.4772863099034235,0.0,0.0,1.9821476240253493,-7.019313872780661e-16,0.0,-0.0
0.29,17.00251785,-10.32115549,0.2967499176116073,-0.1801381459107887,0.0636378282402479,-0.0397792994139536,-0.9737345144012493,0.4829691638905709,0.0,0.0,1.4767005667183155,-1.2086189410288005e-15,0.0,-0.0
0.3,16.91988173,-10.25340925,0.2953076452365342,-0.1789557509669424,0.0540524005115376,-0.0349132926348676,-0.9585427728718984,0.4866006779090421,0.0,0.0,0.7494677229879716,-1.687714027166613e-15,0.0,-0.0
0.31,16.83259307,-10.15637881,0.2937841707198804,-0.1772622503142835,0.0446707674822009,-0.0300058350070868,-0.9381633029331942,0.49074576277783,0.0,0.0,0.2709755149375621,-2.4903244396937293e-15,0.0,-0.0
0.32,16.74445119,-10.05003242,0.2922458047049826,-0.1754061556611736,0.0355445392679016,-0.0250832206511986,-0.9126228214307608,0.4922614355892676,0.0,0.0,0.0690712352402718,-2.8239551279063524e-15,0.0,-0.0
0.33,16.65302668,-9.93002257,0.2906501459884601,-0.1733115886438491,0.0267151400528706,-0.0201629277959301,-0.8829399215026478,0.4920292855265936,0.0,0.0,0.0131379491837674,-2.695742102317459e-15,0.0,-0.0
0.34,16.55665267,-9.80412888,0.2889681022006101,-0.171114329245864,0.0182155544203188,-0.0152728478698209,-0.8499585632547458,0.4890079926106698,0.0,0.0,0.0019393536236671,-1.946690729798133e-15,0.0,-0.0
0.35000000000000003,16.45012067,-9.65998578,0.2871087680418756,-0.1685985575568326,0.010065393515871,-0.0104192834680589,-0.8150160904455155,0.4853564401766402,0.0,0.0,0.0002359731453493,-1.3211605223599416e-15,0.0,-0.0
0.36,16.33598166,-9.51957255,0.2851166665124089,-0.1661478843799725,0.0022838076992672,-0.0056414258448752,-0.7781585816599836,0.4777857623181292,0.0,0.0,2.324935386377422e-05,-5.971550831173244e-16,0.0,-0.0
0.37,16.20541858,-9.37635266,0.2828379108848641,-0.1636482257451284,-0.0051280251182216,-0.0009644647831139,-0.7411832817485133,0.4676961061758944,0.0,0.0,2.0403922702440663e-06,-2.047138551149269e-16,0.0,-0.0
0.38,16.06279809,-9.23411343,0.2803487137535564,-0.1611656828561269,-0.0121651360975523,0.003583558055849,-0.7037110979337126,0.4548022838967107,0.0,0.0,1.534184291104803e-07,-5.0666307774463067e-17,0.0,-0.0
0.39,15.90553537,-9.10552322,0.2776039614989145,-0.1589213603057959,-0.018829776607987,0.0079586185982958,-0.6664640510431284,0.4375060542444509,0.0,0.0,1.0242669925218633e-08,-7.340217186841776e-18,0.0,-0.0
0.4,15.73128359,-8.97481176,0.2745626942104537,-0.1566400149587071,-0.0251303963948575,0.0121460099596328,-0.6300619786867224,0.4187391361334844,0.0,0.0,6.299931384560705e-10,-8.302752038997362e-19,0.0,-0.0
0.41000000000000003,15.53899085,-8.85035827,0.2712065527697723,-0.1544678917926092,-0.0310790463572976,0.016120895946048,-0.5948649962445559,0.3974885986418826,0.0,0.0,3.659568882909635e-11,-6.266013591971963e-20,0.0,-0.0
0.42,15.33238816,-8.73778355,0.2676006555857951,-0.1525030922740985,-0.0366836464753465,0.0198536216604493,-0.560460011804601,0.3732725714399437,0.0,0.0,1.934457524102299e-12,-2.7854091669932585e-21,0.0,-0.0
0.43,15.10926858,-8.62813588,0.2637064842891282,-0.1505893794154583,-0.0419573704400395,0.0233326744877043,-0.5273723964690351,0.347905282725322,0.0,0.0,9.711584958631523e-14,-8.603794656170107e-23,0.0,-0.0
0.44,14.87263771,-8.53030173,0.2595764964957696,-0.1488818513770683,-0.0469101047746424,0.0265358748292105,-0.4952734334607357,0.3203200341509111,0.0,0.0,4.488823414728605e-15,-1.4668151433752881e-24,0.0,-0.0
0.45,14.62390082,-8.43470941,0.2552352187940986,-0.1472134506534483,-0.0515511079935368,0.02945973396691,-0.4641003218892005,0.2923859137697961,0.0,0.0,1.8908087559878262e-16,-1.6611242820694849e-26,0.0,-0.0
0.46,14.37386309,-8.33672333,0.250871237151386,-0.1455032709363257,-0.055874620086826,0.0321102802500166,-0.4323512093293143,0.2650546283109036,0.0,0.0,6.0895332270154784e-18,-1.373634463347276e-28,0.0,-0.0
0.47000000000000003,14.09488247,-8.26192476,0.2460021067831309,-0.1441977896140423,-0.059920011403013,0.0344559527658474,-0.4045391316184988,0.2345672515829587,0.0,0.0,2.492113023084582e-19,-3.6146097298824437e-31,0.0,-0.0
0.48,13.82063476,-8.17924255,0.2412155812775763,-0.1427547128167169,-0.0636737631577749,0.0365178096152044,-0.3753751754759971,0.206185684935594,0.0,0.0,6.985267833159172e-21,-7.264143429844531e-34,0.0,-0.0
0.49,13.54190006,-8.09734943,0.2363507430230176,-0.1413254082379861,-0.0671397990836398,0.0383039462782542,-0.3466035925867988,0.1786136663051407,0.0,0.0,1.6014243359492783e-22,-7.885506882037707e-37,0.0,-0.0
0.5,13.28786648,-7.9913715,0.2319170206413892,-0.139475744425038,-0.070279225721778,0.0398618656115226,-0.3139426638136576,0.1557919333267683,0.0,0.0,1.535799721612682e-24,-1.3448262585893011e-39,0.0,-0.0
0.51,12.97995498,-7.92677104,0.2265429511616347,-0.1383482536997351,-0.0731790670835855,0.0411365391016667,-0.2899841361806087,0.1274673490143444,0.0,0.0,3.998834486769921e-26,-1.4406517149416185e-43,0.0,-0.0
0.52,12.70546558,-7.82682142,0.221752207369811,-0.1366038037446179,-0.0757870802651139,0.0421972060650696,-0.2608013181530754,0.1060666963403879,0.0,0.0,3.225407508707119e-28,-4.865721370765755e-47,0.0,-0.0
0.53,12.42099457,-7.73984472,0.2167872516188372,-0.1350857739570986,-0.078124080317736,0.0430347768120736,-0.2337000052620925,0.0837570747003498,0.0,0.0,2.4890873057414037e-30,-3.218284395993177e-51,0.0,-0.0
0.54,12.15136119,-7.63490055,0.2120812613645562,-0.1332541526598259,-0.0801731521111811,0.0436899198655206,-0.2049071793444066,0.0655143053446721,0.0,0.0,8.656482378327351e-33,-4.210559986265166e-55,0.0,-0.0
0.55,11.90073052,-7.50417463,0.2077069309665768,-0.1309725549381272,-0.0819146478464021,0.0442130267362143,-0.1741495735222575,0.0523106870694175,0.0,0.0,1.0693651206743476e-35,-3.9356041723504e-58,0.0,-0.0
0.56,11.62192352,-7.40475462,0.202840830838969,-0.1292373484212615,-0.0834049675524118,0.044563834105114,-0.1490319706008922,0.0350807368899462,0.0,0.0,2.723807766994859e-38,-3.1464262442745656e-62,0.0,-0.0
0.5700000000000001,11.3821985,-7.2610575,0.1986568399405598,-0.1267293605516281,-0.0845947416540933,0.0448223375046108,-0.118977410168261,0.0258503399497032,0.0,0.0,1.0677381725353586e-41,-3.200857724504642e-64,0.0,-0.0
0.58,11.12196742,-7.14137037,0.194114950778539,-0.1246404260608656,-0.0855321272851368,0.0449578948856779,-0.0937385631042959,0.0135557381067026,0.0,0.0,9.668430157834556e-45,-2.500242861127228e-66,0.0,-0.0
0.59,10.88421664,-6.99660744,0.1899654168683543,-0.1221138362975316,-0.0861973227355956,0.0450184032921085,-0.0665195450458476,0.0060508406430567,0.0,0.0,4.5739886300189956e-48,-4.751287404505639e-67,0.0,-0.0
0.6,10.66549741,-6.82921557,0.1861480461674276,-0.1191922970249612,-0.086579557280059,0.0450443452125589,-0.0382234544463706,0.0025941920450442,0.0,0.0,4.140387581282858e-51,-3.395312387054153e-67,0.0,-0.0
0.61,10.4280477,-6.68665538,0.1820037669200219,-0.1167041523271926,-0.086728724302976,0.0450004356763751,-0.0149167022917,-0.0043909536183798,0.0,0.0,1.0903833238999923e-52,-3.772537961060325e-67,0.0,-0.0
0.62,10.21243844,-6.51919376,0.1782406754352333,-0.113781395687469,-0.0866301819859097,0.0449308746943911,0.0098542317066288,-0.0069560981983968,0.0,0.0,6.854235834059763e-53,-4.9810673560535454e-67,0.0,-0.0
0.63,10.00991658,-6.33456989,0.1747060021709703,-0.110559101278195,-0.0862857699038035,0.0448643221971063,0.034441208210647,-0.0066552497284778,0.0,0.0,1.6405267735635566e-51,-4.408564193484606e-67,0.0,-0.0
0.64,9.80932271,-6.14515084,0.1712049786801528,-0.1072531151896952,-0.0857160157716531,0.0448079869374203,0.0569754132150157,-0.0056335259686005,0.0,0.0,2.7468284269945068e-49,-3.5560278237594545e-67,0.0,-0.0
0.65,9.59077522,-5.97808217,0.1673906054076835,-0.1043372168212674,-0.0849716294072018,0.0447269249117023,0.0744386364450879,-0.0081062025718004,0.0,0.0,2.885867904199646e-47,-4.923410758835292e-67,0.0,-0.0
0.66,9.39087029,-5.78520948,0.1639016061882147,-0.100970953343589,-0.0840443737531804,0.0446628387915998,0.0927255654022307,-0.0064086120102505,0.0,0.0,4.827678942832092e-45,-3.400177927332752e-67,0.0,-0.0
0.67,9.19045762,-5.5844616,0.1604037452340018,-0.0974672418711905,-0.08295727402683,0.0446262601606413,0.1087099726349834,-0.0036578630958539,0.0,0.0,4.062735109207206e-43,-2.318139175042505e-67,0.0,-0.0
0.68,8.98904324,-5.37759298,0.1568884011421388,-0.0938567033331335,-0.081733264715375,0.044623867143724,0.1224009311454372,-0.0002393016917268,0.0,0.0,1.605220801061366e-41,-1.9569772778078154e-67,0.0,-0.0
0.6900000000000001,8.78642115,-5.1639423,0.1533519785343665,-0.0901277955180087,-0.0803945840511692,0.0446624541385732,0.1338680664206972,0.003858699484921,0.0,0.0,3.0939557707481917e-40,-2.4591531692669263e-67,0.0,-0.0
0.7000000000000001,8.57980617,-4.943636,0.1497458668494243,-0.0862827252201223,-0.0789665942379142,0.0447476691171635,0.1427989813254251,0.0085214978590276,0.0,0.0,2.793059921260323e-39,-5.4727795070256694e-67,0.0,-0.0
0.71,8.36982991,-4.70222872,0.1460810897614006,-0.0820693733458385,-0.0774721094311188,0.0449062713674208,0.1494484806796785,0.0158602250257425,0.0,0.0,1.3233488052388654e-38,-5.0648175109518e-66,0.0,-0.0
0.72,8.14690508,-4.48604753,0.142190317493452,-0.078296299799459,-0.0759470052259267,0.0450914942099829,0.152510420519136,0.0185222842562042,0.0,0.0,2.416060515347802e-38,-1.623778094426445e-65,0.0,-0.0
0.73,7.91832196,-4.24968668,0.1382007894349707,-0.0741710247441466,-0.0744131002250008,0.045329587557805,0.1533905000925129,0.023809334782197,0.0,0.0,2.4976310168930686e-38,-1.8936761157204235e-64,0.0,-0.0
0.74,7.68267293,-4.00687373,0.1340879379823398,-0.0699331393001662,-0.0728924650105394,0.0456231455646092,0.1520635214462768,0.0293558006804476,0.0,0.0,1.444990575210119e-38,-3.416133168687849e-63,0.0,-0.0
0.75,7.44021841,-3.75643907,0.1298563083219974,-0.0655622299220537,-0.0714046928312572,0.0459758484621104,0.1487772179281465,0.0352702897500986,0.0,0.0,4.902486630580456e-39,-9.208595076178497e-62,0.0,-0.0
0.76,7.17577968,-3.52191992,0.125240981813705,-0.0614690985955752,-0.0699904602556621,0.0463547247140001,0.1414232575594307,0.0378876251889496,0.0,0.0,5.218542237132778e-40,-4.707801415263913e-61,0.0,-0.0
0.77,6.91136032,-3.27946636,0.1206259933756889,-0.0572374856903936,-0.0686527927013402,0.046765758642586,0.133766755432318,0.0411033928586295,0.0,0.0,4.665165269113549e-41,-3.341783613023822e-60,0.0,-0.0
0.78,6.64496667,-3.03040135,0.1159765470767835,-0.052890481214381,-0.0673968547679998,0.0472121103252216,0.1255937933339761,0.0446351682635383,0.0,0.0,3.228060407974789e-42,-2.8120399974200573e-59,0.0,-0.0
0.79,6.37458604,-2.78934158,0.1112575148496669,-0.0486831945337808,-0.0662297530267982,0.0476741077037926,0.1167101741200951,0.0461997378570756,0.0,0.0,1.5824730603950217e-43,-8.261745736385327e-59,0.0,-0.0
0.8,6.10938641,-2.55171932,0.1066289081310962,-0.0445359037207507,-0.0651433097760867,0.0481405941574634,0.108644325071246,0.0466486453671291,0.0,0.0,8.869970494549543e-45,-1.342161714845807e-58,0.0,-0.0
0.81,5.85992902,-2.3048306,0.1022750553321646,-0.0402268826707164,-0.0641133511200862,0.0486206477716131,0.1029958655999974,0.0480053614149403,0.0,0.0,1.022416041091514e-45,-3.485827076727786e-58,0.0,-0.0
0.8200000000000001,5.61863094,-2.07959,0.0980636093574239,-0.0362956925915488,-0.0631288829213064,0.0490753755871551,0.0984468198780737,0.0454727815542424,0.0,0.0,1.6319621941214607e-46,-1.2177799272084802e-58,0.0,-0.0
0.8300000000000001,5.39453895,-1.86475762,0.0941524663045777,-0.0325461602206532,-0.0621657423797574,0.0494865451593127,0.0963140541548536,0.0411169572157336,0.0,0.0,6.006263303615093e-47,-1.72452334825718e-59,0.0,-0.0
0.84,5.20776762,-1.64541015,0.0908926916477489,-0.0287178246632337,-0.0611711189344632,0.0498605196741711,0.0994623445293688,0.0373974514858269,0.0,0.0,1.5101642177360275e-46,-3.5211541349075925e-60,0.0,-0.0
0.85,5.04334279,-1.4445306,0.0880229369922169,-0.0252118151158092,-0.0601197991445436,0.050168397114116,0.1051319789920525,0.0307877439945129,0.0,0.0,9.365627855628912e-46,-2.017070718023707e-61,0.0,-0.0
0.86,4.91916197,-1.24530509,0.0858555728153905,-0.0217346740123443,-0.0589619950335008,0.0504098503702213,0.1157804111042164,0.0241453256105203,0.0,0.0,3.149681602877902e-44,-1.5177822565761264e-62,0.0,-0.0
0.87,4.84005124,-1.05818619,0.0844748301032342,-0.0184688331146342,-0.0576457435211871,0.050569160711078,0.1316251512313071,0.0159310340856611,0.0,0.0,4.841441814578616e-42,-1.0828810065437896e-63,0.0,-0.0
0.88,4.78710522,-0.86723344,0.0835507477284075,-0.0151360789113966,-0.0561535538770219,0.0506568268403747,0.1492189644166583,0.0087666129296757,0.0,0.0,8.751800330772834e-40,-2.3185121063131365e-64,0.0,-0.0
0.89,4.78108966,-0.68581743,0.0834457564000562,-0.0119697722210657,-0.0544392649440238,0.0506626162421017,0.1714288932997192,0.0005789401727078,0.0,0.0,3.633068410065226e-37,-1.118695083781398e-64,0.0,-0.0
0.9,4.80230922,-0.52558736,0.0838161075878807,-0.0091732299388647,-0.0524923717119258,0.0505600738890763,0.1946893232096995,-0.0102542353025345,0.0,0.0,1.1013683670474187e-34,-2.7602881584084744e-64,0.0,-0.0
0.91,4.87404553,-0.33059303,0.085068142390612,-0.0057699368576443,-0.0502697177984423,0.0504109541905758,0.2222653913485509,-0.0149119698500632,0.0,0.0,4.990586882245215e-32,-7.078077676585161e-64,0.0,-0.0
0.92,4.96918301,-0.1568328,0.0867286046586623,-0.0027372487351217,-0.0477752255057673,0.0501867918522128,0.2494492292673761,-0.0224162338362952,0.0,0.0,1.130186576445943e-29,-6.567590471271736e-63,0.0,-0.0
0.93,5.09497502,0.01811009,0.0889240894058639,0.0003160806983324,-0.0450035624919483,0.049896253502213,0.2771663013817536,-0.0290538349999616,0.0,0.0,1.7079336453881004e-27,-7.6961998662607635e-62,0.0,-0.0
0.9400000000000001,5.23309801,0.19185571,0.0913347903540631,0.0033485138282514,-0.0419798329596816,0.0495441225442121,0.3023729532269504,-0.0352130958001275,0.0,0.0,1.1151808047494706e-25,-1.0047237740296944e-60,0.0,-0.0
0.9500000000000001,5.39151472,0.37055643,0.0940996835337401,0.0064674297679358,-0.0387168169890737,0.0491445802582992,0.3263015970606148,-0.0399542285912695,0.0,0.0,4.422463626981272e-24,-7.864386979691693e-60,0.0,-0.0
0.96,5.56411622,0.55200998,0.0971121480026211,0.009634391654868,-0.0352373164361051,0.0487075726841657,0.3479500552971846,-0.0437007574133821,0.0,0.0,9.989488284272365e-23,-4.0229631087693225e-59,0.0,-0.0
0.97,5.7313508,0.73135907,0.100030942046811,0.0127646237858236,-0.0315935137103652,0.0482350673324326,0.3643802725737959,-0.0472505351732933,0.0,0.0,9.375048095120706e-22,-1.928467464766844e-58,0.0,-0.0
0.98,5.90602843,0.91310322,0.1030796418198914,0.0159366575995621,-0.0278148799160044,0.0477359659305837,0.3778633794358876,-0.0499101401848592,0.0,0.0,5.474269140002066e-21,-5.960618649464399e-58,0.0,-0.0
0.99,6.07168492,1.07905442,0.1059708929976885,0.0188330524371977,-0.0239543671736347,0.0471909291775784,0.3860512742373222,-0.0545036753005791,0.0,0.0,1.5377482647103647e-20,-5.105715324915904e-57,0.0,-0.0
1.0,6.24365911,1.2647616,0.1089724088416388,0.0220742541727915,-0.0200376750783699,0.0466367125759822,0.3916692095262843,-0.0554216601595957,0.0,0.0,3.0708947473425276e-20,-6.452753098548329e-57,0.0,-0.0
1.01,6.40968326,1.45029583,0.1118700768969637,0.0253124373614439,-0.0161073217637788,0.046076620541401,0.3930353314589031,-0.0560092034580855,0.0,0.0,3.5703662855140836e-20,-6.882308391470646e-57,0.0,-0.0
1.02,6.57909824,1.66007991,0.1148269261001641,0.0289738602757111,-0.0121880242500357,0.0455508429181164,0.3919297513746675,-0.0525777623285101,0.0,0.0,3.0466286734106276e-20,-8.560080752364962e-58,0.0,-0.0
1.03,6.72081653,1.84021464,0.1173003768709602,0.0321178044114021,-0.008349359083064,0.0450138338476411,0.3838665166969779,-0.0537009070474994,0.0,0.0,1.0642906979889336e-20,-1.2303335572899834e-57,0.0,-0.0
1.04,6.87139443,2.06480081,0.119928457006699,0.0360375725323458,-0.0045984529247775,0.0445367656222085,0.3750906158284562,-0.0477068225432349,0.0,0.0,3.3216587429273665e-21,-3.521990667423709e-59,0.0,-0.0
1.05,7.00048584,2.27621109,0.1221815271472409,0.0397273779909089,-0.0009863798503809,0.0440965124039022,0.3612073074399892,-0.0440253218306795,0.0,0.0,5.021352501701154e-22,-3.47813925863202e-60,0.0,-0.0
1.06,7.12788685,2.53156825,0.1244050942421071,0.0441842012014509,0.0024723458426592,0.0437585075339227,0.3458725693038449,-0.0338004869979251,0.0,0.0,5.744789398880511e-23,-8.836766784581633e-63,0.0,-0.0
1.07,7.23310917,2.79677146,0.1262415701726942,0.0488128704028088,0.0057297650489069,0.0435298326251237,0.325741920625068,-0.0228674908799269,0.0,0.0,2.8837312723374334e-24,-2.501964177160025e-65,0.0,-0.0
1.08,7.32246193,3.08898816,0.1278010700304385,0.0539130139471214,0.0087522139147575,0.0434421847351613,0.3022448865848967,-0.0087647889962346,0.0,0.0,6.917702144526656e-26,-1.385794651392552e-67,0.0,-0.0
1.09,7.39793615,3.41838376,0.1291183436698131,0.0596620517087036,0.0115155014810225,0.0435388340022781,0.2763287566263671,0.0096649267116818,0.0,0.0,7.9993857147102e-28,-1.9011047848343403e-67,0.0,-0.0
1.1,7.45833355,3.79240469,0.1301724771594571,0.0661899484085748,0.0139983364933006,0.0438691414978507,0.2482835012280344,0.0330307495572808,0.0,0.0,3.933367924216994e-30,-6.266309830162435e-63,0.0,-0.0
1.11,7.49670429,4.2054475,0.1308421729088838,0.0733989053947642,0.01617304862261,0.0444678150018298,0.2174712129308255,0.0598673503978865,0.0,0.0,5.532043376844252e-33,-2.7713091992290237e-56,0.0,-0.0
1.12,7.51873828,4.65737752,0.1312267385817353,0.081286572232368,0.0180255086540029,0.0453642281392795,0.1852460031391982,0.0896413137449216,0.0,0.0,2.007585595697362e-36,-8.202282533591925e-50,0.0,-0.0
1.1300000000000001,7.51221311,5.15103516,0.1311128528809829,0.0899025234279929,0.0195266816717617,0.0465871757956129,0.1501173017760126,0.1222947656334525,0.0,0.0,6.555691357246265e-41,-4.513873280753734e-44,0.0,-0.0
1.1400000000000001,7.5026534,5.71515605,0.1309460044659471,0.0997482903377736,0.0206917126367972,0.048204021876994,0.1165030965034883,0.1616846081380253,0.0,0.0,2.9307691664453982e-46,-1.4821737552138475e-38,0.0,-0.0
1.1500000000000001,7.46713969,6.30462084,0.1303261732968487,0.1100363917478506,0.0215020404965331,0.0502046554031328,0.0810327859735464,0.2000633526137805,0.0,0.0,9.654094076680744e-54,-3.422505112539616e-34,0.0,-0.0
1.16,7.40705191,6.92824499,0.1292774436956347,0.1209206864603016,0.0219455533275937,0.0525902364503318,0.0443512831061054,0.2385581047201148,0.0,0.0,3.435998119847976e-65,-1.613807854849494e-30,0.0,-0.0
1.17,7.32136598,7.57724096,0.1277819420945013,0.1322478029689759,0.0220124500883431,0.0553454766749339,0.0066896760749401,0.2755240224600662,0.0,0.0,8.043685151478283e-82,-1.779817145177883e-27,0.0,-0.0
1.18,7.20380359,8.23145084,0.1257300913124876,0.1436659193740529,0.0216871020801705,0.0584229415643847,-0.0325348008172455,0.3077464889449218,0.0,0.0,2.6423496042547992e-70,-4.0455554879218804e-25,0.0,-0.0
1.19,7.0848058,8.92676648,0.1236531880743908,0.1558014666326645,0.0210046809015005,0.0618312777530057,-0.0682421178670646,0.3408336188624112,0.0,0.0,3.149919428350313e-57,-6.188703134389852e-23,0.0,-0.0
1.2,6.92282423,9.59309264,0.1208260763503412,0.167431052016835,0.0199366623727839,0.0654694375728195,-0.1068018528716055,0.3638159819811948,2.970542444545312,0.0,4.1090472640469055e-48,-1.595954319124261e-21,-7.059110497815872e-49,-0.0
