time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.43,-8.78185947,15.40406946,-0.1532723621989442,0.268851730282905,-0.0779370120447624,0.0493483508765949,-0.4831938806565506,-0.4411887322817238,0.0,0.0,1.9853660292568817e-15,-1.5105290935182762e-17,0.0,-0.0
0.44,-9.17473944,15.4193201,-0.1601294112405807,0.2691179041639413,-0.082330404517373,0.0448928671706394,-0.4393392472609926,-0.4455483705954746,0.0,0.0,2.126434867181943e-17,-2.329849680536323e-17,0.0,-0.0
0.45,-9.51517897,15.46968107,-0.1660712019430227,0.2699968689049394,-0.0862074390767433,0.0404841571316953,-0.3877034559371003,-0.4408710038945013,0.0,0.0,5.77897834300102e-20,-1.3172223281377503e-17,0.0,-0.0
0.46,-9.83116152,15.52241736,-0.1715861378193703,0.2709172908007259,-0.0895440826950302,0.036154186714036,-0.3336643618286372,-0.4329970417658587,0.0,0.0,5.41350331295939e-23,-5.159325736846682e-18,0.0,-0.0
0.47000000000000003,-10.11707724,15.59682246,-0.1765763085165805,0.2722159047760016,-0.0923139699336672,0.0319610544927907,-0.2769887238637563,-0.4193132221246122,0.0,0.0,1.2011247445217615e-26,-1.0063251986086321e-18,0.0,-0.0
0.48,-10.38736717,15.68815022,-0.1812937577300655,0.2738098748864728,-0.0945196016371143,0.027949444493379,-0.2205631703446816,-0.4011609999411113,0.0,0.0,6.608374677379745e-31,-1.0750381208719432e-19,0.0,-0.0
0.49,-10.64501371,15.8006283,-0.1857905381594368,0.2757729877187943,-0.0961721989416417,0.0241651917283602,-0.1652597304527682,-0.3784252765019602,0.0,0.0,7.727331309296538e-36,-5.7030049509677246e-21,0.0,-0.0
0.5,-10.8717914,15.94352111,-0.1897485555200038,0.278266937730721,-0.0972582991799725,0.020662527178092,-0.1086100238330622,-0.3502664550267564,0.0,0.0,9.990828461646476e-42,-1.17640785040143e-22,0.0,-0.0
0.51,-11.089047,16.09463136,-0.1935403810583996,0.2809043091267328,-0.0978027859961587,0.0174547904410874,-0.0544486816186127,-0.3207736737004149,0.0,0.0,1.8269562718930166e-47,-1.4287291899356341e-24,0.0,-0.0
0.52,-11.29257839,16.24025457,-0.1970926739450602,0.2834459136085559,-0.0978261058398064,0.0145309237607599,-0.0023319843647747,-0.2923866680328033,0.0,0.0,2.196947248764988e-50,-1.3726970678766234e-26,0.0,-0.0
0.53,-11.46415815,16.36705553,-0.2000873056868419,0.2856590078552455,-0.0973229790479761,0.0118582780169226,0.0503126791830251,-0.2672645743836889,0.0,0.0,6.241288164808593e-48,-1.5182250815451703e-28,0.0,-0.0
0.54,-11.63483679,16.45800803,-0.203066209917668,0.2872464284431656,-0.0963403475361985,0.0093791330188867,0.0982631511777799,-0.2479144998036394,0.0,0.0,5.568722591753049e-43,-3.4957347267027485e-30,0.0,-0.0
0.55,-11.75712666,16.49535215,-0.2052005707910039,0.2878982062934255,-0.0948518764119607,0.0070122427326921,0.1488471124237559,-0.2366890286194287,0.0,0.0,1.4131253122559035e-37,-3.39895411196817e-31,0.0,-0.0
0.56,-11.86110926,16.47252166,-0.2070154095257881,0.2874997390730819,-0.0928836699867591,0.0046726565087353,0.1968206425202029,-0.2339586223957193,0.0,0.0,5.006357536885444e-33,-1.8801656947958532e-31,0.0,-0.0
0.5700000000000001,-11.91154962,16.37660823,-0.2078957598836794,0.2858257339227008,-0.0904092213279264,0.0022630216440186,0.24744486588323,-0.2409634864716339,0.0,0.0,7.03617172293607e-29,-8.155167092279009e-31,0.0,-0.0
0.58,-11.89944649,16.20302085,-0.2076845204153825,0.2827960626017903,-0.0873945252554667,-0.0003118522719701,0.3014696072460288,-0.2574873915989326,0.0,0.0,4.479337363259052e-25,-2.242475316808439e-29,0.0,-0.0
0.59,-11.82445355,15.94228412,-0.2063756466966319,0.2782453481824067,-0.0838122965964452,-0.0031518991888435,0.3582228659020964,-0.2840046916872989,0.0,0.0,1.2566642730947545e-21,-3.0236134452343347e-27,0.0,-0.0
0.6,-11.65043316,15.61380379,-0.2033384179255273,0.2725122848958692,-0.0795866954436474,-0.0063164872193354,0.4225601152797067,-0.3164588030491395,0.0,0.0,3.0606460564463797e-18,-6.8092158148753365e-25,0.0,-0.0
0.61,-11.38079316,15.2138658,-0.1986323121304498,0.2655320501665611,-0.0746588823818722,-0.009862834254594,0.4927813061776276,-0.3546347035259333,0.0,0.0,4.9206789798514065e-15,-2.0434758709566024e-22,0.0,-0.0
0.62,-10.98009594,14.76883965,-0.1916388263378617,0.257764878591587,-0.0689263630406148,-0.0137998180518606,0.5732519341256479,-0.3936983797265942,0.0,0.0,7.691860551940176e-12,-3.8408396032010596e-20,0.0,-0.0
0.63,-10.43559561,14.282768,-0.182135502801166,0.2492813278984854,-0.0622824819674441,-0.0181262459649586,0.6643881073171977,-0.432642791309887,0.0,0.0,1.0690625531219056e-08,-4.3493905946289964e-18,0.0,-0.0
0.64,-9.73889064,13.78512996,-0.1699757071596577,0.2405959056173142,-0.0546242984725555,-0.0227929237897494,0.7658183494887438,-0.4666677824790097,0.0,0.0,1.1865874816536076e-05,-1.946139722943993e-16,0.0,-0.0
0.65,-8.87508969,13.28208731,-0.1548995365003028,0.2318161550968567,-0.0458431249543637,-0.0277428450683679,0.8781173518193538,-0.4949921278619439,0.0,0.0,0.0104566694283609,-3.774682480165747e-15,0.0,-0.0
0.66,-7.82416988,12.79628419,-0.1365575256413696,0.2233372911363956,-0.0358180279507324,-0.0328871681072737,1.0025097003629726,-0.5144323038905056,0.0,0.0,3.5049581223125057,-2.6522090577554616e-14,0.0,-0.0
0.67,-6.59175831,12.33634086,-0.115047886005197,0.2153097656553088,-0.0244571873927788,-0.0381300994803921,1.1360840557951777,-0.5242931373117542,0.0,0.0,6.489119922112853,-7.061502379111587e-14,0.0,-0.0
0.68,-5.20862475,11.90166512,-0.0909076513883665,0.207723242813766,-0.0117346020944102,-0.0433842989736186,1.2722585298371154,-0.525419949322752,0.0,0.0,6.499961698250031,-8.166100348438983e-14,0.0,-0.0
0.6900000000000001,-3.67526629,11.49677003,-0.0641454976480567,0.2006564903681072,0.0023618946956341,-0.0485630251893011,1.4096496790042252,-0.517872621568174,0.0,0.0,6.499999772320976,-4.1602425504789815e-14,0.0,-0.0
0.7000000000000001,-2.01401957,11.12492375,-0.0351512726961004,0.1941665484708145,0.017798264511109,-0.053582653308898,1.5436369815477982,-0.5019628119597822,0.0,0.0,6.499999997577793,-9.321977686283e-15,0.0,-0.0
0.71,-0.27823571,10.76169989,-0.0048561292361241,0.1878270961920115,0.034451031950375,-0.0584052761893854,1.6652767439263394,-0.4822622880486719,0.0,0.0,6.499999999945807,-1.3651033214016398e-15,0.0,-0.0
0.72,1.49285409,10.39806243,0.0260552191223637,0.1814804252314224,0.0521377183050037,-0.0630115144138707,1.7686686354632144,-0.4606238224486227,0.0,0.0,6.499999999997362,-1.5189062825749138e-16,0.0,-0.0
0.73,3.23637208,9.98682398,0.0564853486156173,0.1743029602681243,0.0705871616204919,-0.0674571904541206,1.8449443315485383,-0.4445676040249201,0.0,0.0,6.499999999999686,-2.8638454488444006e-17,0.0,-0.0
0.74,4.92961993,9.52894129,0.0860380986504324,0.1663113997397358,0.0895109569693058,-0.0717929055220236,1.8923795348817585,-0.43357150679038,0.0,0.0,6.499999999999913,-9.112408502345119e-18,0.0,-0.0
0.75,6.55354505,9.01496577,0.1143809388002764,0.1573408346410858,0.1086127691066583,-0.0760799596957614,1.910181213734956,-0.4287054173737116,0.0,0.0,6.499999999999948,-5.721706853394375e-18,0.0,-0.0
0.76,8.10306247,8.43662512,0.1414251195962842,0.1472468861004617,0.1276127246725568,-0.0803871411248205,1.899995556589551,-0.4307181429058497,0.0,0.0,6.4999999999999325,-7.840160943768349e-18,0.0,-0.0
0.77,9.57499623,7.79645062,0.1671152100795442,0.1360737332881532,0.1462510689251632,-0.0847730730460876,1.863834425261012,-0.4385931921267889,0.0,0.0,6.499999999999832,-2.0617300542724318e-17,0.0,-0.0
0.78,10.98845826,7.10612157,0.1917847763549671,0.1240252184434887,0.16432260010246,-0.0892727147150091,1.8071531177293936,-0.4499641668920866,0.0,0.0,6.499999999999252,-7.780095809037224e-17,0.0,-0.0
0.79,12.3445101,6.37273436,0.2154523457906944,0.1112251969369736,0.1816458295322684,-0.0939061459974779,1.7323229429811908,-0.4633431282469727,0.0,0.0,6.499999999994209,-3.5083673525817533e-16,0.0,-0.0
0.8,13.655696,5.60950444,0.2383368568514196,0.0979043218832407,0.1980799405041058,-0.0986703962070406,1.6434110971834766,-0.4764250209561897,0.0,0.0,6.499999999926038,-1.4744613823648325e-15,0.0,-0.0
0.81,14.93947926,4.83205216,0.260743101620406,0.0843352198201038,0.2135298811626504,-0.1035378242392874,1.5449940658547732,-0.4867428032247791,0.0,0.0,6.499999998550766,-4.553795306976978e-15,0.0,-0.0
0.8200000000000001,16.19430111,4.04821255,0.2826438744288724,0.0706546378180555,0.2279139443287746,-0.1084703462409198,1.438406316612198,-0.4932522001631612,0.0,0.0,6.499999955371303,-9.5306673563927e-15,0.0,-0.0
0.8300000000000001,17.42850344,3.28580432,0.3041847687231579,0.0573481039602533,0.2411784303990547,-0.113390217369228,1.3264486070282662,-0.4919871128309196,0.0,0.0,6.499997885252178,-9.387028388771628e-15,0.0,-0.0
0.84,18.63972943,2.53852995,0.3253246502343859,0.044305705787987,0.2532792196826209,-0.1182360399528795,1.2100789283564308,-0.4845822583650702,0.0,0.0,6.499839052973629,-5.1187133745383966e-15,0.0,-0.0
0.85,19.82343423,1.81668411,0.3459841963660469,0.0317071191881628,0.2641779363434349,-0.1229365455509841,1.0898716660812289,-0.470050559810388,0.0,0.0,6.4789692685226505,-1.3756751086453097e-15,0.0,-0.0
0.86,20.97232455,1.12552721,0.3660361151943381,0.0196441556352856,0.2738375457303238,-0.1274196692117126,0.9659609386890844,-0.4483123660729411,0.0,0.0,3.57533542517215,-1.719475842354202e-16,0.0,-0.0
0.87,22.07971686,0.46310916,0.3853637571151039,0.0080827796381452,0.2822234776512489,-0.131624147824397,0.838593192092376,-0.4204478612683702,0.0,0.0,0.0142711337964172,-1.0318714503946334e-17,0.0,-0.0
0.88,23.13678947,-0.17556253,0.4038131545922538,-0.0030641441916313,0.2893004187657403,-0.1355036770650148,0.7076941114492827,-0.3879529240618651,0.0,0.0,9.616183713963136e-06,-3.174267349057405e-19,0.0,-0.0
0.89,24.13124001,-0.77557935,0.4211695907634893,-0.0135364132679774,0.2950273349938279,-0.1389956735804581,0.5726916228086736,-0.3491996515442723,0.0,0.0,1.838890630812015e-09,-3.6593867294937926e-21,0.0,-0.0
0.9,25.05904917,-1.35983459,0.4373629154356522,-0.0237335908780071,0.2993710123015375,-0.1420807091384968,0.434367730771049,-0.3085035558039298,0.0,0.0,8.42710307419393e-14,-2.314321315007249e-23,0.0,-0.0
0.91,25.91158926,-1.91874552,0.452242547011401,-0.0334884268318907,0.3022985803609525,-0.1447294701683738,0.2927568059414507,-0.2648761029876603,0.0,0.0,1.041895912629247e-18,-6.332631300364325e-26,0.0,-0.0
0.92,26.68490587,-2.466323,0.465739468016262,-0.0430454567676641,0.3037849205580505,-0.146939754010205,0.1486340197097802,-0.2210283841830822,0.0,0.0,1.8681600902106544e-23,-1.021275028719619e-28,0.0,-0.0
0.93,27.37314599,-3.0044832,0.4777515241545828,-0.0524381241608553,0.3038092862957899,-0.1487157179341424,0.0024365737739345,-0.1775963923937771,0.0,0.0,8.783425469776217e-26,-1.1312050675248998e-31,0.0,-0.0
0.9400000000000001,27.98033909,-3.51600808,0.488349042944974,-0.0613659175227241,0.3023702451534241,-0.1500381810032787,-0.143904114236559,-0.1322463069136097,-2.4258724156909364,0.0,1.1390827731527137e-23,-7.320826376831935e-35,1.890883559521845e-25,-0.0
0.9500000000000001,28.49442163,-4.02799415,0.4973214758949895,-0.0703017601685703,0.2994593388331226,-0.1509342507734591,-0.2910906320302022,-0.0896069770180624,-2.3260807548996456,0.0,7.1150216289986255e-19,-1.072513053904003e-37,1.3076481725954243e-20,-0.0
0.96,28.9286567,-4.51300656,0.5049003075941175,-0.078766823636103,0.2951006021451928,-0.1513901025519741,-0.4358736687929117,-0.0455851778514882,-2.238971844262053,0.0,7.545006464814681e-14,-5.755701627047774e-40,1.4838062168534396e-15,-0.0
0.97,29.27146711,-4.99540631,0.5108834779587292,-0.0871862875844005,0.2893094599333177,-0.151433486678046,-0.5791142211876308,-0.0043384126071863,-2.1616817452885555,0.0,2.345101932984246e-09,-6.80639451271498e-41,4.849021714554957e-11,-0.0
0.98,29.53780035,-5.4466158,0.5155318699042335,-0.0950613788011449,0.2821340295849396,-0.1510493403102403,-0.7175430348376965,0.0384146367805616,-2.093515358561615,0.0,1.4659441771095184e-05,-2.8139139383701397e-40,3.151005352146812e-07,-0.0
0.99,29.71920471,-5.89863968,0.5186979732637066,-0.1029506838047847,0.2736160257421802,-0.1502758396891996,-0.8518003842761108,0.0773500621040827,-2.032313340769321,0.0,0.0247931943636374,-1.6184376780426906e-38,0.0005498246220555,-0.0
1.0,29.82774309,-6.33475983,0.5205923253594873,-0.1105624163565762,0.2638224479397289,-0.1491253283311156,-0.979357780244974,0.1150511358083792,-1.977302733550454,0.0,4.355401866707263,-3.6392547006943366e-36,0.099066269120284,-0.0
1.01,29.86983823,-6.77005435,0.5213270241515753,-0.1181597389464645,0.25283420397754,-0.1476348697752892,-1.098824396218723,0.1490458555826207,-1.9274509722557307,0.0,6.483956625994304,-7.977662306405614e-34,0.1505675612719221,-0.0
1.02,29.86110344,-7.19538336,0.521174573306605,-0.1255831305752124,0.2407583470426777,-0.145826960044643,-1.2075856934864613,0.180790973064651,-1.88212322627018,0.0,6.499803306994747,-1.2968099102056512e-31,0.1535045598185157,-0.0
1.03,29.81697834,-7.61425259,0.5204044450288332,-0.1328937777740058,0.2277246835466932,-0.1437298746589035,-1.3033663495982497,0.2097085385739222,-1.840666191558409,0.0,6.499994591197356,-1.18786321108703e-29,0.1556288137129576,-0.0
1.04,29.75051314,-8.03081012,0.5192444084508367,-0.1401640781964809,0.2138791073002851,-0.1413779284628301,-1.3845576246410811,0.2351946196073813,-1.8024164682162136,0.0,6.499999690028771,-5.412492848056536e-28,0.1573680836781958,-0.0
1.05,29.66903677,-8.45288354,0.5178223775317636,-0.1475306490606338,0.1993722919780007,-0.1388162854122502,-1.4506815322282187,0.2561643050579531,-1.7666947287565349,0.0,6.499999966025873,-1.0822835484682851e-26,0.1587874453827964,-0.0
1.06,29.59208221,-8.86390501,0.5164792670853401,-0.1547043270085209,0.1843767921477566,-0.1360625489155096,-1.4995499830247103,0.2753736496741175,-1.733128948575021,0.0,6.499999992888615,-1.5161139528800498e-25,0.1599276586456355,-0.0
1.07,29.49783413,-9.26854874,0.5148343277756571,-0.1617666923945718,0.1690204647731082,-0.1331413545963614,-1.5356327374645915,0.2921194319147683,-1.7008361438003097,0.0,6.499999997667592,-1.3810428007293504e-24,0.16083745656871,-0.0
1.08,29.40977339,-9.65931038,0.5132973779209145,-0.1685867696030646,0.1534587690794639,-0.1300650417943355,-1.556169569364739,0.3076312802026555,-1.6696820742503844,0.0,6.499999998726513,-1.000078803577664e-23,0.1615333867564689,-0.0
1.09,29.32887056,-10.02601601,0.5118853571632331,-0.1749869902321647,0.1378366673071717,-0.1268305765733526,-1.5622101772289845,0.323446522098244,-1.6392762604253188,0.0,6.499999998899108,-7.176674295344309e-23,0.1620346171428332,-0.0
1.1,29.23418497,-10.36569739,0.5102327818635397,-0.1809155487208827,0.1222548865423447,-0.1234318841327724,-1.558178076482452,0.3398692440579577,-1.6091730622941225,0.0,6.499999998695555,-5.292585725742716e-22,0.1623534796273064,-0.0
1.11,29.15706351,-10.66228134,0.5088867584625946,-0.1860919151569529,0.1068530645298327,-0.1198402360724044,-1.5401822012515023,0.3591648060368733,-1.5792924353083664,0.0,6.4999999975891205,-5.292878619449724e-21,0.1624928108730064,-0.0
1.12,29.09310365,-10.91431598,0.50777044831648,-0.1904907494540315,0.0917505270311694,-0.1160286955128714,-1.5102537498660986,0.3811540559532437,-1.5493549777273472,0.0,6.499999993386689,-6.763104767156663e-20,0.1624542271530513,-0.0
1.1300000000000001,29.04097901,-11.11655038,0.5068607017270632,-0.1940204055948268,0.0770518585643869,-0.1119663977777399,-1.4698668466785465,0.4062297735132339,-1.519139319517405,0.0,6.49999997374458,-1.1129788802735248e-18,0.1622347714674866,-0.0
1.1400000000000001,29.00790742,-11.24260748,0.5062834935926936,-0.1962205170353425,0.0628604616937419,-0.1075870195136846,-1.419139687064275,0.437937826405461,-1.4884299323720391,0.0,6.499999844984719,-3.3097278858225616e-17,0.1618278191763223,-0.0
1.1500000000000001,29.00578345,-11.27492828,0.50624642332298,-0.1967846214122211,0.0492850110986438,-0.102805809044994,-1.35754505951008,0.4781210468691476,-1.4569571021948844,0.0,6.499998551562335,-1.907765980105805e-15,0.16122201915699,-0.0
1.16,28.99802229,-11.22878946,0.506110965527206,-0.1959793470902361,0.0363639934394872,-0.0975717748298863,-1.292101765915455,0.5234034215106904,-1.4247901078116714,0.0,6.499982642783408,-1.3355012513606358e-13,0.1604107066451895,-0.0
1.17,29.00182044,-11.04292085,0.5061772557501906,-0.1927353278696308,0.024153846635542,-0.0917487897559794,-1.2210146803943285,0.582298507390596,-1.3916645908601832,0.0,6.499703106026618,-2.169962058221948e-11,0.1593738870665765,-0.0
1.18,28.99570389,-10.70790156,0.5060705018138277,-0.1868881382014371,0.0126678093045402,-0.0852029018379643,-1.1486037331004093,0.6545887918016466,-1.357764013523892,0.0,6.493651702792982,-6.2194087950422655e-09,0.1579778847428438,-0.0
