time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.33,8.33229816,10.77318957,0.1454260371498653,0.1880276289380121,-0.0419445766918044,0.0997042888695098,-1.318600616393762,1.410685696534288,0.0,0.0,6.499993744406439,-6.499999806224558,0.0,-0.0
0.34,7.62232895,11.8099342,0.1330347368475822,0.2061222362338825,-0.0548147543255204,0.1133915546386224,-1.287017763370938,1.3687265769105608,0.0,0.0,6.499979393319812,-6.49999916282479,0.0,-0.0
0.35000000000000003,6.93728734,12.8238793,0.1210785052399193,0.2238189166633456,-0.0672590229873215,0.1265520220101833,-1.244426866180362,1.316046737156351,0.0,0.0,6.4998921632344775,-6.499994384196809,0.0,-0.0
0.36,6.29193077,13.82319458,0.109814908244042,0.2412602585648346,-0.0791575303627436,0.1391043839379986,-1.1898507375424463,1.255236192781775,0.0,0.0,6.499022140478823,-6.499944523279926,0.0,-0.0
0.37,5.69215206,14.79151587,0.0993467949711778,0.2581606532924935,-0.0903960290747407,0.1509539218647115,-1.123849871199928,1.184953792671528,0.0,0.0,6.48391559312557,-6.499102580851048,0.0,-0.0
0.38,5.15316733,15.74933732,0.0899397368147051,0.2748777912412198,-0.1008519976089883,0.1620510395205538,-1.045596853424225,1.109711765583661,0.0,0.0,5.988808179155324,-6.479015268271462,0.0,-0.0
0.39,4.67748348,16.68710411,0.0816374874336423,0.291244909342578,-0.1104157950803579,0.1723415391126649,-0.956379747137154,1.0290499592113167,0.0,0.0,0.8464527154204047,-5.805491305029953,0.0,-0.0
0.4,4.26720928,17.60156575,0.0744768518076566,0.307205275843765,-0.118990998324673,0.1817771411644906,-0.8575203244316834,0.943560205182752,0.0,0.0,0.00480709239354,-0.7791248849430663,0.0,-0.0
0.41000000000000003,3.9199681,18.48350912,0.0684163499181463,0.3225980914663997,-0.1265008654827994,0.1903061962166382,-0.7509867158127856,0.8529055052149351,0.0,0.0,7.91232457752562e-06,-0.0076729413854589,0.0,-0.0
0.42,3.62092551,19.31574012,0.0631970721189548,0.3371232625535646,-0.1329062822073299,0.1978621463274841,-0.6405416724527211,0.7555950110842028,0.0,0.0,3.962185747742053e-09,-2.801954315288871e-05,0.0,-0.0
0.43,3.39891726,20.11688623,0.0593222971898641,0.3511058999626092,-0.1381359042997648,0.2044203845857338,-0.5229622092435978,0.655823825825097,0.0,0.0,2.942356373665311e-13,-4.560286875401851e-08,0.0,-0.0
0.44,3.21437503,20.84907109,0.0561014276673915,0.3638849365028629,-0.1421942735706385,0.2099080451898914,-0.4058369270874443,0.5487660604158765,0.0,0.0,3.073804296797139e-18,-1.840172030921382e-11,0.0,-0.0
0.45,3.07517248,21.51465382,0.0536718848427194,0.3755015465857754,-0.1450824888325899,0.2142705797984979,-0.2888215261949954,0.436253460860424,0.0,0.0,1.9380764995501704e-24,-1.4003673158949968e-15,0.0,-0.0
0.46,2.97811413,22.10680689,0.0519778970686664,0.3858365673330679,-0.1468154492133459,0.2174564676749844,-0.173296038075636,0.3185887876487071,0.0,0.0,4.229327897242096e-32,-1.3395983951543136e-20,0.0,-0.0
0.47000000000000003,2.92265505,22.62393027,0.0510099535225394,0.3948620729531096,-0.1474164741671707,0.2194253877037061,-0.0601024953824922,0.1968920028722096,0.0,0.0,8.123833213027435e-40,-1.9505271409911822e-26,0.0,-0.0
0.48,2.9220951,23.07970547,0.0510001805513929,0.4028168508420454,-0.1468952046704776,0.2201710135748653,0.0521269496693197,0.0745625871159404,0.0,0.0,2.825033832397253e-40,-1.3482270595977586e-31,0.0,-0.0
0.49,2.96864485,23.46085681,0.0518126269548731,0.4094691966734337,-0.1452810100431306,0.219676696874724,0.1614194627346195,-0.049431670014102,0.0,0.0,4.496828128561831e-33,-2.744097526590754e-32,0.0,-0.0
0.5,3.0734261,23.77949978,0.0536414047617284,0.4150305656382672,-0.1425921015647962,0.2179554907943717,0.2688908478334952,-0.1721206080352681,0.0,-2.226383746221225,9.59990712864398e-26,-9.851688513652109e-28,0.0,-1.9543639323427924e-29
0.51,3.24147037,24.04012954,0.0565743305623388,0.4195794130789498,-0.1388457028172421,0.2150357429116554,0.3746398747554859,-0.291974788271687,0.0,-2.1487287890042723,7.78021255511506e-20,-6.098210371019424e-22,0.0,-1.2707128034197621e-23
0.52,3.47651996,24.24603727,0.0606767198133015,0.4231731809227573,-0.1340599890158059,0.2109576876477367,0.478571380143366,-0.4078055263916575,0.0,-2.081412979010887,4.2702521656213076e-15,-8.130475862372131e-17,0.0,-1.7588989994456277e-18
0.53,3.78122186,24.40407871,0.065994771205384,0.4259315244053504,-0.1282555527472418,0.2057775634084631,0.5804436268565349,-0.5180124239274639,0.0,-2.0225141981226447,3.2997409812690566e-11,-1.320658084111753e-12,0.0,-2.942552321281115e-14
0.54,4.15922065,24.52021215,0.0725920946594387,0.4279584353050177,-0.1214535228200852,0.1995643944450227,0.6802029927157914,-0.6213168963441665,0.0,-1.9703785592713352,6.10364597091021e-08,-3.5042956877429124e-09,0.0,-7.994735011792067e-11
0.55,4.6010771,24.58875587,0.0803039445331123,0.4291547489005828,-0.1136953765910895,0.1923804770783309,0.7758146228997248,-0.7183917366693229,0.0,-1.9231872338199691,3.400336386087997e-05,-2.4151521531796245e-06,0.0,-5.617724158129549e-08
0.56,5.10194273,24.6131067,0.089045698886688,0.4295797510596762,-0.105033825655856,0.184295424295733,0.8661550935229074,-0.8085052782593776,0.0,-1.8799922272784528,0.0070911753595512,-0.0005584606396429,0.0,-1.319889473778928e-05
0.5700000000000001,5.65258537,24.59477873,0.0986562259565619,0.4292598676379694,-0.0955381384861109,0.1753820991958356,0.9495687169746928,-0.8913325099899169,0.0,-1.839971646540272,0.5734267606656211,-0.0529383286960135,0.0,-0.0012677706701161
0.58,6.2400158,24.53350825,0.1089088210864679,0.4281904960276921,-0.0852979091120428,0.165713043175762,1.024022937407022,-0.9669056020075516,0.0,-1.802433883952532,5.172233653059855,-1.801038013266141,0.0,-0.0436037813446665
0.59,6.84942826,24.42896897,0.1195450750161462,0.4263659413940279,-0.0744233736890064,0.1553598524394296,1.0874535423030784,-1.0353190736327127,0.0,-1.766843491872035,6.413733842489535,-5.903481695110394,0.0,-0.1442102205021183
0.6,7.44610164,24.26056891,0.1299589900561495,0.4234268058864718,-0.0630732008131809,0.1443616399716026,1.1350172875827744,-1.0998212467829225,0.0,-1.7324146275739667,6.489319320684015,-6.463782917906191,0.0,-0.1590585853581159
0.61,8.07100767,24.08787793,0.1408656577952159,0.4204127796969762,-0.051333404044485,0.1328505077073334,1.1739796768698272,-1.1511132264271486,0.0,-1.6998576261472491,6.49796291448943,-6.4958972397173085,0.0,-0.1607605318930469
0.62,8.64278248,23.83740437,0.1508450108096809,0.4160411913857846,-0.0394100687670332,0.1208383356065908,1.192333527745412,-1.2012172100744989,0.0,-1.6677620384580742,6.499042571289513,-6.499472186992852,0.0,-0.1615571714646029
0.63,9.19118312,23.55163064,0.160416407597725,0.4110534988815793,-0.0274476764191301,0.1084050783701398,1.1962392347896988,-1.2433257236444626,0.0,-1.6365120694259738,6.49917540339393,-6.499899669058584,0.0,-0.1620688050559832
0.64,9.70348436,23.22487739,0.1693577509977747,0.4053505788274871,-0.0155989013480527,0.0956183281024989,1.1848775071079791,-1.278675026764337,0.0,-1.6058456779774353,6.498659491971568,-6.499974036816289,0.0,-0.1623771140772209
0.65,10.1744207,22.85618579,0.1775771406980662,0.3989156964830412,-0.0040127694235444,0.0825411215975779,1.158613192451055,-1.307720650492366,0.0,-1.5756033453790388,6.495873480910096,-6.499991209881413,0.0,-0.1624974788055972
0.66,10.61327107,22.45806541,0.1852365245781615,0.3919671850327502,0.0071889291266758,0.06925249696291,1.1201698550222592,-1.328862463467049,0.0,-1.545681328802451,6.477777914044553,-6.499995931221528,0.0,-0.1624371053587073
0.67,11.0278688,22.03912359,0.192472620037956,0.3846552708994528,0.017920858184994,0.0558394942024489,1.073192905831266,-1.3413002760454242,0.0,-1.5159298744521106,6.316531334154147,-6.49999738295277,0.0,-0.1622008047938495
0.68,11.4358574,21.62151955,0.1995933644185581,0.3773667054318227,0.0281392321341685,0.0424165367087549,1.0218373949176591,-1.342295749369668,0.0,-1.486136969523619,4.875557648520613,-6.49999743157951,0.0,-0.1617900223053924
0.6900000000000001,11.85440899,21.21830521,0.2068984677535155,0.3703292876075668,0.0378303413316265,0.0291081767252962,0.9691109197459916,-1.330835998346136,0.0,-1.4560495272296772,1.156251775758937,-6.499996005215982,0.0,-0.1612017038624179
0.7000000000000001,12.30349099,20.85812648,0.2147364272649567,0.3640429828734152,0.0470140270675414,0.0160711146396124,0.9183685735910218,-1.3037062085677111,0.0,-1.425246752117083,0.0967537480713738,-6.499988720855932,0.0,-0.160423693058502
0.71,12.80062464,20.55137256,0.2234130462799138,0.3586891169760159,0.0557379687473269,0.0034621819084103,0.8723941679787213,-1.260893273120463,0.0,-1.39335482521805,0.0078029585025713,-6.499939894931895,0.0,-0.1594368909758756
0.72,13.35679129,20.3072323,0.2331199855122007,0.3544280656023408,0.064065377702908,-0.0085647348533503,0.8327408955582779,-1.2026916761763116,0.0,-1.3599529957434715,0.0007987792697059,-6.499362316923795,0.0,-0.1582031736173648
0.73,13.98326346,20.1363896,0.2440539875508144,0.351446297984344,0.0720737680133587,-0.0198573506388236,0.8008390310452262,-1.129261578547553,0.0,-1.324508432831436,0.0001196060326394,-6.485248291773025,0.0,-0.1563713378803757
0.74,14.66526474,20.01825419,0.2559571553896301,0.3493844461166505,0.0798136744894117,-0.0303139072574292,0.7739906476049075,-1.0456556618600277,0.0,-1.2870086291323843,2.314949574455365e-05,-5.882024782601285,0.0,-0.1402124464142431
0.75,15.43276249,19.98925363,0.2693525181287785,0.3488782908597284,0.0873785284450696,-0.0397922484386764,0.7564853955659319,-0.94783411812491,0.0,-1.2461433941897435,7.885644154842361e-06,-0.4350727326137468,0.0,-0.0102262074395799
0.76,16.26527109,20.02253742,0.2838825342499469,0.3494592025827707,0.0948236909645187,-0.0482113371174374,0.7445162519450581,-0.8419088678762616,0.0,-1.201994882757564,3.8135498956912566e-06,-0.0012930829559427,0.0,-2.9882322489738137e-05
0.77,17.1519041,20.10554267,0.2993571995313147,0.3509079174917117,0.1021839258765908,-0.0555246407241133,0.736023491206841,-0.7313303606672218,0.0,-1.1544131583839508,2.316196229395284e-06,-1.2050318208226506e-06,0.0,-2.7289935194123253e-08
0.78,18.100705,20.24114447,0.3159168991822002,0.3532746153733426,0.1095036369447434,-0.0616938381382792,0.7319711068153988,-0.6169197414167076,0.0,-1.1026983307427498,1.8963730547996243e-06,-2.7063726211999164e-10,0.0,-5.982573362594459e-12
0.79,19.02983352,20.35510924,0.3321332510303822,0.3552636758411207,0.1166994357916573,-0.0668063450270284,0.7195798846915377,-0.511250688875024,0.0,-1.0502271149497016,8.886637191325904e-07,-2.681859651145732e-14,0.0,-5.771225618403215e-16
0.8,20.0181352,20.51468978,0.3493823693493735,0.3580488816862311,0.1238155030012694,-0.0708471506494521,0.7116067209613539,-0.4040805622424508,0.0,-0.9933134920618828,5.60704451610841e-07,-2.9177180438961944e-19,0.0,-6.081396845609484e-21
0.81,20.9535262,20.60995853,0.3657080220928958,0.3597116350479905,0.1307227473430301,-0.0739789079822931,0.690724434175712,-0.3131757332839332,0.0,-0.9396518195755964,1.4462160909989056e-07,-1.555489624208833e-24,0.0,-3.136347569811502e-26
0.8200000000000001,21.90689358,20.70646015,0.3823474218550077,0.361395906050499,0.1374121942299251,-0.0762567070649183,0.6689446886896293,-0.2277799082625662,0.0,-0.8853865682887692,3.397486415135101e-08,-6.951485282852987e-31,0.0,-1.350376233770546e-32
0.8300000000000001,22.83913629,20.76230965,0.3986181265722224,0.3623706637110915,0.1438179131422373,-0.0778013582351312,0.6405718912313505,-0.1544651170213214,0.0,-0.8350297267608003,4.73420051548537e-09,-5.119643927203785e-38,0.0,-9.565702279732688e-40
0.84,23.71890131,20.74476588,0.4139729228150962,0.3620644671613788,0.1498342415790872,-0.0787786711100813,0.60163284368468,-0.0977312874949661,0.0,-0.7932438202652004,2.7092398658775297e-10,-5.624513142021239e-45,0.0,-1.0132779075469321e-46
0.85,24.56938914,20.67844263,0.428816735696738,0.3609069080782555,0.1554026970675013,-0.079306544950475,0.556845548841525,-0.052787384039376,0.0,-0.7585842335607372,8.20257935855172e-12,-5.758622178840477e-51,0.0,-1.0028296842960802e-52
0.86,25.38402431,20.55882021,0.4430348016157818,0.358819102990052,0.1604632092238319,-0.0795027881267809,0.5060512156331611,-0.0196243176305965,0.0,-0.7322161970201801,1.1556746488609394e-13,-2.97981886553364e-54,0.0,-5.042968896429488e-56
0.87,26.15039413,20.37786894,0.456410478262698,0.3556609075428868,0.1649458829087407,-0.0794895689791491,0.4482673684909681,0.0013219147631862,0.0,-0.7153490193640502,5.8676230446154255e-16,-6.783014400591713e-55,0.0,-1.1254791880295182e-56
0.88,26.8663065,20.13846307,0.4689055062749539,0.3514824868627853,0.1687878700395173,-0.0793754260888231,0.3841987130774665,0.0114142890325891,0.0,-0.7073729612413526,9.052607941449977e-19,-1.045789620424664e-54,0.0,-1.718329340679374e-56
0.89,27.54096854,19.86008478,0.4806805802111756,0.3466238691362137,0.17195049609167,-0.0792302673013592,0.3162626052153274,0.014515878746399,0.0,-0.7052375304870451,4.237576368611559e-22,-1.305956452218589e-54,0.0,-2.1400786351406385e-56
0.9,28.16115761,19.53623491,0.4915049214675572,0.3409716226225581,0.174383500262593,-0.0791279005016462,0.243300417092347,0.0102366799712961,0.0,-0.709117043030382,4.180063530242426e-26,-8.120888082894235e-55,0.0,-1.3372318990131769e-56
0.91,28.71988531,19.16946687,0.5012565594546523,0.3345703127334718,0.1760358738417994,-0.0791312982764846,0.1652373579206801,-0.0003397774838418,0.0,-0.7178199429324433,8.977176120388994e-31,-5.376852060649684e-55,0.0,-8.948167644193105e-57
0.92,29.22221964,18.77462793,0.5100239474589521,0.3276790732153875,0.176874567385059,-0.0792743034518235,0.0838693543259093,-0.0143005175338755,0.0,-0.7286767326774696,2.5013657241949636e-35,-1.3098568530757486e-54,0.0,-2.207820013161498e-56
0.93,29.65254126,18.34494629,0.5175344765704679,0.3201797138620185,0.1768518836505126,-0.0795969233234236,-0.0022683734546368,-0.0322619871600213,0.0,-0.7418823111578174,1.567414710817182e-37,-3.2298390668698238e-53,0.0,-5.525371857338564e-55
0.9400000000000001,30.00550319,17.88103114,0.5236948243831616,0.3120828670446351,0.1759226707193153,-0.0801332155995458,-0.0929212931197483,-0.0536292276122308,0.0,-0.756645160146497,5.632133286225638e-35,-1.0519181856738856e-50,0.0,-1.8281672152101864e-52
0.9500000000000001,30.27574066,17.3857084,0.5284113579969211,0.3034378543716353,0.1740444284738762,-0.0809081676471561,-0.1878242245438154,-0.0774952047609848,-3.087022847766564,-0.77200510088362,1.6999807204439638e-29,-1.9073210212936079e-47,1.1978835950541787e-31,-3.366925843405543e-49
0.96,30.44288587,16.8434473,0.5313285922403584,0.2939736127711491,0.1711547221109831,-0.0819662960039518,-0.2889706362893671,-0.1058128356795989,-3.0024111394119584,-0.7890444418830524,1.3196088366755301e-23,-1.3906907460499062e-43,-1.1071494772252063e-26,-2.4955919560029888e-45
0.97,30.52630087,16.27577188,0.5327844586359095,0.2840658076095074,0.1672334920145643,-0.0833130803639736,-0.3921230096419567,-0.1346784360021992,-2.913587002388605,-0.8047969766536277,1.9880595671312487e-18,-6.249143181551836e-40,1.4224422474940803e-20,-1.1377147231396149e-41
0.98,30.47160336,15.62985143,0.531829806993767,0.272792369051044,0.162188018413293,-0.0850317119065898,-0.5045473601272281,-0.1718631542616542,-2.81423034761012,-0.8240477789280026,1.0608717116931915e-13,-8.901586217096009e-36,1.059173666774316e-15,-1.6480171734731149e-37
0.99,30.33918733,14.97574516,0.5295187112878474,0.261376060981605,0.1560335066920848,-0.0870882900460088,-0.6154511721205113,-0.205657813941801,-2.712996383960764,-0.8390814332734108,8.890982625571401e-10,-1.8237575361503443e-32,8.999055783990006e-12,-3.41888359847544e-34
1.0,30.06009024,14.23684195,0.5246475481346125,0.2484797671135499,0.1486880313838147,-0.0895659159273954,-0.7345475308271527,-0.2477625881387106,-2.602517607625806,-0.8568983976010565,3.5473915945880635e-06,-7.050288567304044e-29,4.347662052390072e-08,-1.3405438248015945e-30
1.01,29.73844347,13.53583709,0.5190337529697076,0.236244924234068,0.140243275152386,-0.0923500576864901,-0.8444756231430415,-0.2784141759095248,-2.4962168387696426,-0.8663096322890564,0.0027382579700162,-1.5163528043893033e-26,4.119937631583672e-05,-2.904140692376505e-28
1.02,29.24691349,12.72929615,0.5104549364464457,0.2221681292789379,0.1305989013054719,-0.0955522735647355,-0.9644373846909088,-0.3202215878243694,-2.381286357012217,-0.8800175674115833,1.3315353105143262,-1.0269059215065345e-23,0.0232291469566273,-1.9870175404479268e-25
1.03,28.73668745,12.00111594,0.5015498121190334,0.2094589870665742,0.1199009482175874,-0.098990844500531,-1.0697953087886685,-0.3438570935796224,-2.274254400875109,-0.8828925535045221,6.340932061525239,-3.13538669847254e-22,0.1215373377817433,-6.07964680594938e-24
1.04,28.10041581,11.2255457,0.4904447770639693,0.1959227327980916,0.1081286370046816,-0.1026895733146183,-1.177231121290814,-0.3698728814088046,-2.1655319511399607,-0.8861409652389401,6.498491612840511,-1.051350880802916e-20,0.1340582569191739,-2.0434448770910971e-22
1.05,27.43711617,10.53130217,0.4788680144186762,0.1838058973889235,0.0954208501764037,-0.1064720208983586,-1.270778682828042,-0.3782447583741053,-2.063308599776149,-0.8803046326772893,6.499964651578883,-3.384345289587878e-20,0.1419418503057368,-6.549942106689372e-22
1.06,26.7550943,9.93382865,0.4669644872165674,0.1733780172714434,0.0819241618048557,-0.1101529355962191,-1.3496688371541117,-0.3680914697858616,-1.9666433603927105,-0.8655951108488785,6.499998173487694,-1.1013137826699075e-20,0.148529752947578,-2.1081054660098289e-22
1.07,26.01193643,9.39000569,0.4539939355229594,0.1638865160715019,0.0677144598108051,-0.1136296182118022,-1.4209701994053354,-0.3476682615583743,-1.87244539649287,-0.8461528288119757,6.499999855776142,-9.399216340941353e-22,0.1540246550081118,-1.772091081144029e-23
1.08,25.27675454,8.98708347,0.4411625909414247,0.156854196703057,0.0529709687119299,-0.1166770157668412,-1.4743491098878152,-0.3047397555039656,-1.7828732645787777,-0.8154544881295583,6.499999976617519,-3.1231911979445e-24,0.1581701167948359,-5.739731996386075e-26
1.09,24.53101626,8.7101609,0.4281470025972654,0.1520209860834725,0.0378335579675018,-0.1191156866480325,-1.5137410744420403,-0.2438670881190015,-1.696000767755373,-0.7747204302131872,6.499999993638589,-3.116466852412893e-28,0.160957348607243,-5.516136379264407e-30
1.1,23.78685375,8.57286694,0.4151589166278601,0.1496247544383711,0.0224514147752526,-0.1207657768333205,-1.5382143192252178,-0.1650090185288384,-1.61121747143318,-0.7220574997200219,6.499999997117575,-2.2157845891257607e-34,0.1623374731237629,-3.706126261965408e-36
1.11,23.04336384,8.58145086,0.4021825697430038,0.1497745721050989,0.0069614297941872,-0.1214596905135737,-1.5489984981068572,-0.0693913680253329,-1.5277642793503592,-0.6554138607985374,6.499999997957584,-1.2628815012673829e-42,0.162315830041475,-1.9305668758819366e-44
1.12,22.29759693,8.72440609,0.3891664817110796,0.1522696115515447,-0.0085148540946062,-0.1210693442349028,-1.547628388879649,0.0390346278671024,-1.44515900287117,-0.5739383415751322,6.499999997865725,-1.0923830082960453e-44,0.1609467915787397,-1.4396672014670323e-46
1.1300000000000001,21.54284971,8.9894782,0.3759936577018056,0.1568959926262533,-0.0238764884978969,-0.1195048498150365,-1.5361634403282924,0.1564494419865493,-1.3632474168504725,-0.4768071409770678,6.499999996920931,-3.3258423736898527e-35,0.1583472163717877,-3.6002424274926062e-37
1.1400000000000001,20.7692075,9.35596214,0.3624910539049002,0.1632923440349346,-0.0390469348483047,-0.1167247350380266,-1.517044635041081,0.2780114777010468,-1.2822677971151089,-0.3649487861997416,6.499999994300918,-6.009071442590119e-26,0.1547037432098984,-5.9979387829305315e-28
