time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.29,-2.16551762,1.79274884,-0.0377954124789514,0.031289369919309,-0.0085073957512003,0.0074903443939572,0.0915102042961552,-0.0905678085181666,0.0,0.0,9.5460646049923e-52,-5.440236732511831e-52,0.0,-0.0
0.3,-2.16341638,1.7879904,-0.0377587389225768,0.0312063194740504,-0.0075934840288414,0.0065903015632245,0.0913911722358934,-0.0900042830732691,0.0,0.0,8.566881436634016e-52,-3.838205061937862e-52,0.0,-0.0
0.31,-2.16243517,1.78869813,-0.0377416135774233,0.0312186716927655,-0.0066892173130337,0.0057105706125483,0.0904266715807733,-0.0879730950676227,0.0,0.0,4.863979325049017e-52,-1.1914066742409816e-52,0.0,-0.0
0.32,-2.16196404,1.78836274,-0.0377333908077183,0.0312128180329872,-0.0058013029191831,0.0048543924793704,0.0887914393850566,-0.0856178133177832,0.0,0.0,1.895473703897988e-52,-2.992038714946727e-53,0.0,-0.0
0.33,-2.16184296,1.78739432,-0.03773127756306,0.0311959159154451,-0.0049354930619722,0.0040251762316563,0.086580985721085,-0.0829216247714133,0.0,0.0,5.239181110503779e-53,-5.913666545641246e-54,0.0,-0.0
0.34,-2.1644214,1.78198493,-0.0377762798306251,0.0311015042494206,-0.0041004763669546,0.0032199827969499,0.0835016695017675,-0.0805193434706436,0.0,0.0,8.391155366430712e-54,-1.334363003891353e-54,0.0,-0.0
0.35000000000000003,-2.16455578,1.78159625,-0.037778625204074,0.031094720503684,-0.0032960490445519,0.0024504775578782,0.0804427322402655,-0.0769505239071666,0.0,0.0,1.2748722883214951e-54,-1.3630042690396254e-55,0.0,-0.0
0.36,-2.16495918,1.78064225,-0.0377856658622765,0.03107807006262,-0.002525960135891,0.0017184533591655,0.0770088908660865,-0.0732024198712696,0.0,0.0,1.417855319583438e-55,-1.1096014485911526e-56,0.0,-0.0
0.37,-2.17181017,1.77400495,-0.0379052381947977,0.0309622273241773,-0.0018028537422416,0.0010174043868881,0.0723106393649489,-0.0701048972277399,0.0,0.0,6.022410579118266e-57,-1.2665364540944781e-57,0.0,-0.0
0.38,-2.17221378,1.77372181,-0.0379122825181917,0.0309572855989332,-0.0011181082333013,0.0003596430230161,0.0684745508940216,-0.0657761363871999,0.0,0.0,3.910817023465518e-58,-5.207819651689854e-59,0.0,-0.0
0.39,-2.1729421,1.7728226,-0.0379249941001998,0.0309415914237664,-0.0004739657277998,-0.0002546318341551,0.0644142505501527,-0.0614274857171288,0.0,0.0,1.8306237167120438e-59,-1.703087252327946e-60,0.0,-0.0
0.4,-2.18280443,1.76496364,-0.038097124230618,0.0308044266959838,0.000114315153064,-0.0008353078810384,0.0588280880863872,-0.0580676046883275,0.0,0.0,1.959706605912775e-61,-1.0276741371347088e-61,0.0,-0.0
0.41000000000000003,-2.18333814,1.76470156,-0.0381064392273689,0.0307998525370802,0.0006615870501285,-0.0013693107330243,0.0547271897064524,-0.0534002851985923,0.0,0.0,5.30465683844972e-63,-1.5748126630090866e-63,0.0,-0.0
0.42,-2.18421381,1.76381262,-0.0381217225520298,0.0307843376072275,0.0011668624766532,-0.0018576971398008,0.0505275426524741,-0.048838640677654,0.0,0.0,9.88805933959207e-65,-1.8483718073101425e-65,0.0,-0.0
0.43,-2.19521573,1.75484148,-0.0383137422800708,0.0306277616765702,0.0016145421541639,-0.0023132229404359,0.0447679677510701,-0.0455525800635078,0.0,0.0,2.373531081091274e-67,-5.8415047220972135e-67,0.0,-0.0
0.44,-2.19569981,1.75456439,-0.0383221910699139,0.0306229255437458,0.0020225293330342,-0.0027220172801997,0.0407987178870292,-0.0408794339763811,0.0,0.0,2.3544450284559286e-69,-2.7301692061905743e-69,0.0,-0.0
0.45,-2.19652154,1.75373256,-0.0383365329639763,0.030608407371429,0.0023907905439855,-0.0030859844966244,0.0368261210951243,-0.0363967216424706,0.0,0.0,1.4668206942308157e-71,-8.786179686873083e-72,0.0,-0.0
0.46,-2.27741956,1.69773117,-0.0397484697713205,0.0296309987302355,0.0025972109445202,-0.0034910348026573,0.020642040053474,-0.0405050306032925,0.0,0.0,5.2611546184671955e-84,-1.8565875614478148e-69,0.0,-0.0
0.47000000000000003,-2.27687231,1.69798574,-0.039738918456989,0.0296354418149123,0.0027796018916082,-0.0038441475004995,0.018239094708795,-0.0353112697842192,0.0,0.0,1.2952616249424092e-86,-2.1701993477325812e-72,0.0,-0.0
0.48,-2.27559785,1.69752338,-0.039716674933804,0.0296273721105828,0.0029399333869045,-0.0041483395049064,0.0160331495296358,-0.0304192004406887,0.0,0.0,2.6479531506559366e-89,-1.480360593648458e-75,0.0,-0.0
0.49,-2.27430994,1.69877148,-0.0396941966638346,0.029649155564977,0.0030790711446727,-0.0044030111751087,0.0139137757768236,-0.0254671670202322,0.0,0.0,3.1934685493578274e-92,-2.70224799000756e-79,0.0,-0.0
0.5,-2.2737215,1.69948461,-0.0396839264483842,0.0296616020314717,0.0031968685683183,-0.0046114421778802,0.0117797423645536,-0.0208431002771435,0.0,0.0,1.3844591216984065e-95,-1.904997922486616e-83,0.0,-0.0
0.51,-2.27354851,1.7000069,-0.0396809072033112,0.0296707177116219,0.003293787358788,-0.0047764498007735,0.009691879046969,-0.0165007622893297,0.0,0.0,2.089461144590294e-99,-3.645541191709743e-88,0.0,-0.0
0.52,-2.21571731,1.75482513,-0.0386715623529318,0.0306274763152375,0.0034595296521766,-0.0048173070401087,0.0165742293388659,-0.0040857239335232,0.0,0.0,1.768476047349417e-88,-6.872637126780253e-110,0.0,-0.0
0.53,-2.21692214,1.75485535,-0.0386925906033586,0.0306280037537374,0.0035962608444285,-0.0048287911792889,0.013673119225187,-0.0011484139180171,0.0,0.0,2.150514575427758e-92,-4.0013170197490517e-115,0.0,-0.0
0.54,-2.21848371,1.7549295,-0.038719845141359,0.0306292979153778,0.0037050325722176,-0.0048134012640243,0.010877172778906,0.0015389915264546,0.0,0.0,6.769614108516764e-97,-9.824244123311891e-115,0.0,-0.0
0.55,-2.28347277,1.76838332,-0.0398541182161351,0.0308641113713484,0.0036902271612804,-0.0047531532436409,-0.0014805410937159,0.006024802038341,0.0,0.0,6.1102354319884734e-120,-1.1589968579856139e-105,0.0,-0.0
0.56,-2.2832009,1.76850975,-0.0398493731894978,0.0308663179911217,0.0036630959978059,-0.0046729828259798,-0.0027131163474487,0.0080170417661157,0.0,0.0,5.6711596406340765e-117,-1.5460327420320914e-101,0.0,-0.0
0.5700000000000001,-2.24231428,1.79796815,-0.039135767050486,0.0313804640634912,0.0036873636752127,-0.0045303093933431,0.0024267677406759,0.0142673432636694,0.0,0.0,1.1373618295610564e-117,-3.7413547096409305e-91,0.0,-0.0
0.58,-2.2428729,1.79763086,-0.0391455168087535,0.0313745772424572,0.003694808899064,-0.00437753404482,0.0007445223851362,0.0152775348523091,0.0,0.0,4.2135907365590815e-121,-7.4521254644313534e-90,0.0,-0.0
0.59,-2.24410252,1.79752593,-0.0391669777263019,0.0313727458684731,0.003685910929072,-0.0042164342659521,-0.0008897969992054,0.0161099778867866,0.0,0.0,5.690261690124621e-121,-7.709746428259674e-89,0.0,-0.0
0.6,-2.24572031,1.79753601,-0.0391952134884077,0.0313729217976617,0.0036616631794046,-0.0040488721939998,-0.0024247749667434,0.0167562071952333,0.0,0.0,8.804513675416923e-118,-4.343227766853792e-88,0.0,-0.0
0.61,-2.25080535,1.79892186,-0.0392839641790033,0.0313971094431004,0.0036183618284606,-0.0038746579127452,-0.0043301350943966,0.0174214281254557,0.0,0.0,2.444165277616773e-112,-2.462075922984352e-87,0.0,-0.0
0.62,-2.2513044,1.7992796,-0.0392926742446354,0.0314033531839665,0.0035651304390508,-0.0036973559504144,-0.0053231389409792,0.0177301962330833,0.0,0.0,1.395322672775569e-109,-5.1376246042257215e-87,0.0,-0.0
0.63,-2.25224003,1.79960284,-0.0393090040687158,0.0314089947862407,0.0035026555972181,-0.0035187130238593,-0.0062474841832727,0.0178642926555122,0.0,0.0,3.6793782411667626e-107,-6.690673028764711e-87,0.0,-0.0
0.64,-2.31585154,1.88499363,-0.0404192343603811,0.0328993452226197,0.0033361353507247,-0.0032097316157338,-0.0166520246493384,0.0308981408125427,0.0,0.0,2.0584355781518627e-88,-2.667275451172236e-75,0.0,-0.0
0.65,-2.31642136,1.88382851,-0.0404291795955248,0.0328790100424389,0.0031728193526892,-0.0029171677402463,-0.0163315998035475,0.0292563875487552,0.0,0.0,7.355161923662757e-89,-1.70357433325867e-76,0.0,-0.0
0.66,-2.31996341,1.87939529,-0.0404910000302951,0.0328016357569736,0.0030092022495078,-0.0026469154793368,-0.0163617103181429,0.0270252260909481,0.0,0.0,7.337198174352276e-89,-3.1991554258770123e-78,0.0,-0.0
0.67,-2.3183032,1.88044749,-0.0404620238995206,0.0328200001113631,0.0028546279379569,-0.0023907403970438,-0.0154574311550846,0.0256175082293012,0.0,0.0,4.3042805324821426e-90,-2.1572967396368395e-79,0.0,-0.0
0.68,-2.25999262,1.91046263,-0.039444312289773,0.0333438631298102,0.0027964750748274,-0.0021049945785477,-0.0058152863129549,0.0285745818496041,0.0,0.0,1.9957905481349722e-109,-4.684559516006184e-77,0.0,-0.0
0.6900000000000001,-2.26128288,1.91078268,-0.0394668315749798,0.0333494490560812,0.0027353166874836,-0.0018401159235606,-0.0061158387343733,0.0264878654987161,0.0,0.0,1.304820351549009e-108,-1.0412000368253149e-78,0.0,-0.0
0.7000000000000001,-2.26869734,1.91445674,-0.0395962383142372,0.033413573499997,0.0026625399441231,-0.0015912242813553,-0.0072776743360587,0.0248891642205279,0.0,0.0,1.8897348181085447e-105,-4.546910896040526e-80,0.0,-0.0
0.71,-2.22292603,2.00198936,-0.0387973782517862,0.034941305921894,0.0026613663273848,-0.0012302130654438,-0.0001173616738259,0.0361011215911535,0.0,0.0,1.228116588394473e-128,-5.029776717065938e-72,0.0,-0.0
0.72,-2.2355555,2.00766672,-0.039017804086068,0.035040394546715,0.0026359405566156,-0.0008954144842086,-0.0025425770769168,0.0334798581235168,0.0,0.0,1.0022244437567134e-121,-1.1477760783174983e-73,0.0,-0.0
0.73,-2.22356961,2.14850046,-0.0388086108417862,0.0374984070076127,0.0026263838042917,-0.000379793835871,-0.0009556752323946,0.0515620648337579,0.0,0.0,1.3516588169079756e-127,-2.6916428362679e-64,0.0,-0.0
0.74,-2.23462542,2.15940235,-0.0390015711277611,0.0376886808828029,0.002596049989623,9.728190301837596e-05,-0.0030333814668686,0.0477075738889447,0.0,0.0,7.51138054358068e-120,-5.524908398499084e-66,0.0,-0.0
0.75,-2.16287341,2.44945549,-0.0377492623083372,0.042751063181551,0.0026740509439288,0.0009637376972201,0.0078000954305771,0.0866455794201805,0.0,0.0,4.210800822148575e-104,-5.03010458446562e-53,0.0,-0.0
0.76,-2.17591542,2.45707662,-0.0379768883239152,0.0428840769927735,0.0027201819720459,0.0017450925579248,0.0046131028117097,0.0781354860704712,0.0,0.0,1.7882685236683931e-113,-2.8889747130340805e-55,0.0,-0.0
0.77,-2.15939941,2.51622882,-0.0376886295701229,0.0439164776425717,0.0027822342941451,0.0025217026197579,0.0062052322099221,0.0776610061833015,0.0,0.0,2.7523609186164535e-108,-2.1602566699928785e-55,0.0,-0.0
0.78,-2.14793351,2.70445954,-0.0374885118634185,0.0472017234599712,0.0028505776941665,0.0034858575772237,0.0068343400021387,0.0964154957465835,0.0,0.0,1.946080708626054e-106,-1.0825257292832376e-50,0.0,-0.0
0.79,-2.16435017,2.86975769,-0.037775036632599,0.0500867204249267,0.0028813539143836,0.0045782054093817,0.0030776220217148,0.1092347832158012,0.0,0.0,1.1416077440976153e-118,-5.623620925918739e-48,0.0,-0.0
0.8,-2.13865131,2.93470934,-0.0373265069115899,0.0512203405720297,0.0029422228700318,0.0056248249275004,0.0060868955648177,0.1046619518118649,0.0,0.0,2.0534062459818124e-108,-6.8181854735900096e-49,0.0,-0.0
0.81,-2.12805189,3.16282547,-0.0371415121337881,0.0552017181174371,0.0030068915312724,0.0068717319561295,0.0064668661240553,0.1246907028629105,0.0,0.0,2.969591514659391e-107,-4.340525583779546e-45,0.0,-0.0
0.8200000000000001,-2.12324381,3.23210322,-0.0370575953070889,0.0564108429533106,0.0030656236687561,0.0080476797994638,0.0058732137483767,0.1175947843334374,0.0,0.0,7.459639818236212e-109,-2.415724963916101e-46,0.0,-0.0
0.8300000000000001,-2.1163962,3.39861633,-0.0369380819666964,0.0593170449705461,0.0031215933838164,0.009298698174372,0.005596971506024,0.125101837490815,0.0,0.0,1.4162698260045028e-109,-5.4439922519515544e-45,0.0,-0.0
0.84,-2.10360862,3.63260519,-0.0367148965923342,0.0634009209905342,0.003183695511711,0.0107116959854228,0.0062102127894653,0.1412997811050775,0.0,0.0,1.003992345310394e-107,-2.4110452158249666e-42,0.0,-0.0
0.85,-2.11468849,3.69149949,-0.0369082768045271,0.0644288204361914,0.0032142743270789,0.0119925063330172,0.0030578815367881,0.1280810347594469,0.0,0.0,1.4613484641593695e-117,-1.913930829608319e-44,0.0,-0.0
0.86,-2.12348814,3.86633722,-0.0370618596700503,0.0674803144814043,0.0032193344727968,0.0133203512353492,0.0005060145717941,0.1327844902331923,0.0,0.0,2.925466711868888e-124,-1.1994847744805832e-43,0.0,-0.0
0.87,-2.03939487,4.18228212,-0.0355941552297817,0.0729945932412885,0.0033435171953815,0.0148968853078141,0.0124182722584643,0.1576534072464969,0.0,0.0,1.8871862602194315e-94,-6.231497683884681e-40,0.0,-0.0
0.88,-2.07224225,4.27102834,-0.0361674501614354,0.0745435069789878,0.0033959894419024,0.0163390358589131,0.0052472246520873,0.1442150551098963,0.0,0.0,4.054317954204848e-110,-7.978517836277584e-42,0.0,-0.0
0.89,-2.11586962,4.45997963,-0.0369288914119212,0.0778413291153784,0.0033660785042156,0.0178007195001439,-0.0029910937686754,0.146168364123085,0.0,0.0,3.0766180417276135e-117,-1.6421962035183578e-41,0.0,-0.0
0.9,-2.14844902,4.69289805,-0.0374975092102455,0.0819065224329214,0.0032781710315997,0.0193358551748496,-0.008790747261588,0.1535135674705613,0.0,0.0,2.6785316820795708e-101,-1.9550093724294043e-40,0.0,-0.0
0.91,-2.00898945,5.09534156,-0.03506348054033,0.0889304867357042,0.0034018468745687,0.0211856075577944,0.012367584296898,0.1849752382944889,0.0,0.0,1.6558509177813803e-94,-2.042159782939424e-36,0.0,-0.0
0.92,-2.06313266,5.19801768,-0.0360084578224287,0.090722523092877,0.0034205818439032,0.0228475421926475,0.0018734969334496,0.1661934634853096,0.0,0.0,2.324922454274603e-120,-1.1140235734641043e-38,0.0,-0.0
0.93,-2.09456866,5.46082188,-0.0365571195260856,0.0953093216709466,0.0033782325612186,0.0245703279957924,-0.0042349282684601,0.1722785803144886,0.0,0.0,3.177115810883588e-113,-6.967942564372526e-38,0.0,-0.0
0.9400000000000001,-2.09657614,5.6586342,-0.0365921566617535,0.0987617979559553,0.0033255819133439,0.0262349265042191,-0.0052650647874666,0.166459850842664,0.0,0.0,3.374590673190549e-110,-1.395672463363126e-38,0.0,-0.0
0.9500000000000001,-2.07425341,6.05830936,-0.0362025515252198,0.1057374454363904,0.0033012054348254,0.0281425121749894,-0.0024376478518535,0.1907585670770323,0.0,0.0,2.9615558946296847e-119,-1.1773102468637016e-35,0.0,-0.0
0.96,-1.99228819,6.40889671,-0.0347719885640983,0.1118563490097322,0.0033942074508954,0.0301808858449881,0.0093002016069994,0.2038373669998672,0.0,0.0,3.936949565546321e-100,-3.255036034958157e-34,0.0,-0.0
0.97,-2.0446163,6.73825132,-0.0356852863749441,0.117604671360854,0.0033875494645015,0.0322893759607628,-0.0006657986393866,0.2108490115774743,0.0,0.0,5.2324817041492256e-123,-1.8330599705549328e-33,0.0,-0.0
0.98,-1.98517265,7.14082055,-0.034647798963041,0.1246308298915723,0.0034613735099583,0.0345569131793968,0.0073824045456808,0.2267537218633949,0.0,0.0,2.400780783521657e-104,-6.916973989384784e-32,0.0,-0.0
0.99,-2.01364334,7.16723344,-0.0351447062438556,0.1250918217870394,0.0034731528929599,0.0363740987399636,0.001177938300154,0.1817185560566868,0.0,0.0,1.0745746069811151e-121,-1.619605632208225e-36,0.0,-0.0
1.0,-2.0100065,7.58422837,-0.0350812314114874,0.1323697562796627,0.0034774150186556,0.038364600610888,0.0004262125695774,0.1990501870924357,0.0,0.0,1.0905117370881356e-122,-1.4356940012188954e-34,0.0,-0.0
1.01,-1.96213251,7.98829399,-0.0342456726599205,0.1394220317427749,0.003542544915454,0.0404769385835004,0.0065129896798314,0.2112337972612432,0.0,0.0,2.0691497375182549e-106,-2.7708182750462545e-33,0.0,-0.0
1.02,-2.02945383,8.02239441,-0.0354206513507092,0.1400171963480879,0.0034859795597297,0.0421156148675475,-0.0056565355724248,0.163867628404713,0.0,0.0,8.625800762992672e-109,-1.7062912574420523e-38,0.0,-0.0
1.03,-1.93117972,8.36627253,-0.0337054445617421,0.146019001767656,0.0035726879993067,0.0437836472917888,0.0086708439577006,0.1668032424241224,0.0,0.0,2.621304214560213e-101,-4.431571249591063e-38,0.0,-0.0
1.04,-1.92243027,8.70535329,-0.0335527378515035,0.1519370774598207,0.003652048564144,0.0454570968013851,0.0079360564837328,0.1673449509596281,0.0,0.0,7.562268044888117e-103,-5.841100491971743e-38,0.0,-0.0
1.05,-1.88706756,8.92731871,-0.0329355421295756,0.1558111048643928,0.0037648045605505,0.0469418122215547,0.0112755996406469,0.1484715420169652,0.0,0.0,3.693674579735955e-96,-2.6885156267862523e-40,0.0,-0.0
1.06,-1.97978124,8.93110214,-0.034553701107216,0.1558771381749115,0.00371068509856,0.0479072075632633,-0.0054119461990554,0.0965395341708612,0.0,0.0,4.6168612999762515e-109,-2.743955512511283e-48,0.0,-0.0
1.07,-1.97138502,9.12500457,-0.0344071594234942,0.1592613740060293,0.0036597209116277,0.0486818994007101,-0.0050964186932283,0.0774691837446751,0.0,0.0,4.9117083688844444e-110,-7.63603627085125e-52,0.0,-0.0
1.08,-1.98711866,9.23799002,-0.0346817632448177,0.1612333421153768,0.0035749528711719,0.0491514715277296,-0.0084768040455776,0.0469572127019514,0.0,0.0,1.0042806284428708e-101,-2.69744766855783e-58,0.0,-0.0
1.09,-1.99619324,9.50188752,-0.0348401445440533,0.1658392223781585,0.0034701397009943,0.049569379678147,-0.0104813170177638,0.0417908150417429,0.0,0.0,9.183219184088346e-98,-2.5318422152947902e-59,0.0,-0.0
1.1,-2.11196059,9.45004742,-0.036860665967862,0.1649344419485954,0.0031842104165857,0.049451725039791,-0.0285929284408562,-0.0117654638356022,0.0,0.0,5.750007434550609e-77,-1.3176581362299187e-64,0.0,-0.0
1.11,-2.11305079,9.50377182,-0.0368796935473672,0.1658721096172539,0.0029110579858249,0.049007264612379,-0.0273152430760798,-0.0444460427411953,0.0,0.0,5.698844436598983e-78,-6.9619451941135605e-59,0.0,-0.0
1.12,-2.09964436,9.47103087,-0.0366457072029291,0.165300672239523,0.0026738421849736,0.0481345563718199,-0.0237215800851302,-0.0872708240559175,0.0,0.0,5.095313722292394e-81,-5.496279352986135e-50,0.0,-0.0
1.1300000000000001,-2.07391683,9.36075581,-0.0361966770960235,0.1633760093596887,0.0024900690985102,0.0467581352676103,-0.0183773086463365,-0.137642110420961,0.0,-1.930284231913228,1.677011189654789e-86,-8.634969248046886e-42,0.0,-2.0029340881248225e-43
1.1400000000000001,-2.14581451,9.28232598,-0.0374515283365687,0.1620071505944093,0.0022067407027146,0.0449807808220054,-0.0283328395795656,-0.1777354445604831,0.0,-1.831447966987253,3.1123133140576102e-77,-9.454674225279974e-37,0.0,-2.270108978473986e-38
1.1500000000000001,-2.11701583,9.11328928,-0.0369488965503405,0.1590569036227034,0.001989118428243,0.0427116991935375,-0.021762227447162,-0.2269081628467976,0.0,-1.7550610982782913,6.143422864764333e-83,-9.62624729650024e-32,0.0,-2.357756203350433e-33
1.16,-2.1327707,9.00086958,-0.0372238709050642,0.1570948097135991,0.0017647554278171,0.0400975814524619,-0.0224363000425818,-0.2614117741075579,0.0,-1.710345856844485,2.675720737273566e-82,-8.544061897377494e-29,0.0,-2.1108976349169083e-30
1.17,-2.0434785,8.77403953,-0.0356654280187149,0.1531358784986357,0.0016969555781963,0.037012842177239,-0.0067799849620805,-0.3084739275222893,0.0,-1.6684612673930204,1.0815600831538153e-107,-2.685554492047675e-25,0.0,-6.674922260340825e-27
1.18,-1.87449308,8.53630715,-0.0327160760518494,0.1489866657290335,0.0018945655774359,0.0335052720916194,0.0197609999239555,-0.3507570085619634,0.0,-1.636120774000618,5.043153763198717e-85,-1.4516135381355282e-22,0.0,-3.6195733440769715e-24
