time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.17,4.2914838,3.97159733,0.0749005221059978,0.0693174499719157,0.0392847225467249,0.0365816417484837,-0.1034117284947621,-0.1083183433548628,0.0,0.0,1.0116525126220815e-47,-5.256542633985197e-47,0.0,-0.0
0.18,4.27818159,3.95121304,0.0746683547437061,0.0689616769957344,0.0380026193460995,0.0352656779446376,-0.1282103200625372,-0.1315963803846134,0.0,0.0,1.3285178064068174e-43,-3.37371742230154e-43,0.0,-0.0
0.19,4.27387774,3.93252106,0.0745932383906941,0.0686354404010174,0.0365174531045114,0.0337496209547951,-0.1485166241588133,-0.1516056989842493,0.0,0.0,1.093954890313912e-40,-2.365061831223669e-40,0.0,-0.0
0.2,4.27633042,3.92407036,0.0746360457321919,0.0684879478619192,0.034868342927095,0.0320779752386656,-0.1649110177416388,-0.167164571612948,0.0,0.0,1.4133393780333627e-38,-2.3054008885703815e-38,0.0,-0.0
0.21,4.28069693,3.90755354,0.0747122557085132,0.0681996749709599,0.0330848177765508,0.0302644476886444,-0.178352515054422,-0.1813527550021214,0.0,0.0,5.548875034611035e-37,-1.0898313890861333e-36,0.0,-0.0
0.22,4.28426798,3.89408085,0.0747745822887665,0.0679645321713594,0.0311907063952518,0.0283397131246313,-0.1894111381299011,-0.1924734564013082,0.0,0.0,9.412077418742268e-36,-1.8379029727103435e-35,0.0,-0.0
0.23,4.30877092,3.8840021,0.0752022392681851,0.067788624799374,0.0292419657097971,0.0263331634862265,-0.1948740685454723,-0.2006549638404736,0.0,0.0,3.4863932602326e-35,-1.3207236460148988e-34,0.0,-0.0
0.24,4.32335192,3.87149355,0.0754567257264185,0.0675703094172237,0.0272426995111538,0.024263315271084,-0.1999266198643289,-0.2069848215142559,0.0,0.0,1.1381315248688158e-34,-5.728161864703006e-34,0.0,-0.0
0.25,4.34331925,3.86381689,0.0758052213777507,0.0674363264246675,0.025220554054731,0.022158710331422,-0.2022145456422755,-0.2104604939661967,0.0,0.0,1.8669156795997361e-34,-1.233495661290853e-33,0.0,-0.0
0.26,4.37741861,3.85454352,0.0764003674825735,0.0672744755854119,0.0232143552989795,0.0200357957046127,-0.2006198755751533,-0.2122914626809279,0.0,0.0,1.191301038605803e-34,-1.802278433649805e-33,0.0,-0.0
0.27,4.40909883,3.84865411,0.0769532916293297,0.067171685989912,0.0212339905351166,0.0179173742018691,-0.1980364763862924,-0.2118421502743649,0.0,0.0,5.946816492463731e-35,-1.552118136085754e-33,0.0,-0.0
0.28,4.43731333,3.84641274,0.0774457275511336,0.0671325667036566,0.0192866792176389,0.0158246269601001,-0.1947311317477646,-0.2092747241768949,0.0,0.0,2.45848968774992e-35,-8.140598130152573e-34,0.0,-0.0
0.29,4.46956159,3.84371476,0.0780085658661728,0.0670854780695036,0.0173902695718926,0.0137703852333398,-0.1896409645746293,-0.2054241726760361,0.0,0.0,6.315966106625315e-36,-3.1201066635908933e-34,0.0,-0.0
0.3,4.50192105,3.84514784,0.0785733449873402,0.0671104900339481,0.0155546317817531,0.0117731077562046,-0.1835637790139501,-0.1997277477135192,0.0,0.0,1.2021092334315735e-36,-7.455782686663482e-35,0.0,-0.0
0.31,4.53217719,3.84692203,0.0791014142492846,0.067141455491004,0.0137849055506148,0.0098433822710397,-0.1769726231138332,-0.1929725485164915,0.0,0.0,1.8788564063308563e-37,-1.3058807441965575e-35,0.0,-0.0
0.32,4.55118662,3.8504426,0.079433191391712,0.067202901029051,0.0120712434204019,0.0079925100039924,-0.1713662130212855,-0.1850872267047266,0.0,0.0,3.655223618432139e-38,-1.5920725085194706e-36,0.0,-0.0
0.33,4.57086736,3.85434327,0.0797766851039409,0.0672709805635847,0.0104225325086885,0.0062281007839332,-0.1648710911713392,-0.1764409220059247,0.0,0.0,5.169418806009339e-39,-1.4335041935249194e-37,0.0,-0.0
0.34,4.57831541,3.86344711,0.0799066780992941,0.0674298725461595,0.0088265819353512,0.0045638376612078,-0.1595950573337317,-0.166426312272537,0.0,0.0,9.93218163005524e-40,-7.623852756534937e-39,0.0,-0.0
0.35000000000000003,4.57758335,3.87257056,0.0798939012419719,0.0675891067878006,0.0072780983500892,0.0030034774746705,-0.1548483585262061,-0.1560360186537311,0.0,0.0,2.14883267642082e-40,-3.0073113281968e-40,0.0,-0.0
0.36,4.56807472,3.88564419,0.079727944341118,0.0678172846764881,0.0057709867034631,0.0015556826453434,-0.1507111646626026,-0.1447794829327059,0.0,0.0,5.446188260676483e-41,-7.071603913400427e-42,0.0,-0.0
0.37,4.5411074,3.9000473,0.0792572758166791,0.068068666368515,0.0042860631159239,0.0002234673730336,-0.14849235875392,-0.1332215272309856,0.0,0.0,2.553644283847662e-41,-1.1006881928137544e-43,0.0,-0.0
0.38,4.49860875,3.91273462,0.0785155344465264,0.0682901018757691,0.0028086395890571,-0.000995979939192,-0.1477423526866861,-0.1219447312225632,0.0,0.0,1.9592369860452302e-41,-1.3237002202887537e-45,0.0,-0.0
0.39,4.42813587,3.92263183,0.0772855506571636,0.0684628407770304,0.0013061968577049,-0.0021077369392484,-0.1502442731352179,-0.1111757000056462,0.0,0.0,4.5043310441428536e-41,-1.310112941585516e-47,0.0,-0.0
0.4,4.35405945,3.93162724,0.0759926732300734,0.0686198402990973,-0.0002133070444591,-0.0031143620672496,-0.1519503902164046,-0.1006625128001159,0.0,0.0,7.907254880123765e-41,-9.261672470223058e-50,0.0,-0.0
0.41000000000000003,4.27927913,3.94666385,0.0746875104303784,0.0688822786519356,-0.001738005791583,-0.0040083415376138,-0.152469874712392,-0.0893979470364192,0.0,0.0,9.408626197509862e-41,-2.5182332813634302e-52,0.0,-0.0
0.42,4.15417281,3.95186272,0.0725039932313248,0.0689730160508187,-0.0033331308789746,-0.0048080501453506,-0.1595125087391668,-0.07997086077368,0.0,0.0,9.065468720647797e-40,-9.969592995556667e-55,0.0,-0.0
0.43,4.05324121,3.96080885,0.0707424044920189,0.0691291554746302,-0.0049433028282957,-0.0055101235261,-0.1610171949321049,-0.0702073380749454,0.0,0.0,1.4680965926486493e-39,-1.5801975162592148e-57,0.0,-0.0
0.44,3.89413173,3.96368849,0.0679654201948828,0.0691794146739023,-0.006644188237463,-0.0061272960905885,-0.1700885409167323,-0.0617172564488447,0.0,0.0,2.307921598818122e-38,-2.752555066924017e-60,0.0,-0.0
0.45,3.74690523,3.97016451,0.0653958330236954,0.0692924425453273,-0.0083965837945943,-0.0066570057550792,-0.1752395557131291,-0.0529709664490709,0.0,0.0,1.0457278802681448e-37,-1.5308948413647033e-63,0.0,-0.0
0.46,3.59054142,3.97649799,0.0626667697082325,0.0694029826244365,-0.0101965384251173,-0.0071033198077922,-0.1799954630523025,-0.0446314052713001,0.0,0.0,4.081105157538554e-37,-3.685844449160096e-67,0.0,-0.0
0.47000000000000003,3.45343051,3.99434382,0.0602737328883269,0.0697144511156877,-0.0119965004902939,-0.0074527085869596,-0.1799962065176588,-0.0349388779167435,0.0,0.0,4.2092333709532844e-37,-2.8937488395169643e-72,0.0,-0.0
0.48,3.26048012,4.00248501,0.0569061132898198,0.0698565416862181,-0.0138682231100087,-0.0077261190755566,-0.1871722619714801,-0.0273410488596964,0.0,0.0,3.05091299678377e-36,-3.0746106896142287e-77,0.0,-0.0
0.49,3.08994368,4.02403219,0.05392969091719,0.070232610921738,-0.0157565420225224,-0.0079077909873339,-0.1888318912513708,-0.0181671911777344,0.0,0.0,4.920553516720955e-36,-4.58265798879569e-85,0.0,-0.0
0.5,2.90881201,4.04919022,0.0507683468960542,0.0706717013785535,-0.0176615943065469,-0.0079990788182833,-0.1905052284024515,-0.0091287830949379,0.0,0.0,7.964868749166747e-36,-1.045807834301592e-95,0.0,-0.0
0.51,2.73043423,4.08658301,0.0476550673226561,0.0713243286805603,-0.0195628647844514,-0.0079886898228057,-0.1901270477904485,0.0010388995477634,0.0,0.0,7.576216377032838e-36,-1.3145467772312324e-104,0.0,-0.0
0.52,2.58602169,4.14366886,0.0451345930184881,0.0723206647193599,-0.0213937813035098,-0.0078556767319947,-0.1830916519058393,0.0133013090811019,0.0,0.0,1.2404423984534436e-36,-1.8044058401716151e-90,0.0,-0.0
0.53,2.38017459,4.19358978,0.0415418833678061,0.0731919491389846,-0.0232403957026542,-0.0076230679105057,-0.184661439914433,0.0232608821488978,0.0,0.0,2.0060833041165008e-36,-1.7858398003890463e-80,0.0,-0.0
0.54,2.20838649,4.26573181,0.0385436154070608,0.0744510650915571,-0.0250346278457931,-0.0072675844908805,-0.1794232143138967,0.0355483419625161,0.0,0.0,5.202195900819504e-37,-6.287163303306072e-72,0.0,-0.0
0.55,2.04325774,4.35296289,0.0356615750298582,0.0759735346476277,-0.0267567587217894,-0.0067798890962977,-0.1722130875996317,0.048769539458278,0.0,0.0,7.50244336764325e-38,-2.6802569000556177e-65,0.0,-0.0
0.56,1.87202091,4.45453505,0.0326729285456804,0.0777463032679902,-0.0284088965182881,-0.0061536461053378,-0.1652137796498683,0.0626242990959897,0.0,0.0,1.075470398912939e-38,-5.68052831393763e-60,0.0,-0.0
0.5700000000000001,1.6998404,4.57236657,0.0296678117384174,0.0798028512546197,-0.0299855528539985,-0.0053812222784818,-0.1576656335710388,0.0772423826856073,0.0,0.0,1.217704924979558e-39,-1.8124442188898447e-55,0.0,-0.0
0.58,1.52263724,4.70549348,0.0265750331514791,0.0821263541571259,-0.031488521284345,-0.004458280756772,-0.1502968430346493,0.0922941521709766,0.0,0.0,1.339109064919277e-40,-1.2500502960971964e-51,0.0,-0.0
0.59,1.35286561,4.85911544,0.0236119592315015,0.0848075631624929,-0.032900883963317,-0.0033740813309156,-0.1412362678971968,0.1084199425856417,0.0,0.0,7.655497306262949e-42,-3.792120286376677e-48,0.0,-0.0
0.6,1.16847121,5.02928934,0.020393669829262,0.0877776580184525,-0.0342416752992088,-0.0021261419281434,-0.1340791335891855,0.1247939402772175,0.0,0.0,7.361500525257786e-43,-4.2241497426855794e-45,0.0,-0.0
0.61,0.99076668,5.22005866,0.017292140685053,0.0911072107642432,-0.0354961115383327,-0.0007072953599051,-0.1254436239123897,0.141884656823835,0.0,0.0,3.729326641554901e-44,-2.5701286703962147e-42,0.0,-0.0
0.62,0.81039869,5.43071606,0.0141441253943488,0.0947838759879339,-0.0366656745481206,0.0008865597967404,-0.1169563009787834,0.1593855156645539,0.0,0.0,1.7058349961570705e-45,-8.623664850080702e-40,0.0,-0.0
0.63,0.6275936,5.6635258,0.0109535746844442,0.0988471724816458,-0.0377519899360826,0.0026612467790721,-0.1086315387962054,0.177468698233176,0.0,0.0,7.057420412433858e-47,-1.868283311947988e-37,0.0,-0.0
0.64,0.45049331,5.91538408,0.0078625915177074,0.1032429287160556,-0.0387446736430166,0.0046158874288776,-0.0992683706933963,0.1954640649805485,0.0,0.0,1.5593199337003398e-48,-2.3567461272142304e-35,0.0,-0.0
0.65,0.25555299,6.18658858,0.0044602410888161,0.1079763401872806,-0.0396710196396682,0.0067487071226811,-0.0926345996651637,0.2132819693803434,0.0,0.0,9.547013982883764e-50,-1.8684682476898792e-33,0.0,-0.0
0.66,0.06737175,6.47586045,0.0011758588603304,0.1130250867521816,-0.0405187093066064,0.0090547104100321,-0.0847689666938217,0.2306003287351082,0.0,0.0,2.876802434045024e-51,-9.389370954659896e-32,0.0,-0.0
0.67,-0.12076004,6.78003312,-0.00210766030284,0.1183339013382638,-0.0412873603006123,0.011523110670465,-0.0768650994005838,0.2468400260432819,0.0,0.0,7.106433394055111e-53,-2.8663403975475307e-30,0.0,-0.0
0.68,-0.31165524,7.09787481,-0.0054394100690931,0.1238812853288669,-0.0419815103119988,0.0141408851187903,-0.0694150011386513,0.2617774448325285,0.0,0.0,1.8622092181662474e-54,-5.51011257467979e-29,0.0,-0.0
0.6900000000000001,-0.50373652,7.42554036,-0.0087918608365382,0.129600128021725,-0.0426034236904485,0.0168890700191087,-0.0621913378449731,0.2748184900318474,0.0,0.0,4.753350140334511e-56,-6.399399742069027e-28,0.0,-0.0
0.7000000000000001,-0.69747739,7.76011951,-0.0121732769137165,0.135439635797749,-0.0431564161955937,0.0197448615183281,-0.0552992505145212,0.2855791499219381,0.0,0.0,1.2975005690350092e-57,-4.4772977411280325e-27,0.0,-0.0
0.71,-0.89546326,8.09690233,-0.015628782217642,0.1413176048709004,-0.0436479728452407,0.0226793751896238,-0.0491556649646999,0.2934513671295696,0.0,0.0,5.053446661873248e-59,-1.7962961494863176e-26,0.0,-0.0
0.72,-1.09462711,8.43429624,-0.0191048471510901,0.1472062394765778,-0.0440806644690281,0.0256631767991552,-0.0432691623787332,0.2983801609531448,0.0,0.0,2.244930663218164e-60,-4.279879386135889e-26,0.0,-0.0
0.73,-1.29721464,8.76981213,-0.0226406665730729,0.1530620964498369,-0.0444606993899319,0.0286651862849652,-0.0380034920903833,0.3002009485809948,0.0,0.0,1.4682538592271524e-61,-6.054272833052792e-26,0.0,-0.0
0.74,-1.50410035,9.10014504,-0.026251503387899,0.158827493357031,-0.0447954557341552,0.031651815042125,-0.0334756344223349,0.298662875715983,0.0,0.0,1.5559000688195112e-62,-4.9344571357641836e-26,0.0,-0.0
0.75,-1.71641207,9.42199616,-0.0299570419424713,0.1644448551022624,-0.0450937101523654,0.0345874570715365,-0.0298254418210158,0.2935642029411438,0.0,0.0,2.8749648140575015e-63,-2.227133974739848e-26,0.0,-0.0
0.76,-1.93529638,9.73206522,-0.0337772938329273,0.1698565811078263,-0.0453654760836208,0.0374349413821854,-0.0271765931255378,0.2847484310648925,0.0,0.0,9.520230759549032e-64,-5.272666887601534e-27,0.0,-0.0
0.77,-2.16476295,10.02537283,-0.0377822410026853,0.1749757646234817,-0.0456262038123762,0.0401533908025864,-0.0260727728755426,0.2718449420401001,0.0,0.0,6.945390262695784e-64,-5.7983974784045975e-28,0.0,-0.0
0.78,-2.38412354,10.32125041,-0.0416108055473027,0.1801398025773146,-0.0458583464592663,0.0427360547643886,-0.0232142646890108,0.258266396180221,0.0,0.0,2.29499495104904e-64,-5.123883185531768e-29,0.0,-0.0
0.79,-2.57543613,10.63954365,-0.0449498401433207,0.1856950676021551,-0.0460186054052358,0.0452081407861483,-0.0160258945969521,0.2472086021759736,0.0,0.0,1.5937005933561813e-65,-6.656657846259618e-30,0.0,-0.0
0.8,-2.82468774,10.87738489,-0.0493001014037175,0.1898461803371812,-0.0461997475142908,0.047436130059096,-0.0181142109055003,0.2227989272947641,0.0,0.0,3.958233962003909e-65,-4.896780531061158e-32,0.0,-0.0
0.81,-3.03670347,11.15190978,-0.0530004739582368,0.1946375435463564,-0.0463403939275013,0.0494792365804796,-0.0140646413210439,0.2043106521383604,0.0,0.0,1.1684888913209105e-65,-8.836255934963532e-34,0.0,-0.0
0.8200000000000001,-3.27465083,11.36708041,-0.0571534388366651,0.1983929794934469,-0.0464816156207971,0.0512460138717806,-0.0141221693295814,0.1766777291300991,0.0,0.0,1.3664828963374534e-65,-1.1195638083216237e-36,0.0,-0.0
0.8300000000000001,-3.48320697,11.60463029,-0.0607934301549153,0.2025390070371643,-0.0465760940067296,0.0527801364969521,-0.0094478385932468,0.1534122625171551,0.0,0.0,4.5589886182744896e-66,-2.091702133604948e-39,0.0,-0.0
0.84,-3.69328714,11.80526543,-0.0644600208145647,0.2060407508253642,-0.0466283674216249,0.0540325662490835,-0.0052273414895359,0.125242975213139,0.0,0.0,2.4045139947309303e-66,-3.5796665472318993e-43,0.0,-0.0
0.85,-3.89082802,11.99010653,-0.0679077595778517,0.2092668366133722,-0.0466213388932021,0.0549930236958952,0.0007028528422797,0.0960457446811695,0.0,0.0,1.756377271426919e-66,-1.0362032147377102e-47,0.0,-0.0
0.86,-4.07682628,12.15315381,-0.0711540416178322,0.2121125484857933,-0.0465413825139449,0.0556452071861396,0.0079956379257214,0.0652183490244379,0.0,0.0,3.316526627881381e-66,-2.950081986572597e-53,0.0,-0.0
0.87,-4.25114669,12.29000926,-0.0741965067257587,0.2145011266875918,-0.0463764129298428,0.0559699023749768,0.0164969584102121,0.0324695188837167,0.0,0.0,2.6387370278521722e-65,-2.2920659049347844e-59,0.0,-0.0
0.88,-4.41426835,12.39968655,-0.0770435167740774,0.2164153565127564,-0.0461167873119071,0.0559506061307988,0.0259625617935639,-0.0019296244177936,0.0,0.0,9.885871961621953e-64,-1.644596854818033e-62,0.0,-0.0
0.89,-4.56196575,12.47831133,-0.0796213227007125,0.2177876177974126,-0.0457479623390077,0.0555690087734759,0.036882497289941,-0.0381597357322939,0.0,0.0,1.855409974811727e-61,-1.7744467575594578e-58,0.0,-0.0
0.9,-4.69933783,12.52290263,-0.0820189177970255,0.2185658828001572,-0.0452653223591978,0.0548066657971509,0.048263997980992,-0.0762342976324977,0.0,0.0,7.009826339859038e-59,-2.7797879336146284e-51,0.0,-0.0
0.91,-4.82502414,12.53418921,-0.0842125577312078,0.2187628707824469,-0.0446634518147246,0.0536508249414557,0.0601870544473227,-0.1155840855695248,0.0,-2.3420051963081536,3.5572497548882765e-56,-1.1920327853192273e-44,0.0,-2.1600320086235005e-46
0.92,-4.93966681,12.51236894,-0.0862134497859851,0.2183820352272728,-0.04393931713806,0.0520932185424043,0.0724134676664551,-0.1557606399051349,0.0,-2.18748261336057,1.612551180741321e-53,-3.863509957102844e-39,0.0,-7.86249821763836e-41
0.93,-5.05005657,12.45033541,-0.0881401145584715,0.2172993458821381,-0.0431014990614737,0.0501185696344715,0.083781807658631,-0.1974648907932806,0.0,-2.0596927874652007,3.3092416754561174e-51,-1.841741581290072e-34,0.0,-4.029277634614108e-36
0.9400000000000001,-5.15307537,12.36459292,-0.089938131809925,0.2158028571227798,-0.0421539323389156,0.0477413816871279,0.0947566722558089,-0.2377187947343626,0.0,-1.957904971432353,4.017557281055153e-49,-1.1101995259853031e-30,0.0,-2.546308504225789e-32
0.9500000000000001,-5.25032863,12.24588751,-0.0916355214052231,0.21373105687835,-0.0411035186047884,0.0449638889161818,0.1050413734127195,-0.2777492770946061,0.0,-1.87268910530863,2.678015810944265e-47,-1.8898939866198853e-27,0.0,-4.477938888938513e-29
0.96,-5.3439745,12.1007477,-0.0932699501676177,0.211197889318131,-0.0399606596967939,0.041801213616008,0.1142858907994584,-0.316267530017381,0.0,-1.8007204396412937,9.222943601524125e-46,-1.0084945983196484e-24,0.0,-2.4427303205150088e-26
0.97,-5.43573781,11.93896996,-0.0948715220596459,0.2083743350986957,-0.0387382067300647,0.0382851068945371,0.1222452966729166,-0.3516106721470864,0.0,-1.7391376151066649,1.6348224963149594e-44,-1.7538110724890465e-22,0.0,-4.3099998160895895e-24
0.98,-5.51610463,11.76397898,-0.0962741876780035,0.2053201663364041,-0.0374339394861656,0.0344525218169698,0.1304267243899092,-0.3832585077567337,0.0,-1.6849173734087668,2.7586158636297997e-43,-1.1881956751252361e-20,0.0,-2.9470137842255414e-22
0.99,-5.59530115,11.57978234,-0.0976564277081251,0.2021053284972934,-0.036062132223104,0.0303457636235997,0.1371807263061581,-0.4106758193370061,0.0,-1.6359232966001185,2.5298152122042367e-42,-3.5236326590671203e-19,0.0,-8.786255498751343e-21
1.0,-5.67092967,11.38974705,-0.0989763943905354,0.1987885869918112,-0.034632667423217,0.0260107185911919,0.1429464799887056,-0.4335045032407842,0.0,-1.590542477315478,1.5519982706476026e-41,-5.030506096529881e-18,0.0,-1.2573260626415894e-19
1.01,-5.7414539,11.19604876,-0.1002072744064692,0.1954079140758284,-0.0331526652350296,0.0214943707119527,0.1480002188187361,-0.4516347879239153,0.0,-1.547539627762195,7.204481682679712e-41,-3.774393537324257e-17,0.0,-9.432857009191245e-19
1.02,-5.80763056,11.00058859,-0.101362275011442,0.1919964905528205,-0.0316301822200782,0.0168439263993183,0.1522483014951439,-0.4650444312634411,0.0,-1.5059742358611832,2.5079965646278806e-40,-1.5917325931671566e-16,0.0,-3.969116215976103e-18
1.03,-5.8576868,10.80608777,-0.1022359212106105,0.1886018108459917,-0.0300548914729546,0.0121076832792997,0.1575290747123604,-0.4736243120018638,0.0,-1.4650834674655373,1.172576412938458e-39,-3.9057625381005136e-16,0.0,-9.698097900359317e-18
1.04,-5.93197561,10.59491204,-0.103532505542499,0.1849160990571891,-0.0284795542697976,0.0073035286125086,0.1575337203156933,-0.4804154666791025,0.0,-1.4248278690730602,1.0734046356634336e-39,-7.875378313183701e-16,0.0,-1.943548837801201e-17
1.05,-5.98021676,10.39834675,-0.1043744724449475,0.1814853875515516,-0.026875364285266,0.0024960521259312,0.1604189984531627,-0.4807476486577424,0.0,-1.383742174473786,2.378152087845324e-39,-8.110814602323522e-16,0.0,-1.9853596668985968e-17
1.06,-6.04150968,10.18619664,-0.105444235707109,0.1777826696235835,-0.0252761157332244,-0.002301767316847,0.1599248552041603,-0.4797819442778318,0.0,-1.3428476081098617,1.890576239942781e-39,-7.334292946282443e-16,0.0,-1.777419207558848e-17
1.07,-6.10341755,9.96760276,-0.1065247318715056,0.1739674866928741,-0.0236935791512915,-0.0070641740844467,0.1582536581932846,-0.4762406767599731,0.0,-1.301523119612508,1.0502430885341506e-39,-5.088928014504369e-16,0.0,-1.2186629899834943e-17
1.08,-6.16566755,9.75081172,-0.1076111993308721,0.1701837692560514,-0.0221379580505445,-0.011755318150119,0.1555621100747006,-0.4691144065672253,0.0,-1.2589917520749123,4.224650363534745e-40,-2.4191756368984136e-16,0.0,-5.712360350670138e-18
1.09,-6.2274156,9.52151114,-0.1086889061100581,0.1661817191583187,-0.020617073941158,-0.0163647886985851,0.152088410938655,-0.4609470548466106,0.0,-1.216338191374496,1.3044524453513029e-40,-1.0212731326626663e-16,0.0,-2.3735992819568618e-18
1.1,-6.31208894,9.25373085,-0.1101667346817188,0.1615080714258735,-0.0191736377759637,-0.0209232168661212,0.1443436165194276,-0.4558428167536116,0.0,-1.176289223763761,9.390672041535463e-42,-5.977499349557849e-17,0.0,-1.3666851526955642e-18
1.11,-6.34091642,9.05249875,-0.1106698691227716,0.157995908720171,-0.0177255493242033,-0.0252988932781613,0.144808845176044,-0.4375676412040021,0.0,-1.1271826285197548,1.033096584683879e-41,-7.969056320282071e-18,0.0,-1.7823907604260265e-19
1.12,-6.38612092,8.84259977,-0.1114588364844894,0.1543324804225933,-0.0163084281651644,-0.0294875563270897,0.1417121159038857,-0.4188663048928426,0.0,-1.0775006881677114,3.3582311381422644e-42,-9.340287754527302e-19,0.0,-2.0388532616417006e-20
1.1300000000000001,-6.42089648,8.63033916,-0.1120657845057142,0.1506278339058017,-0.0149135528948316,-0.0334770938169353,0.1394875270332777,-0.3989537489845712,0.0,-1.0264978411881227,1.4557629382110425e-42,-8.614349751334305e-20,0.0,-1.8299186177797352e-21
1.1400000000000001,-6.45142408,8.43622436,-0.112598591638446,0.1472398915189514,-0.0135422664355083,-0.0372267010729409,0.1371286459323322,-0.3749607256005576,0.0,-0.9708319450085124,5.9524899352415565e-43,-4.156211580115087e-21,0.0,-8.5466110664458e-23
1.1500000000000001,-6.4687777,8.27826749,-0.112901469444586,0.1444830240613067,-0.0121819876093671,-0.0406735152572265,0.1360278826141231,-0.3446814184285562,0.0,-0.906621194123326,3.811010848365325e-43,-6.822603476908399e-23,0.0,-1.3454852897562044e-24
1.16,-6.4484021,8.16326943,-0.1125458481375166,0.1424759292809007,-0.0107836515101661,-0.0437521058826366,0.1398336099200997,-0.3078590625410151,0.0,-0.8310863097181964,1.4383709166327077e-42,-2.802948302902057e-25,0.0,-5.22006141320985e-27
