time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.12,-2.01796378,4.66743548,-0.0352201121469905,0.0814621167504019,-0.0195550338248618,0.044178526838882,-0.0225328056506879,0.0762593409073538,0.0,0.0,3.5416757534845754e-76,-1.1737254687124491e-52,0.0,-0.0
0.13,-2.01117535,4.67364579,-0.0351016316924493,0.0815705071074714,-0.0195935106204993,0.0445298781897558,-0.0038476795637554,0.035135135087378,0.0,0.0,6.750712877119499e-85,-3.165909673245221e-62,0.0,-0.0
0.14,-1.99851112,4.67946437,-0.0348805991817195,0.0816720604862621,-0.019451915445275,0.0445020427905714,0.0141595175224263,-0.0027835399184397,0.0,0.0,7.540840422547036e-81,-1.880638691296585e-67,0.0,-0.0
0.15,-1.98575217,4.68642074,-0.0346579134951221,0.0817934720467491,-0.0191467124421402,0.0441295593606649,0.0305203003134896,-0.0372483429906499,0.0,0.0,4.420734078224344e-72,-7.759682759192487e-62,0.0,-0.0
0.16,-1.98184765,4.69121791,-0.0345897667654122,0.081877198458027,-0.0187079338383791,0.0434415541706699,0.0438778603761058,-0.0688005189994976,0.0,0.0,5.478450615857296e-66,-2.1651020150113547e-54,0.0,-0.0
0.17,-1.97673986,4.69560953,-0.0345006190124117,0.0819538466865234,-0.018148572254173,0.0424697456695543,0.0559361584206076,-0.0971808501115625,0.0,0.0,1.9241676919746785e-61,-1.2291362440702916e-48,0.0,-0.0
0.18,-1.97089367,4.69986017,-0.0343985837482145,0.0820280343498404,-0.0174821340844161,0.041245684572232,0.0666438169756899,-0.122406109732231,0.0,0.0,5.289901228682014e-58,-2.348111213388702e-44,0.0,-0.0
0.19,-1.96489644,4.70384316,-0.0342939123387152,0.0820975506394144,-0.0167226777515186,0.0397999234700529,0.0759456332897481,-0.1445761102179059,0.0,0.0,2.2496124462103458e-55,-4.08184391388788e-41,0.0,-0.0
0.2,-1.95922199,4.70761929,-0.0341948745029754,0.0821634565408977,-0.0158844818250034,0.0381621556380425,0.0838195926515235,-0.1637767832010374,0.0,0.0,2.308211579808272e-53,-1.257724498826108e-38,0.0,-0.0
0.21,-1.95386006,4.71128859,-0.0341012911702139,0.0822274979071411,-0.0149811717020458,0.0363611206865368,0.0903310122957568,-0.180103495150571,0.0,0.0,7.931584136877636e-52,-1.0538562158997793e-36,0.0,-0.0
0.22,-1.94862038,4.71502974,-0.034009841502463,0.0822927932924521,-0.0140253950209378,0.0344245863324831,0.0955776681108035,-0.1936534354053698,0.0,0.0,1.1535904361549608e-50,-3.176559214388825e-35,0.0,-0.0
0.23,-1.9437888,4.7188389,-0.0339255145233895,0.0823592756761874,-0.0130295405139408,0.0323789383126921,0.0995854506996949,-0.2045648019791046,0.0,0.0,8.072297432181859e-50,-4.1987411709196365e-34,0.0,-0.0
0.24,-1.93690799,4.72320826,-0.0338054217336854,0.0824355353943923,-0.012001453439563,0.0302498586479727,0.1028087074377876,-0.2129079664719362,0.0,0.0,3.6422112559444775e-49,-2.7510543773743848e-33,0.0,-0.0
0.25,-1.9333561,4.72710725,-0.0337434295585167,0.0825035856073947,-0.0109568036441686,0.0280598506804241,0.1044649795394388,-0.2190007967548626,0.0,0.0,7.589926497215574e-49,-1.0279932412288282e-32,0.0,-0.0
0.26,-1.93050733,4.73181369,-0.0336937091423847,0.0825857284814422,-0.0099059872557783,0.0258318875500677,0.1050816388390231,-0.22279631303564,0.0,0.0,9.667528028625512e-49,-2.255778989423352e-32,0.0,-0.0
0.27,-1.92850716,4.73749306,-0.033658799590285,0.0826848521873812,-0.0088587643975674,0.0235874847655701,0.1047222858210993,-0.2244402784497568,0.0,0.0,7.803460273998136e-49,-3.0705370072027347e-32,0.0,-0.0
0.28,-1.92772818,4.74455573,-0.0336452038244779,0.0828081190328631,-0.0078245878598541,0.0213470369975042,0.1034176537713266,-0.2240447768065952,0.0,0.0,4.023672041336103e-49,-2.677789528902268e-32,0.0,-0.0
0.29,-1.93517555,4.75103192,-0.0337751849515921,0.0829211498713478,-0.006822738207169,0.019126104826385,0.1001849652685104,-0.2220932171119231,0.0,0.0,8.003479846978037e-50,-1.6592107812955655e-32,0.0,-0.0
0.3,-1.93456312,4.75901529,-0.0337644960316541,0.0830604859632527,-0.0058455525011462,0.0169419561088767,0.0977185706022815,-0.2184148717508228,0.0,0.0,2.241568368891967e-50,-6.952709015434021e-33,0.0,-0.0
0.31,-1.93973378,4.77536187,-0.0338547410731553,0.0833457876056934,-0.0049071086560142,0.0148205896719592,0.0938443845132004,-0.2121366436917517,0.0,0.0,2.9038479130349234e-51,-1.5723990617659945e-33,0.0,-0.0
0.32,-1.93848935,4.78377494,-0.0338330216723447,0.0834926233773941,-0.004001225349935,0.0127602303679672,0.0905883306079212,-0.2060359303992003,0.0,0.0,4.871777960188362e-52,-3.561444158408102e-34,0.0,-0.0
0.33,-1.9426984,4.80885869,-0.0339064834532258,0.0839304174036413,-0.0031402393911283,0.0107965583573673,0.0860985958806658,-0.1963672010599935,0.0,0.0,3.7770280852052605e-53,-3.155969097922113e-35,0.0,-0.0
0.34,-1.93467599,4.84810768,-0.0337664659847808,0.0846154415072236,-0.0023079116104745,0.008957526239256,0.0832327780653768,-0.1839032118111247,0.0,0.0,6.854527166526493e-54,-1.1697879206927752e-36,0.0,-0.0
0.35000000000000003,-1.93345607,4.85528449,-0.0337451743641699,0.0847407004715136,-0.001518437051704,0.0071967149957631,0.0789474558770502,-0.1760811243492962,0.0,0.0,4.8287644111460524e-55,-1.308203894607485e-37,0.0,-0.0
0.36,-1.93283215,4.87429488,-0.0337342849059009,0.0850724943691019,-0.0007749082371192,0.0055385715228303,0.074352881458484,-0.1658143472932749,0.0,0.0,2.3932209386457815e-56,-6.399198131864608e-39,0.0,-0.0
0.37,-1.90461742,4.9142545,-0.0332418449698396,0.0857699213059476,-3.652817031244327e-05,0.0040185895696902,0.0738380066806789,-0.151998195314013,0.0,0.0,1.6862199193125965e-56,-8.173752103302661e-41,0.0,-0.0
0.38,-1.90227444,4.92096066,-0.0332009522545313,0.0858869658781132,0.0006518696065492,0.0025849116510264,0.0688397776861682,-0.1433677918663732,0.0,0.0,5.079954691659441e-58,-4.3553403098906724e-42,0.0,-0.0
0.39,-1.89531199,4.94221473,-0.0330794345780258,0.0862579193790625,0.0012965841607378,0.0012629279031685,0.064471455418859,-0.1321983747857958,0.0,0.0,1.9305340381921742e-59,-7.502569266235583e-44,0.0,-0.0
0.4,-1.8121943,5.03115527,-0.0316287572208738,0.0878102246405642,0.0020134974585517,0.0001564502843318,0.0716913297813962,-0.1106477618836674,0.0,0.0,3.933744151878915e-57,-1.023450278359459e-47,0.0,-0.0
0.41000000000000003,-1.80987401,5.03223888,-0.0315882605207727,0.0878291372028718,0.0026667866924675,-0.0008801258798989,0.0653289233915712,-0.1036576164230793,0.0,0.0,3.8571408191739564e-59,-3.924252689765911e-49,0.0,-0.0
0.42,-1.80168894,5.04505796,-0.0314454040997665,0.0880528723559483,0.0032660982786615,-0.0018273422767077,0.0599311586194041,-0.0947216396808788,0.0,0.0,5.3425103883649005e-61,-4.3592698616542666e-51,0.0,-0.0
0.43,-1.79662027,5.04595038,-0.0313569391195695,0.088068448023259,0.0038068552555672,-0.0027044273308921,0.05407569769057,-0.0877085054184386,0.0,0.0,3.2862134356525925e-63,-9.44749428802676e-53,0.0,-0.0
0.44,-1.7942392,5.04879731,-0.031315381608349,0.0881181363253328,0.0042859897169126,-0.0035081560347464,0.0479134461345405,-0.0803728703854298,0.0,0.0,8.362120248891612e-66,-1.2275889677093492e-54,0.0,-0.0
0.45,-1.77081361,5.07001954,-0.0309065279336267,0.0884885341134483,0.0047376027277102,-0.004210962241917,0.0451613010797617,-0.0702806207170674,0.0,0.0,4.678069476507507e-67,-1.561710937547249e-57,0.0,-0.0
0.46,-1.77047903,5.08664176,-0.0309006884110154,0.0887786465814392,0.0051252533550022,-0.0048237115734069,0.0387650627291947,-0.0612749331489843,0.0,0.0,2.6490398640539205e-70,-1.7544197117353456e-60,0.0,-0.0
0.47000000000000003,-1.76871387,5.1142126,-0.0308698805571909,0.0892598485169797,0.0054538379900694,-0.0053331602918021,0.0328584635067281,-0.0509448718395251,0.0,0.0,8.71650173954096e-74,-1.9331917180927595e-64,0.0,-0.0
0.48,-1.77968298,5.16924764,-0.0310613276427043,0.0902203911689465,0.0057065342452554,-0.0057027055223904,0.025269625518594,-0.0369545230588227,0.0,0.0,3.040141071916102e-79,-2.8301974975218223e-71,0.0,-0.0
0.49,-1.79265214,5.22103194,-0.0312876821859223,0.091124197704787,0.0058850626346159,-0.0059471373777785,0.0178528389360463,-0.0244431855388144,0.0,0.0,3.2982307682572906e-86,-7.002014592500233e-80,0.0,-0.0
0.5,-1.8148361,5.28326891,-0.031674865329053,0.0922104377477519,0.0059804926712384,-0.0060599043796112,0.0095430036622506,-0.0112767001832721,0.0,0.0,2.47690466759278e-97,-1.5013667034964841e-94,0.0,-0.0
0.51,-1.84792703,5.37368672,-0.0322524110101,0.0937885262346946,0.0059827281528115,-0.0060088814186319,0.0002235481573104,0.0051022960979326,0.0,0.0,4.710046236040952e-111,-4.43821970861148e-105,0.0,-0.0
0.52,-1.88064084,5.46588512,-0.0328233747054718,0.0953976918797653,0.0059006059185768,-0.0058065078536332,-0.0082122234234658,0.0202373564998702,0.0,0.0,1.1358490873631483e-99,-9.539532612839813e-84,0.0,-0.0
0.53,-1.91316714,5.60879972,-0.0333910657339633,0.097892022198936,0.0057425507722828,-0.0053903189303257,-0.0158055146294022,0.0416188923307536,0.0,0.0,1.2576504147070267e-88,-9.079348321674771e-69,0.0,-0.0
0.54,-1.94798492,5.76460484,-0.0339987506331983,0.1006113345344009,0.0055130328622096,-0.0047629845527788,-0.0229517910073227,0.062733437754682,0.0,0.0,2.9024655307155857e-81,-5.62697610173087e-60,0.0,-0.0
0.55,-1.9716457,5.93017979,-0.0344117091477883,0.1035011625707259,0.0052373253611626,-0.0039333732823059,-0.0275707501046987,0.0829611270472956,0.0,0.0,1.6604391310775984e-77,-6.039828799019486e-54,0.0,-0.0
0.56,-2.00366587,6.10986557,-0.0349705665413366,0.10663727105074,0.0049088842152912,-0.0029045077194434,-0.0328441145871333,0.1028865562862428,0.0,0.0,7.510299439242824e-74,-2.751022740787817e-49,0.0,-0.0
0.5700000000000001,-2.00358655,6.36752018,-0.034969182146174,0.1111341923281819,0.0045842426127809,-0.0015829018634302,-0.0324641602510339,0.132160585601326,0.0,0.0,3.958115489478485e-74,-7.405740033090093e-44,0.0,-0.0
0.58,-2.01651236,6.62504803,-0.0351947800891612,0.115628901226264,0.0042457045705231,-5.216319292613561e-06,-0.0338538042257805,0.1577685544137635,0.0,0.0,2.9021989537808354e-73,-5.17530179516247e-40,0.0,-0.0
0.59,-2.01368827,6.8986425,-0.0351454904202885,0.1204040255430129,0.0039213656349198,0.0018178996056647,-0.0324338935603288,0.1823115924957407,0.0,0.0,3.31457351360415e-74,-7.156605334036893e-37,0.0,-0.0
0.6,-2.00571761,7.1938127,-0.0350063761597315,0.1255557173867831,0.0036204616088202,0.0038832334655098,-0.0300904026099608,0.2065333859845058,0.0,0.0,7.769016388248215e-76,-3.68352957078454e-34,0.0,-0.0
0.61,-1.99287338,7.50648362,-0.0347822020563481,0.1310128544160228,0.0033508090660446,0.0061797033327739,-0.0269652542775579,0.2296469867264125,0.0,0.0,3.3075954652141685e-78,-7.478425404991176e-32,0.0,-0.0
0.62,-1.94666797,7.85803757,-0.0339757655196142,0.1371486283419143,0.0031630018054857,0.0087281019787171,-0.0187807260558891,0.254839864594318,0.0,0.0,6.3417403630904296e-86,-1.377241380128021e-29,0.0,-0.0
0.63,-1.94098639,8.20097121,-0.0338766032418987,0.1431339494757633,0.0029891571811743,0.0114726927087391,-0.0173844624311402,0.2744590730022009,0.0,0.0,1.37188850252443e-87,-5.698333065196777e-28,0.0,-0.0
0.64,-1.91385797,8.56518923,-0.0334031229920348,0.1494907531198578,0.0028623471133502,0.014406852117335,-0.0126810067824101,0.2934159408595821,0.0,0.0,3.237001529191852e-94,-1.6339644317634315e-26,0.0,-0.0
0.65,-1.88600961,8.98771437,-0.0329170774187541,0.1568652079853078,0.0027805546649986,0.0175796692421086,-0.0081792448351649,0.31728171247736,0.0,0.0,4.324859761254087e-103,-8.287926728424652e-25,0.0,-0.0
0.66,-1.85578251,9.41845592,-0.0323895150004245,0.1643830662579516,0.0027441280098561,0.020957377320712,-0.0036426655142474,0.3377708078603471,0.0,0.0,5.809055645570962e-117,-1.9307968772211058e-23,0.0,-0.0
0.67,-1.79694185,9.89875366,-0.031362551749378,0.1727658432108393,0.0027932778289143,0.0245707737575866,0.0049149819058203,0.3613396436874562,0.0,0.0,2.6785215997745313e-112,-5.738275183245017e-22,0.0,-0.0
0.68,-1.76984992,10.37938773,-0.0308897083701582,0.1811544902296002,0.0028713799920539,0.0283707851610391,0.0078102163139628,0.3800011403452458,0.0,0.0,6.645296931527037e-104,-7.286350678612635e-21,0.0,-0.0
0.6900000000000001,-1.7771444,10.85295534,-0.0310170210633791,0.1894198042549006,0.0029225156424268,0.0322998411602466,0.0051135650372864,0.3929055999207567,0.0,0.0,2.0792646279853743e-111,-3.9852223327861094e-20,0.0,-0.0
0.7000000000000001,-1.72508839,11.40465676,-0.030108472293428,0.1990488105218287,0.0030397175052196,0.0364346359430525,0.0117201862792835,0.4134794782805938,0.0,0.0,9.25675555651208e-96,-5.243112352455548e-19,0.0,-0.0
0.71,-1.74159697,11.90891153,-0.0303966013692569,0.2078497165272154,0.003111046179656,0.04065148876312,0.0071328674436371,0.4216852820067434,0.0,0.0,2.3276394625448262e-105,-1.454694074500939e-18,0.0,-0.0
0.72,-1.69914389,12.48784872,-0.0296556553456443,0.2179540766549594,0.0032304311384272,0.0450235634275016,0.0119384958771236,0.4372074664381633,0.0,0.0,2.676698004806826e-95,-9.158541698827592e-18,0.0,-0.0
0.73,-1.72119596,13.00743362,-0.0300405365740246,0.2270225439036049,0.0032937232001338,0.0494114923830979,0.0063292061706589,0.4387928955596292,0.0,0.0,3.0370348207385416e-107,-1.1553246249402768e-17,0.0,-0.0
0.74,-1.69501335,13.58637442,-0.029583563822759,0.2371269670377349,0.0033793455323493,0.0538693544218147,0.0085622332215462,0.4457862038716761,0.0,0.0,1.032942049756211e-101,-2.6708153296909736e-17,0.0,-0.0
0.75,-1.73785008,14.0909458,-0.0303312058020468,0.2459333989300664,0.0033787477091636,0.0582415802872857,-5.97823185642231e-05,0.4372225865471011,0.0,0.0,1.7951473115593507e-123,-1.093983478579286e-17,0.0,-0.0
0.76,-1.71454446,14.65721802,-0.0299244459988282,0.2558167136316441,0.0034009709799589,0.0625947130341416,0.0022223270795269,0.4353132746855902,0.0,0.0,1.7927761095631245e-119,-9.445152873933483e-18,0.0,-0.0
0.77,-1.75571125,15.1459212,-0.0306429420268052,0.2643461931876106,0.0033448927112407,0.0667768442915998,-0.0056078268718172,0.4182131257458237,0.0,0.0,3.6085456247847785e-109,-1.4326361164174582e-18,0.0,-0.0
0.78,-1.74041089,15.67790631,-0.0303759003680648,0.2736310849286947,0.0033044418377252,0.0708352082200153,-0.0040450873515557,0.4058363928415475,0.0,0.0,5.1267878963361324e-114,-3.599899678910464e-19,0.0,-0.0
0.79,-1.77029589,16.14677925,-0.0308974920150233,0.2818144615052006,0.0032092081483175,0.0746513632200202,-0.0095233689407684,0.3816155000004869,0.0,0.0,8.322556976535577e-100,-2.0041907733027468e-20,0.0,-0.0
0.8,-1.7715563,16.62510058,-0.0309194903194484,0.2901627435962189,0.0031086388555133,0.078229856423273,-0.0100569292804175,0.3578493203252802,0.0,0.0,8.451671070446814e-99,-1.0110860929762948e-21,0.0,-0.0
0.81,-1.7630004,17.09309902,-0.030770161693977,0.298330857268416,0.0030190160708677,0.0815464747394271,-0.0089622784645642,0.3316618316154066,0.0,0.0,3.9886964303765636e-101,-3.0547516734894505e-23,0.0,-0.0
0.8200000000000001,-1.74121322,17.55718362,-0.0303899036682523,0.3064306615462169,0.0029603395075633,0.0845908685385438,-0.005867656330433,0.3044393799116754,0.0,0.0,4.991692153937624e-109,-6.243291275867944e-25,0.0,-0.0
0.8300000000000001,-1.70501871,18.01884781,-0.0297581902976063,0.3144882217002696,0.0029524070435303,0.0873579118534343,-0.0007932464033,0.2767043314890497,0.0,0.0,1.198109311516953e-125,-8.816354731267578e-27,0.0,-0.0
0.84,-1.6590885,18.47378566,-0.0289565569069739,0.3224283850747137,0.0030057058886225,0.0898384385201884,0.0053298845092181,0.248052666675416,0.0,0.0,1.4023970673552258e-110,-7.556337320769945e-29,0.0,-0.0
0.85,-1.59564537,18.93647,-0.0278492654007031,0.3305037502051306,0.003141245341193,0.0920483046045477,0.0135539452570497,0.2209866084359272,0.0,0.0,9.643819230718611e-93,-5.865286899559619e-31,0.0,-0.0
0.86,-1.5133275,19.40323087,-0.0264125475359744,0.3386502642061039,0.0033796234924033,0.093998402652965,0.0238378151210251,0.1950098048417293,0.0,0.0,7.803837060383683e-81,-3.837236270809082e-33,0.0,-0.0
0.87,-1.43253459,19.87524233,-0.025002445244207,0.3468884182902493,0.0037075192169826,0.0957024000980164,0.0327895724579283,0.170399744505134,0.0,0.0,5.46551207115036e-74,-2.307185736527152e-35,0.0,-0.0
0.88,-1.32333892,20.34822563,-0.0230966212737858,0.3551435341821974,0.0041579799468129,0.0971680805210937,0.0450460729830376,0.146568042307736,0.0,0.0,3.871465838884853e-67,-1.1755583635967507e-37,0.0,-0.0
0.89,-1.21961975,20.85428747,-0.0212863802598501,0.3639759795088981,0.0047082048914224,0.0984532468991015,0.0550224944609416,0.1285166378007808,0.0,0.0,8.301091115156946e-63,-1.8810915470063455e-39,0.0,-0.0
0.9,-1.09618513,21.36750262,-0.019132039729902,0.3729332736475148,0.0053752472942748,0.0995724575176322,0.0667042402852466,0.1119210618530651,0.0,0.0,1.2327120250581105e-58,-3.881215146151078e-41,0.0,-0.0
0.91,-0.96322728,21.89797749,-0.0168114874810293,0.3821918067281036,0.0061580961458452,0.1005556078066921,0.0782848851570418,0.0983150289059943,0.0,0.0,3.662567219610497e-55,-1.6484461308248246e-42,0.0,-0.0
0.92,-0.82632708,22.44219204,-0.0144221282443905,0.3916901424628629,0.0070463451583789,0.1014255965111658,0.0888249012533642,0.0869988704473647,0.0,0.0,2.0312408116751032e-52,-1.2808270132907293e-43,0.0,-0.0
0.93,-0.68344556,23.00556694,-0.0119283752801364,0.4015228893909568,0.0080327874434947,0.1022123799714669,0.0986442285115818,0.0786783460301156,0.0,0.0,3.8748650033282004e-50,-2.188843709671827e-44,0.0,-0.0
0.9400000000000001,-0.51577421,23.60615557,-0.0090019581613726,0.4120051384344987,0.0091389112507912,0.1029713540317262,0.110612380729654,0.0758974060259287,0.0,0.0,1.193887677587698e-47,-1.4448707128693266e-44,0.0,-0.0
0.9500000000000001,-0.36674918,24.20928299,-0.0064009807199893,0.4225316977225574,0.0103167296081637,0.1037004191359832,0.1177818357372455,0.0729065104256992,0.0,0.0,2.81716750052527e-46,-9.177547600507528e-45,0.0,-0.0
0.96,-0.21497886,24.83570783,-0.0037520889291839,0.4334648736968361,0.0115547046087576,0.1044294268153375,0.1237975000593955,0.0729007679354312,0.0,0.0,3.488844493785562e-45,-1.1593185302609537e-44,0.0,-0.0
0.97,-0.05682169,25.48612543,-0.0009917255770475,0.4448168023297556,0.012847404257141,0.1051866068939126,0.1292699648383368,0.0757180078575114,0.0,0.0,3.122550567404577e-44,-2.7796502981080383e-44,0.0,-0.0
0.98,0.10143437,26.15799014,0.0017703637311861,0.4565430536472125,0.0141797760582503,0.1059935603136993,0.1332371801109254,0.0806953419786662,0.0,0.0,1.4671261810064057e-43,-1.098129403380369e-43,0.0,-0.0
0.99,0.24673907,26.84206167,0.0043064091648087,0.4684823541648676,0.0155177378042371,0.1068554901866979,0.1337961745986799,0.0861929872998628,0.0,0.0,1.906215528491531e-43,-4.944898779459221e-43,0.0,-0.0
1.0,0.41549515,27.5547284,0.0072517583935677,0.480920735072789,0.0168859724016823,0.107801585254433,0.1368234597445254,0.0946095067735074,0.0,0.0,6.096274100076636e-43,-4.414692198066678e-42,0.0,-0.0
1.01,0.59955533,28.27358046,0.0104642145563811,0.4934670703545329,0.0182942300841365,0.1088236818535739,0.1408257682454202,0.1022096599140888,0.0,0.0,2.6835980288987093e-42,-3.27624865854957e-41,0.0,-0.0
1.02,0.75316487,28.9757869,0.013145206791855,0.5057228847612409,0.0196808788848424,0.1098789693934781,0.1386648800705893,0.1055287539904247,0.0,0.0,1.3420832370521865e-42,-9.008536856156863e-41,0.0,-0.0
1.03,0.94243236,29.6825734,0.0164485476593405,0.5180586362948878,0.0210912505486152,0.1109603440664691,0.1410371663772792,0.1081374672990922,0.0,0.0,3.3092091352797035e-42,-2.093474139050272e-40,0.0,-0.0
1.04,1.15623414,30.42017178,0.020180092666965,0.5309321565832641,0.0225494106910561,0.1121009361267059,0.1458160142440894,0.1140592060236879,0.0,0.0,1.8187208435923432e-41,-1.0204245093375115e-39,0.0,-0.0
1.05,1.33031983,31.05404308,0.0232184611380712,0.5419952978021608,0.0239783489444807,0.1131259892810984,0.1428938253424586,0.1025053154392481,0.0,0.0,7.329758945569911e-42,-9.97841218163073e-41,0.0,-0.0
1.06,1.51201522,31.64227795,0.0263896439292664,0.5522619330587016,0.025380618224512,0.1139651688993426,0.1402269280031244,0.08391796182442,0.0,0.0,3.194976865228289e-42,-2.2651191548017467e-42,0.0,-0.0
1.07,1.7026143,32.17972402,0.0297162254265384,0.5616421365321056,0.0267607092012169,0.1145478565291754,0.1380090976704966,0.0582687629832781,0.0,0.0,1.6182326856664146e-42,-1.823214303919876e-44,0.0,-0.0
1.08,1.89842019,32.65114744,0.0331336829018363,0.5698700273821177,0.0281171885654334,0.1147884087360034,0.1356479364216451,0.0240552206827976,0.0,0.0,7.768174134605801e-43,-1.881281639138899e-46,0.0,-0.0
1.09,2.07836145,32.9983754,0.0362742503490235,0.5759302985391008,0.0294165806683271,0.1145229283031253,0.1299392102893702,-0.0265480432878051,0.0,0.0,1.1030291560953273e-43,-2.117629068619287e-46,0.0,-0.0
1.1,2.30026669,33.331137,0.0401472274144517,0.5817380840833052,0.0307174714070966,0.1137723495522548,0.1300890738769484,-0.0750578750870533,0.0,0.0,1.300290334731917e-43,-3.4497626525768637e-43,0.0,-0.0
1.11,2.53852431,33.5889672,0.0443056073514172,0.5862380699843807,0.0320339621572851,0.1124676766440977,0.1316490750188545,-0.1304672908157069,0.0,-2.2536466996574944,2.5606054978452843e-43,-4.1793172197244626e-38,0.0,-8.133707358287112e-40
1.12,2.82516882,33.81365949,0.049308497833683,0.5901596902487266,0.0334278918034977,0.1106136319780906,0.1393929646212626,-0.1854044666007094,0.0,-2.1075126461753286,4.286062626139072e-42,-3.3491578074048705e-33,0.0,-7.144399961960949e-35
1.1300000000000001,3.10340156,33.92895649,0.0541645752335283,0.5921720025163985,0.0348678920306664,0.1081029961760169,0.1440000227168728,-0.2510635802073777,0.0,-1.9852485752982367,2.2369441107327958e-41,-4.453645570892084e-28,0.0,-1.0094683314627469e-29
1.1400000000000001,3.36799558,33.96454325,0.058782612063616,0.5927931086485155,0.0363169359513303,0.1048880171233238,0.1449043920663825,-0.321497905269309,0.0,-1.8921732269895823,3.3761426066163817e-41,-1.862064861196933e-23,0.0,-4.3819033454059e-25
1.1500000000000001,3.71015091,33.99329821,0.0647543491253638,0.5932949773767948,0.0378810294297222,0.1010411060738269,0.1564093478391987,-0.3846911049496953,0.0,-1.826828054548511,1.3961371446479716e-39,-6.206384101490868e-20,0.0,-1.4922362967082301e-21
1.16,4.04132654,33.94822095,0.0705344542712303,0.5925082307720173,0.039520099140037,0.0965315684526649,0.1639069710314715,-0.4509537621161959,0.0,-1.772586639713016,1.4332317732628963e-38,-1.0138159778433798e-16,0.0,-2.473205797558671e-18
1.17,4.44648059,33.90211577,0.07760572642152,0.5917035435787926,0.0413272739784639,0.0914469271804707,0.1807174838426973,-0.5084641272194153,0.0,-1.7304994087137888,1.6457950459645827e-36,-2.9618217536450795e-14,0.0,-7.291036010323912e-16
1.18,4.8317442,33.79756466,0.0843298449041394,0.5898787824726779,0.0432421442760022,0.0857844242458272,0.1914870297538283,-0.5662502934643565,0.0,-1.6936935200749532,2.883417891947478e-35,-5.12513415996989e-12,0.0,-1.2695590621483052e-13
