time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.37,16.39057306,2.89874759,0.2860694661856821,0.0505926896297506,0.0006824229808518,-0.0001079854267147,-0.7033899156307681,-0.1602025727541879,0.0,0.0,1.4884369673447753e-07,-1.1127371941442624e-39,0.0,-0.0
0.38,16.31333999,2.84289888,0.2847214948227588,0.0496179457572591,-0.0059532599585822,-0.0016718945923464,-0.6635682939430727,-0.1563909165630961,0.0,0.0,8.09223639012346e-09,-3.347575507404741e-40,0.0,-0.0
0.39,16.24640122,2.7886568,0.2835531928890236,0.048671242868129,-0.0121600669315455,-0.00318664020049,-0.620680697296454,-0.1514745608143835,0.0,0.0,2.8872997500084914e-10,-6.834434521048017e-41,0.0,-0.0
0.4,16.18669592,2.7316516,0.2825111388231326,0.0476763144373711,-0.0179179837325374,-0.0046492151767851,-0.5757916800993045,-0.1462574976295394,0.0,0.0,6.865807533759699e-12,-1.2016715482063196e-41,0.0,-0.0
0.41000000000000003,16.12399709,2.66781461,0.2814168378024844,0.0465621487773084,-0.0232278235972028,-0.0060635051772438,-0.5309839864666435,-0.1414290000459045,0.0,0.0,1.223887451390282e-13,-2.2896840492946516e-42,0.0,-0.0
0.42,16.06917835,2.60277176,0.2804600702976897,0.0454269368899276,-0.0280770985479972,-0.0074247729241872,-0.4849274950791897,-0.1361267746942634,0.0,0.0,1.3585972673436053e-15,-3.486127124522635e-43,0.0,-0.0
0.43,16.02211648,2.53999865,0.2796386857140442,0.044331339438711,-0.0324581137835823,-0.0087237545922421,-0.438101523558605,-0.1298981668055206,0.0,0.0,8.934806368051315e-18,-3.4827620459607933e-44,0.0,-0.0
0.44,15.96926268,2.47093925,0.2787162128818536,0.0431260255292592,-0.0363881394209251,-0.0099655939157892,-0.3930025637343568,-0.1241839323547304,0.0,0.0,4.2205120700004567e-20,-3.853712656801721e-45,0.0,-0.0
0.45,15.92292285,2.40472143,0.2779074302735392,0.0419703065467663,-0.0398675341151361,-0.0111413969230121,-0.3479394694209238,-0.1175803007222353,0.0,0.0,1.0708207463317334e-22,-2.671104671518134e-46,0.0,-0.0
0.46,15.87588037,2.34256062,0.2770863841092356,0.0408853957465597,-0.0429110859573468,-0.0122416796087354,-0.304355184221128,-0.1100282685723488,0.0,0.0,1.5691213362367317e-25,-1.0512398075175207e-47,0.0,-0.0
0.47000000000000003,15.82991453,2.28181655,0.2762841288577907,0.0398252117239978,-0.0455328720019815,-0.0132624107792912,-0.2621786044635172,-0.1020731170555958,0.0,0.0,1.1625470835674047e-28,-2.755786128706377e-49,0.0,-0.0
0.48,15.78311631,2.22683111,0.275467345834718,0.03886553475534,-0.0477518500339506,-0.0141938508399933,-0.2218978031969608,-0.0931440060702327,0.0,0.0,4.0932895853375766e-32,-3.3105536786855663e-51,0.0,-0.0
0.49,15.73399209,2.17842431,0.274609966453244,0.0380206767149856,-0.0495906464838574,-0.0150265353354111,-0.1838796449905834,-0.0832684495417411,0.0,0.0,6.337069022986626e-36,-1.5306529779548895e-53,0.0,-0.0
0.5,15.68376246,2.13581268,0.2737332940276855,0.037276963471844,-0.0510709105344066,-0.0157537859367985,-0.1480264050549486,-0.0727250601387539,0.0,0.0,3.555896679125284e-40,-2.483157033292659e-56,0.0,-0.0
0.51,15.63420942,2.1079446,0.272868430325313,0.0367905737196348,-0.0522123757654437,-0.0163565882216131,-0.1141465231037299,-0.0602802284814718,0.0,0.0,5.607381292116012e-45,-3.917337488769925e-60,0.0,-0.0
0.52,15.58155329,2.08272184,0.2719494074854549,0.0363503535111945,-0.0530413724739469,-0.0168371169520231,-0.0828996708502788,-0.0480528730409678,0.0,0.0,2.9257449617393945e-50,-1.4327273630371854e-64,0.0,-0.0
0.53,15.52899258,2.07083723,0.2710320500387689,0.036142927936379,-0.0535793856251325,-0.0171818907871703,-0.0538013151185758,-0.0344773835147318,0.0,0.0,6.815873623710282e-56,-1.2533806027455324e-70,0.0,-0.0
0.54,15.47815677,2.07089347,0.2701447977763507,0.0361439095095504,-0.0538457131008174,-0.0173818053552169,-0.0266327475684881,-0.0199914568046651,0.0,0.0,5.579235867857637e-61,-9.290159397824904e-79,0.0,-0.0
0.55,15.42905759,2.08250456,0.2692878554253213,0.0363465612597958,-0.0538599805649229,-0.0174302697292798,-0.0014267464105574,-0.0048464374062899,0.0,0.0,2.4201321682346584e-63,-4.860023898310492e-87,0.0,-0.0
0.56,15.38340984,2.11106134,0.2684911518916941,0.0368449710945634,-0.0536393629396943,-0.0173141778403542,0.0220617625228498,0.0116091888925598,0.0,0.0,9.638262314293876e-62,-5.807746868529794e-84,0.0,-0.0
0.5700000000000001,15.33957527,2.14142505,0.2677260943189981,0.0373749178071841,-0.0532037865704161,-0.017046076312252,0.0435576369278285,0.0268101528102191,0.0,0.0,4.7823884181770026e-58,-8.203334731516907e-75,0.0,-0.0
0.58,15.30214509,2.19338719,0.267072814438384,0.0382818282365664,-0.0525660296215993,-0.0166082333989125,0.0637756948816988,0.0437842913339592,0.0,0.0,4.72354691649652e-54,-2.1795763397998066e-66,0.0,-0.0
0.59,15.26822627,2.24812061,0.2664808193509927,0.0392371066264433,-0.0517436731660105,-0.0160146775956718,0.0822356455588399,0.059355580324044,0.0,0.0,1.5393547257012758e-50,-1.7739017484629402e-60,0.0,-0.0
0.6,15.23989522,2.31811888,0.2659863492479455,0.0404588069086433,-0.0507509644869885,-0.0152602571859427,0.0992708679022149,0.0754420409729253,0.0,0.0,1.4962732835721563e-47,-1.3458000158423691e-55,0.0,-0.0
0.61,15.21642562,2.39871457,0.2655767274538195,0.04186546706206,-0.0496032771917726,-0.0143486906457318,0.1147687295216143,0.0911566540211085,0.0,0.0,4.608054404920739e-45,-1.169676646909449e-51,0.0,-0.0
0.62,15.19684609,2.49152934,0.2652350001893265,0.0434853903930412,-0.0483172689982468,-0.0132821142726209,0.1286008193526032,0.1066576373111089,0.0,0.0,5.114239689434947e-43,-2.396585963525876e-48,0.0,-0.0
0.63,15.18145054,2.59510089,0.2649662971516711,0.0452930549519351,-0.0469087133350061,-0.0120659364724787,0.1408555663239969,0.1216177800141513,0.0,0.0,2.4748950273172173e-41,-1.4760923523429472e-45,0.0,-0.0
0.64,15.16828815,2.70542019,0.2647365701087395,0.0472184899654305,-0.0453958786525335,-0.0107124144614252,0.1512834682472904,0.1353522011053833,0.0,0.0,5.477440059760025e-40,-2.844308447487017e-43,0.0,-0.0
0.65,15.15726084,2.83046123,0.2645441072416014,0.0494008678135485,-0.0437963463882995,-0.009221584027282,0.1599532264234356,0.1490830434143509,0.0,0.0,6.27301186056702e-39,-3.3557358767330686e-41,0.0,-0.0
0.66,15.14721928,2.96733652,0.2643688489575648,0.0517897922886705,-0.0421285392490966,-0.0075989913916461,0.1667807139203245,0.1622592635636209,0.0,0.0,3.906295633108841e-38,-2.224208407229883e-39,0.0,-0.0
0.67,15.13568774,3.1216451,0.2641675856167394,0.0544829850737476,-0.0404135269503738,-0.0058421561380684,0.1715012298721928,0.175683525357682,0.0,0.0,1.2972642779750309e-37,-1.1520329153514755e-37,0.0,-0.0
0.68,15.12118383,3.28086403,0.2639144446328265,0.05726187963375,-0.0386731193085183,-0.0039690810937946,0.1740407641855796,0.1873075044274123,0.0,0.0,2.3374441926477737e-37,-2.7896284274527004e-36,0.0,-0.0
0.6900000000000001,15.1039558,3.46448123,0.2636137587856941,0.0604666043370429,-0.0369269993593635,-0.0019672388063036,0.1746119949155106,0.2001842287491434,0.0,0.0,2.464084248773674e-37,-7.681654848282176e-35,0.0,-0.0
0.7000000000000001,15.08104689,3.65969521,0.2632139228781511,0.0638737310339653,-0.0351976389701256,0.0001541438350647,0.172936038923702,0.2121382641367253,0.0,0.0,1.4056664013938766e-37,-1.3927386585170761e-33,0.0,-0.0
0.71,15.05340057,3.87970607,0.2627314035680911,0.0677136449311096,-0.0335039454679653,0.0024059256487444,0.1693693502160702,0.2251781813680132,0.0,0.0,4.692596298310971e-38,-2.757199046421099e-32,0.0,-0.0
0.72,15.01783697,4.12151012,0.2621107016542289,0.0719339217482666,-0.0318677049941878,0.0047923591031278,0.1636240473777777,0.2386433454383927,0.0,0.0,8.118838268849126e-39,-5.067075709102887e-31,0.0,-0.0
0.73,14.97759107,4.39063428,0.2614082781888005,0.0766310244369306,-0.0303034034780524,0.0073247094494474,0.1564301516135696,0.2532350346320119,0.0,0.0,8.490242148521591e-40,-9.958240698191617e-30,0.0,-0.0
0.74,14.92740064,4.68903266,0.2605322899323087,0.0818390586505478,-0.0288316827274172,0.0100150699341141,0.1471720750634449,0.2690360484665258,0.0,0.0,4.1027709657233856e-41,-2.0819600040006867e-28,0.0,-0.0
0.75,14.87005478,5.01645239,0.259531415862921,0.0875536109750386,-0.0274663971492399,0.0128728084311154,0.1365285578177643,0.2857738497001937,0.0,0.0,1.0112303600604929e-42,-4.3255952768963445e-27,0.0,-0.0
0.76,14.80524535,5.38234673,0.2584002779230802,0.0939396719224502,-0.0262198140984405,0.015919601471467,0.1246583050799566,0.3046793040352216,0.0,0.0,1.1721525257119097e-44,-1.083084624209359e-25,0.0,-0.0
0.77,14.73372937,5.7865209,0.2571520886042898,0.1009938419404655,-0.0251010407585603,0.0191733929888138,0.1118773339879669,0.3253791517345062,0.0,0.0,6.070852432044139e-47,-2.9514424062268567e-24,0.0,-0.0
0.78,14.65604811,6.23947948,0.255796294850192,0.1088994605366236,-0.0241165606098161,0.0226649689678268,0.0984480148744354,0.3491575979013739,0.0,0.0,1.2764415804578427e-49,-1.022450141049044e-22,0.0,-0.0
0.79,14.57278097,6.74475207,0.254343009098473,0.117718130852203,-0.0232703569476518,0.0264258938257504,0.0846203662164523,0.3760924857924333,0.0,0.0,9.509651070128885e-53,-4.276790157990158e-21,0.0,-0.0
0.8,14.48550762,7.30317938,0.2528198017917276,0.1274645260447581,-0.0225625830166343,0.0304840691675328,0.0707773931017607,0.4058175341783254,0.0,0.0,2.28274958244543e-56,-1.952297494772598e-19,0.0,-0.0
0.81,14.40016917,7.93068518,0.251330364860679,0.1384165683301191,-0.0219832735874377,0.034886935234549,0.057930942919634,0.4402866067013951,0.0,0.0,2.6248054529208376e-60,-1.1685350480786568e-17,0.0,-0.0
0.8200000000000001,14.31152768,8.62166568,0.2497832790063054,0.1504764531221958,-0.0215302872550501,0.039666396436921,0.0452986332387699,0.4779461202372922,0.0,0.0,6.7391529893304e-65,-7.184367906377003e-16,0.0,-0.0
0.8300000000000001,14.22599902,9.38378268,0.2482905222844866,0.1637779040576174,-0.0211909423502001,0.0448602493575517,0.033934490485008,0.5193852920631701,0.0,0.0,8.318063173745282e-70,-4.656847158833876e-14,0.0,-0.0
0.84,14.14152439,10.21641172,0.2468161618565827,0.178310022253337,-0.0209559048384338,0.0504986673644279,0.0235037511766144,0.5638418006873344,0.0,0.0,5.260977506912248e-75,-2.867607174391647e-12,0.0,-0.0
0.85,14.06772514,11.12854891,0.2455281219585802,0.1942298194487261,-0.0208012396085277,0.0566193594723874,0.0154665229906144,0.6120692107960717,0.0,0.0,3.13046322865117e-79,-1.7597573286594244e-10,0.0,-0.0
0.86,13.98333603,12.10020495,0.2440552541362526,0.2111884165436158,-0.0207367439415306,0.0632222105685088,0.0064495666997068,0.6602851096122737,0.0,0.0,4.49237554933931e-83,-7.917274357536338e-09,0.0,-0.0
0.87,13.91465181,13.14622432,0.2428564883530884,0.2294448985897526,-0.0207307577057079,0.0703259449324584,0.0005986235822775,0.7103734363950992,0.0,0.0,4.4949158178978485e-84,-3.112725550790303e-07,0.0,-0.0
0.88,13.84930262,14.25117896,0.241715929824077,0.2487299951429412,-0.0207726922844024,0.0779199527258402,-0.0041934578694498,0.7594007793377919,0.0,0.0,1.322038036426541e-83,-8.916120424010494e-06,0.0,-0.0
0.89,13.78822139,15.40547504,0.2406498612494091,0.2688762622818051,-0.0208510894716808,0.0859758778302877,-0.0078397187278476,0.8055925104449045,0.0,0.0,1.6031329960440294e-82,-0.0001744370396114,0.0,-0.0
0.9,13.72780404,16.59642571,0.2395953795665793,0.2896622727021375,-0.0209606653263707,0.094444656227066,-0.0109575854689872,0.8468778396780041,0.0,0.0,3.208688566936188e-81,-0.0021777385546613,0.0,-0.0
0.91,13.6690585,17.81215911,0.2385700764727173,0.3108808233586028,-0.0210948177689682,0.103259962671672,-0.0134152442597525,0.8815306444607726,0.0,0.0,5.119421631192624e-80,-0.0166583441178416,0.0,-0.0
0.92,13.61011533,19.03734938,0.2375413240846545,0.3322644275335011,-0.0212501542318299,0.112334956011033,-0.0155336462861675,0.9074993339356316,0.0,0.0,6.746850404844668e-79,-0.0733505675861751,0.0,-0.0
0.93,13.54789237,20.25499889,0.2364553285623178,0.3535164206182967,-0.0214280743026424,0.1215622040729458,-0.0177920070812517,0.9227248061914652,0.0,0.0,1.1363404432563587e-77,-0.1743961483143159,0.0,-0.0
0.9400000000000001,13.48228576,21.45217776,0.235310277206746,0.3744111336351019,-0.0216298264713426,0.1308225660677399,-0.0201752168700215,0.9260361994795988,0.0,0.0,2.3000347275970028e-76,-0.2207297448497226,0.0,-0.0
0.9500000000000001,13.4134025,22.61626959,0.2341080375202387,0.394728368864168,-0.0218561923057793,0.1399876420190767,-0.0226365834436562,0.916507595133212,0.0,0.0,5.06965222348805e-75,-0.1446541820052998,0.0,-0.0
0.96,13.33961434,23.73249934,0.2328201911792503,0.4142102532103812,-0.0221101494884519,0.1489183008858641,-0.0253957182672645,0.8930658866789148,0.0,0.0,1.5008466643772932e-73,-0.0448593637090474,0.0,-0.0
0.97,13.25826173,24.7887695,0.2314003202796594,0.4326456452929485,-0.0223982182478788,0.1574708282766529,-0.028806875942697,0.8552527390790552,0.0,0.0,8.347864565780525e-72,-0.0060146154900963,0.0,-0.0
0.98,13.16773667,25.77661133,0.229820359927094,0.4498867377153746,-0.0227285088663259,0.1655041268652654,-0.0330290618447186,0.8033298588614002,0.0,0.0,9.262222178128836e-70,-0.000322789490668,0.0,-0.0
0.99,13.06929458,26.69109476,0.2281022213340494,0.4658474845238056,-0.0231061854165849,0.1728859798578549,-0.0377676550258839,0.7381852992585811,0.0,0.0,1.321083193114418e-67,-6.323623357322183e-06,0.0,-0.0
1.0,12.96286675,27.52863149,0.2262447052847966,0.4804652580686924,-0.0235356877295075,0.1794952443243621,-0.0429502312922601,0.6609264466508429,0.0,0.0,2.0515862646471134e-65,-3.919348390651748e-08,0.0,-0.0
1.01,12.84888728,28.28761545,0.2242553882536185,0.4937120271405174,-0.0240199994490931,0.1852248523596695,-0.0484311719585776,0.5729608035308561,0.0,0.0,2.8636534707309325e-63,-6.286061624899863e-11,0.0,-0.0
1.02,12.72988939,28.97097463,0.2221784832701925,0.505638894805246,-0.0245575761823054,0.1899883405489789,-0.0537576733211988,0.4763488189306947,0.0,0.0,2.4703577219742608e-61,-2.0509854211530537e-14,0.0,-0.0
1.03,12.60357235,29.57696019,0.2199738350208191,0.5162153380467877,-0.0251500651255945,0.1937115635368879,-0.0592488943289181,0.3723222987909771,0.0,0.0,1.760656639515911e-59,-9.117173429903837e-19,0.0,-0.0
1.04,12.47251836,30.11225212,0.2176865113974434,0.5255579446846427,-0.0257946277326097,0.1963450768611509,-0.0644562607015314,0.2633513324263505,0.0,0.0,7.74510053369284e-58,-4.354959570904471e-24,0.0,-0.0
1.05,12.33947077,30.58125663,0.2153643928900999,0.5337436175908453,-0.0264841092741716,0.1978588789011049,-0.0689481541562066,0.1513802039954377,0.0,0.0,1.7111644878805085e-56,-4.304525431505965e-30,0.0,-0.0
1.06,12.20756524,30.98792287,0.2130622070900117,0.5408412824355507,-0.0272068770558334,0.1982402432441782,-0.0722767781661458,0.0381364343073064,0.0,0.0,1.5908217072219476e-55,-1.1669652774012799e-34,0.0,-0.0
1.07,12.07727331,31.34075399,0.2107881839227338,0.54699934718305,-0.0279513273061023,0.1974992649788904,-0.0744450250268992,-0.0740978265287997,0.0,0.0,6.863948958436781e-55,-1.049655662538664e-33,0.0,-0.0
1.08,11.95023649,31.64236403,0.2085709731424704,0.5522634354381217,-0.0287042026123233,0.1956577873845727,-0.0752875306221153,-0.1841477594318025,0.0,-2.28726934009074,1.3262217623439934e-54,-1.8844967929747355e-28,0.0,-3.5759935952505544e-30
1.09,11.82959327,31.89942186,0.2064653517332625,0.5567499409396537,-0.0294485751477702,0.192754403594194,-0.0744372535446601,-0.2903383790377175,0.0,-2.0832429317037016,9.576015343435203e-55,-8.373519831137482e-23,0.0,-1.809731901632759e-24
1.1,11.71883765,32.11793504,0.2045323014991748,0.5605637153896567,-0.0301637591234524,0.1888416842017961,-0.0715183975682254,-0.3912719392398707,0.0,-1.9600899657984487,2.0481392475714128e-55,-5.1329840902820295e-18,0.0,-1.1761970981556217e-19
1.11,11.61275269,32.29939822,0.2026807696603283,0.5637308453517959,-0.0308389557489689,0.183977659222878,-0.0675196625516664,-0.4864024978919103,0.0,-1.8783283165438536,2.1958211618834786e-56,-4.1161632245222696e-14,0.0,-9.733951878644376e-16
1.12,11.50779975,32.4364232,0.2008489952976803,0.5661223824102751,-0.0314699379808031,0.1782113366016127,-0.0630982231834367,-0.5766322621266371,0.0,-1.819033800977015,1.6812396273498963e-57,-7.052141885734808e-11,0.0,-1.6994507604551966e-12
1.1300000000000001,11.41426896,32.55019891,0.1992165750601889,0.5681081431585694,-0.0320376264296816,0.1716267557589557,-0.0567688448878189,-0.6584580842653638,0.0,-1.774421500230288,3.31410239609322e-59,-2.8377399263983984e-08,0.0,-6.919631347935997e-10
1.1400000000000001,11.32462282,32.6342688,0.1976519547554851,0.5695754395408589,-0.0325364483316015,0.1642970634662253,-0.0498821901920009,-0.7329692292731907,0.0,-1.738675489128077,3.622381773759677e-61,-3.976126030426492e-06,0.0,-9.772257145276583e-08
1.1500000000000001,11.23629557,32.69232304,0.1961103534237529,0.5705886771736018,-0.0329656968977406,0.1563004027579057,-0.0429248566139158,-0.7996660708321205,0.0,-1.7089070978264005,3.0334533673995176e-63,-0.0002319494162158,0.0,-5.73192545308961e-06
1.16,11.14640882,32.7200877,0.1945415336823359,0.5710732619062986,-0.0333295845494924,0.1477067241488284,-0.0363887651751884,-0.859367860907902,0.0,-1.6831193562728084,2.988152937909429e-65,-0.0068787945671217,0.0,-0.0001706528857679
1.17,11.05009579,32.71698956,0.1928605541962639,0.571019189162611,-0.0336397828175784,0.1385836213554484,-0.0310198268085885,-0.91231027933753,0.0,-1.660137533181726,6.864808782525455e-67,-0.1148119780955452,0.0,-0.0028563434399942
1.18,10.94453338,32.69081313,0.1910181425754237,0.5705623242726932,-0.0339115996502772,0.1290087757889867,-0.0271816832698791,-0.957484556646356,0.0,-1.639278414916628,5.221502494089092e-68,-0.9850695594684032,0.0,-0.0245562061864822
1.19,10.82524362,32.6346837,0.1889361434995098,0.5695826809119253,-0.034166042384779,0.119046114608805,-0.025444273450185,-0.9962661180183684,0.0,-1.6198512374392464,1.9196005088927646e-68,-3.5213789908701965,0.0,-0.0879048723964282
1.2,10.68869536,32.54841229,0.1865529267746406,0.5680769607570875,-0.0344277328467605,0.1087567321123291,-0.0261690461981397,-1.0289382496470665,0.0,-1.6014539465510962,4.068769573120616e-68,-5.49947295171358,0.0,-0.1374076784447602
