time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.17,7.54557314,4.97991058,0.131695095243047,0.0869158360759004,0.0717717898562805,0.0421041180382,-0.2994349237795951,0.0854262651419572,0.0,0.0,1.7161257920680782e-25,-5.669941466783698e-51,0.0,-0.0
0.18,7.44023521,5.05947835,0.1298566015373117,0.08830455564087,0.0682961694789147,0.0426665558435279,-0.3475620377366482,0.0562437805328019,0.0,0.0,1.8874211602046004e-22,-1.7861740952006832e-57,0.0,-0.0
0.19,7.3089891,5.12092702,0.127565924787377,0.0893770372533415,0.0643677501077356,0.0429298067053489,-0.3928419371179857,0.0263250861821034,0.0,0.0,6.478171201862798e-20,-8.251870317573382e-65,0.0,-0.0
0.2,7.19910615,5.19213671,0.1256481055180728,0.0906198808031659,0.0600886250134277,0.0429322824782,-0.4279125094305728,0.0002475772851075,0.0,0.0,3.914445819526349e-18,-2.834479491315665e-68,0.0,-0.0
0.21,7.08880429,5.25233554,0.1237229748899989,0.0916705485925143,0.0555212391263554,0.0426791530044328,-0.4567385887073234,-0.0253129473767184,0.0,0.0,9.027402137114222e-17,-3.94676118004735e-65,0.0,-0.0
0.22,6.98734237,5.31922609,0.1219521303206038,0.0928380089284842,0.0507390379634329,0.0422042976378099,-0.478220116292346,-0.0474855366623031,0.0,0.0,8.238451978360579e-16,-9.160193100137618e-60,0.0,-0.0
0.23,6.88525593,5.38292526,0.1201703858209642,0.0939497691757718,0.0457961901001909,0.0415251671365739,-0.4942847863242975,-0.067913050123609,0.0,0.0,4.0232819826636494e-15,-7.230808037808147e-55,0.0,-0.0
0.24,6.79101395,5.45175964,0.1185255529763655,0.0951511557453407,0.0407563856451764,0.0406720489107947,-0.5039804455011894,-0.0853118225778792,0.0,0.0,1.0101163077682471e-14,-3.863877863682549e-51,0.0,-0.0
0.25,6.698766,5.52133948,0.1169155225206504,0.0963655530463516,0.035669525035062,0.0396671806986504,-0.5086860610115477,-0.1004868212144542,0.0,0.0,1.544043068625809e-14,-3.0952484694557345e-48,0.0,-0.0
0.26,6.60789353,5.5893357,0.1153294987197307,0.097552310964262,0.0305805730960212,0.0385284502547343,-0.5088951939041768,-0.1138730443916343,0.0,0.0,1.5256916733006123e-14,-6.467632593586632e-46,0.0,-0.0
0.27,6.52236614,5.66169295,0.1138367641635934,0.0988151832144507,0.0255366826713806,0.0372823402520691,-0.5043890424637973,-0.1246110002664475,0.0,0.0,9.527752631175476e-15,-3.323213096451866e-44,0.0,-0.0
0.28,6.4394317,5.73012868,0.1123892851222957,0.1000096120289565,0.0205763192840442,0.0359411269053543,-0.4960363387337465,-0.1341213346715098,0.0,0.0,4.048129229570801e-15,-8.724817615637297e-43,0.0,-0.0
0.29,6.35994553,5.79783771,0.1110019897459958,0.1011913575357881,0.0157352603237169,0.0345216539569,-0.48410589603282,-0.1419472948454609,0.0,0.0,1.17868197931919e-15,-1.1045111895934324e-41,0.0,-0.0
0.3,6.28213483,5.86144179,0.1096439368377142,0.10230145814949,0.0110425199417129,0.0330347109828919,-0.4692740382004925,-0.1486942974008355,0.0,0.0,2.4561220793896353e-16,-8.927192402519838e-41,0.0,-0.0
0.31,6.20813873,5.92106943,0.1083524612590792,0.1033421567926839,0.0065267185778299,0.0314908663018036,-0.4515801363880695,-0.1543844681087488,0.0,0.0,3.56387651061423e-17,-4.849383214670339e-40,0.0,-0.0
0.32,6.13969991,5.97516126,0.1071579785138995,0.1042862373246129,0.0022152847209038,0.0298978147939634,-0.4311433856927028,-0.1593051507840574,0.0,0.0,3.50176007528083e-18,-1.9963930020479247e-39,0.0,-0.0
0.33,6.07247054,6.02423804,0.105984604653358,0.1051427887218898,-0.0018749958869328,0.0282637649905799,-0.409028060783745,-0.1634049803383843,0.0,0.0,2.516498421561814e-19,-6.2552080847218e-39,0.0,-0.0
0.34,6.01117094,6.0638993,0.1049147248032025,0.1058350082943793,-0.0057232676821917,0.0265897786425843,-0.3848271795256907,-0.1673986347994712,0.0,0.0,1.1983990865983882e-20,-1.8665805887525482e-38,0.0,-0.0
0.35000000000000003,5.95543905,6.09607505,0.1039420198243432,0.1063965810711779,-0.0093129214113405,0.0248801091108083,-0.3589653729149565,-0.1709669531776293,0.0,0.0,3.7397848918061465e-22,-4.853508123273445e-38,0.0,-0.0
0.36,5.91425286,6.12477205,0.1032231852024912,0.1068974382066227,-0.0126170321005426,0.023145075279242,-0.3304110689202784,-0.1735033831566713,0.0,0.0,6.0459283506544085e-24,-9.328675924280036e-38,0.0,-0.0
0.37,5.86186691,6.13853375,0.1023088778932061,0.1071376251822944,-0.0156527137932226,0.0213767193969122,-0.3035681692680613,-0.1768355882330129,0.0,0.0,9.006435218323078e-26,-2.233102766671835e-37,0.0,-0.0
0.38,5.83262162,6.15215302,0.1017984512920055,0.1073753262855125,-0.0183850030656714,0.0195907598127332,-0.2732289272447352,-0.178595958417809,0.0,0.0,4.878594558045704e-28,-3.438406345005483e-37,0.0,-0.0
0.39,5.80324258,6.15673084,0.1012856903129304,0.1074552243170762,-0.0208200167295465,0.0177880306074424,-0.2435013663875553,-0.1802729205291198,0.0,0.0,1.648427055388435e-30,-5.183672028817215e-37,0.0,-0.0
0.4,5.76725437,6.14328413,0.1006575775565312,0.1072205349540153,-0.0229755355293038,0.0159556603192913,-0.2155518799757726,-0.1832370288151405,0.0,0.0,4.103574120044857e-33,-1.1106802581910602e-36,0.0,-0.0
0.41000000000000003,5.75338748,6.13648404,0.1004155546690194,0.1071018509940834,-0.0248259022227403,0.0141200132076256,-0.1850366693436873,-0.1835647111666091,0.0,0.0,2.341572699919304e-36,-1.1652668217602877e-36,0.0,-0.0
0.42,5.73311665,6.11612415,0.1000617619434073,0.1067465038782395,-0.0263937600951936,0.012274179690059,-0.1567857872452566,-0.1845833517565653,0.0,0.0,7.614804623467038e-40,-1.4806182221469337e-36,0.0,-0.0
0.43,5.72834258,6.10291026,0.0999784387031866,0.1065158779907431,-0.0276683837871738,0.0104437224712472,-0.127462369198041,-0.1830457218812198,0.0,0.0,3.8187583228810643e-44,-9.466274959990424e-37,0.0,-0.0
0.44,5.72042292,6.08036149,0.0998402145605481,0.1061223277119682,-0.0286707930403392,0.0086265752659913,-0.1002409253165593,-0.1817147205256193,0.0,0.0,5.234909020100184e-49,-6.410038155019255e-37,0.0,-0.0
0.45,5.71562674,6.05855778,0.0997565054280298,0.1057417811833182,-0.0294126455494693,0.0068362331310475,-0.0741852509129772,-0.1790342134942928,0.0,0.0,8.202311222053364e-55,-2.9890532249711976e-37,0.0,-0.0
0.46,5.71948771,6.04105617,0.0998238920668506,0.1054363204644183,-0.0298981003368484,0.005090270940184,-0.0485454787379209,-0.1745962190863853,0.0,0.0,4.091360285235413e-62,-8.392276560805793e-38,0.0,-0.0
0.47000000000000003,5.72276909,6.02322661,0.0998811629518597,0.1051251359382364,-0.030147054642997,0.0033972914524737,-0.0248954306148561,-0.1692979487710578,0.0,0.0,2.6330198553827297e-70,-1.777744527559274e-38,0.0,-0.0
0.48,5.72992421,6.0111615,0.1000060433542349,0.1049145600441211,-0.0301726507079181,0.0017740902228003,-0.0025596064921104,-0.1623201229673772,0.0,0.0,7.437748413944774e-76,-2.15193130705499e-39,0.0,-0.0
0.49,5.73909989,6.00626364,0.1001661891813444,0.1048290762608194,-0.0299914199472596,0.0002376108211854,0.0181230760658336,-0.1536479401614129,0.0,0.0,1.1022086887526808e-72,-1.3780863836401516e-40,0.0,-0.0
0.5,5.75126944,5.99962417,0.1003785878973304,0.104713195648732,-0.0296185323866494,-0.0012110090861844,0.0372887560610259,-0.1448619907370205,0.0,0.0,5.041914072118586e-66,-7.267659232259604e-42,0.0,-0.0
0.51,5.77076595,6.00894933,0.1007188661894784,0.1048759503940072,-0.0290626621397119,-0.0025442554801047,0.0555870246937622,-0.1333246393920549,0.0,0.0,4.845132413915691e-60,-1.1544826623201442e-43,0.0,-0.0
0.52,5.79060633,6.01288487,0.1010651461453253,0.1049446385248512,-0.0283437986319806,-0.0037706494919735,0.0718863507730968,-0.1226394011868143,0.0,0.0,1.637282047404349e-55,-1.7975173907032728e-45,0.0,-0.0
0.53,5.81966343,6.03090432,0.1015722882114065,0.1052591372567497,-0.0274678524795859,-0.0048689314572683,0.0875946152394836,-0.1098281965295014,0.0,0.0,9.018288492253252e-52,-7.411797184948412e-48,0.0,-0.0
0.54,5.86110612,6.06189052,0.1022955996027898,0.1057999484694311,-0.026436574486937,-0.0058224094877173,0.1031277992649116,-0.0953478030449187,0.0,0.0,1.4883981176874988e-48,-6.58959806787648e-51,0.0,-0.0
0.55,5.90201951,6.08360051,0.1030096729664424,0.1061788592755062,-0.0252724901863464,-0.0066510556965856,0.1164084300590859,-0.0828646208868439,0.0,0.0,4.0943363540291285e-46,-6.325474250247201e-54,0.0,-0.0
0.56,5.95618622,6.11917766,0.1039550604009153,0.1067997976814821,-0.0239761003359603,-0.0073385831470256,0.1296389850385412,-0.0687527450439708,0.0,0.0,6.529158312773768e-44,-6.315617755994502e-58,0.0,-0.0
0.5700000000000001,6.02025655,6.16028379,0.1050732986122546,0.1075172349927349,-0.0225539963191824,-0.0078839984542337,0.142210401677815,-0.0545415307208139,0.0,0.0,5.360376663921509e-42,-7.478325568471368e-63,0.0,-0.0
0.58,6.09676491,6.20858071,0.1064086213995557,0.1083601752653072,-0.021009286613543,-0.0082849446251481,0.1544709705639731,-0.040094617091451,0.0,0.0,2.84618738613424e-40,-2.637423787416196e-69,0.0,-0.0
0.59,6.19833512,6.28020317,0.1081813559859978,0.1096102230106851,-0.0193264782071934,-0.0085156784744548,0.1682808406348795,-0.0230733849306569,0.0,0.0,1.806826850723017e-38,-2.2644606300708488e-80,0.0,-0.0
0.6,6.29985871,6.34376395,0.1099532768999426,0.1107195678968209,-0.017530843869317,-0.0086021017291026,0.1795634337876748,-0.0086423254647879,0.0,0.0,4.234550724480173e-37,-1.3172287161352185e-95,0.0,-0.0
0.61,6.41810208,6.41936832,0.1120170130250965,0.1120391130822169,-0.0156207145351674,-0.0085381671732453,0.1910129334149931,0.0063934555857365,0.0,0.0,8.678027715359779e-36,-1.6377008308893983e-98,0.0,-0.0
0.62,6.55539417,6.50767604,0.1144132120325408,0.1135803735511462,-0.0135919059111765,-0.008318514527216,0.2028808623991287,0.0219652646029298,0.0,0.0,1.6733591555265287e-34,-2.26416480289687e-81,0.0,-0.0
0.63,6.70009661,6.60264376,0.1169387460462104,0.1152378729482582,-0.0114592825280508,-0.0079487121568266,0.2132623383124686,0.0369802370389235,0.0,0.0,1.9495060915817618e-33,-5.032447240803172e-71,0.0,-0.0
0.64,6.85744913,6.70892291,0.1196850656065206,0.1170927940419792,-0.0092292187723852,-0.0074278844037769,0.2230063755665978,0.0520827753049781,0.0,0.0,1.7674918555172855e-32,-7.349158869604364e-64,0.0,-0.0
0.65,7.00623058,6.8035453,0.1222817917749119,0.1187442662935853,-0.0069406469311487,-0.0067915456982797,0.2288571841236964,0.0636338705497337,0.0,0.0,6.325900421511504e-32,-1.3191893022234885e-59,0.0,-0.0
0.66,7.19646107,6.95052536,0.1256019401630941,0.1213095522753641,-0.0045532807554309,-0.0059750518697771,0.2387366175718254,0.0816493828502773,0.0,0.0,5.161951247550284e-31,-2.9413529434272664e-54,0.0,-0.0
0.67,7.39138411,7.09850586,0.1290039889990907,0.1238922992291116,-0.0020871801660291,-0.0049994129224202,0.2466100589400567,0.0975638947356385,0.0,0.0,2.595555963473913e-30,-2.0222813555745185e-50,0.0,-0.0
0.68,7.57359726,7.24402412,0.132184208407021,0.1264320719878848,0.000412226188028,-0.003890322645946,0.2499406354057739,0.1109090276474435,0.0,0.0,5.067413787488432e-30,-1.1874317593454884e-47,0.0,-0.0
0.6900000000000001,7.76073109,7.39324632,0.1354503098823883,0.1290364906949543,0.0029300972436703,-0.0026628232224836,0.2517871055642735,0.1227499423462688,0.0,0.0,7.346117650292843e-30,-1.8581738939857475e-45,0.0,-0.0
0.7000000000000001,7.99215979,7.60368333,0.1394895026809985,0.1327093093875065,0.005512699675238,-0.0012436444871573,0.2582602431566435,0.1419178735325582,0.0,0.0,2.6347351375434505e-29,-2.603765364188133e-42,0.0,-0.0
0.71,8.20419739,7.80072922,0.1431902569390253,0.1361484089455291,0.0081047462697396,0.0003184959672378,0.259204659450207,0.1562140454395499,0.0,0.0,3.203784660332666e-29,-3.154731902408956e-40,0.0,-0.0
0.72,8.39201507,7.98071247,0.1464682938484824,0.1392897092564692,0.0106483775180021,0.0019724444649079,0.2543631248262989,0.1653948497670372,0.0,0.0,1.2724239494243126e-29,-5.5024549379475027e-39,0.0,-0.0
0.73,8.60286309,8.1954646,0.1501482860187932,0.14303784100064,0.0131630857412575,0.0037500205140999,0.2514708223255985,0.1777576049192402,0.0,0.0,7.362091961462441e-30,-2.037763949384216e-37,0.0,-0.0
0.74,8.8675942,8.47684587,0.1547687155207525,0.1479488706155832,0.0157137801231879,0.0057279271355659,0.255069438192903,0.1977906621464947,0.0,0.0,1.5380251286010916e-29,-4.2884893979916646e-35,0.0,-0.0
0.75,9.09692898,8.72836531,0.1587713625210894,0.1523387129763555,0.0182235624047219,0.0078271685414935,0.2509782281534544,0.209924140592804,0.0,0.0,7.108990919436959e-30,-8.533284565884692e-34,0.0,-0.0
0.76,9.32993844,8.9904192,0.1628381447863834,0.1569124161745146,0.0206819933270702,0.0100364317943222,0.2458430922348788,0.2209263252829162,0.0,0.0,2.6447475679796456e-30,-1.116017322522004e-32,0.0,-0.0
0.77,9.56385421,9.25878531,0.1669207451452212,0.1615962883947838,0.0230757049703275,0.0123380801118428,0.2393711643256014,0.2301648317519387,0.0,0.0,7.361034993567822e-31,-8.831123879017973e-32,0.0,-0.0
0.78,9.80548688,9.53045812,0.1711380308171061,0.1663378734174288,0.0254033189182469,0.0147107040848915,0.2327613947919927,0.2372623973049201,0.0,0.0,1.9365200851831036e-31,-4.130638772839402e-31,0.0,-0.0
0.79,10.04426389,9.79883893,0.1753054758196735,0.1710220022010981,0.027647983763899,0.0171241368928387,0.2244664845652516,0.2413432807947651,0.0,0.0,3.41957638582864e-32,-9.981528323311189e-31,0.0,-0.0
0.8,10.28291277,10.05941981,0.1794706845318703,0.1755699965248424,0.0297990721592771,0.0195436506695348,0.2151088395378532,0.2419513776696537,0.0,0.0,4.489641440572263e-33,-1.1747038056860096e-30,0.0,-0.0
0.81,10.49597103,10.27462177,0.1831892526674405,0.1793259792835875,0.0318088938301654,0.0218801846062325,0.2009821670887283,0.2336533936696536,0.0,0.0,1.7354023146349895e-34,-2.1692663852340407e-31,0.0,-0.0
0.8200000000000001,10.75994404,10.52549826,0.1877964508283404,0.1837046000499342,0.0337511779514478,0.0241767476701166,0.1942284121282775,0.229656306388455,0.0,0.0,3.5608196137948915e-35,-9.693873049737693e-32,0.0,-0.0
0.8300000000000001,10.99815989,10.71783521,0.1919541017412774,0.1870615131006779,0.0355772489979272,0.0263291946593548,0.182607104647971,0.2152446989238611,0.0,0.0,1.964703143909259e-36,-4.1762714949973016e-33,0.0,-0.0
0.84,11.23643444,10.87378118,0.1961127771624852,0.1897832837323941,0.0372827444393222,0.0282774038730248,0.1705495441394195,0.1948209213669088,0.0,0.0,8.170943052638304e-38,-3.319339614164032e-35,0.0,-0.0
0.85,11.4824281,10.98846797,0.2004061764685167,0.1917849458264375,0.0388761988219836,0.0299606826484752,0.1593454382661699,0.1683278775450712,0.0,0.0,3.611268276267812e-39,-2.879689933573352e-38,0.0,-0.0
0.86,11.73601886,11.05572107,0.2048321701831514,0.1929587338536105,0.0403660380057686,0.0313162979428207,0.148983918378529,0.1355615294345745,0.0,0.0,1.7338873891794662e-40,-9.643238195453596e-43,0.0,-0.0
0.87,11.9993231,11.06949023,0.2094276961056128,0.1931990510308444,0.0417639193843203,0.0322803325545166,0.1397881378551999,0.0964034611696068,0.0,0.0,1.0344950637923276e-41,-1.4837313256989338e-49,0.0,-0.0
0.88,12.28766091,11.03400055,0.2144601402481026,0.1925796392643652,0.0431043860033214,0.0328039391430495,0.1340466619000392,0.0523606588532644,0.0,0.0,1.754132271124586e-42,-2.2806759603832572e-60,0.0,-0.0
0.89,12.60870444,10.95085715,0.2200634068888278,0.1911285131830625,0.0444309935800184,0.0328483957998371,0.1326607576697315,0.004445665678761,0.0,0.0,1.2715768422820244e-42,-6.850028465837519e-74,0.0,-0.0
0.9,12.95558624,10.8066088,0.2261176364140723,0.1886109045349933,0.0457731370431062,0.0323615895562511,0.1342143463087992,-0.048680624358608,0.0,0.0,2.4974539014560777e-42,-1.4265212681242618e-61,0.0,-0.0
0.91,13.35000175,10.62047139,0.2330014856845049,0.1853621938693588,0.0471903707622838,0.0313293337302482,0.1417233719177871,-0.1032255826003064,0.0,-2.4905358088652645,3.361960037076129e-41,-2.8772927418094104e-48,0.0,-4.368649022274089e-50
0.92,13.7858852,10.38481359,0.2406090870419569,0.1812491893513524,0.0487272233917076,0.0297312801175558,0.1536852629423058,-0.1598053612691622,0.0,-2.2410641681528185,1.5294432094073348e-39,-2.30108846674699e-39,0.0,-4.5186969920897145e-41
0.93,14.27062273,10.10808211,0.2490693529484417,0.1764193138814356,0.0504345584743292,0.0275660932622483,0.1707335082621892,-0.2165186855307901,0.0,-2.0492366499767685,2.1736733764707147e-37,-5.784419082296844e-33,0.0,-1.2721594054306566e-34
0.9400000000000001,14.80240556,9.79684018,0.258350714237515,0.1709871174326739,0.0523546930026027,0.0248469304673303,0.1920134528273901,-0.2719162794918551,0.0,-1.901241091172433,5.729064886748144e-35,-4.216518686622811e-28,0.0,-9.889744843898995e-30
0.9500000000000001,15.37445081,9.45478863,0.2683347873204091,0.1650171916736239,0.0545142828093976,0.0215957195134225,0.2159589806793841,-0.3251210953906203,0.0,-1.7830511149591004,1.5928077930521812e-32,-2.9038166955162063e-24,0.0,-7.065794329654202e-26
0.96,15.9802318,9.09001405,0.2789076601419,0.1586506742250444,0.0569258755569732,0.0178488992638209,0.2411592747576061,-0.374682024960227,0.0,-1.6852008274742425,3.28723731341237e-30,-3.3164029001981667e-21,0.0,-8.225161822167175e-23
0.97,16.60209733,8.70446213,0.2897612611450595,0.1519215237836586,0.0595722004847616,0.0136465322622192,0.2646324927788871,-0.4202367001602591,0.0,-1.6007713436670858,3.032427204856904e-28,-9.978277025452656e-19,0.0,-2.493196429436978e-20
0.98,17.22787461,8.30756861,0.300683135065234,0.1449944250798287,0.0624172064088,0.0090430774759139,0.2845005924038979,-0.4603454786306218,0.0,-1.525514115694289,1.0653228900979484e-26,-9.3604431035922e-17,0.0,-2.337174436398025e-18
0.99,17.83248776,7.89894184,0.3112356252335884,0.1378625425315391,0.0653884480069387,0.0040907710377355,0.2971241598137198,-0.4952306438175798,0.0,-1.456362064714105,9.403967897980836e-26,-3.581208991935365e-15,0.0,-8.88188283788575e-17
1.0,18.4142728,7.50153436,0.3213896897204352,0.1309264735334856,0.0684162630905682,-0.0011250781883491,0.3027815083630097,-0.52158492260858,0.0,-1.3907550208937685,2.570651522134221e-25,-4.7776608143543104e-14,0.0,-1.1712632744024976e-15
1.01,18.94370996,7.11133721,0.3306301113448433,0.1241162485340874,0.0713919069035066,-0.006530628733531,0.297564381293903,-0.5405550545182991,0.0,-1.3271929077997895,1.2577861110333084e-25,-2.8608467819524704e-13,0.0,-6.9033028309167576e-15
1.02,19.39829539,6.72971477,0.3385641238299375,0.1174556804565929,0.0741824202215006,-0.0120548970945328,0.2790513317992559,-0.5524268360998901,0.0,-1.264619696859055,6.894567842051845e-27,-8.54713672068347e-13,0.0,-2.022187188994493e-14
1.03,19.7693116,6.36717568,0.3450395782727082,0.1111281796689088,0.0766546195694193,-0.0176161498870058,0.2472199347919207,-0.5561252792474092,0.0,-1.201629178551998,2.9090461195359454e-29,-1.209021652861232e-12,0.0,-2.7935588380476423e-14
1.04,20.0479629,6.03037973,0.3499029609226707,0.1052499814340266,0.0786760154829423,-0.0231293206397012,0.2021395913523404,-0.5513170752696508,0.0,-1.1370951921667596,4.236236100076957e-33,-7.981382851949569e-13,0.0,-1.793388889623186e-14
1.05,20.23258138,5.72493891,0.353125161258698,0.0999190334550353,0.0801265420695678,-0.0285085467827312,0.1450526586625752,-0.5379226143031096,0.0,-1.0699792148109744,6.034465579259813e-39,-2.39527934553524e-13,0.0,-5.208370846776778e-15
1.06,20.31338478,5.45732482,0.3545354466355039,0.0952482864598068,0.0808861200066514,-0.0336665934119043,0.07595779370832,-0.5158046629170429,0.0,-0.9990807533414452,1.1783153637083267e-47,-3.0432147947366854e-14,0.0,-6.364437902402346e-16
1.07,20.30045491,5.23120966,0.3543097778321491,0.0913018324291331,0.0808656044064161,-0.038519899206407,-0.002051560023528,-0.4853305794503744,0.0,-0.92341179896671,1.6146974160162554e-54,-1.5239679703157078e-15,0.0,-3.040040546148731e-17
1.08,20.19771011,5.04433282,0.352516542782846,0.0880402162754104,0.0799954509506252,-0.0429979141008912,-0.0870153455791048,-0.4478014894485074,0.0,-0.842780933242069,2.7768730007260286e-46,-2.9297772971002867e-17,0.0,-5.508754969710088e-19
1.09,20.01688907,4.89750358,0.3493606202779657,0.0854775625992095,0.0782363590810875,-0.0470378438596633,-0.1759091869536782,-0.403992975877001,-2.8436916313911067,-0.7566284095576261,1.0889417821582394e-35,-1.8958458133011136e-19,1.0610239806762992e-37,-3.2948024963114317e-21
1.1,19.77090295,4.79333754,0.3450673525697598,0.0836595222324453,0.0755787117851663,-0.0505817152018802,-0.2657647295921746,-0.3543871342217624,-2.5831498483942386,-0.6640955812326993,7.623398586647297e-28,-3.2045922889810362e-22,9.730604975643302e-30,-4.9639030658205904e-24
1.11,19.48514673,4.74141784,0.3400799656727065,0.0827533525207977,0.0720589292934925,-0.0535658230646256,-0.3519782491674567,-0.2984107862745961,-2.3647467806367986,-0.5628196262056436,3.8413713322990127e-22,-7.906100464798701e-26,6.81336813640474e-24,-1.0183740801919223e-27
1.12,19.14785373,4.70737313,0.3341930922787773,0.082159160238411,0.0676990545610173,-0.0559884779695649,-0.4359874732476045,-0.2422654904939754,-2.184730342817571,-0.4604801921096978,1.1099178896940669e-17,-3.9121585350982015e-30,2.262676971482409e-19,-4.121554184449291e-32
1.1300000000000001,18.80394681,4.72269273,0.3281907842043846,0.0824265376984995,0.0625934703317219,-0.0578045937589186,-0.5105584229292814,-0.181611578935282,-2.0443461733129267,-0.3499202362779029,2.3832006839040896e-14,-6.573488094270571e-36,5.254076966139382e-16,-6.575808189826233e-38
1.1400000000000001,18.48355269,4.79458943,0.3225988519063548,0.0836813718348181,0.0568795454362643,-0.0589666956468335,-0.5713924895458653,-0.1162101887915096,-1.933945476182025,-0.2294911125285993,5.8438502367572776e-12,-3.6522207598575856e-44,1.3535458207104208e-13,-2.648690886525573e-46
1.1500000000000001,18.1236022,4.86509765,0.3163165307116878,0.0849119724235387,0.0505921372860594,-0.0595244466994216,-0.6287408150206191,-0.0557751052588213,-1.8366219164156627,-0.1163298264785983,6.405722187646096e-10,-2.4548183762643487e-54,1.535629163880391e-11,2.7397628006389146e-57
1.16,17.80762119,4.9791652,0.3108016217134107,0.0869028267407219,0.0438935826021358,-0.0594595623061596,-0.669855468392492,0.0064884393261944,-1.7545526067960715,0.0015463117615186,1.4404163430395432e-08,-4.492871269765835e-61,3.528403286995777e-10,3.517454508964546e-64
1.17,17.5211425,5.13000289,0.3058016253361105,0.0895354410673244,0.0369134492373796,-0.0587704233707606,-0.6980133364752646,0.0689138935398689,-1.6806552008085245,0.1209448163904052,1.087480535835791e-07,-4.595648536424872e-52,2.6987761608783913e-09,5.635197773846108e-53
