time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.5,-13.84144638,12.35784317,-0.2415788125692502,0.2156850517615933,-0.0119674677083372,0.0566233488234397,-0.1778113821642779,-0.2908211742381987,-1.5707963267948966,-1.7732652662237514,2.2906703285380846e-37,-2.5014596158370188e-26,5.7266758213452114e-39,-6.10132634549548e-28
0.51,-14.1501781,12.29081867,-0.2469671975885954,0.2145152535570904,-0.0138995620665785,0.0533785499475443,-0.1932094358241314,-0.3244798875895381,-1.5707963267948966,-1.7348911028547933,1.480391122727412e-35,-4.594283276860304e-24,3.7009778068185297e-37,-1.1300003512464378e-25
0.52,-14.40834555,12.21507305,-0.2514730696125732,0.2131932430941259,-0.0158787648147914,0.0498370705071173,-0.1979202748212933,-0.3541479440426969,-1.5707963267948966,-1.6994834841554414,5.094335997667028e-35,-3.055335830348904e-22,1.2735839994167571e-36,-7.561788387985201e-24
0.53,-14.65881677,12.09297173,-0.2558446170830603,0.2110621730390947,-0.0178727150856973,0.0459799706685023,-0.1993950270905846,-0.3857099838615093,-1.5707963267948966,-1.6648471185688238,7.682686598109705e-35,-1.901788131991368e-20,1.9206716495274268e-36,-4.728868579056197e-22
0.54,-14.89333012,11.93094112,-0.2599376471804421,0.2082342054055798,-0.0198391704084112,0.0418023290221164,-0.1966455322713894,-0.4177641646385881,-1.5707963267948966,-1.6313452441295189,4.0464048303424327e-35,-9.281972854548488e-19,1.0116012075856085e-36,-2.3152936607028272e-20
0.55,-15.10773032,11.72318674,-0.2636796365873765,0.2046082074391404,-0.0217334752389352,0.0372933262973572,-0.1894304830524001,-0.4509002724759142,-1.5707963267948966,-1.5988497209990769,6.720335258325734e-36,-3.8990377170365756e-17,1.6800838145814335e-37,-9.742895274846577e-19
0.56,-15.29124314,11.46749565,-0.2668825395159962,0.2001455560506272,-0.0234990197716466,0.0324423436157212,-0.1765544532711422,-0.4850982681636018,-1.5707963267948966,-1.5673608765538625,2.225881252163659e-37,-1.4218457297371742e-15,5.564703130409147e-39,-3.5545886109633425e-17
0.5700000000000001,-15.44210583,11.15439545,-0.2695155901749117,0.1946809266719745,-0.0250824843040058,0.0272279160879617,-0.1583464532359234,-0.5214427527759489,-1.5707963267948966,-1.536856119875868,1.1545023570970034e-39,-5.044384069331914e-14,2.886255892742509e-41,-1.2602064202467733e-15
0.58,-15.55103436,10.78614938,-0.2714167516727692,0.188253820292945,-0.0264224894237848,0.0216368372718597,-0.1340005119779003,-0.5591078816101948,-1.5707963267948966,-1.5073647949383298,3.822774136266585e-43,-1.599344126183262e-12,9.556935340666462e-45,-3.9885304953199654e-14
0.59,-15.60905376,10.3589131,-0.2724293812328007,0.1807971405229726,-0.0274512554792457,0.0156541887493891,-0.1028766055460847,-0.5982648522470669,-1.5707963267948966,-1.478882453248351,1.4980535405886604e-48,-4.624010925171833e-11,3.745133851471651e-50,-1.150055757238535e-12
0.6,-15.60502797,9.87945741,-0.2723591179423069,0.1724290601150513,-0.0280923985984955,0.0092798670919293,-0.0641143119249804,-0.6374321657459743,-1.5707963267948966,-1.4512570665847602,1.1679759723644938e-57,-1.0887119172806511e-09,2.919939930911235e-59,-2.6982017357120464e-11
0.61,-15.52787156,9.35415633,-0.2710124845487882,0.1632608267047692,-0.0282623604087273,0.0025266776724931,-0.0169961810231808,-0.6753189419436265,-1.5707963267948966,-1.424269278355291,5.308290025605956e-74,-1.943174978236817e-08,1.3270725064014892e-75,-4.795051770371218e-10
0.62,-15.3292825,8.80804373,-0.2675464515933476,0.1537293637481424,-0.0278149621929071,-0.0045523351564907,0.0447398215820206,-0.7079012828983808,1.5707963267948966,-1.397259957732149,7.866013524568716e-64,-2.05114944499182e-07,-7.866013524568716e-64,-5.035371013226294e-09
0.63,-15.00633116,8.2494099,-0.26190988738662,0.1439793641016161,-0.0266172060110503,-0.0118934685593171,0.1197756181856834,-0.7341133402826636,1.5707963267948966,-1.369892790266169,1.7976184249917312e-45,-1.270335717747913e-06,-1.7976184249917312e-45,-3.0996399589878185e-08
0.64,-14.48789198,7.72679713,-0.2528614167242805,0.1348580505521483,-0.0244452329444325,-0.0193621947471877,0.2171973066617828,-0.7468726187870534,1.5707963267948966,-1.3406370008907376,6.198739201760698e-33,-3.0376276429438887e-06,-6.198739201760698e-33,-7.357139923769823e-08
0.65,-13.75694473,7.24482178,-0.2401039805533823,0.1264459937811962,-0.0210764853302148,-0.0268276592195193,0.3368747614217606,-0.7465464472331585,1.5707963267948966,-1.3091237648347176,1.6933769164356785e-23,-3.0183296597631586e-06,-1.6933769164356785e-23,-7.244913409049525e-08
0.66,-12.77129959,6.84328471,-0.2229012276041019,0.1194378498408853,-0.0162529724475032,-0.034109545175224,0.4823512882711634,-0.7281885955704733,1.5707963267948966,-1.2734829207802356,9.849306740990186e-16,-8.890033771286553e-07,-9.849306740990186e-16,-2.1096953374932734e-08
0.67,-11.51991466,6.51852833,-0.2010604403657631,0.1137697817430274,-0.009733815867683,-0.0410503198131364,0.6519156579820237,-0.6940774637912346,1.5707963267948966,-1.2331617622400193,3.3489156812973052e-09,-8.341095153926919e-08,-3.3489156812973052e-09,-1.951151775748811e-09
0.68,-9.96308216,6.32587383,-0.1738885873387085,0.110407326399244,-0.0012519460070164,-0.0474242468168173,0.8481869860666549,-0.6373927003680961,1.5707963267948966,-1.1840050791068544,0.0017274353890078,-1.239386994850654e-09,-0.0017274353890078,-2.842986792000948e-11
0.6900000000000001,-8.17607421,6.19254157,-0.1426994148518942,0.1080802394631189,0.0093064684814763,-0.0531410848675664,1.05584144884928,-0.5716838050749076,1.5707963267948966,-1.1283903632015273,6.097841464306971,-5.809250069138673e-12,-6.097841464306971,-1.3000550623441814e-13
0.7000000000000001,-6.1655651,6.15389682,-0.1076094112410534,0.1074057613370088,0.0220190257312511,-0.0580694861539314,1.2712557249774807,-0.4928401286364995,1.5707963267948966,-1.0615617542280056,6.499960371481782,-3.961983630834524e-15,-6.499960371481782,-8.577347975447248e-17
0.71,-4.05487966,6.12240578,-0.0707710008391482,0.1068561390041316,0.0367520603735568,-0.0622295714179295,1.4733034642305698,-0.4160085263998119,1.5707963267948966,-0.98920092426354,6.499999975365217,-1.0192829718193041e-18,-6.499999975365217,-2.119333945325528e-20
0.72,-1.83850146,6.16399339,-0.0320879037797228,0.1075819797266669,0.0533762689011052,-0.0655448171050399,1.6624208527548352,-0.3315245687110311,1.5707963267948966,-0.9023050277015148,6.499999999941833,-1.7989092048877018e-23,-6.499999999941833,-3.536964972301576e-25
0.73,0.33137353,6.15889634,0.0057835591524562,0.1074930194220281,0.0715271790996157,-0.0681350278372383,1.8150910198510464,-0.2590210732198476,1.5707963267948966,-0.8160982144382745,6.4999999999992895,-1.6072547981172662e-28,-6.4999999999992895,-2.955427166844912e-30
0.74,2.41890126,6.09703759,0.0422177912676394,0.1064133805633601,0.0908055381463992,-0.0701304487292296,1.9278359046783529,-0.1995420891991254,1.5707963267948966,-0.7359818660395847,6.499999999999965,-1.1999919313380637e-33,-6.499999999999965,-2.0394776621350496e-35
0.75,4.39767249,6.00024313,0.0767538643748774,0.1047239985386701,0.1107977065209678,-0.07162106923767,1.9992168374568584,-0.1490620508440397,1.5707963267948966,-0.6613013058021238,6.499999999999995,-5.4510283862492045e-39,-6.499999999999995,-8.408317854131754e-41
0.76,6.23413853,5.84510789,0.1088062433739393,0.1020163778147985,0.131069165971234,-0.072728580187391,2.027145945026613,-0.1107510949721043,1.5707963267948966,-0.5998656406524471,6.499999999999997,-8.377022734189519e-44,-6.499999999999997,-1.1623546993085545e-45
0.77,7.91926461,5.63346542,0.1382172417811646,0.0983225198762452,0.1512069687845989,-0.0735640685905957,2.0137802813364867,-0.08354884032047,1.5707963267948966,-0.553493071711017,6.4999999999999964,-1.3852219418760348e-47,-6.4999999999999964,-1.749922757873249e-49
0.78,9.45531016,5.37833574,0.1650262940892718,0.0938696669406856,0.1708382293049264,-0.07421099662435,1.9631260520327496,-0.0646928033754295,1.5707963267948966,-0.5198792376801947,6.499999999999988,-2.9766729009677336e-50,-6.499999999999988,-3.504587469676639e-52
0.79,10.84111568,5.09654196,0.1892131632055839,0.0889514376680451,0.1896243214219705,-0.0747211772630273,1.8786092117044084,-0.0510180638677276,1.5707963267948966,-0.4947662797245366,6.499999999999898,-4.363507698750427e-52,-6.499999999999898,-4.883868272381609e-54
0.8,12.09050927,4.78192106,0.2110191950043961,0.0834602670674573,0.2072833600804409,-0.0751522628543947,1.7659038658470416,-0.043108559136741,1.5707963267948966,-0.4795176665560615,6.49999999999793,-4.993807716059501e-53,-6.49999999999793,-5.4320037495134256e-55
0.81,13.20775907,4.45519667,0.2305188825816442,0.0777578507153872,0.2235729159631749,-0.0755257294163886,1.6289555882733966,-0.0373466561993884,1.5707963267948966,-0.4681118249812744,6.499999999896526,-1.2379493289483752e-53,-6.499999999896526,-1.3202653251735323e-55
0.8200000000000001,14.19668482,4.11376471,0.2477788929768985,0.0717987388418497,0.2382878038148283,-0.0758655117075667,1.4714887851653355,-0.0339782291178064,1.5707963267948966,-0.4609741294613135,6.499999986067879,-6.309795086896952e-54,-6.499999986067879,-6.652615133914897e-56
0.8300000000000001,15.07740962,3.75368977,0.263150440540867,0.0655142455849286,0.2512832801032793,-0.0761996338407522,1.2995476288451009,-0.0334122133185579,1.5707963267948966,-0.4587647622277902,6.499994694052604,-6.605345754764194e-54,-6.499994694052604,-6.940614581400655e-56
0.84,15.86015504,3.4518181,0.2768119253247729,0.0602455910249348,0.2624558397825461,-0.0764363368127089,1.1172559679266827,-0.0236702971956659,1.5707963267948966,-0.4407446921512418,6.4933680864212695,-9.37898672256225e-55,-6.4933680864212695,-9.616032986765888e-57
0.85,16.53491787,3.12473329,0.2885887583783477,0.0545368841571748,0.2717096426056802,-0.0766199134323649,0.9253802823134032,-0.0183576619655956,1.5707963267948966,-0.4306308517091562,0.9140641845519804,-4.325462054015101e-55,-0.9140641845519804,-4.3864772319927096e-57
0.86,17.11303808,2.78540115,0.2986788595151687,0.0486144210563364,0.2789891063909868,-0.0767713227317586,0.7279463785306577,-0.015140929939375,1.5707963267948966,-0.4243398708525309,2.54608211139082e-05,-3.070211922673581e-55,-2.54608211139082e-05,-3.0960304300858767e-57
0.87,17.60473931,2.46791009,0.3072606649147746,0.0430731567136895,0.2842741414098894,-0.0768578531062174,0.5285035018902591,-0.0086530374458743,1.5707963267948966,-0.4123258820878896,5.3006327536397656e-11,-1.7142809446905645e-55,-5.3006327536397656e-11,-1.7149627205129212e-57
0.88,18.01901946,2.13827645,0.3144912175579307,0.0373199643703559,0.2875753579284695,-0.0769019469914992,0.3301216518580245,-0.0044093885281857,1.5707963267948966,-0.4044500784767269,7.53923411002466e-18,-1.3977081384288527e-55,-7.53923411002466e-18,-1.3939030629752538e-57
0.89,18.35469126,1.80527963,0.3203497956740265,0.031508073462685,0.2889158116931981,-0.0769109476596506,0.1340453764728576,-0.0009000668151418,1.5707963267948966,-0.3979907812664016,9.293918737046446e-25,-1.2995959117111344e-55,-9.293918737046446e-25,-1.29419835059992e-57
0.9,18.63954688,1.46720764,0.3253214641358364,0.0256076041284156,0.2883738846850157,-0.0768943727097099,-0.0541927008182396,0.001657494994077,-1.5707963267948966,-0.3933362518362219,1.540037802450653e-26,-1.2962383153622375e-55,3.8500945061266325e-28,-1.2902082103247702e-57
0.91,18.86837874,1.11995636,0.3293153335262991,0.0195469259606509,0.2860276157083321,-0.0768672989976969,-0.2346268976683605,0.0027073712012951,-2.17067238007736,-0.3914849951987119,1.6594032551670254e-21,-1.2985392890163729e-55,3.412492694767153e-23,-1.2923813447569798e-57
0.92,19.04645172,0.74656788,0.3324232933361371,0.0130300675956339,0.2819700926335883,-0.0768693621270893,-0.405752307474377,-0.0002063129392368,-2.071175556033237,-0.3968504487260924,3.1913823375459178e-15,-1.2608267960930996e-55,6.941014536345594e-17,-1.2553880648701844e-57
0.93,19.22607102,0.39799216,0.3355582415212645,0.006946273589124,0.2763790598109878,-0.0768587368316707,-0.5591032822600479,0.001062529541855,-1.9983691446581056,-0.3945483035545576,3.640384117905517e-10,-1.2579121040627663e-55,8.202799445764622e-12,-1.2521748912361576e-57
0.9400000000000001,19.43280827,0.08396495,0.3391664872202832,0.0014654648337724,0.2694674573815737,-0.0767824534336877,-0.6911602429414125,0.0076283397983059,-1.9434556120867983,-0.3826251409963774,2.129123077719264e-06,-1.5228390614664935e-55,4.9125693056119874e-08,-1.516030082796996e-57
0.9500000000000001,19.63018252,-0.24801103,0.3426113177414376,-0.0043286090547624,0.2613842390482954,-0.0766726832246839,-0.808321833327829,0.0109770209003795,-1.898731505731196,-0.3767139794926487,0.001869798907259,-1.8417829110834336e-55,4.3896207189094936e-05,-1.8347935605657757e-57
0.96,19.85536577,-0.56332147,0.3465415068742791,-0.0098318143986744,0.2523309594012402,-0.0765062025423832,-0.905327964705526,0.0166480682300643,-1.8622863821829465,-0.3665534458775956,0.2795134633681639,-3.1626990934265776e-55,0.0066460768177702,-3.1559432269652883e-57
0.97,20.12218949,-0.85665583,0.3511984593106986,-0.0149514647899048,0.2425200940747298,-0.0762541077617962,-0.9810865326510284,0.0252094780587075,-1.8320036367327384,-0.3510061246346067,4.088688149692735,-1.1278574579715723e-54,0.0981547815662393,-1.1281359883940874e-56
0.98,20.43792354,-1.1213459,0.356709058043855,-0.019571178008739,0.2321624605686492,-0.0758804691254519,-1.0357633506080672,0.0373638636344222,-1.8063194596048875,-0.3285454768002619,6.186533860931292,-1.5013809605577284e-53,0.1496196368666356,-1.4995260859651678e-55
0.99,20.79063644,-1.36668474,0.3628650594631125,-0.0238531485497626,0.2214365103651314,-0.075367565563207,-1.0725950203517705,0.0512903562244953,-1.7837695590272584,-0.3024088897413439,6.4318630130016405,-6.370990848267029e-52,0.1564770031431802,-6.24521514061036e-54
1.0,21.1712885,-1.59390252,0.3695086912146115,-0.0278188469298347,0.2104941855718544,-0.0747021402241526,-1.094232479327702,0.0665425339054378,-1.7634248537411117,-0.2732454591612714,6.471094805458503,-6.636534824085775e-50,0.158200305434905,-6.126365031742003e-52
1.01,21.56677429,-1.80637221,0.3764112203949624,-0.0315271425810264,0.1994558790142413,-0.073878385888245,-1.1038306557613329,0.0823754335907579,-1.7445527656630524,-0.2423559034297108,6.479223745307995,-1.0250738304554835e-47,0.1590513498077332,-8.205639719429484e-50
1.02,21.96700375,-2.00792865,0.3833965422354413,-0.0350449660876248,0.188416856894888,-0.0728980487972178,-1.1039022119353032,0.0980337091027174,-1.7266667785363785,-0.2111733615146118,6.477452865251598,-1.4473650537909762e-45,0.1595692650817095,-8.521942143779963e-48
1.03,22.35625869,-2.20104885,0.3901903225680943,-0.0384155494297347,0.1774401620356669,-0.0717676899775681,-1.0976694859221354,0.1130358819649786,-1.7093113718851076,-0.180665345778037,6.467855433196784,-1.4159078494770428e-43,0.1598226424109749,-4.010774082574613e-46
1.04,22.71758531,-2.40147502,0.3964966617621967,-0.0419136460033966,0.1665570736901941,-0.0705184451163378,-1.088308834547261,0.124924486123029,-1.69212381418846,-0.1562871936257789,6.447469196505924,-4.451522833704762e-42,0.1597487959455129,-1.6165915682933925e-45
1.05,23.0433099,-2.60703228,0.4021816283124053,-0.0455012969917747,0.1557837729809691,-0.069176317910389,-1.0773300709225144,0.1342127205948785,-1.6749501439072525,-0.1371748561860189,6.407830103955533,-5.761437267223118e-41,0.1591394763725675,5.375811956837681e-44
