time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.78,0.32318726,-1.97102646,0.0056406817874989,-0.0344009013709283,-0.0071606685502664,0.0412259373245276,-0.0498991284527354,-0.4739354585635311,-1.5707963267948966,-1.7481551605772352,8.68713976592419e-65,-4.794219445174219e-16,2.1717849414810482e-66,-1.175993634913646e-17
0.79,0.3087332,-2.04320101,0.0053884108502181,-0.0356605849045735,-0.0075889971759793,0.0365035919843975,-0.0428328625713039,-0.4722345340131054,-1.5707963267948966,-1.7317915352613102,5.46209133039229e-68,-3.850196282075674e-16,1.3655228325980727e-69,-9.47557269173663e-18
0.8,0.32722931,-2.07363274,0.0057112288685292,-0.0361917187901515,-0.0078988485591772,0.031895794170247,-0.0309851383197896,-0.460779781415139,-1.5707963267948966,-1.7176865042269056,1.1328806073930645e-74,-1.0951759670028192e-16,2.832201518482661e-76,-2.702324453558058e-18
0.81,0.37153164,-2.07764969,0.0064844503933342,-0.0362618277935395,-0.0080585071008598,0.027467337299603,-0.0159658541682575,-0.4428456870641712,-1.5707963267948966,-1.7049739957421075,2.7321564534059293e-87,-1.4696808850410686e-17,6.830391133514824e-89,-3.6342142304657573e-19
0.8200000000000001,0.44279562,-2.03790881,0.0077282414824096,-0.0355682185898995,-0.008038451077675,0.0233025147577517,0.0020056023184849,-0.4164822541852165,1.5707963267948966,-1.6941073690882955,5.335911551784394e-104,-6.709253761221721e-19,-5.335911551784394e-104,-1.6618627184630405e-20
0.8300000000000001,0.53959908,-1.96444611,0.0094177805867322,-0.0342860525974947,-0.0078153508699162,0.0194609790597786,0.0223100207758794,-0.3841535697973874,1.5707963267948966,-1.6846921330725015,3.12355005066153e-81,-1.1640867821797801e-20,-3.12355005066153e-81,-2.8873076738666065e-22
0.84,0.6603535,-1.85208021,0.0115253428020683,-0.032324897675528,-0.0073719655745218,0.0160026539821855,0.0443385295394207,-0.3458325077591292,1.5707963267948966,-1.6769655247948094,2.805737500710785e-67,-6.017647223481769e-23,-2.805737500710785e-67,-1.4941079676842766e-24
0.85,0.79947137,-1.70740311,0.0139534076819298,-0.0297998059282909,-0.0067028841015237,0.0129692469331532,0.0669081472998205,-0.3033407049032951,1.5707963267948966,-1.6709043653446087,1.5677834974635797e-58,-8.497217031404869e-26,-1.5677834974635797e-58,-2.111356170095679e-27
0.86,0.95549882,-1.5322012,0.0166766004079206,-0.0267419557430081,-0.0058071844512535,0.0103928204494869,0.0895699650270433,-0.2576426483666827,1.5707963267948966,-1.666777702747924,2.928035737000289e-52,-2.4068744898464007e-29,-2.928035737000289e-52,-5.983450674386799e-31
0.87,1.10420965,-1.33692004,0.0192720940247942,-0.0233336565338942,-0.0047230037238304,0.008283131364594,0.1084180727423267,-0.2109689084893238,1.5707963267948966,-1.6646888006216665,3.8777719154133976e-48,-1.097893523990399e-33,-3.8777719154133976e-48,-2.730003417311536e-35
0.88,1.27258176,-1.12218946,0.0222107417128242,-0.0195859009081772,-0.003445205622304,0.0066444726425226,0.127779810152577,-0.1638658722070588,1.5707963267948966,-1.6652474342584975,1.3928848000936253e-44,-3.5906711479118685e-39,-1.3928848000936253e-44,-8.927930945016866e-41
0.89,1.44874322,-0.89027016,0.0252853392049445,-0.0155381455242567,-0.0019888666089799,0.0054736170174252,0.1456339013324407,-0.1170855625097649,1.5707963267948966,-1.6692965959490078,9.507411511064656e-42,-1.827187405628443e-46,-9.507411511064656e-42,-4.5410063203961266e-48
0.9,1.60151647,-0.65405066,0.0279517354264169,-0.0114153374918419,-0.0004170126299206,0.0047442706152362,0.1571853979059537,-0.0729346402189156,1.5707963267948966,-1.6774056987240986,4.301299812737748e-40,-1.0126262123748682e-56,-4.301299812737748e-40,-2.5140838156923e-58
0.91,1.73855342,-0.41495272,0.0303434814008078,-0.0072422912041061,0.0012236989582212,0.0044268129759525,0.1640711588142305,-0.031745763928376,1.5707963267948966,-1.690919158369341,3.6739189797629176e-39,-1.277317410494222e-74,-3.6739189797629176e-39,-3.165363101365558e-76
0.92,1.85042886,-0.18030559,0.0322960761809252,-0.0031469262052509,0.0028756934615805,0.0044798109874915,0.1651994503358416,0.0052998011538928,1.5707963267948966,-1.7110232865178476,5.2075413788738576e-39,-7.573706949460376e-108,-5.2075413788738576e-39,-1.870948086834259e-109
0.93,1.92244166,0.04108087,0.0335529366445053,0.0007169964410837,0.0044637942801535,0.0048491323605642,0.1588100818573345,0.0369321373072803,1.5707963267948966,-1.7383190781061473,7.334850427467361e-40,-2.337294881948508e-71,-7.334850427467361e-40,-5.744857526077316e-73
0.9400000000000001,1.9780157,0.26603508,0.0345228866211404,0.0046431880718065,0.0059558796027305,0.0055086165542381,0.1492085322577248,0.0659484193674064,1.5707963267948966,-1.7770232340549172,3.3104102365852585e-41,-7.0570467668408266e-59,-3.3104102365852585e-41,-1.7197294772618232e-60
0.9500000000000001,2.00163223,0.48006576,0.0349350728275364,0.0083787281380888,0.0072995716063852,0.0064100448193951,0.1343692003653999,0.0901428265156477,1.5707963267948966,-1.826782517768421,1.819260127571665e-43,-4.113723387916039e-52,-1.819260127571665e-43,-9.890992905630024e-54
0.96,2.00020222,0.70079776,0.0349101144446999,0.012231228302601,0.0084588589773665,0.007534449156891,0.115928737098154,0.1124404337496196,1.5707963267948966,-1.8945574481035836,1.202597503927688e-46,-2.5567055320018673e-47,-1.202597503927688e-46,-6.0113794753345044e-49
0.97,1.96079002,0.91149144,0.0342222417892454,0.0159085267317443,0.0093824792502456,0.0088372798458983,0.0923620272879298,0.1302830689007499,1.5707963267948966,-1.9757301578498447,1.5814371621976312e-51,-4.047189575192833e-44,-1.5814371621976312e-51,-9.211900867827602e-46
0.98,1.88969725,1.1260504,0.0329814388783824,0.0196532870233991,0.0100351933420443,0.010297726401738,0.0652714091798798,0.1460446555840005,1.5707963267948966,-2.0758544471824507,6.349211371478988e-59,-1.2332280706306673e-41,-6.349211371478988e-59,-2.6756696135293942e-43
0.99,1.80009549,1.33244585,0.0314175931508006,0.0232555671870344,0.0104071993397515,0.0118772577225409,0.0372005997707089,0.1579531320802071,1.5707963267948966,-2.1810986724447723,1.4406174053708704e-70,-6.317465999277918e-40,-1.4406174053708704e-70,-1.2908107893719668e-41
1.0,1.68240048,1.55583822,0.029363427713133,0.0271544995673678,0.0104770468062969,0.0135781518047512,0.0069847466545359,0.1700894082210707,1.5707963267948966,-2.3101012338640152,6.567881380227153e-95,-2.604645149572882e-38,-6.567881380227153e-95,-4.852385601500831e-40
1.01,1.55894094,1.78637054,0.0272086522471353,0.031178047583629,0.0102618154427935,0.0153865249402227,-0.0215231363503384,0.1808373135471846,-1.5707963267948966,-2.447685823158977,4.80988634270459e-81,-5.696836664703206e-37,1.2024715856761476e-82,-9.200421055609308e-39
1.02,1.43066518,2.03384724,0.0249698178846373,0.0354973308205993,0.0097807768031802,0.0173038098007096,-0.0481038639613145,0.1917284860485852,-1.5707963267948966,-2.600815457930001,2.3000720316471347e-65,-1.0847367988845969e-35,5.750180079117836e-67,-1.3342150420621184e-37
1.03,1.2934332,2.29156815,0.0225746679946063,0.0399954092513352,0.0090472430554664,0.0193202558958388,-0.0733533747713935,0.2016446095129651,-1.5707963267948966,-2.7488587844712846,1.7694534036648797e-56,-1.385039958565458e-34,4.4236335091622e-58,-1.3785472949240712e-36
1.04,1.16307059,2.57976959,0.020299411228613,0.0450254732883241,0.0080996336775864,0.0214570009810993,-0.0947609377880162,0.2136745085260882,-1.5707963267948966,-2.9205955530093948,5.2895045753993314e-51,-2.567357113045288e-33,1.322376143849833e-52,-1.7110843393785805e-35
1.05,1.03890343,2.88562966,0.0181322854637624,0.0503637385602045,0.0069736419753929,0.0237128574419488,-0.112599170219369,0.2255856460850033,-2.222591224257185,-3.0796270331309445,2.69922561282654e-47,-3.9609334519857266e-32,5.368496120613758e-49,-2.3904069997694954e-34
1.06,0.91997368,3.22258841,0.0160565697476887,0.0562447781911089,0.0057017605947172,0.0261062570295487,-0.1271881380675058,0.2393399587598613,-2.0358825376287,3.042246763573992,1.1403591646998488e-44,-7.799880142012014e-31,2.52453144461952e-46,7.727145647426979e-32
1.07,0.80784626,3.57957522,0.0140995770869221,0.0624753734118003,0.0043171821855774,0.0286360768440819,-0.1384578409140121,0.2529819814533752,-1.8467178234377053,2.907913330741923,7.750714695549066e-43,-1.275332968499155e-29,1.852232370047538e-44,2.9386032103978505e-30
