time (s),angle_right (deg),angle_left (deg),angle_right (rad),angle_left (rad),filtered_angle_right (rad),filtered_angle_left (rad),filtered_velocity_right (rad/s),filtered_velocity_left (rad/s),gait_phase_right (rad),gait_phase_left (rad),amplitude_right,amplitude_left,motor_command_right (rad/s),motor_command_left (rad/s)
0.12,-8.05513277,4.97841663,-0.1405885885217911,0.0868897617295403,-0.077973718849952,0.0447570949763787,-0.0925371604963171,0.1343455888106804,0.0,0.0,8.988451193364256e-46,-2.327128918433204e-42,0.0,-0.0
0.13,-8.01091979,5.05235821,-0.1398169264486727,0.0881802857546671,-0.0781254166461005,0.0457377894327117,-0.0151697796148542,0.0980694456332988,0.0,0.0,7.150816238130465e-55,-3.360695772707492e-48,0.0,-0.0
0.14,-7.96386152,5.11851909,-0.1389956046968802,0.0893350109466839,-0.0775646261513306,0.0463671999406493,0.0560790494769924,0.0629410507937563,0.0,0.0,7.271779737314973e-51,-2.928171507433957e-55,0.0,-0.0
0.15,-7.90925251,5.191164,-0.1380424976711257,0.0906029038109989,-0.07634549181948,0.0466804210794181,0.1219134331850587,0.0313221138768784,0.0,0.0,5.1017934742171157e-42,-2.020968346446013e-62,0.0,-0.0
0.16,-7.8603628,5.22458186,-0.1371892112612805,0.0911861554969694,-0.0745429118047141,0.0466417418636985,0.1802580014765921,-0.003867921571956,0.0,0.0,2.0973151326937835e-35,-2.1186688219811162e-66,0.0,-0.0
0.17,-7.80673047,5.25712653,-0.1362531505172644,0.0917541671424444,-0.0722136991295871,0.0462802154305559,0.2329212675127005,-0.0361526433142591,0.0,0.0,1.4785594248261572e-30,-1.7982088813882426e-61,0.0,-0.0
0.18,-7.75469291,5.27025583,-0.1353449237605603,0.0919833166559265,-0.0694235214442186,0.0455963902953665,0.2790177685368508,-0.068382513518938,0.0,0.0,5.580624245065711e-27,-3.579867732635515e-54,0.0,-0.0
0.19,-7.70671579,5.2668813,-0.1345075650509359,0.0919244199967192,-0.0662396681335308,0.0445977540316073,0.3183853310687834,-0.0998636263759226,0.0,0.0,2.6341012201824102e-24,-5.724521882222067e-48,0.0,-0.0
0.2,-7.68077352,5.22156412,-0.1340547870239945,0.0911334859980003,-0.0627541881030085,0.0432545481994358,0.3485480030522289,-0.1343205832171518,0.0,0.0,1.8724580477913452e-22,-1.955766837377921e-42,0.0,-0.0
0.21,-7.65584521,5.16450821,-0.1336197059375367,0.0901376725107787,-0.0590211373786028,0.0415887029353181,0.3733050724405669,-0.1665845264117695,0.0,0.0,4.8325065439322935e-21,-3.5572092701533715e-38,0.0,-0.0
0.22,-7.61937415,5.11964699,-0.1329831658588443,0.0893546965153172,-0.0550724974602058,0.0396594915712828,0.394863991839697,-0.1929211364035238,0.0,0.0,6.98979389537255e-20,-3.3986851715005893e-35,0.0,-0.0
0.23,-7.61456241,5.02844341,-0.1328991851530943,0.0877628937547111,-0.0510054473451963,0.0374331862512271,0.4067050115009508,-0.2226305320055727,0.0,0.0,2.7946368923591942e-19,-3.1249372249145727e-32,0.0,-0.0
0.24,-7.59760688,4.95619855,-0.1326032553281737,0.0865019830800688,-0.0468423333705383,0.0349816099842329,0.4163113974657997,-0.2451576266994247,0.0,0.0,8.32572182408326e-19,-3.1917207813253014e-30,0.0,-0.0
0.25,-7.65115425,4.78416788,-0.1335378332404573,0.0834994814741569,-0.0427311367998951,0.0321897762493921,0.4111196570643234,-0.2791833734840755,0.0,0.0,4.24610450305904e-19,-1.781468069634453e-27,0.0,-0.0
0.26,-7.66446588,4.66803027,-0.1337701650127646,0.0814724977942598,-0.0386364897332544,0.0291944761188545,0.4094647066640717,-0.2995300130537608,0.0,0.0,3.311144537217651e-19,-5.464973019113909e-26,0.0,-0.0
0.27,-7.71872078,4.51223832,-0.1347170916531049,0.0787534153186575,-0.0346505945704582,0.0259754207378847,0.3985895162796116,-0.3219055380969827,0.0,0.0,8.335877947793551e-20,-1.861239437085687e-24,0.0,-0.0
0.28,-7.75832171,4.37535004,-0.1354082582684566,0.0763642641252655,-0.0307713987247898,0.0226057733467561,0.3879195845668485,-0.3369647391128578,0.0,0.0,2.0801883156686308e-20,-1.7413704820839022e-23,0.0,-0.0
0.29,-7.81785254,4.22188255,-0.1364472672584017,0.0736857511299941,-0.0270492745635814,0.0190990085705194,0.3722124161208335,-0.3506764776236736,0.0,0.0,2.5682942229525888e-21,-1.2314113820932745e-22,0.0,-0.0
0.3,-7.87705055,4.07352414,-0.1374804674435302,0.0710964084024704,-0.0234978638696308,0.0155018138523922,0.3551410693950603,-0.3597194718127148,0.0,0.0,2.400964724058665e-22,-4.27814305600944e-22,0.0,-0.0
0.31,-7.93372057,3.93001286,-0.1384695458797012,0.0685916640527189,-0.0201249250238947,0.0118571113778517,0.3372938845736133,-0.364470247454049,0.0,0.0,1.7861602771142484e-23,-8.081693313281222e-22,0.0,-0.0
0.32,-7.98537998,3.79399267,-0.1393711726738389,0.0662176638880307,-0.0169323511459937,0.0082085143682107,0.3192573877901031,-0.3648597009640996,0.0,0.0,1.1232044946916235e-24,-8.408185580090355e-22,0.0,-0.0
0.33,-8.03235183,3.65880011,-0.1401909861120918,0.0638581085918307,-0.0139209761480233,0.0045856416022085,0.3011374997970329,-0.3622872766002195,0.0,0.0,5.947481172522182e-26,-5.852033381761388e-22,0.0,-0.0
0.34,-8.07773776,3.52035208,-0.1409831200246715,0.0614417346254308,-0.0110949224100654,0.0010090791473689,0.2826053737957885,-0.3576562454839585,0.0,0.0,2.4471226409751176e-27,-3.064011862745016e-22,0.0,-0.0
0.35000000000000003,-8.10680128,3.37822266,-0.1414903741408907,0.0589611082824809,-0.0084339325890773,-0.0025033717813363,0.2660989820988133,-0.3512450928705314,0.0,0.0,1.1911744377294524e-28,-1.2415897899221918e-22,0.0,-0.0
0.36,-8.12118507,3.26336867,-0.1417414186353061,0.0569565279979283,-0.0059207782736504,-0.0058884319928421,0.2513154315426946,-0.338506021150584,0.0,0.0,6.759206384827113e-30,-1.970235694427589e-23,0.0,-0.0
0.37,-8.12431477,3.12370386,-0.1417960422049058,0.054518917214256,-0.003543873553437,-0.0091692712271481,0.2376904720213357,-0.3280839234305968,0.0,0.0,4.129669520531287e-31,-4.1748232242588916e-24,0.0,-0.0
0.38,-8.10617564,3.01610829,-0.1414794546629585,0.0526410202571959,-0.001276276587203,-0.0122805149363766,0.2267596966233995,-0.3111243709228475,0.0,0.0,3.904367195169669e-32,-2.995831935449916e-25,0.0,-0.0
0.39,-8.09244786,2.867292,-0.1412398597029691,0.0500436860160932,0.0008680533001798,-0.0152762776025588,0.2144329887382923,-0.299576266618221,0.0,0.0,2.3860042741545094e-33,-4.6395847931762556e-26,0.0,-0.0
0.4,-8.05921302,2.75426105,-0.1406598023185956,0.0480709237819361,0.0029139564568765,-0.0180886214758063,0.2045903156696736,-0.281234387324755,0.0,0.0,2.287543055864398e-34,-2.0471870809185764e-27,0.0,-0.0
0.41000000000000003,-8.02916421,2.60534868,-0.1401353516477894,0.0454719126284881,0.0048500579286881,-0.0207669298329838,0.1936101471811595,-0.2678308357177526,0.0,0.0,1.4659877610672938e-35,-1.866473700941882e-28,0.0,-0.0
0.42,-7.99861526,2.43971484,-0.1396021718872623,0.0425810567677666,0.0066724531537174,-0.0233278452665184,0.1822395225029311,-0.2560915433534598,0.0,0.0,7.2374734654827876e-37,-2.1008490949781252e-29,0.0,-0.0
0.43,-7.9784842,2.28405598,-0.1392508186083457,0.0398642971508657,0.0083617179100557,-0.0257464628503273,0.1689264756338226,-0.2418617583808879,0.0,0.0,1.6763674907961155e-38,-1.2990197357770437e-30,0.0,-0.0
0.44,-7.96708212,2.10314334,-0.1390518147707699,0.0367067759243905,0.0099037317544135,-0.0280551730956155,0.1542013844357785,-0.2308710245288147,0.0,0.0,1.8281895240657277e-40,-1.3821060068172315e-31,0.0,-0.0
0.45,-7.96633071,1.9159709,-0.1390387001922375,0.033440000577399,0.01128379412801,-0.0302551901644408,0.1380062373596518,-0.220001706882532,0.0,0.0,7.589112018890585e-43,-1.3728956801779426e-32,0.0,-0.0
0.46,-8.0057337,1.68540095,-0.1397264121028679,0.0294157957937403,0.0124445827086285,-0.0324053788068802,0.1160788580618508,-0.2150188642439434,0.0,0.0,1.4950224634741895e-46,-4.7928031904628065e-33,0.0,-0.0
0.47000000000000003,-8.01493882,1.52186929,-0.1398870717549091,0.0265616298954884,0.0134431562524374,-0.0343903874592782,0.0998573543808906,-0.1985008652397946,0.0,0.0,9.48260856641351e-50,-1.0522775313257568e-34,0.0,-0.0
0.48,-8.06293141,1.30441358,-0.1407247004669688,0.0227663117787264,0.0142272419396559,-0.0362917677679523,0.0784085687218505,-0.1901380308674148,0.0,0.0,7.634846408743757e-55,-1.4284962758781266e-35,0.0,-0.0
0.49,-8.13192922,1.08829631,-0.1419289394281343,0.0189943538468048,0.01477802199087,-0.0380997473221105,0.0550780051214085,-0.1807979554158232,0.0,0.0,4.136172042501683e-62,-1.3942464155451258e-36,0.0,-0.0
0.5,-8.21544092,0.87255054,-0.1433864935570721,0.0152288798130544,0.0150900602235521,-0.0398075743952933,0.0312038232682108,-0.1707827073182752,0.0,0.0,6.382637140605655e-73,-1.0221796441915371e-37,0.0,-0.0
0.51,-8.33766747,0.63081544,-0.1455197492879255,0.0110098064004167,0.0151232368113473,-0.0414502416972853,0.0033176587795242,-0.1642667301992006,0.0,0.0,2.0206060493400283e-90,-1.822203004385405e-38,0.0,-0.0
0.52,-8.41035596,0.4578301,-0.1467884027667285,0.0079906426597348,0.0149780369178886,-0.0429148571026853,-0.0145199893458758,-0.1464615405399964,0.0,0.0,6.0176785764787155e-84,-9.8490464430179e-41,0.0,-0.0
0.53,-8.52701276,0.24787827,-0.148824448021569,0.0043262919556474,0.0146045382397264,-0.0442618927503945,-0.0373498678162218,-0.1347035647709215,0.0,0.0,9.378313802418532e-70,-2.4835026753712946e-42,0.0,-0.0
0.54,-8.63544163,0.05705341,-0.1507168888072859,0.0009957698539902,0.014038745047059,-0.0454613676329792,-0.0565793192667338,-0.1199474882584711,0.0,0.0,1.2430098061484401e-61,-1.6587859448191717e-44,0.0,-0.0
0.55,-8.76274233,-0.14864231,-0.1529387051623794,-0.00259429771727,0.0132735659929622,-0.0465391654000298,-0.0765179054096778,-0.1077797767050621,0.0,0.0,2.1036134265532427e-55,-1.977034603004437e-46,0.0,-0.0
0.56,-8.84349267,-0.29472283,-0.1543480644674843,-0.0051438837642955,0.0124040073674109,-0.0474056041169254,-0.0869558625551378,-0.0866438716895553,0.0,0.0,9.921262560539405e-53,-3.4912828647840697e-50,0.0,-0.0
0.5700000000000001,-8.9513365,-0.47310121,-0.1562302943789454,-0.0082571738096691,0.0114050277753557,-0.0481214033438254,-0.0998979592055217,-0.0715799226900064,0.0,0.0,8.537786082830005e-50,-3.9929616383129157e-53,0.0,-0.0
0.58,-8.99852993,-0.57895735,-0.1570539751177548,-0.0101047119861211,0.0103887640552667,-0.048582388592388,-0.1016263720088905,-0.0460985248562521,-2.0039678823657128,0.0,1.888447000427916e-49,-1.2816078726417309e-58,4.244308860777964e-51,-0.0
0.59,-9.06885794,-0.71396438,-0.1582814304486303,-0.0124610291729599,0.0093296840528944,-0.0488513609631558,-0.1059080002372351,-0.0268972370767852,-1.986693046221248,0.0,1.3908569530612806e-48,-1.354043833408722e-62,3.1505078686659535e-50,-0.0
0.6,-9.12469563,-0.83201777,-0.1592559819858382,-0.0145214495216009,0.0082622534514917,-0.0489163868581722,-0.1067430601402657,-0.0065025895016404,-1.975523161286595,0.0,1.9712919012662595e-48,-2.9910115908580055e-65,4.48730738009031e-50,-0.0
0.61,-9.18401373,-0.96534398,-0.1602912781368655,-0.0168484308653062,0.0071905323120283,-0.0488175409146828,-0.1071721139463408,0.0098845943489432,-1.9649644134030744,0.0,2.321496820791512e-48,-4.76385862337376e-65,5.308598157583497e-50,-0.0
0.62,-9.21233566,-1.05203703,-0.1607855890658849,-0.0183615100264023,0.0061708456764936,-0.0484977269280816,-0.1019686635534762,0.0319813986601149,-1.9641554125727736,0.0,1.8877313385818885e-49,-1.0453002430802889e-61,4.3181893012089065e-51,-0.0
0.63,-9.2732892,-1.18097564,-0.1618494290296309,-0.0206119133038472,0.0051570896312007,-0.0480428069860493,-0.1013756045292848,0.045491994203238,-1.9555245663491292,0.0,1.372926714807335e-49,-6.9806634146712765e-59,3.152033491162231e-51,-0.0
0.64,-9.29096091,-1.25874073,-0.1621578585535885,-0.0219691701674569,0.004222936863315,-0.0473889238212367,-0.0934152767885718,0.0653883164812504,-1.9600495006635532,0.0,2.2697286488354432e-51,-1.4836717473118072e-54,5.20105618619263e-53,-0.0
0.65,-9.33211007,-1.35854764,-0.1628760468800185,-0.0237111293631986,0.0033331582258879,-0.0465915957815185,-0.0889778637427121,0.0797328039718221,-1.9589950436857564,0.0,1.959915970587586e-52,-1.2139936698506732e-51,4.4931219544408925e-54,-0.0
0.66,-9.34948595,-1.42901917,-0.1631793131964499,-0.0249410895906165,0.0025273042913039,-0.0456238077228582,-0.0805853934583948,0.0967788058660274,-1.9661126993836089,0.0,1.3690003160192584e-54,-1.9091499447811602e-48,3.128976876181963e-56,-0.0
0.67,-9.37882523,-1.50586161,-0.1636913802326144,-0.0262822431738827,0.0017863208759101,-0.0445169689563639,-0.0740983415393821,0.1106838766494345,-1.9707539642264384,0.0,2.040073747195241e-56,-4.4165311953456745e-46,4.653490852731632e-58,-0.0
0.68,-9.40646008,-1.5733309,-0.1641736993534092,-0.0274598044283656,0.0011131487367457,-0.0432766686749371,-0.0673172139164444,0.1240300281426852,-1.9770892876972208,0.0,1.667970640312115e-58,-5.452763960286509e-44,3.7942548377683944e-60,-0.0
0.6900000000000001,-9.4320942,-1.63085623,-0.1646210991482605,-0.0284638108401619,0.0005103904626035,-0.0419081638814546,-0.0602758274142125,0.1368504793482453,-1.9852857764676208,0.0,6.619890963914675e-61,-3.967043240221576e-42,1.5004471705231884e-62,-0.0
0.7000000000000001,-9.45750337,-1.68012175,-0.1650645728249595,-0.029323656371869,-2.283562588457238e-05,-0.0404198275029555,-0.0533226088488161,0.1488336378499084,-1.9947633523120127,0.0,1.440405663247932e-63,-1.661843156539661e-40,3.250949276038925e-65,-0.0
0.71,-9.47432978,-1.71193953,-0.16535824908075,-0.0298789813935442,-0.0004751488804495,-0.0388061467478731,-0.0452313254565011,0.1613680755082376,-2.008861824793569,0.0,3.8554683968176206e-67,-6.519413972101729e-39,8.645641613271117e-69,-0.0
0.72,-9.49121432,-1.73434302,-0.1656529398964346,-0.0302699960579818,-0.0008499568804215,-0.0370753883976073,-0.0374807999971953,0.1730758350265799,-2.0244002275458124,0.0,3.2280328206614984e-71,-1.6287859021278302e-37,7.185904509201965e-73,-0.0
0.73,-9.50003819,-1.75409065,-0.1658069454807026,-0.0306146572209474,-0.0011386129932304,-0.0352463713657267,-0.0288656112808862,0.1829017031880658,-2.045150789514329,0.0,7.060435582646621e-77,-2.0878147620547503e-36,1.555945928079676e-78,-0.0
0.74,-9.501281,-1.75936107,-0.1658286366071793,-0.0307066434029104,-0.0013346317544926,-0.0333189141565038,-0.0196018761262248,0.1927457209222853,-2.071626705690712,0.0,3.006159124106526e-85,-2.409013001640335e-35,6.53664219316419e-87,-0.0
0.75,-9.49406246,-1.75180281,-0.1657026493169924,-0.0305747268801886,-0.0014314795802021,-0.0312961566266144,-0.0096847825709525,0.2022757529889457,-2.1052368513632844,0.0,2.2493306321857e-100,-2.3278232322968604e-34,4.8042488787533244e-102,-0.0
0.76,-9.50045,-1.75091263,-0.1658141329210953,-0.0305591903082532,-0.0014575432305565,-0.0292116041204632,-0.0026063650354355,0.2084552506151192,-2.1326230863276368,0.0,3.707470560595882e-126,-9.434084611436565e-34,7.798079940735355e-128,-0.0
0.77,-9.45495153,-1.69543491,-0.1650200348149754,-0.0295909214327537,-0.0013396467804482,-0.0270024201608592,0.0117896450108248,0.2209183959603936,-2.199627047431039,0.0,3.366961218889065e-96,-1.5328982824556964e-32,6.799018541718889e-98,-0.0
0.78,-9.43917606,-1.66832231,-0.1647447009224258,-0.0291177172939775,-0.0011362736207423,-0.024739432679169,0.0203373159705886,0.226298748169019,-2.248158528138766,0.0,1.8257227046815255e-84,-4.74254277402495e-32,3.5672286093223695e-86,-0.0
0.79,-9.41883507,-1.63269253,-0.1643896836738106,-0.0284958603212162,-0.0008493038847454,-0.0224311501438789,0.0286969735996973,0.2308282535290138,-2.3027311008780544,0.0,5.178739384190849e-77,-1.2006328044130495e-31,9.706519068445536e-79,-0.0
0.8,-9.39199054,-1.5884891,-0.1639211582391602,-0.0277243649270414,-0.0004781599381108,-0.0200856206009438,0.0371143946634533,0.2345529542935114,-2.3653843380135533,0.0,1.9580979649246588e-71,-2.536801838361599e-31,3.4708810669387155e-73,-0.0
0.81,-9.36820629,-1.53679691,-0.1635060447665427,-0.0268221660139749,-3.751077314393894e-05,-0.0177121605922485,0.0440649164966948,0.2373460008695255,-2.4244783029337844,0.0,1.0412830470855184e-67,-4.388402680422305e-31,1.7314394858709323e-69,-0.0
0.8200000000000001,-9.35170081,-1.47936388,-0.1632179697959206,-0.0258197705410782,0.0004523040706977,-0.015322188815787,0.0489814843841678,0.2389971776461589,-2.471943995480945,0.0,2.0674558329017805e-65,-5.9852974501852015e-31,3.2287786935181804e-67,-0.0
0.8300000000000001,-9.33538728,-1.41777238,-0.1629332449847978,-0.0247447960748362,0.0009831075237419,-0.0129286999071736,0.0530803453044184,0.2393488908613357,-2.5150342258289307,0.0,1.1569753633818244e-63,-6.253413925078102e-31,1.68629374303056e-65,-0.0
0.84,-9.33386433,-1.34771795,-0.1629066644929545,-0.0235221156157283,0.0015249343076293,-0.0105370037946758,0.0541826783887469,0.2391696112497853,-2.532607102240057,0.0,3.269893220180311e-63,-5.878503668875301e-31,4.616307453450835e-65,-0.0
0.85,-9.34593413,-1.27315172,-0.1631173222430117,-0.0222206893914289,0.0020521693234896,-0.0081580136783512,0.0527235015860287,0.2378990116324551,-2.5273397415146035,0.0,8.502806648393464e-64,-4.41880973609e-31,1.2121726425575918e-65,-0.0
0.86,-9.37370155,-1.19154366,-0.1636019551467958,-0.0207963600482638,0.0025383476290849,-0.0057977370340195,0.0486178305595255,0.2360276644331677,-2.499689235967314,0.0,1.5214162030601321e-65,-2.9349989292177515e-31,2.276150888977741e-67,-0.0
0.87,-9.41687552,-1.10510051,-0.1643554830744531,-0.0192876424649685,0.0029600715053238,-0.0034649203956312,0.0421723876238904,0.2332816638388306,-2.4550671248541627,0.0,1.3112378495436932e-68,-1.6193418674010439e-31,2.09689048074982e-70,-0.0
0.88,-9.47958273,-1.00845208,-0.1654499303536926,-0.0176008091445852,0.0032902154836741,-0.0011591305985759,0.0330143978350305,0.2305789797055279,-2.39461268139322,0.0,7.167818278926684e-74,-8.998567692095173e-32,1.2330307100857508e-75,-0.0
0.89,-9.55055081,-0.89863042,-0.1666885570135114,-0.0156840595875795,0.0035218371568321,0.0011247516998096,0.0231621673157971,0.2283882298385628,-2.335658413977303,0.0,1.99541440599452e-81,-5.58293536538427e-32,3.6365319670748e-83,-0.0
0.9,-9.63585013,-0.78832588,-0.1681773109972236,-0.0137588821846817,0.0036401414085384,0.0033720851348503,0.0118304251706331,0.2247333435040648,-2.2744803865475687,0.0,2.7865193212045328e-95,-2.504570245134142e-32,5.340036460020558e-97,-0.0
0.91,-9.73653571,-0.66122933,-0.1699346058775037,-0.0115406289192561,0.0036308942243788,0.0055947533102436,-0.0009247184159595,0.2222668175393327,-2.2132184361046234,0.0,3.132771420887972e-121,-1.4572092657672063e-32,6.270037454736163e-123,-0.0
0.92,-9.84285143,-0.52892156,-0.1717901652381321,-0.0092314227067847,0.0034968850585781,0.0077860044684836,-0.0134009165800668,0.2191251158239989,-2.159955243329686,0.0,7.670987958842628e-93,-7.264746964247663e-33,1.587797067202193e-94,-0.0
0.93,-9.94768118,-0.38159862,-0.1736197895296747,-0.0066601523400666,0.0032524087593247,0.0099549065243926,-0.0244476299253469,0.2168902055909071,-2.1170494303034526,0.0,2.601536783663959e-80,-4.443846935644361e-33,5.520343238605867e-82,-0.0
0.9400000000000001,-10.04722153,-0.21910489,-0.1753570963757622,-0.0038241017377199,0.0029171234436386,0.0121101010068082,-0.0335285315686084,0.2155194482415587,-2.083729474545915,0.0,1.4639216810339242e-73,-3.322486009405606e-33,3.163096787200915e-75,-0.0
0.9500000000000001,-10.13837448,-0.04042288,-0.1769480154761679,-0.0007055123491385,0.002514359728661,0.0142610917128042,-0.0402763714977574,0.2150990705995945,-2.059029816652946,0.0,1.2813314077746182e-69,-3.1078583576764284e-33,2.8041803918229377e-71,-0.0
0.96,-10.22149577,0.1443516,-0.178398755665173,0.0025194107005218,0.0020653841727053,0.0164010673946807,-0.0448975555955706,0.2139975681876583,-2.0409400433326903,0.0,2.7989829455185762e-67,-2.494271648668193e-33,6.181088616476157e-69,-0.0
0.97,-10.29216708,0.35509005,-0.1796322027113706,0.0061974905135712,0.001596652502757,0.0185542968635561,-0.0468731669948279,0.2153229468875342,-2.03010104034404,0.0,2.35352486962332e-66,-3.529794292089078e-33,5.224859402342721e-68,-0.0
0.98,-10.3571771,0.57272733,-0.1807668416071579,0.009995977624656,0.0011221699941566,0.0207135568232523,-0.0474482508600444,0.2159259959696189,-2.022886530788241,0.0,4.2657459558055855e-66,-4.2424470435500736e-33,9.50280547803305e-68,-0.0
0.99,-10.39640251,0.82649483,-0.1814514541621027,0.0144250560342108,0.0006852465794338,0.0229169398774347,-0.0436923414722756,0.2203383054182423,-2.0272290642292137,0.0,6.8525084248046984e-68,-1.2140431050043635e-32,1.5233693813024684e-69,-0.0
1.0,-10.42666895,1.09250692,-0.18197970319296,0.0190678428548222,0.0002996301406184,0.0251622034847324,-0.0385616438815448,0.2245263607297655,-2.036174989181172,0.0,1.3223482155000928e-70,-3.249309079045829e-32,2.9270024715446233e-72,-0.0
1.01,-10.44822014,1.39244834,-0.1823558424161828,0.0243028081969294,-2.2896969787994276e-05,0.0274801363213229,-0.0322527110406414,0.2317932836590581,-2.049939982809953,0.0,1.7427300159702705e-74,-1.6576595066383206e-31,3.831418394723581e-76,-0.0
1.02,-10.46071097,1.69436673,-0.1825738485259897,0.0295722781747497,-0.0002715445234675,0.0298492509515775,-0.0248647553679524,0.2369114630254518,-2.0691913152734407,0.0,3.9211885320668196e-80,-5.16673852926355e-31,8.537029304521327e-82,-0.0
1.03,-10.47561006,1.96696784,-0.1828338867020407,0.034330065088841,-0.0004543939556026,0.032201551723433,-0.0182849432135088,0.2352300771855575,-2.0883943798074576,0.0,8.40034524024911e-87,-3.882747080381919e-31,1.810579666610056e-88,-0.0
1.04,-10.47623916,2.3000269,-0.182844866568365,0.0401430422894383,-0.000554083316485,0.0346126018550047,-0.0099689360882426,0.2411050131571693,-2.116939577275656,0.0,6.009568706315684e-100,-1.3954355010364634e-30,1.2752814701875219e-101,-0.0
1.05,-10.49182132,2.60027785,-0.1831168265649375,0.0453834099491792,-0.0005996271523454,0.0370079428353269,-0.0045543835860439,0.2395340980322157,-2.1374883876373514,0.0,8.336515578248945e-117,-1.0899401740455436e-30,1.7485513067463639e-118,-0.0
1.06,-10.48928416,2.94205514,-0.1830725447692877,0.0513485489682227,-0.0005678859396249,0.0394335765657346,0.0031741212720528,0.2425633730407728,-2.1708972696803097,0.0,1.722577041187314e-124,-2.174693761933866e-30,3.541918858317837e-126,-0.0
1.07,-10.50431472,3.26896173,-0.1833348775297062,0.0570541453101898,-0.0004923169901295,0.0418447741612881,0.0075568949495383,0.2411197595553434,-2.1922693456352853,0.0,5.971269251756221e-106,-1.764903931566403e-30,1.2115071312804876e-107,-0.0
1.08,-10.51930129,3.54888274,-0.1835964425197868,0.0619396885801978,-0.0003771594661742,0.0441515878252303,0.0115157523955271,0.2306813663942258,-2.2133673351882304,0.0,7.747639064746919e-97,-2.2602712975642084e-31,1.550486075638493e-98,-0.0
1.09,-10.54969697,3.85701723,-0.1841269472141694,0.0673176499696514,-0.0002499549822174,0.0463879076783193,0.0127204483956848,0.2236319853088938,-2.221433229082788,0.0,1.1021121263190806e-94,-5.584686199369158e-32,2.1937093452268073e-96,-0.0
1.1,-10.58729318,4.11719678,-0.1847831248649406,0.0718586397635086,-0.0001235271193685,0.0484684607869141,0.0126427862848876,0.2080553108594817,-2.22299678309162,0.0,8.055446632460562e-95,-1.97538246016839e-33,1.60170993313407e-96,-0.0
1.11,-10.63700521,4.35443061,-0.1856507634662908,0.0759991511941251,-1.700730826567836e-05,0.0503549281908878,0.0106519811102885,0.1886467403973696,-2.214613542273576,0.0,1.529186358536376e-98,-2.2011533805206936e-35,3.0577293778552384e-100,-0.0
