time (s),valid_vel_min_left,valid_ang_min_left,valid_ang_max_left,valid_vel_max_left,angle_left (rad),vel_left (rad/s)
0.52,False,False,False,False,0.0,0.0
0.53,False,False,False,False,0.0,0.0
0.54,False,False,False,False,0.0,0.0
0.55,False,False,False,False,0.0,0.0
0.56,False,False,False,False,0.0,0.0
0.5700000000000001,False,False,False,False,0.0,0.0
0.58,False,False,False,False,0.0,0.0
0.59,False,False,False,False,0.0,0.0
0.6,False,False,False,False,0.0,0.0
0.61,False,False,False,False,0.0,0.0
0.62,False,False,False,False,0.0,0.0
0.63,False,False,False,False,0.0,0.0
0.64,False,False,False,False,0.0,0.0
0.65,False,False,False,False,0.0,0.0
0.66,False,False,False,False,0.0,0.0
0.67,False,False,False,False,0.0,0.0
0.68,False,False,False,False,0.0,0.0
0.6900000000000001,False,False,False,False,0.0,0.0
0.7000000000000001,False,False,False,False,0.0,0.0
0.71,False,False,False,False,0.0,0.0
0.72,False,False,False,False,0.0,0.0
0.73,False,False,False,False,0.0,0.0
0.74,False,False,False,False,0.0,0.0
0.75,False,False,False,False,0.0,0.0
0.76,False,False,False,False,0.0,0.0
0.77,False,False,False,False,0.0,0.0
0.78,False,False,False,False,0.0,0.0
0.79,False,False,False,False,0.0,0.0
0.8,False,False,False,False,0.0,0.0
0.81,False,False,False,False,0.0,0.0
0.8200000000000001,False,False,False,False,0.0,0.0
0.8300000000000001,False,False,False,False,0.0,0.0
0.84,False,False,False,False,0.0,0.0
0.85,False,False,False,False,0.0,0.0
0.86,False,False,False,False,0.0,0.0
0.87,False,False,False,False,0.0,0.0
0.88,False,False,False,False,0.0,0.0
0.89,False,False,False,False,0.0,0.0
0.9,False,False,False,False,0.0,0.0
0.91,False,False,False,False,0.0,0.0
0.92,False,False,False,False,0.0,0.0
0.93,False,False,False,False,0.0,0.0
0.9400000000000001,False,False,False,False,0.0,0.0
0.9500000000000001,False,False,False,False,0.0,0.0
0.96,False,False,False,False,0.0,0.0
0.97,False,False,False,False,0.0,0.0
0.98,False,False,False,False,0.0,0.0
0.99,False,False,False,False,0.0,0.0
1.0,False,False,False,False,0.0,0.0
1.01,False,False,False,False,0.0,0.0
1.02,False,False,False,False,0.0,0.0
1.03,False,False,False,False,0.0,0.0
1.04,False,False,False,False,0.0,0.0
1.05,False,False,False,False,0.0,0.0
1.06,False,False,False,False,0.0,0.0
1.07,False,False,False,False,0.0,0.0
1.08,False,False,False,False,0.0,0.0
1.09,False,False,False,False,0.0,0.0
1.1,False,False,False,False,0.0,0.0
1.11,False,False,False,False,0.0,0.0
1.12,False,False,False,False,0.0,0.0
1.1300000000000001,False,False,False,False,0.0,0.0
1.1400000000000001,False,False,False,False,0.0,0.0
1.1500000000000001,False,False,False,False,0.0,0.0
1.16,False,False,False,False,0.0,0.0
1.17,False,False,False,False,0.0,0.0
1.18,False,False,False,False,0.0,0.0
1.19,False,False,False,False,0.0,0.0
1.2,False,False,False,False,0.0,0.0
1.21,False,False,False,False,0.0,0.0
1.22,False,False,False,False,0.0,0.0
1.23,False,False,False,False,0.0,0.0
1.24,False,False,False,False,0.0,0.0
1.25,False,False,False,False,0.0,0.0
1.26,False,False,False,False,0.0,0.0
1.27,False,False,False,False,0.0,0.0
1.28,False,False,False,False,0.0,0.0
1.29,False,False,False,False,0.0,0.0
1.3,False,False,False,False,0.0,0.0
1.31,False,False,False,False,0.0,0.0
1.32,False,False,False,False,0.0,0.0
1.33,False,False,False,False,0.0,0.0
1.34,False,False,False,False,0.0,0.0
1.35,False,False,False,False,0.0,0.0
1.36,False,False,False,False,0.0,0.0
1.37,False,False,False,False,0.0,0.0
1.3800000000000001,False,False,False,False,0.0,0.0
1.3900000000000001,False,False,False,False,0.0,0.0
1.4000000000000001,False,False,False,False,0.0,0.0
1.41,False,False,False,False,0.0,0.0
1.42,False,False,False,False,0.0,0.0
1.43,False,False,False,False,0.0,0.0
1.44,False,False,False,False,0.0,0.0
1.45,False,False,False,False,0.0,0.0
1.46,False,False,False,False,0.0,0.0
1.47,False,False,False,False,0.0,0.0
1.48,False,False,False,False,0.0,0.0
1.49,False,False,False,False,0.0,0.0
1.5,False,False,False,False,0.0,0.0
1.51,False,False,False,False,0.0,0.0
1.52,False,False,False,False,0.0,0.0
1.53,False,False,False,False,0.0,0.0
1.54,False,False,False,False,0.0,0.0
1.55,False,False,False,False,0.0,0.0
1.56,False,False,False,False,0.0,0.0
1.57,False,False,False,False,0.0,0.0
1.58,False,False,False,False,0.0,0.0
1.59,False,False,False,False,0.0,0.0
1.6,False,False,False,False,0.0,0.0
1.61,False,False,False,False,0.0,0.0
1.62,False,False,False,False,0.0,0.0
1.6300000000000001,False,False,False,False,0.0,0.0
1.6400000000000001,False,False,False,False,0.0,0.0
1.6500000000000001,False,False,False,False,0.0,0.0
1.6600000000000001,False,False,False,False,0.0,0.0
1.67,False,False,False,False,0.0,0.0
1.68,False,False,False,False,0.0,0.0
1.69,False,False,False,False,0.0,0.0
1.7,False,False,False,False,0.0,0.0
1.71,False,False,False,False,0.0,0.0
1.72,False,False,False,False,0.0,0.0
1.73,False,False,False,False,0.0,0.0
1.74,False,False,False,False,0.0,0.0
1.75,False,False,False,False,0.0,0.0
1.76,False,False,False,False,0.0,0.0
1.77,False,False,False,False,0.0,0.0
1.78,False,False,False,False,0.0,0.0
1.79,False,False,False,False,0.0,0.0
1.8,False,False,False,False,0.0,0.0
1.81,False,False,False,False,0.0,0.0
1.82,False,False,False,False,0.0,0.0
1.83,False,False,False,False,0.0,0.0
1.84,False,False,False,False,0.0,0.0
1.85,False,False,False,False,0.0,0.0
1.86,False,False,False,False,0.0,0.0
1.87,False,False,False,False,0.0,0.0
1.8800000000000001,False,False,False,False,0.0,0.0
1.8900000000000001,False,False,False,False,0.0,0.0
1.9000000000000001,False,False,False,False,0.0,0.0
1.9100000000000001,False,False,False,False,0.0,0.0
1.92,False,False,False,False,0.0,0.0
1.93,False,False,False,False,0.0,0.0
1.94,False,False,False,False,0.0,0.0
1.95,False,False,False,False,0.0,0.0
1.96,False,False,False,False,0.0,0.0
1.97,False,False,False,False,0.0,0.0
1.98,False,False,False,False,0.0,0.0
1.99,False,False,False,False,0.0,0.0
2.0,False,False,False,False,0.0,0.0
2.0100000000000002,False,False,False,False,0.0,0.0
2.02,False,False,False,False,0.0,0.0
2.0300000000000002,False,False,False,False,0.0,0.0
2.04,False,False,False,False,0.0,0.0
2.05,False,False,False,False,0.0,0.0
2.06,False,False,False,False,0.0,0.0
2.07,False,False,False,False,0.0,0.0
2.08,False,False,False,False,0.0,0.0
2.09,False,False,False,False,0.0,0.0
2.1,False,False,False,False,0.0,0.0
2.11,False,False,False,False,0.0,0.0
2.12,False,False,False,False,0.0,0.0
2.13,False,False,False,False,0.0,0.0
2.14,False,False,False,False,0.0,0.0
2.15,False,False,False,False,0.0,0.0
2.16,False,False,False,False,0.0,0.0
2.17,False,False,False,False,0.0,0.0
2.18,False,False,False,False,0.0,0.0
2.19,False,False,False,False,0.0,0.0
2.2,False,False,False,False,0.0,0.0
2.21,False,False,False,False,0.0,0.0
2.22,False,False,False,False,0.0,0.0
2.23,False,False,False,False,0.0,0.0
2.24,False,False,False,False,0.0,0.0
2.25,False,False,False,False,0.0,0.0
2.2600000000000002,False,False,False,False,0.0,0.0
2.27,False,False,False,False,0.0,0.0
2.2800000000000002,False,False,False,False,0.0,0.0
2.29,False,False,False,False,0.0,0.0
2.3000000000000003,False,False,False,False,0.0,0.0
2.31,False,False,False,False,0.0,0.0
2.32,False,False,False,False,0.0,0.0
2.33,False,False,False,False,0.0,0.0
2.34,False,False,False,False,0.0,0.0
2.35,False,False,False,False,0.0,0.0
2.36,False,False,False,False,0.0,0.0
2.37,False,False,False,False,0.0,0.0
2.38,False,False,False,False,0.0,0.0
2.39,False,False,False,False,0.0,0.0
2.4,False,False,False,False,0.0,0.0
2.41,False,False,False,False,0.0,0.0
2.42,False,False,False,False,0.0,0.0
2.43,False,False,False,False,0.0,0.0
2.44,False,False,False,False,0.0,0.0
2.45,False,False,False,False,0.0,0.0
2.46,False,False,False,False,0.0,0.0
2.47,False,False,False,False,0.0,0.0
2.48,False,False,False,False,0.0,0.0
2.49,False,False,False,False,0.0,0.0
2.5,False,False,False,False,0.0,0.0
2.5100000000000002,False,False,False,False,0.0,0.0
2.52,False,False,False,False,0.0,0.0
2.5300000000000002,False,False,False,False,0.0,0.0
2.54,False,False,False,False,0.0,0.0
2.5500000000000003,False,False,False,False,0.0,0.0
2.56,False,False,False,False,0.0,0.0
2.57,False,False,False,False,0.0,0.0
2.58,False,False,False,False,0.0,0.0
2.59,False,False,False,False,0.0,0.0
2.6,False,False,False,False,0.0,0.0
2.61,False,False,False,False,0.0,0.0
2.62,False,False,False,False,0.0,0.0
2.63,False,False,False,False,0.0,0.0
2.64,False,False,False,False,0.0,0.0
2.65,False,False,False,False,0.0,0.0
2.66,False,False,False,False,0.0,0.0
2.67,False,False,False,False,0.0,0.0
2.68,False,False,False,False,0.0,0.0
2.69,False,False,False,False,0.0,0.0
2.7,False,False,False,False,0.0,0.0
2.71,False,False,False,False,0.0,0.0
2.72,False,False,False,False,0.0,0.0
2.73,False,False,False,False,0.0,0.0
2.74,False,False,False,False,0.0,0.0
2.75,False,False,False,False,0.0,0.0
2.7600000000000002,False,False,False,False,0.0,0.0
2.77,False,False,False,False,0.0,0.0
2.7800000000000002,False,False,False,False,0.0,0.0
2.79,False,False,False,False,0.0,0.0
2.8000000000000003,False,False,False,False,0.0,0.0
2.81,False,False,False,False,0.0,0.0
2.82,False,False,False,False,0.0,0.0
2.83,False,False,False,False,0.0,0.0
2.84,False,False,False,False,0.0,0.0
2.85,False,False,False,False,0.0,0.0
2.86,False,False,False,False,0.0,0.0
2.87,False,False,False,False,0.0,0.0
2.88,False,False,False,False,0.0,0.0
2.89,False,False,False,False,0.0,0.0
2.9,False,False,False,False,0.0,0.0
2.91,False,False,False,False,0.0,0.0
2.92,False,False,False,False,0.0,0.0
2.93,False,False,False,False,0.0,0.0
2.94,False,False,False,False,0.0,0.0
2.95,False,False,False,False,0.0,0.0
2.96,False,False,False,False,0.0,0.0
2.97,False,False,False,False,0.0,0.0
2.98,False,False,False,False,0.0,0.0
2.99,False,False,False,False,0.0,0.0
3.0,False,False,False,False,0.0,0.0
3.0100000000000002,False,False,False,False,0.0,0.0
3.02,False,False,False,False,0.0,0.0
3.0300000000000002,False,False,False,False,0.0,0.0
3.04,False,False,False,False,0.0,0.0
3.0500000000000003,False,False,False,False,0.0,0.0
3.06,False,False,False,False,0.0,0.0
3.0700000000000003,False,False,False,False,0.0,0.0
3.08,False,False,False,False,0.0,0.0
3.09,False,False,False,False,0.0,0.0
3.1,False,False,False,False,0.0,0.0
3.11,False,False,False,False,0.0,0.0
3.12,False,False,False,False,0.0,0.0
3.13,False,False,False,False,0.0,0.0
3.14,False,False,False,False,0.0,0.0
3.15,False,False,False,False,0.0,0.0
3.16,False,False,False,False,0.0,0.0
3.17,False,False,False,False,0.0,0.0
3.18,False,False,False,False,0.0,0.0
3.19,False,False,False,False,0.0,0.0
3.2,False,False,False,False,0.0,0.0
3.21,False,False,False,False,0.0,0.0
3.22,False,False,False,False,0.0,0.0
3.23,False,False,False,False,0.0,0.0
3.24,False,False,False,False,0.0,0.0
3.25,False,False,False,False,0.0,0.0
3.2600000000000002,False,False,False,False,0.0,0.0
3.27,False,False,False,False,0.0,0.0
3.2800000000000002,False,False,False,False,0.0,0.0
3.29,False,False,False,False,0.0,0.0
3.3000000000000003,False,False,False,False,0.0,0.0
3.31,False,False,False,False,0.0,0.0
3.3200000000000003,False,False,False,False,0.0,0.0
3.33,False,False,False,False,0.0,0.0
3.34,False,False,False,False,0.0,0.0
3.35,False,False,False,False,0.0,0.0
3.36,False,False,False,False,0.0,0.0
3.37,False,False,False,False,0.0,0.0
3.38,False,False,False,False,0.0,0.0
3.39,False,False,False,False,0.0,0.0
3.4,False,False,False,False,0.0,0.0
3.41,False,False,False,False,0.0,0.0
3.42,False,False,False,False,0.0,0.0
3.43,False,False,False,False,0.0,0.0
3.44,False,False,False,False,0.0,0.0
3.45,False,False,False,False,0.0,0.0
3.46,False,False,False,False,0.0,0.0
3.47,False,False,False,False,0.0,0.0
3.48,False,False,False,False,0.0,0.0
3.49,False,False,False,False,0.0,0.0
3.5,False,False,False,False,0.0,0.0
3.5100000000000002,False,False,False,False,0.0,0.0
3.52,False,False,False,False,0.0,0.0
3.5300000000000002,False,False,False,False,0.0,0.0
3.54,False,False,False,False,0.0,0.0
3.5500000000000003,False,False,False,False,0.0,0.0
3.56,False,False,False,False,0.0,0.0
3.5700000000000003,False,False,False,False,0.0,0.0
3.58,False,False,False,False,0.0,0.0
3.59,False,False,False,False,0.0,0.0
3.6,False,False,False,False,0.0,0.0
3.61,False,False,False,False,0.0,0.0
3.62,False,False,False,False,0.0,0.0
3.63,False,False,False,False,0.0,0.0
3.64,False,False,False,False,0.0,0.0
3.65,False,False,False,False,0.0,0.0
3.66,False,False,False,False,0.0,0.0
3.67,False,False,False,False,0.0,0.0
3.68,False,False,False,False,0.0,0.0
3.69,False,False,False,False,0.0,0.0
3.7,False,False,False,False,0.0,0.0
3.71,False,False,False,False,0.0,0.0
3.72,False,False,False,False,0.0,0.0
3.73,False,False,False,False,0.0,0.0
3.74,False,False,False,False,0.0,0.0
3.75,False,False,False,False,0.0,0.0
3.7600000000000002,False,False,False,False,0.0,0.0
3.77,False,False,False,False,0.0,0.0
3.7800000000000002,False,False,False,False,0.0,0.0
3.79,False,False,False,False,0.0,0.0
3.8000000000000003,False,False,False,False,0.0,0.0
3.81,False,False,False,False,0.0,0.0
3.8200000000000003,False,False,False,False,0.0,0.0
3.83,False,False,False,False,0.0,0.0
3.84,False,False,False,False,0.0,0.0
3.85,False,False,False,False,0.0,0.0
3.86,False,False,False,False,0.0,0.0
3.87,False,False,False,False,0.0,0.0
3.88,False,False,False,False,0.0,0.0
3.89,False,False,False,False,0.0,0.0
3.9,False,False,False,False,0.0,0.0
3.91,False,False,False,False,0.0,0.0
3.92,False,False,False,False,0.0,0.0
3.93,False,False,False,False,0.0,0.0
3.94,False,False,False,False,0.0,0.0
3.95,False,False,False,False,0.0,0.0
3.96,False,False,False,False,0.0,0.0
3.97,False,False,False,False,0.0,0.0
3.98,False,False,False,False,0.0,0.0
3.99,False,False,False,False,0.0,0.0
4.0,False,False,False,False,0.0,0.0
4.01,False,False,False,False,0.0,0.0
4.0200000000000005,False,False,False,False,0.0,0.0
4.03,False,False,False,False,0.0,0.0
4.04,False,False,False,False,0.0,0.0
4.05,False,False,False,False,0.0,0.0
4.0600000000000005,False,False,False,False,0.0,0.0
4.07,False,False,False,False,0.0,0.0
4.08,False,False,False,False,0.0,0.0
4.09,False,False,False,False,0.0,0.0
4.1,False,False,False,False,0.0,0.0
4.11,False,False,False,False,0.0,0.0
4.12,False,False,False,False,0.0,0.0
4.13,False,False,False,False,0.0,0.0
4.14,False,False,False,False,0.0,0.0
4.15,False,False,False,False,0.0,0.0
4.16,False,False,False,False,0.0,0.0
4.17,False,False,False,False,0.0,0.0
4.18,False,False,False,False,0.0,0.0
4.19,False,False,False,False,0.0,0.0
4.2,False,False,False,False,0.0,0.0
4.21,False,False,False,False,0.0,0.0
4.22,False,False,False,False,0.0,0.0
4.23,False,False,False,False,0.0,0.0
4.24,False,False,False,False,0.0,0.0
4.25,False,False,False,False,0.0,0.0
4.26,False,False,False,False,0.0,0.0
4.2700000000000005,False,False,False,False,0.0,0.0
4.28,False,False,False,False,0.0,0.0
4.29,False,False,False,False,0.0,0.0
4.3,False,False,False,False,0.0,0.0
4.3100000000000005,False,False,False,False,0.0,0.0
4.32,False,False,False,False,0.0,0.0
4.33,False,False,False,False,0.0,0.0
4.34,False,False,False,False,0.0,0.0
4.3500000000000005,False,False,False,False,0.0,0.0
4.36,False,False,False,False,0.0,0.0
4.37,False,False,False,False,0.0,0.0
4.38,False,False,False,False,0.0,0.0
4.39,False,False,False,False,0.0,0.0
4.4,False,False,False,False,0.0,0.0
4.41,False,False,False,False,0.0,0.0
4.42,False,False,False,False,0.0,0.0
4.43,False,False,False,False,0.0,0.0
4.44,False,False,False,False,0.0,0.0
4.45,False,False,False,False,0.0,0.0
4.46,False,False,False,False,0.0,0.0
4.47,False,False,False,False,0.0,0.0
4.48,False,False,False,False,0.0,0.0
4.49,False,False,False,False,0.0,0.0
4.5,False,False,False,False,0.0,0.0
4.51,False,False,False,False,0.0,0.0
4.5200000000000005,False,False,False,False,0.0,0.0
4.53,False,False,False,False,0.0,0.0
4.54,False,False,False,False,0.0,0.0
4.55,False,False,False,False,0.0,0.0
4.5600000000000005,False,False,False,False,0.0,0.0
4.57,False,False,False,False,0.0,0.0
4.58,False,False,False,False,0.0,0.0
4.59,False,False,False,False,0.0,0.0
4.6000000000000005,False,False,False,False,0.0,0.0
4.61,False,False,False,False,0.0,0.0
4.62,False,False,False,False,0.0,0.0
4.63,False,False,False,False,0.0,0.0
4.64,False,False,False,False,0.0,0.0
4.65,False,False,False,False,0.0,0.0
4.66,False,False,False,False,0.0,0.0
4.67,False,False,False,False,0.0,0.0
4.68,False,False,False,False,0.0,0.0
4.69,False,False,False,False,0.0,0.0
4.7,False,False,False,False,0.0,0.0
4.71,False,False,False,False,0.0,0.0
4.72,False,False,False,False,0.0,0.0
4.73,False,False,False,False,0.0,0.0
4.74,False,False,False,False,0.0,0.0
4.75,False,False,False,False,0.0,0.0
4.76,False,False,False,False,0.0,0.0
4.7700000000000005,False,False,False,False,0.0,0.0
4.78,False,False,False,False,0.0,0.0
4.79,False,False,False,False,0.0,0.0
4.8,False,False,False,False,0.0,0.0
4.8100000000000005,False,False,False,False,0.0,0.0
4.82,False,False,False,False,0.0,0.0
4.83,False,False,False,False,0.0,0.0
4.84,False,False,False,False,0.0,0.0
4.8500000000000005,False,False,False,False,0.0,0.0
4.86,False,False,False,False,0.0,0.0
4.87,False,False,False,False,0.0,0.0
4.88,False,False,False,False,0.0,0.0
4.89,False,False,False,False,0.0,0.0
4.9,False,False,False,False,0.0,0.0
4.91,False,False,False,False,0.0,0.0
4.92,False,False,False,False,0.0,0.0
4.93,False,False,False,False,0.0,0.0
4.94,False,False,False,False,0.0,0.0
4.95,False,False,False,False,0.0,0.0
4.96,False,False,False,False,0.0,0.0
4.97,False,False,False,False,0.0,0.0
4.98,False,False,False,False,0.0,0.0
4.99,False,False,False,False,0.0,0.0
5.0,False,False,False,False,0.0,0.0
5.01,False,False,False,False,0.0,0.0
5.0200000000000005,False,False,False,False,0.0,0.0
5.03,False,False,False,False,0.0,0.0
5.04,False,False,False,False,0.0,0.0
5.05,False,False,False,False,0.0,0.0
5.0600000000000005,False,False,False,False,0.0,0.0
5.07,False,False,False,False,0.0,0.0
5.08,False,False,False,False,0.0,0.0
5.09,False,False,False,False,0.0,0.0
5.1000000000000005,False,False,False,False,0.0,0.0
5.11,False,False,False,False,0.0,0.0
5.12,False,False,False,False,0.0,0.0
5.13,False,False,False,False,0.0,0.0
5.14,False,False,False,False,0.0,0.0
5.15,False,False,False,False,0.0,0.0
5.16,False,False,False,False,0.0,0.0
5.17,False,False,False,False,0.0,0.0
5.18,False,False,False,False,0.0,0.0
5.19,False,False,False,False,0.0,0.0
5.2,False,False,False,False,0.0,0.0
5.21,False,False,False,False,0.0,0.0
5.22,False,False,False,False,0.0,0.0
5.23,False,False,False,False,0.0,0.0
5.24,False,False,False,False,0.0,0.0
5.25,False,False,False,False,0.0,0.0
5.26,False,False,False,False,0.0,0.0
5.2700000000000005,False,False,False,False,0.0,0.0
5.28,False,False,False,False,0.0,0.0
5.29,False,False,False,False,0.0,0.0
5.3,False,False,False,False,0.0,0.0
5.3100000000000005,False,False,False,False,0.0,0.0
5.32,False,False,False,False,0.0,0.0
5.33,False,False,False,False,0.0,0.0
5.34,False,False,False,False,0.0,0.0
5.3500000000000005,False,False,False,False,0.0,0.0
5.36,False,False,False,False,0.0,0.0
5.37,False,False,False,False,0.0,0.0
5.38,False,False,False,False,0.0,0.0
5.39,False,False,False,False,0.0,0.0
5.4,False,False,False,False,0.0,0.0
5.41,False,False,False,False,0.0,0.0
5.42,False,False,False,False,0.0,0.0
5.43,False,False,False,False,0.0,0.0
5.44,False,False,False,False,0.0,0.0
5.45,False,False,False,False,0.0,0.0
5.46,False,False,False,False,0.0,0.0
5.47,False,False,False,False,0.0,0.0
5.48,False,False,False,False,0.0,0.0
5.49,False,False,False,False,0.0,0.0
5.5,False,False,False,False,0.0,0.0
5.51,False,False,False,False,0.0,0.0
5.5200000000000005,False,False,False,False,0.0,0.0
5.53,False,False,False,False,0.0,0.0
5.54,False,False,False,False,0.0,0.0
5.55,False,False,False,False,0.0,0.0
5.5600000000000005,False,False,False,False,0.0,0.0
5.57,False,False,False,False,0.0,0.0
5.58,False,False,False,False,0.0,0.0
5.59,False,False,False,False,0.0,0.0
5.6000000000000005,False,False,False,False,0.0,0.0
5.61,False,False,False,False,0.0,0.0
5.62,False,False,False,False,0.0,0.0
5.63,False,False,False,False,0.0,0.0
5.64,False,False,False,False,0.0,0.0
5.65,False,False,False,False,0.0,0.0
5.66,False,False,False,False,0.0,0.0
5.67,False,False,False,False,0.0,0.0
5.68,False,False,False,False,0.0,0.0
5.69,False,False,False,False,0.0,0.0
5.7,False,False,False,False,0.0,0.0
5.71,False,False,False,False,0.0,0.0
5.72,False,False,False,False,0.0,0.0
5.73,False,False,False,False,0.0,0.0
5.74,False,False,False,False,0.0,0.0
5.75,False,False,False,False,0.0,0.0
5.76,False,False,False,False,0.0,0.0
5.7700000000000005,False,False,False,False,0.0,0.0
5.78,False,False,False,False,0.0,0.0
5.79,False,False,False,False,0.0,0.0
5.8,False,False,False,False,0.0,0.0
5.8100000000000005,False,False,False,False,0.0,0.0
5.82,False,False,False,False,0.0,0.0
5.83,False,False,False,False,0.0,0.0
5.84,False,False,False,False,0.0,0.0
5.8500000000000005,False,False,False,False,0.0,0.0
5.86,False,False,False,False,0.0,0.0
5.87,False,False,False,False,0.0,0.0
5.88,False,False,False,False,0.0,0.0
5.89,False,False,False,False,0.0,0.0
5.9,False,False,False,False,0.0,0.0
5.91,False,False,False,False,0.0,0.0
5.92,False,False,False,False,0.0,0.0
5.93,False,False,False,False,0.0,0.0
5.94,False,False,False,False,0.0,0.0
5.95,False,False,False,False,0.0,0.0
5.96,False,False,False,False,0.0,0.0
5.97,False,False,False,False,0.0,0.0
5.98,False,False,False,False,0.0,0.0
5.99,False,False,False,False,0.0,0.0
6.0,False,False,False,False,0.0,0.0
6.01,False,False,False,False,0.0,0.0
6.0200000000000005,False,False,False,False,0.0,0.0
6.03,False,False,False,False,0.0,0.0
6.04,False,False,False,False,0.0,0.0
6.05,False,False,False,False,0.0,0.0
6.0600000000000005,False,False,False,False,0.0,0.0
6.07,False,False,False,False,0.0,0.0
6.08,False,False,False,False,0.0,0.0
6.09,False,False,False,False,0.0,0.0
6.1000000000000005,False,False,False,False,0.0,0.0
6.11,False,False,False,False,0.0,0.0
6.12,False,False,False,False,0.0,0.0
6.13,False,False,False,False,0.0,0.0
6.140000000000001,False,False,False,False,0.0,0.0
6.15,False,False,False,False,0.0,0.0
6.16,False,False,False,False,0.0,0.0
6.17,False,False,False,False,0.0,0.0
6.18,False,False,False,False,0.0,0.0
6.19,False,False,False,False,0.0,0.0
6.2,False,False,False,False,0.0,0.0
6.21,False,False,False,False,0.0,0.0
6.22,False,False,False,False,0.0,0.0
6.23,False,False,False,False,0.0,0.0
6.24,False,False,False,False,0.0,0.0
6.25,False,False,False,False,0.0,0.0
6.26,False,False,False,False,0.0,0.0
6.2700000000000005,False,False,False,False,0.0,0.0
6.28,False,False,False,False,0.0,0.0
6.29,False,False,False,False,0.0,0.0
6.3,False,False,False,False,0.0,0.0
6.3100000000000005,False,False,False,False,0.0,0.0
6.32,False,False,False,False,0.0,0.0
6.33,False,False,False,False,0.0,0.0
6.34,False,False,False,False,0.0,0.0
6.3500000000000005,False,False,False,False,0.0,0.0
6.36,False,False,False,False,0.0,0.0
6.37,False,False,False,False,0.0,0.0
6.38,False,False,False,False,0.0,0.0
6.390000000000001,False,False,False,False,0.0,0.0
6.4,False,False,False,False,0.0,0.0
6.41,False,False,False,False,0.0,0.0
6.42,False,False,False,False,0.0,0.0
6.43,False,False,False,False,0.0,0.0
6.44,False,False,False,False,0.0,0.0
6.45,False,False,False,False,0.0,0.0
6.46,False,False,False,False,0.0,0.0
6.47,False,False,False,False,0.0,0.0
6.48,False,False,False,False,0.0,0.0
6.49,False,False,False,False,0.0,0.0
6.5,False,False,False,False,0.0,0.0
6.51,False,False,False,False,0.0,0.0
6.5200000000000005,False,False,False,False,0.0,0.0
6.53,False,False,False,False,0.0,0.0
6.54,False,False,False,False,0.0,0.0
6.55,False,False,False,False,0.0,0.0
6.5600000000000005,False,False,False,False,0.0,0.0
6.57,False,False,False,False,0.0,0.0
6.58,False,False,False,False,0.0,0.0
6.59,False,False,False,False,0.0,0.0
6.6000000000000005,False,False,False,False,0.0,0.0
6.61,False,False,False,False,0.0,0.0
6.62,False,False,False,False,0.0,0.0
6.63,False,False,False,False,0.0,0.0
6.640000000000001,False,False,False,False,0.0,0.0
6.65,False,False,False,False,0.0,0.0
6.66,False,False,False,False,0.0,0.0
6.67,False,False,False,False,0.0,0.0
6.68,False,False,False,False,0.0,0.0
6.69,False,False,False,False,0.0,0.0
6.7,False,False,False,False,0.0,0.0
6.71,False,False,False,False,0.0,0.0
