time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.44,-3.07415393,-11.58832631,-0.05365410779162329,-0.2022544489049851
1.45,-2.95169941,-11.57952713,-0.051516873233674036,-0.20210087424250947
1.46,-2.82040684,-11.56999939,-0.049225385603768906,-0.20193458380923549
1.47,-2.68728871,-11.56331006,-0.046902035941171066,-0.20181783297598305
1.48,-2.54864835,-11.55715866,-0.04448230518302083,-0.2017104707923759
1.49,-2.39707622,-11.55200059,-0.04183687246025995,-0.20162044548782754
1.5,-2.2648482,-11.54582463,-0.03952905814786704,-0.20151265465135607
1.51,-2.11955907,-11.54023035,-0.036993284462008974,-0.2014150160460776
1.52,-1.96978244,-11.52914187,-0.03437918912596765,-0.20122148556103606
1.53,-1.81877255,-11.51781629,-0.031743569342393196,-0.20102381690033805
1.54,-1.66458327,-11.50222998,-0.02905245873511375,-0.2007517844726015
1.55,-1.50042599,-11.48456077,-0.026187373707995516,-0.2004433985818752
1.56,-1.34642711,-11.45811326,-0.023499586207611868,-0.19998180245342106
1.57,-1.19461506,-11.44034823,-0.02084996609090961,-0.19967174418820552
1.58,-0.99745051,-11.38767163,-0.017408795525196624,-0.19875236407944946
1.59,-0.82620178,-11.34479387,-0.014419941346837837,-0.19800400599156956
1.6,-0.62046384,-11.28615421,-0.010829136897567293,-0.19698055085231952
1.61,-0.42315535,-11.22943479,-0.007385454104928987,-0.19599061022349804
1.62,-0.2232368,-11.1720699,-0.0038962171716160777,-0.19498940401795364
1.63,-0.04975079,-11.14460788,-0.0008683150909682697,-0.19451010134970512
1.64,0.18000687,-11.06312503,0.0031417125577094056,-0.19308795733329645
1.65,0.39594128,-11.00297912,0.006910478980560774,-0.19203821317218825
1.66,0.60323072,-10.95319335,0.01052836221317601,-0.19116928756504764
1.67,0.81980381,-10.90834466,0.014308275704894015,-0.19038653025934138
1.68,1.04086289,-10.86361294,0.018166484492323564,-0.18960581446526117
1.69,1.27256635,-10.81666346,0.02221047275758654,-0.18878639145716195
1.7,1.52020744,-10.75834721,0.02653262514131415,-0.18776858088724582
1.71,1.77898629,-10.70325798,0.031049168108338673,-0.18680709244135738
1.72,2.046043,-10.64752978,0.03571018698738234,-0.18583445186514747
1.73,2.32711669,-10.5878485,0.0406158483186122,-0.18479281702734285
1.74,2.58827097,-10.53441515,0.04517385036028738,-0.1838602291394723
1.75,2.88714121,-10.46751306,0.05039012008451303,-0.18269256739250675
1.76,3.21325354,-10.38437886,0.05608185397436332,-0.1812416018814953
1.77,3.58604709,-10.27699628,0.06258832885206142,-0.17936742230120908
1.78,3.88572374,-10.20451349,0.06781867308590808,-0.17810235896467747
1.79,4.23805946,-10.10561193,0.07396809147229291,-0.17637620110731875
1.8,4.59850566,-10.00214316,0.0802590644385949,-0.17457033039783
1.81,5.01021817,-9.8786409,0.08744480330974498,-0.17241480932717593
1.82,5.38904753,-9.75929454,0.09405662294496789,-0.17033182239490546
1.83,5.76866299,-9.65199288,0.10068216261344073,-0.16845905513504994
1.84,6.15306249,-9.54415601,0.10739119953146067,-0.16657694669850484
1.85,6.53289763,-9.45229801,0.11402057333923428,-0.16497372215420789
1.86,6.92088398,-9.35769998,0.12079221259952938,-0.16332267506480752
1.87,7.32778666,-9.24891264,0.12789400410071827,-0.161423977797321
1.88,7.71871276,-9.176724,0.13471695167769887,-0.16016404834678413
1.89,8.12509785,-9.08943063,0.14180970952921235,-0.15864049162512248
1.9,8.52098947,-9.02096567,0.14871932177926658,-0.15744555265087626
1.91,8.91799028,-8.96381684,0.15564829304685102,-0.15644811740371375
1.92,9.30579263,-8.92920299,0.16241672090132242,-0.15584399175442232
1.93,9.70417262,-8.87507227,0.16936976340088453,-0.15489923246394718
1.94,10.07986164,-8.85588734,0.17592677376347537,-0.15456439226868254
1.95,10.45493815,-8.82814078,0.1824730938098648,-0.15408012344058036
1.96,10.83627626,-8.78667275,0.1891286993926971,-0.15335636978276457
1.97,11.19973261,-8.76082477,0.195472209387478,-0.15290523742677492
1.98,11.55410977,-8.73089305,0.20165725762334474,-0.1523828303619899
1.99,11.89168576,-8.70944422,0.2075490701245242,-0.15200847765778938
2.0,12.22947572,-8.65441583,0.21344461710670415,-0.15104805107021785
2.01,12.54661512,-8.60230404,0.21897974382450347,-0.15013852875560998
2.02,12.84484916,-8.53275863,0.22418490976402794,-0.1489247323714606
2.03,13.11494041,-8.45689606,0.22889889135735508,-0.14760068074593594
2.04,13.37294836,-8.35704095,0.23340197958117598,-0.14585788030149482
2.05,13.57309711,-8.25930753,0.23689523426242698,-0.1441521103332603
2.06,13.76037547,-8.14256222,0.2401638582621622,-0.14211452028749888
2.07,13.87494753,-8.03575176,0.2421635179399547,-0.14025032608492918
2.08,13.95558224,-7.92088429,0.2435708591208455,-0.13824551052999337
2.09,13.97711299,-7.81661266,0.24394664159876928,-0.13642562727007207
2.1,13.96414,-7.71205238,0.24372022020944098,-0.1346007061172649
2.11,13.89332938,-7.62535342,0.24248434174506245,-0.13308752380721003
2.12,13.79342084,-7.5487413,0.24074060877120196,-0.13175039006627703
2.13,13.58422312,-7.53276095,0.2370894197695368,-0.13147148034315595
2.14,13.40786419,-7.49474876,0.23401137577574257,-0.13080804247176228
2.15,13.16456151,-7.50849685,0.22976494293081642,-0.1310479919081228
2.16,12.90272927,-7.54739916,0.22519510825494443,-0.13172696530425432
2.17,12.62000156,-7.61715563,0.22026057882882072,-0.13294444538032296
2.18,12.32646572,-7.71573027,0.21513741194821345,-0.13466489740729107
2.19,12.04104162,-7.83488128,0.21015582163867189,-0.13674447483886776
2.2,11.75517725,-7.97913413,0.2051665471680326,-0.13926216202675326
2.21,11.48508031,-8.14054855,0.20045246626547103,-0.14207937511595023
2.22,12.26888605,-6.8754848,0.21413245712450166,-0.11999984743082381
2.23,12.01767993,-7.10246907,0.20974808322934166,-0.1239614702925596
2.24,11.78167623,-7.3409979,0.20562904161745274,-0.12812458373698943
2.25,11.55145305,-7.58544869,0.20161088911204114,-0.13239105488159067
2.26,11.32314675,-7.8270931,0.19762619247399524,-0.13660854545512977
2.27,11.08598646,-8.06293369,0.19348696455851067,-0.1407247402604758
2.28,10.83305092,-8.29324443,0.18907240659020083,-0.1447444209761804
2.29,10.56018729,-8.5103375,0.18431003783775726,-0.14853340983094293
2.3,10.26101833,-8.71064097,0.17908855446599006,-0.1520293648856126
2.31,9.93277861,-8.87640431,0.17335969061616577,-0.15492248094771544
2.32,9.57789181,-9.01786405,0.16716574748429916,-0.15739141916973054
2.33,9.20478192,-9.10665932,0.1606537514320453,-0.1589411889914279
2.34,8.81872393,-9.1125,0.15391576840291396,-0.1590431280879833
2.35,8.43053353,-9.01589078,0.14714056779828014,-0.15735697911119972
2.36,8.05527025,-8.79320372,0.14059098800044675,-0.15347035671261355
2.37,7.69898095,-8.42338272,0.13437256662582092,-0.1470157626195956
2.38,7.3706213,-7.89520383,0.12864160960262472,-0.13779730194956666
2.39,7.08107955,-7.19580934,0.12358815274313843,-0.12559056532876012
2.4,6.8272402,-6.33513491,0.11915782031451617,-0.11056896273753464
2.41,6.6020284,-5.33796349,0.11522713289017321,-0.0931650382517474
2.42,6.39726279,-4.2363271,0.11165329880081858,-0.07393785608646307
2.43,6.18783064,-3.08157356,0.10799801822378793,-0.053783604764403026
2.44,5.97384591,-1.89626697,0.10426328013629685,-0.03309610212331654
2.45,5.73625599,-0.71811951,0.10011655376274692,-0.012533549872308343
2.46,5.47728925,0.43163867,0.09559673149659083,0.007533515970429273
2.47,5.19026881,1.54087269,0.090587279798068,0.026893301794561904
2.48,4.87464982,2.59756528,0.08507868924074893,0.045336066671488415
2.49,4.52739246,3.6001883,0.07901790495696567,0.06283513952677737
2.5,4.16291519,4.54115005,0.07265657654678531,0.07925802019960512
2.51,3.7736389,5.42589621,0.06586242358633704,0.09469975373598168
2.52,3.36684808,6.25744768,0.058762584410449445,0.10921306478728053
2.53,2.94876761,7.04191351,0.05146570367066407,0.12290457639017063
2.54,2.52594514,7.78644038,0.044086059417749124,0.13589902164123843
2.55,2.10339297,8.49885718,0.03671113278980231,0.14833304044776036
2.56,1.67550947,9.18475173,0.029243156899845156,0.16030415866674524
2.57,1.27481199,9.85751133,0.022249666569401024,0.17204602876114528
2.58,0.88303918,10.51144278,0.015411941115110862,0.18345928564598596
2.59,0.50746229,11.15918351,0.008856887790210296,0.19476449408375757
2.6,0.14504017,11.79418817,0.0025314285141523037,0.2058474161662647
2.61,-0.19332858,12.43738668,-0.003374220259205259,0.21707334790968638
2.62,-0.52002274,13.06609827,-0.009076108998242419,0.22804643520063503
2.63,-0.82804722,13.6979939,-0.01445215035098584,0.23907509447309888
2.64,-1.12300558,14.31901063,-0.019600144889268582,0.2499138811215675
2.65,-1.40785198,14.92781036,-0.02457165243172136,0.26053944089532005
2.66,-1.67072753,15.52791758,-0.029159696302212337,0.27101328774931
2.67,-1.94579535,16.10030092,-0.03396053542749545,0.28100326161587214
2.68,-2.19745378,16.65873944,-0.03835280362139512,0.29074985245983637
2.69,-2.44459008,17.18803035,-0.04266614575759159,0.2999877215402133
2.7,-2.68609543,17.68703479,-0.046881209276272866,0.30869699200028383
2.71,-2.92376017,18.14978622,-0.05102924150516914,0.3167735280720959
2.72,-3.15868922,18.57305626,-0.05512952693625152,0.32416098389514403
2.73,-3.39370821,18.94871603,-0.059231382116463144,0.3307174837489286
2.74,-3.63172665,19.27145432,-0.06338558757492373,0.3363503295316849
2.75,-3.87431182,19.53748855,-0.06761949750793389,0.3409935027681928
2.76,-4.12465136,19.74107732,-0.07198874672886194,0.3445467971247782
2.77,-4.38317386,19.88265226,-0.07650081554434898,0.34701774596609164
2.78,-4.65348642,19.95829522,-0.0812186597258437,0.34833796467404604
2.79,-4.91883393,19.98581008,-0.08584984743731228,0.3488181895742713
2.8,-5.22539506,19.91548044,-0.09120034851444665,0.347590705794529
2.81,-5.52341563,19.8106108,-0.09640178869961688,0.34576038529114783
2.82,-5.82826984,19.65928248,-0.1017224984026831,0.3431192078556363
2.83,-6.10393239,19.51710194,-0.10653371752462659,0.3406376893003728
2.84,-6.37117933,19.3650008,-0.11119805654350634,0.3379830236113359
2.85,-6.63105051,19.20207444,-0.11573366426554917,0.33513942219104637
2.86,-6.84276603,19.07794504,-0.11942879716712108,0.33297295546252126
2.87,-7.04252858,18.94915634,-0.12291531138680088,0.33072516860815804
2.88,-7.21818232,18.8253095,-0.12598104749324296,0.32856363348196743
2.89,-7.37676888,18.69172059,-0.12874890511465448,0.32623206715831704
2.9,-7.52063248,18.54327413,-0.1312597986084266,0.323641187668387
2.91,-7.65894329,18.35838611,-0.13367377763402688,0.3204142829718939
2.92,-7.78829221,18.14766235,-0.13593134217192562,0.31673645954771157
2.93,-7.9307146,17.87029019,-0.13841708180598508,0.311895402102343
2.94,-8.0872038,17.50946157,-0.14114833358979698,0.30559775464791555
2.95,-8.22972314,17.11601119,-0.14363576532056627,0.2987307500736927
2.96,-8.35556919,16.67640905,-0.14583219324369567,0.2910582453318797
2.97,-8.50260603,16.13083329,-0.14839847022342378,0.28153615200080934
2.98,-8.60095635,15.55871113,-0.1501150071278138,0.2715507365851875
2.99,-8.64617354,14.95629977,-0.15090419597181365,0.2610366749017706
3.0,-8.62840538,14.32140822,-0.15059408307779248,0.24995572696118043
3.01,-8.50041549,13.69315067,-0.14836023808802712,0.23899056416316752
3.02,-8.25826218,13.07116865,-0.1441338655339246,0.2281349300259623
3.03,-7.87624585,12.47772659,-0.13746642277903942,0.21777741215914456
3.04,-7.33035958,11.91947176,-0.12793891002610866,0.20803402731048334
3.05,-6.61624802,11.40851293,-0.11547531207755563,0.1991161133848454
3.06,-5.72558795,10.93742861,-0.09993036134001247,0.19089414094632678
3.07,-4.68189392,10.48343582,-0.081714464133104,0.1829704719805116
3.08,-3.47530409,10.05971663,-0.06065549887852534,0.17557517701112818
3.09,-2.14005582,9.63422107,-0.03735102023546712,0.16814887853651111
3.1,-0.70068699,9.18882406,-0.012229295001388583,0.160375234233473
3.11,0.85170038,8.74432574,0.014864975871486863,0.15261727502988964
3.12,2.37119516,8.18022222,0.04138516274935375,0.14277181128379993
3.13,3.93123864,7.5828323,0.06861305794962405,0.1323453902615744
3.14,5.42393586,6.87837694,0.0946655391739902,0.12005032479625245
3.15,6.85429028,6.08788938,0.11962993327344404,0.10625371417819622
3.16,8.20137746,5.22019043,0.14314103987584953,0.09110951058459857
3.17,9.45209988,4.28802743,0.16497026413336094,0.07484019706933066
3.18,10.60330465,3.31333778,0.18506257773452497,0.05782865349171952
3.19,11.65563123,2.32165897,0.20342914136177645,0.04052059313496026
3.2,12.62212047,1.33628102,0.22029756078487417,0.023322503530908197
3.21,13.51115596,0.38425219,0.23581415725245528,0.00670646587349883
3.22,14.33400099,-0.51949795,0.2501755122596268,-0.009066949684860876
3.23,15.12257009,-1.34411249,0.2639386394341152,-0.02345918846767936
3.24,15.87188535,-2.09644513,0.27701665785655255,-0.036589870105900556
3.25,16.61316827,-2.75547096,0.28995448549935027,-0.04809204069508897
3.26,17.35722928,-3.3159579,0.30294079995956474,-0.057874383212516874
3.27,18.0920849,-3.80847852,0.31576645005534903,-0.0664704896654807
3.28,18.8252322,-4.2359469,0.32856228434245566,-0.073931220344647
3.29,19.55741546,-4.60810653,0.34134129295744137,-0.08042663123115085
3.3,20.28516732,-4.94029743,0.35404295905195415,-0.0862244561813141
3.31,20.9980481,-5.25626662,0.3664850758371395,-0.09173915888167362
3.32,21.69165501,-5.56767388,0.37859080013122354,-0.09717424088328766
3.33,22.34733742,-5.89693162,0.39003461703313486,-0.1029208725339631
3.34,22.95705004,-6.25078957,0.4006761097430959,-0.10909685884582057
3.35,23.50698133,-6.6420732,0.4102742214133357,-0.11592604649847582
3.36,23.98570561,-7.07533341,0.41862953630857497,-0.12348786368085789
3.37,24.41197416,-7.53089308,0.426069326003777,-0.13143887986165673
3.38,24.73482574,-8.03476234,0.4317041490700429,-0.1402330574482441
3.39,24.95664633,-8.58293512,0.4355756487142593,-0.1498004773290546
3.4,25.08485532,-9.16497733,0.43781331772041576,-0.15995903027913885
3.41,25.15848796,-9.71920421,0.43909844972535145,-0.16963211413819437
3.42,25.16949165,-10.26737321,0.43929050034572026,-0.1791994680455592
3.43,25.08974729,-10.81872758,0.43789869870382453,-0.1888224171473182
3.44,24.96467787,-11.33853576,0.4357158255312649,-0.19789478136711755
3.45,24.79053036,-11.83396519,0.4326763780976152,-0.20654165613189635
3.46,24.57639572,-12.30057656,0.42893902358704245,-0.21468556086563784
3.47,24.3282213,-12.73806373,0.4246075628388151,-0.22232115241737
3.48,24.06174099,-13.14942855,0.41995660403758,-0.2295008229532438
3.49,23.76759368,-13.54330812,0.41482276499219556,-0.2363753183060833
3.5,23.47309712,-13.90865504,0.4096828303843985,-0.2427518249721036
3.51,23.16873918,-14.25925248,0.40437078222681117,-0.2488709046491669
3.52,22.85348564,-14.60465346,0.3988685699752435,-0.254899288989782
3.53,22.55623436,-14.92223598,0.393680556433476,-0.2604421496105627
3.54,22.22986361,-15.25159907,0.38798431226377267,-0.2661906199656051
3.55,21.88143712,-15.59017329,0.3819031228121056,-0.27209985486697674
3.56,21.5168859,-15.92354709,0.37554050373094333,-0.27791832531686184
3.57,21.11096352,-16.27840788,0.36845582169241176,-0.28411181448858996
3.58,20.66712307,-16.63074777,0.3607093444863785,-0.29026130565520464
3.59,20.17198096,-16.98470519,0.35206748440160657,-0.2964390280460691
3.6,19.6468338,-17.31505195,0.3429019374021091,-0.3022046666813646
3.61,19.09096039,-17.61548958,0.33320011617332074,-0.30744829252175304
3.62,18.48017906,-17.87155318,0.3225399709551107,-0.3119174454362628
3.63,17.85421151,-18.04827663,0.3116147761969685,-0.31500185150424637
3.64,17.22092057,-18.12129166,0.3005617641709186,-0.31627620418118885
3.65,16.58212477,-18.07093248,0.2894126742130074,-0.31539727068158435
3.66,15.95430087,-17.86935274,0.27845508003529584,-0.31187904051327026
3.67,15.35367431,-17.49520824,0.26797216898836856,-0.3053489871100423
3.68,14.78219818,-16.93800108,0.2579980289233134,-0.29562388755235547
3.69,14.24499172,-16.19080788,0.24862200743333018,-0.282582906063843
3.7,13.74055734,-15.2559959,0.23981796664207394,-0.2662673591257556
3.71,13.26163802,-14.14418849,0.2314592476566616,-0.24686265917318503
3.72,12.79562809,-12.88488384,0.2233258400311733,-0.22488364674501027
3.73,12.38852703,-11.41946683,0.21622058614581435,-0.19930729500577957
3.74,11.97699584,-9.85317625,0.20903801190566398,-0.17197036734180793
3.75,11.57080878,-8.19345084,0.2019487103296682,-0.14300269425829512
3.76,11.15694049,-6.47500186,0.19472534599956948,-0.11301010152975692
3.77,10.73457422,-4.73771599,0.18735366393870215,-0.08268874304988275
3.78,10.28192489,-3.02032719,0.1794534427732558,-0.05271465395300835
3.79,9.80500255,-1.37265029,0.17112957766393994,-0.023957267038954993
3.8,9.30597465,0.21360007,0.16241989774962692,0.0037280245039903646
3.81,8.77932034,1.67877229,0.15322804602030804,0.029300103851745075
3.82,8.19829706,2.97326641,0.1430872767535711,0.051893288393451656
3.83,7.66109474,4.20159473,0.13371132752021894,0.07333166187294217
3.84,7.08286491,5.24739997,0.12361931315347184,0.09158440664555167
3.85,6.50708905,6.15827471,0.11357012864296993,0.10748216993179896
3.86,5.94826104,6.94706192,0.10381673991610213,0.12124910384391892
3.87,5.40080472,7.63109096,0.09426182462125045,0.1331876627711749
3.88,4.87002818,8.2210359,0.08499802640590706,0.14348414437965532
3.89,4.39722916,8.76296898,0.07674612680670455,0.15294266095112913
3.9,3.91670997,9.23691904,0.06835948482218833,0.1612146499881538
3.91,3.48732549,9.69633537,0.06086531188922459,0.1692329775840826
3.92,3.09174449,10.14778861,0.053961120980892896,0.17711232304087876
3.93,2.74677792,10.61147619,0.047940318525081405,0.18520519801248336
3.94,2.39104248,11.06006996,0.041731563831050665,0.19303463630291753
3.95,2.07264776,11.52518196,0.03617452764608523,0.2011523720934534
3.96,1.77552475,11.9944682,0.03098875283814919,0.20934296211575773
3.97,1.49245029,12.46179205,0.026048171482844204,0.2174993019713538
3.98,1.23407881,12.92478993,0.021538738463593523,0.22558013940710742
3.99,0.961517,13.35575006,0.016781637463898318,0.23310181262043023
4.0,0.71377967,13.76401229,0.012457805375298593,0.2402273327454646
4.01,0.47795856,14.13408479,0.008341950560090869,0.2466863163415513
4.02,0.25587913,14.45709937,0.004465933305638599,0.2523239842944979
4.03,0.05801716,14.73113166,0.0010125904646563534,0.25710675001177785
4.04,-0.13635748,14.94128749,-0.0023798869857223175,0.26077466118753934
4.05,-0.28383094,15.10079044,-0.004953784422030474,0.26355851283168324
4.06,-0.40709815,15.19865766,-0.007105203096277753,0.26526661805045687
4.07,-0.50228448,15.23925436,-0.008766517957667608,0.2659751641309013
4.08,-0.54407892,15.22943238,-0.009495968544694828,0.26580373824083625
4.09,-0.527798,15.17568733,-0.009211812885441031,0.26486571016168725
4.1,-0.47123775,15.08111398,-0.008224650297189908,0.2632150938195463
4.11,-0.35898697,14.95743019,-0.006265504598258109,0.261056404452701
4.12,-0.18072102,14.81888692,-0.0031541768265625227,0.2586383682347215
4.13,0.06901605,14.68945269,0.0012045573092210324,0.25637931475643794
4.14,0.3586147,14.56452464,0.006259007261051709,0.2541989089558418
4.15,0.72703568,14.48730332,0.012689166395475886,0.2528511426691057
4.16,1.13037646,14.43979419,0.01972879101403798,0.25202195192584764
4.17,1.56634501,14.4299497,0.027337877646683505,0.251850133162168
4.18,2.02602843,14.45773897,0.03536086684251146,0.2523351474203937
4.19,2.47616755,14.50752314,0.04321727657854132,0.2532040451022663
4.2,2.89636988,14.56526385,0.05055119076159306,0.25421181060420545
4.21,3.26825053,14.6160042,0.05704173252854971,0.2550973967753198
4.22,3.57398658,14.64460295,0.06237783324309172,0.25559653912477454
4.23,3.80124061,14.63536879,0.06634416430501769,0.25543537262911853
4.24,3.94756651,14.57280615,0.06889803304096166,0.25434344857237867
4.25,4.01482466,14.45042139,0.07007190920726189,0.25220743155611564
4.26,4.01381929,14.26006385,0.0700543621905611,0.2488850657271188
4.27,3.9636086,14.00662687,0.06917802033036292,0.24446175597980777
4.28,3.89101888,13.6868813,0.06791109071326214,0.23888114301464175
4.29,3.81925657,13.32242837,0.06665860212492529,0.23252023941760136
4.3,3.79749424,12.92931479,0.06627877781351975,0.22565911311229922
4.31,3.84088768,12.53473746,0.06703613621528635,0.21877243955007103
4.32,3.99922445,12.15963472,0.06979963417875934,0.2122256617038188
4.33,4.28642387,11.83387033,0.0748122096675774,0.2065400005125679
4.34,4.71924128,11.57752222,0.08236629853203163,0.2020658819618033
4.35,5.30482253,11.40111959,0.09258661938247567,0.19898707525912598
4.36,6.0528049,11.31742318,0.10564137448584612,0.19752629733252688
4.37,6.89841492,11.28799454,0.12040005352270122,0.19701267067014275
4.38,7.9005272,11.35309169,0.13789021228336854,0.19814883027130736
4.39,8.95210069,11.43564484,0.15624363201055622,0.19958965454670013
4.4,10.0293843,11.51660239,0.17504577798282672,0.20100263034854807
4.41,11.09660192,11.56169395,0.1936722392871244,0.20178962653540866
4.42,12.12740052,11.54758385,0.21166306878207244,0.201543358832623
4.43,13.08127646,11.42851782,0.2283113445906283,0.19946526458184466
4.44,13.95345927,11.20387348,0.24353380630442442,0.19554448120287507
4.45,14.72997688,10.85528211,0.2570865952986417,0.18946041405233727
4.46,15.4110815,10.38346324,0.2689741134681865,0.18122562129779815
4.47,16.00207627,9.79600051,0.2792889180667531,0.1709724624265437
4.48,16.51552215,9.11215711,0.2882502392035528,0.15903714352851112
4.49,16.96004527,8.34871089,0.2960086312487906,0.14571249332760614
4.5,17.35560451,7.53557546,0.3029124423734771,0.13152060280948624
4.51,17.70867005,6.70485417,0.30907459852180885,0.11702178113257161
4.52,18.03969466,5.88296016,0.314852067871439,0.1026770245556524
4.53,18.35585271,5.09640711,0.32037006680062385,0.08894908409154884
4.54,18.6667951,4.36683205,0.3257970352901442,0.07621559715411365
4.55,18.97940476,3.7101106,0.3312531031306842,0.06475364558314234
4.56,19.29726625,3.13305829,0.3368008326964792,0.054682182817403335
4.57,19.62101672,2.63603305,0.34245134435285834,0.04600745591388831
4.58,19.94869778,2.21107978,0.3481704577462834,0.038590622185271865
4.59,20.27689253,1.84736771,0.3538985367215431,0.032242649034527775
4.6,20.59503489,1.52256514,0.3594511683936082,0.026573774769088416
4.61,20.90366869,1.22482156,0.36483784438654987,0.021377168971413278
4.62,21.18811816,0.93164262,0.36980242419360265,0.016260231170906372
4.63,21.44900994,0.63195932,0.3743558447459914,0.01102977087266445
4.64,21.65938513,0.29000226,0.37802758447600004,0.005061494275224651
4.65,21.85909048,-0.06223514,0.3815131003673477,-0.0010862081034396238
4.66,22.01440138,-0.46162152,0.3842237869365833,-0.008056815422060855
4.67,22.11176938,-0.92986456,0.38592317912266516,-0.016229198169608362
4.68,22.2005157,-1.40566271,0.3874720946056937,-0.024533442462006224
4.69,22.23914272,-1.93853415,0.3881462632849274,-0.033833803579849636
4.7,22.24346554,-2.50149224,0.38822171072689843,-0.0436592758010882
4.71,22.19847425,-3.10540758,0.38743646458167885,-0.05419958688738921
4.72,22.14695574,-3.70328871,0.3865372969564572,-0.06463458114143346
4.73,22.03974863,-4.33051613,0.38466617990540947,-0.0755817647792228
4.74,21.92253318,-4.94565001,0.38262038436870266,-0.08631787632579048
4.75,21.78101893,-5.5520036,0.3801504947677123,-0.09690074290257825
4.76,21.6179597,-6.14473537,0.3773045743284456,-0.107245863870252
4.77,21.43148743,-6.73396784,0.3740500192532778,-0.11752991053141071
4.78,21.22478412,-7.27991324,0.3704423659190072,-0.12705845529752816
4.79,20.99819442,-7.78429779,0.36648762960290104,-0.13586162639121813
4.8,20.74011397,-8.27702735,0.36198327601537245,-0.14446137953512106
4.81,20.45839481,-8.73501764,0.35706634910741974,-0.15245481803778474
4.82,20.13144927,-9.17653659,0.35136007295970895,-0.16016077742523294
4.83,19.76652037,-9.59460472,0.34499086211902774,-0.16745744279138863
4.84,19.37337635,-9.97544587,0.3381292045355014,-0.17410437478597024
4.85,18.95591244,-10.3274067,0.33084308479775204,-0.18024725010752227
4.86,18.48789381,-10.67751005,0.32267461874357894,-0.18635770628728437
4.87,18.00452812,-11.0087514,0.3142382959619047,-0.19213895846353526
4.88,17.50881877,-11.32588187,0.3055865356714838,-0.1976739293234324
