time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
1.14,-4.89878222,-5.43761253,-0.08549987907715721,-0.09490424209619894
1.15,-4.73910027,-5.35907905,-0.08271290329365225,-0.09353357429714983
1.16,-4.5439198,-5.27514097,-0.07930636145656224,-0.09206857843334741
1.17,-4.32778798,-5.18982374,-0.0755341495792345,-0.09057951186116613
1.18,-4.10984766,-5.12978851,-0.07173037342238445,-0.08953169943047407
1.19,-3.87111298,-5.08331875,-0.0675636672176894,-0.0887206491158625
1.2,-3.62002908,-5.0578381,-0.06318142646394122,-0.0882759278778142
1.21,-3.33795501,-5.03547026,-0.058258305207940245,-0.08788553542325493
1.22,-3.06421557,-5.05517136,-0.05348065068737478,-0.08822938448451957
1.23,-2.7441492,-5.06393148,-0.04789443870596838,-0.08838227742138938
1.24,-2.43001195,-5.10302758,-0.04241170939030782,-0.08906463309107834
1.25,-2.09293769,-5.14115055,-0.036528653729584394,-0.08973000443821735
1.26,-1.75315241,-5.20031201,-0.030598281843773563,-0.09076256670550428
1.27,-1.40105288,-5.26223989,-0.024452985750549012,-0.09184341211028423
1.28,-1.03979336,-5.32688226,-0.018147817672374705,-0.09297163430307663
1.29,-0.66550338,-5.38430555,-0.01161522516415098,-0.09397385978090417
1.3,-0.28728589,-5.44468446,-0.005014084675022252,-0.09502767055916951
1.31,0.11920775,-5.47315833,0.0020805677313942704,-0.09552463334145435
1.32,0.5322585,-5.4964371,0.009289663296726237,-0.0959309245237688
1.33,0.96024247,-5.50327219,0.016759392718982875,-0.09605021934893895
1.34,1.4032346,-5.49468035,0.024491063947905622,-0.09590026345213441
1.35,1.86304857,-5.47001883,0.032516331671072055,-0.09546983872958797
1.36,2.3401901,-5.43113212,0.04084402236757535,-0.09479113760481978
1.37,2.83266001,-5.38303374,0.049439243764075505,-0.09395166250894438
1.38,3.34587567,-5.32425791,0.05839654680387126,-0.09292583075485192
1.39,3.87866752,-5.25935487,0.06769551881416301,-0.09179305901229834
1.4,4.42932487,-5.19171473,0.07730630262196982,-0.09061251586278843
1.41,5.00483498,-5.12052522,0.08735084891998456,-0.089370024520407
1.42,5.5926993,-5.05957699,0.0976110168589821,-0.08830627723364422
1.43,6.20189977,-5.00201393,0.10824357086517904,-0.08730161230912117
1.44,6.82634648,-4.95485003,0.11914222195792525,-0.08647844696603982
1.45,7.46917253,-4.91884313,0.13036165304801495,-0.08585000800760346
1.46,8.12402655,-4.89746264,0.14179101181693574,-0.08547684806141374
1.47,8.78515303,-4.89530898,0.15332984566505617,-0.08543925960344524
1.48,9.45349542,-4.91144084,0.1649946209012042,-0.08572081367491602
1.49,10.12601432,-4.94661173,0.17673228998809468,-0.08633466150627277
1.5,10.79843099,-5.00035877,0.18846817482489087,-0.08727272431747386
1.51,11.4654226,-5.07815333,0.20010937450256883,-0.08863049552961413
1.52,12.12230557,-5.17805651,0.21157414512934794,-0.09037413495382669
1.53,12.76761911,-5.29080641,0.22283699111004807,-0.09234199194012103
1.54,13.39137598,-5.42185612,0.23372360222348232,-0.09462924086340478
1.55,14.00105683,-5.56322993,0.24436454044234,-0.09709667932399367
1.56,14.58885429,-5.70729442,0.2546235414541997,-0.09961107900970011
1.57,15.14495596,-5.85205825,0.26432934657153867,-0.10213768448099744
1.58,15.66601945,-6.00845997,0.2734236200839712,-0.10486740945077971
1.59,16.14894849,-6.1543401,0.28185232188546655,-0.10741349803251707
1.6,16.59277583,-6.28438466,0.2895985702788349,-0.10968320377882439
1.61,16.98518924,-6.42262685,0.29644747631231333,-0.11209598515949197
1.62,17.33220064,-6.54164074,0.3025039677842684,-0.11417316939559832
1.63,17.62792298,-6.64781235,0.30766529628897055,-0.11602621356224166
1.64,17.87381213,-6.74449386,0.3119568715514008,-0.11771362423754149
1.65,18.06811731,-6.82671354,0.315348136696081,-0.11914862836347762
1.66,18.21594347,-6.90010684,0.3179281899086609,-0.12042958309738157
1.67,18.31481145,-6.96353435,0.3196537616844568,-0.12153660198322319
1.68,18.37035991,-7.0201291,0.3206232652058692,-0.12252436671006627
1.69,18.38661227,-7.07171509,0.32090692239908863,-0.12342471208346713
1.7,18.36674783,-7.12050072,0.32056022251702376,-0.12427618195462685
1.71,18.31531156,-7.16826482,0.31966249025057897,-0.12510982276387866
1.72,18.23660797,-7.21738918,0.3182888534719393,-0.12596720458881366
1.73,18.13649955,-7.26901312,0.31654163193396995,-0.1268682123146657
1.74,18.01646758,-7.32506308,0.3144466788498149,-0.12784646866227678
1.75,17.88242313,-7.38856851,0.31210716185328996,-0.1289548475086716
1.76,17.73939375,-7.45712367,0.30961082824520386,-0.13015136076990308
1.77,17.5954912,-7.5243766,0.3070992549456881,-0.13132514583001637
1.78,17.44537521,-7.60712604,0.30447923666029725,-0.13276939601219787
1.79,17.29723208,-7.69663189,0.3018936512775872,-0.13433156779449404
1.8,17.14333826,-7.80732986,0.2992076974201157,-0.13626361184626795
1.81,17.00294652,-7.91517081,0.29675739931451184,-0.1381457914922465
1.82,16.86910227,-8.02953744,0.29442137646714944,-0.14014186574015663
1.83,16.74252172,-8.15323112,0.29221212910066413,-0.14230072772006488
1.84,16.6305621,-8.26989985,0.29025806510238245,-0.14433698119268518
1.85,16.51162012,-8.41563654,0.2881821359325412,-0.14688056627414348
1.86,16.39595817,-8.56658119,0.28616345408576416,-0.14951504740491395
1.87,16.27289815,-8.73899483,0.28401565155919406,-0.15252423309826213
1.88,16.17003363,-8.88774045,0.2822203270017105,-0.15512033391518248
1.89,16.02510586,-9.08117542,0.27969086023763745,-0.1584964110301789
1.9,15.91718972,-9.22288499,0.2778073682785943,-0.16096970960826432
1.91,15.76607511,-9.41109145,0.27516992078622715,-0.1642545320087873
1.92,15.6166045,-9.56747878,0.2725611665067628,-0.1669840058256902
1.93,15.43189425,-9.74156355,0.26933736448208095,-0.17002235823976727
1.94,15.26742835,-9.87050802,0.2664668930198252,-0.17227286379350631
1.95,15.09932048,-9.96875214,0.2635328571898106,-0.1739875471582307
1.96,14.96349008,-10.00062864,0.2611621694855097,-0.1745438970372427
1.97,14.7978817,-10.02117297,0.25827175798561575,-0.17490246323835895
1.98,14.6348164,-9.99175873,0.2554257316048635,-0.17438908790338714
1.99,14.50948559,-9.88375749,0.25323829631617206,-0.17250411066915053
2.0,14.39678583,-9.73083044,0.25127131443796463,-0.16983503013128853
2.01,14.29930154,-9.51582371,0.24956989260849566,-0.16608245477884204
2.02,14.21362272,-9.24301335,0.2480745151002721,-0.16132101576329103
2.03,14.15089075,-8.91399333,0.24697963567750977,-0.15557853310931344
2.04,14.08365566,-8.54158052,0.24580616198413505,-0.14907870339820936
2.05,14.03900636,-8.11228833,0.24502688469042436,-0.1415861412296123
2.06,13.96415821,-7.67774025,0.24372053803389776,-0.13400184647539257
2.07,13.88720303,-7.18847944,0.24237741676643287,-0.12546263443991817
2.08,13.79078976,-6.68484262,0.2406946877623186,-0.11667251369664415
2.09,13.67505441,-6.16117519,0.23867472484387056,-0.10753279285768721
2.1,13.55053672,-5.59874406,0.23650148117639297,-0.09771651782347494
2.11,13.33195155,-5.08521865,0.23268645026386142,-0.08875380862632114
2.12,13.14553226,-4.48363176,0.22943281986413128,-0.07825413665898819
2.13,12.93046545,-3.85968473,0.22567919591787022,-0.06736420662744837
2.14,12.77215037,-3.11469811,0.222916076516312,-0.05436173722514452
2.15,12.55757757,-2.37225387,0.2191710746710887,-0.04140364072467754
2.16,12.35741281,-1.54789338,0.21567754056262445,-0.027015835950823748
2.17,12.12734217,-0.70099671,0.2116620503824539,-0.012234700635147859
2.18,11.91525765,0.22564459,0.2079604772159421,0.003938241034812672
2.19,11.70337117,1.20139589,0.20426236049948102,0.020968313900427617
2.2,11.49495694,2.22501051,0.20062484597797228,0.03883375929097822
2.21,11.28615845,3.28129271,0.19698062485427983,0.05726936151118746
2.22,11.07083288,4.35293542,0.1932224846940463,0.07597305520568222
2.23,10.83709694,5.41677308,0.18914302296080238,0.0945405250793942
2.24,10.57953751,6.46056096,0.1846477628877425,0.11275806027780567
2.25,10.30152861,7.4799216,0.17979559223289485,0.13054925971104228
2.26,10.0063715,8.47434479,0.1746441288527238,0.14790521853472743
2.27,9.69185903,9.43855078,0.16915485071264388,0.16473378772767897
2.28,9.35963145,10.38312186,0.16335638557571103,0.18121966309279772
2.29,8.99867602,11.28357197,0.15705652486925908,0.19693548226224283
2.3,8.61507889,12.15726587,0.1503614919495584,0.21218431747183292
2.31,8.21451026,13.02254025,0.14337025047585547,0.2272862043359855
2.32,7.78838329,13.85706124,0.13593293181780836,0.24185134328848817
2.33,7.34540486,14.68943352,0.12820149969899314,0.2563789801768203
2.34,6.88108783,15.49935461,0.12009763875241185,0.27051476987866163
2.35,6.40182708,16.29848058,0.11173296068933443,0.28446214919335505
2.36,5.89882439,17.08301738,0.10295390760244606,0.2981548994564153
2.37,5.38125615,17.84750096,0.09392063771069385,0.31149765500484883
2.38,4.84758486,18.58628182,0.08460631657682838,0.32439181346256407
2.39,4.29944115,19.29539195,0.0750394040632314,0.3367681199903091
2.4,3.73934724,19.97037518,0.06526392121336261,0.34854879974955527
2.41,3.17159959,20.60915264,0.05535485540040222,0.35969756961408167
2.42,2.60312888,21.21782854,0.045433169809752365,0.37032096814662135
2.43,2.02160603,21.76118228,0.03528368140167126,0.3798042799126466
2.44,1.44834227,22.27325235,0.02527834130730869,0.3887415886350644
2.45,0.89809105,22.75978031,0.01567464580519302,0.3972331034400757
2.46,0.34201487,23.18712957,0.005969285572280379,0.404691755083037
2.47,-0.22429752,23.54631915,-0.003914730228057832,0.4109607958928925
2.48,-0.75553352,23.88468208,-0.013186547533182427,0.4168663430880877
2.49,-1.27832688,24.17198545,-0.02231101297274645,0.42188073284666316
2.5,-1.78944121,24.41148402,-0.031231640885371278,0.4260607714469813
2.51,-2.26929214,24.62708194,-0.03960661953262812,0.4298236650114326
2.52,-2.77408102,24.74431214,-0.04841684751608267,0.4318697179842041
2.53,-3.25602684,24.82882144,-0.056828388891306605,0.4333446835177597
2.54,-3.73338504,24.8573417,-0.0651598611927002,0.4338424559582845
2.55,-4.15911291,24.87845506,-0.07259021424170259,0.43421095360644346
2.56,-4.69140472,24.73380819,-0.08188045890760268,0.43168638947223925
2.57,-5.16756143,24.5830263,-0.09019096125256648,0.4290547490393593
2.58,-5.65101599,24.37472634,-0.09862883510834697,0.4254192289055868
2.59,-6.13444536,24.11544355,-0.10706626931568886,0.42089389052632975
2.6,-6.61406867,23.80922598,-0.1154372752445023,0.4155493857023736
2.61,-7.08653517,23.46892051,-0.1236833712748761,0.4096099347883268
2.62,-7.55759631,23.09428975,-0.13190493914607404,0.40307139454707813
2.63,-7.99656202,22.72360954,-0.13956633608892866,0.3966018044105941
2.64,-8.42611997,22.35058607,-0.14706353664454583,0.3900913166718798
2.65,-8.82444162,22.00077827,-0.1540155609190223,0.38398601881272204
2.66,-9.19639051,21.68300171,-0.1605072936986605,0.37843977155506064
2.67,-9.5291407,21.41470302,-0.1663148801007972,0.37375707603577313
2.68,-9.81729246,21.20977637,-0.17134407705821372,0.37018043126819106
2.69,-10.11186352,21.00019655,-0.17648531193630349,0.36652257336345395
2.7,-10.35939755,20.85538862,-0.1808055957705339,0.3639951982019565
2.71,-10.58956,20.7377219,-0.18482268833749074,0.36194152651793426
2.72,-10.80760578,20.63637958,-0.18862830511856993,0.36017276936232456
2.73,-11.02063005,20.54816922,-0.1923462800167273,0.358633208145955
2.74,-11.2334641,20.4415856,-0.19606093494958154,0.35677297304826056
2.75,-11.45297922,20.32005242,-0.19989219655149199,0.35465181890684166
2.76,-11.68256119,20.17695313,-0.20389915783120682,0.3521542651390755
2.77,-11.90649504,20.01697623,-0.20780754082037395,0.3493621415069418
2.78,-12.14028112,19.82267296,-0.2118878776617048,0.3459709096980502
2.79,-12.41462213,19.56177678,-0.2166760315594515,0.3414174123511744
2.8,-12.64565611,19.31490409,-0.22070833519443822,0.33710867107741915
2.81,-12.85404005,19.0499696,-0.22434532105571656,0.33248469192482716
2.82,-13.02846504,18.78465132,-0.22738961142897474,0.3278540143730989
2.83,-13.12300575,18.55154489,-0.22903965809564786,0.3237855396620292
2.84,-13.13200422,18.3475079,-0.2291967110247898,0.3202244223906705
2.85,-13.03554262,18.18515587,-0.22751313850304802,0.3173908449198739
2.86,-12.81784992,18.0652437,-0.22371368413049178,0.31529798274016274
2.87,-12.47456147,17.97226003,-0.21772217039392383,0.31367511154807487
2.88,-11.95694829,17.94706198,-0.20868811615120578,0.31323532261049275
2.89,-11.29603877,17.93035316,-0.19715306896943044,0.3129436986873696
2.9,-10.506751,17.89301977,-0.18337739863720673,0.3122921081109385
2.91,-9.53721211,17.88319328,-0.16645575278057562,0.3121206035065242
2.92,-8.40510484,17.87061834,-0.14669675343331118,0.31190112940028347
2.93,-7.16857317,17.79537521,-0.1251152044866272,0.31058788904227735
2.94,-5.81590763,17.67474354,-0.10150673713536014,0.3084824692185981
2.95,-4.3743387,17.49456108,-0.07634661291240848,0.3053376920372551
2.96,-2.86799818,17.24600682,-0.050056011182204985,0.3009996018303971
2.97,-1.32182553,16.92456173,-0.02307020763541908,0.2953893266455276
2.98,0.24175073,16.52880674,0.004219346207599831,0.2884820990388303
2.99,1.76885565,16.02866111,0.030872355085004435,0.279752911055869
3.0,3.34013887,15.52811027,0.05829642075534285,0.2710166508242457
3.01,4.83972822,14.93068676,0.08446919234068448,0.2605896435459244
3.02,6.258082,14.24416063,0.10922413575979177,0.24860750217644978
3.03,7.61815889,13.51411648,0.13296195557057652,0.23586582807402642
3.04,9.01283003,12.84529312,0.1573035589461193,0.22419265832777507
3.05,10.31250526,12.10862609,0.1799871709162339,0.21133539316338723
3.06,11.54698897,11.35189513,0.20153297621796873,0.19812794635960973
3.07,12.75666942,10.61386196,0.22264588296747537,0.18524683755417867
3.08,13.9076657,9.86350541,0.24273455773168195,0.17215064519277323
3.09,15.01749605,9.11870346,0.262104751477743,0.15915139888999907
3.1,16.08921246,8.38742259,0.28080973147989646,0.14638813995165043
3.11,17.11397765,7.65368872,0.29869525810522174,0.13358206808675038
3.12,18.09835467,6.93021773,0.3158758781851918,0.1209551172685874
3.13,19.03923824,6.21402397,0.33229739435961037,0.10845517807434935
3.14,19.93539355,5.50442185,0.3479382551283408,0.09607028470121744
3.15,20.78427566,4.80252244,0.3627540429091175,0.08381982897891183
3.16,21.58355574,4.10883306,0.3767041119507212,0.07171266531179372
3.17,22.35108315,3.43093813,0.39009999235452564,0.059881166800717235
3.18,23.03234877,2.75479936,0.40199032050416617,0.048080319063832574
3.19,23.6763147,2.09608562,0.41322964625333347,0.03658359547270671
3.2,24.26811958,1.45470413,0.42355858993870343,0.02538937671085962
3.21,24.81022891,0.83626387,0.43302018265298386,0.014595557946969833
3.22,25.31540889,0.25006003,0.44183723661914304,0.004364370851135796
3.23,25.73387289,-0.33810425,0.44914081122020855,-0.005901032377486038
3.24,26.11595077,-0.89285175,0.4558093282252484,-0.015583202769693282
3.25,26.44169702,-1.42803037,0.46149467281377293,-0.024923831774972857
3.26,26.70991174,-1.94747178,0.4661759027800876,-0.03398979465067466
3.27,26.90737861,-2.46963583,0.4696223498251952,-0.04310327655872295
3.28,27.07948295,-2.94056825,0.472626137215167,-0.05132259784210775
3.29,27.18146785,-3.42143205,0.4744061095074842,-0.059715254405759255
3.3,27.22336399,-3.89779492,0.4751373350943607,-0.06802935492150898
3.31,27.2152642,-4.36689652,0.4749959670901406,-0.0762167223678824
3.32,27.15663334,-4.83174355,0.4739726655398647,-0.08432983355949926
3.33,27.05388946,-5.28568302,0.47217944654759075,-0.09225257191575728
3.34,26.90625831,-5.73572095,0.46960279690158513,-0.10010721555311705
3.35,26.72004368,-6.17568324,0.46635273849270215,-0.10778600609823118
3.36,26.49957638,-6.60718953,0.46250485821472004,-0.11531721160179666
3.37,26.25293338,-7.01201046,0.4582001257877237,-0.12238266971128214
3.38,25.98355754,-7.40434182,0.4534986304543982,-0.12923014370210933
3.39,25.70773154,-7.76105878,0.44868455859179235,-0.13545602915181423
3.4,25.41644054,-8.09919214,0.44360057156036553,-0.14135756959464552
3.41,25.13531977,-8.40958442,0.4386940885281238,-0.14677493685341766
3.42,24.87303373,-8.69154668,0.4341163335481063,-0.151696106656782
3.43,24.63791952,-8.94459446,0.4300128164653809,-0.15611262358264422
3.44,24.43934884,-9.17751174,0.42654710430145687,-0.16017779700343376
3.45,24.27262075,-9.37552509,0.42363715017539544,-0.16363378192383768
3.46,24.13831707,-9.56274989,0.42129310876185055,-0.16690147112522555
3.47,24.02901994,-9.74056222,0.41938551398037033,-0.17000488173436826
3.48,23.93309244,-9.92644032,0.4177112632621634,-0.1732490665867195
3.49,23.84054517,-10.12680697,0.41609600868693125,-0.17674612434041065
3.5,23.7475504,-10.34511848,0.41447294376329646,-0.18055637898491114
3.51,23.64429194,-10.58131412,0.4126707436557575,-0.18467877058176638
3.52,23.53164549,-10.83584081,0.4107046922125744,-0.1891210993564693
3.53,23.40310902,-11.10021594,0.40846130760218347,-0.19373531583535733
3.54,23.26998169,-11.35968978,0.40613779736929445,-0.1982639886661503
3.55,23.13505505,-11.60234128,0.40378288325264133,-0.2024990562760533
3.56,23.01516251,-11.80095662,0.40169036368106237,-0.2059655479040213
3.57,22.92813358,-11.92904174,0.40017142230807473,-0.20820105497083335
3.58,22.89118647,-11.95712281,0.3995265735894782,-0.20869116209981636
3.59,22.91904859,-11.86917079,0.4000128593200639,-0.20715610976703647
3.6,23.03438533,-11.62196767,0.40202586518158057,-0.2028416014018338
3.61,23.24010892,-11.20151609,0.40561641917610347,-0.19550333698562147
3.62,23.51748313,-10.60981487,0.4104575124007216,-0.18517620250855413
3.63,23.91786625,-9.79028574,0.41744551611412917,-0.1708727208740495
3.64,24.37533344,-8.77972137,0.42542982479947566,-0.1532350453142073
3.65,24.86098095,-7.58708789,0.43390597285308774,-0.13241966431868937
3.66,25.40005592,-6.1869725,0.4433146059946774,-0.10798304085534488
3.67,25.90300421,-4.64285429,0.4520927096224527,-0.08103309405084363
3.68,26.36855854,-2.95968671,0.46021816552786887,-0.051656277917018587
3.69,26.70677784,-1.22345815,0.4661212059066594,-0.02135337297785866
3.7,26.94071781,0.57371293,0.4702042286351761,0.010013179589763752
3.71,27.03173322,2.38358389,0.4717927472097287,0.04160138687799435
3.72,26.97451596,4.1737601,0.47079411763375906,0.07284585593336779
3.73,26.74175309,5.8898972,0.4667316391758675,0.10279809874399497
3.74,26.45539198,7.62555247,0.46173369495670186,0.1330909978850861
3.75,26.03166073,9.26628534,0.4543381895006106,0.16172718861228222
3.76,25.52556717,10.83670372,0.4455051905554711,0.18913615997711766
3.77,24.9227151,12.28993021,0.4349834370315078,0.21449974700481814
3.78,24.36747403,13.76558323,0.4252926522177115,0.24025475082081588
3.79,23.78087727,15.16439999,0.41505460737418054,0.2646687089148952
3.8,23.22500641,16.53888649,0.4053528306512881,0.2886580238641082
3.81,22.65176635,17.83755608,0.39534790419995824,0.311324084105133
3.82,22.18697606,19.16543999,0.38723578330815894,0.3345000304188891
