time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
2.75,23.22341614,5.0924179,0.4053250752037924,0.08887945924249535
2.76,24.17284273,3.85326724,0.42189569520527465,0.06725220029723455
2.77,25.05830402,2.63033126,0.437349910114731,0.04590794090513103
2.78,25.85848078,1.42357899,0.4513156291746715,0.02484614053771543
2.79,26.53156955,0.19941165,0.4630632443693703,0.0034803898593345505
2.8,27.02544545,-1.07784624,0.47168300492062054,-0.018811965718241005
2.81,27.49253777,-2.28332939,0.4798353038153995,-0.03985161576305369
2.82,27.84094236,-3.48206752,0.4859161110399604,-0.06077354300075351
2.83,28.06157479,-4.66675023,0.48976687338013636,-0.08145015688170265
2.84,28.13780577,-5.85629863,0.4910973549731583,-0.10221169307353317
2.85,28.0712874,-7.03230889,0.4899363904035985,-0.12273694414776774
2.86,27.86079671,-8.19706682,0.48626263481830373,-0.14306580501498137
2.87,27.51524308,-9.36422926,0.48023158623258555,-0.16343663249859214
2.88,27.05541979,-10.50955989,0.4722061558447328,-0.1834264230160331
2.89,26.50715786,-11.64675288,0.4626371800028941,-0.20327418492213203
2.9,25.91029483,-12.75535581,0.45221995494596445,-0.22262295614788824
2.91,25.29654784,-13.83708329,0.4415080491962597,-0.24150266228318937
2.92,24.6871958,-14.86106193,0.43087284979451557,-0.2593744610212831
2.93,24.09936705,-15.83302847,0.42061330266913294,-0.27633847736350026
2.94,23.53731855,-16.7365031,0.41080370578823755,-0.2921070843652378
2.95,23.0113484,-17.55772052,0.4016237949035291,-0.3064400322189709
2.96,22.53394539,-18.28913019,0.3932915405200977,-0.31920553914139616
2.97,22.12615597,-18.91169361,0.38617427248629965,-0.3300713206228724
2.98,21.7991111,-19.43984561,0.3804662627030429,-0.33928931197386547
2.99,21.5817274,-19.84170496,0.3766722013978752,-0.3463030807612898
3.0,21.46629066,-20.13099943,0.3746574502071066,-0.3513522217706017
3.01,21.49524722,-20.24708465,0.3751628375191579,-0.35337829107250374
3.02,21.63532066,-20.22314562,0.37760758024175267,-0.35296047617927
3.03,21.81263952,-20.04355789,0.38070237817463554,-0.3498260789945874
3.04,22.06720115,-19.6495282,0.38514531676737906,-0.3429489635534748
3.05,22.3170847,-19.07024889,0.38950660746145094,-0.3328386323052939
3.06,22.54979986,-18.25054435,0.3935682532227564,-0.31853208918874837
3.07,22.7164524,-17.19519816,0.3964768887525679,-0.3001128234248707
3.08,22.79467952,-15.92905612,0.3978422095609206,-0.27801447602895296
3.09,22.75364172,-14.45156289,0.3971259648331457,-0.2522273544895271
3.1,22.60366428,-12.77635099,0.39450836470143347,-0.2229893911659371
3.11,22.35507395,-10.91345151,0.3901696449543142,-0.19047566160624685
3.12,22.02028732,-8.88713456,0.38432651596915823,-0.15510975913977754
3.13,21.60460506,-6.7279119,0.3770714918900271,-0.11742421443910747
3.14,21.14203726,-4.44964789,0.3689981607663204,-0.07766100623491846
3.15,20.62955973,-2.09138681,0.36005374052533246,-0.03650158576728107
3.16,20.09440116,0.32486249,0.3507134614585679,0.0056699200667271535
3.17,19.54718794,2.76263184,0.3411627890591278,0.04821702162842918
3.18,18.96356688,5.16294082,0.3309766799781484,0.0901103163946159
3.19,18.46278122,7.57376507,0.3222363213643756,0.13218713724403883
3.2,17.93397246,9.88308539,0.31300686738898703,0.17249238031124786
3.21,17.3972521,12.08065967,0.30363932994449777,0.21084728705439162
3.22,16.85624404,14.16204662,0.29419695801767076,0.24717434233993424
3.23,16.27654039,16.08658566,0.28407922063934193,0.2807638851711051
3.24,15.65089184,17.86096099,0.2731595934815136,0.311732576845766
3.25,14.96666137,19.4672692,0.2612175189375453,0.33976794391208254
3.26,14.20982984,20.91479701,0.24800831685613903,0.3650320702107654
3.27,13.37906666,22.20644732,0.23350876406080073,0.3875756209046708
3.28,12.47804793,23.35295121,0.21778302060016294,0.4075858886720937
3.29,11.50864864,24.35464924,0.2008638112231676,0.4250688174063347
3.3,10.48975203,25.23309551,0.183080710641259,0.4404005971196977
3.31,9.43783153,25.99399114,0.164721234447034,0.4536807311272343
3.32,8.36866802,26.64644191,0.14606081095535467,0.46506814527090656
3.33,7.32878098,27.22303698,0.1279113582585367,0.47513162769317374
3.34,6.25608125,27.636911,0.1091892160847825,0.4823550920306386
3.35,5.19255209,27.92788,0.09062713055181293,0.4874334591018739
3.36,4.16243142,28.10124361,0.07264813316746295,0.4904592248995173
3.37,3.14113567,28.11795883,0.05482315969333808,0.49075096052371253
3.38,2.12882389,27.98322535,0.03715498607561359,0.48839941768504264
3.39,1.16065908,27.75270899,0.02025732243916827,0.48437614822333
3.4,0.0484252,27.23567547,0.0008451791809367581,0.4753522109561541
3.41,-1.03389165,26.66586078,-0.01804481340137683,0.46540706848942326
3.42,-2.14147701,26.0144838,-0.037375824680263535,0.45403839551672603
3.43,-3.29264105,25.29773726,-0.057467427408823234,0.4415288084914488
3.44,-4.46794713,24.56754741,-0.07798038822353111,0.42878459144430525
3.45,-5.65765164,23.86280091,-0.09874464904885692,0.4164844446273991
3.46,-6.84024437,23.20586252,-0.11938478589750523,0.40501870673914847
3.47,-8.00839423,22.5960563,-0.13977284711121604,0.39437558040100756
3.48,-9.13277696,22.05489584,-0.15939702780227846,0.3849305485924005
3.49,-10.19403417,21.58450738,-0.17791946032730735,0.3767207212020149
3.5,-11.17448691,21.19301854,-0.19503158880050728,0.3698879519592016
3.51,-12.05263745,20.89631745,-0.21035820705167343,0.3647095410444456
3.52,-12.81333565,20.7093982,-0.22363489525566776,0.36144718469658715
3.53,-13.46860711,20.59418229,-0.2350715397270181,0.3594362877164057
3.54,-13.98325968,20.59519174,-0.2440539215773687,0.35945390594253995
3.55,-14.35240072,20.69296428,-0.25049664812960476,0.3611603586835778
3.56,-14.57809973,20.86206934,-0.25443583897259636,0.3641117987623604
3.57,-14.66513608,21.07762138,-0.25595490984901453,0.36787389156975087
3.58,-14.61832076,21.30140919,-0.2551378283746398,0.3717797256800784
3.59,-14.46453662,21.48491146,-0.25245378879429187,0.37498244447646195
3.6,-14.11533326,21.63687464,-0.2463590404032648,0.37763470230926277
3.61,-13.67666346,21.6650256,-0.2387028080641998,0.37812602924886
3.62,-13.10296899,21.58880011,-0.22868995066221598,0.376795643474414
3.63,-12.4364781,21.37374084,-0.2170574901971686,0.37304215112597855
3.64,-11.57164375,21.06014428,-0.2019632833053236,0.36756885863105054
3.65,-10.60990371,20.62237723,-0.18517775305906162,0.35992838225180795
3.66,-9.52407495,20.08654067,-0.1662264660842143,0.35057627002724784
3.67,-8.31787981,19.47752568,-0.14517438946966038,0.33994695325774743
3.68,-7.00267699,18.81480572,-0.12221976992914604,0.3283803079370623
3.69,-5.57368314,18.14838088,-0.09727912225589606,0.31674900026198594
3.7,-4.10154898,17.43547625,-0.07158553413281504,0.304306467215774
3.71,-2.53988532,16.76964806,-0.04432936145706978,0.2926855730476796
3.72,-0.96676587,16.10375179,-0.016873247527407473,0.2810634906594305
3.73,0.60319103,15.45962838,0.010527669491995892,0.26982141636575707
3.74,2.14160666,14.84082406,0.037378087499638744,0.2590212435561925
3.75,3.60953971,14.22550866,0.06299835242098129,0.24828196388796656
3.76,4.99431432,13.6392093,0.08716722876350169,0.23804910965363102
3.77,6.24602506,13.04379641,0.10901370245907638,0.22765719431431622
3.78,7.34966924,12.42444248,0.12827592717054934,0.2168474290006497
3.79,8.2832096,11.76973778,0.1445692801528025,0.205420676357368
3.8,9.04015972,11.06671919,0.1577805520201687,0.19315068725913995
3.81,9.61729109,10.31433491,0.1678533946432143,0.180019104332893
3.82,10.02068403,9.50847893,0.17489392962551423,0.16595426418500744
3.83,10.26649426,8.65194154,0.1791841274740988,0.15100486656306866
3.84,10.39048246,7.76419572,0.18134812979772,0.13551077908325174
3.85,10.42592753,6.8560397,0.18196676297281986,0.11966046641244428
3.86,10.40402112,5.93741427,0.18158442399102806,0.10362742806639558
3.87,10.39037742,5.06126721,0.1813462965038737,0.08833577713772726
3.88,10.38609742,4.21653859,0.18127159641188836,0.07359248143289925
3.89,10.4075077,3.4102206,0.18164527629166224,0.059519577689336536
3.9,10.47967479,2.6677346,0.18290482962374532,0.04656075233937392
3.91,10.58336624,1.98261526,0.1847145868324124,0.03460316408728343
3.92,10.71660944,1.36309881,0.1870401193783057,0.023790562264516608
3.93,10.85099484,0.80258059,0.1893855870749153,0.014007673808098678
3.94,10.96631566,0.29741399,0.191398315080015,0.005190853366993491
3.95,11.0475392,-0.17039858,0.1928159332831403,-0.002974016261722959
3.96,11.07374555,-0.59751764,0.19327332037557035,-0.010428650156746171
3.97,11.03561003,-0.99447428,0.19260772998961023,-0.017356850512399994
3.98,10.92992891,-1.36483368,0.19076324648841497,-0.023820841458110684
3.99,10.7561413,-1.72073692,0.18773008049474316,-0.030032524814626264
4.0,10.53210855,-2.04986297,0.18381997137494582,-0.035776858041209746
4.01,10.29516358,-2.32625526,0.17968450150240664,-0.040600813528836745
4.02,9.98468889,-2.63392293,0.17426569591779792,-0.045970627372276134
4.03,9.64061781,-2.93736421,0.1682605227109051,-0.05126667679474215
4.04,9.23937406,-3.2857596,0.16125749817035612,-0.057347323449011875
4.05,8.85866734,-3.58989736,0.154612912421888,-0.06265552874065218
4.06,8.47308173,-3.89297208,0.14788317397907721,-0.0679451804842121
4.07,8.08698178,-4.18935359,0.14114445860979172,-0.07311801367574458
4.08,7.70740148,-4.47360055,0.1345195325990839,-0.0780790590165292
4.09,7.32410519,-4.76399669,0.12782975032790486,-0.08314742779461162
4.1,6.93362363,-5.06423409,0.12101456143758108,-0.08838755896223885
4.11,6.55847031,-5.33691741,0.11446690080379318,-0.09314678071150814
4.12,6.17326298,-5.62592408,0.10774376459247685,-0.09819089866323287
4.13,5.80105634,-5.89344182,0.10124753322669162,-0.10285996403372699
4.14,5.43890392,-6.15083648,0.09492678110362626,-0.10735234832777835
4.15,5.09378652,-6.38861131,0.088903346167704,-0.11150230198964814
4.16,4.76689959,-6.63105512,0.08319809295746777,-0.1157337447252277
4.17,4.46708579,-6.85462601,0.07796535500455198,-0.11963579286734174
4.18,4.20014902,-7.06499737,0.07330642947341316,-0.12330746575124006
4.19,3.96697354,-7.26845973,0.06923674961249497,-0.12685855383711805
4.2,3.76919696,-7.45995609,0.065784897108161,-0.13020079582470245
4.21,3.6101614,-7.64885589,0.06300920295840802,-0.13349771929106122
4.22,3.48128185,-7.84402851,0.060759830472419354,-0.13690412411980496
4.23,3.38332401,-8.02251338,0.05905014363627755,-0.140019272766299
4.24,3.31063582,-8.20129721,0.057781495393462334,-0.14313963924912482
4.25,3.25266071,-8.38137765,0.05676963883975644,-0.1462826358455649
4.26,3.20396826,-8.56090033,0.055919795266393735,-0.1494158976935691
4.27,3.16027863,-8.73779061,0.055157267373915644,-0.15250321549434376
4.28,3.11324905,-8.91302289,0.054336446357085566,-0.15556159573612038
4.29,3.05926409,-9.08376748,0.053394231058528134,-0.15854165101158818
4.3,2.98757553,-9.25888212,0.05214302965051463,-0.16159797804803275
4.31,2.90374657,-9.44949313,0.050679938289992,-0.16492476776308457
4.32,2.80286807,-9.62934361,0.0489192763205189,-0.16806375080037675
4.33,2.67578195,-9.82582891,0.04670120509293429,-0.17149306621714558
4.34,2.53642888,-10.04790623,0.044269035198672146,-0.17536904664515066
4.35,2.38006586,-10.27996755,0.04153998567131041,-0.17941928074567481
4.36,2.20767311,-10.539913,0.038531164577242955,-0.1839561847237531
4.37,2.02594886,-10.82761353,0.03535947808402565,-0.18897750623198584
4.38,1.83701847,-11.14733223,0.032062020721448675,-0.19455765022718183
4.39,1.6492109,-11.50027925,0.02878416026477895,-0.2007177378112841
4.4,1.4603184,-11.88635206,0.02548736420745556,-0.2074559794982106
4.41,1.316241,-12.2769414,0.022972739199742683,-0.21427304950440218
4.42,1.15216531,-12.72382397,0.020109078186761147,-0.2220726217206762
4.43,1.02106875,-13.18016922,0.01782101157672285,-0.23003734885901286
4.44,0.83478856,-13.70000266,0.014569808929982235,-0.23911015394898127
4.45,0.82269801,-14.13321309,0.014358789024105234,-0.24667110230646166
4.46,0.72996126,-14.64000453,0.012740227399006382,-0.25551628155538497
4.47,0.72593679,-15.09797472,0.012669987146858647,-0.26350936924686896
4.48,0.77440509,-15.52478263,0.013515918564703015,-0.2709585725499246
4.49,0.89857318,-15.9110618,0.01568306056111566,-0.2777004158982955
4.5,1.03338966,-16.27444257,0.01803605202306475,-0.2840426067732278
4.51,1.22095947,-16.59586367,0.02130976278490493,-0.28965246325360966
4.52,1.42995336,-16.88304941,0.024957394281955782,-0.2946647999813861
4.53,1.65026245,-17.13909737,0.028802513274528298,-0.29913367992640083
4.54,1.86757479,-17.36918721,0.03259532911274167,-0.30314950520978773
4.55,2.04895732,-17.58195201,0.03576105146683906,-0.30686295150213494
4.56,2.22013339,-17.78607216,0.03874863748896335,-0.3104255201892997
4.57,2.34552035,-17.97478873,0.040937052780029785,-0.31371924568887005
4.58,2.42897687,-18.15234696,0.04239364383628628,-0.3168182214163834
4.59,2.46700485,-18.31872036,0.04305735729516883,-0.31972198503412097
4.6,2.45245923,-18.47162219,0.0428034883344249,-0.3223906253999456
4.61,2.38545632,-18.60329278,0.04163406694650746,-0.3246887107234891
4.62,2.26673892,-18.70495084,0.03956205743710034,-0.32646297858167905
4.63,2.09931173,-18.75701274,0.03663990171423822,-0.3273716301515231
4.64,1.90245753,-18.74308998,0.033204147777858795,-0.32712863214855814
4.65,1.68489783,-18.62144539,0.029407014693207688,-0.32500553353581957
4.66,1.47527407,-18.3528566,0.0257483898907973,-0.3203177748163719
4.67,1.29952898,-17.89078974,0.02268105942608354,-0.31225318674502023
4.68,1.17991626,-17.1935522,0.02059342363481747,-0.3000840960035146
4.69,1.11800042,-16.24050927,0.019512788367679463,-0.28345035896216075
4.7,1.20254142,-14.95538965,0.020988307170607987,-0.2610207903111824
4.71,1.36510791,-13.39821009,0.023825627674518426,-0.23384287994442576
4.72,1.620722,-11.58019128,0.02828693515950754,-0.20211246584673656
4.73,1.94413938,-9.5800502,0.033931633298681194,-0.1672034184963413
4.74,2.26416499,-7.52056561,0.03951713388388448,-0.1312586315067558
4.75,2.60498004,-5.40558351,0.04546547864673359,-0.09434523024101182
4.76,2.97537382,-3.26406631,0.05193006963664111,-0.05696870411292192
4.77,3.19883899,-1.32333197,0.055830272616669965,-0.023096499973402823
4.78,3.41342153,0.55769731,0.0595754444569624,0.009733654289015497
4.79,3.58070515,2.35571042,0.06249509441061744,0.041114903052538475
4.8,3.70426239,4.05006767,0.06465157506329428,0.07068701577007516
4.81,3.73712461,5.6013189,0.065225129001809,0.097761457259187
4.82,3.74830238,7.0911801,0.06542021789133966,0.12376444059690075
4.83,3.71702788,8.5018643,0.06487437489442469,0.14838552459276294
4.84,3.66123515,9.86695244,0.06390060805724847,0.17221080721568827
4.85,3.57661262,11.17133526,0.062423666287380795,0.19497658213113678
4.86,3.46431398,12.42608927,0.060463685273868986,0.21687617090823866
4.87,3.35288088,13.66588555,0.05851881078316489,0.23851469804821618
4.88,3.22245922,14.87017551,0.05624252340024831,0.25953352299892696
4.89,3.08206601,16.04239282,0.05379219963830448,0.27999257460729804
4.9,2.93313724,17.18746313,0.051192902250859124,0.2999778216836302
4.91,2.77589102,18.29814564,0.04844843797554377,0.31936288842744504
4.92,2.58777502,19.35839767,0.045165194399862114,0.3378677772518987
4.93,2.35320937,20.34976492,0.04107125149528148,0.3551703998608404
4.94,2.08275513,21.26933748,0.036350934531302524,0.3712199687438336
