time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
33.84,0.98517888,2.49333227,0.017194615177110115,0.04351685745772423
33.85,1.01062619,2.52067362,0.01763875452238579,0.043994054037164394
33.86,1.03289841,2.53881881,0.018027478093114325,0.04431074734606434
33.87,1.04801058,2.54803164,0.018291235216735435,0.04447154156299085
33.88,1.04880858,2.55268227,0.01830516294416635,0.044552710368782875
33.89,1.05169361,2.54978758,0.01835551621668516,0.044502188497458316
33.9,1.04695397,2.54990742,0.018272793893325937,0.044504280100033905
33.91,1.04723018,2.54516723,0.01827761466725287,0.0444215481773638
33.92,1.04418552,2.54646882,0.018224475325649102,0.04444426520837483
33.93,1.05131802,2.5435694,0.018348960934547597,0.04439366078297666
33.94,1.05817135,2.53986799,0.0184685741077733,0.04432905899151041
33.95,1.07299663,2.53902956,0.018727324056303365,0.04431442562746291
33.96,1.09356271,2.54185923,0.01908626986653192,0.044363812685707826
33.97,1.11435251,2.54210192,0.019449120327363036,0.044368048425269487
33.98,1.13093575,2.54188117,0.019738552466011458,0.04436419561094571
33.99,1.16452766,2.54708242,0.02032484189754507,0.04445497454866507
34.0,1.19140924,2.54950519,0.020794013976683328,0.044497259862183614
34.01,1.23477461,2.56009361,0.021550882464528902,0.04468206265376763
34.02,1.269452,2.57579986,0.022156117096027057,0.04495618842940899
34.03,1.31430063,2.5930707,0.02293887335453576,0.04525762145199413
34.04,1.35970784,2.61993216,0.023731378673180255,0.045726442370886876
34.05,1.40429451,2.66319631,0.024509562867180434,0.046481544236463584
34.06,1.45880781,2.71145826,0.02546099943830786,0.04732387416739647
34.07,1.52497441,2.76095955,0.02661582446315794,0.04818783466188101
34.08,1.59901292,2.82944207,0.02790804023592869,0.04938308011594387
34.09,1.69020647,2.91392267,0.02949966794001076,0.050857544740004194
34.1,1.8049103,3.0088747,0.03150162743815861,0.052514770294956624
34.11,1.95017015,3.1188467,0.03403689009161169,0.05443414377995984
34.12,2.13451113,3.24171412,0.03725424713896471,0.056578584802390565
34.13,2.36745947,3.3757055,0.04131996265901992,0.058917175552681444
34.14,2.65737031,3.51946933,0.0463798613542424,0.06142632773145885
34.15,3.00971961,3.6727705,0.05252951675633965,0.0641019378951184
34.16,3.44356482,3.83077422,0.06010154411484588,0.0668596230395176
34.17,3.9441219,3.98146953,0.06883791325501454,0.06948975236633115
34.18,4.52711039,4.13124727,0.07901298190674458,0.07210386707552717
34.19,5.18043981,4.26276639,0.09041573138588947,0.07439930874885269
34.2,5.90031631,4.37303424,0.10297994651862243,0.07632384579044792
34.21,6.67054044,4.45009087,0.11642289356543126,0.07766873769443895
34.22,7.49331747,4.49864345,0.13078306174871143,0.07851614007577691
34.23,8.33566737,4.49995828,0.1454848409575564,0.0785390881883809
34.24,9.18588008,4.45361561,0.16032385208936012,0.0777302560127157
34.25,10.02715327,4.35778167,0.17500683916361595,0.076057638224557
34.26,10.84163366,4.20815936,0.18922220366204345,0.07344623628061736
34.27,11.61391635,4.00628804,0.20270107935870216,0.0699229170812703
34.28,12.33400961,3.76329519,0.21526907766712172,0.06568189178996559
34.29,12.9857681,3.45556659,0.22664440924544826,0.06031101451741296
34.3,13.57029028,3.11705092,0.2368462458373832,0.05440280150631837
34.31,14.09241822,2.75550942,0.24595909750703862,0.04809271194871929
34.32,14.51975154,2.34319146,0.25341747094451716,0.04089640598161301
34.33,14.88083659,1.91834872,0.2597195939467455,0.033481501365418796
34.34,15.17367913,1.47624977,0.2648306604596487,0.02576541906830901
34.35,15.40332798,1.02667981,0.2688387890155673,0.017918943048249807
34.36,15.58419406,0.57956015,0.27199549761674274,0.010115232830852215
34.37,15.72699418,0.13128005,0.27448782988298576,0.002291269114682782
34.38,15.84048645,-0.29401145,0.27646864367004814,-0.005131467841062682
34.39,15.948363,-0.70195828,0.2783514446532404,-0.012251483197636262
34.4,16.05044429,-1.0813399,0.2801330992684236,-0.01887294158818623
34.41,16.16040815,-1.42965163,0.2820523306836256,-0.02495212810000374
34.42,16.27296009,-1.74819639,0.2840167326161328,-0.03051178297697887
34.43,16.41630963,-2.02807496,0.2865186540703521,-0.0353965855292523
34.44,16.57104772,-2.27692347,0.28921934321909937,-0.03973981136743433
34.45,16.74288421,-2.49360306,0.2922184557446697,-0.04352158363480571
34.46,16.92046063,-2.68383543,0.295317748947574,-0.046841764835177796
34.47,17.10045097,-2.85349372,0.2984591730023581,-0.04980286059898117
34.48,17.2772516,-3.00870148,0.3015449261154583,-0.052511747035626326
34.49,17.44356806,-3.15325342,0.3044476959427198,-0.055034654328771616
34.5,17.59308742,-3.29684801,0.30705730107019447,-0.05754085271232294
34.51,17.71962998,-3.44744613,0.30926588538609695,-0.06016928575363646
34.52,17.81760754,-3.6112139,0.3109759164011673,-0.06302757254878526
34.53,17.88290456,-3.79789089,0.31211556439190785,-0.06628570066199779
34.54,17.91511256,-4.00355037,0.3126777000373902,-0.06987513572593722
34.55,17.91071552,-4.24104432,0.3126009572120483,-0.074020187107004
34.56,17.87092071,-4.50094412,0.3119064067523427,-0.07855629434227876
34.57,17.79934918,-4.7897516,0.31065724790315286,-0.08359693577266643
34.58,17.69618167,-5.10691686,0.30885663517256867,-0.08913251383261031
34.59,17.58044675,-5.43381862,0.30683667975903645,-0.0948380258751746
34.6,17.45457812,-5.76522887,0.3046398577405619,-0.10062222591253213
34.61,17.33243342,-6.08953981,0.3025080305617012,-0.10628251961576991
34.62,17.23498182,-6.39857697,0.3008071792803647,-0.11167623556878244
34.63,17.1751919,-6.67813114,0.2997636483168607,-0.11655537627296239
34.64,17.16981415,-6.91790608,0.29966978887301154,-0.12074023843973425
34.65,17.22358106,-7.11532031,0.300608198481135,-0.12418576674352362
34.66,17.34177525,-7.26421032,0.3026710762533628,-0.1267843876413509
34.67,17.52047505,-7.3693404,0.30578997613601816,-0.1286192536802359
34.68,17.75074419,-7.42673107,0.3098089307947539,-0.12962090983166147
34.69,18.0174301,-7.44552907,0.3144634779929312,-0.12994899682445135
34.7,18.29919196,-7.42804718,0.3193811501564745,-0.1296438802844799
34.71,18.5726769,-7.38024902,0.32415436281409366,-0.12880964501608483
34.72,18.81292305,-7.30633553,0.3283474491468338,-0.12751961125394493
34.73,18.98534553,-7.20086843,0.3313567891272879,-0.12567886310641482
34.74,19.09858147,-7.06737847,0.3333331291118786,-0.1233490237860593
34.75,19.11183834,-6.89438825,0.33356450514188746,-0.12032977487330995
34.76,19.02706205,-6.67240562,0.332084879753762,-0.1164554470975736
34.77,18.84047142,-6.38725237,0.32882825890689144,-0.11147858401231107
34.78,18.55816047,-6.02411038,0.32390100331495836,-0.10514056063456675
34.79,18.19136506,-5.56824849,0.3174992157292558,-0.09718426971970255
34.8,17.75499476,-5.007317,0.3098831172363404,-0.08739416834108489
34.81,17.26233801,-4.3362806,0.30128463486666585,-0.07568237376035523
34.82,16.73512592,-3.54296502,0.2920830480398452,-0.06183640488198675
34.83,16.18316573,-2.6386533,0.28244952538441165,-0.04605318790361369
34.84,15.61768936,-1.63113922,0.272580100885686,-0.02846874994741214
34.85,15.05937804,-0.52740209,0.26283573010053035,-0.009204902952399462
34.86,14.50767101,0.65776995,0.2532066259206312,0.011480251348178476
34.87,13.95926038,1.89616699,0.2436350547741948,0.033094357143130394
34.88,13.4137345,3.16625052,0.23411383201335534,0.055261496516982575
34.89,12.87121795,4.45446933,0.2246451319692949,0.07774515623760583
34.9,12.32474067,5.74524662,0.21510730414595194,0.10027346985807549
34.91,11.78152968,7.03142723,0.20562648383743393,0.12272155627788461
34.92,11.21633765,8.29611034,0.19576202200790335,0.14479444054174623
34.93,10.64597845,9.53947287,0.18580737604886252,0.16649521048617302
34.94,10.05899671,10.75527846,0.17556261203677723,0.18771502109582525
34.95,9.45447437,11.94042113,0.1650117068019166,0.20839966279320188
34.96,8.8362597,13.09202871,0.15422182532628637,0.22849900675512586
34.97,8.20109275,14.21096981,0.1431360707489362,0.248028213086013
34.98,7.55309736,15.2932251,0.13182641765569145,0.2669171312436391
34.99,6.89369553,16.33593933,0.12031768462851553,0.2851159277145365
35.0,6.22545881,17.33470891,0.10865475368178809,0.3025477453542974
35.01,5.54373488,18.27890908,0.09675642651365274,0.31902714711868757
35.02,4.86591958,19.17383013,0.08492631780825963,0.33464646598659237
35.03,4.1742922,19.99925666,0.07285514283031765,0.3490528766684041
35.04,3.47449691,20.75291835,0.06064141092986909,0.362206754605049
35.05,2.76941851,21.43391974,0.048335471365175506,0.37409247107120697
35.06,2.06837809,22.04316433,0.0361000078466116,0.3847257951166699
35.07,1.35152518,22.56483885,0.02358856431460902,0.3938307331144309
35.08,0.64468889,23.01244846,0.011251943781527546,0.40164299457249864
35.09,-0.05873149,23.38268145,-0.0010250578751021245,0.4081047792475018
35.1,-0.73396528,23.69761519,-0.012810110731322088,0.4136014099361216
35.11,-1.41183642,23.92777429,-0.02464119402856952,0.41761844403454845
35.12,-2.08138874,24.07756005,-0.0363270865269362,0.4202326987191505
35.13,-2.70511006,24.18429754,-0.04721307717582136,0.42209561935496503
35.14,-3.31907461,24.21300859,-0.05792878006384671,0.4225967217091698
35.15,-3.88430675,24.19023302,-0.06779394194494025,0.4221992130236513
35.16,-4.41013715,24.10870579,-0.07697141373201905,0.4207762944301206
35.17,-4.91502993,23.95739924,-0.08578345511256642,0.41813549695278723
35.18,-5.37618185,23.76014244,-0.09383207446845991,0.4146927163208392
35.19,-5.80429973,23.52009453,-0.10130414106111789,0.41050308992880824
35.2,-6.19781309,23.25778975,-0.10817224484370365,0.40592500787408886
35.21,-6.55825775,22.99367475,-0.11446319093193515,0.401315331520184
35.22,-6.88852126,22.74327881,-0.12022737658062836,0.39694509793355787
35.23,-7.19693365,22.51341535,-0.1256101882400732,0.39293322372653156
35.24,-7.47403886,22.32023696,-0.1304465865290035,0.38956162477732986
35.25,-7.73790669,22.15456437,-0.13505194895259617,0.38667009260152324
35.26,-7.98624694,22.02006448,-0.13938630398032203,0.38432262667745304
35.27,-8.22070242,21.91659855,-0.14347832405566574,0.3825168055353151
35.28,-8.43902279,21.8477568,-0.147288733336338,0.38131529033498024
35.29,-8.64362979,21.807862,-0.15085979915896605,0.38061899472055566
35.3,-8.80489384,21.82533144,-0.1536743877965668,0.38092389396703524
35.31,-8.96752898,21.84546161,-0.15651290646900876,0.3812752317125214
35.32,-9.07134149,21.91545035,-0.15832477657326827,0.3824967656648437
35.33,-9.10884857,22.02612731,-0.15897939861207716,0.3844284430229417
35.34,-9.07865593,22.14579951,-0.15845243763420785,0.3865171169360469
35.35,-8.95757822,22.26636944,-0.15633923294393298,0.38862145919344593
35.36,-8.727691,22.37091282,-0.15232694404667643,0.3904460853856096
35.37,-8.36042049,22.45362648,-0.14591686440169765,0.39188971108898474
35.38,-7.85119799,22.48230098,-0.13702925515146083,0.39239017552534783
35.39,-7.18148868,22.45570168,-0.12534062266070145,0.3919259301616221
35.4,-6.34418411,22.36133559,-0.1107269010722061,0.3902789311888888
35.41,-5.31645364,22.22147647,-0.0927896205476373,0.38783792905594694
35.42,-4.13289624,21.99480543,-0.07213264703129377,0.38388177308902716
35.43,-2.81730058,21.67735726,-0.04917117113934591,0.3783412573180965
35.44,-1.30840499,21.34950652,-0.022835975025023485,0.3726191824499966
35.45,0.28660856,20.93384599,0.005002263036399719,0.3653645376309119
35.46,1.96563785,20.45701496,0.03430685238432242,0.35704226618173607
35.47,3.69801607,19.92128721,0.0645425562131611,0.347692053049935
35.48,5.45312127,19.32670357,0.09517492067203467,0.3373146108534424
35.49,7.19956844,18.67724643,0.12565617400067183,0.3259794454098566
35.5,8.90147788,17.96968718,0.1553600972994447,0.31363020684441495
35.51,10.55223495,17.23384235,0.18417124332151924,0.300787291777137
35.52,12.10023291,16.44500172,0.21118890453767472,0.28701942551013065
35.53,13.53775676,15.62645533,0.2362784287961198,0.27273309592431705
35.54,14.84150779,14.77877071,0.2590331768958871,0.2579382082868001
35.55,15.99421404,13.89835654,0.279151696266704,0.242572082239087
35.56,16.99740805,12.99505411,0.29666073477748894,0.22680648069432138
35.57,17.82223316,12.05517421,0.31105664870011335,0.21040248186600632
35.58,18.49892829,11.10040538,0.32286720675082436,0.1937386221870923
35.59,19.01805315,10.12229348,0.33192764478677905,0.1766673490791548
35.6,19.40482735,9.13753497,0.33867812803854613,0.1594800707426213
35.61,19.6658673,8.1448236,0.3432341346452874,0.14215398881413763
35.62,19.85227591,7.18287637,0.3464875786438535,0.12536484242019844
35.63,19.90274275,6.18944548,0.3473683911649307,0.10802620249868083
35.64,19.92147983,5.25049606,0.3476954149031402,0.09163844360998974
35.65,19.90705136,4.36002392,0.347443590595615,0.07609677286970984
35.66,19.87720971,3.5272466,0.34692275554888724,0.06156206669977542
35.67,19.83890274,2.75373494,0.3462541727959246,0.048061741430208506
35.68,19.81758815,2.06553034,0.3458821630217119,0.036050305232837934
35.69,19.81345001,1.45725482,0.3458099388538034,0.025433894649557313
35.7,19.82982584,0.93789712,0.3460957510050503,0.01636939278897236
35.71,19.86415725,0.49355269,0.3466949471464024,0.008614119472574892
35.72,19.90611757,0.12332204,0.3474272928855928,0.002152375638276148
35.73,19.94800241,-0.17934194,0.34815832125026386,-0.0031301073399141194
35.74,19.97654667,-0.42919853,0.3486565125698092,-0.007490927493219658
35.75,19.98318495,-0.64066775,0.3487723724124784,-0.0111817616488439
35.76,19.95618885,-0.82999864,0.3483012015822808,-0.014486209055075108
35.77,19.89288942,-1.01305388,0.3471964181141451,-0.017681125706103532
35.78,19.79586104,-1.20540246,0.3455029534152689,-0.021038241738639246
35.79,19.67322186,-1.4075657,0.34336249593232293,-0.024566655903138748
35.8,19.52900993,-1.63502307,0.34084552293316733,-0.028536535917565723
35.81,19.37198378,-1.89423919,0.33810489960393686,-0.03306071068581044
35.82,19.21089439,-2.1764172,0.3352933593584076,-0.03798564603703593
35.83,19.01149623,-2.5255271,0.33181320494398914,-0.04407876324334409
35.84,18.82853976,-2.88709583,0.32862001215466297,-0.05038932805409848
35.85,18.63689378,-3.28483218,0.32527515880545177,-0.05733113691646303
35.86,18.45849806,-3.69930018,0.3221615661199858,-0.06456496816061888
35.87,18.29699415,-4.12422937,0.31934279113564124,-0.07198138161395146
35.88,18.16319725,-4.54074089,0.3170075947016796,-0.07925087901043767
35.89,18.07533419,-4.94471863,0.3154740950138023,-0.08630162067820325
35.9,18.02278352,-5.30921107,0.3145569127981733,-0.09266321385483114
35.91,18.02195177,-5.62106954,0.31454239602211986,-0.0981061709565631
35.92,18.07238282,-5.86119571,0.3154225838898577,-0.10229716324326672
35.93,18.17283969,-6.01547414,0.31717588702760563,-0.10498982981157433
35.94,18.31469052,-6.06602386,0.31965165105779236,-0.10587208886153555
35.95,18.49349585,-5.99770412,0.32277239278640735,-0.10467968445442909
35.96,18.68756332,-5.8149508,0.32615950910892266,-0.10149003730147828
35.97,18.89046078,-5.50434539,0.3297007378298562,-0.09606895022247136
35.98,19.07069831,-5.07552188,0.33284647616401825,-0.08858456806301254
35.99,19.22544669,-4.5214377,0.33554734490714555,-0.07891397478879962
36.0,19.3286112,-3.85323243,0.33734790527785224,-0.06725159274812192
36.01,19.39201465,-3.05969952,0.3384545042374758,-0.05340183074569009
36.02,19.35770595,-2.18772396,0.3378557044603968,-0.038182986226768724
36.03,19.21640444,-1.25171845,0.33538952787285714,-0.021846608260460018
36.04,19.00285928,-0.22650273,0.33166246172915903,-0.003953218403255736
36.05,18.70545439,0.8514926,0.3264717671871275,0.01486134942636707
36.06,18.31754832,1.95956657,0.3197015290771559,0.03420088855851194
36.07,17.87614062,3.11594775,0.3119975113685005,0.054383547557609144
36.08,17.37036692,4.28539511,0.30317009503350645,0.07479425441836457
36.09,16.8263558,5.46575828,0.29367530982204454,0.09539547810414213
36.1,16.24290929,6.63412644,0.2834922472132745,0.11578734937161005
36.11,15.7145172,7.8372651,0.27427006550128025,0.13678608034664264
36.12,15.17834093,9.00747685,0.2649120242187181,0.15721012832966738
36.13,14.67193623,10.15227401,0.25607359485614406,0.1771906080391477
36.14,14.20184215,11.26060683,0.2478689053660104,0.1965346649560614
36.15,13.77309755,12.3149156,0.2403859004458643,0.21493582432521302
36.16,13.38785271,13.31750542,0.2336621095615456,0.2324343177311903
36.17,13.05223372,14.26488797,0.22780445315382766,0.2489692625046301
36.18,12.7507265,15.13456638,0.22254215944629277,0.2641480141926393
36.19,12.482628,15.93025819,0.21786295790163474,0.27803545610829244
36.2,12.24668829,16.65309813,0.21374503312593415,0.2906513930262107
36.21,12.03733796,17.303556,0.2100911805772975,0.30200402450321995
36.22,11.84963015,17.88108857,0.20681506126108953,0.31208386938722454
36.23,11.68302579,18.38711244,0.2039072666309116,0.3209156520124083
36.24,11.53818434,18.82269134,0.2013793064350489,0.3285179379696234
36.25,11.40307945,19.179145,0.19902128126900412,0.33473922796740785
36.26,11.2756955,19.45100318,0.19679801192730828,0.3394840483068873
36.27,11.14524095,19.62780269,0.1945211505056007,0.34256978187229986
36.28,11.0142413,19.70927423,0.19223477529414051,0.34399172849197013
36.29,10.87915571,19.69460268,0.18987708697664138,0.34373566163809915
36.3,10.72503783,19.5836152,0.18718722253444786,0.3417985646836078
36.31,10.56204548,19.39409641,0.1843424693713849,0.3384908378037121
36.32,10.39125048,19.14452028,0.1813615342754412,0.3341349126008267
36.33,10.21984257,18.85608938,0.17836990188197907,0.3291008437313362
36.34,10.05673682,18.54743582,0.1755231695155443,0.3237138228613344
36.35,9.90982644,18.22570164,0.1729590996791883,0.31809850210413027
36.36,9.78857599,17.89275248,0.17084288010716353,0.3122874430203808
36.37,9.70360223,17.54037737,0.16935980821736407,0.3061373371488037
36.38,9.66588388,17.16181814,0.1687014988214445,0.29953023217148916
36.39,9.69206495,16.75576337,0.16915844469463961,0.29244323949156087
36.4,9.80501489,16.33660903,0.17112979303756964,0.28512761618453714
36.41,9.99947733,15.89989657,0.17452380288703154,0.27750554587305304
36.42,10.32013992,15.48477859,0.18012042087050423,0.2702603703378251
36.43,10.77363634,15.10589813,0.18803542654551125,0.2636476588393544
36.44,11.36918972,14.77641093,0.1984297938978922,0.25789702235617734
36.45,12.09832102,14.49682654,0.21115553576223875,0.25301735421349747
36.46,12.96657896,14.26800883,0.22630949557182212,0.2490237317871239
36.47,13.94503522,14.0853932,0.2433867788955718,0.24583648777802017
36.48,15.02249874,13.93907281,0.2621920648896996,0.24328271520971798
36.49,16.15836861,13.79337738,0.28201673399539956,0.24073985025110906
36.5,17.31341032,13.62592013,0.302176014832765,0.23781716988227378
36.51,18.47757889,13.4564663,0.32249458942749915,0.23485964261865905
36.52,19.59223506,13.23264917,0.3419490096216688,0.23095329677779486
36.53,20.62978326,12.94700344,0.36005764185980943,0.22596783829503211
36.54,21.57974299,12.60932789,0.37663756690966577,0.22007428814404936
36.55,22.41609825,12.20760824,0.391234719913039,0.21306295758159016
36.56,23.12625553,11.7425051,0.4036293026560463,0.20494537642722602
36.57,23.7043952,11.21774049,0.41371974343393975,0.19578650618478205
36.58,24.14813017,10.6361642,0.42146437966667805,0.18563608507274865
36.59,24.46610416,10.01506038,0.42701407272788156,0.17479577841703445
36.6,24.66613179,9.35790961,0.4305052134663426,0.1633263337985185
36.61,24.76143031,8.67762801,0.43216848641262023,0.1514531800377834
36.62,24.77043112,7.99014214,0.43232558018246664,0.1394542880453457
36.63,24.7113999,7.30737783,0.4312952910319975,0.12753780282073848
36.64,24.60203441,6.64075113,0.4293865031434406,0.11590297202403399
36.65,24.46066538,6.00418514,0.4269191481095899,0.10479279959231669
36.66,24.30035674,5.39505674,0.4241212345221957,0.09416150344491167
36.67,24.13605129,4.82626685,0.42125356344072473,0.08423424711235529
36.68,23.9766677,4.30107577,0.418471795021576,0.07506793356425034
36.69,23.8283514,3.80886614,0.41588318725220036,0.0664772549107273
36.7,23.69299406,3.34621667,0.4135207560024589,0.058402498376620565
36.71,23.57250467,2.91041918,0.4114178194332394,0.0507963973041935
36.72,23.46264255,2.48759869,0.40950036371601833,0.04341678760879774
36.73,23.35888456,2.06594674,0.40768944516526695,0.03605757278384323
36.74,23.25532365,1.63714272,0.40588196630940543,0.02857353078905562
36.75,23.14172199,1.1837499,0.40389924330667426,0.020660333275153625
36.76,23.01046626,0.6975419,0.4016083986560656,0.012174402825617036
36.77,22.85062744,0.16802146,0.398818684974563,0.0029325276910079517
36.78,22.65586418,-0.4098337,0.39541942482564524,-0.007152947450630685
36.79,22.4187558,-1.03682511,0.3912811029105754,-0.018096011936852386
36.8,22.14954462,-1.6896369,0.3865824814363963,-0.02948972706819018
36.81,21.78419442,-2.42359673,0.38020591752357646,-0.042299742679068025
36.82,21.39951111,-3.15063595,0.37349192718660645,-0.05498897085919944
36.83,20.96329763,-3.88391977,0.365878565719024,-0.06778718786980088
36.84,20.49361884,-4.59202026,0.357681124406741,-0.08014587285528607
36.85,19.99976464,-5.25156658,0.3490617425919384,-0.0916571277086982
36.86,19.49119193,-5.83638142,0.34018547431664814,-0.10186407218122204
36.87,18.99990987,-6.30412334,0.3316109848136678,-0.11002770873482196
36.88,18.51290846,-6.65750834,0.3231112067473129,-0.1161954405119821
36.89,18.07353849,-6.8467987,0.31544275413642425,-0.11949918053626747
36.9,17.68215902,-6.86672922,0.30861189376021386,-0.11984703373190206
36.91,17.35072744,-6.70246777,0.3028273214441269,-0.11698013059530202
36.92,17.08128655,-6.35199659,0.29812469077412307,-0.11086325457095232
36.93,16.87778012,-5.81395722,0.29457283352164365,-0.10147269605909631
36.94,16.73830929,-5.09289819,0.29213860832765437,-0.08888784188435975
36.95,16.64210398,-4.2129308,0.2904595089102526,-0.07352951361867872
36.96,16.62335317,-3.15461375,0.2901322455383367,-0.055058396566185275
36.97,16.62645996,-1.9706382,0.2901864692530047,-0.03439412495557452
36.98,16.64245403,-0.6787403,0.29046561843529917,-0.011846253000974067
36.99,16.6637588,0.70268929,0.29083745681817924,0.012264241729001266
37.0,16.65933376,2.13611615,0.2907602253006468,0.03728226002252507
37.01,16.61671454,3.59819031,0.290016379587015,0.06280026802285545
37.02,16.51659226,5.05834019,0.2882689161464113,0.08828469100145554
37.03,16.34366932,6.49007483,0.28525084149118274,0.11327317448431126
37.04,16.10356283,7.88622338,0.28106019268527593,0.13764056352875592
37.05,15.79036603,9.225455,0.2755938773185657,0.16101456474457349
37.06,15.40447139,10.49762007,0.2688587452847675,0.18321803384493762
37.07,14.94879892,11.69585938,0.2609057603725724,0.20413125503126262
37.08,14.43182483,12.813615,0.2518828603545709,0.2236397708329332
37.09,13.83782092,13.8615845,0.24151553635535086,0.2419302890684119
37.1,13.19806907,14.83568769,0.23034976017712597,0.2589315969880918
37.11,12.51627681,15.74541837,0.21845024042551275,0.27480939266049875
