time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
0.42,-8.43690214,-4.52152576,-0.1472517210115556,-0.07891551172573893
0.43,-8.4160634,-4.5255615,-0.14688801638658855,-0.07898594867649336
0.44,-8.41063631,-4.53076866,-0.14679329579728648,-0.0790768307631715
0.45,-8.3856093,-4.53422707,-0.14635649207085694,-0.07913719140455541
0.46,-8.38276567,-4.53711034,-0.14630686136464843,-0.07918751395927938
0.47,-8.37224207,-4.53705433,-0.1461231898954856,-0.07918653640036534
0.48,-8.35830688,-4.53379167,-0.1458799749480946,-0.07912959224099222
0.49,-8.35754645,-4.53601839,-0.14586670294086362,-0.07916845583651222
0.5,-8.34040722,-4.52641543,-0.14556756694610704,-0.07900085256657492
0.51,-8.31959247,-4.51193473,-0.14520428102562757,-0.07874811667358138
0.52,-8.31071349,-4.50270192,-0.14504931359040882,-0.07858697373987031
0.53,-8.27198967,-4.47534673,-0.14437345543245922,-0.0781095356068617
0.54,-8.25766813,-4.45824121,-0.14412349740550315,-0.07781098796259595
0.55,-8.24915179,-4.43999791,-0.14397485923228387,-0.07749258231116686
0.56,-8.14840569,-4.35823852,-0.1422165080787404,-0.07606561176124473
0.57,-8.14864535,-4.35159999,-0.14222069093482573,-0.07594974755525233
0.58,-8.10139563,-4.30619418,-0.14139602775018031,-0.07515726667121736
0.59,-8.10197748,-4.30459042,-0.14140618294843305,-0.07512927577880557
0.6,-8.02914325,-4.23489281,-0.14013498582677822,-0.07391282300353465
0.61,-8.03106021,-4.23151539,-0.1401684430904072,-0.07385387590431194
0.62,-8.03038398,-4.22581573,-0.14015664065040648,-0.07375439807106772
0.63,-8.0061912,-4.20376007,-0.13973439698419585,-0.0733694541853673
0.64,-8.002052,-4.1950955,-0.13966215431579732,-0.07321822891059777
0.65,-7.9930689,-4.19068234,-0.1395053696437614,-0.07314120473818048
0.66,-7.99397155,-4.18793476,-0.13952112385825452,-0.07309325042071853
0.67,-7.98806521,-4.18361204,-0.13941803877851228,-0.07301780472407671
0.68,-7.97627316,-4.17958108,-0.13921222868045247,-0.07294745120006052
0.69,-7.97313971,-4.17194969,-0.13915753966100586,-0.07281425831805675
0.7,-7.96668376,-4.16688685,-0.1390448620771617,-0.07272589509055508
0.71,-7.96329478,-4.16769946,-0.1389857132178775,-0.0727400778105897
0.72,-7.95122421,-4.15681758,-0.13877504202878505,-0.0725501531757828
0.73,-7.93431264,-4.14315175,-0.13847987945060353,-0.07231163944726499
0.74,-7.89396192,-4.11816033,-0.1377756265310532,-0.07187545688351622
0.75,-7.88991216,-4.11244224,-0.13770494488513765,-0.07177565738609085
0.76,-7.87134717,-4.08882851,-0.13738092468403781,-0.07136352004891389
0.77,-7.84653326,-4.06257121,-0.13694784025424428,-0.07090524371122998
0.78,-7.76290597,-4.00399285,-0.13548826869922415,-0.06988285845881144
0.79,-7.75186912,-3.98831787,-0.1352956393276754,-0.06960927844762718
0.8,-7.68992537,-3.93844803,-0.13421451693914319,-0.06873888554218441
0.81,-7.68341275,-3.93706834,-0.13410085027721194,-0.06871480540902757
0.82,-7.66419306,-3.9308341,-0.1337654034054993,-0.06860599739466804
0.83,-7.64172297,-3.92366048,-0.13337322635177987,-0.06848079410638112
0.84,-7.62870973,-3.93133529,-0.13314610246742764,-0.0686147448103461
0.85,-7.61459912,-3.93779443,-0.1328998258634628,-0.06872747807019337
0.86,-7.60687272,-3.93927952,-0.1327649747441367,-0.06875339778038181
0.87,-7.58229763,-3.95980823,-0.1323360585096628,-0.0691116913610689
0.88,-7.57230703,-3.97604802,-0.13216168964541303,-0.06939512916640135
0.89,-7.5646484,-3.98754266,-0.13202802133572103,-0.06959574848073279
0.9,-7.55965751,-4.00408513,-0.13194091387261617,-0.06988446904864518
0.91,-7.55916821,-4.03327929,-0.13193237397658616,-0.07039400326299922
0.92,-7.55257912,-4.05014811,-0.13181737266137591,-0.07068841971292548
0.93,-7.54069985,-4.06280497,-0.13161004028714254,-0.07090932359288944
0.94,-7.5449193,-4.07492341,-0.13168368358226581,-0.07112083027109484
0.95,-7.53268681,-4.07751926,-0.13147018635604854,-0.07116613640048272
0.96,-7.52417996,-4.07896756,-0.13132171381457525,-0.07119141400403935
0.97,-7.50836678,-4.0733213,-0.13104572175836474,-0.0710928681766157
0.98,-7.49942242,-4.0667169,-0.13088961322688106,-0.070977599651497
0.99,-7.48617018,-4.05656448,-0.13065831800561656,-0.07080040649545166
1.0,-7.47714438,-4.04486633,-0.13050078807799007,-0.07059623526155949
1.01,-7.43614176,-4.02403524,-0.12978515735704596,-0.07023266415428023
1.02,-7.42880196,-4.01209257,-0.1296570536806081,-0.07002422524130107
1.03,-7.406555,-3.99837652,-0.1292687709800486,-0.0697848350084329
1.04,-7.3834936,-3.98750048,-0.1288662736199292,-0.0695950123008543
1.05,-7.34568834,-3.97741404,-0.12820644735835668,-0.06941897071304945
1.06,-7.31558021,-3.97464248,-0.1276809613582382,-0.06937059786563286
1.07,-7.29408608,-3.97355822,-0.1273058180198865,-0.0693516739586852
1.08,-7.27281281,-3.9690434,-0.12693452941572078,-0.0692728754845503
1.09,-7.2570357,-3.96536706,-0.12665916689977147,-0.06920871124712755
1.1,-7.24463779,-3.95925885,-0.1264427825499055,-0.06910210287122429
1.11,-7.2371999,-3.94577898,-0.12631296688000437,-0.06886683475698349
1.12,-7.23153048,-3.92930282,-0.12621401683432595,-0.0685792715168981
1.13,-7.22875806,-3.90206768,-0.1261656289770778,-0.06810392865165649
1.14,-7.22811902,-3.86422737,-0.12615447562502588,-0.06744349065218115
1.15,-7.22840306,-3.81440704,-0.1261594330582332,-0.06657396185925105
1.16,-7.2258825,-3.75219798,-0.12611544098723915,-0.06548820893768034
1.17,-7.20304565,-3.65734542,-0.12571686276395508,-0.06383271946173487
1.18,-7.19396866,-3.5778513,-0.1255584394022845,-0.062445285331759394
1.19,-7.14233668,-3.45112149,-0.12465729135196063,-0.060233432886832555
1.2,-7.08545448,-3.32912312,-0.12366450967618271,-0.05810415964826629
1.21,-7.02758971,-3.21688884,-0.12265457891877347,-0.056145301928661066
1.22,-6.91984625,-3.08166449,-0.12077410079428266,-0.053785191792291874
1.23,-6.83495849,-2.97811616,-0.11929252988763993,-0.05197793249885025
1.24,-6.72488705,-2.87764395,-0.11737142084722854,-0.050224361627595075
1.25,-6.57428996,-2.77193962,-0.1147430057828063,-0.04837947303548046
1.26,-6.43457649,-2.6927584,-0.11230454572191999,-0.04699750004073448
1.27,-6.2600513,-2.62791383,-0.1092585065287513,-0.04586574879219453
1.28,-6.07544253,-2.57609185,-0.10603647566419437,-0.04496128461629189
1.29,-5.88776977,-2.53820543,-0.10276096808588926,-0.044300041845498454
1.3,-5.67324035,-2.52303464,-0.09901672336449549,-0.04403526160986983
1.31,-5.4565598,-2.52395119,-0.09523493434196328,-0.04405125842512898
1.32,-5.22986962,-2.53630161,-0.09127844431902468,-0.04426681391813314
1.33,-5.03644471,-2.55625611,-0.08790254278415097,-0.044615085643722345
1.34,-4.77014437,-2.61133861,-0.08325472505197062,-0.04557645662895212
1.35,-4.53184539,-2.66175509,-0.07909562324682651,-0.046456390202218
1.36,-4.28931952,-2.72090836,-0.07486274829406277,-0.04748880952703918
1.37,-4.04428738,-2.78725402,-0.07058613067785507,-0.048646759738447884
1.38,-3.78780033,-2.84879059,-0.06610958716662775,-0.04972077549533185
1.39,-3.51555387,-2.90623364,-0.061357990062728705,-0.05072334585021958
1.4,-3.2348379,-2.96392701,-0.05645857212329908,-0.0517302851132909
1.41,-2.94450872,-3.02228986,-0.051391372017683803,-0.05274890900663847
1.42,-2.63353212,-3.07186739,-0.04596380645102641,-0.05361420014014474
1.43,-2.29877003,-3.10909659,-0.040121105769668826,-0.05426397225802821
1.44,-1.95003279,-3.15007436,-0.034034492707351156,-0.05497916926465316
1.45,-1.58075279,-3.18948723,-0.027589340845586494,-0.05566705361381366
1.46,-1.20219875,-3.23549182,-0.020982326450860178,-0.05646998518034372
1.47,-0.7766119,-3.27238561,-0.013554434665168952,-0.05711390328938308
1.48,-0.34154491,-3.31934373,-0.005961083222927706,-0.057933477093929674
1.49,0.11855425,-3.37288951,0.0020691620047324872,-0.058868027255478204
1.5,0.60251083,-3.43359642,0.010515797762423828,-0.05992756271369008
1.51,1.11229033,-3.50191076,0.01941312849659426,-0.06111987287301694
1.52,1.64659007,-3.57916235,0.028738418152143907,-0.062468167470917664
1.53,2.2064588,-3.65980496,0.03850997086960306,-0.06387564653281938
1.54,2.79100042,-3.74845433,0.0487121467535446,-0.06542286991913805
1.55,3.3988837,-3.84134245,0.05932171145736719,-0.06704407344912565
1.56,4.02879827,-3.93975231,0.0703157947101515,-0.06876164952255231
1.57,5.69356188,-3.22130138,0.09937140097203828,-0.056222315280037016
1.58,6.3357177,-3.3027077,0.11057913434188234,-0.057643123595969126
1.59,6.9947948,-3.38585975,0.12208219976137827,-0.059094400648252075
1.6,7.65053072,-3.4800146,0.1335269505889724,-0.06073771278747346
1.61,8.2830839,-3.5863058,0.14456708627393272,-0.06259284419336926
1.62,8.89195553,-3.70398086,0.15519390093941743,-0.06464666143785114
1.63,9.45593466,-3.83649084,0.16503719367045055,-0.06695939688060297
1.64,9.98931624,-3.96642513,0.1743464584109401,-0.06922717805234412
1.65,10.45355748,-4.10383095,0.1824489965724813,-0.07162536202274679
1.66,10.88130686,-4.26615008,0.1899146316268457,-0.0744583652802195
1.67,11.23816059,-4.41623713,0.19614290416336852,-0.07707787846732485
1.68,11.50500247,-4.60055947,0.20080017355158014,-0.0802949101853053
1.69,11.72541756,-4.77807581,0.20464714259315978,-0.083393154794395
1.7,11.83470218,-4.98360769,0.2065545190339506,-0.0869803628182089
1.71,11.89146892,-5.19326357,0.20754528555257418,-0.09063954822037501
1.72,11.87924155,-5.41566035,0.2073318776872146,-0.09452110427720849
1.73,11.80435322,-5.64829557,0.20602482975739456,-0.09858135482230986
1.74,11.67234458,-5.89263608,0.20372084434831467,-0.10284590121781198
1.75,11.49287442,-6.14560736,0.20058849914723365,-0.10726108296679646
1.76,11.27403571,-6.40858925,0.1967690431269166,-0.11185098282041402
1.77,11.02396229,-6.67832145,0.19240443857619396,-0.11655869780906186
1.78,10.74985679,-6.95211995,0.18762039510336867,-0.12133738312108357
1.79,11.44283575,-6.28139384,0.19971515960241473,-0.10963100412248988
1.8,11.15052157,-6.53727149,0.19461331471114737,-0.11409691159725556
1.81,10.87554031,-6.77208244,0.18981398634286478,-0.11819513579449134
1.82,10.59642332,-7.00218665,0.1849424758691087,-0.12221121188169179
1.83,10.31386244,-7.22988135,0.18001085817577608,-0.12618523408603255
1.84,9.99119289,-7.46534811,0.17437921213234764,-0.1302949043270358
1.85,9.67837464,-7.68948965,0.16891950370952089,-0.13420691219052638
1.86,9.36740667,-7.90206773,0.16349208876477792,-0.1379170996040943
1.87,9.04365399,-8.11081982,0.15784153853662233,-0.1415605108950138
1.88,8.73618703,-8.29577385,0.15247522774352462,-0.1447885676833462
1.89,8.46120158,-8.46721169,0.1476758262459464,-0.1477807224538534
1.9,8.2476878,-8.61704299,0.14394930778656756,-0.1503957719613968
1.91,8.0472084,-8.75209334,0.14045028217414487,-0.15275284522486754
1.92,7.89104069,-8.87522421,0.13772464144934518,-0.15490188431721266
1.93,7.83248671,-8.9566867,0.13670268170819827,-0.1563236729845856
1.94,7.86403083,-9.02291316,0.13725323046184246,-0.1574795427635259
1.95,7.95993388,-9.06466826,0.13892705444704723,-0.1582083067380254
1.96,8.12862931,-9.09135418,0.14187134513361485,-0.1586740639059492
1.97,8.36148207,-9.09981533,0.14593539246797096,-0.15882173883195433
1.98,8.64057846,-9.09553244,0.15080654340390118,-0.1587469882999536
1.99,8.94334755,-9.07882493,0.15609086089766822,-0.1584553872406437
2.0,9.23951204,-9.05631492,0.161259906375658,-0.15806251345148686
2.01,9.50607229,-9.0232091,0.16591226039309726,-0.1574847078909143
2.02,9.71273288,-8.98423508,0.1695191681227113,-0.15680448291917615
2.03,9.83603811,-8.93761469,0.1716712503711402,-0.1559908036151123
2.04,9.8238654,-8.88783595,0.17145879650274976,-0.1551220007046181
2.05,9.78044055,-8.7977173,0.1707008898930651,-0.15354913354466573
2.06,9.56749034,-8.69017363,0.16698420758575175,-0.15167214241348748
2.07,9.27331366,-8.55592077,0.16184985593716597,-0.14932898797626848
2.08,8.85969553,-8.37853508,0.15463085772272406,-0.14623302363984653
2.09,8.37099726,-8.15451311,0.1461014638624238,-0.14232310266654255
2.1,7.82374784,-7.87385021,0.13655015965379452,-0.13742461097334693
2.11,7.24036284,-7.53007997,0.1263681705970474,-0.13142468841497584
2.12,6.63722561,-7.10308736,0.11584144009218907,-0.12397226148879177
2.13,6.05119656,-6.60274063,0.1056133036573546,-0.11523956364870469
2.14,5.49275123,-6.0036187,0.09586659395646834,-0.10478291334930169
2.15,4.95844107,-5.32835565,0.08654112243761063,-0.09299734980974259
2.16,4.55555393,-4.48081615,0.07950941533066729,-0.07820499499403612
2.17,4.18396807,-3.55623188,0.07302401861981259,-0.06206795527038788
2.18,3.86822338,-2.55660892,0.06751323418362377,-0.04462124333985631
2.19,3.58659368,-1.48917834,0.0625978686472199,-0.025991065182383574
2.2,3.33590267,-0.3712522,0.05822248511756987,-0.006479573245272492
2.21,3.09570015,0.77698631,0.05403016027198233,0.013560969352421341
2.22,2.8465338,1.94095275,0.049681387079305764,0.03387601611313837
2.23,2.58024431,3.10189352,0.045033758715349245,0.05413825497027658
2.24,2.27571595,4.2598973,0.03971873616765065,0.07434923368181665
2.25,1.94421765,5.39139618,0.03393299936788673,0.09409761462044486
2.26,1.57713905,6.5044323,0.027526269184275476,0.11352375960806757
2.27,1.1740578,7.59339464,0.02049117421872108,0.1325297378712895
2.28,0.74813988,8.67304313,0.013057504171475274,0.1513731587859746
2.29,0.29003612,9.72398056,0.0050620852437093765,0.169715477171922
2.3,-0.17799922,10.76916731,-0.003106672454981741,0.18795742725764086
2.31,-0.64312683,11.80984834,-0.011224680691413844,0.20612073769418676
2.32,-1.11346828,12.82923921,-0.019433687602518127,0.22391246474045626
2.33,-1.57625387,13.83883484,-0.027510819878802672,0.24153323259770268
2.34,-2.0271486,14.82822482,-0.03538041749719352,0.25880134533494353
2.35,-2.46317341,15.80714074,-0.04299048605207622,0.2758866512391329
2.36,-2.88152903,16.75082493,-0.05029216906529846,0.29235704745364866
2.37,-3.28982539,17.65629874,-0.05741828487120653,0.3081605467287262
2.38,-3.69560887,18.51448333,-0.0645005426474071,0.32313869341410384
2.39,-4.08908876,19.32027176,-0.0713680622682922,0.3372023545920797
2.4,-4.48391266,20.06391821,-0.07825903928885704,0.3501814336153471
2.41,-4.89021554,20.74045512,-0.08535036230519245,0.3619892302061156
2.42,-5.31381638,21.34802661,-0.09274359167740616,0.37259335314786346
2.43,-5.74727828,21.88870364,-0.10030892901435656,0.38202994751126756
2.44,-6.18961223,22.36852728,-0.10802911283520854,0.3904044498581715
2.45,-6.64315115,22.79246366,-0.1159448602751477,0.3978035355081574
2.46,-7.09086369,23.18397933,-0.12375891820061452,0.404636773022809
2.47,-7.54774602,23.52163212,-0.13173301915329777,0.41052992593685395
2.48,-8.01574134,23.80709789,-0.13990107837122226,0.41551224352509486
2.49,-8.46946014,24.08673937,-0.1478199653094199,0.4203929080762447
2.5,-8.90919189,24.3443333,-0.15549473217247647,0.42488877028789646
2.51,-9.33821843,24.58093496,-0.1629826578739156,0.42901824827058066
2.52,-9.75406319,24.79846378,-0.17024051811308125,0.43281484239755874
2.53,-10.16404881,24.99343749,-0.17739611706791156,0.43621777559188735
2.54,-10.56151089,25.17041289,-0.18433313901573664,0.43930657901692133
2.55,-10.95732944,25.3263113,-0.19124147595370647,0.4420275195700454
2.56,-11.37063917,25.4594932,-0.19845509157273525,0.4443519822291072
2.57,-11.76823621,25.57973069,-0.20539446901691882,0.446450522313941
2.58,-12.18261625,25.683291,-0.21262676506946465,0.44825799069782696
2.59,-12.61534409,25.77169418,-0.22017929064250788,0.44980091725806015
2.6,-13.03978254,25.85599592,-0.22758713906706918,0.4512722601862204
2.61,-13.48962781,25.92459628,-0.23543842015309205,0.4524695623362738
2.62,-13.929018,25.99596924,-0.2431072256695555,0.453715255485168
2.63,-14.36048282,26.07435494,-0.2506377073850802,0.4550833440366485
2.64,-14.76461551,26.16652072,-0.2576911534405218,0.4566919403553173
2.65,-15.13195159,26.2761931,-0.26410237749789106,0.45860608448481566
2.66,-15.45366845,26.39638323,-0.2697173959640687,0.4607037979817157
2.67,-15.69935964,26.52956511,-0.2740055161727117,0.4630282602917116
2.68,-15.87527957,26.65327156,-0.27707589817108963,0.46518734515016535
2.69,-15.93208118,26.77442295,-0.2780672732860234,0.4673018357990331
2.7,-15.87470779,26.83371386,-0.2770659187274926,0.4683366573950367
2.71,-15.67120767,26.82853073,-0.273514171605289,0.46824619471097784
2.72,-15.31687853,26.7232036,-0.26732996147652904,0.46640788950080175
2.73,-14.77162482,26.52230518,-0.25781348897831474,0.4629015506097473
2.74,-14.00630284,26.21717773,-0.24445610058943254,0.45757607196903294
2.75,-13.03935888,25.8022555,-0.2275797448051602,0.45033431291581577
2.76,-11.84162632,25.26631425,-0.20667536807481965,0.44098037350606173
2.77,-10.41188228,24.65029922,-0.18172162711605416,0.43022888299079004
2.78,-8.71606558,24.00106032,-0.15212404219074924,0.41889752655376383
2.79,-6.85376081,23.26634732,-0.1196206922786535,0.40607436564655874
2.8,-4.83539661,22.48023647,-0.08439359148427217,0.3923541430284075
2.81,-2.70382044,21.65169079,-0.04719056906072179,0.3778932929092321
2.82,-0.52285705,20.77459921,-0.009125577039764618,0.3625851569967129
2.83,1.70093815,19.86044785,0.02968697109028119,0.34663020590312893
2.84,3.85133304,18.86739412,0.06721844213884247,0.3292981486654181
2.85,6.00119826,17.87141027,0.10474066870195471,0.31191495118622875
2.86,8.03798202,16.82219028,0.14028925146510468,0.2936026077829868
2.87,9.96182253,15.72453287,0.1738666026478516,0.2744448719195735
2.88,11.76091442,14.59089749,0.20526667967427925,0.2546592020214764
2.89,13.40358004,13.40302769,0.23393660325259324,0.23392696292646986
2.9,14.97012136,12.24968485,0.2612779071551314,0.2137973329641677
2.91,16.39620914,11.06365193,0.2861678343385879,0.19309715347312523
2.92,17.70326728,9.86858891,0.30898030239658086,0.17223936900529835
2.93,18.91151334,8.68135333,0.3300681743178298,0.15151819913747383
2.94,20.05148891,7.54061774,0.34996450140662894,0.13160860719729373
2.95,21.09750862,6.40229185,0.3682209893868852,0.11174107245609892
2.96,22.08106601,5.3107156,0.3853873042247072,0.09268947285702617
2.97,23.02714476,4.29537205,0.4018994933953594,0.0749683848706385
2.98,23.89134217,3.30421931,0.41698258358706686,0.0576695061674752
2.99,24.7150823,2.39062715,0.4313595610363729,0.041724314955068356
3.0,25.49445398,1.55116245,0.44496216294917257,0.027072891985801917
3.01,26.19683363,0.75532208,0.457221000440678,0.013182857209012012
3.02,26.83129661,0.01617017,0.4682944684236929,0.0002822227071072115
3.03,27.37665085,-0.69591868,0.47781269550140426,-0.012146072292132812
3.04,27.8554778,-1.34542591,0.4861698023261865,-0.0234821119711409
3.05,28.23407725,-1.98556721,0.49277760927492614,-0.03465468533413768
3.06,28.5176266,-2.60792015,0.49772647902431594,-0.045516793246604396
3.07,28.69754936,-3.2202097,0.5008667235855915,-0.05620326186965884
3.08,28.77464674,-3.83319772,0.5022123267112527,-0.06690192109393969
3.09,28.75169176,-4.45547563,0.5018116867305232,-0.07776271948586863
3.1,28.63773202,-5.08719421,0.49982271405280665,-0.08878828865289184
3.11,28.43751338,-5.71874347,0.49632823956094135,-0.09981090262842555
3.12,28.16969526,-6.36104622,0.49165393157044013,-0.11102120041053957
3.13,27.8547912,-7.01023328,0.4861578188955423,-0.12235165206888154
3.14,27.50938315,-7.66502512,0.4801293111601492,-0.13377992559207347
3.15,27.14488679,-8.31117614,0.4737676495666146,-0.1450573883561932
3.16,26.80108,-8.93783756,0.4677670890904018,-0.15599469343041625
3.17,26.51768687,-9.50625554,0.4628209458943695,-0.1659154587089515
3.18,26.20443432,-10.0873788,0.4573536575066014,-0.17605797295587458
3.19,25.91339285,-10.62525797,0.4522740255952571,-0.18544573545026888
3.2,25.68244318,-11.06874521,0.4482431934473627,-0.19318604797885117
3.21,25.47209039,-11.45188178,0.44457184467110655,-0.19987304261014893
3.22,25.2859512,-11.76490731,0.4413231029386112,-0.2053363687514492
3.23,25.11980529,-12.00748596,0.438423309770389,-0.20957016488899213
3.24,24.96919749,-12.18527501,0.4357947077812039,-0.21267316918548496
3.25,24.84411081,-12.29936486,0.4336115333648154,-0.21466441271109143
3.26,24.70583288,-12.34932465,0.4311981282034731,-0.21553637554019636
3.27,24.58707755,-12.3335603,0.42912545669068075,-0.2152612357282596
3.28,24.47394142,-12.23956589,0.4271508587192164,-0.2136207237952901
3.29,24.36277942,-12.0603859,0.4252107158161144,-0.2104934430160996
3.3,24.26326245,-11.77860624,0.423473817028006,-0.20557546018394943
3.31,24.16424773,-11.37635112,0.4217456841560657,-0.19855478390694453
3.32,24.0648893,-10.84753092,0.42001155241295346,-0.18932513026588962
3.33,23.95743053,-10.17284883,0.41813604306631014,-0.1775497063911529
3.34,23.84050535,-9.32890041,0.4160953136968231,-0.16282002774514892
3.35,23.72631356,-8.31106041,0.4141022909825772,-0.14505536848664985
3.36,23.58549184,-7.1196525,0.41164448831025563,-0.12426137772284558
3.37,23.40910751,-5.76168103,0.4085660010028314,-0.10056030442319819
3.38,23.17309399,-4.26385108,0.40444678799961,-0.07441824016071615
3.39,22.90454412,-2.59382476,0.3997597085623072,-0.045270782281751715
3.4,22.50015062,-0.89345423,0.3927017105136435,-0.015593718029370696
3.41,21.99120576,0.86280061,0.3838189469955419,0.015058711432715512
3.42,21.35309548,2.60098022,0.372681821618719,0.04539566861824646
3.43,20.66020859,4.42122922,0.3605886640443152,0.07716500687438073
3.44,19.82930937,6.15650959,0.3460867369030625,0.10745136277610616
3.45,18.90197828,7.82219081,0.32990175612645467,0.1365229843537422
3.46,17.91377124,9.43140791,0.3126542895870673,0.16460912112813705
3.47,16.88265125,10.96501913,0.2946578507784363,0.19137568636266414
3.48,15.81696937,12.40622668,0.2760581931935932,0.21652950331476495
3.49,14.74065245,13.7502653,0.2572729191446688,0.23998740250772588
3.5,13.6709566,14.99710162,0.23860320456724943,0.2617488015251755
3.51,12.6177176,16.14723546,0.2202207162068369,0.28182242387178114
3.52,11.60067367,17.21302504,0.20246995099091417,0.30042396117622866
3.53,10.60222424,18.16833221,0.1850437210227535,0.31709721666063784
3.54,9.6477806,19.04004845,0.16838553698003406,0.33231153519174295
3.55,8.71450506,19.80804828,0.152096805978706,0.34571566087999966
3.56,7.81337803,20.48347094,0.1363691723264883,0.3575040101395779
3.57,6.93021426,21.05714034,0.12095505670566235,0.3675164299875182
3.58,6.05925442,21.53287403,0.10575393984501935,0.37581954924068023
3.59,5.18551479,21.89853724,0.09050430649636233,0.3822015762085917
3.6,4.30465807,22.15843994,0.07513045649404455,0.3867377340584148
3.61,3.41206507,22.31213529,0.0595517697637908,0.38942022396091985
3.62,2.46602294,22.33039088,0.04304021973271058,0.389738844113314
3.63,1.55078522,22.28443563,0.02706630808026462,0.3889367736922369
3.64,0.58484251,22.10701005,0.010207427405127862,0.38584011314397626
3.65,-0.40300056,21.82922186,-0.0070336866593809595,0.3809917946053207
3.66,-1.38405804,21.46968115,-0.024156369836699377,0.37471662542086254
3.67,-2.36392901,21.03390539,-0.04125834450790996,0.367110903608482
3.68,-3.29052535,20.56938759,-0.05743050147783879,0.35900353856436146
3.69,-4.17661597,20.07544197,-0.07289570026787671,0.3503825611695567
3.7,-4.98466502,19.58971748,-0.086998816707989,0.3419050695614864
3.71,-5.72343474,19.11754342,-0.0998927807360256,0.3336640775719772
3.72,-6.30536357,18.73582578,-0.11004935483180395,0.32700184794103476
3.73,-6.81480876,18.3831115,-0.11894085075575205,0.32084582243623355
3.74,-7.1525056,18.15438141,-0.12483477248733253,0.3168537292673506
3.75,-7.38625576,17.98801073,-0.12891448240639608,0.3139500131225687
3.76,-7.49770424,17.9076534,-0.13085962532873913,0.31254751313595713
3.77,-7.50340583,17.91051192,-0.1309591368468379,0.31259740372169126
3.78,-7.41502037,17.97990818,-0.12941651955894817,0.31380859694726126
3.79,-7.28782685,18.08018092,-0.1271965738477469,0.31555868641025747
3.8,-7.11212533,18.21974664,-0.12413000382298824,0.317994567747174
