time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
43.25,5.40379759,0.69656322,-27.64048445,1.36962402,-3.71727754,-8.28642537,27.71085597,-6.38330283,-11.60098677,-34.77012075,-0.272661,-5.96643397
43.255,5.23852314,0.81186468,-27.70439064,1.41239424,-3.68083248,-8.57683127,27.65030722,-6.44601268,-11.64231252,-34.11795353,-0.43385698,-5.93675834
43.26,5.07280698,0.93077914,-27.76520907,1.45776166,-3.64648952,-8.86432774,27.58203796,-6.51329942,-11.68636174,-33.44480315,-0.59423278,-5.91522023
43.265,4.90846208,1.0549801,-27.81599649,1.50779561,-3.62356504,-9.16812455,27.50869999,-6.58615976,-11.73320696,-32.75285067,-0.74770799,-5.90049069
43.27,4.73692956,1.1815048,-27.87193112,1.55995174,-3.58972569,-9.44006159,27.4217377,-6.66285406,-11.78626826,-32.04191855,-0.91717366,-5.89365817
43.275,4.56362128,1.31441041,-27.91273524,1.62044703,-3.56095752,-9.71171728,27.3304494,-6.74636218,-11.84262266,-31.31720239,-1.09263131,-5.88687998
43.28,4.39322149,1.45062326,-27.95604815,1.67908622,-3.53551268,-9.98649053,27.23562029,-6.83475948,-11.90311269,-30.5802568,-1.26205256,-5.88444647
43.285,4.2234158,1.59141635,-27.99167653,1.74202597,-3.51015724,-10.25054186,27.13817092,-6.92860215,-11.96759258,-29.83297627,-1.43519259,-5.88145302
43.29,4.05446171,1.73563938,-28.02584463,1.80551304,-3.48593177,-10.5104068,27.03798062,-7.02716746,-12.03630134,-29.07793879,-1.61053918,-5.87869646
43.295,3.8879387,1.88320677,-28.0622237,1.86564245,-3.46484617,-10.77548493,26.93570041,-7.13074793,-12.10809078,-28.31806221,-1.78142121,-5.87740943
43.3,3.7241922,2.03374801,-28.08836282,1.93102277,-3.43861887,-11.01056758,26.83567761,-7.23872226,-12.18594874,-27.554121,-1.96486365,-5.86862911
43.305,3.5615005,2.18797285,-28.11777559,1.99317845,-3.41457766,-11.24893647,26.73409788,-7.35150222,-12.2651126,-26.78941741,-2.14694776,-5.86047925
43.31,3.40304498,2.34474534,-28.14744266,2.05352401,-3.38895117,-11.48022587,26.63517249,-7.46834929,-12.34756794,-26.02617515,-2.33079328,-5.84846468
43.315,3.24705384,2.50337428,-28.17288354,2.11329044,-3.36295147,-11.69953464,26.53780309,-7.58797537,-12.43116578,-25.26490698,-2.52001868,-5.83246165
43.32,3.09533666,2.66430378,-28.20076756,2.16971468,-3.33436864,-11.91086187,26.44409704,-7.71106482,-12.51562186,-24.50884743,-2.71259013,-5.81208968
43.325,2.94755752,2.82933673,-28.23136316,2.2195429,-3.30326395,-12.12259202,26.35449222,-7.83968569,-12.59815607,-23.76242244,-2.90490971,-5.78948081
43.33,2.80318614,2.99403601,-28.25790462,2.26989186,-3.27034222,-12.31675716,26.26877732,-7.96866475,-12.68043928,-23.02191592,-3.10463623,-5.76245029
43.335,2.66313135,3.15888666,-28.28658492,2.31564284,-3.23468132,-12.49866791,26.18694431,-8.09918211,-12.76324912,-22.29015195,-3.30959925,-5.73277119
43.34,2.5306792,3.31984121,-28.31733454,2.35785064,-3.19510966,-12.65646359,26.1109725,-8.22742959,-12.84875258,-21.56546465,-3.52028978,-5.69872942
43.345,2.39614556,3.48658705,-28.35067424,2.39251741,-3.15262096,-12.82389323,26.03534777,-8.36250338,-12.9272591,-20.85721296,-3.73467351,-5.66929162
43.35,2.26582931,3.65437805,-28.38236709,2.42402443,-3.10602238,-12.98163885,25.9656023,-8.49877927,-13.00047268,-20.16168466,-3.95123635,-5.63783745
43.355,2.1443311,3.81436414,-28.41865568,2.4531265,-3.05708536,-13.11291179,25.90300094,-8.62822115,-13.07504209,-19.4739828,-4.17391346,-5.60036558
43.36,2.01642445,3.98245474,-28.45249782,2.47263247,-3.00242058,-13.25570802,25.83599261,-8.76766494,-13.1415886,-18.80611721,-4.39972196,-5.57797263
43.365,1.89507133,4.14526906,-28.48863837,2.48961095,-2.94490894,-13.380657,25.77511836,-8.90215813,-13.20494645,-18.14893718,-4.62923828,-5.55145748
43.37,1.77867698,4.30264235,-28.5292826,2.50252578,-2.88449451,-13.48949307,25.71758468,-9.03259558,-13.26969631,-17.50318569,-4.86211294,-5.52493288
43.375,1.65903403,4.46283794,-28.56785166,2.50829467,-2.81835409,-13.59748666,25.657377,-9.16725493,-13.32616493,-16.87451574,-5.09823275,-5.50965454
43.38,1.54031951,4.62281802,-28.60511727,2.50736103,-2.74749931,-13.69767564,25.59767673,-9.30308916,-13.37743471,-16.26156905,-5.33137345,-5.50054622
43.385,1.42605759,4.77579625,-28.64781122,2.50760152,-2.6744679,-13.78520241,25.54192934,-9.43188531,-13.42926798,-15.65957344,-5.56805222,-5.48677012
43.39,1.30625172,4.93004989,-28.68636075,2.49981818,-2.59576272,-13.86982258,25.47876312,-9.56440762,-13.47635579,-15.07359836,-5.80463114,-5.49116396
43.395,1.20466332,5.08259922,-28.72737382,2.47263166,-2.5135983,-13.94338492,25.42891858,-9.69906421,-13.50888139,-14.50611774,-6.0280329,-5.46937059
43.4,1.06262853,5.23457806,-28.75658586,2.46600646,-2.42596752,-14.01737625,25.34216446,-9.83167334,-13.56010576,-13.94639057,-6.26698856,-5.52669705
43.405,0.93968092,5.38190165,-28.791935,2.44427943,-2.33594931,-14.08028545,25.26937385,-9.96234008,-13.60172694,-13.4027002,-6.49252607,-5.55187191
43.41,0.81539285,5.52662148,-28.82490914,2.41819626,-2.24207083,-14.13678319,25.19214074,-10.09282272,-13.64366224,-12.87314799,-6.7114791,-5.58322113
43.415,0.70206629,5.66338575,-28.85978454,2.38129268,-2.14803272,-14.18982372,25.11934518,-10.21774023,-13.67984373,-12.35586741,-6.92250975,-5.59559407
43.42,0.55941301,5.80590262,-28.88507221,2.35608102,-2.04370265,-14.23461337,25.02026842,-10.34879145,-13.73126048,-11.85353801,-7.12722155,-5.66356481
43.425,0.43171999,5.94217047,-28.91104482,2.31637517,-1.94024261,-14.27585532,24.92909255,-10.47796091,-13.77392781,-11.36678003,-7.31619841,-5.70563272
43.43,0.29214268,6.07743506,-28.93057742,2.27596836,-1.83134643,-14.30941426,24.82188246,-10.6072545,-13.82516199,-10.89138667,-7.49759508,-5.76898252
43.435,0.15476017,6.20632301,-28.94764154,2.2300035,-1.72008721,-14.33925571,24.71109223,-10.73346821,-13.87780106,-10.42965143,-7.66652471,-5.82834475
43.44,0.01254451,6.33579685,-28.96021967,2.18115049,-1.60639354,-14.36240353,24.5924854,-10.86283415,-13.93571263,-9.98456455,-7.81690267,-5.89445695
43.445,-0.13544495,6.46325784,-28.96899621,2.1275459,-1.49278922,-14.37380327,24.46267169,-10.99284016,-13.99467314,-9.55294528,-7.94934355,-5.96572816
43.45,-0.28265633,6.58502953,-28.97409632,2.0715835,-1.37376861,-14.38441308,24.32812516,-11.11978124,-14.06411575,-9.13470464,-8.07063909,-6.03406365
43.455,-0.42667822,6.7001655,-28.97248586,2.01172158,-1.24755006,-14.39765757,24.19027,-11.24342222,-14.1453366,-8.73011003,-8.17945566,-6.10128346
43.46,-0.57740368,6.81458015,-28.9668206,1.94839648,-1.1221818,-14.40015158,24.04131142,-11.36861171,-14.22860987,-8.34126422,-8.26868319,-6.17214524
43.465,-0.7369131,6.92876394,-28.96443179,1.88447754,-1.00281779,-14.3827707,23.88079292,-11.49447449,-14.31535766,-7.96825351,-8.33893442,-6.23970892
43.47,-0.88390331,7.03265016,-28.94811168,1.81308192,-0.86672705,-14.37914221,23.72346134,-11.61554903,-14.42018536,-7.60982221,-8.39640246,-6.30949602
43.475,-1.03821963,7.13465104,-28.9294389,1.74009897,-0.73349986,-14.36252677,23.5545354,-11.73609791,-14.52777115,-7.26624859,-8.43855389,-6.37804565
43.48,-1.19622267,7.23349073,-28.91303969,1.66526896,-0.60194666,-14.33207781,23.37742358,-11.85467448,-14.64368067,-6.93784772,-8.46849772,-6.44139939
43.485,-1.35579113,7.32915814,-28.89589555,1.58751534,-0.47101018,-14.28918639,23.19509238,-11.97238792,-14.76415042,-6.62654178,-8.48812053,-6.49687046
43.49,-1.51301337,7.4181341,-28.87171753,1.50804137,-0.33089772,-14.24347941,23.00818102,-12.08523267,-14.89423143,-6.32810319,-8.49285025,-6.55422452
43.495,-1.65968293,7.49722329,-28.83977533,1.42278508,-0.18407145,-14.20612928,22.82555986,-12.19216142,-15.03838883,-6.04762655,-8.48719674,-6.61985328
43.5,-1.80088979,7.57826798,-28.79548588,1.33330202,-0.04745967,-14.15803394,22.64328321,-12.30067289,-15.16938634,-5.77928228,-8.47374501,-6.67634375
43.505,-1.9687413,7.64619345,-28.77887771,1.24927185,0.10213244,-14.07866806,22.43230661,-12.39892335,-15.33709048,-5.52835343,-8.47040384,-6.72854133
43.51,-2.12930601,7.71607632,-28.75657966,1.16170659,0.24599704,-13.98389628,22.22491228,-12.4972444,-15.48922703,-5.29015509,-8.45881725,-6.76746385
43.515,-2.25309704,7.77303973,-28.70183488,1.0651682,0.3892517,-13.9316936,22.04584462,-12.58657039,-15.63708675,-5.06693222,-8.43622923,-6.83027219
43.52,-2.42858956,7.82617348,-28.69509932,0.9786574,0.54549856,-13.80039766,21.81492343,-12.67091083,-15.81675175,-4.85510496,-8.44110682,-6.86913025
43.525,-2.56327103,7.86381422,-28.66000791,0.88367198,0.70243852,-13.71533081,21.6162024,-12.74208973,-15.99331265,-4.65584922,-8.44173267,-6.92904789
43.53,-2.72178204,7.90514782,-28.64111644,0.79194525,0.85782056,-13.57143039,21.39518896,-12.81482029,-16.15552866,-4.46967648,-8.44315845,-6.97242793
43.535,-2.85828351,7.93210156,-28.60779142,0.69579111,1.00937819,-13.45720902,21.18669818,-12.87653983,-16.32897543,-4.291256,-8.47706829,-7.03286384
43.54,-2.98767992,7.94391649,-28.57871614,0.60107223,1.16695358,-13.34891064,20.98143716,-12.92196549,-16.50785247,-4.12215785,-8.51920932,-7.09859619
43.545,-3.1352159,7.95913455,-28.55800536,0.50657733,1.32335907,-13.18448942,20.75744224,-12.97037744,-16.66883682,-3.96251276,-8.57409773,-7.16341121
43.55,-3.26785133,7.95773569,-28.53661404,0.41182613,1.48116741,-13.03668458,20.54264194,-13.00248547,-16.8354792,-3.80941366,-8.65071202,-7.2385176
43.555,-3.39876827,7.94612398,-28.51904238,0.31832799,1.63918075,-12.88142428,20.32627322,-13.02377961,-16.99747853,-3.66219105,-8.74871369,-7.3222589
43.56,-3.48968339,7.93390224,-28.47938498,0.22712755,1.75043134,-12.80869259,20.15421719,-13.04623369,-17.16066257,-3.53553906,-8.84372296,-7.38725746
43.565,-3.65541831,7.88983484,-28.49628944,0.13684509,1.95510415,-12.54497804,19.88873748,-13.0302993,-17.29987338,-3.378582,-9.01295646,-7.51968872
43.57,-3.76707231,7.84056139,-28.48341634,0.0403775,2.11291641,-12.39622543,19.67655046,-13.01493189,-17.44719245,-3.24146757,-9.18902855,-7.6296082
43.575,-3.85431763,7.78796802,-28.45468097,-0.04640376,2.20795883,-12.29907172,19.49318329,-12.99644934,-17.5970112,-3.11610918,-9.34675491,-7.703729
43.58,-4.00967337,7.71564478,-28.49109597,-0.13715291,2.41822094,-12.00646334,19.23089451,-12.95000047,-17.68860282,-2.9680846,-9.59939808,-7.90728057
43.585,-4.1198038,7.63255846,-28.49832803,-0.22818336,2.56966264,-11.81727594,19.0114601,-12.89813843,-17.7967974,-2.83163557,-9.84088572,-8.06518225
43.59,-4.22363009,7.53302338,-28.49961072,-0.32112107,2.71621981,-11.64104011,18.79104407,-12.83192426,-17.89709645,-2.69289936,-10.10031259,-8.23909097
43.595,-4.33049041,7.42494946,-28.51239909,-0.404918,2.86491282,-11.45081161,18.5691735,-12.75360852,-17.98072799,-2.55216956,-10.38324887,-8.43076242
43.6,-4.43035476,7.30082891,-28.54016201,-0.49853557,3.00451006,-11.25081018,18.34738632,-12.66020522,-18.04183401,-2.41066304,-10.68205173,-8.63843727
43.605,-4.52808686,7.16640796,-28.5553709,-0.58473027,3.14589751,-11.05553528,18.12546069,-12.55699909,-18.09271981,-2.26505783,-10.99858019,-8.85744321
43.61,-4.62344462,7.01789212,-28.61468619,-0.67544084,3.27895161,-10.83729824,17.90658174,-12.43606507,-18.11104708,-2.11951801,-11.32699235,-9.10313769
43.615,-4.71331105,6.85451764,-28.65783033,-0.76707757,3.41006501,-10.63387606,17.6853505,-12.3040901,-18.12361671,-1.96992323,-11.6607949,-9.36032376
43.62,-4.79764749,6.67543408,-28.69548399,-0.86383373,3.53933215,-10.43852207,17.46100444,-12.16061824,-18.13002209,-1.81616702,-11.99354834,-9.6338748
43.625,-4.88077505,6.48514926,-28.75296771,-0.95976912,3.66395259,-10.22774915,17.23950412,-12.00363349,-18.10525335,-1.66248709,-12.33365006,-9.92513268
43.63,-4.95911737,6.28249083,-28.82248763,-1.05846206,3.7833502,-10.01279007,17.02024977,-11.83485311,-18.060402,-1.50813461,-12.67134948,-10.22694603
43.635,-5.0333566,6.06743681,-28.88679692,-1.16285079,3.90161354,-9.79531714,16.79905642,-11.6576286,-18.0011718,-1.35162689,-13.0038211,-10.54282947
43.64,-5.10349399,5.84254043,-28.99132522,-1.27030645,4.01322434,-9.56568876,16.5843835,-11.46741331,-17.91059851,-1.1975563,-13.32682732,-10.87010973
43.645,-5.16994786,5.60252398,-29.08400733,-1.38564522,4.12357528,-9.34039233,16.36472815,-11.26845269,-17.81490986,-1.04189941,-13.63575703,-11.20678641
43.65,-5.23101294,5.34907088,-29.1772884,-1.51075054,4.2320936,-9.10910404,16.14313641,-11.06137092,-17.71112587,-0.88662192,-13.9212109,-11.55692739
43.655,-5.28851552,5.08935265,-29.30545842,-1.64005337,4.33761632,-8.85886282,15.93010789,-10.84523392,-17.57019325,-0.73662969,-14.19935656,-11.90858155
43.66,-5.34177874,4.81386886,-29.42103285,-1.7819249,4.44065755,-8.61129141,15.70962057,-10.62257636,-17.43510227,-0.58689883,-14.44699553,-12.26817328
43.665,-5.39093959,4.53213965,-29.56645243,-1.93281759,4.54323412,-8.34629242,15.4952188,-10.39297236,-17.2715353,-0.44196058,-14.67810311,-12.62647214
43.67,-5.43443057,4.23706219,-29.70651336,-2.09863745,4.64359446,-8.07515915,15.2762643,-10.15851558,-17.11125182,-0.29931605,-14.88103755,-12.9859252
43.675,-5.47470477,3.93577626,-29.87363224,-2.27651236,4.7453301,-7.78453498,15.06094209,-9.91898259,-16.92735213,-0.16281203,-15.06058907,-13.34617653
43.68,-5.50329777,3.61385663,-30.00780003,-2.47508505,4.84136443,-7.51383135,14.84131328,-9.672906,-16.77423388,-0.0282962,-15.21819529,-13.66421299
43.685,-5.53909525,3.30129548,-30.21852597,-2.68262321,4.94169016,-7.17346236,14.62367867,-9.43026724,-16.5630586,0.09618715,-15.33164023,-14.04657427
43.69,-5.56454635,2.97208885,-30.4129121,-2.91211098,5.04217962,-6.84173557,14.40510316,-9.18245214,-16.36957893,0.21688867,-15.42814026,-14.38587625
43.695,-5.58375857,2.63399017,-30.61214963,-3.16281318,5.14098194,-6.49960124,14.1839032,-8.93376554,-16.18269603,0.33283803,-15.49708943,-14.71077891
43.7,-5.59756241,2.28713883,-30.8193778,-3.43512399,5.2354955,-6.14270475,13.96117927,-8.68419721,-15.99900783,0.44096285,-15.53607327,-15.02302683
43.705,-5.60612849,1.93398835,-31.03765435,-3.73059637,5.33398914,-5.77120082,13.7360771,-8.43578008,-15.81845075,0.54542286,-15.55316042,-15.31875431
43.71,-5.60713318,1.57211453,-31.25734948,-4.05184566,5.42570409,-5.38566633,13.50830098,-8.18903113,-15.65161749,0.64356246,-15.54332735,-15.59765273
43.715,-5.60363246,1.20283882,-31.4862738,-4.39921227,5.51855139,-4.99113811,13.27763602,-7.94256644,-15.48812761,0.73447294,-15.51120669,-15.85505455
43.72,-5.59098909,0.82557553,-31.71212209,-4.77550862,5.60519227,-4.58645252,13.04384393,-7.70000655,-15.34423184,0.82084845,-15.4576596,-16.09112959
43.725,-5.56899557,0.44159061,-31.93778607,-5.18111868,5.68277761,-4.17392008,12.80674647,-7.4614715,-15.21896713,0.90448268,-15.38274371,-16.30514105
43.73,-5.54354394,0.05089005,-32.16801676,-5.61751169,5.76203771,-3.76166268,12.564904,-7.22564438,-15.0999949,0.97989099,-15.29043137,-16.49396674
43.735,-5.50151828,-0.34781433,-32.38208271,-6.08694401,5.82467197,-3.34464416,12.32100551,-6.99618394,-15.01379134,1.05534605,-15.1829234,-16.65857696
43.74,-5.45353856,-0.75285013,-32.59416094,-6.59040075,5.88270908,-2.93588934,12.07214934,-6.77106268,-14.94034973,1.12400148,-15.05972777,-16.79741458
43.745,-5.39608157,-1.16454,-32.79663244,-7.12807353,5.92991442,-2.5346833,11.81883647,-6.55166859,-14.8867214,1.1878236,-14.92280896,-16.91077911
43.75,-5.32233191,-1.5827722,-32.97967173,-7.70204092,5.96037758,-2.14594222,11.56328916,-6.33941933,-14.86046824,1.25072222,-14.77612336,-16.9987581
43.755,-5.21650533,-2.01180383,-33.1073223,-8.32034995,5.98051973,-1.81779529,11.31195267,-6.13320303,-14.87477669,1.31536911,-14.63838759,-17.06247582
43.76,-5.12697268,-2.43703787,-33.28230169,-8.96122087,5.96948551,-1.42795562,11.04491981,-5.93659196,-14.87876738,1.37168153,-14.45929781,-17.1007611
43.765,-5.00934779,-2.87082798,-33.3996905,-9.64697555,5.94804551,-1.11228218,10.77877983,-5.74697171,-14.91933563,1.42861963,-14.28672921,-17.11332662
43.77,-4.8636396,-3.30984697,-33.48159626,-10.37417664,5.90268164,-0.83116212,10.51762506,-5.56675697,-14.98884473,1.48360327,-14.1155318,-17.10956893
43.775,-4.69507371,-3.75345009,-33.52924389,-11.13933751,5.83271335,-0.58864483,10.25578872,-5.39392804,-15.07907076,1.54117334,-13.9447258,-17.08724321
43.78,-4.49536115,-4.19637516,-33.52647163,-11.94680612,5.74037742,-0.42606853,10.00144786,-5.23310577,-15.18672925,1.59595629,-13.79346837,-17.0691563
43.785,-4.29169283,-4.64401419,-33.51852575,-12.78783044,5.62076759,-0.23641249,9.73301207,-5.0797286,-15.32142743,1.64766435,-13.58710344,-16.98218451
43.79,-4.04488141,-5.09154318,-33.44984264,-13.67111952,5.47268878,-0.1376802,9.47704207,-4.93576201,-15.46837636,1.70488729,-13.41787462,-16.91504274
43.795,-3.76910623,-5.53687677,-33.33716216,-14.59266596,5.29812905,-0.09103926,9.22491655,-4.80416594,-15.635216,1.75893737,-13.24437029,-16.83012061
43.8,-3.45949265,-5.98046364,-33.18063345,-15.55177738,5.09201478,-0.10076176,8.9794471,-4.68199073,-15.81730144,1.81443608,-13.07286451,-16.73728409
43.805,-3.11456852,-6.41801387,-32.97485481,-16.54643372,4.85480678,-0.17228248,8.74142007,-4.57252723,-16.01183101,1.86991318,-12.89828611,-16.63436876
43.81,-2.74489916,-6.85217811,-32.74024161,-17.57703021,4.61970343,-0.26305805,8.50296596,-4.47048507,-16.2033572,1.93076152,-12.77687887,-16.56791864
43.815,-2.31185811,-7.27885283,-32.43759079,-18.64075478,4.29570677,-0.47545095,8.29449247,-4.38311014,-16.43163422,1.98131016,-12.590975,-16.43965728
