time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
33.32,5.41850051,-14.62933708,3.74928794,-1.32896505,-4.18985912,-16.7571735,10.76031191,-1.88855614,1.05377011,-8.67703783,-1.15465483,-7.74219657
33.325,5.2739965,-14.44298422,3.82795028,-1.18945947,-4.22092226,-16.94184181,11.01145785,-2.070353,1.14605913,-9.22064298,-1.01642811,-7.6678657
33.33,5.13114139,-14.2699862,3.93155467,-1.03742313,-4.27866698,-17.1771315,11.27220795,-2.23681409,1.27127713,-9.76048331,-0.88638912,-7.56795442
33.335,4.99009818,-14.10252525,4.03503026,-0.88510385,-4.34260133,-17.4316689,11.53315271,-2.39701208,1.39024301,-10.29723684,-0.76940779,-7.48345289
33.34,4.84363134,-13.92748755,4.13719937,-0.72780041,-4.41238327,-17.64739229,11.78690542,-2.56373382,1.52705617,-10.82234687,-0.66859004,-7.42106501
33.345,4.69956372,-13.76189182,4.23759363,-0.56998207,-4.48548652,-17.89184025,12.03920539,-2.71995584,1.66824437,-11.33958022,-0.57539706,-7.36015829
33.35,4.56232752,-13.61286759,4.36005911,-0.40046115,-4.58751958,-18.19957572,12.29201272,-2.85836164,1.82461446,-11.83250227,-0.4965538,-7.28042552
33.355,4.41498261,-13.45188256,4.45078129,-0.23023737,-4.67576555,-18.4254453,12.52788455,-3.00757469,1.99773406,-12.30622681,-0.43123791,-7.22896707
33.36,4.2791897,-13.30523397,4.55508954,-0.06250959,-4.77657853,-18.71030406,12.75849318,-3.14189977,2.16109437,-12.75754461,-0.37533236,-7.17474023
33.365,4.13527615,-13.15335896,4.63343719,0.11208278,-4.87118837,-18.93086086,12.97016878,-3.28036517,2.34617594,-13.1770177,-0.33151969,-7.13294273
33.37,4.00302077,-13.00892464,4.72134293,0.27877563,-4.96947101,-19.18532524,13.16969563,-3.41186493,2.51734853,-13.56896683,-0.29498398,-7.09801199
33.375,3.86660536,-12.86338551,4.78086195,0.44908546,-5.06253919,-19.38756191,13.3487788,-3.54337292,2.70360747,-13.92424385,-0.26780678,-7.07044212
33.38,3.73666372,-12.71938577,4.83774957,0.61404453,-5.15110857,-19.57824434,13.50772496,-3.67410211,2.88337326,-14.24368753,-0.24659462,-7.05382737
33.385,3.61049017,-12.57720184,4.88767444,0.77932598,-5.23426004,-19.75584962,13.64379241,-3.80358267,3.06194457,-14.51876997,-0.23071516,-7.04480383
33.39,3.48822956,-12.43454275,4.92566832,0.93927975,-5.30614674,-19.90175321,13.7543039,-3.93470266,3.23320533,-14.75147755,-0.21876561,-7.04767517
33.395,3.37237535,-12.29243355,4.95034621,1.09277668,-5.37207209,-20.02629914,13.84127321,-4.06583299,3.40010424,-14.94196731,-0.21027246,-7.05921789
33.4,3.26256428,-12.14912461,4.9689216,1.23742301,-5.42531936,-20.11516045,13.90032885,-4.19985022,3.55836334,-15.08823592,-0.20350691,-7.08285157
33.405,3.15833302,-12.00463009,4.97116809,1.37806313,-5.46945495,-20.18483687,13.93170166,-4.33660529,3.70559379,-15.18409135,-0.19755627,-7.11745671
33.41,3.06185899,-11.85848381,4.97616129,1.50550143,-5.48784747,-20.20028544,13.92815234,-4.47960061,3.82816325,-15.23127472,-0.1920802,-7.16437062
33.415,2.97062159,-11.71015387,4.9531899,1.62867658,-5.518645,-20.22783923,13.90714115,-4.62150368,3.96342007,-15.2366882,-0.1862438,-7.22291669
33.42,2.88912832,-11.55883012,4.93796601,1.73778867,-5.52357487,-20.20620196,13.85013433,-4.77221641,4.06411881,-15.19132883,-0.1778411,-7.29130402
33.425,2.81750009,-11.40648962,4.91388939,1.83531475,-5.52455697,-20.16558971,13.76735814,-4.92537001,4.15654116,-15.0993611,-0.17016127,-7.36284727
33.43,2.74399687,-11.24718141,4.88244087,1.92572051,-5.50341308,-20.10053392,13.65283276,-5.08627279,4.23875483,-14.96545798,-0.1593088,-7.46910371
33.435,2.68924033,-11.08607185,4.84236003,1.99887633,-5.49358817,-20.02502263,13.51653934,-5.251224,4.29849701,-14.78360465,-0.14966574,-7.56153334
33.44,2.62127337,-10.92977094,4.80135449,2.06041709,-5.41584601,-19.8898607,13.33258613,-5.41316221,4.3479132,-14.55742923,-0.14612593,-7.71161999
33.445,2.56776678,-10.76979898,4.75465425,2.11143837,-5.35752402,-19.73874511,13.13139129,-5.58091414,4.37734611,-14.29046433,-0.14802909,-7.84537218
33.45,2.5373397,-10.59087922,4.71680966,2.1485499,-5.3324363,-19.63803436,12.9257402,-5.76825373,4.39176942,-13.99323674,-0.13065891,-7.96093339
33.455,2.48275036,-10.4391218,4.67795277,2.17165267,-5.21091347,-19.44252003,12.65697651,-5.93090512,4.38399967,-13.64705359,-0.13998415,-8.14221677
33.46,2.45347885,-10.2587891,4.64746107,2.19015315,-5.15018552,-19.30293421,12.40116919,-6.12100951,4.37713741,-13.27945134,-0.13403064,-8.28461186
33.465,2.4148292,-10.10425,4.60079919,2.1833015,-5.03181225,-19.11146817,12.09551763,-6.28757782,4.33119132,-12.87249131,-0.1480323,-8.46913454
33.47,2.38601703,-9.93681954,4.56653314,2.17366737,-4.9352844,-18.94248236,11.78783861,-6.46597381,4.28667693,-12.44403575,-0.16035118,-8.63763964
33.475,2.35876877,-9.774131,4.53733653,2.15351578,-4.83280573,-18.77396759,11.46191775,-6.63989626,4.22731659,-11.99161664,-0.18189486,-8.80979504
33.48,2.32654188,-9.6230236,4.51796327,2.12503508,-4.7180559,-18.5903066,11.11332613,-6.80290092,4.15147964,-11.51352228,-0.22056749,-8.98775583
33.485,2.3063104,-9.46302582,4.4929285,2.08372931,-4.61455715,-18.44586318,10.7680161,-6.97210469,4.07275263,-11.02681342,-0.25191256,-9.15576718
33.49,2.27592777,-9.32094662,4.48129218,2.0401739,-4.50007784,-18.28942601,10.4010591,-7.12413321,3.98122358,-10.52160919,-0.30739728,-9.3229978
33.495,2.25036537,-9.17908556,4.46628747,1.9871046,-4.39068189,-18.15771932,10.03491686,-7.27383793,3.88594071,-10.01015764,-0.36700565,-9.47920457
33.5,2.23431157,-9.03796493,4.45969918,1.92606586,-4.29537579,-18.05865848,9.67486201,-7.4214858,3.78193411,-9.49759228,-0.41866014,-9.62527027
33.505,2.21939841,-8.90267715,4.47136855,1.86811409,-4.20843663,-17.97750826,9.3216523,-7.56240604,3.68672982,-8.98106324,-0.49345631,-9.73815626
33.51,2.17595197,-8.80762422,4.46773463,1.79899375,-4.09419028,-17.87946591,8.92772342,-7.66323813,3.55803597,-8.45674767,-0.57816408,-9.88529455
33.515,2.15662384,-8.69456205,4.46746391,1.72769355,-4.0080498,-17.82992389,8.57360648,-7.77915832,3.44737031,-7.94626351,-0.66244523,-9.98414393
33.52,2.12084073,-8.61213141,4.48058811,1.65919683,-3.92011516,-17.78830629,8.20660558,-7.86466468,3.32866277,-7.43605864,-0.75827457,-10.07457848
33.525,2.10399816,-8.52125724,4.4911337,1.58917221,-3.84768187,-17.78046473,7.87557213,-7.9564793,3.22613583,-6.94231243,-0.85900533,-10.12322541
33.53,2.06574261,-8.4622793,4.50079709,1.51492257,-3.77455489,-17.78347307,7.52362599,-8.01655192,3.09751691,-6.45406599,-0.96322025,-10.17971298
33.535,2.03437134,-8.40994431,4.51123749,1.44479954,-3.71256937,-17.80938938,7.19781366,-8.06891268,2.98495943,-5.98282208,-1.06836455,-10.1997363
33.54,2.0005163,-8.37205197,4.5250244,1.37680599,-3.6585042,-17.85390128,6.8829122,-8.10642881,2.87370559,-5.5265923,-1.17442973,-10.19834175
33.545,1.96689574,-8.34583421,4.53789956,1.3106429,-3.6129248,-17.91660175,6.58370345,-8.13209759,2.76547339,-5.08829767,-1.27860057,-10.173476
33.55,1.93432279,-8.33148998,4.54802266,1.24733914,-3.57426744,-17.99504646,6.30238988,-8.14547248,2.66275981,-4.66875807,-1.38280226,-10.12438246
33.555,1.89631044,-8.32659139,4.56442226,1.18820404,-3.54672521,-18.09070786,6.03013394,-8.1498692,2.55892805,-4.26807986,-1.47522056,-10.0556285
33.56,1.86682433,-8.33630605,4.56623169,1.13035998,-3.52027329,-18.19368942,5.78577205,-8.13938677,2.46483405,-3.88910591,-1.57403626,-9.96408046
33.565,1.85789502,-8.34231237,4.56312287,1.06782556,-3.47962207,-18.27896716,5.57719897,-8.1322687,2.38526387,-3.53391588,-1.67120434,-9.88023353
33.57,1.80603592,-8.38486648,4.57590566,1.03047568,-3.47904656,-18.41545967,5.34493454,-8.09106502,2.30207011,-3.19015669,-1.75871751,-9.73117376
33.575,1.77211765,-8.41734453,4.57707259,0.98404291,-3.47165666,-18.54529197,5.14167336,-8.0592798,2.21674737,-2.87080054,-1.83498161,-9.58795849
33.58,1.75392962,-8.44930458,4.56924876,0.9312252,-3.44703566,-18.65326368,4.9648538,-8.02775581,2.13531304,-2.57265139,-1.91830493,-9.46570112
33.585,1.69626367,-8.49678137,4.58000168,0.90774007,-3.48737725,-18.83921801,4.77139793,-7.9833445,2.04091095,-2.29338728,-1.93895283,-9.23495074
33.59,1.68085375,-8.5457938,4.56543087,0.8644158,-3.45863078,-18.93631749,4.62575238,-7.93587565,1.980652,-2.03048806,-2.02743597,-9.10836748
33.595,1.65257142,-8.60782969,4.55003222,0.83213476,-3.45101701,-19.05395974,4.48387887,-7.87653736,1.92182486,-1.78690963,-2.08854868,-8.94251178
33.6,1.60018092,-8.65777051,4.54994417,0.82171427,-3.49986697,-19.23373347,4.33648202,-7.83135812,1.84027734,-1.56559745,-2.06423864,-8.6736369
33.605,1.56854189,-8.71577271,4.53750237,0.79995189,-3.50547858,-19.35760907,4.21271542,-7.77738347,1.77953339,-1.35609186,-2.09103284,-8.48374688
33.61,1.54554139,-8.77571752,4.5173287,0.77391783,-3.48283956,-19.44372554,4.10149431,-7.7210163,1.73194862,-1.15699211,-2.15089037,-8.35599948
33.615,1.49860906,-8.83113171,4.50097739,0.76873089,-3.51309895,-19.57829032,3.98753658,-7.67099795,1.67316612,-0.98144272,-2.11659022,-8.11042072
33.62,1.46404272,-8.8926203,4.47587837,0.75643859,-3.51383652,-19.67484701,3.88610108,-7.61400431,1.62606963,-0.81438925,-2.12395709,-7.94297321
33.625,1.43569952,-8.94739559,4.45974998,0.73965849,-3.49450627,-19.74805571,3.79050972,-7.56381762,1.58706952,-0.65471228,-2.15785729,-7.82107791
33.63,1.39702809,-9.00659286,4.43281865,0.73504275,-3.48845125,-19.82641318,3.69734387,-7.50904848,1.54987966,-0.50889009,-2.15735552,-7.67429922
33.635,1.35370967,-9.05941588,4.40968273,0.73074002,-3.48819004,-19.90172416,3.60428348,-7.46088318,1.51301902,-0.3762575,-2.13785684,-7.51506742
33.64,1.31270029,-9.09226965,4.38678731,0.74421253,-3.47214831,-19.9491482,3.52089488,-7.43213469,1.48174006,-0.25168119,-2.11937242,-7.44128386
33.645,1.25118271,-9.14698819,4.36703182,0.73821997,-3.48759956,-20.01902249,3.41510944,-7.38251217,1.44302696,-0.13979521,-2.05689977,-7.22552991
33.65,1.21615076,-9.18838429,4.34654286,0.73116079,-3.46381227,-20.06225117,3.33330308,-7.34375584,1.41317263,-0.03092006,-2.05505119,-7.1550082
33.655,1.15193475,-9.22824347,4.32653639,0.7393053,-3.45589315,-20.0909424,3.23248553,-7.30746638,1.38641951,0.06786645,-2.00719534,-7.04084121
33.66,1.11300702,-9.27156076,4.30142835,0.73500044,-3.43072555,-20.12089316,3.15366084,-7.26566775,1.36985779,0.1588677,-1.9927296,-6.99361598
33.665,1.04486703,-9.30745769,4.28021124,0.74030833,-3.4099548,-20.12521469,3.04888379,-7.23172558,1.34783775,0.24534043,-1.95514651,-6.92681428
33.67,1.00609605,-9.34889773,4.25571913,0.73701915,-3.3840917,-20.14280643,2.97573951,-7.19022089,1.34617739,0.31921525,-1.93045035,-6.90819451
33.675,0.94297966,-9.38925993,4.23721987,0.74053576,-3.35470033,-20.13629998,2.87808957,-7.15021848,1.33905124,0.39319626,-1.90494743,-6.89014751
33.68,0.90540539,-9.42110002,4.20998027,0.74153872,-3.33049426,-20.14457705,2.8142293,-7.11634228,1.34131621,0.44842823,-1.87532678,-6.89565067
33.685,0.83064507,-9.46947086,4.19666218,0.73556906,-3.28848354,-20.11363187,2.70174963,-7.06661371,1.33916932,0.51031835,-1.86170248,-6.91270301
33.69,0.79067017,-9.50830935,4.17072856,0.72518091,-3.25972665,-20.10786198,2.63376399,-7.02423671,1.35640443,0.5515218,-1.82791829,-6.94121019
33.695,0.73960295,-9.55499523,4.15202516,0.71707782,-3.22308702,-20.08829824,2.5539563,-6.97387954,1.36972919,0.59076886,-1.80820712,-6.9885226
33.7,0.67857904,-9.59940383,4.13291872,0.71144929,-3.1750198,-20.04880289,2.46336095,-6.92482522,1.38018961,0.63048114,-1.81035616,-7.06044646
33.705,0.65000423,-9.64230669,4.11157307,0.69575079,-3.15107266,-20.04187547,2.41563552,-6.87597564,1.41068464,0.64559601,-1.77532923,-7.10841435
33.71,0.61508941,-9.68841664,4.08894884,0.69001623,-3.11993781,-20.03297347,2.36339465,-6.82368535,1.43762921,0.65719077,-1.74697939,-7.17062694
33.715,0.56023508,-9.75342597,4.08524211,0.66492935,-3.05871218,-19.97100382,2.27212544,-6.75182587,1.4597147,0.68094857,-1.78109886,-7.30921215
33.72,0.52980525,-9.80972962,4.065635,0.64310195,-3.01800494,-19.93982125,2.22241898,-6.68753084,1.49722275,0.68066398,-1.7728504,-7.41166688
33.725,0.50520442,-9.86679697,4.05161679,0.61585996,-2.97779085,-19.90562526,2.17884232,-6.62203271,1.54016027,0.6724063,-1.77531624,-7.52371267
33.73,0.49282266,-9.91900417,4.03422951,0.59232882,-2.96092151,-19.90337958,2.15990444,-6.56108781,1.58143085,0.64439888,-1.73238396,-7.58481485
33.735,0.47679848,-9.99970777,4.04168175,0.55892912,-2.91136989,-19.8660761,2.11518298,-6.4710883,1.61048179,0.63663015,-1.7549763,-7.73248471
33.74,0.46968528,-10.0653936,4.03355735,0.52164375,-2.87200645,-19.83118828,2.09613766,-6.39516632,1.65531734,0.60002753,-1.7662008,-7.86744379
33.745,0.46983619,-10.13081291,4.02482088,0.48392363,-2.83462063,-19.79982352,2.08278708,-6.31958732,1.70534946,0.56669271,-1.77584095,-7.99828872
33.75,0.47480763,-10.20621694,4.02813722,0.44584226,-2.80572485,-19.7829635,2.07789645,-6.23391369,1.7399475,0.51979976,-1.76743117,-8.10703047
33.755,0.48621208,-10.27991499,4.03341522,0.40442194,-2.77500161,-19.76040359,2.07895475,-6.14988747,1.77938834,0.46969198,-1.76855972,-8.22935362
33.76,0.50291362,-10.35432048,4.03433117,0.35850846,-2.74845063,-19.74344398,2.08327744,-6.06493258,1.81541735,0.41901202,-1.76000052,-8.343308
33.765,0.52742481,-10.42627759,4.04491702,0.3144019,-2.71502575,-19.71159642,2.10123482,-5.98211134,1.86175091,0.35833673,-1.77693668,-8.48317008
33.77,0.55130278,-10.50560621,4.06036921,0.26809775,-2.69092674,-19.69597513,2.11733298,-5.89240321,1.89162452,0.29472679,-1.77143104,-8.58575714
33.775,0.57581183,-10.58219021,4.06869799,0.22532011,-2.66830458,-19.68299127,2.13823466,-5.80511823,1.91330446,0.22517125,-1.75548927,-8.68921899
33.78,0.61435328,-10.65825947,4.09323712,0.17542386,-2.64066852,-19.65369379,2.16846419,-5.71923688,1.94597266,0.15651346,-1.76545731,-8.81455902
33.785,0.64738287,-10.73695034,4.11184168,0.12644218,-2.61922547,-19.6378436,2.19398593,-5.63049274,1.96538685,0.0863308,-1.75573405,-8.9091503
33.79,0.67285475,-10.81091434,4.12783993,0.08925551,-2.60313901,-19.62371934,2.22247185,-5.5464964,1.97922358,0.00710802,-1.72832196,-8.99501549
33.795,0.72023676,-10.88980243,4.16053503,0.03446014,-2.57556634,-19.59573889,2.25573528,-5.45868045,1.99164907,-0.06161334,-1.73679891,-9.10056434
33.8,0.75492869,-10.965172,4.18221823,-0.00855464,-2.5554861,-19.57456538,2.28778244,-5.37432596,1.9979414,-0.13756693,-1.71988355,-9.18784281
33.805,0.79183376,-11.03971781,4.21164604,-0.0508615,-2.53457583,-19.54731766,2.3202731,-5.29147075,2.00139749,-0.2121715,-1.70640939,-9.27315559
33.81,0.82496728,-11.11421647,4.23585649,-0.09067682,-2.51486362,-19.52362361,2.35018706,-5.20906912,1.99772281,-0.28634436,-1.68598869,-9.34820391
33.815,0.85941898,-11.18829392,4.26684195,-0.12856391,-2.49302907,-19.49224596,2.38086269,-5.12744022,1.99097838,-0.35926931,-1.66822049,-9.42353479
33.82,0.88832546,-11.26108696,4.29061442,-0.16359305,-2.47413171,-19.46490657,2.40711005,-5.04751835,1.9797638,-0.43035926,-1.64214245,-9.48838555
33.825,0.90668026,-11.33031264,4.31564761,-0.18756234,-2.46439833,-19.43852038,2.42927462,-4.97192332,1.96810814,-0.50273579,-1.60120524,-9.54488129
33.83,0.94584922,-11.40384838,4.34864348,-0.22592529,-2.42855591,-19.38602569,2.45704553,-4.89245381,1.94516758,-0.56559182,-1.59499187,-9.61832924
33.835,0.96439428,-11.47761814,4.36670056,-0.25156612,-2.41010753,-19.35938943,2.47564477,-4.81307425,1.92782043,-0.63015783,-1.56368872,-9.66552706
33.84,0.98517888,-11.54997278,4.39163059,-0.27564288,-2.38604852,-19.3184361,2.49333227,-4.73584608,1.90482811,-0.69098571,-1.53720499,-9.71780133
33.845,0.99541409,-11.6197383,4.41203846,-0.28770044,-2.37332289,-19.28473734,2.50768973,-4.66192322,1.88435178,-0.75105881,-1.49525432,-9.76431613
33.85,1.01062619,-11.69284574,4.43115972,-0.30619512,-2.34703751,-19.24218466,2.52067362,-4.58462044,1.85835978,-0.80672914,-1.47010566,-9.81099603
33.855,1.02911139,-11.76546107,4.45316587,-0.32830702,-2.30973688,-19.17594881,2.53056462,-4.50897193,1.83208509,-0.85456524,-1.45304389,-9.86395212
33.86,1.03289841,-11.83163968,4.46323148,-0.33560059,-2.30687092,-19.1494158,2.53881881,-4.43939765,1.81617495,-0.90489856,-1.40441369,-9.90177586
33.865,1.03934783,-11.91181528,4.47708963,-0.34173118,-2.27049332,-19.1001648,2.54446511,-4.35708733,1.79159074,-0.95009783,-1.38622094,-9.94619968
33.87,1.04801058,-11.98648902,4.48700105,-0.35453998,-2.23641967,-19.04084321,2.54803164,-4.28012521,1.77021926,-0.98972395,-1.36686721,-9.99485606
33.875,1.05008611,-12.05952245,4.49484912,-0.35696125,-2.21141256,-18.99093285,2.55099743,-4.20530305,1.75447444,-1.02852022,-1.34027583,-10.04087018
33.88,1.04880858,-12.13330103,4.50257262,-0.35222488,-2.19137473,-18.94792988,2.55268227,-4.13033792,1.74282147,-1.06415286,-1.309953,-10.08577796
33.885,1.05058078,-12.20117329,4.51084643,-0.35427783,-2.1892218,-18.91266517,2.55303286,-4.06104602,1.73287199,-1.09811733,-1.26963157,-10.12759902
33.89,1.05169361,-12.28407351,4.51441748,-0.35342389,-2.1297209,-18.82819271,2.54978758,-3.97775053,1.72234051,-1.121414,-1.27987639,-10.20178931
33.895,1.04818969,-12.35984379,4.51536581,-0.34296988,-2.11792517,-18.80139227,2.5512117,-3.9014742,1.72438769,-1.14792192,-1.25027933,-10.2423244
33.9,1.04695397,-12.43771562,4.51915231,-0.336087,-2.0957591,-18.75994258,2.54990742,-3.82321636,1.72396077,-1.17156727,-1.23699248,-10.29826352
33.905,1.04601444,-12.5145073,4.52254617,-0.3276375,-2.076452,-18.71955673,2.54864889,-3.74638571,1.72824859,-1.19084526,-1.22281423,-10.35768064
33.91,1.04723018,-12.58800453,4.52660854,-0.32201309,-2.07009488,-18.68638136,2.54516723,-3.67277678,1.73617249,-1.20505544,-1.1973704,-10.41299944
33.915,1.04621051,-12.670189,4.53006729,-0.31005167,-2.03699158,-18.6436353,2.54467909,-3.59072234,1.74726495,-1.22039432,-1.21098718,-10.49028541
33.92,1.04418552,-12.72884572,4.54721041,-0.29496236,-2.04788005,-18.61684347,2.54646882,-3.532748,1.76441618,-1.23977553,-1.17512771,-10.53275395
