time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
0.265,12.22650753,-2.04456233,10.44440687,-15.51939486,11.86167047,-3.9445917,22.0933038,-7.14474222,5.59243425,-22.82368415,3.02947018,10.4554215
0.27,12.23878153,-2.03463864,10.42081002,-15.6200775,11.9573542,-3.81841585,22.1001679,-7.22541621,5.71099573,-22.28667588,2.66256057,10.0142973
0.275,12.25615037,-2.02178331,10.39646123,-15.72711729,12.05444493,-3.69449922,22.11001926,-7.30910303,5.83155865,-21.73934587,2.27399746,9.56982302
0.28,12.27584649,-2.00425915,10.36099645,-15.84126401,12.1594736,-3.56928609,22.12270485,-7.39862884,5.94932271,-21.18667528,1.87343507,9.1151692
0.285,12.30009068,-1.98668859,10.33401424,-15.95787855,12.26054017,-3.45031527,22.13980094,-7.4868246,6.07378724,-20.62604053,1.45690325,8.66949434
0.29,12.32829979,-1.9646838,10.30908256,-16.07934343,12.35962634,-3.33616041,22.16170136,-7.57883077,6.20078968,-20.0628866,1.02758664,8.23378333
0.295,12.35499375,-1.93828176,10.26658338,-16.20425651,12.47154896,-3.21986508,22.18641782,-7.67639832,6.32078861,-19.50005427,0.60325379,7.78231088
0.3,12.38459772,-1.91142195,10.22904764,-16.33073147,12.58041527,-3.10946488,22.21595902,-7.77345287,6.44470108,-18.93718461,0.17551015,7.347003
0.305,12.4171694,-1.88458609,10.20129656,-16.45792863,12.67981802,-3.0093456,22.25122022,-7.86857027,6.57328793,-18.37293183,-0.26235541,6.9338678
0.31,12.4470354,-1.85192305,10.16140379,-16.58634756,12.78756531,-2.91066854,22.28993863,-7.96950224,6.69665489,-17.81483767,-0.69056957,6.512864
0.315,12.47617527,-1.81896157,10.12300468,-16.7140903,12.89445905,-2.81740957,22.33290692,-8.06959952,6.82016966,-17.26070814,-1.1112472,6.10544121
0.32,12.50184502,-1.78118566,10.07375444,-16.84258889,13.00876032,-2.7255507,22.3790143,-8.1738208,6.93828973,-16.71502106,-1.51855437,5.69083032
0.325,12.52704619,-1.74364715,10.03396786,-16.96841267,13.11449385,-2.64436739,22.43016354,-8.2757091,7.0584454,-16.17387436,-1.92493633,5.30324377
0.33,12.55035382,-1.70708687,9.99866912,-17.09054977,13.21399064,-2.57159053,22.48549565,-8.3745219,7.18102038,-15.63829411,-2.32887794,4.93010991
0.335,12.56870542,-1.66658595,9.95953069,-17.21060918,13.31671022,-2.50367436,22.54405995,-8.47574802,7.29958215,-15.11385103,-2.71888267,4.55866823
0.34,12.5824181,-1.62401243,9.91965813,-17.32739878,13.41858062,-2.44269997,22.60459986,-8.57726579,7.41454782,-14.59772641,-3.09686595,4.19753955
0.345,12.59060872,-1.57972887,9.87593215,-17.44117039,13.52228567,-2.38642676,22.66799478,-8.67866354,7.52370923,-14.09388302,-3.46043563,3.83616133
0.35,12.5958292,-1.53812596,9.84462708,-17.54791309,13.61493641,-2.34039169,22.73545577,-8.77488402,7.63677856,-13.59715068,-3.82929683,3.50358049
0.355,12.59359227,-1.49251751,9.80937245,-17.65052454,13.70986032,-2.30060205,22.80377542,-8.8728969,7.74352867,-13.11284321,-4.18145061,3.1703663
0.36,12.58478195,-1.44562284,9.77414532,-17.7486286,13.80332689,-2.2670617,22.87318344,-8.97003969,7.84381762,-12.64011852,-4.52230708,2.84596628
0.365,12.57107272,-1.39914065,9.74356232,-17.84117377,13.89267547,-2.24049072,22.94493109,-9.06467276,7.9419632,-12.17874589,-4.86101105,2.53538752
0.37,12.55076155,-1.3529949,9.71768976,-17.92708791,13.97826422,-2.22037118,23.01722384,-9.15602875,8.03803131,-11.72788799,-5.19502597,2.23698527
0.375,12.52330405,-1.30424664,9.69254144,-18.00819759,14.06256497,-2.2067773,23.09075767,-9.24822517,8.12570315,-11.29173654,-5.51746474,1.94977291
0.38,12.48968674,-1.25664819,9.67053527,-18.08332727,14.14365872,-2.19859535,23.16421025,-9.33671322,8.20856879,-10.86648964,-5.83584433,1.67278677
0.385,12.44950993,-1.2073072,9.65144105,-18.15337447,14.2225124,-2.19584897,23.23835592,-9.42480079,8.28508258,-10.45542469,-6.14694566,1.40932648
0.39,12.40873186,-1.14314026,9.64270483,-18.23484859,14.3030249,-2.20512051,23.31728312,-9.52467134,8.34812195,-10.07103484,-6.43571808,1.21543989
0.395,12.35021202,-1.10964668,9.62335812,-18.27756061,14.37215486,-2.2053102,23.38571064,-9.59302071,8.41741075,-9.67203553,-6.75082953,0.91351162
0.4,12.29171112,-1.06037446,9.61316636,-18.33175343,14.44389207,-2.21472909,23.45982227,-9.67438441,8.47307366,-9.30089469,-7.03996787,0.69573459
0.405,12.22738848,-1.0115351,9.60772586,-18.38119479,14.51279411,-2.22841932,23.53258599,-9.75291546,8.52189236,-8.94238643,-7.32369893,0.48660187
0.41,12.15797173,-0.96175363,9.60245022,-18.42803696,14.58039903,-2.24519816,23.60474447,-9.83033615,8.56017033,-8.59882205,-7.59589638,0.28776
0.415,12.08415493,-0.91438976,9.6048514,-18.4699472,14.64548658,-2.26354242,23.67680538,-9.90327142,8.59361897,-8.26880276,-7.8594531,0.10950811
0.42,12.00508357,-0.86485238,9.60704416,-18.50801758,14.70954196,-2.28392794,23.74762195,-9.97625437,8.61692865,-7.95288933,-8.11060664,-0.05955499
0.425,11.92905921,-0.80450032,9.6209833,-18.55835896,14.77608254,-2.30701299,23.82378777,-10.05694211,8.63052325,-7.66286872,-8.32656442,-0.16002733
0.43,11.84349802,-0.7546824,9.63222511,-18.59155446,14.83890538,-2.33028504,23.89279259,-10.12669827,8.63534572,-7.37381737,-8.55249364,-0.29399989
0.435,11.74672614,-0.72587325,9.63446392,-18.60826173,14.89112383,-2.34974846,23.95364182,-10.17394225,8.63779705,-7.08761183,-8.78700531,-0.48303351
0.44,11.66100825,-0.66683089,9.64841468,-18.62778559,14.9581218,-2.3727733,24.03843652,-10.25003086,8.61520175,-6.84560935,-8.88222992,-0.51032816
0.445,11.56110856,-0.63919081,9.66219124,-18.66690667,15.00620371,-2.39151473,24.08512551,-10.29064337,8.60696685,-6.57903335,-9.16038841,-0.70589724
0.45,11.47331348,-0.58380698,9.67763914,-18.68739037,15.06948191,-2.41177144,24.16871192,-10.35812506,8.57505062,-6.36374661,-9.23687308,-0.73531753
0.455,11.36972963,-0.55680288,9.69476293,-18.72497708,15.11977687,-2.42637875,24.21361812,-10.3949372,8.54742426,-6.12723524,-9.46267568,-0.90201737
0.46,11.27333659,-0.51661778,9.71079371,-18.75378992,15.17656719,-2.43920505,24.2777001,-10.44278291,8.50980878,-5.92255323,-9.58532003,-0.9941338
0.465,11.18364632,-0.4712372,9.72777711,-18.77777207,15.23172829,-2.45446481,24.35579867,-10.49443882,8.45991567,-5.74296563,-9.63383714,-1.02613147
0.47,11.08841014,-0.43510303,9.75626611,-18.82678567,15.28745158,-2.46323766,24.40753688,-10.53482834,8.4031881,-5.56078062,-9.75267278,-1.11975491
0.475,11.0044105,-0.41623087,9.74396711,-18.85465899,15.31933734,-2.47613398,24.48389891,-10.55684313,8.35103948,-5.39589153,-9.75227202,-1.14872343
0.48,10.88620204,-0.38626622,9.78700111,-18.88466812,15.39350212,-2.46822991,24.51411426,-10.58835651,8.27575194,-5.23282354,-9.89011603,-1.31102422
0.485,10.79843705,-0.35179461,9.79902959,-18.91495722,15.43857021,-2.47423409,24.58753704,-10.62040219,8.21277831,-5.10270283,-9.89320035,-1.35296109
0.49,10.69932021,-0.33521901,9.81892091,-18.9631985,15.50020542,-2.45866461,24.62825636,-10.63534393,8.1330367,-4.96884769,-9.93508998,-1.46369413
0.495,10.61165232,-0.30551471,9.83104528,-18.99722856,15.5422913,-2.46078149,24.695947,-10.65875567,8.06245251,-4.86197781,-9.92048901,-1.50931504
0.5,10.5248612,-0.28292802,9.84678737,-19.04238123,15.58848942,-2.45658945,24.75370056,-10.67425257,7.98212909,-4.76365013,-9.89856218,-1.57315118
0.505,10.43636553,-0.26954594,9.86741569,-19.10772201,15.64869381,-2.42881721,24.7970205,-10.67975213,7.89398247,-4.67911632,-9.87761872,-1.66550091
0.51,10.34728723,-0.25458462,9.874996,-19.14603452,15.69240538,-2.41638535,24.85143288,-10.68410366,7.81621124,-4.6018729,-9.84377356,-1.72326206
0.515,10.26315051,-0.24301937,9.88769673,-19.20934971,15.74497436,-2.38950853,24.89762091,-10.68365982,7.73087024,-4.54465087,-9.79323424,-1.79490131
0.52,10.17913207,-0.23576115,9.89884075,-19.27037724,15.80093123,-2.35388584,24.94214865,-10.67681594,7.64582132,-4.49675752,-9.73489696,-1.85941628
0.525,10.09682903,-0.2329143,9.90514081,-19.33789344,15.8574825,-2.31039246,24.98443873,-10.66460981,7.56510135,-4.46503913,-9.67042231,-1.91177879
0.53,10.02114358,-0.23282498,9.88321813,-19.40282019,15.87289614,-2.30689884,25.03942932,-10.64435358,7.5027174,-4.4452392,-9.64671292,-1.93382209
0.535,9.93329508,-0.24259608,9.9004793,-19.48214332,16.00191999,-2.16704049,25.05966348,-10.62163839,7.40390759,-4.43784172,-9.5140002,-1.95307219
0.54,9.85999259,-0.23889021,9.91136626,-19.55791023,16.03513849,-2.14088839,25.10119371,-10.60306777,7.33808304,-4.44672708,-9.43841409,-1.99068222
0.545,9.78803884,-0.24302898,9.89149729,-19.63276755,16.05094021,-2.13089154,25.14617729,-10.57326071,7.28258291,-4.46591358,-9.40830147,-2.00329962
0.55,9.71310924,-0.25190995,9.92309004,-19.72686042,16.14168972,-2.03287611,25.16781651,-10.54245531,7.21867281,-4.5063029,-9.24281372,-2.00632307
0.555,9.63361382,-0.27105359,9.89351889,-19.81401077,16.25269539,-1.88708003,25.19207837,-10.50306536,7.14925847,-4.55383212,-9.11822916,-1.89753796
0.56,9.56477935,-0.2803719,9.88351772,-19.90048416,16.25989786,-1.87430615,25.22582808,-10.46315401,7.11765392,-4.61390377,-9.10110841,-1.89528947
0.565,9.48812177,-0.30297769,9.87695355,-20.00262167,16.38976832,-1.69902724,25.23745752,-10.41813336,7.06788835,-4.69104165,-8.91307072,-1.75035336
0.57,9.41505297,-0.32216379,9.87126395,-20.10006125,16.45918947,-1.61262592,25.25286134,-10.36995392,7.03938427,-4.77872853,-8.79508432,-1.68307007
0.575,9.34151708,-0.34412918,9.8553651,-20.20294416,16.53856388,-1.49436133,25.2647022,-10.31827301,7.02500717,-4.87926495,-8.67779071,-1.55804587
0.58,9.26812465,-0.36851333,9.84316985,-20.30797981,16.61631977,-1.37961213,25.27160965,-10.26302628,7.01867462,-4.99116577,-8.55970199,-1.43546464
0.585,9.19342697,-0.39545417,9.82688292,-20.41455779,16.69690115,-1.25612671,25.27317436,-10.2040681,7.02640611,-5.11380497,-8.43863052,-1.29651403
0.59,9.11776874,-0.42491666,9.81121925,-20.52438514,16.77933242,-1.12881951,25.26934154,-10.14119848,7.04618268,-5.2470927,-8.31283429,-1.15316227
0.595,9.04082704,-0.45740462,9.79455438,-20.63618603,16.86360377,-0.99374299,25.26044603,-10.07442464,7.07857043,-5.39208386,-8.1839326,-1.00216099
0.6,8.96204541,-0.49185462,9.77883709,-20.74980859,16.94943513,-0.85315492,25.24530116,-10.00468482,7.12178051,-5.54552289,-8.05122579,-0.85091234
0.605,8.88185984,-0.53127237,9.76211997,-20.86516997,17.0352275,-0.71189093,25.22541151,-9.92840057,7.18272327,-5.71075211,-7.91368941,-0.70668843
0.61,8.79999088,-0.57287982,9.74567848,-20.9831572,17.12226681,-0.56304487,25.19876579,-9.84969201,7.25480185,-5.8840508,-7.77055008,-0.5671594
0.615,8.71832841,-0.61322641,9.73718474,-21.10791878,17.21596262,-0.38873751,25.16462828,-9.77369677,7.32509659,-6.0631708,-7.63003682,-0.41646903
0.62,8.63021568,-0.6691362,9.71945006,-21.22074566,17.28632384,-0.27713987,25.12999936,-9.67475945,7.43765163,-6.25281852,-7.48166257,-0.34583996
0.625,8.53986839,-0.7215099,9.70297986,-21.34336879,17.37146612,-0.11529113,25.08707744,-9.58181216,7.55112905,-6.45363383,-7.31637313,-0.25409169
0.63,8.44728858,-0.78204546,9.6931288,-21.46489115,17.45668106,0.04370981,25.03895126,-9.47955522,7.672213,-6.66037849,-7.15164275,-0.18685531
0.635,8.35191755,-0.83990588,9.68455783,-21.59602233,17.55716434,0.2436906,24.98428324,-9.38099113,7.79946898,-6.87818473,-6.98666543,-0.11732652
0.64,8.25768965,-0.91713802,9.68488347,-21.71538698,17.61074398,0.35769219,24.93116078,-9.25753676,7.94613248,-7.09836238,-6.82092875,-0.13723064
0.645,8.1528102,-0.98500835,9.66849148,-21.84815046,17.70546305,0.55809761,24.86735486,-9.14546186,8.10597825,-7.33535067,-6.63767435,-0.14841726
0.65,8.0565509,-1.07851536,9.67573738,-21.96715699,17.73925345,0.65339224,24.80903695,-9.0049835,8.26533153,-7.56988657,-6.45508981,-0.23380086
0.655,7.93965279,-1.16177812,9.6589246,-22.10133466,17.83473945,0.8709467,24.73619437,-8.87376236,8.45107166,-7.82668363,-6.26594263,-0.32868764
0.66,7.84109172,-1.26917186,9.6763088,-22.22424933,17.85170467,0.9584032,24.67624713,-8.71709651,8.62079504,-8.08207187,-6.0663074,-0.47473132
0.665,7.71685519,-1.36448376,9.66479814,-22.35943586,17.92395349,1.1534862,24.60049814,-8.56928086,8.82685991,-8.36039059,-5.8727215,-0.67001649
0.67,7.60274313,-1.48152323,9.67297996,-22.48997122,17.95744066,1.29040282,24.53050642,-8.40063115,9.01797443,-8.63976791,-5.67086101,-0.89778248
0.675,7.48115837,-1.61773293,9.6688651,-22.62156954,17.99023501,1.45700016,24.45331257,-8.21313558,9.2165869,-8.92225872,-5.49696147,-1.17065748
0.68,7.36573639,-1.73976356,9.68883871,-22.7564865,17.9914933,1.56220861,24.38874314,-8.03526631,9.41559776,-9.22872958,-5.27573552,-1.46090804
0.685,7.24234798,-1.88236711,9.69694733,-22.89231302,17.989588,1.69401368,24.31569111,-7.83735219,9.6181468,-9.53626063,-5.08251963,-1.79526668
0.69,7.12043955,-2.02996737,9.71648714,-23.0269044,17.97024319,1.80275287,24.25026872,-7.63382549,9.81195134,-9.86049555,-4.87137348,-2.14598849
0.695,6.99585106,-2.18872158,9.73159259,-23.165712,17.9380844,1.9181683,24.18118258,-7.41929922,10.00715778,-10.1883847,-4.67765922,-2.52563097
0.7,6.87320347,-2.35441049,9.75097868,-23.30597532,17.88757627,2.0234895,24.11624804,-7.19709315,10.19311767,-10.52551669,-4.48306604,-2.91539951
0.705,6.74904453,-2.53054947,9.77068601,-23.44636746,17.82183432,2.12530738,24.05171734,-6.96547616,10.37403135,-10.87241506,-4.28902634,-3.3240854
0.71,6.64556942,-2.71861612,9.80812572,-23.58546613,17.71784799,2.18913763,24.00896099,-6.72484429,10.5164229,-11.22592547,-4.05269438,-3.65676842
0.715,6.5031602,-2.90310065,9.81390181,-23.73456799,17.63262755,2.31535382,23.92657857,-6.48375108,10.69895446,-11.5774587,-3.93146124,-4.13569542
0.72,6.41560972,-3.09661247,9.8533041,-23.88451511,17.49545451,2.36762199,23.89653881,-6.24195032,10.81479387,-11.946227,-3.6754108,-4.44700614
0.725,6.27847289,-3.27499067,9.86903544,-24.03467061,17.37457659,2.45925972,23.82817907,-6.00811467,10.95877532,-12.3248405,-3.49932147,-4.88087357
0.73,6.18865079,-3.48921799,9.90527202,-24.18320799,17.20164819,2.52654232,23.79219106,-5.74931085,11.05535638,-12.68609196,-3.28782711,-5.18431706
0.735,6.05554916,-3.68102956,9.92582753,-24.34047998,17.03856405,2.61781757,23.71258407,-5.50836837,11.17307428,-13.0474308,-3.14761922,-5.59410669
0.74,5.98274052,-3.89281992,9.95459596,-24.49476391,16.83414237,2.68237069,23.68920335,-5.25886653,11.2263978,-13.41238184,-2.93296335,-5.8495087
0.745,5.8599115,-4.08776829,9.97789794,-24.65232078,16.62856486,2.75913268,23.61078622,-5.02361566,11.29751013,-13.76731228,-2.76905892,-6.18764731
0.75,5.78008166,-4.29307014,9.99749249,-24.81005573,16.39634347,2.82897464,23.56844875,-4.78795263,11.31905626,-14.11830707,-2.5755512,-6.43502152
0.755,5.72067182,-4.50175954,10.02129456,-24.96957488,16.14229488,2.90656583,23.53763167,-4.55073415,11.33706842,-14.45406047,-2.38468104,-6.62810214
0.76,5.62007767,-4.69521349,10.03901734,-25.1256589,15.87619934,2.97367081,23.45789015,-4.33592482,11.32643854,-14.77924192,-2.19887462,-6.84874972
0.765,5.57608056,-4.90005451,10.05544793,-25.28632018,15.59188215,3.05959598,23.42344968,-4.11257816,11.31184709,-15.08520306,-2.02385315,-6.99505952
0.77,5.48514025,-5.0888629,10.08105896,-25.44146422,15.28146908,3.11975097,23.32897573,-3.91307463,11.26059549,-15.37208751,-1.83358336,-7.13118038
0.775,5.45793837,-5.28488544,10.0810994,-25.59730039,14.97084322,3.21560431,23.2914774,-3.71072529,11.20556586,-15.64503594,-1.6631195,-7.23975656
0.78,5.42165066,-5.47301495,10.08635463,-25.75029052,14.63923487,3.30714312,23.23077665,-3.52247603,11.12690899,-15.89486736,-1.48349572,-7.32734722
0.785,5.35797756,-5.64314798,10.10799461,-25.90798801,14.27015654,3.35433163,23.12069898,-3.36209193,11.00518897,-16.11825867,-1.27307765,-7.33690864
0.79,5.33873446,-5.81624566,10.10938167,-26.06011206,13.9028666,3.43773072,23.04824807,-3.20053657,10.89163733,-16.32210657,-1.08561232,-7.35266251
0.795,5.32433089,-5.98371133,10.1096244,-26.20909803,13.52234967,3.52087738,22.9660818,-3.05013578,10.76606132,-16.50060059,-0.90056978,-7.34938704
0.8,5.34037395,-6.15351798,10.07598135,-26.35933028,13.16030662,3.64885991,22.90483297,-2.89533279,10.66992341,-16.65333875,-0.75940703,-7.39894892
0.805,5.32091785,-6.30101241,10.09314602,-26.49037249,12.7261404,3.69836005,22.79016846,-2.78037769,10.48105235,-16.78245683,-0.54922323,-7.31703447
0.81,5.3386708,-6.44743891,10.07094138,-26.6324237,12.30986679,3.78617838,22.69832523,-2.66341991,10.3306806,-16.88505922,-0.36651266,-7.27758598
0.815,5.36055317,-6.58997376,10.04119246,-26.76279153,11.88925985,3.88633432,22.60248871,-2.55442805,10.1676092,-16.96224978,-0.20472769,-7.25402277
0.82,5.3998657,-6.73544213,9.9823918,-26.89604292,11.48285953,4.01934965,22.50522679,-2.4434468,10.02980572,-17.00182242,-0.06588467,-7.27322748
0.825,5.43173316,-6.85145416,9.97480894,-27.02497529,11.00817647,4.05485087,22.38893784,-2.36591674,9.844209,-17.03717888,0.12416086,-7.1780714
0.83,5.47875247,-6.97176024,9.92680994,-27.14310195,10.56295677,4.16372756,22.28202548,-2.28623753,9.67471101,-17.04433092,0.26633214,-7.16163407
0.835,5.53332423,-7.08453014,9.8776701,-27.26116996,10.10342752,4.25454639,22.1683281,-2.21390985,9.51088668,-17.02640838,0.40826077,-7.14366724
