time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
47.11,-7.91115959,-5.9507204,-17.71804321,1.20124209,-2.09287836,-5.83177149,1.40036949,-2.81219521,4.937255,-9.9227419,0.72295485,-3.46464869
47.115,-7.9087843,-5.99360328,-17.6785178,1.20504845,-2.09078223,-5.78894781,1.36578761,-2.7801422,4.87868308,-9.9064277,0.72692295,-3.48833525
47.12,-7.90627806,-6.0371715,-17.64227078,1.20866753,-2.09053412,-5.74965692,1.33243529,-2.74740633,4.82405177,-9.88966935,0.73202894,-3.51218901
47.125,-7.90329323,-6.07894137,-17.60057037,1.20342456,-2.08113193,-5.70262988,1.28774141,-2.71810384,4.7637915,-9.86571397,0.73017961,-3.54151517
47.13,-7.89852938,-6.12064131,-17.57808683,1.20911742,-2.09507234,-5.67821949,1.26465014,-2.68367867,4.73071534,-9.85440215,0.74401439,-3.5586503
47.135,-7.89817914,-6.16119677,-17.51991187,1.20582635,-2.07563642,-5.62315521,1.21652883,-2.65725948,4.65425166,-9.83274701,0.73479667,-3.5995081
47.14,-7.90159266,-6.2029683,-17.48121794,1.20488001,-2.07054897,-5.5783238,1.17258676,-2.62611014,4.60519748,-9.81291806,0.73249154,-3.6323075
47.145,-7.90251014,-6.24242954,-17.44480271,1.2082635,-2.06902575,-5.5397992,1.13663003,-2.59603671,4.55352819,-9.79819007,0.73515957,-3.66495845
47.15,-7.90378755,-6.28282805,-17.40121769,1.20636939,-2.06482943,-5.49742141,1.09551858,-2.56617123,4.50823597,-9.78069663,0.73227316,-3.69938934
47.155,-7.90486741,-6.32033567,-17.36735493,1.20968473,-2.06539344,-5.46253578,1.06075159,-2.53771167,4.45985837,-9.76793711,0.73592565,-3.73250876
47.16,-7.90715769,-6.36058296,-17.32106127,1.20859155,-2.06086704,-5.42001077,1.01952157,-2.50765428,4.41531751,-9.75080016,0.73150452,-3.77001953
47.165,-7.90932664,-6.39760176,-17.28649405,1.21193898,-2.06137979,-5.384918,0.98449892,-2.47884428,4.36931126,-9.73721002,0.73377835,-3.80503558
47.17,-7.90568599,-6.4345128,-17.25521518,1.21397481,-2.07512065,-5.36027096,0.96264777,-2.44822262,4.35055078,-9.7315802,0.74342455,-3.82312714
47.175,-7.91148052,-6.47069215,-17.20064785,1.21122899,-2.05826545,-5.30997259,0.9099807,-2.42408494,4.28234362,-9.71022965,0.73156387,-3.87833041
47.18,-7.92129685,-6.50779935,-17.16254368,1.2140052,-2.05622468,-5.26868108,0.86663456,-2.39540029,4.24315104,-9.69568632,0.7253883,-3.91947139
47.185,-7.92626477,-6.54304846,-17.12560795,1.21597359,-2.0565356,-5.23127499,0.82901242,-2.36821971,4.20352616,-9.68323248,0.72436884,-3.95739501
47.19,-7.93071699,-6.5775477,-17.08816419,1.21849433,-2.05706017,-5.19495589,0.79250617,-2.34166001,4.16326731,-9.67118128,0.72337499,-3.99469131
47.195,-7.93335683,-6.61056978,-17.0559605,1.22232381,-2.05986976,-5.16271421,0.75931664,-2.3159952,4.12173589,-9.65947997,0.72622001,-4.02950688
47.2,-7.93897777,-6.64423883,-17.01373258,1.22442262,-2.05933205,-5.12443317,0.72213309,-2.29038077,4.08332689,-9.64867753,0.72228037,-4.0677357
47.205,-7.94368842,-6.67682953,-16.97826705,1.22676983,-2.06117675,-5.0888163,0.68685089,-2.2650341,4.04487307,-9.63787303,0.72129662,-4.10422567
47.21,-7.94805016,-6.70855607,-16.94295178,1.23026856,-2.06338968,-5.05406403,0.65364449,-2.24064225,4.00629777,-9.62827609,0.72110011,-4.13950628
47.215,-7.95172286,-6.73956682,-16.908227,1.23357581,-2.06600093,-5.01977682,0.62149129,-2.21677769,3.96794231,-9.619142,0.72124152,-4.17389242
47.22,-7.95488681,-6.76985564,-16.87422778,1.23707563,-2.06894947,-4.98594705,0.59064889,-2.19343618,3.92966351,-9.61064247,0.72175997,-4.20741284
47.225,-7.95743721,-6.7994929,-16.84081442,1.24053614,-2.07220621,-4.95245258,0.56114227,-2.17064089,3.89162365,-9.60286364,0.7225999,-4.23997948
47.23,-7.95926712,-6.82822607,-16.80802402,1.24422576,-2.07557127,-4.91933072,0.53313013,-2.14861059,3.85345396,-9.5957755,0.72385624,-4.27165929
47.235,-7.95776821,-6.85575379,-16.78154903,1.2481187,-2.08355417,-4.89142944,0.50897531,-2.12724637,3.81790838,-9.58662331,0.73085356,-4.29828631
47.24,-7.95931638,-6.88377249,-16.74397716,1.25145448,-2.08322458,-4.85516064,0.48269472,-2.10624683,3.77697342,-9.58355988,0.7283152,-4.33118687
47.245,-7.95672636,-6.91039884,-16.71859542,1.25495568,-2.09189981,-4.82784546,0.46155077,-2.08560233,3.74407571,-9.57651209,0.73528583,-4.35549551
47.25,-7.96046553,-6.93873989,-16.6845028,1.25592319,-2.08769192,-4.78703821,0.43246374,-2.06418644,3.70467933,-9.57249617,0.72761187,-4.39026441
47.255,-7.95606216,-6.94765401,-16.68945492,1.26543585,-2.08843926,-4.78639057,0.43110586,-2.05560768,3.70705524,-9.57811144,0.72820277,-4.39075132
47.26,-7.94613627,-6.9858453,-16.63163181,1.26193821,-2.10754033,-4.73523514,0.40109472,-2.0283945,3.63645925,-9.56264666,0.74800521,-4.43422131
47.265,-7.94143479,-7.0123603,-16.59277949,1.26124247,-2.1003693,-4.69563653,0.38188839,-2.01002751,3.59008249,-9.5639421,0.74104851,-4.46609461
47.27,-7.93671434,-7.02092937,-16.59779481,1.26985197,-2.10101382,-4.69495138,0.38084088,-2.0017661,3.59241246,-9.56912235,0.74137464,-4.46650153
47.275,-7.92402861,-7.05954222,-16.53519002,1.26053953,-2.10740822,-4.63325665,0.35347666,-1.97568728,3.51599883,-9.56000517,0.7491315,-4.51471497
47.28,-7.91919277,-7.06767911,-16.54021991,1.26891458,-2.10786109,-4.63259399,0.35250292,-1.96791553,3.51827601,-9.56482993,0.74937348,-4.51509373
47.285,-7.90255884,-7.10500851,-16.4797917,1.25819551,-2.11143327,-4.57049315,0.32932352,-1.94297253,3.44274224,-9.55617512,0.75613351,-4.5616079
47.29,-7.89272304,-7.12785876,-16.46278296,1.25679548,-2.12256609,-4.55034264,0.32232529,-1.92488219,3.41951402,-9.55812891,0.76390027,-4.57547212
47.295,-7.87565083,-7.15013403,-16.42642467,1.25136911,-2.11119019,-4.5047424,0.30863196,-1.91087584,3.37238227,-9.55081913,0.76085783,-4.60817554
47.3,-7.86345497,-7.17087229,-16.40334606,1.25240721,-2.11512484,-4.47596864,0.29942186,-1.89546352,3.34168426,-9.54595667,0.76722179,-4.62854197
47.305,-7.84339594,-7.19316544,-16.37497814,1.24257288,-2.10898833,-4.43780946,0.29238802,-1.88069351,3.3024979,-9.54450101,0.76607492,-4.6547797
47.31,-7.82970423,-7.21327802,-16.35188945,1.2432282,-2.11296719,-4.41009326,0.28504212,-1.86576564,3.27258147,-9.53993301,0.77285983,-4.67414668
47.315,-7.8119338,-7.23463423,-16.3258108,1.23840973,-2.11431527,-4.3793443,0.27880527,-1.85074065,3.23925483,-9.53672589,0.77746413,-4.69515904
47.32,-7.79274829,-7.25547257,-16.29946401,1.23245079,-2.11235714,-4.34697285,0.27318175,-1.83636017,3.20501988,-9.53258472,0.78013771,-4.71717944
47.325,-7.77266234,-7.27584222,-16.27521329,1.22529137,-2.11052383,-4.31533152,0.26772271,-1.82237891,3.17234317,-9.52829931,0.78266192,-4.7386759
47.33,-7.75169882,-7.29617524,-16.24999338,1.21852525,-2.1069249,-4.28214319,0.26257248,-1.808488,3.13898157,-9.52229956,0.78457357,-4.76118748
47.335,-7.73036409,-7.31597045,-16.22581391,1.21104489,-2.10368352,-4.24941996,0.2571815,-1.79486824,3.10698334,-9.51615758,0.7865126,-4.78331422
47.34,-7.7087792,-7.33568811,-16.20234551,1.203268,-2.10019296,-4.21717571,0.25186309,-1.78154855,3.07582739,-9.50893736,0.78829603,-4.80512724
47.345,-7.68686825,-7.35527213,-16.17812485,1.19598346,-2.09568805,-4.18410311,0.24657427,-1.76828394,3.04434129,-9.50093255,0.78961109,-4.82746553
47.35,-7.66486183,-7.37462817,-16.15446435,1.18854829,-2.09100013,-4.151425,0.24128411,-1.75511204,3.01368315,-9.49212575,0.79067674,-4.84950719
47.355,-7.64293475,-7.39373312,-16.13078201,1.18148958,-2.08602548,-4.11882853,0.23593778,-1.74217731,2.9833065,-9.48279107,0.79152436,-4.87147216
47.36,-7.62130194,-7.41257224,-16.10692385,1.17522586,-2.08058938,-4.08641736,0.2307495,-1.72928276,2.9531587,-9.47322134,0.79201952,-4.89330915
47.365,-7.5935911,-7.43051594,-16.08166745,1.16363691,-2.06427184,-4.04604865,0.22591605,-1.71838912,2.92032483,-9.45886681,0.78584332,-4.92031285
47.37,-7.57759628,-7.4487853,-16.06110224,1.16325943,-2.06602013,-4.02008932,0.22103329,-1.70479526,2.89479176,-9.45189999,0.79026955,-4.9379983
47.375,-7.5517983,-7.46703009,-16.03391082,1.15313408,-2.05432101,-3.9832807,0.21500263,-1.69375234,2.86113495,-9.43777389,0.78686406,-4.96268516
47.38,-7.5359576,-7.48440349,-16.01314286,1.15276548,-2.0566184,-3.95922714,0.20981628,-1.68095689,2.83649634,-9.43054943,0.79120928,-4.9788114
47.385,-7.51649015,-7.50223459,-15.98674289,1.14914312,-2.05503732,-3.93072126,0.20377404,-1.66903778,2.80619181,-9.42087931,0.79359326,-4.9978103
47.39,-7.4962051,-7.51923785,-15.96020496,1.14519886,-2.05130591,-3.90242924,0.19822126,-1.65779338,2.77574623,-9.41013932,0.79444644,-5.01651607
47.395,-7.47722511,-7.53488875,-15.94040385,1.1393038,-2.05325489,-3.88126051,0.19148862,-1.64758669,2.75413198,-9.39680742,0.79812689,-5.03001414
47.4,-7.46049413,-7.55158321,-15.90987725,1.14208604,-2.05203357,-3.85386444,0.18813923,-1.63620669,2.71982827,-9.39085797,0.80076211,-5.04840697
47.405,-7.43397562,-7.56670496,-15.87571754,1.1342429,-2.03450923,-3.82025582,0.18395583,-1.62844457,2.68164866,-9.37889025,0.79274954,-5.07017327
47.41,-7.42169884,-7.58146662,-15.85543671,1.13744917,-2.04246038,-3.80323731,0.18093187,-1.61746718,2.66266985,-9.37436719,0.79931728,-5.08060176
47.415,-7.40473401,-7.5963141,-15.82557498,1.13911013,-2.04622233,-3.77958345,0.17709779,-1.60814874,2.6294381,-9.36745578,0.80499332,-5.09660689
47.42,-7.38564168,-7.61044702,-15.79151763,1.13886115,-2.04548305,-3.7558157,0.17488305,-1.59982014,2.59650795,-9.36231204,0.80695409,-5.11152363
47.425,-7.3678775,-7.62332267,-15.76113607,1.14059373,-2.04460618,-3.73525715,0.17327235,-1.59234727,2.56341265,-9.35759159,0.80921297,-5.12519654
47.43,-7.34426656,-7.63540669,-15.72649113,1.13758223,-2.03755742,-3.71442698,0.17159188,-1.58686297,2.52558802,-9.34932638,0.80829681,-5.13907058
47.435,-7.32641085,-7.64692285,-15.69251542,1.14122589,-2.03745021,-3.69689716,0.17396573,-1.58053947,2.49380386,-9.34986516,0.81040682,-5.14992736
47.44,-7.30848923,-7.65785634,-15.65969216,1.14419197,-2.04082253,-3.68075667,0.17582516,-1.57473887,2.46221584,-9.34956349,0.81509703,-5.16034245
47.445,-7.29812966,-7.66719342,-15.63592043,1.15106033,-2.04991228,-3.66755376,0.17959278,-1.5683477,2.44390683,-9.3565794,0.82075509,-5.16761414
47.45,-7.27520728,-7.67734731,-15.59807451,1.1500416,-2.05514056,-3.64919608,0.17872247,-1.56509527,2.4031116,-9.35102205,0.82906993,-5.18103815
47.455,-7.27002058,-7.68084633,-15.59979536,1.16068717,-2.05461348,-3.64878973,0.18276716,-1.56180384,2.4044149,-9.35464178,0.82883445,-5.18096442
47.46,-7.24008732,-7.6930303,-15.52943924,1.16192731,-2.06166283,-3.62194293,0.19111398,-1.55856126,2.33827471,-9.36213689,0.83929499,-5.19944198
47.465,-7.21805963,-7.70119426,-15.49344456,1.16298825,-2.0667346,-3.61381892,0.20088494,-1.55539704,2.3077005,-9.370304,0.84407468,-5.20411778
47.47,-7.21300901,-7.70417946,-15.49579489,1.17330718,-2.06683609,-3.61334822,0.20466164,-1.55259941,2.30921878,-9.37423904,0.84423751,-5.20421378
47.475,-7.18646025,-7.71112982,-15.43463696,1.17780567,-2.08335777,-3.58684636,0.21625109,-1.5529653,2.25099352,-9.38742424,0.86170598,-5.22385559
47.48,-7.18116938,-7.71401212,-15.43699775,1.18758878,-2.08334988,-3.58649376,0.22049156,-1.55018176,2.25270232,-9.39214983,0.86153824,-5.22375796
47.485,-7.15250004,-7.71911583,-15.37674768,1.19100427,-2.09924702,-3.56154576,0.23658344,-1.55217855,2.19616931,-9.4097675,0.87826898,-5.24213906
47.49,-7.13264116,-7.72268827,-15.34779428,1.1957773,-2.10674659,-3.55161432,0.25029998,-1.55205941,2.16966035,-9.4232307,0.88574911,-5.24926058
47.495,-7.12758174,-7.72468929,-15.35104006,1.20578461,-2.10671764,-3.55132518,0.25452401,-1.54990218,2.17181946,-9.42906221,0.88559335,-5.2492716
47.5,-7.09599903,-7.72688959,-15.29806302,1.20655822,-2.1217928,-3.52607153,0.2772877,-1.55396454,2.12161299,-9.45377814,0.90254559,-5.26819371
47.505,-7.09317882,-7.72881281,-15.290563,1.22058939,-2.12661385,-3.51968406,0.28672151,-1.55199978,2.11330348,-9.47314792,0.90473311,-5.27239541
47.51,-7.08693917,-7.7294871,-15.29350772,1.23108996,-2.12733685,-3.51850648,0.29159114,-1.55093796,2.11431604,-9.47752474,0.90556049,-5.27325127
47.515,-7.05354255,-7.72526305,-15.24053749,1.23559315,-2.15010493,-3.47882004,0.31515004,-1.56098055,2.05849829,-9.50048565,0.93341052,-5.30371733
47.52,-7.04873844,-7.72726856,-15.23519586,1.24578785,-2.1536222,-3.47281966,0.32591853,-1.55937301,2.04983959,-9.52198083,0.93407797,-5.30764385
47.525,-7.04254813,-7.72741428,-15.23876655,1.25628001,-2.15399765,-3.47168874,0.33093825,-1.5585669,2.05109246,-9.52658389,0.93471226,-5.30849857
47.53,-7.00717318,-7.72167514,-15.1928589,1.26173761,-2.17300886,-3.42597897,0.35907236,-1.56955754,1.99916933,-9.55105062,0.96146261,-5.34170126
47.535,-7.0023862,-7.72181726,-15.19054531,1.27144314,-2.17591502,-3.41983718,0.36938613,-1.56932651,1.9905959,-9.57288429,0.96191471,-5.3461265
47.54,-6.99453491,-7.71865138,-15.181463,1.28386152,-2.18445819,-3.40527873,0.38210024,-1.57276284,1.9738496,-9.5939652,0.9684932,-5.3567534
47.545,-6.96622558,-7.7123641,-15.16075826,1.28632362,-2.19849094,-3.36935126,0.3975217,-1.5824038,1.94590236,-9.60041307,0.98835063,-5.38130441
47.55,-6.96145115,-7.71281629,-15.16584837,1.29738196,-2.19745016,-3.36896808,0.40259388,-1.58074494,1.94788713,-9.60695456,0.98793895,-5.38169476
47.555,-6.93030229,-7.70875557,-15.13883093,1.30448233,-2.20031598,-3.31911207,0.4328454,-1.58815735,1.90847293,-9.63418506,1.00248306,-5.41298913
47.56,-6.91850564,-7.70534041,-15.13357071,1.31241346,-2.20638479,-3.30003338,0.44469329,-1.59230198,1.89138524,-9.6497761,1.00809974,-5.42550259
47.565,-6.90499508,-7.70136461,-15.12653803,1.3219704,-2.21309844,-3.27577103,0.45739923,-1.59706412,1.8728987,-9.66441478,1.0168897,-5.44123593
47.57,-6.89143038,-7.69848903,-15.11920373,1.3312151,-2.21636164,-3.25123572,0.46984301,-1.60077345,1.85466597,-9.6779831,1.02366194,-5.45619422
47.575,-6.87224032,-7.69751474,-15.10984513,1.33923348,-2.21175873,-3.2175647,0.486104,-1.60299942,1.83665663,-9.69036921,1.02822382,-5.47375784
47.58,-6.86426124,-7.69342545,-15.10737919,1.34917682,-2.21757562,-3.20207548,0.49480383,-1.60719614,1.81953872,-9.70301638,1.03309066,-5.48417353
47.585,-6.85150033,-7.68978458,-15.09919965,1.35716403,-2.22423319,-3.17557985,0.50311486,-1.61234282,1.79928654,-9.71293637,1.04133833,-5.49946612
47.59,-6.83124816,-7.68999702,-15.0909272,1.3619615,-2.21433331,-3.13913745,0.51832726,-1.61394297,1.77833839,-9.72343482,1.04281735,-5.51595987
47.595,-6.82342013,-7.68572072,-15.08566761,1.37182797,-2.2218498,-3.12140596,0.52425312,-1.61878931,1.7612632,-9.73192282,1.04879097,-5.52652338
47.6,-6.81191561,-7.68257495,-15.07805209,1.37957417,-2.22648618,-3.09822221,0.53141589,-1.62317264,1.74081453,-9.73935617,1.05475523,-5.53894281
47.605,-6.79955627,-7.68047126,-15.0696433,1.38615983,-2.22730828,-3.07400836,0.53877781,-1.62683728,1.72026814,-9.74645488,1.05871015,-5.55053101
47.61,-6.78689395,-7.67853474,-15.06148586,1.39208256,-2.22729933,-3.05001066,0.54589229,-1.63034173,1.70024455,-9.75221217,1.0620441,-5.5612765
47.615,-6.76986803,-7.67862082,-15.0513762,1.39658723,-2.21953012,-3.0180304,0.55661386,-1.63221107,1.68090619,-9.75794232,1.06302617,-5.57225414
47.62,-6.7620144,-7.67574316,-15.04736283,1.40295362,-2.22285845,-3.00376316,0.56070878,-1.63615135,1.66369252,-9.76232968,1.06621163,-5.57969577
47.625,-6.75020633,-7.67361693,-15.0385631,1.40705018,-2.22490839,-2.98190592,0.56517316,-1.64010726,1.64440963,-9.76524327,1.06975864,-5.58860016
47.63,-6.73824491,-7.67211612,-15.03031754,1.41074906,-2.22390803,-2.96108585,0.57047794,-1.64343227,1.62558521,-9.76804487,1.07187646,-5.59625751
47.635,-6.72648211,-7.67077354,-15.02245593,1.41380162,-2.22272249,-2.94111456,0.57548824,-1.64663347,1.60790023,-9.77007465,1.07377341,-5.60303037
47.64,-6.71446489,-7.6695188,-15.01471343,1.41600648,-2.22107539,-2.92139231,0.58032679,-1.64978833,1.59102238,-9.77131337,1.07549075,-5.60911957
47.645,-6.70271382,-7.66835159,-15.00749303,1.41779546,-2.21913323,-2.90277108,0.58513291,-1.65285271,1.57510732,-9.77223032,1.07703286,-5.6144461
47.65,-6.69726564,-7.6664417,-15.00509645,1.42192418,-2.21936061,-2.89431263,0.58879423,-1.65562915,1.56275123,-9.77779525,1.07788656,-5.61819986
47.655,-6.6798822,-7.66659387,-14.99251833,1.42191877,-2.21400327,-2.86602508,0.59661728,-1.65812308,1.54449038,-9.77605121,1.07937903,-5.6234992
47.66,-6.67080134,-7.66506179,-14.99045767,1.41962658,-2.21420773,-2.85682641,0.59772908,-1.66143916,1.53233864,-9.773846,1.0811801,-5.62682778
47.665,-6.6618636,-7.66372343,-14.98430055,1.41993611,-2.21415566,-2.84417372,0.60036727,-1.66454457,1.52012412,-9.77347762,1.08284364,-5.63015827
47.67,-6.65330004,-7.66181722,-14.98154679,1.4178825,-2.21406692,-2.83514252,0.60163067,-1.6679501,1.5107464,-9.77259825,1.08417726,-5.63262774
47.675,-6.6497941,-7.66170312,-14.98289715,1.42088725,-2.21367269,-2.83425358,0.60276075,-1.66825913,1.51078351,-9.77217934,1.0843051,-5.63272663
47.68,-6.63736162,-7.65974092,-14.97299588,1.41343868,-2.215246,-2.81855836,0.60347098,-1.67349772,1.490015,-9.76863836,1.08735413,-5.63762338
47.685,-6.61033386,-7.66091875,-14.96983652,1.40891074,-2.19690308,-2.78124267,0.62447551,-1.67456073,1.4813621,-9.77052418,1.08883653,-5.6381428
47.69,-6.60310622,-7.65984074,-14.97003279,1.40219529,-2.19852628,-2.77774851,0.62312137,-1.67744077,1.47545283,-9.76764064,1.09064479,-5.64001642
47.695,-6.59614031,-7.65853767,-14.96609273,1.39970248,-2.19842029,-2.7707847,0.62402199,-1.68015251,1.46751157,-9.76621197,1.09267237,-5.64225918
47.7,-6.58686358,-7.65780061,-14.96399525,1.39563425,-2.19611999,-2.76163981,0.62736781,-1.68250451,1.46127255,-9.76530968,1.09473079,-5.64394614
47.705,-6.57666368,-7.65729152,-14.96439927,1.38861198,-2.19417374,-2.75410274,0.62991959,-1.68468579,1.45644695,-9.76314659,1.09681321,-5.64532352
47.71,-6.56711876,-7.65661913,-14.96452659,1.38176938,-2.19234865,-2.74739539,0.63201569,-1.6869189,1.45198336,-9.7609949,1.0989238,-5.64671449
47.715,-6.55927628,-7.65500027,-14.96482113,1.37457001,-2.1913446,-2.74274389,0.632941,-1.6901229,1.4484537,-9.75880165,1.10073384,-5.64793247
47.72,-6.54684985,-7.65494486,-14.96330365,1.37073447,-2.18440155,-2.72986224,0.64133663,-1.6914346,1.44428135,-9.76018433,1.10411984,-5.64990189
47.725,-6.53828295,-7.65465724,-14.9674554,1.36028463,-2.18452411,-2.72761195,0.6406117,-1.6933797,1.44290711,-9.75631623,1.10565381,-5.65058246
47.73,-6.52610178,-7.65454226,-14.9651243,1.35415738,-2.17822866,-2.71589714,0.64770367,-1.69507007,1.43786273,-9.75779081,1.10942939,-5.65338688
47.735,-6.51726741,-7.65444247,-14.96957679,1.34290499,-2.17792753,-2.71344184,0.64722516,-1.69679341,1.43672111,-9.75415512,1.11111553,-5.65420128
47.74,-6.50378136,-7.65417868,-14.96837473,1.33605983,-2.16992631,-2.7007723,0.65583333,-1.6984557,1.433348,-9.75618385,1.11534514,-5.65750929
47.745,-6.49515034,-7.65475925,-14.97273361,1.32467149,-2.16980656,-2.6985479,0.65518347,-1.6996293,1.4320141,-9.75314737,1.11691363,-5.6584441
47.75,-6.48208483,-7.65474638,-14.97094748,1.31639111,-2.16235914,-2.68703252,0.66217605,-1.70119884,1.42798616,-9.75501603,1.12115917,-5.66231988
47.755,-6.47362003,-7.65540316,-14.97511325,1.30495049,-2.16210908,-2.68487947,0.66139416,-1.70226444,1.42657948,-9.75237595,1.12274492,-5.66339204
47.76,-6.46429333,-7.65593658,-14.97520171,1.2933825,-2.16033186,-2.68028762,0.6618655,-1.70366124,1.42217879,-9.75199867,1.12546577,-5.66585019
47.765,-6.45498301,-7.65657751,-14.97456899,1.28297718,-2.1571514,-2.67482631,0.66301645,-1.70490105,1.41794738,-9.7519077,1.12865567,-5.66866825
47.77,-6.43027923,-7.65860761,-14.97875534,1.27232424,-2.13804666,-2.65016862,0.68257666,-1.70429483,1.41999484,-9.75588729,1.1343554,-5.67553318
47.775,-6.4241674,-7.65927526,-14.97954553,1.2620687,-2.13963276,-2.64828322,0.6811753,-1.70528333,1.416523,-9.75676381,1.13536129,-5.67707258
47.78,-6.41763315,-7.66015483,-14.97815506,1.25203263,-2.1392327,-2.64521934,0.67985659,-1.70620574,1.41163443,-9.7573635,1.13781903,-5.67968657
47.785,-6.41046816,-7.66134819,-14.9760241,1.24200679,-2.13736281,-2.64117578,0.67943043,-1.70677311,1.40639209,-9.75878795,1.14096894,-5.68287749
47.79,-6.40286152,-7.66284934,-14.97350681,1.23251904,-2.13435144,-2.63612747,0.68011166,-1.7071053,1.40140953,-9.76093334,1.14445406,-5.68641397
47.795,-6.39493397,-7.66445128,-14.97104621,1.22262201,-2.13092567,-2.6303223,0.68131102,-1.70728994,1.39662913,-9.76407142,1.14802912,-5.69016985
47.8,-6.38786051,-7.66614795,-14.9685323,1.21313477,-2.12786733,-2.62462266,0.68264381,-1.70724901,1.39221557,-9.76802739,1.15133286,-5.69377558
47.805,-6.37977341,-7.66807056,-14.96490805,1.20417222,-2.12396121,-2.61764998,0.68504872,-1.70708661,1.38722099,-9.77268236,1.15531413,-5.69812216
47.81,-6.36662489,-7.6700246,-14.95825293,1.19731953,-2.11254019,-2.6027363,0.69302983,-1.70683775,1.38211347,-9.77709454,1.16169451,-5.7057667
47.815,-6.36170118,-7.67219267,-14.95934104,1.18820862,-2.1129965,-2.60021075,0.6939768,-1.7060354,1.37977658,-9.78351246,1.16231661,-5.70730936
