time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
38.21,-1.66074742,-6.37690423,-31.45087107,0.3625149,-1.44719494,10.26650117,-4.93614091,-12.81881778,-37.00521813,-2.91861341,3.03323116,5.16301912
38.215,-1.6436719,-6.37724426,-31.45827242,0.38289781,-1.4552323,10.27517187,-4.92188628,-12.81166166,-37.00679347,-2.89846355,3.03775345,5.15779431
38.22,-1.64467827,-6.37637946,-31.45870938,0.38300459,-1.45569234,10.27562409,-4.92237051,-12.81264433,-37.00680466,-2.89747298,3.03803433,5.15747673
38.225,-1.64499623,-6.37566292,-31.45910367,0.38356705,-1.45613597,10.27605231,-4.92270915,-12.812757,-37.00686549,-2.89647683,3.03823822,5.15723482
38.23,-1.65166236,-6.55933008,-31.64150411,0.66256027,-1.67015206,10.45960201,-4.88560325,-12.53258583,-36.96374844,-2.7542327,3.0594742,5.07445081
38.235,-1.65133705,-6.55963908,-31.64147763,0.66218905,-1.67033949,10.45990677,-4.88622073,-12.53246562,-36.96401494,-2.75405412,3.05931006,5.07435985
38.24,-1.65031715,-6.56026844,-31.64143699,0.6622182,-1.67056265,10.46027631,-4.88649997,-12.53217717,-36.96435826,-2.7534748,3.05912416,5.07427384
38.245,-1.63932438,-6.56187317,-31.64087073,0.66268555,-1.67276941,10.46361347,-4.88036852,-12.53135578,-36.96696567,-2.74386941,3.05761516,5.07366491
38.25,-1.63959729,-6.56154147,-31.64084254,0.66224864,-1.67300373,10.46392837,-4.88076431,-12.53163315,-36.96721872,-2.74305771,3.05747901,5.07359967
38.255,-1.63897992,-6.56133443,-31.64077476,0.6622816,-1.6732853,10.46431891,-4.8807236,-12.53192895,-36.96757017,-2.74170254,3.05731636,5.07354585
38.26,-1.62322786,-6.55370825,-31.63920583,0.66448882,-1.67768697,10.47007055,-4.8674236,-12.53749501,-36.97212954,-2.71662671,3.0549844,5.07306292
38.265,-1.62404703,-6.5531212,-31.6391548,0.6639661,-1.67798443,10.47042401,-4.86799921,-12.53846827,-36.97237906,-2.71533813,3.05484555,5.0730113
38.27,-1.62406058,-6.55227527,-31.63905784,0.66387747,-1.67831955,10.47081047,-4.86811059,-12.53916569,-36.97271997,-2.7137276,3.05466405,5.07300035
38.275,-1.60140445,-6.48987708,-31.63230527,0.66492668,-1.70037451,10.49464119,-4.82526546,-12.58259249,-36.98946508,-2.60195343,3.04173944,5.0743405
38.28,-1.60149487,-6.49042234,-31.63255254,0.66544925,-1.70058545,10.49482072,-4.82586894,-12.58245275,-36.98938242,-2.60182025,3.04141647,5.07446957
38.285,-1.60062149,-6.49116053,-31.63278971,0.66658477,-1.70085699,10.49506881,-4.82584399,-12.58248468,-36.98938715,-2.60115244,3.04101343,5.07465101
38.29,-1.59295105,-6.4917063,-31.63393009,0.67396878,-1.70320959,10.49707659,-4.81869579,-12.58376585,-36.98961899,-2.59329538,3.03793685,5.07613344
38.295,-1.59352031,-6.49159143,-31.63403907,0.67422208,-1.70346669,10.49727086,-4.81902879,-12.58408831,-36.98971632,-2.59274719,3.03762656,5.07627574
38.3,-1.60319545,-6.45326768,-31.64051378,0.70013202,-1.72812582,10.51400179,-4.77795679,-12.61058103,-36.99589373,-2.53051781,3.00774849,5.09154858
38.305,-1.60304864,-6.45400257,-31.64094426,0.7010065,-1.72832774,10.51406808,-4.77834145,-12.61043991,-36.99571475,-2.53064826,3.00731253,5.09182985
38.31,-1.59591001,-6.45702011,-31.64429116,0.71019607,-1.73056937,10.51488093,-4.77128893,-12.61025701,-36.99461961,-2.52792309,3.0029272,5.09478334
38.315,-1.59660338,-6.45714406,-31.64457047,0.71049341,-1.73078947,10.51494103,-4.77160502,-12.61027017,-36.99462802,-2.52795399,3.00253255,5.09504218
38.32,-1.63611225,-6.53116273,-31.84988536,0.89440264,-1.84318769,10.51689823,-4.65946163,-12.51944663,-36.88905101,-2.58969911,2.78286893,5.26225995
38.325,-1.63572327,-6.53149878,-31.84983136,0.89415583,-1.84340217,10.51698641,-4.65977327,-12.51968514,-36.88931798,-2.5892047,2.78276908,5.26236848
38.33,-1.62877493,-6.5315488,-31.84883489,0.89310066,-1.8449573,10.51762041,-4.65458406,-12.52306356,-36.89175088,-2.58317243,2.7820259,5.26323404
38.335,-1.62895574,-6.53141897,-31.84867609,0.89250125,-1.84518835,10.5176863,-4.65456859,-12.52345796,-36.89219738,-2.582602,2.78190818,5.26335985
38.34,-1.63726041,-6.51073214,-31.83762391,0.84702565,-1.86107828,10.5197697,-4.61530492,-12.55519621,-36.91910858,-2.54341613,2.77132657,5.27455892
38.345,-1.63657908,-6.51089345,-31.83794327,0.84730421,-1.86120334,10.5196585,-4.6152391,-12.55550524,-36.91909338,-2.5433375,2.77106722,5.27489249
38.35,-1.6274868,-6.50957541,-31.83955993,0.84942397,-1.86228619,10.51879476,-4.60725933,-12.55911698,-36.91973889,-2.54034019,2.76899404,5.27755198
38.355,-1.62734087,-6.50963005,-31.83972545,0.84933397,-1.86242449,10.5186598,-4.60707599,-12.55945796,-36.91994162,-2.54026046,2.76873733,5.27787466
38.36,-1.62736485,-6.48547846,-31.85268035,0.81760134,-1.87795554,10.50236682,-4.5205881,-12.59651757,-36.93565935,-2.52582238,2.73967148,5.31288451
38.365,-1.62571305,-6.48612105,-31.85348756,0.81847392,-1.87803002,10.50197197,-4.52117556,-12.59722041,-36.93511131,-2.52645302,2.73923506,5.31350918
38.37,-1.614116,-6.48591024,-31.85771395,0.82259118,-1.87869393,10.49946075,-4.51558295,-12.60128737,-36.93246052,-2.52750963,2.736364,5.31759761
38.375,-1.61385311,-6.48595941,-31.85821845,0.82262057,-1.87880281,10.49909883,-4.51545569,-12.60141472,-36.93225232,-2.52790508,2.73597476,5.31814148
38.38,-1.61684951,-6.48602581,-32.14357705,0.77275856,-1.93047123,10.28802652,-4.34518069,-12.67187582,-36.66992171,-2.747915,2.55604022,5.60185778
38.385,-1.61596142,-6.48594734,-32.14334544,0.77333809,-1.93060757,10.28784803,-4.34616786,-12.67269173,-36.67002171,-2.74733576,2.55619439,5.60203272
38.39,-1.60598497,-6.4810812,-32.14100825,0.7770385,-1.93179977,10.28641966,-4.34244506,-12.67921143,-36.6712454,-2.73952153,2.55704369,5.60365033
38.395,-1.60553156,-6.48072378,-32.14068083,0.77722654,-1.93197767,10.28617592,-4.34247761,-12.67966687,-36.6715176,-2.73869732,2.55713112,5.6039006
38.4,-1.60618625,-6.44773355,-32.11719353,0.7657949,-1.94715728,10.26268785,-4.27218885,-12.70914675,-36.68431449,-2.67071056,2.55818927,5.62803729
38.405,-1.5962998,-6.44650365,-32.11995132,0.76978477,-1.94831283,10.25857654,-4.27054163,-12.71326884,-36.68047507,-2.66988214,2.5571787,5.63212978
38.41,-1.59554245,-6.44647213,-32.12020618,0.77008969,-1.94848248,10.25808474,-4.27087522,-12.71323802,-36.68020247,-2.66989195,2.55703948,5.63262599
38.415,-1.56588121,-6.39896828,-32.32973195,0.70011658,-2.04128351,9.95521565,-4.1227523,-12.80691072,-36.36810112,-2.76145388,2.46526551,5.91354066
38.42,-1.56478201,-6.39851178,-32.32950225,0.70089097,-2.04146061,9.9548963,-4.12387869,-12.80795354,-36.36835321,-2.76117789,2.46547927,5.91365284
38.425,-1.55072337,-6.39185,-32.32669424,0.70735295,-2.04322466,9.95201489,-4.11825717,-12.81639373,-36.37073908,-2.75365866,2.46689863,5.91515844
38.43,-1.53876647,-6.36065562,-32.30427211,0.71874364,-2.06083024,9.92001149,-4.04324108,-12.83967369,-36.38515754,-2.7016605,2.47379688,5.93444665
38.435,-1.52933908,-6.36033902,-32.3051207,0.72246335,-2.06211735,9.91679044,-4.04327786,-12.84345083,-36.38347946,-2.70131281,2.47364064,5.93675794
38.44,-1.49121585,-6.35596729,-32.31859759,0.72588273,-2.09771569,9.83168512,-3.92957133,-12.84745719,-36.34366473,-2.6764184,2.46312804,6.00080393
38.445,-1.48149162,-6.35486421,-32.32090034,0.72765346,-2.09921959,9.82793301,-3.93219063,-12.85375555,-36.34004585,-2.67739348,2.46259163,6.00358089
38.45,-1.42415517,-6.32500253,-32.41074714,0.64516637,-2.1826563,9.62419546,-3.77889058,-12.91220324,-36.17087094,-2.68771547,2.42316554,6.16007676
38.455,-1.41422721,-6.32472801,-32.41307584,0.65000123,-2.1836229,9.62073778,-3.78303407,-12.91810213,-36.16727153,-2.68966197,2.42301771,6.16224871
38.46,-1.34492387,-6.30165576,-32.492402,0.69806585,-2.24223823,9.43939221,-3.672331,-12.93838879,-36.0155431,-2.72969034,2.40543334,6.28349709
38.465,-1.36243619,-6.28245284,-32.48630724,0.65511421,-2.26878839,9.39330174,-3.64749275,-12.97759775,-36.00458359,-2.72496456,2.40884617,6.30591209
38.47,-1.29524907,-6.28150873,-32.51358337,0.68094479,-2.30219477,9.30264648,-3.55579383,-12.97297321,-35.95375648,-2.71054459,2.40611798,6.36157301
38.475,-1.28880682,-6.2723439,-32.53602558,0.61676997,-2.35575156,9.18762733,-3.48502222,-13.01067784,-35.889055,-2.72171819,2.39946729,6.42951061
38.48,-1.21773445,-6.2710742,-32.57179912,0.65861361,-2.37380234,9.12183344,-3.42723006,-13.00135644,-35.83625721,-2.71899017,2.39532456,6.47139376
38.485,-1.19880793,-6.27249633,-32.57479682,0.62005914,-2.41359857,9.03742253,-3.33326125,-13.01647257,-35.80485385,-2.70112136,2.39026638,6.52145506
38.49,-1.11434211,-6.28195501,-32.6341376,0.6426452,-2.44378587,8.93619284,-3.25593669,-13.00375588,-35.71717045,-2.71193761,2.3772859,6.58847847
38.495,-1.10837856,-6.27967428,-32.63472358,0.59571901,-2.47709871,8.86741605,-3.18052441,-13.02527959,-35.69286786,-2.69602875,2.37238142,6.6286544
38.5,-1.0213138,-6.29814827,-32.68572312,0.62499737,-2.50251209,8.77705004,-3.08849113,-13.0006509,-35.62045946,-2.69400795,2.35920993,6.6896861
38.505,-1.00569969,-6.30305444,-32.70072971,0.56883054,-2.54022006,8.69199954,-2.99640346,-13.0164933,-35.57968369,-2.67972868,2.34871218,6.74258866
38.51,-0.9166369,-6.32442462,-32.75920232,0.60303757,-2.56120842,8.60598454,-2.91258661,-12.98800781,-35.50320557,-2.68222986,2.33399486,6.80213424
38.515,-0.8971504,-6.33478233,-32.77428504,0.55242101,-2.59595842,8.52525912,-2.81102565,-12.99540068,-35.46779111,-2.6603758,2.32269516,6.8534472
38.52,-0.80321193,-6.36381212,-32.84256952,0.58460811,-2.61748423,8.4331359,-2.71851728,-12.95930962,-35.38359389,-2.66344543,2.30444768,6.91893056
38.525,-0.7852675,-6.37654351,-32.86203633,0.53264445,-2.65060408,8.35423827,-2.6167881,-12.96416649,-35.34740712,-2.64020204,2.29180531,6.97034247
38.53,-0.6899352,-6.41111885,-32.93382624,0.56895574,-2.67002668,8.26463948,-2.52024896,-12.92063592,-35.26424132,-2.64043853,2.27232062,7.03575268
38.535,-0.66896841,-6.42930274,-32.96078285,0.51868867,-2.70247913,8.18433053,-2.41371902,-12.91916744,-35.22441803,-2.61532716,2.25742541,7.09012189
38.54,-0.57362778,-6.46848248,-33.03864486,0.5567864,-2.72105167,8.09476874,-2.3133291,-12.86926688,-35.13884195,-2.61392542,2.23613782,7.15746513
38.545,-0.55282243,-6.49064503,-33.07110565,0.50917487,-2.75264235,8.01540096,-2.20375535,-12.86209246,-35.09741285,-2.58648273,2.21971784,7.21324303
38.55,-0.45812501,-6.53396242,-33.15391777,0.55086981,-2.77022176,7.92771971,-2.10228542,-12.80657426,-35.0105577,-2.58368792,2.19713162,7.28139381
38.555,-0.43801333,-6.55962684,-33.19130633,0.50687348,-2.80128773,7.84999484,-1.99002348,-12.79383002,-34.96796601,-2.5534557,2.17940308,7.33832751
38.56,-0.21998264,-6.67364927,-33.60237,0.5120356,-2.95209145,7.32291878,-1.6166588,-12.71057562,-34.44498389,-2.66182912,2.08612385,7.70070542
38.565,-0.18928642,-6.68194352,-33.57087019,0.5449916,-2.96275006,7.30596307,-1.53198182,-12.68276538,-34.48028424,-2.61574945,2.09903633,7.69978437
38.57,-0.14695697,-6.70635019,-33.57276398,0.56555015,-2.97673422,7.2742967,-1.45380682,-12.64962874,-34.48663588,-2.58245601,2.10294129,7.71379091
38.575,-0.0998072,-6.73595786,-33.59620506,0.57265736,-2.9952292,7.23043856,-1.36489296,-12.61370741,-34.47422949,-2.5470463,2.09913092,7.74125272
38.58,-0.04276951,-6.78009077,-33.65173152,0.57969563,-3.01955612,7.16542961,-1.25657434,-12.56349894,-34.42973208,-2.51572144,2.08443981,7.78991776
38.585,-0.03295456,-6.7820691,-33.65499282,0.5831611,-3.02074946,7.16214292,-1.25122162,-12.56212303,-34.42714753,-2.51342626,2.08349091,7.79272031
38.59,0.02624458,-6.82951523,-33.69554169,0.61241298,-3.04015313,7.11209476,-1.11352104,-12.49803104,-34.40278479,-2.45227625,2.06680206,7.83836558
38.595,0.09818819,-6.93841216,-33.86708127,0.61056052,-3.08950984,6.9763199,-0.93940447,-12.38951043,-34.24279575,-2.43963115,2.00749593,7.96636613
38.6,0.10704439,-6.9377548,-33.87128287,0.61408773,-3.09065458,6.97312547,-0.93447753,-12.38980532,-34.23855291,-2.43742712,2.00645248,7.96939536
38.605,0.16121031,-6.95563983,-33.91616905,0.65395246,-3.10875138,6.92786291,-0.81445959,-12.34947206,-34.19784244,-2.38085683,1.99013415,8.01454268
38.61,0.16299059,-6.95732685,-33.91713557,0.65522663,-3.10904427,6.92707985,-0.81501623,-12.34894753,-34.19704274,-2.38109397,1.98976265,8.0153286
38.615,0.22099805,-7.03429013,-33.97532196,0.71471535,-3.13407947,6.86884137,-0.65294564,-12.25185207,-34.14671873,-2.32618594,1.96107588,8.07826358
38.62,0.29855372,-7.19454368,-34.33388731,0.70683941,-3.23622815,6.63095853,-0.39655429,-12.09658069,-33.77388287,-2.33433701,1.83851221,8.32445643
38.625,0.30736152,-7.19551459,-34.33702283,0.71362939,-3.23708743,6.6284153,-0.39235363,-12.09695795,-33.77023143,-2.33327603,1.83811177,8.32646056
38.63,0.35636977,-7.20696967,-34.36002353,0.78176545,-3.25084583,6.59719006,-0.29445693,-12.05986835,-33.74058762,-2.29695564,1.83220231,8.35310639
38.635,0.35763656,-7.20821081,-34.36047789,0.78301959,-3.25117937,6.5966068,-0.29440129,-12.05954181,-33.74015303,-2.29682439,1.83200875,8.35361889
38.64,0.39408972,-7.25781681,-34.3783274,0.84148985,-3.27408204,6.55922427,-0.15087789,-11.98824285,-33.71458779,-2.24304384,1.81886429,8.38962553
38.645,0.45916708,-7.37325807,-34.56876454,0.89620674,-3.34091118,6.41997515,0.04208469,-11.86377376,-33.48420637,-2.24838001,1.75778564,8.51923924
38.65,0.46543644,-7.37225799,-34.57503594,0.89665544,-3.34367308,6.41523203,0.05043508,-11.86525694,-33.47687712,-2.24566952,1.7565773,8.52269106
38.655,0.46637024,-7.37240972,-34.57558197,0.89741734,-3.34401242,6.41464471,0.05125011,-11.86510784,-33.47632008,-2.24493971,1.75641831,8.52316745
38.66,0.51392303,-7.40002449,-34.59770445,0.94392058,-3.36557678,6.37818465,0.20154539,-11.81227397,-33.44148995,-2.17472416,1.74530093,8.55507934
38.665,0.56923276,-7.53734491,-34.77849624,0.99353182,-3.42150818,6.24538674,0.38254818,-11.6713249,-33.19667353,-2.21556612,1.68531049,8.66753163
38.67,0.58884595,-7.51141896,-34.82875116,0.96872148,-3.44316179,6.20571212,0.4409471,-11.69893862,-33.1314528,-2.18543415,1.67797157,8.68972023
38.675,0.64002117,-7.57404209,-34.88931534,1.03083592,-3.46045231,6.15115413,0.54730607,-11.6219193,-33.04409484,-2.19013466,1.66162508,8.72354141
38.68,0.65001475,-7.59106338,-34.93764256,1.00578162,-3.48671067,6.0998466,0.64349077,-11.60783124,-32.96519405,-2.17111053,1.64914687,8.75010843
38.685,0.7117806,-7.64375107,-35.00815991,1.05810639,-3.49703405,6.0477277,0.72457473,-11.54429373,-32.86673527,-2.18531231,1.63363421,8.7804765
38.69,0.71737404,-7.66192497,-35.03512862,1.03289851,-3.51558097,6.00843686,0.81792767,-11.52729426,-32.81103643,-2.16344207,1.62554137,8.79675377
38.695,0.78650401,-7.72038985,-35.11315327,1.07657689,-3.52372557,5.94953277,0.91259423,-11.45980598,-32.69695846,-2.17796135,1.60881372,8.82830204
38.7,0.7886272,-7.73871672,-35.14271425,1.03785242,-3.5388253,5.90849536,0.99974943,-11.44758191,-32.63430496,-2.16407266,1.6009782,8.84232046
38.705,0.86274976,-7.79519621,-35.21773742,1.07925161,-3.54074923,5.85159786,1.09337746,-11.38159232,-32.52280741,-2.17865782,1.58662923,8.86947636
38.71,0.86446096,-7.81644281,-35.24677879,1.03215539,-3.55162914,5.80934769,1.18031024,-11.36979114,-32.45764145,-2.16921014,1.57980837,8.88100038
38.715,0.94182161,-7.87184844,-35.32162915,1.06729502,-3.54817289,5.75212472,1.272873,-11.30591607,-32.34500205,-2.18609184,1.56712965,8.9054294
38.72,0.94338653,-7.88622448,-35.3415816,1.02297425,-3.5534694,5.71897355,1.34627907,-11.29628498,-32.29562644,-2.17774653,1.56314361,8.91235673
38.725,0.94462297,-7.88654984,-35.34211212,1.02347542,-3.55339523,5.71853022,1.34598814,-11.29657539,-32.29485556,-2.1779687,1.56305778,8.91252382
38.73,1.03233138,-7.94874665,-35.38971976,1.04234368,-3.5455831,5.66727963,1.48850928,-11.22214489,-32.21198844,-2.16062427,1.55446021,8.93460114
38.735,1.03272618,-7.94895693,-35.39022577,1.04193855,-3.54555459,5.66680764,1.48822816,-11.22226789,-32.21119036,-2.16099067,1.55435156,8.93478064
38.74,1.43579747,-8.11950873,-36.0439091,0.92460761,-3.51983445,4.91676214,2.32497694,-11.11950431,-31.07450532,-2.42372298,1.58331618,8.76434982
38.745,1.44135165,-8.12038846,-36.04260857,0.92776232,-3.52017764,4.91730154,2.3331183,-11.1136182,-31.07451555,-2.42067732,1.5828729,8.76410158
38.75,1.44240666,-8.11989758,-36.04229838,0.92806653,-3.5202395,4.91740036,2.33327802,-11.11350755,-31.0747323,-2.42017718,1.58282474,8.76405334
38.755,1.50716875,-8.12771288,-36.01464528,0.93348945,-3.52365044,4.92118802,2.44089624,-11.08692862,-31.08768292,-2.36336014,1.57773363,8.76364998
38.76,1.50808142,-8.12803302,-36.0146542,0.93337199,-3.52366544,4.9211057,2.44061256,-11.08689484,-31.08748623,-2.3635779,1.57754696,8.76374595
38.765,1.55933193,-8.176001,-36.00707691,0.88206561,-3.52374345,4.9083896,2.54515945,-11.04445036,-31.06657375,-2.35201609,1.55644947,8.77753875
38.77,1.56047173,-8.17648312,-36.00739401,0.8819041,-3.52366243,4.9081474,2.54460324,-11.0446351,-31.06601641,-2.35240667,1.55619654,8.77774592
38.775,1.57558308,-8.17952064,-36.00864354,0.88138913,-3.52292735,4.90628467,2.55252049,-11.04395837,-31.06281434,-2.35044287,1.55418073,8.7795747
38.78,1.57601133,-8.17976175,-36.00872693,0.88065105,-3.52282552,4.90601544,2.55308652,-11.04368858,-31.06255615,-2.35025259,1.55390095,8.7798181
38.785,1.71577449,-8.31988485,-36.21152729,0.62173588,-3.41084323,4.67513902,2.82558663,-10.975382,-30.62717536,-2.45018428,1.38076539,8.92627547
38.79,1.7174111,-8.3202609,-36.21138184,0.6228339,-3.41070044,4.67495405,2.82524272,-10.97540319,-30.62739097,-2.44992475,1.38076853,8.92616613
38.795,1.73210208,-8.3211767,-36.20905781,0.62972479,-3.40954649,4.67338035,2.83557248,-10.97515148,-30.6300578,-2.44217355,1.38039656,8.92557701
38.8,1.73227697,-8.32148539,-36.2087497,0.6298539,-3.40940721,4.67316094,2.83621898,-10.97503211,-30.63046554,-2.44137416,1.38030762,8.92552381
38.805,1.78031303,-8.33062498,-36.18261601,0.62936327,-3.39937332,4.65425875,2.95057246,-10.94986224,-30.65708713,-2.36467498,1.3660644,8.92584079
38.81,1.78089888,-8.33099305,-36.1828463,0.6290992,-3.39922242,4.65382939,2.95088378,-10.9500449,-30.65677699,-2.36447192,1.3656722,8.92600017
38.815,1.79369134,-8.33258596,-36.18333568,0.6270538,-3.39781235,4.64994243,2.96181643,-10.95301106,-30.65503733,-2.3578522,1.36152993,8.92759087
38.82,1.79415409,-8.33329768,-36.1833003,0.62650098,-3.39764275,4.64949274,2.96227551,-10.95300552,-30.65495592,-2.35727988,1.36103042,8.92776212
