time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
45.055,8.22274735,-17.88840216,9.32973468,3.19525362,-6.42032928,29.22210494,-14.35873653,2.30013708,-26.17837561,-4.49044042,0.0704699,-25.82117246
45.06,8.25016097,-17.92741184,9.37427918,3.22122048,-6.45708106,29.23176792,-14.34510898,2.36036233,-26.20448068,-4.49990223,0.09167391,-25.8456969
45.065,8.28837469,-17.96986541,9.4342855,3.23953394,-6.50054008,29.24252821,-14.33283572,2.43000817,-26.22911518,-4.499911,0.10371627,-25.87070743
45.07,8.35773413,-18.01304783,9.51923224,3.25075752,-6.53533755,29.24058074,-14.30093133,2.506795,-26.2709138,-4.49633558,0.07475391,-25.91162151
45.075,8.38802973,-18.04718857,9.56338337,3.26909015,-6.56856058,29.24884875,-14.28572428,2.5615621,-26.29247723,-4.51049978,0.10404614,-25.94337855
45.08,8.4532227,-18.0900827,9.64779694,3.27777121,-6.60636426,29.24989812,-14.25928715,2.63808813,-26.32837291,-4.50649159,0.08368336,-25.98722028
45.085,8.50064141,-18.12593947,9.71043919,3.2879789,-6.64028661,29.25312313,-14.23850071,2.70050957,-26.35305412,-4.51339188,0.08974005,-26.02898406
45.09,8.52539792,-18.15680328,9.74867481,3.30794068,-6.67187479,29.26327228,-14.22390368,2.74841907,-26.37022133,-4.53107945,0.11425234,-26.05439065
45.095,8.5843097,-18.19647622,9.82656971,3.31302738,-6.71100195,29.2713104,-14.203705,2.81993211,-26.40298206,-4.52646489,0.0996467,-26.09445014
45.1,8.61542207,-18.22784734,9.87328963,3.32524559,-6.74532411,29.27995349,-14.19202458,2.87239265,-26.41328924,-4.53380284,0.12296493,-26.12459784
45.105,8.65203665,-18.26186026,9.92600049,3.33574799,-6.78253402,29.28917097,-14.17762623,2.92795572,-26.43013959,-4.54107878,0.13275753,-26.15534546
45.11,8.69809317,-18.2925059,9.98592486,3.34659448,-6.80946495,29.29181681,-14.15420355,2.98085732,-26.45834476,-4.54817133,0.12086922,-26.19498345
45.115,8.726223,-18.32010532,10.02575636,3.35379534,-6.84106534,29.29771048,-14.14202944,3.02487524,-26.46162523,-4.55756854,0.14198301,-26.22291083
45.12,8.75619141,-18.35057663,10.06776683,3.36302444,-6.87505508,29.30304703,-14.12794716,3.0712494,-26.46986505,-4.56609655,0.15210498,-26.25063904
45.125,8.78677656,-18.37822206,10.10981238,3.37252113,-6.90524127,29.30554579,-14.11260394,3.11430475,-26.47850468,-4.57392713,0.15779598,-26.27995944
45.13,8.81397528,-18.40433517,10.14672707,3.38198112,-6.93216275,29.30515486,-14.09691711,3.15268606,-26.4834507,-4.58172491,0.16366271,-26.30701892
45.135,8.84767568,-18.42583373,10.189704,3.39090302,-6.95152118,29.2949765,-14.07591141,3.18717928,-26.49619512,-4.5876154,0.1524815,-26.3411198
45.14,8.86226991,-18.45117859,10.2104329,3.40225683,-6.97692108,29.29317761,-14.06414631,3.21803405,-26.48598825,-4.5944794,0.17028717,-26.35830238
45.145,8.87072776,-18.45291635,10.20888523,3.41411804,-6.97737138,29.29262539,-14.05544474,3.22348517,-26.48512457,-4.59216003,0.17091963,-26.35883156
45.15,8.89886594,-18.49716876,10.25958388,3.42860326,-7.0242901,29.27342196,-14.03349144,3.27421515,-26.48089952,-4.60100257,0.17361964,-26.39364702
45.155,8.90388001,-18.51979249,10.2718252,3.44506966,-7.03905007,29.26788579,-14.01980271,3.29372183,-26.46694488,-4.60943995,0.18753409,-26.40204258
45.16,8.91305828,-18.54777115,10.27669524,3.45808616,-7.06094582,29.25304548,-14.00836709,3.32030243,-26.44613136,-4.60287964,0.19853691,-26.40846871
45.165,8.9232549,-18.57228945,10.2850995,3.46967789,-7.08010394,29.23201544,-13.99308107,3.34045288,-26.4305756,-4.60141837,0.20313318,-26.41360481
45.17,8.92841363,-18.59548759,10.28980617,3.48599551,-7.09319174,29.21063676,-13.97844952,3.35779439,-26.41449421,-4.59586761,0.20811517,-26.41450658
45.175,8.93188598,-18.62062675,10.2901029,3.50205452,-7.10530602,29.18636332,-13.96411248,3.37413257,-26.39482544,-4.58773537,0.21326449,-26.41090466
45.18,8.93359029,-18.64652508,10.28696499,3.51886909,-7.11561078,29.15901718,-13.94978152,3.38913327,-26.37316117,-4.57596916,0.21845819,-26.40301965
45.185,8.93504363,-18.67335873,10.27938364,3.5346691,-7.12511674,29.12525587,-13.93413084,3.40298292,-26.34873506,-4.56255895,0.22411726,-26.38977163
45.19,8.93258616,-18.69485423,10.27746743,3.55419777,-7.12729796,29.10592516,-13.92629792,3.41368095,-26.33064957,-4.53518242,0.22790863,-26.37858637
45.195,8.93587212,-18.72874383,10.25934751,3.56755946,-7.13928006,29.03326395,-13.8997607,3.42590436,-26.289495,-4.52551408,0.2474685,-26.34181251
45.2,8.93216399,-18.76060489,10.23969071,3.58633417,-7.13888402,29.00139754,-13.88736275,3.44033364,-26.268171,-4.49756872,0.24556558,-26.31449319
45.205,8.93106742,-18.78987782,10.21895935,3.60225642,-7.14116093,28.94309174,-13.86946481,3.4489957,-26.23515255,-4.46948367,0.26755932,-26.26728647
45.21,8.92703044,-18.82708494,10.19632144,3.62023718,-7.13707972,28.90851053,-13.85804293,3.46636552,-26.20874721,-4.43254294,0.26368916,-26.23243008
45.215,8.92550992,-18.85952759,10.16967804,3.63431925,-7.1343052,28.84908207,-13.84039368,3.47561429,-26.17154377,-4.39639584,0.28730853,-26.17871273
45.22,8.92205806,-18.90015752,10.14274934,3.65194278,-7.12590914,28.81017549,-13.83048927,3.49554902,-26.14821126,-4.34913219,0.27863281,-26.13453445
45.225,8.92374858,-18.93401093,10.11347765,3.66218272,-7.11912954,28.74662822,-13.81293111,3.50539331,-26.10769472,-4.3041126,0.30676395,-26.06994195
45.23,8.92468094,-18.97364745,10.08378549,3.67394173,-7.10905616,28.6925224,-13.80030312,3.52252166,-26.07767564,-4.25107367,0.3184323,-26.00588986
45.235,8.92753939,-19.01447883,10.05346654,3.68378842,-7.09665368,28.6370146,-13.78791442,3.54121258,-26.0466273,-4.19322392,0.32760674,-25.93963955
45.24,8.93329793,-19.05847974,10.02379538,3.68914482,-7.0825489,28.5869757,-13.77963782,3.56520758,-26.0217173,-4.12818275,0.31929764,-25.87650321
45.245,8.93938881,-19.09769663,9.98709435,3.69776758,-7.06930677,28.51884302,-13.76357325,3.58091768,-25.98870389,-4.06557043,0.35013701,-25.79598629
45.25,8.9482804,-19.14193804,9.95888739,3.70202752,-7.05135772,28.45900301,-13.75352504,3.60504012,-25.95991522,-3.99487431,0.3589273,-25.72095479
45.255,8.95964495,-19.18530302,9.92791663,3.70472269,-7.03613769,28.39607339,-13.74254709,3.62847626,-25.93168092,-3.92139515,0.36885168,-25.63669231
45.26,8.97409912,-19.23541868,9.90704964,3.69907705,-7.01363336,28.33989879,-13.73898259,3.66289004,-25.90896898,-3.84144092,0.35538031,-25.56683007
45.265,8.98933776,-19.27722987,9.87995517,3.70122981,-6.99404231,28.2706052,-13.7266595,3.68574132,-25.87603466,-3.76267639,0.3751182,-25.49079535
45.27,9.00903147,-19.32064508,9.85067588,3.69659947,-6.97549234,28.19998117,-13.71640727,3.71325626,-25.85185894,-3.68110243,0.38756451,-25.40727625
45.275,9.02990518,-19.36501563,9.83281474,3.68990241,-6.95360451,28.13212275,-13.70957638,3.74394885,-25.82459728,-3.59637803,0.39157129,-25.32891401
45.28,9.05361717,-19.40940846,9.81492768,3.68022035,-6.93287332,28.06176753,-13.70277966,3.77572075,-25.79971781,-3.51003335,0.39345934,-25.25140754
45.285,9.07938051,-19.45265419,9.79969935,3.66840141,-6.91214204,27.98915251,-13.69645484,3.80794358,-25.77521804,-3.42332263,0.39435498,-25.17546047
45.29,9.10687617,-19.49474394,9.78718817,3.65443803,-6.89170299,27.91346309,-13.69015696,3.84017738,-25.75060049,-3.33693071,0.39569094,-25.10133004
45.295,9.13634736,-19.53535625,9.77732613,3.63913176,-6.87169478,27.83491995,-13.68388455,3.87258502,-25.72652626,-3.2508007,0.39647591,-25.0298261
45.3,9.16807054,-19.57421183,9.76791081,3.62070529,-6.85364848,27.7521441,-13.67733558,3.90469583,-25.70491107,-3.16619445,0.39662186,-24.96035257
45.305,9.19966714,-19.61137597,9.76890234,3.60084739,-6.8338707,27.67174067,-13.67296725,3.9367166,-25.67868664,-3.08296224,0.3922722,-24.89705298
45.31,9.22866033,-19.65064419,9.77009235,3.57535939,-6.81749381,27.60262223,-13.67772203,3.9744104,-25.66549161,-2.9983593,0.36941184,-24.84017169
45.315,9.26387153,-19.68392439,9.77210433,3.55219858,-6.79850064,27.51156067,-13.67026024,4.00458716,-25.6375176,-2.92142116,0.36543096,-24.78415659
45.32,9.30113742,-19.70978256,9.77768094,3.53113306,-6.78599668,27.40469768,-13.65639576,4.02655287,-25.60592489,-2.85086243,0.37803262,-24.73395504
45.325,9.33449715,-19.73757315,9.79154282,3.50429214,-6.77057879,27.31427263,-13.65263522,4.05393336,-25.57934215,-2.78108232,0.37019851,-24.68895496
45.33,9.36885404,-19.76266327,9.80312484,3.47705448,-6.75925175,27.21581504,-13.64668663,4.0794257,-25.55543044,-2.7160829,0.36314757,-24.6503914
45.335,9.40039196,-19.78473765,9.82155801,3.44768137,-6.74683379,27.12303559,-13.64342851,4.10264532,-25.52729273,-2.65649298,0.35378296,-24.61762622
45.34,9.42111714,-19.81040285,9.83519096,3.42581842,-6.73563373,27.05277978,-13.65103988,4.13140116,-25.50901617,-2.59351579,0.32865077,-24.58552864
45.345,9.46174519,-19.81992909,9.85883961,3.38793101,-6.73014141,26.92221879,-13.63344198,4.14166397,-25.47307434,-2.5543141,0.33677611,-24.57110487
45.35,9.47400638,-19.82708698,9.86617904,3.35504114,-6.73157868,26.90026996,-13.65376616,4.15695237,-25.45608978,-2.50432767,0.33122082,-24.56058014
45.355,9.51254964,-19.84611038,9.90133545,3.32241846,-6.71575637,26.73038975,-13.62887067,4.17327406,-25.41983193,-2.47730425,0.31766765,-24.54468147
45.36,9.52821286,-19.85771047,9.92025605,3.29825274,-6.71061646,26.6462618,-13.62982259,4.18673891,-25.38762846,-2.44393156,0.29758185,-24.53075323
45.365,9.55284774,-19.85928323,9.95149809,3.26160502,-6.7070745,26.52733933,-13.62235275,4.19156329,-25.35599858,-2.42640883,0.29935029,-24.53875017
45.37,9.57189786,-19.86059511,9.97314015,3.22742065,-6.70990445,26.42663979,-13.61955473,4.19716868,-25.33606987,-2.41122639,0.28975652,-24.54797074
45.375,9.57919283,-19.85926936,9.99407481,3.19710078,-6.70846635,26.35822516,-13.62102026,4.19666617,-25.30021777,-2.40454584,0.2843732,-24.55127446
45.38,9.59271697,-19.8557462,10.02174533,3.16431351,-6.7118608,26.2405984,-13.61924511,4.1983634,-25.28463948,-2.40039256,0.28286001,-24.57675515
45.385,9.5968937,-19.85122439,10.03919476,3.13294518,-6.71374559,26.16123411,-13.62058383,4.1953795,-25.25689951,-2.40343379,0.27947761,-24.59259854
45.39,9.5878965,-19.84996041,10.04528563,3.11487037,-6.71629197,26.15925783,-13.62985514,4.19481221,-25.25488051,-2.40998474,0.27906767,-24.59297529
45.395,9.59546208,-19.8325808,10.09440951,3.06986584,-6.72625172,25.98705606,-13.62677046,4.181005,-25.21471159,-2.43433788,0.27379627,-24.63992857
45.4,9.58474494,-19.82484207,10.0852467,3.04434641,-6.72413929,25.94266393,-13.62525919,4.1668414,-25.17718232,-2.46175753,0.27670363,-24.64913975
45.405,9.57487174,-19.8120319,10.1176061,3.01278695,-6.73463325,25.84564592,-13.63367384,4.15739702,-25.1688514,-2.48845897,0.27437316,-24.68767841
45.41,9.55849436,-19.80027833,10.12645078,2.98497394,-6.74007191,25.7791469,-13.63867594,4.14257015,-25.14691065,-2.52330449,0.27902778,-24.714591
45.415,9.53655837,-19.78812349,10.1298729,2.95838537,-6.7458543,25.72080435,-13.64530275,4.12546151,-25.12672634,-2.56367891,0.2857626,-24.7395014
45.42,9.50866078,-19.77771666,10.11575343,2.93843983,-6.74782951,25.6756577,-13.64807287,4.10530664,-25.10229274,-2.61148818,0.30000124,-24.76078486
45.425,9.48160011,-19.76518837,10.10004451,2.91033451,-6.75079271,25.63985195,-13.64965309,4.08099443,-25.06640686,-2.66299978,0.31092844,-24.77426979
45.43,9.4467381,-19.75425503,10.08471371,2.88773691,-6.7557545,25.60051588,-13.65523471,4.05776662,-25.04452053,-2.72009637,0.32614603,-24.79500516
45.435,9.39952946,-19.74328141,10.09639331,2.86936451,-6.76563539,25.54748795,-13.6810796,4.04109838,-25.05583206,-2.7718821,0.33088621,-24.82082927
45.44,9.36342438,-19.73652457,10.0580646,2.84813146,-6.76267781,25.52300391,-13.67444822,4.0120274,-25.01741775,-2.84148852,0.34580831,-24.82714517
45.445,9.30337226,-19.72879053,10.04540289,2.83976883,-6.7701158,25.49362441,-13.69891712,3.9908574,-25.01822645,-2.89959052,0.3675782,-24.84609396
45.45,9.24960274,-19.72324555,10.01728812,2.82055947,-6.77211686,25.4726094,-13.71195248,3.96527136,-25.00358597,-2.96710213,0.38406377,-24.84827248
45.455,9.19074476,-19.72096934,9.97905575,2.80782755,-6.77204657,25.45834518,-13.722978,3.93866336,-24.98611399,-3.03735086,0.40522335,-24.84760843
45.46,9.12791125,-19.72122943,9.93424846,2.79680745,-6.77029738,25.4486384,-13.73416335,3.91140884,-24.96691672,-3.10967649,0.42767278,-24.84189665
45.465,9.06088642,-19.72451559,9.88461809,2.78732912,-6.7671611,25.44328109,-13.74531652,3.88386621,-24.94812025,-3.18311849,0.45116571,-24.83056991
45.47,9.00714913,-19.73221387,9.81942463,2.77408866,-6.756428,25.43074783,-13.73530509,3.85397608,-24.90797117,-3.26321231,0.46257182,-24.81718762
45.475,8.9401999,-19.74301097,9.75449215,2.76661488,-6.74864137,25.42506644,-13.73671619,3.82589074,-24.87716188,-3.34121866,0.48734821,-24.80561876
45.48,8.83783718,-19.75315458,9.70053589,2.76871231,-6.7465254,25.44504314,-13.77825028,3.80082591,-24.88088505,-3.40878063,0.52464197,-24.76536647
45.485,8.76447164,-19.77198441,9.62557504,2.77073461,-6.73074528,25.44010312,-13.77509666,3.77323979,-24.84392467,-3.48604281,0.54877014,-24.73505959
45.49,8.69804429,-19.79251956,9.54612922,2.75795075,-6.71573369,25.43247416,-13.76894442,3.74550203,-24.80362287,-3.56375086,0.56076191,-24.70200448
45.495,8.62207313,-19.81580682,9.46459267,2.75324853,-6.6993496,25.42818661,-13.76840102,3.71911189,-24.76889778,-3.64090368,0.58159635,-24.66804856
45.5,8.50383667,-19.84223191,9.37876919,2.77027665,-6.68339834,25.44976394,-13.800989,3.69256091,-24.74178504,-3.70803568,0.63464862,-24.60087396
45.505,8.40322439,-19.86746349,9.27826824,2.76637711,-6.66719093,25.46446393,-13.82168045,3.66183321,-24.71839075,-3.77765104,0.66934571,-24.50250303
45.51,8.31933226,-19.90200654,9.18591963,2.76455444,-6.6436477,25.4557114,-13.82023594,3.63742515,-24.67328791,-3.8486998,0.70236142,-24.45221777
45.515,8.21851834,-19.93527037,9.08433084,2.76947804,-6.61945472,25.45551098,-13.83083319,3.60843689,-24.62799529,-3.91439205,0.7295552,-24.36656503
45.52,8.12430048,-19.97358075,8.98134248,2.77199396,-6.59192533,25.44534924,-13.83473385,3.58281821,-24.58055411,-3.97668858,0.75916694,-24.28862954
45.525,8.05730668,-20.01698609,8.89045592,2.76633823,-6.55934098,25.41618323,-13.81839511,3.56459594,-24.52979755,-4.03346946,0.75593916,-24.2401388
45.53,7.93086327,-20.05604915,8.76654907,2.77870486,-6.53099856,25.40988779,-13.84329262,3.53238151,-24.47336279,-4.08898612,0.81384973,-24.12105486
45.535,7.84375188,-20.1039872,8.66944303,2.7813571,-6.49219185,25.37890096,-13.83843119,3.5127108,-24.41067698,-4.14038316,0.84183901,-24.05171925
45.54,7.7434417,-20.14836926,8.5522986,2.77967988,-6.45766457,25.3462448,-13.84585808,3.48705198,-24.34953229,-4.18572727,0.87348556,-23.95169641
45.545,7.67231769,-20.19646656,8.45991598,2.77661101,-6.41753345,25.30586472,-13.83439659,3.47026877,-24.2931659,-4.21897916,0.85814531,-23.88118914
45.55,7.54407376,-20.23783577,8.33043749,2.78946853,-6.3837729,25.2657976,-13.85720637,3.43529735,-24.22374583,-4.25679668,0.92119967,-23.74004955
45.555,7.45407899,-20.28874211,8.22522554,2.78609188,-6.33814031,25.21203387,-13.85858152,3.41613437,-24.15449057,-4.2861309,0.95106493,-23.64572952
45.56,7.35970202,-20.33698535,8.12323873,2.78895499,-6.29352119,25.15251998,-13.86141267,3.39349411,-24.07952115,-4.31004971,0.97568706,-23.54565068
45.565,7.26174974,-20.37951078,8.00868243,2.79099062,-6.2540098,25.08734774,-13.8724025,3.36730822,-24.014222,-4.31842783,0.99906458,-23.42415952
45.57,7.19136415,-20.42990015,7.92272351,2.78228525,-6.20323737,25.02381748,-13.86975683,3.35409096,-23.93727573,-4.31863268,0.98984546,-23.33967929
45.575,7.10627876,-20.47696254,7.82172033,2.77992044,-6.14971974,24.94310555,-13.87262546,3.33386486,-23.85597789,-4.31910898,0.99921073,-23.24022284
45.58,6.99072757,-20.51170986,7.70456463,2.78943465,-6.11762767,24.84757514,-13.89467968,3.29670713,-23.78894821,-4.31938658,1.06371744,-23.09531283
45.585,6.91168551,-20.55626079,7.61339429,2.77715923,-6.06524381,24.75931417,-13.90171813,3.27757199,-23.70760007,-4.30917735,1.08251283,-22.98669879
45.59,6.83003401,-20.59472086,7.51975906,2.77158392,-6.01846045,24.66250257,-13.91180416,3.25329237,-23.62901283,-4.28727213,1.09691465,-22.87197529
45.595,6.73882702,-20.62474745,7.42426648,2.77771045,-5.98132042,24.56070374,-13.92930825,3.22188884,-23.56526161,-4.25728017,1.12299349,-22.73599401
45.6,6.67826875,-20.66661519,7.34661187,2.77018887,-5.92059035,24.47528853,-13.93103599,3.20788307,-23.49714856,-4.22276814,1.10230846,-22.64942115
45.605,6.59120703,-20.69229657,7.2571947,2.76497641,-5.88235628,24.34205197,-13.95250006,3.17478635,-23.40864266,-4.18048474,1.15372176,-22.52333477
45.61,6.51625602,-20.71595199,7.17362929,2.75910582,-5.84539253,24.22970623,-13.97144825,3.14464784,-23.34172352,-4.13104888,1.1711592,-22.38919205
45.615,6.46632031,-20.7501839,7.10421043,2.75058941,-5.78526537,24.14262409,-13.97866816,3.13114718,-23.27820017,-4.06924149,1.144688,-22.3059126
45.62,6.38842151,-20.76675823,7.02497676,2.74264042,-5.75044762,23.99368373,-13.99987752,3.09411751,-23.18920663,-4.01516967,1.19431332,-22.18023539
45.625,6.33865806,-20.78742191,6.95516664,2.72984606,-5.69981019,23.8970779,-14.0118264,3.07089482,-23.12739741,-3.94893656,1.17178475,-22.08312141
45.63,6.2843493,-20.80726746,6.88470381,2.72455427,-5.64954463,23.78128581,-14.02729438,3.04578252,-23.05565813,-3.8720988,1.16976232,-21.98173885
45.635,6.22145306,-20.81393217,6.82073988,2.7105904,-5.62807029,23.63432185,-14.05006142,3.00779582,-22.9772303,-3.80366899,1.21940218,-21.85598755
45.64,6.16894583,-20.82368739,6.75791247,2.70545282,-5.59139572,23.51402126,-14.0701327,2.97746505,-22.91438736,-3.72148958,1.23144414,-21.73986514
45.645,6.12374155,-20.83089289,6.69773493,2.6947265,-5.55492053,23.39570199,-14.08772341,2.94672547,-22.84910752,-3.6379532,1.23884693,-21.63266515
45.65,6.0808478,-20.83391614,6.63631902,2.68506439,-5.52420344,23.27711226,-14.10624864,2.91411986,-22.79078519,-3.55064976,1.24683796,-21.52450042
45.655,6.04562833,-20.83813688,6.58473187,2.67195566,-5.48709338,23.16985295,-14.12203088,2.88407269,-22.72455755,-3.46206642,1.24615685,-21.43059482
45.66,6.00745237,-20.83771093,6.52675184,2.66473187,-5.45587676,23.05214125,-14.13780517,2.85039883,-22.66060469,-3.37232156,1.25170012,-21.3293616
45.665,5.98202827,-20.83599384,6.46845983,2.64522584,-5.42278366,22.95370523,-14.15165802,2.81890792,-22.60519992,-3.28163359,1.23838763,-21.23937455
45.67,5.94533367,-20.83119474,6.41643638,2.64541552,-5.40052181,22.83746497,-14.16883518,2.78384619,-22.546315,-3.18735986,1.25748101,-21.13990676
45.675,5.91852802,-20.8259132,6.36608034,2.63576176,-5.37248988,22.73778084,-14.18230381,2.75002877,-22.48675046,-3.09594368,1.25720345,-21.0471595
45.68,5.89909477,-20.81890064,6.31018272,2.61910441,-5.34546071,22.64742331,-14.19372064,2.7167234,-22.43421654,-3.00567333,1.24625177,-20.96259842
45.685,5.87116644,-20.81091303,6.26065111,2.61927337,-5.32538072,22.54762049,-14.20630594,2.6815765,-22.37740397,-2.91381269,1.25743705,-20.87234792
45.69,5.8574923,-20.80206857,6.20634257,2.6034919,-5.29929832,22.47213586,-14.21581628,2.64935528,-22.33105677,-2.82467853,1.23973522,-20.79664041
45.695,5.82987838,-20.78994845,6.15703906,2.60541537,-5.29016729,22.37534327,-14.22832135,2.61163041,-22.28124694,-2.73768636,1.26017834,-20.6944649
45.7,5.81427918,-20.78217357,6.10579568,2.59703757,-5.26487834,22.29895501,-14.23408441,2.57955152,-22.22602135,-2.65492799,1.25703242,-20.62377696
45.705,5.80371557,-20.77291703,6.05830772,2.59149282,-5.24026774,22.24637059,-14.24091634,2.55032322,-22.18909306,-2.56869219,1.23007264,-20.56563435
45.71,5.7908928,-20.7632521,6.00459554,2.58815603,-5.21823779,22.17944246,-14.24378613,2.51878882,-22.13838031,-2.48794538,1.21797276,-20.49866641
45.715,5.77004817,-20.75085974,5.94652719,2.57997405,-5.21798602,22.09116341,-14.24659041,2.47970784,-22.08245915,-2.42401082,1.24758086,-20.41233601
45.72,5.75891413,-20.74015025,5.89361991,2.57134061,-5.20313459,22.03547293,-14.24915767,2.44795277,-22.04373766,-2.35530047,1.23861835,-20.34345659
45.725,5.74095784,-20.72958582,5.8432876,2.57271468,-5.19442998,21.97580584,-14.25157012,2.41534521,-21.99821907,-2.28996087,1.24807296,-20.27134181
45.73,5.72656321,-20.71983802,5.79079739,2.5698001,-5.18507087,21.92417772,-14.25241388,2.38435781,-21.9595065,-2.22978028,1.24976552,-20.20428989
45.735,5.7197333,-20.71163441,5.74759895,2.56652108,-5.16873737,21.88991095,-14.25183312,2.35906541,-21.93164028,-2.16906948,1.22752082,-20.15726807
45.74,5.70016427,-20.70205329,5.68787181,2.56528368,-5.16898506,21.83340482,-14.24897769,2.32563341,-21.88466154,-2.1236685,1.24871468,-20.08643892
45.745,5.68697007,-20.69431777,5.63711422,2.56153156,-5.16255681,21.79514979,-14.24665928,2.29797566,-21.85311196,-2.07867586,1.24740362,-20.02816638
45.75,5.67403198,-20.68651052,5.58567695,2.55907839,-5.15778486,21.75855283,-14.24274215,2.27105955,-21.82174534,-2.0389943,1.24755768,-19.97333939
45.755,5.66310854,-20.68070971,5.54531881,2.56253638,-5.14778184,21.73168408,-14.23830425,2.24867201,-21.79786027,-1.99797083,1.23302439,-19.93046799
45.76,5.66659571,-20.67817125,5.55092185,2.55819284,-5.14881146,21.73148967,-14.23361138,2.23764227,-21.80603575,-1.97153765,1.23484498,-19.92902374
45.765,5.62901691,-20.66999695,5.44409081,2.56187885,-5.15259365,21.66648801,-14.22910717,2.19961105,-21.73683765,-1.945465,1.25557172,-19.83369101
45.77,5.6083525,-20.66380413,5.39765981,2.56554322,-5.15593492,21.64705654,-14.22931541,2.17690069,-21.71754218,-1.92206706,1.26367824,-19.77872239
45.775,5.59034957,-20.65987223,5.35595938,2.56853486,-5.15833211,21.62897695,-14.22705976,2.15712504,-21.69841776,-1.90334772,1.26989437,-19.73351684
45.78,5.57923298,-20.65708659,5.32169928,2.5702783,-5.15681733,21.61361889,-14.2200038,2.14062146,-21.68438324,-1.88964306,1.25986365,-19.70027952
45.785,5.55477935,-20.6539235,5.2767889,2.57445989,-5.16837018,21.59969615,-14.22150484,2.12224261,-21.66793926,-1.88093732,1.2803662,-19.6592919
45.79,5.54186656,-20.65291661,5.24488353,2.57744767,-5.17076941,21.58941375,-14.21580048,2.10902547,-21.65665449,-1.8752581,1.27423453,-19.62946881
45.795,5.51980482,-20.65242308,5.2069452,2.58268484,-5.18244645,21.58108398,-14.21518529,2.09523683,-21.64427701,-1.87558327,1.28615167,-19.59846791
45.8,5.49802432,-20.65116158,5.17251228,2.58873208,-5.19380888,21.5802101,-14.21713381,2.08313643,-21.63806236,-1.87668064,1.29524511,-19.57002312
45.805,5.4760188,-20.65063084,5.13935633,2.59493135,-5.20576628,21.58551982,-14.22200173,2.07384667,-21.63771312,-1.87904016,1.30915806,-19.54659717
45.81,5.47611819,-20.65056893,5.12996704,2.59455653,-5.21032667,21.58651346,-14.2127519,2.0693541,-21.64722159,-1.88960121,1.30856254,-19.54339854
45.815,5.44191762,-20.65561706,5.0921424,2.60730904,-5.23701304,21.59979359,-14.22416947,2.06420941,-21.63493637,-1.89890105,1.32325103,-19.51791294
45.82,5.44158198,-20.6550849,5.08198489,2.61036029,-5.23938698,21.60247949,-14.21465566,2.06009266,-21.64983461,-1.91206352,1.32448972,-19.51896478
45.825,5.43787225,-20.6558266,5.06935799,2.61443511,-5.24869655,21.60998319,-14.207809,2.05847733,-21.66259013,-1.93402338,1.32862827,-19.51943388
45.83,5.3739146,-20.6572888,5.01094268,2.63849637,-5.28185337,21.68077698,-14.24867854,2.0527348,-21.6544906,-1.94374305,1.35171391,-19.49520902
45.835,5.35628543,-20.66137547,4.9916296,2.65154736,-5.30174379,21.71884385,-14.25675474,2.05620959,-21.66858049,-1.96191337,1.36103668,-19.49786756
