time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
50.7,-14.59335174,23.18103883,-0.2547020367646435,0.40458545161615406
50.71,-14.84223618,23.5052947,-0.2590458896996258,0.4102447841665728
50.72,-14.99142951,23.84996519,-0.2616498045301402,0.41626041905153494
50.73,-15.05439719,24.19962147,-0.2627487978684824,0.4223630723878102
50.74,-14.9965027,24.52924092,-0.26173834839921944,0.428116017068923
50.75,-14.82445149,24.82972502,-0.25873548830267923,0.4333604539638149
50.76,-14.57208034,25.06145389,-0.25433078079813476,0.4374048857172408
50.77,-14.11917453,25.27467876,-0.2464260832122229,0.4411263617458777
50.78,-13.48143203,25.45901307,-0.23529537680732296,0.4443436023797696
50.79,-12.73948962,25.54365874,-0.22234603889264126,0.4458209480188262
50.8,-11.86281435,25.53435268,-0.207045168960331,0.44565852663143807
50.81,-10.77793562,25.53502709,-0.18811046313697638,0.4456702973064464
50.82,-9.65148678,25.35380004,-0.1684502220237056,0.44250728859027
50.83,-8.38388923,25.11661759,-0.14632647118599215,0.43836767390982323
50.84,-7.00840126,24.80503004,-0.12231967728791918,0.4329294452541007
50.85,-5.54733464,24.41547015,-0.09681925417793433,0.42613034253989385
50.86,-4.05651147,23.92058032,-0.07079948129641518,0.4174928855717588
50.87,-2.55412597,23.3250238,-0.04457790768719391,0.40709846341603934
50.88,-1.01672517,22.67537879,-0.017745201804399074,0.39576001902238783
50.89,0.52370268,21.95922503,0.009140336067518257,0.3832607779598506
50.9,2.07559941,21.20985147,0.03622604365695172,0.37018174201045934
50.91,3.56285486,20.35765986,0.062183548077681616,0.3553081925580878
50.92,5.06114801,19.51043247,0.0883336967052589,0.3405212850895098
50.93,6.54693805,18.63969127,0.11426562489659714,0.32532398421674336
50.94,7.99610198,17.74026854,0.13955830687623777,0.30962609621096737
50.95,9.4442711,16.84898111,0.16483362614594663,0.2940701959758289
50.96,10.86079278,15.94647257,0.18955659338782815,0.27831845042546194
50.97,12.23986899,15.02556817,0.2136260138882529,0.26224563654935906
50.98,13.58913549,14.10563939,0.23717515680011297,0.2461898504545045
50.99,14.90289173,13.18385724,0.2601045287567338,0.23010171695089227
51.0,16.16750191,12.2524344,0.2821761401519719,0.21384532166461592
51.01,17.377394,11.31208953,0.30329274071630746,0.19743320757887786
51.02,18.52620202,10.36293157,0.32334322313862435,0.18086727605536523
51.03,19.60500778,9.40495503,0.3421719356401041,0.16414743127550208
51.04,20.60665563,8.43775324,0.35965398856812636,0.1472665755088193
51.05,21.55273166,7.48429399,0.376166130265823,0.13062557231272356
51.06,22.40531355,6.52840146,0.39104649138919917,0.1139421003690049
51.07,23.09201357,5.50676401,0.40303166771171006,0.09611116310482595
51.08,23.80742907,4.59415519,0.4155180237065116,0.08018313441308568
51.09,24.29253629,3.56819527,0.42398474192070806,0.062276755815588045
51.1,24.7778695,2.64642218,0.43245540440448116,0.04618878043880603
51.11,25.15791587,1.73246046,0.4390884648712337,0.03023713918761552
51.12,25.45601551,0.85500263,0.4442912850882435,0.014922611006710844
51.13,25.66365687,0.01168099,0.44791531048356237,0.00020387173539253243
51.14,25.77456433,-0.80281463,0.44985101082558626,-0.014011758576680043
51.15,25.78972305,-1.5831336,0.4501155803999742,-0.0276308938189509
51.16,25.71294677,-2.32814178,0.44877558152654107,-0.04063373951424147
51.17,25.54172334,-3.04097797,0.4457871689164831,-0.053075078057113347
51.18,25.28409061,-3.72557847,0.44129062951708153,-0.06502361084291279
51.19,24.95780815,-4.38827619,0.43559592629857485,-0.07658986800237226
51.2,24.59539832,-5.01848926,0.4292706815234819,-0.08758916106297376
51.21,24.2107012,-5.62884053,0.42255645015654214,-0.09824180031820265
51.22,23.83142994,-6.2252371,0.4159369179113547,-0.1086508841123035
51.23,23.48335246,-6.81025854,0.40986181983331,-0.11886143443506196
51.24,23.22852229,-7.33971926,0.4054141943333931,-0.12810226725904172
51.25,22.97652091,-7.9090256,0.40101594053282374,-0.13803853734452004
51.26,22.73338877,-8.5124977,0.39677248417240396,-0.1485711124334445
51.27,22.56748215,-9.08175475,0.39387686740254885,-0.15850652224613448
51.28,22.46039454,-9.62052938,0.3920078360199572,-0.16790991346584871
51.29,22.38786692,-10.15508142,0.390741990252322,-0.17723960658710114
51.3,22.36378271,-10.66121676,0.3903216414900802,-0.1860733347308021
51.31,22.38878365,-11.12644999,0.3907579902091738,-0.19419318638399014
51.32,22.43701755,-11.57263377,0.39159983057525144,-0.20198056241398418
51.33,22.53360782,-11.94247738,0.39328564881214173,-0.208435551125946
51.34,22.66281361,-12.23797449,0.3955407152602821,-0.21359294862557385
51.35,22.80953348,-12.44216612,0.3981014600698801,-0.2171567648740879
51.36,22.96270758,-12.53637361,0.40077485244365924,-0.21880099575462753
51.37,23.10777913,-12.50076285,0.4033068286421308,-0.21817947074349
51.38,23.23749294,-12.31907909,0.4055707617119371,-0.21500849093408686
51.39,23.3412668,-11.97661509,0.4073819572464408,-0.209031366564537
51.4,23.39553193,-11.46811403,0.40832906243396355,-0.20015634881765576
51.41,23.41931505,-10.77374921,0.4087441561843605,-0.188037396498638
51.42,23.39758769,-9.89419601,0.40836494221459435,-0.17268629721218579
51.43,23.39639415,-8.77448418,0.40834411101184004,-0.15314363910515477
51.44,23.2769414,-7.5464163,0.40625926722377836,-0.13170981116116814
51.45,23.08919726,-6.17394597,0.4029825138294532,-0.10775568501673506
51.46,22.82121248,-4.68638074,0.3983052970732206,-0.08179277391504831
51.47,22.48370134,-3.10023938,0.392414616418061,-0.05410938478098764
51.48,22.01825995,-1.49326045,0.38429113168750206,-0.02606231144231216
51.49,21.50866389,0.21366978,0.3753970025853115,0.0037292411730119298
51.5,20.89513376,1.90849172,0.3646888817566226,0.033309464261049714
51.51,20.18079227,3.5837404,0.3522212707725205,0.0625480695167386
51.52,19.39443459,5.2477203,0.3384967401581765,0.09158999745874459
51.53,18.5319855,6.8731686,0.32344416390684766,0.11995942211468913
51.54,17.61022469,8.45821726,0.30735640285649773,0.14762374003601328
51.55,16.63326431,9.98986051,0.2903052275639628,0.1743559577144599
51.56,15.62384904,11.47432198,0.2726876075825552,0.20026469798495494
51.57,14.59549374,12.91084916,0.2547394217172212,0.22533682707034416
51.58,13.55287304,14.29517125,0.23654225765277315,0.24949780544893344
51.59,12.51141625,15.62933962,0.218365407650022,0.2727834362813994
51.6,11.46602109,16.90637987,0.20011982012360907,0.2950719933243909
51.61,10.42469441,18.12808056,0.1819452409687477,0.31639469283877747
51.62,9.38924364,19.28847951,0.16387321578993716,0.3366474751529625
51.63,8.35934521,20.38117541,0.14589809722531683,0.35571861633100527
51.64,7.33289749,21.39951358,0.12798320491172796,0.373491970296239
51.65,6.30817935,22.33576409,0.11009849946381575,0.3898326243192151
51.66,5.28396625,23.18550117,0.09222260862675782,0.4046633341414975
51.67,4.28397951,23.96539119,0.07476954753747335,0.41827498279394193
51.68,3.23515854,24.60060798,0.05646416834701267,0.42936160724339134
51.69,2.215522,25.16833355,0.03866815355036981,0.43927028768765286
51.7,1.24568412,25.68481972,0.021741289333808145,0.4482846718951681
51.71,0.24510012,26.07044503,0.004277804091033204,0.4550151032336918
51.72,-0.73028574,26.38379899,-0.012745890643363254,0.46048416155985444
51.73,-1.7290855,26.56372275,-0.030178235023492414,0.4636244235744226
51.74,-2.65021075,26.71645003,-0.046254903459248306,0.46629001746803783
51.75,-3.53453926,26.79238695,-0.06168934762800391,0.4676153667458614
51.76,-4.39598364,26.77402493,-0.07672438838180509,0.4672948890395443
51.77,-5.22500569,26.6648159,-0.09119355272593815,0.46538883189313507
51.78,-6.02486942,26.46432355,-0.1051538083817211,0.4618895802605742
51.79,-6.8047847,26.17101667,-0.11876589790433457,0.4567704094858223
51.8,-7.55763647,25.7929089,-0.13190564007030164,0.4501711839719489
51.81,-8.29422343,25.35287371,-0.14476150774955743,0.44249112108181005
51.82,-9.03681608,24.85600223,-0.1577221944931673,0.4338190777965529
51.83,-9.78767495,24.3195993,-0.17082715399247136,0.4244570805507082
51.84,-10.50600486,23.80305136,-0.1833643760375259,0.4154416182533141
51.85,-11.19797544,23.33022242,-0.19544154098546074,0.40718919645159934
51.86,-11.85768969,22.91764443,-0.20695572677028576,0.39998835210483913
51.87,-12.46753749,22.57997839,-0.2175995788163296,0.39409496793466825
51.88,-13.06607604,22.29468382,-0.2280460472139423,0.3891156383501068
51.89,-13.6146402,22.08118693,-0.2376202979643793,0.3853894146768387
51.9,-14.12583482,21.93212609,-0.24654232720186053,0.3827878122330502
51.91,-14.59611899,21.8576881,-0.2547503343883693,0.3814886242189836
51.92,-15.02103347,21.85341104,-0.2621664911037689,0.38141397543967825
51.93,-15.39281152,21.92559482,-0.268655242162913,0.38267382006721345
51.94,-15.70555583,22.05764037,-0.27411366008929083,0.3849784496773203
51.95,-15.94639154,22.25320767,-0.27831703618516906,0.38839174297155576
51.96,-16.10255562,22.49104693,-0.2810426135545169,0.39254282114906264
51.97,-16.16048837,22.75195562,-0.2820537307867516,0.3970965368366278
51.98,-16.11022085,23.0132801,-0.28117639705593955,0.4016575094286899
51.99,-15.94352123,23.25986896,-0.27826693982511613,0.4059612969344292
52.0,-15.64960754,23.48398678,-0.2731371782179302,0.40987289080582123
52.01,-15.2636558,23.60894112,-0.2664010496011291,0.4120537554534777
52.02,-14.60358564,23.79304615,-0.25488065201496335,0.4152669943964606
52.03,-13.86543747,23.84454002,-0.2419975360808925,0.4161657319725546
52.04,-13.01362669,23.79132576,-0.22713063336591144,0.41523696792654224
52.05,-11.9837075,23.69673297,-0.20915515247093835,0.41358601229239467
52.06,-10.76499789,23.58037943,-0.18788465715074237,0.41155525992304376
52.07,-9.47130539,23.34047617,-0.16530546351738562,0.4073681581497757
52.08,-8.11307158,22.98050919,-0.14159981152097853,0.40108554915031513
52.09,-6.61516067,22.61343303,-0.11545633423993408,0.3946788615527376
52.1,-5.09296377,22.12891388,-0.08888898647128321,0.38622240709627337
52.11,-3.52834892,21.5778161,-0.06158130581318601,0.376603936334842
52.12,-1.97052321,20.92839494,-0.03439211800146765,0.36526939886072113
52.13,-0.38479151,20.26015004,-0.006715878783220686,0.35360632514606083
52.14,1.15737452,19.49285789,0.020199996052688962,0.34021455080385465
52.15,2.68748031,18.69666267,0.046905379992017895,0.326318322726214
52.16,4.15766948,17.82209959,0.07256502163568053,0.3110543174638315
52.17,5.67346158,17.01547312,0.09902058455639967,0.2969760297285922
52.18,7.12816101,16.15024238,0.12440987923678445,0.28187490452612524
52.19,8.53976541,15.2677348,0.14904702375242349,0.26647224158131794
52.2,9.92614401,14.38753431,0.17324389500161294,0.25110984495315053
52.21,11.26796655,13.49835811,0.19666311630208627,0.2355907926327789
52.22,12.56429195,12.6008053,0.21928826270931875,0.21992554088775182
52.23,13.80986426,11.69766233,0.24102760059049025,0.20416272244501146
52.24,14.99807061,10.78680965,0.26176571359109435,0.18826534417839716
52.25,16.12217722,9.86564399,0.2813850750790262,0.17218797045509054
52.26,17.17560856,8.93400523,0.29977092040572206,0.15592780665389327
52.27,18.15134318,7.99244396,0.3168007021504178,0.13949446238313398
52.28,19.05031725,7.04018991,0.3324907595619717,0.12287449389518326
52.29,19.8638579,6.08012245,0.3466897225032865,0.1061181556769243
52.3,20.59572718,5.11644204,0.3594632511334868,0.08929875958545541
52.31,21.28870168,4.18868591,0.3715579377908482,0.07310636046139488
52.32,21.82377554,3.20204894,0.38089673838920346,0.05588629681299436
52.33,22.37548983,2.30600238,0.39052596928000627,0.040247334089825434
52.34,22.76960708,1.34550601,0.3974046129314119,0.02348350997987175
52.35,23.14565993,0.45462534,0.4039679733254203,0.007934709045998677
52.36,23.44403064,-0.42191135,0.40917552460643347,-0.007363742209034178
52.37,23.67724377,-1.26474181,0.413245861583815,-0.022073908772132545
52.38,23.83356211,-2.08186182,0.41597413129806693,-0.036335343330561536
52.39,23.91154493,-2.87037301,0.41733518826705707,-0.050097459784880116
52.4,23.91336064,-3.62879738,0.41736687838481845,-0.06333446216874383
52.41,23.8421149,-4.36240486,0.41612340564379857,-0.07613832811200227
52.42,23.70721258,-5.06064744,0.4137689159912196,-0.0883249601106222
52.43,23.53018812,-5.726495,0.41067925630765456,-0.09994619234899269
52.44,23.32951983,-6.36907866,0.40717693394280774,-0.11116139293550846
52.45,23.15292198,-6.96591937,0.4040947200083647,-0.12157822843494911
52.46,22.9670864,-7.56183729,0.4008512772700114,-0.13197895821058528
52.47,22.82931783,-8.12567479,0.3984467621177471,-0.1418197790317988
52.48,22.71883277,-8.67822712,0.3965184340464836,-0.15146363647986505
52.49,22.63403924,-9.22053718,0.395038507763595,-0.16092873259355306
52.5,22.58795074,-9.73230901,0.39423411169128963,-0.16986083604600974
52.51,22.60369801,-10.19232995,0.3945089534009901,-0.177889716077129
52.52,22.65390746,-10.62508792,0.3953852736191056,-0.18544276751787586
52.53,22.74172577,-11.01113521,0.39691799227214264,-0.19218056379677725
52.54,22.86672377,-11.35128554,0.39909961893055057,-0.1981173070070225
52.55,23.0233237,-11.63826619,0.4018328033174432,-0.20312606423903595
52.56,23.20493994,-11.86390488,0.4050026046805354,-0.20706420229942277
52.57,23.40193196,-12.02780681,0.40844076402968993,-0.20992483062829603
52.58,23.60530997,-12.10235016,0.41199037993034393,-0.21122585752126255
52.59,23.80658414,-12.07159466,0.41550327689606265,-0.21068907278316543
52.6,23.98738481,-11.9274273,0.4186588438773744,-0.20817287767725745
52.61,24.13696351,-11.65868651,0.4212694846832273,-0.20348246605734682
52.62,24.24014918,-11.25281005,0.4230704143656036,-0.19639858547400776
52.63,24.30003306,-10.69903702,0.4241155852404728,-0.18673342279176242
52.64,24.3309862,-9.97403641,0.4246558194473036,-0.17407977506829508
52.65,24.31662098,-9.08374608,0.4244050990605302,-0.15854127751112823
52.66,24.24145713,-8.04938351,0.4230932423995551,-0.1404882450052379
52.67,24.1490372,-6.82848511,0.4214802103265924,-0.11917954809290716
52.68,23.98962377,-5.48320357,0.4186979211011949,-0.09569995585360737
52.69,23.81135107,-3.97927706,0.4155864755197748,-0.06945148654607994
52.7,23.51687647,-2.4296067,0.4104469241862815,-0.04240463644351411
52.71,23.14641266,-0.81566679,0.40398111094229877,-0.014236071084673159
52.72,22.70524085,0.84127617,0.3962812102908159,0.014683039085067543
52.73,22.14257237,2.48982987,0.38646079271762407,0.04345572904600239
52.74,21.54264912,4.17323277,0.375990156745859,0.07283665228862324
52.75,20.81096702,5.79221613,0.3632198950229526,0.1010932424556239
52.76,20.02721268,7.39980415,0.34954080126315756,0.12915094642024036
52.77,19.17757555,8.96695762,0.33471183589746245,0.15650293435579454
52.78,18.27554082,10.49117696,0.31896835989162436,0.18310558036136945
52.79,17.3259703,11.96717385,0.30239522783774975,0.20886658584106602
52.8,16.37244665,13.41397176,0.2857531006496157,0.2341179729815386
52.81,15.37404902,14.81535279,0.26832777476200753,0.25857668603002804
52.82,14.4146564,16.17841963,0.25158321472367273,0.2823666903127828
52.83,13.43400429,17.50282206,0.23446760658754315,0.3054818733376965
52.84,12.46067697,18.78743205,0.21747984015393068,0.3279025472672079
52.85,11.49495926,20.02469122,0.2006248864696109,0.3494967934842002
52.86,10.53655945,21.20737781,0.18389765423462284,0.37013856849888443
52.87,9.58434869,22.32473892,0.16727844129970534,0.389640198802123
52.88,8.63644634,23.36625139,0.15073442430481368,0.4078180206042016
52.89,7.69259223,24.32097183,0.13426106242683292,0.4244810357182906
52.9,6.76557636,25.20024367,0.11808158327709319,0.43982722434635935
52.91,5.81451887,25.93777773,0.10148249870084014,0.4526996220389608
52.92,4.91051597,26.62228249,0.08570467164826309,0.46464648384653434
52.93,3.99343104,27.1726748,0.06969852009934137,0.47425264183369165
52.94,3.09386262,27.62176442,0.053998089323378164,0.4820907343392219
52.95,2.1678404,27.91612312,0.03783595263775088,0.48722826283611215
52.96,1.30396193,28.1596838,0.022758428999159825,0.4914791986305084
52.97,0.46489639,28.30583992,0.00811397268613564,0.4940301041464483
52.98,-0.3488785,28.35286639,-0.006089078514419036,0.49485087088353863
52.99,-1.1449459,28.29215718,-0.019983075712209742,0.493791295282754
53.0,-1.92612895,28.12785524,-0.03361729199548123,0.49092368546233983
53.01,-2.7042911,27.85354892,-0.047198783627379226,0.4861361370193107
53.02,-3.48327752,27.48217795,-0.06079466148470263,0.4796544908464856
53.03,-4.25884703,27.04268372,-0.07433090301228172,0.4719838694894683
53.04,-5.08653077,26.49815726,-0.08877670944050242,0.46248008989823913
53.05,-5.9190312,25.935383,-0.10330658296827099,0.45265782611576455
53.06,-6.77612791,25.36425663,-0.11826574256578198,0.44268979051430113
53.07,-7.64876709,24.81770496,-0.13349616943868545,0.4331506643405276
53.08,-8.53477467,24.3077917,-0.1489599189073125,0.4242509990539497
53.09,-9.39077669,23.89919298,-0.16389997256003486,0.4171196060705153
53.1,-10.25405776,23.52587212,-0.1789670696016745,0.4106039278971385
53.11,-11.09334393,23.21370205,-0.19361537663462736,0.40515553234945734
53.12,-11.9001983,22.9588801,-0.2076976419752319,0.40070805031560497
53.13,-12.66828145,22.76815723,-0.2211032218718214,0.39737930827525186
53.14,-13.38460577,22.63416111,-0.23360543976793088,0.39504063479635443
53.15,-14.02623172,22.56758959,-0.24480392516166738,0.39387874258429717
53.16,-14.58548829,22.54907584,-0.2545647936715775,0.3935556166899061
53.17,-15.04803074,22.59595582,-0.2626376823543188,0.3943738266941752
53.18,-15.39868095,22.69211545,-0.2687576830416283,0.39605212884517466
53.19,-15.62739942,22.79875495,-0.2727495734032522,0.39791333923285516
53.2,-15.71373034,22.91827446,-0.274256332203528,0.3999993482027255
53.21,-15.65162378,23.03312019,-0.2731723682444406,0.4020037843230819
53.22,-15.44139797,23.13969345,-0.2695032356872686,0.40386383860466585
53.23,-15.06846635,23.20939764,-0.26299435103347224,0.40508040622260155
53.24,-14.51122583,23.26507804,-0.253268669233947,0.406052212531429
53.25,-13.85466494,23.20135619,-0.24180951996362263,0.40494005644346703
53.26,-12.94557319,23.21305055,-0.22594287572340546,0.4051441615293806
53.27,-11.98897505,23.05081455,-0.20924708856195182,0.40231260916411504
53.28,-10.80742289,22.92648747,-0.18862511308590094,0.40014269226872473
53.29,-9.46972057,22.77406994,-0.16527780319033417,0.3974825045324675
53.3,-8.07909431,22.50147229,-0.14100679628863944,0.3927247780067683
53.31,-6.53683433,22.23093199,-0.11408928171589754,0.3880029590124351
53.32,-4.96923056,21.85482996,-0.08672943456272163,0.3814387402655006
53.33,-3.34512075,21.41416028,-0.05838337096428211,0.37374760343579083
53.34,-1.6642228,20.95197108,-0.029046167346759084,0.36568088012863226
53.35,0.01713198,20.41049866,0.00029900945838581816,0.35623040359089064
53.36,1.69161804,19.80717517,0.029524304484133138,0.3457004222357676
53.37,3.33020508,19.12642733,0.058123043412641164,0.333819131051928
53.38,4.93081015,18.38538762,0.08605887190825548,0.32088554822440407
53.39,6.45874833,17.57780588,0.11272642391618524,0.30679058788241925
53.4,7.9929727,16.77031378,0.13950369063702098,0.29269719205357597
53.41,9.44851581,15.90851948,0.16490771031123896,0.27765604404365624
53.42,10.84463577,15.01760446,0.1892746003660505,0.26210664358918506
53.43,12.17554319,14.09785637,0.21250331688427354,0.24605401112975595
53.44,13.44936405,13.16616715,0.23473568497185926,0.22979296663541812
53.45,14.65861779,12.22434152,0.25584114422691473,0.21335500841224825
53.46,15.80289314,11.27742009,0.2758125166338252,0.19682811170105524
53.47,16.88123476,10.33101553,0.29463312836411476,0.180310236073167
53.48,17.88847336,9.38696127,0.3122127582872929,0.16383338091868843
53.49,18.83172878,8.45921834,0.32867567105357487,0.14764121217808912
53.5,19.68079732,7.5209945,0.3434947126516761,0.13126611704938465
53.51,20.45995571,6.60269011,0.3570935919517141,0.11523868190836657
53.52,21.15233249,5.69090767,0.3691778464270705,0.09932507626849892
53.53,21.76715256,4.79644876,0.37990848095591256,0.08371382326519929
53.54,22.29703876,3.91261907,0.3891567398067937,0.06828808514781849
53.55,22.75776768,3.05410559,0.3971979764199513,0.053304198249064
53.56,23.12948244,2.20120334,0.4036856228602118,0.0384182457888962
53.57,23.43420993,1.37271197,0.4090041208820499,0.023958343558037623
53.58,23.66188281,0.55865887,0.4129777622555479,0.009750436676970975
53.59,23.82225341,-0.23162684,0.41577675724894664,-0.004042650993990102
53.6,23.91047181,-1.00270771,0.417316458789788,-0.01750055097463247
53.61,23.92597461,-1.75435198,0.4175870336930662,-0.03061921828988171
53.62,23.87077576,-2.48425877,0.4166236320172517,-0.04335849500804453
53.63,23.74847103,-3.18957503,0.4144890117879891,-0.05566858601289691
53.64,23.56601772,-3.87490989,0.41130460079732717,-0.06762993579859129
53.65,23.33321492,-4.52815266,0.4072414254294653,-0.07903117294993933
53.66,23.06486337,-5.15592024,0.40255780732913515,-0.08998778415821625
53.67,22.7803132,-5.75977315,0.39759146997552547,-0.10052700563546524
53.68,22.53200449,-6.31098608,0.39325766542464574,-0.11014748614353026
53.69,22.29183395,-6.85497348,0.389065898735353,-0.11964185736289366
53.7,22.08880931,-7.38207389,0.3855224503046768,-0.1288414950060057
53.71,21.92278053,-7.90564577,0.3826247014406075,-0.13797954818286234
53.72,21.76574229,-8.4555292,0.3798838671010704,-0.14757682453852214
53.73,21.71529278,-8.92400366,0.3790033570455526,-0.15575324632702459
53.74,21.70670633,-9.38792407,0.3788534952219948,-0.16385018494872663
53.75,21.78036829,-9.79663519,0.3801391389574671,-0.17098353968224025
53.76,21.83287712,-10.23672813,0.3810555909273371,-0.1786646105000221
53.77,21.95851652,-10.63228636,0.3832484121275673,-0.18556840399688312
53.78,22.11359649,-11.00650887,0.38595506820796127,-0.19209981893146053
53.79,22.29321875,-11.35500316,0.38909006805483465,-0.1981821917163605
53.8,22.49884123,-11.65754535,0.3926788573469508,-0.20346254905805475
53.81,22.70108175,-11.92747178,0.39620862030189624,-0.20817365399970875
53.82,22.91167155,-12.12008198,0.39988410568301264,-0.21153533616263354
53.83,23.1109651,-12.23345482,0.4033624343085006,-0.21351406550297025
53.84,23.28979536,-12.25630894,0.40648361114769804,-0.21391294514461615
53.85,23.4375139,-12.14142326,0.409061786036937,-0.21190781176522352
53.86,23.55370305,-11.90179752,0.41108966925953055,-0.20772555362969566
53.87,23.61928219,-11.52230405,0.4122342411731569,-0.20110214308837734
53.88,23.62635143,-10.99669742,0.41235762268677056,-0.19192857682456574
53.89,23.58310052,-10.30843919,0.41160275190278683,-0.17991620460711732
53.9,23.4894738,-9.44978727,0.409968657370944,-0.16492990147454636
53.91,23.30746174,-8.45935652,0.40679194764560656,-0.14764362387404956
53.92,23.10275301,-7.27107733,0.40321910629953045,-0.12690423957561828
53.93,22.76980345,-6.01737271,0.3974080402344641,-0.10502296610915392
53.94,22.32942528,-4.6797624,0.3897219912140567,-0.08167726209103189
