time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
30.76,20.86670239,-18.39043003,0.36419266073926987,-0.32097355488113954
30.77,20.80958982,-18.25977607,0.36319585834849416,-0.3186932130983706
30.78,20.71096919,-17.9408822,0.36147460364460304,-0.3131274651024438
30.79,20.54600339,-17.41870954,0.3585954072814166,-0.3040138329215469
30.8,20.31842825,-16.68606892,0.35462347179272957,-0.2912268418686943
30.81,20.04177756,-15.71156828,0.3497950063743154,-0.27421859713790236
30.82,19.69555665,-14.52027185,0.34375231155556446,-0.2534265520671482
30.83,19.28888388,-13.11090241,0.3366545327408588,-0.22882841496215953
30.84,18.82474656,-11.49691387,0.3285538083254763,-0.20065900084970334
30.85,18.30693772,-9.69965807,0.31951633917154376,-0.16929096963913862
30.86,17.73478596,-7.74930388,0.30953040713846336,-0.13525086744357157
30.87,17.10481626,-5.67625411,0.29853536168566247,-0.09906932339936039
30.88,16.41590312,-3.51043531,0.2865115591324098,-0.061268654337767826
30.89,15.67049196,-1.28119914,0.27350168010929954,-0.022361143366719783
30.9,14.8746566,0.98205753,0.2596117327735052,0.017140137342502988
30.91,13.99421867,3.21636349,0.24424519203556183,0.05613613284143571
30.92,13.08542524,5.44564444,0.2283837544615692,0.0950444253709228
30.93,12.22633598,7.70108953,0.21338981830604759,0.13440936828936262
30.94,11.27249198,9.81239247,0.19674209995565478,0.17125855609939894
30.95,10.33778549,11.88387483,0.18042839416539533,0.2074127436783814
30.96,9.3873516,13.84480195,0.16384019346235773,0.24163737831403137
30.97,8.4150351,15.68319402,0.1468700691658903,0.2737233728780854
30.98,7.42846366,17.39815372,0.1296511492317486,0.30365506618209964
30.99,6.42792552,18.98279365,0.11218846439696861,0.3313122504191721
31.0,5.41208977,20.43211647,0.09445878590000263,0.35660770555246124
31.01,4.38561696,21.74654973,0.07654345568330445,0.3795488937371839
31.02,3.3413654,22.9126929,0.05831782774221734,0.3999019316033279
31.03,2.2910008,23.94214838,0.039985507125824105,0.41786931923202647
31.04,1.23479246,24.83009401,0.02155119400580038,0.4333668940542218
31.05,0.18119473,25.58720728,0.003162444625762145,0.44658101342626266
31.06,-0.86330265,26.21399287,-0.015067473683692224,0.4575204856758179
31.07,-1.85191121,26.75292237,-0.03232194806909214,0.4669265798869447
31.08,-2.86731677,27.12118569,-0.05004411833414897,0.4733539873352702
31.09,-3.86679905,27.35639204,-0.06748837493548884,0.4774591125643683
31.1,-4.85027491,27.45729413,-0.08465326680637165,0.47922018625701196
31.11,-5.81816249,27.42096216,-0.10154609186653166,0.47858607375677614
31.12,-6.82501202,27.19197295,-0.11911893123718909,0.47458945809073544
31.13,-7.81050901,26.84239206,-0.1363190984811827,0.46848812055818334
31.14,-8.79425138,26.3685059,-0.153488641829055,0.4602172467865506
31.15,-9.78043347,25.79123629,-0.17070076632375406,0.45014199142034705
31.16,-10.75704064,25.15789495,-0.18774577693883804,0.4390880997483542
31.17,-11.76045164,24.46748452,-0.20525860263956686,0.42703816455474436
31.18,-12.77601714,23.78831288,-0.22298356438422934,0.4151843832505747
31.19,-13.78155301,23.16500086,-0.240533476062635,0.404305536234318
31.2,-14.76160128,22.62236282,-0.25763854520260937,0.3948347157897493
31.21,-15.64812116,22.23838325,-0.2731112359929944,0.3881330080328572
31.22,-16.63531031,21.79320107,-0.2903409370004586,0.3803631132206512
31.23,-17.45821353,21.53545786,-0.3047033076147218,0.3758646455814921
31.24,-18.29092736,21.28602891,-0.3192369056751142,0.37151128915419973
31.25,-19.04859034,21.11909378,-0.3324606192965861,0.368597721498455
31.26,-19.72482366,21.02083178,-0.3442631172422785,0.36688272606886035
31.27,-20.3303353,20.97552056,-0.3548312890194292,0.3660918960917648
31.28,-20.83404212,21.02127023,-0.3636226314931795,0.36689037846496564
31.29,-21.26929075,21.0436256,-0.37121915315147413,0.36728055327696724
31.3,-21.56992192,21.14346985,-0.3764661569020969,0.36902316417865155
31.31,-21.72638208,21.27644551,-0.37919690184229404,0.37134402727066407
31.32,-21.72828026,21.41510978,-0.3792300313330895,0.37376417533703854
31.33,-21.55645679,21.53271459,-0.37623114604938784,0.3758167664877209
31.34,-21.20475776,21.60291174,-0.37009283999981757,0.3770419378807372
31.35,-20.65408601,21.60265755,-0.36048180486459847,0.37703750142831155
31.36,-19.91485208,21.49782004,-0.3475797388436412,0.3752077416992191
31.37,-18.96293223,21.29832945,-0.3309656032460506,0.371725974076973
31.38,-17.79998502,21.00162563,-0.31066834540466876,0.3665475155147284
31.39,-16.39163158,20.64245918,-0.28608794084488026,0.3602788783995288
31.4,-14.83746635,20.14429498,-0.25896264046136536,0.3515842728939653
31.41,-13.04673316,19.62481844,-0.22770845027112416,0.3425176968840972
31.42,-11.16933097,18.95969878,-0.194941600671472,0.330909168897352
31.43,-9.06721115,18.3314,-0.15825268854104146,0.3199432865000885
31.44,-6.95222063,17.54860083,-0.12133914031857447,0.30628086360170975
31.45,-4.66729858,16.79162079,-0.08145972739465596,0.2930690695318313
31.46,-2.36749727,15.94504299,-0.04132062239347717,0.2782934995475413
31.47,-0.0586411,15.0301208,-0.0010234802719912468,0.2623250949324841
31.48,2.32261528,14.15026157,0.04053728389313,0.24696865441492208
31.49,4.65612243,13.2127101,0.0812646667794592,0.23060529435650926
31.5,6.9540816,12.26483569,0.12137162037235531,0.21406176500661056
31.51,9.20557647,11.33888071,0.160667618945617,0.19790080188037232
31.52,11.36114161,10.40232616,0.19828932787982953,0.18155484135833846
31.53,13.40176208,9.46117365,0.2339048738649237,0.1651286312954296
31.54,15.3080635,8.51078182,0.267176110179367,0.1485411646778754
31.55,17.06267447,7.54506434,0.29779984869747844,0.13168621500781288
31.56,18.65466548,6.56122888,0.3255853334841284,0.11451504693293993
31.57,20.08259855,5.5613087,0.3505074670537391,0.09706314753480556
31.58,21.3289617,4.53300507,0.37226060769676705,0.07911586348109603
31.59,22.45229847,3.51771637,0.39186653294198526,0.06139573280780308
31.6,23.3230724,2.43558221,0.40706440506101593,0.04250892876749996
31.61,24.08247113,1.37504991,0.4203184132349793,0.023999148308751703
31.62,24.67650037,0.30370258,0.43068617932609893,0.00530060996780148
31.63,25.13220909,-0.75538055,0.4386397969201479,-0.013183877703025653
31.64,25.44888945,-1.79391575,0.44416691187854884,-0.031309736340883465
31.65,25.61512408,-2.81623641,0.44706825350288343,-0.04915259786904496
31.66,25.63006858,-3.81967537,0.44732908423294765,-0.06666591156383264
31.67,25.48013611,-4.80924484,0.4447122689758001,-0.08393715699254789
31.68,25.16761766,-5.78633425,0.4392577930500708,-0.1009905842834167
31.69,24.71234033,-6.75773768,0.431311704631882,-0.11794477250208296
31.7,24.13933347,-7.71680719,0.42131084828836785,-0.13468369320707163
31.71,23.48372872,-8.67558848,0.4098683868091535,-0.15141758352409024
31.72,22.80267419,-9.62434422,0.3979817428750311,-0.1679764949842855
31.73,22.12660177,-10.57023037,0.3861820531641051,-0.18448532265079848
31.74,21.47753376,-11.51371736,0.3748536793202376,-0.20095227707602925
31.75,20.87193895,-12.45093992,0.36428405595274815,-0.21730989657199937
31.76,20.36085303,-13.32984451,0.3553639238881638,-0.2326496754783902
31.77,19.87161175,-14.18750718,0.3468250527154923,-0.2476187129413358
31.78,19.43696526,-14.98608233,0.3392390403827557,-0.2615564786334434
31.79,19.05985806,-15.72042845,0.3326572781097789,-0.27437323627668875
31.8,18.7472337,-16.37491349,0.32720095370583885,-0.28579615512973555
31.81,18.5581487,-16.89636564,0.3239007978897054,-0.2948972120388389
31.82,18.34358811,-17.38772261,0.32015600914918374,-0.3034730089679619
31.83,18.24367144,-17.74022858,0.3184121342800551,-0.30962539877739825
31.84,18.21501126,-17.95634992,0.3179119197748409,-0.3133974277442204
31.85,18.22761033,-18.03069116,0.31813181502903015,-0.3146949271522357
31.86,18.30792565,-17.92552351,0.31953358180282304,-0.3128594053931507
31.87,18.33454612,-17.65343534,0.31999819665275137,-0.30811057097092465
31.88,18.36278209,-17.17905808,0.32049100729674573,-0.29983112588733546
31.89,18.3308328,-16.50559597,0.31993338699257123,-0.2880769946804072
31.9,18.24017964,-15.60847909,0.318351190873234,-0.2724193513491883
31.91,18.06974124,-14.50668042,0.31537647962140286,-0.25318933686359385
31.92,17.81757398,-13.19688999,0.3109753306686703,-0.23032918134898156
31.93,17.4884523,-11.68809783,0.3052310737129751,-0.20399579042870447
31.94,17.08693607,-9.99376187,0.2982232934992803,-0.17442404929176553
31.95,16.61790392,-8.13820658,0.29003713818407234,-0.14203850002846732
31.96,16.08398553,-6.14105861,0.2807185043416252,-0.10718169230244637
31.97,15.48368499,-4.024085,0.2702412834171253,-0.07023353263011602
31.98,14.78298742,-1.85922708,0.25801180375990185,-0.03244963408824001
31.99,14.11220983,0.45949583,0.24630452626580923,0.008019715132684136
32.0,13.34596279,2.7658434,0.23293099253414856,0.04827307392455453
32.01,12.53328871,5.06926225,0.21874715409253276,0.08847531690955593
32.02,11.66960982,7.34272111,0.20367311378206282,0.12815465942519275
32.03,10.82289569,9.59600445,0.18889516439040352,0.1674818726885276
32.04,9.93827436,11.75599763,0.17345560954853223,0.2051808655001501
32.05,9.0272566,13.80569313,0.15755535009238875,0.24095480063846153
32.06,8.09336616,15.73311257,0.1412558870614902,0.27459461593340684
32.07,7.13552284,17.52095981,0.12453836740925654,0.3057984367941001
32.08,6.15780201,19.16418452,0.1074739197604248,0.3344781183337291
32.09,5.15937006,20.65448159,0.09004799487581738,0.3604887090380535
32.1,4.14228684,21.98857744,0.07229654392003154,0.3837730741577459
32.11,3.11299784,23.16551436,0.05433206191547163,0.404314498500027
32.12,2.07620742,24.19118781,0.03623665543333676,0.4222158772528164
32.13,1.03235896,25.05611109,0.01801806291446444,0.4373116362659653
32.14,-0.00648749,25.77562195,-0.00011322806069020694,0.44986946977682124
32.15,-1.04285765,26.34362966,-0.01820129962211064,0.45978307449303435
32.16,-2.05417001,26.77040394,-0.03585203007022485,0.46723169084186256
32.17,-3.05841682,27.04158232,-0.053379443407374765,0.4719646464330869
32.18,-4.05087719,27.15169768,-0.07070114455943591,0.47388652202210574
32.19,-5.0239592,27.10296343,-0.0876846295258603,0.47303594890111567
32.2,-6.00503927,26.8689121,-0.10480770697305675,0.4689509825739439
32.21,-6.9965825,26.46116436,-0.12211340101241616,0.46183444199337814
32.22,-7.97947508,25.90227711,-0.13926811272683792,0.4520800193334614
32.23,-8.96605058,25.22199415,-0.15648710352134723,0.4402068418362486
32.24,-9.95838288,24.47019565,-0.17380656943023537,0.427085482699694
32.25,-11.00464285,23.62137423,-0.19206725073855246,0.41227075415924036
32.26,-12.00707614,22.82610216,-0.20956301218065163,0.39839063808858954
32.27,-12.99450369,22.08612856,-0.22679687405305254,0.385475662390754
32.28,-13.935978,21.43635167,-0.24322870058549434,0.374134916256885
32.29,-14.83775766,20.87769513,-0.25896772478000935,0.36438452024608553
32.3,-15.68861602,20.40363902,-0.27381800463012856,0.3561106802873891
32.31,-16.47973938,20.00873959,-0.287625712051569,0.3492183850196403
32.32,-17.20701702,19.68493143,-0.30031910144570295,0.34356686648281565
32.33,-17.86510156,19.42871852,-0.3118048434251753,0.3390951076171998
32.34,-18.44650907,19.23723073,-0.3219523187704972,0.3357530152043323
32.35,-18.94330256,19.11475689,-0.3306230008734707,0.33361544344877153
32.36,-19.31795905,19.09483661,-0.33716199018793586,0.33326776897485244
32.37,-19.60544665,19.07697148,-0.34217959536659237,0.3329559636350556
32.38,-19.75465448,19.09840818,-0.3447837632698483,0.33333010463081786
32.39,-19.74621312,19.13772788,-0.34463643374450215,0.33401636285671427
32.4,-19.55969151,19.17195324,-0.3413810175238814,0.3346137080763946
32.41,-19.1341426,19.21036518,-0.33395378791610836,0.33528412290147314
32.42,-18.53167988,19.16872361,-0.32343882983158767,0.33455734039927343
32.43,-17.71921596,19.04353366,-0.3092586593739279,0.3323723635813664
32.44,-16.68603655,18.83634331,-0.2912262769056154,0.32875620979550696
32.45,-15.43936567,18.53073966,-0.2694677653608803,0.3234224198968945
32.46,-13.98642765,18.12869234,-0.2441092130844731,0.31640537041407535
32.47,-12.3263731,17.66639511,-0.21513579542426026,0.30833676162772583
32.48,-10.47973949,17.14983921,-0.18290595885177136,0.29932116040212325
32.49,-8.52950369,16.51604729,-0.14886792295150575,0.28825940462558675
32.5,-6.44586423,15.84897049,-0.11250155395002905,0.276616718101919
32.51,-4.28658779,15.10906752,-0.07481507061128725,0.2637029751301342
32.52,-2.05511708,14.33333162,-0.03586855955997171,0.2501638295492127
32.53,0.19014716,13.49507756,0.0033186940053164613,0.23553353623400264
32.54,2.48547061,12.66310423,0.043379645606051905,0.2210128623367213
32.55,4.69400673,11.74246545,0.08192587254927249,0.20494468440417757
32.56,6.85206908,10.79288236,0.11959116602009873,0.18837133296241595
32.57,8.95026238,9.85552167,0.15621154744838386,0.17201130264315007
32.58,10.94236853,8.90644453,0.1909803588151119,0.15544678169473888
32.59,12.78633166,7.91403024,0.22316358671899214,0.13812588479039703
32.6,14.49105927,6.9183624,0.25291669636314595,0.12074820272617695
32.61,16.04057465,5.90936952,0.27996084155443707,0.1031379548409969
32.62,17.43049754,4.88697749,0.304219572333772,0.08529384767134826
32.63,18.66045355,3.85640649,0.32568635436296434,0.06730699054577778
32.64,19.73188597,2.81545306,0.34438637780457504,0.04913892583234946
32.65,20.6476324,1.76221614,0.3603691681214588,0.030756473774785346
32.66,21.43408823,0.72096092,0.37409541177646366,0.012583141832207437
32.67,22.08127812,-0.32419178,0.38539100624258354,-0.005658213968901102
32.68,22.61347099,-1.36076755,0.3946795240797217,-0.023749874101796565
32.69,23.0384928,-2.38066355,0.4020975540570075,-0.04155041732971665
32.7,23.36887519,-3.37185992,0.4078638145531155,-0.0588500575200326
32.71,23.58274683,-4.36147779,0.41159657884775547,-0.07612214768810582
32.72,23.67885274,-5.34616152,0.4132739434078808,-0.09330812086742468
32.73,23.68278005,-6.28498449,0.41334248789812733,-0.10969367278727664
32.74,23.55479814,-7.22974553,0.41110878218563623,-0.12618286357984249
32.75,23.30532261,-8.15474667,0.4067546127839784,-0.1423271790575435
32.76,22.93540984,-9.07846816,0.40029841700230584,-0.15844916042947138
32.77,22.46397001,-10.00226317,0.39207023974376354,-0.17457242496746533
32.78,21.9238291,-10.91018128,0.38264300243954513,-0.19041858532544936
32.79,21.35514757,-11.81534223,0.37271763734576624,-0.20621662416342915
32.8,20.78275742,-12.71926645,0.362727544622282,-0.2219930779909507
32.81,20.25231209,-13.60345755,0.3534695271119542,-0.23742512390278114
32.82,19.80157894,-14.46570133,0.34560274959656867,-0.2524741168186228
32.83,19.41176039,-15.30260712,0.33879913241371856,-0.267080878383127
32.84,19.06494478,-16.1230482,0.332746058121906,-0.2814002765477452
32.85,18.82225384,-16.85840046,0.32851030215414595,-0.2942345946467266
32.86,18.52130229,-17.63704329,0.3232577067176656,-0.3078244757272731
32.87,18.33037946,-18.29942773,0.3199254747169402,-0.31938526511925197
32.88,18.1934226,-18.88770394,0.3175351265767473,-0.3296526218949055
32.89,18.1102824,-19.38170889,0.3160840563459807,-0.33827463479355546
32.9,18.07085537,-19.78119303,0.3153959248581981,-0.34524694834605346
32.91,18.1018048,-20.03994801,0.31593609431331365,-0.3497630747029855
32.92,18.18217094,-20.14232617,0.3173387480634323,-0.3515499106771191
32.93,18.22081126,-20.10662342,0.3180131488714566,-0.35092678013760265
32.94,18.28507667,-19.86399361,0.31913479187110066,-0.34669209108961446
32.95,18.29664046,-19.40925985,0.3193366180806098,-0.33875548975764075
32.96,18.24851586,-18.73306676,0.3184966853594046,-0.32695369395790636
32.97,18.14980719,-17.8061875,0.31677389406764006,-0.3107765991024578
32.98,17.9395645,-16.6630175,0.31310446689889027,-0.2908245186924342
32.99,17.63921321,-15.29016246,0.307862347975778,-0.26686367809183575
33.0,17.25199531,-13.69441337,0.30110412069811987,-0.23901260243563244
33.01,16.7813778,-11.91451569,0.2928902956310825,-0.20794752757102403
33.02,16.25623689,-9.92923477,0.28372485771466327,-0.1732978389400019
33.03,15.66137933,-7.80661045,0.27334263471228354,-0.13625105577309615
33.04,14.97206827,-5.60286865,0.26131188714487136,-0.09778850549926978
33.05,14.31004862,-3.21502613,0.24975746453947087,-0.05611279150615124
33.06,13.56708125,-0.79916102,0.23679023769808794,-0.013947991052596254
33.07,12.78113367,1.64907988,0.2230728646790064,0.028781873534392988
33.08,11.9507581,4.08277766,0.20858007695438174,0.07125791279386959
33.09,11.10669409,6.50608802,0.1938483808822954,0.11355265737355869
33.1,10.21207467,8.83127355,0.1782343264510134,0.15413480059178808
33.11,9.32191604,11.07038519,0.16269812749247142,0.19321467102951803
33.12,8.40103757,13.16644621,0.1466257661802436,0.22979783715122876
33.13,7.45433699,15.10193569,0.13010272402870363,0.2635785012149417
33.14,6.4787122,16.86010517,0.11307485917912538,0.2942643474490183
33.15,5.47916352,18.43823428,0.09562944367916218,0.32180789644008606
33.16,4.44777071,19.82180861,0.07762824326326588,0.3459558239446606
33.17,3.39569672,21.02667322,0.059266088163171984,0.366984678429918
33.18,2.33264796,22.06321205,0.04071238719192899,0.3850756938381878
33.19,1.24986399,22.92638053,0.02181424182761348,0.4001408258136226
33.2,0.17648828,23.64890653,0.003080301577181658,0.4127512834448872
33.21,-0.90023783,24.22588333,-0.015712114184508984,0.42282142831250796
33.22,-1.95534353,24.67833462,-0.03412718260606852,0.4307181930279037
33.23,-2.98841946,25.01006694,-0.05215775900767098,0.4365080142471831
33.24,-4.00526433,25.21332268,-0.0699050499711847,0.44005549613376066
33.25,-4.99814856,25.29322215,-0.08723414887581335,0.44145000495585907
33.26,-5.96127574,25.25227663,-0.10404388928226142,0.4407353708179179
33.27,-6.93508498,25.05346322,-0.1210400668066051,0.4372654222163005
33.28,-7.88908147,24.73116283,-0.13769044660957425,0.43164021923033863
33.29,-8.89054922,24.25769272,-0.1551693561996137,0.42337660690105894
33.3,-9.85839166,23.70806108,-0.17206139341814938,0.4137837251099228
33.31,-10.83979271,23.11131237,-0.18919007302317886,0.40336849531339397
33.32,-11.79287718,22.5244097,-0.20582453507430398,0.3931251113331482
33.33,-12.84970281,21.83975044,-0.22426962193726735,0.3811755529918803
33.34,-13.84425574,21.28846963,-0.241627845151124,0.371553887754319
33.35,-14.82093961,20.82673754,-0.2586741944337443,0.36349514252170423
33.36,-15.769823,20.46106453,-0.27523533380672977,0.3571129445115261
33.37,-16.67958862,20.19219062,-0.2911137392971773,0.3524202095093152
33.38,-17.54670103,20.00807792,-0.30624770583658034,0.34920683669957864
33.39,-18.36216474,19.90495884,-0.32048023250660856,0.34740706923195114
33.4,-19.11343081,19.87816705,-0.33359229898662673,0.34693946428394823
33.41,-19.81227961,19.91468412,-0.34578951152023807,0.34757680738862956
33.42,-20.42577685,20.01604536,-0.3564970583101359,0.3493458947605337
33.43,-20.94940542,20.16704432,-0.36563610091414556,0.3519813237796209
33.44,-21.36330964,20.34997802,-0.3728600923410445,0.35517411915747643
33.45,-21.64719674,20.55128047,-0.37781485693998285,0.3586875097023077
33.46,-21.78247739,20.74165634,-0.38017594969672097,0.3620101954501564
33.47,-21.74888913,20.89397508,-0.37958972396970503,0.36466865897564565
33.48,-21.53379422,20.98193723,-0.37583560958592416,0.36620388811027876
33.49,-21.12110695,20.977766,-0.3686328579433574,0.36613108641292075
33.5,-20.49799448,20.87043008,-0.35775749373162297,0.36425772120326355
33.51,-19.66395307,20.6350551,-0.343200725029147,0.36014965282544775
33.52,-18.61064521,20.28479392,-0.32481703483501156,0.3540364419925272
33.53,-17.39224042,19.75196385,-0.30355185962744147,0.34473680291739534
33.54,-15.82859481,19.26727615,-0.2762610953985863,0.3362774067084769
33.55,-14.11883829,18.63941347,-0.24642021471714598,0.3253191356920813
33.56,-12.21217968,17.95609064,-0.21314274426114752,0.3133929024545358
33.57,-10.13656558,17.23938556,-0.17691644421532865,0.30088403904276645
33.58,-7.92469544,16.48620149,-0.13831202764578074,0.287738497147695
33.59,-5.60312625,15.70647083,-0.09779300146742292,0.27412962985194655
33.6,-3.19658666,14.91105966,-0.05579096204232852,0.2602470860283062
33.61,-0.7016319,14.12858214,-0.012245786792023601,0.24659027698146646
33.62,1.76092612,13.27462127,0.03073395867836877,0.23168584811677118
33.63,4.25559009,12.44469893,0.07427405868574181,0.21720097074791533
33.64,6.66719555,11.55285531,0.11636451422181422,0.2016353631660102
33.65,9.02350496,10.67998518,0.15748987162203923,0.18640090545519925
33.66,11.26970193,9.79241849,0.19669340439685953,0.1709099443836714
33.67,13.39232962,8.89503557,0.23374024638136104,0.15524765777851054
33.68,15.35493787,7.98331948,0.26799422227066505,0.1393352101646016
33.69,17.1420598,7.05316378,0.2991853840837606,0.12310093064340898
33.7,18.7280339,6.08082144,0.3268658539801145,0.10613035535386282
33.71,20.18424434,5.15987199,0.3522815207600298,0.09005675520693193
33.72,21.46972098,4.20065333,0.37471732058550367,0.07331523134336389
33.73,22.53972193,3.24515603,0.39339236016247087,0.05663865746444788
33.74,23.47898627,2.2881374,0.40978561544204234,0.039935531368022505
33.75,24.27704529,1.3359629,0.4237143729662816,0.023316951289491752
33.76,24.94016069,0.38809998,0.4352879200169608,0.006773622477924143
33.77,25.47938444,-0.54911084,0.4446991498594116,-0.009583792116391779
33.78,25.87640962,-1.49891432,0.45162854646373474,-0.02616099008929189
33.79,26.14681653,-2.44114186,0.4563480373633787,-0.04260596296525847
33.8,26.25623118,-3.41536044,0.4582576832557959,-0.05960928482036224
33.81,26.21103327,-4.39870152,0.4574688309112759,-0.07677182433647921
33.82,26.00016661,-5.4157169,0.45378851341159243,-0.09452209126090048
33.83,25.63278963,-6.45948373,0.4473765755145591,-0.11273925906750441
33.84,25.13147538,-7.52545668,0.43862699126489313,-0.1313439967822013
33.85,24.54553836,-8.61189922,0.4284004610565692,-0.15030599623893148
33.86,23.90288532,-9.7155541,0.4171840495606184,-0.16956840770063442
33.87,23.2682897,-10.80515636,0.4061082665728836,-0.18858555467480573
33.88,22.67514102,-11.87384553,0.3957558691530254,-0.20723769937171113
33.89,22.16810566,-12.89077834,0.3869064326969906,-0.22498652517776907
33.9,21.72561596,-13.85497822,0.37918353052582865,-0.24181498773110327
33.91,21.3622856,-14.73446401,0.37284221947137236,-0.2571649104911067
33.92,21.07078194,-15.5299173,0.3677545208227583,-0.271048189447428
