time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
35.96,-0.72553366,20.35044767,-0.012662951201045082,0.3551823160963085
35.97,-1.48577377,20.76561961,-0.02593164422626895,0.36242843341120085
35.98,-2.24305716,21.11016149,-0.03914873275243325,0.368441823628212
35.99,-3.01409469,21.36983521,-0.05260587630737781,0.3729739850231139
36.0,-3.70067391,21.6384579,-0.06458894427215231,0.3776623354091779
36.01,-4.37771076,21.8255245,-0.07640546646198329,0.38092726349968914
36.02,-5.00004249,21.99488454,-0.08726720419011566,0.38388315381899846
36.03,-5.61643975,22.10558967,-0.09802536587738718,0.3858153228363468
36.04,-6.22773454,22.18395284,-0.1086944726631745,0.38718301816514683
36.05,-6.79121385,22.27433998,-0.11852904188954032,0.3887605713596079
36.06,-7.35993351,22.34726428,-0.128455072477363,0.39003334049932004
36.07,-7.93009496,22.40800774,-0.13840626704780803,0.39109351387537344
36.08,-8.50814805,22.43527455,-0.14849519671963515,0.3915694094863892
36.09,-9.06365089,22.44778478,-0.1581905502818144,0.39178775419007095
36.1,-9.59489165,22.42848795,-0.16746245066461138,0.39145096097137333
36.11,-10.13199172,22.35641292,-0.1768366152988034,0.39019301438939963
36.12,-10.64399182,22.23378675,-0.18577270281434363,0.38805278397378934
36.13,-11.10023857,22.07536769,-0.19373571080336707,0.3852878497788749
36.14,-11.48495518,21.89241805,-0.200450282334978,0.3820947761955366
36.15,-11.77421744,21.69604594,-0.2054988611737379,0.3786674363169481
36.16,-11.93662714,21.50067182,-0.20833344517591415,0.3752575146497616
36.17,-11.94316053,21.31658669,-0.208447474342731,0.37204462302729985
36.18,-11.77326903,21.14039635,-0.20548230829657904,0.3689695214840915
36.19,-11.41028065,20.97150735,-0.19914696591909872,0.36602185236369084
36.2,-10.83738253,20.79336903,-0.18914800744661314,0.3629127521557196
36.21,-10.05034024,20.60377229,-0.1754115281336771,0.35960366479167194
36.22,-9.05258338,20.3762382,-0.15799738579231698,0.35563244576064285
36.23,-7.85558094,20.11064482,-0.13710575205991113,0.3509969668081424
36.24,-6.48436124,19.7809448,-0.11317345352670223,0.34524261591525124
36.25,-4.96280382,19.38480251,-0.08661726678955202,0.338328628648361
36.26,-3.34406125,18.88931396,-0.05836487920085723,0.32968072204492843
36.27,-1.65959203,18.28586618,-0.02896534516335651,0.3191485714200781
36.28,0.06038925,17.5847084,0.0010539912453099856,0.30691105958310405
36.29,1.79948047,16.76697023,0.03140685902683504,0.2926388360973709
36.3,3.53187984,15.84354066,0.061642931992810526,0.27652194969059546
36.31,5.2344854,14.8218008,0.09135900487757238,0.2586892250347296
36.32,6.87362451,13.69490687,0.1199673792452819,0.23902121563549106
36.33,8.46731479,12.5094831,0.14778252188831223,0.2183316678175871
36.34,9.99884735,11.27733094,0.17451280766180985,0.1968265557400271
36.35,11.44947445,10.01580318,0.19983102677546688,0.1748087427227183
36.36,12.81312876,8.75186193,0.2236312843439783,0.1527488063584455
36.37,14.08374887,7.49653011,0.24580778880553086,0.1308391328943927
36.38,15.27588656,6.28688358,0.26661451663315033,0.10972681816056833
36.39,16.38605336,5.12364272,0.2859905825394797,0.08942443515983793
36.4,17.42854895,4.02450023,0.30418556302250055,0.07024077976076908
36.41,18.39763227,2.98142704,0.3210992576826584,0.052035718255988676
36.42,19.30884448,1.99994858,0.3370029109315324,0.034905687591585216
36.43,20.16838519,1.07780212,0.35200472637596214,0.01881119567897503
36.44,21.0169196,0.2209016,0.36681444564692967,0.0038554602429235058
36.45,21.74950307,-0.62292925,0.37960043924411474,-0.010872166419478886
36.46,22.50217157,-1.39584284,0.3927369827451617,-0.024362053398388407
36.47,23.15409916,-2.18432522,0.40411526567525335,-0.03812366702334949
36.48,23.77986296,-2.93161946,0.41503690432504464,-0.0511664119925382
36.49,24.34333145,-3.67172891,0.42487128470678537,-0.06408375872016255
36.5,24.8819527,-4.36971346,0.4342719989404929,-0.07626588724571354
36.51,25.23763701,-5.14237118,0.4404798612476771,-0.08975130845066596
36.52,25.5566903,-5.86383149,0.4460483916474974,-0.10234316628262495
36.53,25.79591523,-6.5573127,0.4502236543288503,-0.11444669669783918
36.54,25.87005196,-7.30906623,0.4515175843640124,-0.12756727095982914
36.55,25.88116286,-8.01985122,0.4517115061518722,-0.1399728093090841
36.56,25.81244827,-8.71710959,0.4505122103122143,-0.15214226360267297
36.57,25.68500693,-9.40468183,0.4482879393260607,-0.16414266303598563
36.58,25.51788143,-10.0841736,0.4453710490870189,-0.17600203166268966
36.59,25.3321074,-10.75458162,0.4421286805988202,-0.18770285894346564
36.6,25.15104174,-11.41401923,0.4389684886695236,-0.19921221644944792
36.61,24.97618215,-12.0632093,0.43591661309533625,-0.2105427206422004
36.62,24.81099088,-12.70147078,0.4330334815382853,-0.22168248495685233
36.63,24.65771897,-13.32369014,0.4303583820579649,-0.23254226145850423
36.64,24.52932003,-13.91087221,0.4281173977988943,-0.24279052188868008
36.65,24.36513999,-14.52497388,0.42525191553483827,-0.2535086179721757
36.66,24.25329631,-15.05859444,0.4232998750712913,-0.2628220537005117
36.67,24.07454422,-15.63106253,0.4201800625559701,-0.27281350673361493
36.68,23.92511221,-16.14291303,0.417571981973597,-0.28174698323659414
36.69,23.78196551,-16.60353615,0.4150736007452324,-0.2897863732914031
36.7,23.64343921,-16.99939447,0.412655860709627,-0.2966954043468164
36.71,23.51198712,-17.31058466,0.4103615889304991,-0.3021266977622232
36.72,23.37929766,-17.51357922,0.40804572097080577,-0.30566962119786034
36.73,23.27967986,-17.56769223,0.4063070623672126,-0.30661407139052493
36.74,23.09551473,-17.49548093,0.4030927744813492,-0.30535374644837954
36.75,22.91135054,-17.23584741,0.3998785030015808,-0.30082228667583705
36.76,22.69827741,-16.77905526,0.39615967533555085,-0.2928497596610732
36.77,22.44810017,-16.11228546,0.39179325878399884,-0.2812124312982091
36.78,22.14996992,-15.22372609,0.386589904321705,-0.2657041446922626
36.79,21.8113145,-14.12385828,0.38067925221298077,-0.2465078300710632
36.8,21.41272481,-12.83224846,0.37372254975797725,-0.22396498606097187
36.81,20.97634007,-11.33815878,0.3661061992395178,-0.1978882018249034
36.82,20.47109242,-9.69930583,0.3572879642090539,-0.1692848218913814
36.83,19.90011256,-7.94252241,0.3473224856894776,-0.138623166967935
36.84,19.25523499,-6.10984614,0.3360672488207174,-0.10663693193326641
36.85,18.53562033,-4.24167456,0.3235076036580979,-0.07403118687008177
36.86,17.72064637,-2.40690193,0.3092836247380813,-0.04200836345110608
36.87,16.83817006,-0.58461262,0.2938815075577311,-0.010203415067710452
36.88,15.90241931,1.18352053,0.27754957599222485,0.020656330013448326
36.89,14.89880844,2.8586985,0.26003326190192005,0.04989370114682312
36.9,13.87722448,4.46695269,0.242203258214358,0.07796303197131758
36.91,12.82480785,5.96538653,0.22383512291811505,0.1041156361026195
36.92,11.75883448,7.34298066,0.20523037787303533,0.12815918942726628
36.93,10.6957494,8.61062167,0.186676042998208,0.15028369878507267
36.94,9.64508634,9.7688634,0.16833851327212926,0.17049883050756784
36.95,8.61211933,10.82408656,0.15030983788314808,0.18891594899286676
36.96,7.60229961,11.78047705,0.13268515891758084,0.20560811197812867
36.97,6.61780397,12.64902306,0.11550246852805204,0.22076709955768825
36.98,5.65668351,13.43917942,0.09872775199276958,0.23455792964526187
36.99,4.71969672,14.16193093,0.0823742474595769,0.2471723231685226
37.0,3.80624098,14.82855181,0.06643143722533563,0.25880705238706464
37.01,2.92314337,15.46016285,0.05101847631434284,0.26983074462701023
37.02,2.05866649,16.04790708,0.03593050845097492,0.2800888166001091
37.03,1.2190389,16.6120164,0.021276242514889902,0.2899343815752954
37.04,0.40377091,17.15492909,0.0070471318032736974,0.29940999556665465
37.05,-0.37314511,17.69811565,-0.006512610757216418,0.3088903894912364
37.06,-1.14455308,18.18900752,-0.01997621970984206,0.31745806889400835
37.07,-1.88023793,18.66773995,-0.03281634259938267,0.32581352603358166
37.08,-2.54438431,19.17378116,-0.04440788364558408,0.33464561129885767
37.09,-3.21216666,19.58958875,-0.05606288433978924,0.34190282279914036
37.1,-3.84142028,19.97700237,-0.06704543183888248,0.3486644660352105
37.11,-4.43985248,20.31668002,-0.07749004407883568,0.3545929594231474
37.12,-5.01573464,20.61184531,-0.08754108387433247,0.3597445655712513
37.13,-5.5508103,20.87247977,-0.09687991588861421,0.36429349504240877
37.14,-6.06503809,21.09044601,-0.10585488392936816,0.36809772358860093
37.15,-6.56936079,21.27488839,-0.11465697553691578,0.3713168503998155
37.16,-7.06648621,21.44417965,-0.12333345091127544,0.3742715402816652
37.17,-7.56166476,21.5959749,-0.13197594699402682,0.3769208671830532
37.18,-8.05560879,21.73345237,-0.14059689663809646,0.37932030168186487
37.19,-8.54688065,21.84780595,-0.1491712081174931,0.38131614816430764
37.2,-9.02809586,21.92767098,-0.15756999794266904,0.38271005589501167
37.21,-9.49983002,21.96421809,-0.16580331222879877,0.3833479232966002
37.22,-9.94695019,21.94594734,-0.17360703134737557,0.3830290385522915
37.23,-10.33617216,21.89193272,-0.18040023624497414,0.38208630558907786
37.24,-10.70276813,21.76170363,-0.1867985429460165,0.3798133791867018
37.25,-10.97180279,21.6074896,-0.19149408356499997,0.3771218366104326
37.26,-11.13473867,21.43650179,-0.19433785114063437,0.37413753634515806
37.27,-11.16572533,21.26376823,-0.1948786703818304,0.3711227669944669
37.28,-11.03884076,21.10395938,-0.19266411686535315,0.3683335763881411
37.29,-10.73272121,20.96342656,-0.18732132281312974,0.3658808159720286
37.3,-10.23227531,20.8403205,-0.17858689413002346,0.3637322098958709
37.31,-9.56424361,20.71970223,-0.16692754145732847,0.3616270239463114
37.32,-8.61004005,20.62344158,-0.1502735476010772,0.3599469586637016
37.33,-7.49258379,20.49551943,-0.13077025661705538,0.3577142959599715
37.34,-6.19578451,20.3262504,-0.10813683944356355,0.3547599940648144
37.35,-4.75575061,20.09639836,-0.08300350654822876,0.3507483191743887
37.36,-3.17471847,19.77820728,-0.05540929012537683,0.34519483717791205
37.37,-1.51700976,19.36322449,-0.026476815096888977,0.33795202115329986
37.38,0.20175641,18.84108956,0.0035213136415036127,0.3288390474851297
37.39,1.92976169,18.1909813,0.033680695269350136,0.3174925178537184
37.4,3.67704666,17.42170979,0.06417657096646047,0.3040661971624299
37.41,5.39947006,16.53129364,0.09423853040985578,0.2885255036319982
37.42,7.1000001,15.54205822,0.12391837863692665,0.2712600884756492
37.43,8.76190065,14.46023927,0.1529240150751313,0.2523787858876813
37.44,10.35713803,13.29746262,0.18076615970701923,0.23208450487987156
37.45,11.89315058,12.0817624,0.20757463605647328,0.21086653332365216
37.46,13.35181344,10.82858482,0.23303310564003038,0.18899445844047752
37.47,14.71032679,9.56450761,0.25674363652982846,0.1669321491265537
37.48,15.97979121,8.30861881,0.2788999703957486,0.14501275452763318
37.49,17.15828257,7.07844863,0.29946852483405445,0.12354223452678186
37.5,18.24543063,5.88529142,0.3184428379377233,0.10271771271837245
37.51,19.25263814,4.74017699,0.336021925238037,0.08273169560277432
37.52,20.16547025,3.6384151,0.351953851075464,0.06350232304927873
37.53,20.99826638,2.5827574,0.3664888855418308,0.045077620410248195
37.54,21.75891224,1.57373955,0.37976466024049466,0.02746693671635393
37.55,22.44174643,0.60200803,0.39168236510118315,0.0105070222469448
37.56,23.0547157,-0.33362461,0.40238069707622925,-0.005822847910181999
37.57,23.59476392,-1.23919785,0.4118063166347639,-0.021628082566134816
37.58,24.05550637,-2.12140809,0.4198477893909693,-0.037025555948944196
37.59,24.41888168,-3.0022622,0.42618988497092436,-0.052399360398168504
37.6,24.7122865,-3.84349545,0.4313107651211457,-0.06708165038792109
37.61,24.90649118,-4.68008891,0.4347002762099277,-0.08168296076557258
37.62,25.00636019,-5.51394111,0.4364433192551348,-0.09623642713057083
37.63,25.01856731,-6.34402362,0.4366563736913209,-0.11072409999328958
37.64,24.95702855,-7.17298973,0.4355823197117263,-0.12519228800023907
37.65,24.83990605,-8.00139113,0.4335381464585592,-0.13965061995836964
37.66,24.68639079,-8.83248742,0.4308587997195041,-0.15415598661997926
37.67,24.51464254,-9.66515512,0.4278612272724657,-0.16868877955998765
37.68,24.33897274,-10.4945506,0.42479521086614574,-0.18316446148714643
37.69,24.17141991,-11.310849,0.42187086231161147,-0.1974115562459081
37.7,24.00410311,-12.11616327,0.4189506332577106,-0.2114669417707027
37.71,23.84713847,-12.8946035,0.416211083480503,-0.22505328681418466
37.72,23.69684392,-13.639283,0.4135879487351998,-0.23805039596128977
37.73,23.5484448,-14.34726622,0.41099789548413757,-0.2504070341991611
37.74,23.42496271,-14.97753635,0.40884272644639363,-0.2614073231446338
37.75,23.28936393,-15.58232147,0.4064760812737062,-0.27196281475570283
37.76,23.1500825,-16.11204218,0.40404516173332017,-0.28120818526120483
37.77,23.04783457,-16.537779,0.40226059870147146,-0.28863869451717533
37.78,22.9666312,-16.84960582,0.40084333253125626,-0.29408109922219905
37.79,22.9015812,-17.02389736,0.399707995852834,-0.2971230604535704
37.8,22.84236461,-17.0382537,0.39867447138553047,-0.2973736258551061
37.81,22.76761922,-16.87399511,0.3973699182293432,-0.29450677263492275
37.82,22.66561869,-16.50676677,0.39558967314206395,-0.2880974289952895
37.83,22.51810301,-15.92675823,0.39301503882774563,-0.27797437028260435
37.84,22.3101354,-15.0936094,0.3893853192957421,-0.2634331800399658
37.85,22.0460723,-14.03510864,0.38477654876771905,-0.24495885664310352
37.86,21.72364406,-12.73017367,0.3791491143783086,-0.22218344489219008
37.87,21.34670522,-11.20728004,0.3725702905416605,-0.1956039368910418
37.88,20.89806324,-9.50114101,0.36474001082799395,-0.16582619332075949
37.89,20.37624878,-7.65001351,0.3556326304164777,-0.13351792357154815
37.9,19.78960239,-5.70160648,0.34539371936603896,-0.09951180572904422
37.91,19.11412454,-3.70358258,0.3336044068592466,-0.06463971014050629
37.92,18.33982696,-1.72657293,0.3200903646980224,-0.030134382404305576
37.93,17.49440691,0.24884904,0.3053350012631473,0.0043432350884270695
37.94,16.56763076,2.15567772,0.28915970601669044,0.03762367382588441
37.95,15.5685456,3.97072268,0.27172238046687613,0.0693021844496132
37.96,14.53310482,5.69520681,0.25365052964645785,0.09940011041650312
37.97,13.4495834,7.29211313,0.2347395133515735,0.1272713835464093
37.98,12.33469215,8.7430325,0.2152809902373983,0.15259470373387113
37.99,11.20503187,10.05289133,0.19556469892239722,0.1754560530536918
38.0,10.07437815,11.22307388,0.17583106880847515,0.19587959140057498
38.01,8.94936581,12.25613546,0.15619589934990927,0.21390991734742978
38.02,7.83979576,13.15971507,0.13683024869589117,0.22968035659581607
38.03,6.749125,13.94586395,0.1177944528786623,0.24340124296268187
38.04,5.68361359,14.62586981,0.09919777055659507,0.2552695841525375
38.05,4.64632363,15.2198479,0.08109364545671478,0.26563645750774467
38.06,3.62932516,15.73747776,0.06334367366747,0.27467080287138196
38.07,2.67220826,16.22121827,0.04663883243598869,0.28311366749615857
38.08,1.73765628,16.65806614,0.030327823353956493,0.29073810115798265
38.09,0.82827135,17.06234041,0.014456062157438335,0.2977940182505792
38.1,-0.0172692,17.46682363,-0.00030140439918540475,0.30485358220864783
38.11,-0.83751432,17.85062946,-0.014617382416601396,0.31155225763049743
38.12,-1.59766932,18.24767137,-0.027884589992098894,0.3184819462284044
38.13,-2.32477849,18.62097264,-0.040575039030042066,0.3249972824917808
38.14,-3.03432462,18.94713593,-0.05295895519332578,0.3306899058014179
38.15,-3.71966914,19.23363087,-0.06492047357782592,0.33569018579472143
38.16,-4.39240894,19.47565618,-0.07666199809703406,0.33991432432738145
38.17,-5.02126227,19.68685703,-0.0876375592176645,0.34360047454289205
38.18,-5.62503001,19.85846417,-0.09817529419798955,0.346595584155823
38.19,-6.24225781,19.98918047,-0.10894795154283062,0.3488770139768476
38.2,-6.83429938,20.10581486,-0.1192810262480071,0.3509126681034027
38.21,-7.41649362,20.21646086,-0.12944223262215318,0.3528438051075644
38.22,-7.99121994,20.31939257,-0.1394730992040237,0.3546403023517724
38.23,-8.54702374,20.42094513,-0.14917370550911976,0.35641272888760145
38.24,-9.09623392,20.49747598,-0.15875923143559048,0.3577484441994514
38.25,-9.62052875,20.54955476,-0.16790990247027443,0.35865739038087313
38.26,-10.09671945,20.5955271,-0.17622099805265098,0.35945975907871947
38.27,-10.58166598,20.53920067,-0.18468491169727244,0.3584766774193253
38.28,-10.9958939,20.47125251,-0.1919145527549601,0.3572907583066534
38.29,-11.34074428,20.36972554,-0.1979333273127137,0.35551877840057994
38.3,-11.60047324,20.24564846,-0.20246645282749437,0.35335322482831955
38.31,-11.75122231,20.10959371,-0.20509752044331375,0.3509786214778417
38.32,-11.77170303,19.9700444,-0.20545497644049282,0.34854302654945546
38.33,-11.64014073,19.82663514,-0.2031587811339963,0.3460400627846069
38.34,-11.33321629,19.68072823,-0.19780193910115648,0.34349350680369584
38.35,-10.83553016,19.52273792,-0.18911567749114797,0.34073605570794935
38.36,-10.12788635,19.34513075,-0.17676496307529083,0.33763622581630004
38.37,-9.2066999,19.13670035,-0.1606872264980327,0.3339984290750513
38.38,-8.07710396,18.88624837,-0.1409720581278724,0.3296272174059123
38.39,-6.76408097,18.57493698,-0.1180554837979918,0.3241938086514521
38.4,-5.28904829,18.19668803,-0.09231130695747589,0.31759211908174073
38.41,-3.69138232,17.73935649,-0.06442677543390693,0.30961017793552453
38.42,-1.99785717,17.20368015,-0.03486918560107608,0.300260862077492
38.43,-0.28501949,16.55375632,-0.004974528532855052,0.28891755135682007
38.44,1.48257277,15.82020602,0.02587577623691261,0.2761146833928279
38.45,3.23297428,14.98852754,0.056426045818293066,0.26159915559884606
38.46,4.9474526,14.06131494,0.08634933745635401,0.24541624286286892
38.47,6.61497768,13.05256095,0.11545314046193586,0.22781016439473895
38.48,8.19655327,11.96413948,0.14305684187660778,0.20881362609384227
38.49,9.67553595,10.80568082,0.16886995922257744,0.18859470822860072
38.5,11.18323604,9.67718444,0.19518428992569228,0.16889873080076365
38.51,12.53822183,8.48979988,0.21883325327892872,0.14817496074141948
38.52,13.79208803,7.29003695,0.24071734684839846,0.12723514736954525
38.53,14.95656644,6.10530337,0.2610413291712869,0.10655764563960558
38.54,16.03574013,4.94548705,0.27987646326268356,0.08631503213724143
38.55,17.02979864,3.81399722,0.2972260572196525,0.06656680915091052
38.56,17.94365858,2.71502946,0.31317592207473033,0.047386203365643684
38.57,18.80029439,1.66693271,0.32812703744971894,0.029093464198691806
38.58,19.5877771,0.65454223,0.3418712035417466,0.011423917006846003
38.59,20.31110029,-0.32600779,0.3544955747632751,-0.005689909322650245
38.6,20.99015751,-1.26547792,0.36634735906171456,-0.022086756315289398
38.61,21.63974892,-2.14735439,0.377684867958887,-0.037478404312654395
38.62,22.24169221,-2.99722682,0.3881907602796741,-0.05231147643807943
38.63,22.80150664,-3.81584284,0.39796136528334936,-0.06659902129665118
38.64,23.30701381,-4.6046129,0.4067841297922881,-0.0803656558848044
38.65,23.77037123,-5.34614257,0.4148712423848343,-0.09330779012753142
38.66,24.19569434,-6.0343999,0.4222945310391563,-0.10532014663701658
38.67,24.46604688,-6.75667248,0.427013073003286,-0.11792618125489071
38.68,24.69685443,-7.41472828,0.4310414246892474,-0.12941142162673602
38.69,24.84187091,-8.04654806,0.43357243973489995,-0.1404387570669622
38.7,24.90645705,-8.65565774,0.43469968052905394,-0.1510697264887313
38.71,24.90397578,-9.24868026,0.43465637419792297,-0.16141992200120522
38.72,24.84914083,-9.83072336,0.43369932377525655,-0.17157849048471982
38.73,24.76521389,-10.40579346,0.4322345223411328,-0.18161535715949287
38.74,24.65517642,-10.99092745,0.43031400618906834,-0.19182787185032443
38.75,24.53337683,-11.58241864,0.4281882023159892,-0.2021513406123638
38.76,24.40509336,-12.17676945,0.42594923338860574,-0.21252471915875903
38.77,24.25977317,-12.78273517,0.42341291760348204,-0.2231008161269771
38.78,24.10223578,-13.38868621,0.42066337145298366,-0.23367665688086095
38.79,23.92817794,-13.99474119,0.4176254890560742,-0.2442543117299693
38.8,23.74308456,-14.58151108,0.41439500015142916,-0.2544953782620343
38.81,23.53892687,-15.17070877,0.41083177626766326,-0.26477881789767915
38.82,23.34197642,-15.71602451,0.40739434245187883,-0.2742963730236285
38.83,23.14939674,-16.21279344,0.4040331929634417,-0.2829666264737377
38.84,22.97520381,-16.63644542,0.4009929528012457,-0.2903607484073309
38.85,22.82119846,-16.96429127,0.39830505237805947,-0.29608273792883033
38.86,22.68606328,-17.17041375,0.39594649855178427,-0.29968025386720654
38.87,22.56367958,-17.2267699,0.39381050003601126,-0.3006638542384543
38.88,22.44403243,-17.1054124,0.39172226332788374,-0.2985457662914653
38.89,22.30878065,-16.8005211,0.3893616744477007,-0.2932244092457795
38.9,22.13118196,-16.25743924,0.386261992559972,-0.2837458426809246
38.91,21.92685355,-15.47440061,0.3826957890501071,-0.27007924041711895
38.92,21.6823573,-14.45435216,0.3784285244788279,-0.2522760364347542
38.93,21.39598766,-13.19270595,0.373430431383077,-0.23025615607494643
