time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
40.55,1.98115841,21.0452797,0.03457773725807575,0.36730942276812445
40.56,1.15127592,21.22395703,0.020093555402926837,0.37042793047529693
40.57,0.33276825,21.33330451,0.00580790160859962,0.3723364040300556
40.58,-0.43665215,21.41883231,-0.007621017703412158,0.37382914574204273
40.59,-1.15666777,21.4810415,-0.020187660938200493,0.3749149009325415
40.6,-1.81852036,21.53120754,-0.031739167796552586,0.3757904635032287
40.61,-2.42877336,21.55990131,-0.04239009191672555,0.3762912642645387
40.62,-2.96937055,21.60121413,-0.05182529280925491,0.3770123089968224
40.63,-3.50710016,21.53852523,-0.06121044498921993,0.375918181287369
40.64,-3.98264057,21.481411,-0.06951019087000371,0.3749213499241277
40.65,-4.44159433,21.36624578,-0.07752044509641155,0.372911337651344
40.66,-4.88849715,21.20101047,-0.08532037074185912,0.37002743745129046
40.67,-5.34718987,20.98284533,-0.09332606896078757,0.36621973744521613
40.68,-5.79043695,20.75597371,-0.10106218990663828,0.3622600806968827
40.69,-6.25305165,20.51975908,-0.10913633958976408,0.3581373576620025
40.7,-6.71071389,20.29641254,-0.11712405253981657,0.35423922516606526
40.71,-7.1810056,20.07720891,-0.1253321913241509,0.35041340009024186
40.72,-7.65681097,19.87172103,-0.13363656162932078,0.34682696001129887
40.73,-8.14285944,19.66973335,-0.14211970775510166,0.34330160994683423
40.74,-8.63568152,19.47017905,-0.15072107567762855,0.3398187303753216
40.75,-9.10676435,19.3009138,-0.15894302211074127,0.33686449445361033
40.76,-9.55568856,19.1570545,-0.16677822766715572,0.33435367600899607
40.77,-9.94605096,19.07334415,-0.17359133682314284,0.3328926547834992
40.78,-10.27746234,19.03851279,-0.17937555658272092,0.33228473286855176
40.79,-10.51427291,19.08340177,-0.18350868073274543,0.3330681933674136
40.8,-10.64698206,19.19049018,-0.18582489234776844,0.3349372387126393
40.81,-10.64596078,19.3638033,-0.18580706764918367,0.3379621232935433
40.82,-10.49009121,19.59069414,-0.1830866304490159,0.34192211549415896
40.83,-10.15833194,19.86148418,-0.17729633886350307,0.3466482932737661
40.84,-9.64324125,20.14329698,-0.16830631037663366,0.3515668545080304
40.85,-8.93256524,20.40530488,-0.1559026740871975,0.3561397550292664
40.86,-8.01950176,20.64709374,-0.1399667100814801,0.36035976673091
40.87,-6.92803007,20.8159391,-0.12091693539867322,0.3633066741896252
40.88,-5.6777563,20.88459515,-0.09909554156085093,0.364504948313539
40.89,-4.26153783,20.88391103,-0.07437786633179438,0.36449300816706026
40.9,-2.71927686,20.78238214,-0.04746033448029289,0.3627209947506651
40.91,-1.09234665,20.55553553,-0.01906504561563012,0.3587617745091776
40.92,0.59444147,20.20905669,0.010374960861895098,0.352714577962687
40.93,2.32191949,19.75489324,0.04052514006672755,0.3447879304179704
40.94,4.05622656,19.18356814,0.07079450867884332,0.33481642632368447
40.95,5.78566072,18.51845367,0.10097882896730574,0.32320798891952746
40.96,7.48540358,17.76393608,0.13064493831157076,0.31003917270981485
40.97,9.1330382,16.93118727,0.15940158730041637,0.2955049641332501
40.98,10.73133317,16.0576589,0.18729709694498037,0.2802590179671709
40.99,12.22877456,15.12417294,0.21343237955612085,0.2639666144440308
41.0,13.59538236,14.14109234,0.23728418524955702,0.24680862116154945
41.01,14.89945633,13.17274632,0.2600445697156108,0.22990779481396656
41.02,16.11679242,12.22755405,0.2812910925894648,0.21341107763806735
41.03,17.16326256,11.24760818,0.2995554420562708,0.19630779571524704
41.04,18.05239906,10.24532825,0.31507380148092934,0.17881471091008874
41.05,18.79634511,9.23439723,0.32805810951063574,0.1611706361005441
41.06,19.39905842,8.2117191,0.33857744121572897,0.14332153554390548
41.07,19.86706884,7.17757965,0.34674576397837054,0.1252723972166422
41.08,20.22170012,6.1507034,0.3529352474449325,0.1073500256436098
41.09,20.47935861,5.13021082,0.3574322364411493,0.08953907013043816
41.1,20.65868168,4.13047596,0.36056201443743363,0.07209040517647361
41.11,20.78484422,3.17519868,0.3627639661531126,0.05541767137097782
41.12,20.87162468,2.27578016,0.3642785709065079,0.039719856843563356
41.13,20.92809249,1.44665886,0.36526412011239845,0.025248960260147696
41.14,20.96297525,0.70196989,0.3658729391265814,0.012251685830362418
41.15,20.97718558,0.0483791,0.3661209561728764,0.0008443745841515887
41.16,20.96928235,-0.50912944,0.36598301878783396,-0.00888598504683492
41.17,20.9365708,-0.97816531,0.3654120945369032,-0.017072205288291013
41.18,20.89919709,-1.35837397,0.36475980024371774,-0.023708098249886678
41.19,20.77723182,-1.70265368,0.36263110470913384,-0.029716912737197926
41.2,20.66187237,-1.99396179,0.36061770248334407,-0.03480119839445974
41.21,20.52656105,-2.26537762,0.35825607443412444,-0.03953829826999295
41.22,20.409486,-2.52825207,0.35621272933968745,-0.04412632294186215
41.23,20.31028088,-2.80086928,0.35448127336085133,-0.04888439085396296
41.24,20.23714985,-3.0853223,0.3532048961019766,-0.05384903262020425
41.25,20.16322041,-3.41155723,0.351914583959821,-0.05954290628371747
41.26,20.10484201,-3.7691188,0.3508956886677747,-0.06578353295881766
41.27,20.07023919,-4.15497368,0.3502917555282998,-0.07251797104970527
41.28,20.04207695,-4.57075758,0.3498002317155629,-0.07977476908148813
41.29,20.09647082,-4.97478225,0.3507495838399647,-0.08682632983227168
41.3,20.18988094,-5.35247534,0.35237989798864766,-0.09341831781480295
41.31,20.29066068,-5.71668974,0.3541388362709515,-0.09977505827797857
41.32,20.53988521,-5.97194602,0.35848862489618694,-0.10423012080037113
41.33,20.77745216,-6.16027022,0.3626349503676077,-0.10751699815155544
41.34,21.07917923,-6.20911677,0.3679010811815031,-0.10836953127729547
41.35,21.38579772,-6.10938838,0.37325258337949635,-0.10662894251408249
41.36,21.67256422,-5.83627397,0.37825760298891675,-0.10186219682494076
41.37,21.91342196,-5.38026261,0.38246136358082916,-0.09390329716644359
41.38,22.06345472,-4.72888866,0.38507992922868356,-0.08253467707722267
41.39,22.0956081,-3.89429486,0.3856411115753285,-0.06796826735049162
41.4,21.99893629,-2.89225699,0.3839538701969661,-0.05047940728932071
41.41,21.75535959,-1.73602869,0.37970265480082366,-0.030299416549583957
41.42,21.37957591,-0.44284189,0.37314399230956286,-0.007729049046254552
41.43,20.87747855,0.96217522,0.36438074021199157,0.016793125570100795
41.44,20.25458813,2.43247834,0.35350925150386125,0.042454756016446084
41.45,19.54239776,3.96939478,0.3410791846463646,0.06927900822247596
41.46,18.75602524,5.53210665,0.3273543950251597,0.09655347561397357
41.47,17.90697623,7.10227019,0.31253569428986144,0.12395799918174324
41.48,17.0143961,8.65738457,0.29695723218348236,0.1510998653578535
41.49,16.09074313,10.17807193,0.280836446711158,0.17764086668331383
41.5,15.14385934,11.62181562,0.26431020694189544,0.20283894762870613
41.51,14.22374788,13.05472131,0.2482512324795633,0.22784786978976734
41.52,13.33364858,14.4385491,0.23271606902486655,0.252000221005864
41.53,12.42136511,15.69814439,0.21679371876184764,0.2739843060589768
41.54,11.50136279,16.83841312,0.20073664915186115,0.293885749755011
41.55,10.5764769,17.86124503,0.18459434516612305,0.3117375342789733
41.56,9.6382375,18.75810531,0.16821897846418699,0.32739069909533164
41.57,8.68512545,19.52090393,0.15158403505125415,0.34070404654400066
41.58,7.71381262,20.15096775,0.13463142810089018,0.3517007347006936
41.59,6.72636546,20.6487243,0.11739722396942295,0.3603882253715614
41.6,5.72837232,21.02166481,0.09997895776410623,0.3668972651851282
41.61,4.7255918,21.29063332,0.08247713601524538,0.3715916512688115
41.62,3.73372819,21.47085562,0.06516585029002842,0.37473712378932844
41.63,2.76060737,21.58051765,0.04818168796132133,0.3766510872772493
41.64,1.8144107,21.62957234,0.03166744069841508,0.3775072531312944
41.65,0.91439899,21.64824642,0.015959273052410704,0.3778331773120752
41.66,0.06405304,21.64112537,0.0011179364439116287,0.3777088915433761
41.67,-0.73493899,21.61515829,-0.01282710517678168,0.3772556805002473
41.68,-1.45489778,21.5994967,-0.025392756540956105,0.3769823341886499
41.69,-2.14015313,21.55347035,-0.037352718615362226,0.37617902283847465
41.7,-2.71404511,21.57513655,-0.047369023217151675,0.3765571693648702
41.71,-3.37688071,21.39770797,-0.058937686836583805,0.37346045645673204
41.72,-3.93405612,21.29469038,-0.06866223225223314,0.37166246032376243
41.73,-4.48372797,21.15045873,-0.07825581584026155,0.36914514314567837
41.74,-5.06513575,20.94664519,-0.08840329589797237,0.36558792581253324
41.75,-5.62701351,20.75174223,-0.09820991280370288,0.3621862274386504
41.76,-6.19570318,20.56241719,-0.10813541996728289,0.3588818821341805
41.77,-6.78275593,20.38067739,-0.11838142333767004,0.35570992424226444
41.78,-7.38772649,20.21332445,-0.12894015148730395,0.352789064426372
41.79,-7.99112819,20.09069184,-0.13947149786443502,0.35064872161155786
41.8,-8.61140352,19.98356089,-0.15029734464182937,0.34877893380326835
41.81,-9.23369338,19.90347206,-0.16115835160060393,0.3473811200256984
41.82,-9.84539712,19.85549176,-0.17183459591036726,0.34654370581460375
41.83,-10.43479316,19.84310184,-0.18212149740658345,0.34632746091654504
41.84,-10.98675532,19.87837173,-0.1917550544450032,0.3469430366238613
41.85,-11.50444512,19.94423998,-0.20079044595899415,0.348092654458888
41.86,-11.92269914,20.09667477,-0.20809035571769638,0.3507531434389741
41.87,-12.28228163,20.278137,-0.21436625410071594,0.3539202568204854
41.88,-12.54823045,20.50348808,-0.2190079366515097,0.3578533751394105
41.89,-12.70116844,20.76758109,-0.22167720812839187,0.36246266769541285
41.9,-12.73467992,21.04816929,-0.22226209379160808,0.3673598556276572
41.91,-12.61434957,21.3403725,-0.22016193299403092,0.37245976372705364
41.92,-12.34735055,21.60801315,-0.21550192099543272,0.37713097428173137
41.93,-11.92376873,21.84168645,-0.2081090235848428,0.38120934274073187
41.94,-11.34376142,21.98378309,-0.19798598633970732,0.3836893969647529
41.95,-10.59122031,22.04700995,-0.18485166621359453,0.3847929138474504
41.96,-9.72856351,21.94949274,-0.1697954647388763,0.38309091745559165
41.97,-8.59163575,21.87296735,-0.1499523319695524,0.38175529743871894
41.98,-7.35006738,21.63610588,-0.1282828760244332,0.37762128491610514
41.99,-5.95950008,21.29200328,-0.10401289816886547,0.3716155615814321
42.0,-4.43668765,20.85961773,-0.07743480737506979,0.36406901009588555
42.01,-2.80941195,20.33978169,-0.04903348857237431,0.3549961596273566
42.02,-1.11452454,19.71600572,-0.01945212281727524,0.3441092151560352
42.03,0.64117917,19.03180488,0.01119068761170445,0.3321676577531243
42.04,2.42345319,18.28027184,0.04229723743345972,0.3190509317676021
42.05,4.19818967,17.46146613,0.07327223236471421,0.3047600761939722
42.06,5.95731642,16.60353975,0.10397478611212137,0.28978643612325616
42.07,7.67955098,15.71812486,0.1340334496757572,0.27433303104657275
42.08,9.26683133,14.75130918,0.16173671793546518,0.25745891417066485
42.09,10.93452908,13.90868584,0.19084353460106646,0.24275236253351323
42.1,12.4391922,13.01537635,0.217104860178397,0.22716117069370187
42.11,13.83615647,12.12573672,0.24148648622261604,0.21163402999397776
42.12,15.11205367,11.24070227,0.2637550932795926,0.1961872648479006
42.13,16.27701437,10.38253984,0.2840874931509305,0.18120950492748525
42.14,17.30715561,9.53339641,0.30206684954950763,0.16638915625230727
42.15,18.20242601,8.68618694,0.3176922657251543,0.15160256154673116
42.16,18.95339999,7.83460685,0.3307992342729604,0.1367396851318015
42.17,19.57895182,6.98554752,0.3417171733483362,0.12192080427852443
42.18,20.09065453,6.14123742,0.35064807042921387,0.10718481312568187
42.19,20.498329,5.30178004,0.3577633322070367,0.09253351791451667
42.2,20.82612524,4.48181483,0.3634844558706943,0.07822242524820994
42.21,21.07198735,3.67887103,0.3677755591960948,0.06420841222973508
42.22,21.27093925,2.92214616,0.3712479249041933,0.05100107171650903
42.23,21.40627947,2.1980652,0.3736100573535667,0.03836347491350766
42.24,21.49032442,1.51584866,0.37507691845074076,0.02645655007894407
42.25,21.52696333,0.88481023,0.37571638806458263,0.015442851768828307
42.26,21.50331505,0.28900862,0.3753036477161491,0.005044151985645134
42.27,21.46908162,-0.23631764,0.3747061616483981,-0.004124520898542652
42.28,21.29238392,-0.82077483,0.3716222050026969,-0.01432522320099673
42.29,21.11043849,-1.36537899,0.36844665819024003,-0.023830358913054732
42.3,20.91680156,-1.90384563,0.3650670562082862,-0.03322837469320573
42.31,20.67737731,-2.5130939,0.3608883147366682,-0.04386176296678512
42.32,20.46272247,-3.13480886,0.35714188102332656,-0.05471273602768997
42.33,20.26549898,-3.78480389,0.3536996817605525,-0.0660572894227893
42.34,20.07484078,-4.47254681,0.3503720684246266,-0.07806066778406924
42.35,19.95049392,-5.12901546,0.3482018063031102,-0.08951820716269152
42.36,19.83044213,-5.80275432,0.34610650729469744,-0.10127716856832464
42.37,19.75138325,-6.44802643,0.3447266695357583,-0.11253929145911566
42.38,19.74153575,-7.0302775,0.34455479823766816,-0.12270148970387566
42.39,19.79906085,-7.5299628,0.34555880063520716,-0.13142264341269128
42.4,19.92605528,-7.94190849,0.3477752715704006,-0.13861245204259115
42.41,20.1239296,-8.23620958,0.35122882995954546,-0.14374897505529932
42.42,20.3810442,-8.39959473,0.35571632628449373,-0.14660058387166414
42.43,20.68460521,-8.41190897,0.36101446538967313,-0.14681550790454492
42.44,21.00349818,-8.26083356,0.36658019767763667,-0.14417874458124455
42.45,21.30745355,-7.93288073,0.3718852196632543,-0.1384548879065113
42.46,21.54572064,-7.42927374,0.37604376488289987,-0.12966528779495315
42.47,21.70007245,-6.75103462,0.3787377121738126,-0.11782778203512423
42.48,21.71274775,-5.90479898,0.3789589378924906,-0.1030581838694028
42.49,21.58391442,-4.88887527,0.3767103720976822,-0.08532697018082676
42.5,21.27932568,-3.75891282,0.3713942957201813,-0.06560540500442495
42.51,20.83422785,-2.47978454,0.3636258730931993,-0.04328040496305302
42.52,20.25538391,-1.08535714,0.3535231404849828,-0.018943055653029048
42.53,19.55073303,0.38819325,0.3412246625519073,0.006775250346517478
42.54,18.74625609,1.93606068,0.32718389119253843,0.03379063338440033
42.55,17.85389059,3.52030252,0.31160917508633296,0.06144086964025353
42.56,16.91880832,5.15815777,0.2952889106978104,0.09002683642382839
42.57,15.9304793,6.79163,0.2780393152058015,0.11853630507722247
42.58,14.94138081,8.41642235,0.2607762899287973,0.14689428124593856
42.59,13.96264281,10.01864092,0.24369408931441303,0.1748582706290338
42.6,12.96559932,11.5122259,0.2262923976283379,0.2009262461883675
42.61,12.00129137,12.93615628,0.20946204889768102,0.2257785196385415
42.62,11.05168237,14.24549644,0.1928882452411102,0.24863081645913085
42.63,10.12043663,15.42919149,0.17663494093293913,0.26929019242118973
42.64,9.20634519,16.47675897,0.16068103564064296,0.28757369408400957
42.65,8.31271653,17.38300592,0.145084273233458,0.303390687197666
42.66,7.42969377,18.14668394,0.1296726187014103,0.3167193830717771
42.67,6.55335602,18.77502973,0.11437763960439136,0.327686085948322
42.68,5.67932447,19.26504048,0.09912291129058193,0.3362383869059888
42.69,4.81835526,19.64408845,0.08409616381778742,0.34285402200548953
42.7,3.96021822,19.92121645,0.06911884703646914,0.34769081805495633
42.71,3.10797663,20.11285172,0.05424442526853757,0.35103548447940464
42.72,2.2667498,20.24105377,0.03956224732892296,0.353273032359711
42.73,1.4420437,20.32301938,0.025168410522641353,0.35470360212761665
42.74,0.6367547,20.37434804,0.011113466042548738,0.35559945624525335
42.75,-0.14921975,20.40123829,-0.0026043759465028088,0.3560687796444377
42.76,-0.91307914,20.41093815,-0.015936237324278256,0.35623807413842024
42.77,-1.65470107,20.40418234,-0.028879981807773167,0.35612016301028104
42.78,-2.32785605,20.42256631,-0.04062875258496974,0.35644102381636894
42.79,-3.04706103,20.34538884,-0.05318124748270971,0.35509402285650976
42.8,-3.77657434,20.21409166,-0.06591365667933179,0.3528024547669262
42.81,-4.4039771,20.11653083,-0.07686390057743156,0.35109969706244765
42.82,-5.13044895,19.89297232,-0.08954322628298593,0.347197864992095
42.83,-5.80013626,19.68190571,-0.10123147480130988,0.34351405770657223
42.84,-6.42562425,19.48053133,-0.11214829965849125,0.33999941174641
42.85,-7.06593939,19.27415142,-0.12332390710185968,0.3363974028069404
42.86,-7.72373442,19.08305471,-0.13480459617861457,0.3330621360277117
42.87,-8.31553722,18.96368285,-0.14513350356113605,0.330978704036482
42.88,-8.87011449,18.90310462,-0.15481270287935764,0.32992141446795153
42.89,-9.38851912,18.89812735,-0.16386057053044062,0.3298345447186908
42.9,-9.86512484,18.94713382,-0.1721789095782788,0.33068986897497066
42.91,-10.29116824,19.04914521,-0.17961476966467,0.3324703036050066
42.92,-10.66944676,19.20056418,-0.18621697532824122,0.3351130631814852
42.93,-10.97863993,19.40601204,-0.1916134141694198,0.3386988047796615
42.94,-11.21875336,19.6724205,-0.1958041841011767,0.34334850956182916
42.95,-11.37358186,19.99134549,-0.19850645120210075,0.34891480070421915
42.96,-11.43031067,20.36170773,-0.19949655571733904,0.3553788412172806
42.97,-11.37492498,20.76981676,-0.19852989306835012,0.3625016874979009
42.98,-11.19465119,21.20127899,-0.1953835218778013,0.37003212400939794
42.99,-10.88082872,21.62193312,-0.18990628650956018,0.3773739235900102
43.0,-10.42189013,22.00934558,-0.18189629704959986,0.38413554658026106
43.01,-9.80806851,22.34569666,-0.1711830887606744,0.3900059803688999
43.02,-9.03178556,22.58667959,-0.15763439535607987,0.3942119259385029
43.03,-8.08640091,22.7351398,-0.14113432051576566,0.3968030454112051
43.04,-6.97497212,22.77454403,-0.12173622872880903,0.39749077896391827
43.05,-5.71478186,22.687328,-0.09974175949024564,0.3959685720799001
43.06,-4.30854747,22.48668441,-0.07519833932997161,0.3924666808113785
43.07,-2.75978271,22.20218834,-0.048167294929111835,0.38750128768089426
43.08,-1.11751753,21.79930691,-0.019504360347254508,0.3804696802322512
43.09,0.60768526,21.30380106,0.010606108602837797,0.3718214716868581
43.1,2.35089909,20.68114316,0.0410309295026385,0.3609540412183045
43.11,4.12613119,19.97535414,0.07201457463473172,0.34863569899488034
43.12,5.89067035,19.17719504,0.10281159275710675,0.33470519474512567
43.13,7.63820203,18.30466672,0.1333117743560147,0.31947670274423096
43.14,9.28841213,17.33092395,0.16211337395067957,0.3024816853402411
43.15,10.90681343,16.32418213,0.19035980525423607,0.284910725863721
43.16,12.39444912,15.24168838,0.2163239461149138,0.26601764579396064
43.17,13.75503097,14.10454764,0.24007057914028937,0.24617079582239587
43.18,15.05475272,12.97760075,0.262755003037572,0.22650186209678552
43.19,16.17130818,11.80207193,0.2822425720956918,0.20598501373570174
43.2,17.14731029,10.60490066,0.2992770224216037,0.18509043336391973
43.21,17.97512873,9.38998755,0.31372517980832687,0.1638861994687757
43.22,18.64592223,8.15916094,0.3254327349843034,0.1424042226031155
43.23,19.21624662,6.95863266,0.3353867733942316,0.12145105135381112
43.24,19.66551745,5.76954536,0.34322802861089935,0.10069756287516156
43.25,19.99722634,4.58184964,0.34901744089953507,0.07996836204931687
43.26,20.27096678,3.44350628,0.353795112873393,0.06010052239910176
43.27,20.48861242,2.36079088,0.3575937458940033,0.041203573807054354
43.28,20.67197355,1.33976732,0.36079400133268064,0.023383350944620476
43.29,20.85101641,0.41298883,0.3639188887418679,0.007208014857459133
43.3,21.02360963,-0.42045308,0.3669312086974868,-0.00733829059615112
43.31,21.19633949,-1.14881234,0.3699459134709957,-0.020050557820540556
43.32,21.36378069,-1.76909253,0.372868313714486,-0.03087648942093656
43.33,21.51411926,-2.28609539,0.375492216753726,-0.039899891570163847
43.34,21.65203411,-2.69701034,0.3778992849736201,-0.047071710393331724
43.35,21.74000804,-3.03254826,0.3794347197080391,-0.052927951862625056
43.36,21.7925742,-3.31226569,0.38035217227516926,-0.05780994199134182
43.37,21.79064294,-3.5508078,0.3803184654294572,-0.0619732872154963
43.38,21.76170984,-3.76740892,0.37981348757164846,-0.06575368992300365
43.39,21.71786326,-3.98242931,0.3790482203849093,-0.06950650368742595
43.4,21.66661078,-4.21014517,0.37815369585909675,-0.07348089520343638
43.41,21.60712206,-4.46445541,0.37711542182729973,-0.07791944621297338
43.42,21.53531175,-4.75551211,0.375862095480922,-0.08299934393796275
43.43,21.44903009,-5.08493839,0.3743561964298357,-0.0887489171665595
43.44,21.34699187,-5.45272118,0.3725752935279613,-0.09516793778423038
43.45,21.2315446,-5.85352756,0.3705603585540225,-0.10216332877822992
43.46,21.13265771,-6.26562959,0.36883445673646503,-0.10935586605588236
43.47,21.07189416,-6.65857541,0.3677739327237648,-0.11621406439683137
43.48,21.02641763,-7.03737139,0.36698021754288285,-0.12282530144114995
43.49,21.00674029,-7.38824259,0.36663678317184845,-0.12894915913157348
43.5,21.10236011,-7.61469906,0.36830566386101277,-0.13290157014551726
43.51,21.18404037,-7.7709742,0.3697312533318978,-0.13562908587753233
43.52,21.32400763,-7.79953629,0.3721741428638928,-0.13612758838928327
43.53,21.4893896,-7.68650683,0.37506060276382724,-0.13415485216053205
43.54,21.67344189,-7.40584469,0.37827292122016265,-0.1292563737318388
43.55,21.82535255,-6.98177448,0.3809242624060404,-0.121854952307715
43.56,21.96247409,-6.38572813,0.38331748475444544,-0.1114519810057205
43.57,22.04687416,-5.62863006,0.38479054386485917,-0.09823812692372598
43.58,22.06601027,-4.72312798,0.38512453199038293,-0.08243413424406888
43.59,22.02265343,-3.66803359,0.38436781237912254,-0.06401926321924775
43.6,21.92222704,-2.45870579,0.38261504121773066,-0.04291251137334827
43.61,21.6880226,-1.20598755,0.3785274026169411,-0.02104845348555974
43.62,21.37669287,0.14682332,0.3730936737690962,0.002562550352709241
43.63,20.98244612,1.56858875,0.3662127699163092,0.027377038297242202
43.64,20.49092385,3.02391581,0.3576340879579327,0.05277728718761127
43.65,19.90227148,4.49105731,0.3473601659517648,0.07838373695525966
43.66,19.24462705,5.97600441,0.3358821053408634,0.10430095306820114
43.67,18.52480675,7.46019833,0.3233188710831701,0.13020502371028247
43.68,17.74328072,8.92686131,0.3096786686696301,0.1558031217283942
43.69,16.88304325,10.32041784,0.29466469246910415,0.18012527148956134
43.7,16.08172545,11.79891927,0.2806790585042667,0.20592998943850582
43.71,15.18025016,13.12204625,0.264945346568396,0.22902291166147498
43.72,14.30922218,14.44163072,0.24974304044040072,0.2520540054211593
43.73,13.42654363,15.67108497,0.2343373935061713,0.2735120300862968
43.74,12.52481622,16.80111102,0.21859928124619046,0.2932347052921029
43.75,11.62318222,17.8522973,0.20286279929826392,0.3115813669298939
43.76,10.72792666,18.7299255,0.18723764212947824,0.3268988686282452
43.77,9.8201009,19.50684892,0.17139309358305843,0.3404587403430999
43.78,8.90208841,20.14015849,0.1553707530581269,0.3515120775239895
43.79,7.97068257,20.64457371,0.1391146544778234,0.360315783910161
43.8,7.0551859,21.03963808,0.1231362232952794,0.3672109579239781
43.81,6.12978485,21.31913967,0.10698492807136674,0.37208918093403737
43.82,5.21160489,21.51054659,0.0909596646435369,0.3754298618991388
43.83,4.30529123,21.63017009,0.07514150722073647,0.3775176858368982
43.84,3.41663472,21.69470484,0.059631525201954555,0.3786440297063496
43.85,2.54858751,21.72178459,0.044481243324703906,0.3791166605044665
43.86,1.70410341,21.7216489,0.029742215298962864,0.37911429226720456
43.87,0.88221684,21.70109328,0.015397588574540011,0.3787555290184157
43.88,0.13785252,21.73786176,0.0024059803561713336,0.37939726005536945
43.89,-0.64606764,21.67438128,-0.011276007508589418,0.378289316668623
43.9,-1.41755368,21.59440263,-0.02474097903976209,0.37689342589482283
43.91,-2.15009851,21.52889922,-0.037526298241724224,0.375750175719039
43.92,-2.88275432,21.44085426,-0.05031355441009022,0.37421350127725234
43.93,-3.62287763,21.3401393,-0.0632311430403489,0.37245569361923797
43.94,-4.38553487,21.23856128,-0.07654202294252149,0.3706828227225813
43.95,-5.09583372,21.17948845,-0.08893907654815082,0.3696518073406104
