time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
6.58,26.71284814,4.86867759,0.46622715262824316,0.08497445416356254
6.59,26.62731812,4.54138731,0.4647343721699466,0.0792621611677884
6.6,26.50041827,4.21256547,0.46251955196715966,0.07352313740732241
6.61,26.32774634,3.87559431,0.4595058582628865,0.0676418811810578
6.62,26.16327047,3.5724055,0.4566352127913043,0.06235023819135429
6.63,25.92120032,3.21642431,0.4524102916530078,0.05613719435068677
6.64,25.64731418,2.8435009,0.4476300767344296,0.04962845298842203
6.65,25.3576548,2.45484132,0.4425745668441442,0.04284506364800372
6.66,25.05726862,2.05471053,0.43733183897565586,0.035861463923897725
6.67,24.69956419,1.58970922,0.4310887189231863,0.02774566003831089
6.68,24.40433209,1.15793783,0.42593594672060914,0.020209827666898373
6.69,24.14166081,0.72469664,0.4213514680341812,0.01264834244614004
6.7,23.90449194,0.28023695,0.4172120903694468,0.004891057463246723
6.71,23.76076639,-0.11402964,0.4147036063027071,-0.0019901926628638268
6.72,23.565914,-0.58908382,0.411302790541827,-0.010281452229225623
6.73,23.51225756,-0.96081543,0.4103663089989282,-0.016769392757465102
6.74,23.44749778,-1.37156486,0.409236037615061,-0.023938322711655077
6.75,23.44399194,-1.73210104,0.4091748491640129,-0.030230866125218005
6.76,23.4938766,-2.05901303,0.4100455007272508,-0.03593655671496478
6.77,23.59176042,-2.33117323,0.4117538956706803,-0.040686648297851055
6.78,23.74311308,-2.55755111,0.41439549791933183,-0.044637687657535674
6.79,23.92654017,-2.71524489,0.4175969045771838,-0.04738996332845126
6.8,24.16041692,-2.79628172,0.42167882390854744,-0.048804322827330174
6.81,24.40073576,-2.83563707,0.42587317892112087,-0.049491203263104924
6.82,24.65201674,-2.82137833,0.43025885936975894,-0.04924234130291911
6.83,24.86960073,-2.79395321,0.4340564163948853,-0.04876368266116456
6.84,25.10227292,-2.68472507,0.43811731218821115,-0.046857291982335236
6.85,25.3232109,-2.53398535,0.44197340738191654,-0.04422638755480089
6.86,25.47033516,-2.39043121,0.44454121012847675,-0.041720895156932
6.87,25.55556068,-2.24119595,0.446028676059201,-0.03911624850986221
6.88,25.56966076,-2.09030699,0.4462747688799956,-0.03648273935295219
6.89,25.50611748,-1.94509129,0.4451657294264789,-0.033948247262363854
6.9,25.34958546,-1.813808,0.44243373029268135,-0.03165692159901331
6.91,25.10449585,-1.66277798,0.43815610963575247,-0.02902095048066042
6.92,24.77201177,-1.50598439,0.4323531677292883,-0.026284386089138367
6.93,24.3529834,-1.32330482,0.4250397430135232,-0.023096026116510907
6.94,23.8598956,-1.09290166,0.416433737402108,-0.019074732367511612
6.95,23.25456718,-0.83500322,0.40586876341721284,-0.014573555453754567
6.96,22.65970531,-0.44478991,0.3954864651911424,-0.007763048409149252
6.97,21.95535729,0.00298374,0.3831932731622395,5.207608702345561e-05
6.98,21.28414788,0.6066667,0.3714784589873709,0.010588331377208684
6.99,20.57552498,1.32859968,0.35911065622734045,0.023188438856943053
7.0,19.86206435,2.18932498,0.3466584191504874,0.038210929297159
7.01,19.17123649,3.19998789,0.33460119842898095,0.05585032470444613
7.02,18.5289479,4.38764706,0.323391147785489,0.07657888761244919
7.03,17.88808416,5.65762677,0.3122059654658441,0.09874421498547195
7.04,17.26756433,7.02648288,0.30137585135842865,0.12263526109101362
7.05,16.66441226,8.45997748,0.29084886184670933,0.14765446167057272
7.06,16.06699592,9.93024202,0.2804219797084955,0.1733154187688926
7.07,15.4593689,11.40220138,0.269816887585414,0.1990059560564411
7.08,14.84294476,12.85143023,0.2590582567536395,0.22429977110383215
7.09,14.21609989,14.2626728,0.24811774987290372,0.24893060049463872
7.1,13.56269371,15.60080106,0.23671366067902497,0.2722853444456214
7.11,12.88454697,16.83950776,0.22487776725435907,0.2939048548271351
7.12,12.20429462,18.01967421,0.2130051240024302,0.3145026451012081
7.13,11.50439312,19.10454573,0.2007895383877831,0.3334372250863237
7.14,10.7850726,20.09001603,0.1882350269366254,0.3506369265019399
7.15,10.03847719,20.96552409,0.1752044788518484,0.3659174247766879
7.16,9.29156024,21.75554669,0.16216831883539454,0.37970592031185413
7.17,8.47869228,22.39142116,0.14798109654942498,0.390804023442728
7.18,7.70858734,22.99246885,0.13454022976055158,0.40129428459473426
7.19,7.00865303,23.58775362,0.1223240715033769,0.41168396381821143
7.2,6.27724841,24.07037607,0.10955865272007895,0.4201073146147531
7.21,5.58446284,24.50898445,0.09746726351327328,0.42776247497259157
7.22,4.88442595,24.87251673,0.08524931489735192,0.4341073101958735
7.23,4.27291833,25.2528826,0.0745764935273176,0.4407459469895862
7.24,3.73417525,25.64023287,0.06517365295898238,0.4475064845595752
7.25,3.20715025,25.96870885,0.055975331468659274,0.45323947192429026
7.26,2.69265586,26.23278058,0.04699571038011948,0.45784839307422776
7.27,2.24114561,26.50499847,0.03911536991111675,0.46259949153755947
7.28,1.81992784,26.74186211,0.03176373295670856,0.46673354193381805
7.29,1.41849526,26.9371699,0.02475741271093302,0.4701423059241117
7.3,1.05186656,27.10489379,0.018358534763626484,0.4730696400388645
7.31,0.67978679,27.2111304,0.011864517697063263,0.4749238186695216
7.32,0.31893204,27.27570899,0.005566414188102256,0.47605092769131707
7.33,-0.03502884,27.29579049,-0.0006113685911542905,0.47640141598505636
7.34,-0.38287396,27.27971191,-0.006682411222149068,0.47612079182501105
7.35,-0.71918149,27.22026048,-0.012552084919898674,0.4750831686264921
7.36,-1.04676489,27.13612499,-0.018269493824776266,0.4736147273082133
7.37,-1.37009676,27.01609901,-0.023912699532906544,0.4715198787692805
7.38,-1.71264143,26.84338633,-0.029891231859563987,0.46850547384333713
7.39,-1.98894054,26.71983833,-0.03471356104939398,0.4663491544590832
7.4,-2.31339127,26.52360158,-0.040376294548393116,0.4629241770581702
7.41,-2.6000409,26.3620906,-0.045379274391516636,0.46010527867904744
7.42,-2.8806412,26.21039556,-0.050276673508600475,0.45745770077210296
7.43,-3.16157446,26.06458696,-0.05517988387396177,0.4549128606243796
7.44,-3.44435098,25.933219,-0.06011526519529336,0.4526200571907514
7.45,-3.73213193,25.815183,-0.06513799029731053,0.45055994035486735
7.46,-4.02862798,25.71035906,-0.07031282258896827,0.4487304174669543
7.47,-4.33698813,25.61841749,-0.07569472248841186,0.44712573435100145
7.48,-4.65771747,25.53764241,-0.0812925054791602,0.44571594325143965
7.49,-4.97670864,25.47025555,-0.08685995168044917,0.4445398206718592
7.5,-5.33188643,25.39576546,-0.09305897354590616,0.4432397233412523
7.51,-5.68217748,25.33282975,-0.09917270570867424,0.44214128798467195
7.52,-6.03414551,25.27315805,-0.10531570669393242,0.44109982034940964
7.53,-6.36626664,25.23630794,-0.11111231392787654,0.44045666460018756
7.54,-6.69445302,25.18501953,-0.1168402468190778,0.43956151297757484
7.55,-6.9921392,25.13897776,-0.1220358507977623,0.43875793249762884
7.56,-7.24637667,25.08774267,-0.12647313173120261,0.43786371148457326
7.57,-7.4476557,25.06155607,-0.12998611351992306,0.4374066690946705
7.58,-7.59201543,25.04428803,-0.13250566611571307,0.4371052849413044
7.59,-7.66728617,25.04022012,-0.13381938835912568,0.43703428651812964
7.6,-7.67552975,25.04744211,-0.13396326597227723,0.4371603340221757
7.61,-7.63930555,25.04433454,-0.1333310344133763,0.4371060966939395
7.62,-7.49056238,25.06771541,-0.13073497635702264,0.4375141698574203
7.63,-7.305626,25.0639484,-0.12750722761930325,0.43744842312996474
7.64,-7.10098215,25.01758155,-0.12393551864284587,0.4366391689336864
7.65,-6.78354358,24.96941441,-0.11839517042352336,0.4357984937494173
7.66,-6.44791384,24.84552893,-0.11253732639291085,0.43363628422800377
7.67,-6.09955234,24.64528213,-0.10645727123072463,0.43014131825142116
7.68,-5.66589361,24.38759833,-0.09888849856220752,0.4256438875123706
7.69,-5.15428005,24.07187459,-0.08995915744235795,0.4201334687226601
7.7,-4.62479127,23.64493472,-0.08071783487899006,0.4126819622831235
7.71,-3.98607599,23.16492619,-0.06957015026019256,0.40430423299696555
7.72,-3.19294985,22.66412653,-0.055727487733559074,0.39556363003709744
7.73,-2.38882837,22.04892094,-0.04169292032154934,0.38482626691492305
7.74,-1.39558536,21.4445387,-0.024357559524630375,0.3742778068863445
7.75,-0.29914469,20.80084525,-0.005221059780357756,0.363043236810323
7.76,0.99428605,20.20617046,0.017353565279148966,0.35266420374621715
7.77,2.36538211,19.5819013,0.04128370588727069,0.34176865148555785
7.78,3.8401185,18.96873969,0.06702271149174586,0.3310669625442285
7.79,5.41544815,18.38745531,0.09451740068853574,0.3209216362228146
7.8,7.06444795,17.83942697,0.12329787656326374,0.3113567372955757
7.81,8.73638182,17.28404271,0.1524786274703746,0.3016634533448235
7.82,10.43565448,16.77885071,0.18213653027649673,0.29284618959008824
7.83,12.10086053,16.25307448,0.21119985857312606,0.28366966324786524
7.84,13.73459609,15.75061498,0.23971392320203944,0.2749000906149408
7.85,15.23070931,15.19376535,0.2658260248736537,0.26518123113292863
7.86,16.79388244,14.74621103,0.29310854277085907,0.2573699346674043
7.87,18.16970506,14.21376863,0.31712117741327384,0.24807706171018368
7.88,19.40602656,13.64000178,0.33869905820146895,0.23806294103888725
7.89,20.57048213,13.08219582,0.3590226418911562,0.22832739044963946
7.9,21.6187217,12.51161655,0.37731787373734577,0.21836890354451374
7.91,22.53117269,11.89452454,0.3932431477759276,0.207598616182264
7.92,23.33854338,11.28148963,0.40733442460052616,0.19689913857309685
7.93,24.03003697,10.65304086,0.41940326450246185,0.1859306383564883
7.94,24.59706927,9.99975499,0.4292998451026181,0.17452864896823264
7.95,25.10917911,9.37714715,0.43823784794247944,0.1636620922115026
7.96,25.58138876,8.79460702,0.44647946109466946,0.1534948489180068
7.97,25.93975715,8.20326286,0.4527341694352406,0.14317394631356667
7.98,26.2606323,7.64914,0.4583344972905713,0.13350267794599907
7.99,26.56714243,7.15222881,0.4636841082497872,0.12482994159049594
8.0,26.78896234,6.6640873,0.4675555960257647,0.11631026502533912
8.01,26.99788171,6.23353482,0.4712019269034569,0.10879570664671208
8.02,27.17286768,5.83964889,0.47425600822475295,0.10192110029093217
8.03,27.3348464,5.49364359,0.4770830702069189,0.09588216857658143
8.04,27.41289655,5.15325054,0.47844530230609433,0.08994118910317575
8.05,27.50112497,4.87021037,0.47998517872892676,0.08500120622127126
8.06,27.52665484,4.59110887,0.4804307590180329,0.08012996609901632
8.07,27.5168811,4.33180391,0.480260175074799,0.07560424078026412
8.08,27.46467241,4.08530273,0.479348961536146,0.07130198357921293
8.09,27.3759749,3.84822283,0.4778008979483254,0.06716415873391403
8.1,27.2522083,3.61834133,0.4756407632743266,0.06315196966949067
8.11,27.09137729,3.38185492,0.4728337326105187,0.05902450317876943
8.12,26.87137164,3.12657771,0.4689939096450284,0.054569075358964436
8.13,26.67064451,2.89396506,0.4654905603284497,0.05050921873467525
8.14,26.45707583,2.65914532,0.4617630836833116,0.04641084112299822
8.15,26.27063533,2.4378929,0.4585090830992471,0.04254925791599287
8.16,26.05388202,2.18231318,0.4547260241751511,0.03808855030066766
8.17,25.84799498,1.91658068,0.45113261743996586,0.033450643246111834
8.18,25.61900914,1.60871055,0.4471360605915209,0.028077295809068866
8.19,25.4383467,1.31507542,0.44398290617883424,0.02295239599104729
8.2,25.27227654,1.00512043,0.44108443509752043,0.01754266088256119
8.21,25.15232328,0.70772035,0.4389908557620196,0.012352050290866652
8.22,25.00901326,0.37502431,0.4364896240619207,0.006545408984519896
8.23,24.88905159,0.03871456,0.4343958979442298,0.0006756965404608959
8.24,24.77145113,-0.29872007,0.4323433827153699,-0.005213648763287938
8.25,24.67273066,-0.63176111,0.4306203854747536,-0.011026311455554074
8.26,24.57030614,-0.94468438,0.4288327403659788,-0.01648785282316127
8.27,24.46907423,-1.26044391,0.42706591022839624,-0.02199889626621108
8.28,24.36868201,-1.52719991,0.42531373544600976,-0.026654666765661073
8.29,24.26685375,-1.76560616,0.4235364970374329,-0.030815640785493804
8.3,24.1706268,-1.94948571,0.42185701993078095,-0.03402494436007934
8.31,24.07082939,-2.08095864,0.4201152265413182,-0.036319579865823376
8.32,23.96645698,-2.1537735,0.4182935843385768,-0.03759043891720209
8.33,23.85013342,-2.17060882,0.4162633552189356,-0.037884270681828945
8.34,23.72131808,-2.13053655,0.41401510340885966,-0.03718487763158079
8.35,23.5714055,-2.03623585,0.41139863529770027,-0.03553901992964538
8.36,23.40351801,-1.8957798,0.4084684458242912,-0.033087599402799595
8.37,23.20620209,-1.71448077,0.4050246333536895,-0.02992333439862762
8.38,22.9679893,-1.49399266,0.4008670358478276,-0.026075090917628187
8.39,22.69025341,-1.24409517,0.39601963011637087,-0.021713556924658584
8.4,22.3666397,-0.96902412,0.3903715053722768,-0.016912661425240637
8.41,21.99671285,-0.65658494,0.3839150638482456,-0.011459569022009418
8.42,21.56620981,-0.30560823,0.3764013683604007,-0.0053338698346921095
8.43,21.10933011,0.09392683,0.36842731330987677,0.0016393324394609855
8.44,20.59274104,0.54654042,0.3594111331585613,0.009538929824232668
8.45,20.03713439,1.06591282,0.34971396777008557,0.018603688248217665
8.46,19.44539765,1.66295798,0.3393862133520679,0.029024092073314012
8.47,18.82597682,2.34776929,0.3285752804131319,0.04097630418770958
8.48,18.19459764,3.1450841,0.31755563489358996,0.05489207279712259
8.49,17.55215333,4.02103138,0.3063428664233868,0.07018023690701126
8.5,16.93927554,5.03917713,0.29564613107554044,0.08795023250969831
8.51,16.3107658,6.12430663,0.2846765667316869,0.10688931509521814
8.52,15.70657743,7.30322038,0.27413149037292917,0.12746524162975142
8.53,15.0681232,8.50601214,0.26298836193614405,0.14845791805760886
8.54,14.46004213,9.7695651,0.2523753451455939,0.17051107748292907
8.55,13.8370782,11.03062569,0.24150257344593046,0.19252073684557136
8.56,13.19541393,12.24981,0.23030341924202458,0.2137995172437266
8.57,12.5936064,13.50795626,0.21979989638023004,0.23575831195237923
8.58,11.92575516,14.63450049,0.20814369332870314,0.2554202179352235
8.59,11.27289139,15.73045703,0.19674907097522018,0.27454826801698845
8.6,10.60587521,16.74229749,0.18510744247014504,0.2922082155488824
8.61,9.93568681,17.66735488,0.17341044828147226,0.3083535127742877
8.62,9.26090931,18.50055831,0.16163335918809624,0.3228956559666978
8.63,8.57588491,19.2340187,0.14967742795159758,0.3356969547051595
8.64,7.92856293,19.92000885,0.1383795280800687,0.3476697414589092
8.65,7.26321545,20.49517179,0.12676702388422156,0.35770822849735984
8.66,6.67106999,21.069595,0.1164321359564852,0.3677338048117347
8.67,6.09448491,21.57204076,0.10636882789261029,0.3765031376364199
8.68,5.5300134,22.00080136,0.09651694150940618,0.3839864218092463
8.69,5.0465711,22.45206417,0.08807928163099202,0.3918624436355479
8.7,4.62728265,22.90935805,0.08076131766290838,0.39984372749076774
8.71,4.23462123,23.3128255,0.07390808303835208,0.4068855629178933
8.72,3.90648138,23.74548984,0.06818096224885176,0.41443698020686154
8.73,3.61749859,24.14649473,0.06313726108175241,0.4214358358539592
8.74,3.36724922,24.5230143,0.0587695856242109,0.4280073420486525
8.75,3.14657976,24.89439008,0.05491817698861297,0.4344890721718146
8.76,2.94583718,25.22213978,0.05141455801866485,0.4402093835592382
8.77,2.76228159,25.52157062,0.04821090861272408,0.4454354375992505
8.78,2.57738047,25.76855895,0.044983775278098936,0.44974619717175285
8.79,2.40597763,25.97290011,0.041992231372829904,0.45331262321109744
8.8,2.2237773,26.12077234,0.0388122357161097,0.4558934804968637
8.81,2.03727888,26.21532877,0.03555722423734246,0.45754380152929525
8.82,1.84648682,26.25946865,0.032227274603679884,0.45831418776673044
8.83,1.65227807,26.25712634,0.028837692479997342,0.45827330674512806
8.84,1.4524251,26.20550114,0.025349600133607892,0.4573722770281275
8.85,1.25137529,26.11560874,0.021840618988598872,0.45580335867560773
8.86,1.05089227,25.99431643,0.018341530195257232,0.45368640850875813
8.87,0.8420182,25.83939948,0.014695989951716119,0.4509825976641107
8.88,0.63245031,25.66645617,0.011038340264758818,0.4479641674853134
8.89,0.39555938,25.46986285,0.0069038135681474076,0.4445329667638866
8.9,0.1813753,25.30043425,0.003165596166792471,0.44157587984684216
8.91,-0.04123468,25.14192836,-0.0007196809320062555,0.4388094301825382
8.92,-0.27301409,25.00260444,-0.004764994774836126,0.436377769051753
8.93,-0.49865287,24.9051079,-0.008703134406019258,0.4346761334194507
8.94,-0.79157356,24.78147663,-0.013815564893732885,0.4325183606995286
8.95,-1.06118721,24.71659475,-0.018521210794552493,0.43138595826864473
8.96,-1.38928061,24.644496,-0.02424752087861526,0.4301275976945725
8.97,-1.69946386,24.61648319,-0.02966123987565196,0.4296386819273369
8.98,-2.05471681,24.59401287,-0.03586157353057475,0.42924650085936017
