time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
11.92,-8.28588021,18.6382866,-0.14461589109033918,0.3252994681003394
11.93,-8.74473194,18.65350709,-0.1526243645573112,0.3255651157646062
11.94,-9.18504576,18.69301735,-0.16030929045834488,0.3262546998899253
11.95,-9.58151852,18.77328737,-0.16722904551481416,0.3276556760295669
11.96,-9.92996642,18.88336897,-0.1733106086414741,0.32957696239543033
11.97,-10.22344986,19.02449568,-0.17843286096955335,0.3320400881474376
11.98,-10.45697932,19.18556554,-0.18250871894695772,0.33485128753016385
11.99,-10.63901897,19.36503911,-0.18568591020863584,0.3379836922469724
12.0,-10.75947715,19.55451923,-0.18778830206059582,0.34129074420804634
12.01,-10.82777146,19.75112684,-0.1889802626304735,0.3447221943370233
12.02,-10.85335629,19.95184057,-0.18942680215253652,0.3482253097794822
12.03,-10.86025986,20.13832236,-0.1895472921791784,0.3514800310099948
12.04,-10.80734761,20.33739868,-0.18862379920204006,0.35495456825674865
12.05,-10.74998107,20.50858429,-0.18762256419856302,0.3579423207832836
12.06,-10.68153994,20.6587932,-0.18642804113627756,0.36056396082861547
12.07,-10.64290019,20.75442142,-0.1857536502766301,0.3622329881254369
12.08,-10.51308811,20.8660804,-0.1834880020717678,0.36418180496585545
12.09,-10.41026302,20.92014973,-0.1816933656976083,0.3651254927987027
12.1,-10.34005448,20.89112089,-0.18046799551159015,0.36461884396266814
12.11,-10.14813128,20.89418558,-0.17711830376062657,0.36467233289372103
12.12,-10.01335487,20.79461155,-0.17476601165210878,0.36293443822074145
12.13,-9.77632156,20.70273925,-0.17062899995570835,0.3613309640943615
12.14,-9.47376189,20.58324452,-0.16534833753046085,0.35924538761707986
12.15,-9.1506897,20.41696455,-0.15970966409333215,0.3563432546604624
12.16,-8.76451843,20.21749302,-0.15296970395522416,0.35286181969797176
12.17,-8.35431991,19.94083997,-0.14581038919441633,0.34803331308978724
12.18,-7.78749508,19.74344267,-0.13591742962885922,0.3445880802702403
12.19,-7.18223685,19.49261397,-0.1253536806905661,0.3402102935967432
12.2,-6.51124369,19.220587,-0.11364264079020497,0.33546252731601933
12.21,-5.80777636,18.89488987,-0.1013648197014915,0.32977804003322336
12.22,-4.98605408,18.61795803,-0.08702306037849675,0.3249446676216172
12.23,-4.16726843,18.25696918,-0.07273255491791485,0.31864422362612926
12.24,-3.27286736,17.91308745,-0.05712231141305456,0.3126423552001751
12.25,-2.34476527,17.54620449,-0.04092387414791382,0.30623903957871246
12.26,-1.37268465,17.1825272,-0.02395786673408598,0.2998916734534822
12.27,-0.43349823,16.73677231,-0.007565971415067658,0.29211178296611706
12.28,0.53709698,16.30479206,0.009374110703518132,0.28457230530002886
12.29,1.48670734,15.83938834,0.025947938096566793,0.27644947803499903
12.3,2.41266603,15.34379223,0.04210896597452029,0.26779969415542304
12.31,3.31698312,14.83910493,0.05789227667707418,0.25899123907742266
12.32,4.18469566,14.31904186,0.07303671746091717,0.24991442618789295
12.33,5.01079121,13.77987496,0.0874548047444906,0.24050418856512193
12.34,5.79793235,13.22517562,0.10119300931539225,0.23082285872348243
12.35,6.54276807,12.67965676,0.11419284501585483,0.22130175848475644
12.36,7.25168907,12.13514712,0.12656585060238557,0.21179827245790742
12.37,7.93366717,11.600321,0.13846861387388068,0.2024637957382411
12.38,8.58801731,11.07941546,0.14988917827776654,0.1933722789733621
12.39,9.21735511,10.57575074,0.16087319499502412,0.18458167128322678
12.4,9.84770045,10.0973069,0.17187479660262722,0.1762312509893418
12.41,10.44858078,9.63036334,0.1823621367715973,0.16808154844635814
12.42,11.0289307,9.17425299,0.19249115368928296,0.16012092108643441
12.43,11.59451589,8.73105182,0.2023624774553007,0.15238560142124327
12.44,12.13671165,8.29592311,0.21182557865765367,0.14479117276178774
12.45,12.67021422,7.86547706,0.22113695507200518,0.1372784719370836
12.46,13.18746151,7.4341276,0.23016462332952312,0.12975000363338401
12.47,13.67416171,7.00026893,0.23865914428963803,0.12217774135356045
12.48,14.10466873,6.53651164,0.2461729092415871,0.11408364971293428
12.49,14.52017455,6.07767622,0.253424853861786,0.10607546090916324
12.5,14.90237368,5.60575491,0.26009548707854385,0.0978388802393384
12.51,15.25417045,5.12707502,0.26623549901292504,0.08948434009575412
12.52,15.57776254,4.64756761,0.27188324641683487,0.08111535700354375
12.53,15.87051888,4.16351678,0.27699280845592283,0.0726670762730324
12.54,16.14920795,3.69521696,0.28185685031674385,0.06449370252753561
12.55,16.39908614,3.22409702,0.2862180474611678,0.05627110840273747
12.56,16.62980761,2.76240164,0.2902448967677091,0.048213003880491094
12.57,16.84304903,2.30541756,0.2939666616483372,0.04023712705529392
12.58,17.03516972,1.85171158,0.2973198002500405,0.03231846386830638
12.59,17.2049809,1.39911734,0.30028356444773724,0.024419204204744964
12.6,17.38030271,0.97069797,0.3033435072827932,0.016941875618925142
12.61,17.50463441,0.50288122,0.30551350481239503,0.00877693303544596
12.62,17.62585399,0.05138563,0.30762918560127966,0.0008968484317115738
12.63,17.74556078,-0.38369797,0.30971846322377317,-0.006696792909718427
12.64,17.83023865,-0.84582053,0.3111963708588488,-0.014762353129463474
12.65,17.88879285,-1.32385713,0.31221833443972014,-0.0231056657445026
12.66,17.85898702,-1.88509323,0.3116981245699304,-0.03290108357055475
12.67,17.90674322,-2.3681931,0.3125316274981713,-0.04133276691801133
12.68,17.95529235,-2.84751433,0.3133789696656501,-0.04969850055622035
12.69,18.06737096,-3.2633077,0.31533511043120876,-0.05695546387068336
12.7,18.14686536,-3.72319608,0.31672254944810607,-0.0649820302933462
12.71,18.24516863,-4.16681916,0.31843826517508306,-0.0727247136771844
12.72,18.39713362,-4.56219568,0.32109055459834335,-0.07962533573626163
12.73,18.56937377,-4.93699808,0.3240967123199722,-0.08616687166063842
12.74,18.76603612,-5.28292063,0.3275291178421817,-0.09220435911503311
12.75,18.98744345,-5.5999088,0.33139340473873136,-0.09773684637140463
12.76,19.22796588,-5.86999301,0.3355913130671289,-0.10245070509355243
12.77,19.47112789,-6.11383491,0.3398352907573963,-0.10670654910287118
12.78,19.73366635,-6.29863841,0.3444174512975117,-0.10993197864708053
12.79,19.94389157,-6.50407545,0.34808657355724115,-0.11351753140063182
12.8,20.14131617,-6.65434171,0.3515322828516739,-0.11614017239228967
12.81,20.3237126,-6.79383262,0.3547157010990573,-0.11857474804839276
12.82,20.45966385,-6.89684248,0.3570884980337592,-0.12037260926741117
12.83,20.54480664,-7.01947416,0.35857452005359336,-0.12251293585066324
12.84,20.58706676,-7.09543721,0.35931209828988125,-0.12383874118302032
12.85,20.5929147,-7.17049009,0.35941416409734034,-0.12514866105212452
12.86,20.56571558,-7.22888553,0.3589394498996953,-0.12616785374827533
12.87,20.51343187,-7.27042544,0.3580269270150374,-0.12689286194875746
12.88,20.43755778,-7.29359548,0.3567026743275829,-0.12729725543457623
12.89,20.34692797,-7.29894653,0.355120885742626,-0.12739064887551507
12.9,20.24404694,-7.28600877,0.35332527303128297,-0.12716484236568223
12.91,20.14392129,-7.25873348,0.3515777507730835,-0.12668879875074596
12.92,20.00511646,-7.20186131,0.3491551494719125,-0.12569619213149202
12.93,19.86893945,-7.13287898,0.34677841228189127,-0.12449222334729476
12.94,19.72009728,-7.04483524,0.34418062634957813,-0.12295557019852493
12.95,19.55991666,-6.93995369,0.34138494713269224,-0.12112504182642987
12.96,19.3731174,-6.80160381,0.3381246850054033,-0.11871038090069082
12.97,19.16132978,-6.62947052,0.3344282937214407,-0.11570608823790059
12.98,18.91843833,-6.4311142,0.33018903819399753,-0.11224411736176111
12.99,18.66146194,-6.18385289,0.32570395408860847,-0.10792859338946673
13.0,18.38941989,-5.87048746,0.32095592461223343,-0.10245933487403891
13.01,18.08813216,-5.51709983,0.3156974617278738,-0.09629155719471943
13.02,17.73559819,-5.13048071,0.3095445832262469,-0.08954378059955637
13.03,17.39433962,-4.64731391,0.3035884975790993,-0.08111092910323144
13.04,17.00657181,-4.12156451,0.29682067256135153,-0.07193487103284675
13.05,16.64911946,-3.47733197,0.2905819521348604,-0.060690892061360684
13.06,16.25390048,-2.78191972,0.2836840796674867,-0.048553658640158745
13.07,15.81809196,-2.04048762,0.2760777860852432,-0.0356132273151829
13.08,15.44647153,-1.15653832,0.2695917860140661,-0.020185401609483785
13.09,15.09736066,-0.17536412,0.26349865187806415,-0.0030606812838624388
13.1,14.58249301,0.70649649,0.2545125161735584,0.012330689904283194
13.11,14.10959954,1.6829229,0.24625896811087736,0.029372545662211282
13.12,13.703107,2.77127712,0.2391643349030826,0.048367910229186004
13.13,13.23141187,3.82510811,0.23093170181895994,0.06676073076423744
13.14,12.74039729,4.87464541,0.22236188072266283,0.08507861227172893
13.15,12.19798002,5.88882472,0.21289491344148376,0.10277938043683317
13.16,11.66114196,6.89566732,0.20352532174446492,0.12035209885617344
13.17,11.07279068,7.84032014,0.19325665475014184,0.13683940085342278
13.18,10.45157851,8.72704555,0.18241445703018308,0.15231567881901942
13.19,9.79857832,9.55159317,0.17101745369853455,0.16670674962750248
13.2,9.10826085,10.30796499,0.15896914096299739,0.17990792825580437
13.21,8.41823262,11.01284815,0.14692587641778865,0.19221046023966637
13.22,7.69849572,11.65374168,0.1343640977646915,0.2033961624928954
13.23,6.98474574,12.24879096,0.1219068105776478,0.21378173164051703
13.24,6.30023841,12.83316954,0.10995990391511244,0.22398106193964615
13.25,5.61978504,13.37651765,0.09808375220232124,0.23346427544363446
13.26,4.93738116,13.86878223,0.08617355766793695,0.2420559131555815
13.27,4.24281998,14.29025933,0.07405117822039997,0.24941207627233888
13.28,3.61985337,14.75422702,0.06317835974591253,0.25750984008571126
13.29,3.02127887,15.20338206,0.05273126390243373,0.2653490743856381
13.3,2.46272691,15.64960504,0.04298269315696607,0.2731371345846989
13.31,1.93563045,16.08594433,0.03378312445435947,0.28075269185101326
13.32,1.43401342,16.50629877,0.025028255696784307,0.28808926085439024
13.33,0.98326899,16.95182788,0.0171612813082592,0.2958652107373702
13.34,0.527712,17.33362282,0.009210311902284316,0.3025287895078244
13.35,0.09674564,17.69761806,0.0016885299549491267,0.30888170490741135
13.36,-0.32730597,18.01267539,-0.0057125668379337845,0.31438049264845364
13.37,-0.72431567,18.33767255,-0.012641693265288715,0.3200527631500845
13.38,-1.11460825,18.61556825,-0.01945358383239209,0.32490295809221886
13.39,-1.49869676,18.86139344,-0.026157192950971252,0.32919341704205957
13.4,-1.87182787,19.08238348,-0.03266955936209239,0.3330504208541735
13.41,-2.24255876,19.26965698,-0.03914003403144131,0.3363189600309071
13.42,-2.60454516,19.43554577,-0.04545788855888251,0.33921426560855655
13.43,-2.98687033,19.54955617,-0.05213072158862956,0.34120412247007226
13.44,-3.33131655,19.66830549,-0.05814244222367831,0.34327668908857667
13.45,-3.67602062,19.75771574,-0.06415866319020332,0.3448371923361079
13.46,-3.98975028,19.85004665,-0.06963427871836567,0.34644867071697044
13.47,-4.34005572,19.87757374,-0.07574826203401311,0.34692910907096325
13.48,-4.64187501,19.92297885,-0.08101600239054471,0.34772157773769347
13.49,-4.91745114,19.95784855,-0.08582571319894863,0.3483301688118762
13.5,-5.18714091,19.97033161,-0.09053268764439486,0.34854803930960016
13.51,-5.44126861,19.9685333,-0.09496805272991525,0.34851665287912864
13.52,-5.67899401,19.95104657,-0.09911714367553578,0.34821145186522134
13.53,-5.90349662,19.91131276,-0.10303545339935653,0.34751796605635954
13.54,-6.08122199,19.90510059,-0.10613734627018169,0.34740954323616585
13.55,-6.25060467,19.88171048,-0.10909363173203364,0.3470013088042622
13.56,-6.40132962,19.86529949,-0.11172427837443746,0.3467148829952504
13.57,-6.53360395,19.86328898,-0.11403290094880697,0.34667979297610607
13.58,-6.64700876,19.89060169,-0.11601218827090556,0.34715648969324847
13.59,-6.76985261,19.93461388,-0.1181562179192316,0.3479246473197618
13.6,-6.85229151,20.02007153,-0.11959504815595394,0.3494161646832787
13.61,-6.93451785,20.14329261,-0.12103016852081826,0.35156677823714205
13.62,-7.02208423,20.29690644,-0.12255849016587077,0.3542478453472409
13.63,-7.10484025,20.49249666,-0.12400285519071705,0.35766153867094097
13.64,-7.19425502,20.71584446,-0.1255634373271305,0.3615596931580268
13.65,-7.25234064,21.00336703,-0.12657722264419277,0.36657790867832263
13.66,-7.39776889,21.22482448,-0.12911542443210622,0.37044307033389334
13.67,-7.44704149,21.56614526,-0.12997539353312437,0.3764002417503685
13.68,-7.55816986,21.84860898,-0.13191494948199886,0.38133016368179995
13.69,-7.6778414,22.12079285,-0.13400361187593096,0.38608066838412014
13.7,-7.81015469,22.36480841,-0.13631291443057705,0.3903395433322179
13.71,-7.95815287,22.57145681,-0.13889596995853626,0.3939462383061962
13.72,-8.11719239,22.73045751,-0.14167173322332763,0.39672132403417193
13.73,-8.2877505,22.83592407,-0.1446485338088063,0.3985620627569241
13.74,-8.46723062,22.88367605,-0.14778105284468085,0.3993954920322705
13.75,-8.6482468,22.88163521,-0.15094038118506356,0.39935987265476414
13.76,-8.83238806,22.83151202,-0.15415425246083447,0.3984850579576615
13.77,-9.01025617,22.76724729,-0.15725863661463393,0.39736342682625625
13.78,-9.17829761,22.6597029,-0.16019151302242643,0.3954864231287074
13.79,-9.34245341,22.50805157,-0.16305657221867173,0.39283960810517893
13.8,-9.4858797,22.38604118,-0.16555983321309195,0.3907101250780366
13.81,-9.61592945,22.25643064,-0.16782962954198744,0.3884479944097488
13.82,-9.73019394,22.15810559,-0.16982392111059957,0.38673189855006074
13.83,-9.81323519,22.07587087,-0.17127326433807133,0.38529663192660507
13.84,-9.88584114,22.01910938,-0.1725404772221097,0.38430595703776727
13.85,-9.94063679,21.9802105,-0.17349684173038013,0.38362704350642907
13.86,-9.97814538,21.95480803,-0.17415149012366077,0.38318368676679
13.87,-9.99339043,21.92846126,-0.1744175664407919,0.3827238488830243
13.88,-9.9876195,21.89462035,-0.17431684471138978,0.38213321358165325
13.89,-9.95402912,21.84211145,-0.17373058198339372,0.3812167603900528
13.9,-9.89366384,21.76144317,-0.17267700909350547,0.3798088333021321
13.91,-9.77456207,21.65316246,-0.17059829106205246,0.377918978396235
13.92,-9.62182645,21.49210497,-0.16793255160797757,0.3751079949107371
13.93,-9.40327425,21.28698577,-0.1641180961305004,0.37152798951168037
