time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
15.3,-1.44039228,24.06256586,-0.025139587806308067,0.4199710007349809
15.31,-1.95475439,23.82853756,-0.03411690017331332,0.4158864363571359
15.32,-2.4921277,23.55209705,-0.04349583374515349,0.41106163927174355
15.33,-3.09167484,23.19926315,-0.05395990535906889,0.40490352600409113
15.34,-3.62474731,22.87579214,-0.06326377511230759,0.3992578918448397
15.35,-4.1516985,22.51514818,-0.0724608083751098,0.39296346731540893
15.36,-4.6473576,22.11529851,-0.08111169163758163,0.3859847740608961
15.37,-5.09910175,21.66711809,-0.08899611443170477,0.378162550088925
15.38,-5.48382089,21.20453246,-0.09571073012014578,0.3700889077730128
15.39,-5.76905112,20.70936043,-0.1006889367598665,0.3614465254857287
15.4,-5.98369821,20.19135567,-0.10443523521019109,0.35240563688272564
15.41,-6.05152558,19.65310304,-0.10561904613965951,0.34301135628170687
15.42,-5.99942571,19.0900447,-0.10470973186829849,0.3331841343678931
15.43,-5.80329902,18.51259994,-0.10128667537676025,0.3231058220575047
15.44,-5.45360505,17.92387318,-0.09518336422588998,0.31283060170090626
15.45,-4.93935165,17.32739829,-0.08620794920631457,0.3024201509649353
15.46,-4.25189517,16.72831602,-0.07420957016614403,0.29196419286311365
15.47,-3.38222071,16.1380703,-0.0590308874186403,0.28166246165330905
15.48,-2.32235305,15.56149489,-0.0405327071162325,0.27159932236277284
15.49,-1.07008245,15.01476212,-0.018676462020307594,0.26205703539772396
15.5,0.35438261,14.49293444,0.006185143356310982,0.2529494242536806
15.51,1.9531616,14.01298359,0.03408910074352048,0.24457270167343514
15.52,3.69542667,13.58475772,0.06449736265750995,0.23709875029971794
15.53,5.53216955,13.16066575,0.09655457342607307,0.2296969490919489
15.54,7.43942735,12.76658755,0.12984250172041656,0.2228189869916162
15.55,9.36073577,12.36294361,0.16337565959570663,0.21577407123289377
15.56,11.29716965,12.01837707,0.19717280654887542,0.20976025061768902
15.57,13.17795863,11.64581345,0.22999876678510117,0.20325778877554002
15.58,15.01022425,11.31967687,0.26197783462519647,0.19756563164334615
15.59,16.73986083,10.96439463,0.29216568780913077,0.1913647867814854
15.6,18.37793891,10.62404927,0.32075554370987786,0.18542463965560005
15.61,19.9161337,10.29093908,0.3476021073324006,0.17961077006815612
15.62,21.34376433,9.95459563,0.3725189623282215,0.17374046944813923
15.63,22.58211703,9.53411341,0.3941322942441831,0.16640167026304406
15.64,23.8426226,9.25195635,0.4161322666804109,0.1614771005582969
15.65,24.88577113,8.84619098,0.43433864311624976,0.15439515886122385
15.66,25.86758633,8.4927705,0.4514745510023765,0.1482268078412451
15.67,26.74099815,8.13368183,0.4667184629872125,0.1419595282431377
15.68,27.50876569,7.77042964,0.4801185344501498,0.13561958151255768
15.69,28.17732303,7.40740639,0.49178706127152494,0.12928363053876718
15.7,28.73045938,7.03054839,0.5014411117914886,0.12270621762628638
15.71,29.21536631,6.66272559,0.5099043342857263,0.11628649870238178
15.72,29.62827544,6.31113538,0.5171109581157717,0.11015009192010349
15.73,30.00718374,5.99340297,0.523724155513906,0.10460461522530694
15.74,30.24891834,5.64957813,0.5279432201998976,0.09860373971716423
15.75,30.47435615,5.35030398,0.531877852242883,0.09338042043355683
15.76,30.63902548,5.05745046,0.5347518742284361,0.08826916228350178
15.77,30.79875096,4.81237135,0.5375396097537644,0.08399172488614443
15.78,30.82130217,4.53215062,0.537933202618573,0.07910095051530237
15.79,30.83931745,4.29158692,0.5382476285702418,0.07490232188952249
15.8,30.79633528,4.04791786,0.5374974481840898,0.07064949450728288
15.81,30.69895461,3.8084776,0.5357978348647918,0.0664704736084516
15.82,30.5502602,3.57682855,0.5332026278309814,0.062427434976834624
15.83,30.33851055,3.33628554,0.5295068992485358,0.058229167459676975
15.84,30.06949296,3.09093049,0.5248116565572556,0.053946914000781665
15.85,29.72288359,2.8186806,0.5187621818324923,0.04919525703208928
15.86,29.35746021,2.56864753,0.5123843406877259,0.04483135672171982
15.87,28.91862298,2.2911502,0.5047251861438943,0.039988114647726586
15.88,28.45662203,2.02002838,0.4966617484190526,0.03525614621472717
15.89,27.96206758,1.73595866,0.4880301449361629,0.030298194295508788
15.9,27.44293993,1.43298394,0.47896965820552223,0.025010287881200872
15.91,26.94146289,1.13594994,0.4702172327343669,0.019826066590832036
15.92,26.45745032,0.82594207,0.46176961976682734,0.01441540855223748
15.93,26.01978567,0.50721565,0.45413093060473875,0.008852583110143177
15.94,25.69422547,0.23282757,0.4484488332012875,0.004063607685917574
15.95,25.37488507,-0.10739533,0.4428752917866518,-0.0018744021097658417
15.96,25.0953876,-0.4963542,0.4379971406841577,-0.00866301504610244
15.97,24.94039303,-0.84827529,0.4352919751149449,-0.01480519677380973
15.98,24.83023774,-1.23775965,0.43336940261595575,-0.021602981240832632
15.99,24.77173433,-1.64848494,0.43234832548781155,-0.028771489872541172
16.0,24.76223994,-2.05292462,0.43218261712184314,-0.035830293914253436
16.01,24.76676205,-2.50258784,0.43226154283048046,-0.04367839762837305
16.02,24.77727535,-2.95096875,0.4324450345307304,-0.05150412081096142
16.03,24.77073388,-3.4080369,0.43233086434131,-0.059481464934460736
16.04,24.72932201,-3.86693021,0.43160809086040214,-0.06749066410933575
16.05,24.63118803,-4.32350063,0.42989532980131584,-0.07545932120554913
16.06,24.47359687,-4.76689796,0.4271448451872787,-0.08319806450860096
16.07,24.24658257,-5.19155899,0.4231826982031685,-0.09060979768701137
16.08,23.94932559,-5.59081844,0.41799458517763355,-0.09757818965921304
16.09,23.58535596,-5.95878454,0.411642116756868,-0.10400040963993575
16.1,23.15774178,-6.28973217,0.4041788413876523,-0.10977653543510771
16.11,22.68340415,-6.57613633,0.3959000879780457,-0.11477523101851635
16.12,22.17962449,-6.81711949,0.3871074742064681,-0.11898118060237664
16.13,21.66295451,-7.01050013,0.37808988190925485,-0.12235630947999049
16.14,21.15114932,-7.14426007,0.3691571962149597,-0.12469086084026056
16.15,20.65242354,-7.21148218,0.36045278928938285,-0.12586410798989836
16.16,20.18838655,-7.20408365,0.3523538159628388,-0.1257349792815908
16.17,19.76054954,-7.11279224,0.3448866514764509,-0.12414164359830272
16.18,19.37421497,-6.92888196,0.3381438412156744,-0.12093180368403804
16.19,19.03186911,-6.63675335,0.33216877877810286,-0.11583319760026362
16.2,18.71468599,-6.23683889,0.3266328890023546,-0.10885337354692844
16.21,18.43501834,-5.70463788,0.32175176769853947,-0.09956471363998917
16.22,18.18165859,-5.02851327,0.3173298058690098,-0.08776411304172661
16.23,17.8781546,-4.26606304,0.3120326619505698,-0.07445684614563855
16.24,17.73837288,-3.19915856,0.30959301070246903,-0.055835850165360565
16.25,17.5280148,-2.04541904,0.3059215695982954,-0.035699296830981594
16.26,17.31538767,-0.73696857,0.30221052610072935,-0.012862528030214308
16.27,17.10511609,0.71425863,0.2985405947063587,0.012466164804283947
16.28,16.88964987,2.29244923,0.29477999974053226,0.04001078699830877
16.29,16.66008136,3.96402344,0.2907732733821347,0.06918526065423189
16.3,16.42542415,5.71433662,0.286677732454091,0.09973398858628406
16.31,16.19568617,7.51333952,0.28266804828621006,0.13113251244421034
16.32,15.90288045,9.29742231,0.2775576244035375,0.1622706312578769
16.33,15.59567456,11.05412945,0.27219587014151797,0.1929309548441699
16.34,15.28185434,12.78706235,0.266718674043185,0.22317633966530354
16.35,14.9786119,14.47409065,0.26142609503340364,0.2526205380746262
16.36,14.57848206,16.03560663,0.25444251188992556,0.2798741332481321
16.37,14.20738334,17.54909838,0.247965617375989,0.306289547487403
16.38,13.71717103,18.86595996,0.23940979853268185,0.3292731178514177
16.39,13.41819031,20.30225187,0.23419160056869862,0.3543411407006758
16.4,13.00608814,21.54029368,0.2269990608475852,0.37594904656252587
16.41,12.58460313,22.68455063,0.219642759675284,0.39592009782885396
16.42,12.11765877,23.7075264,0.21149304316966627,0.4137743931834782
16.43,11.73021309,24.71170146,0.20473084038103792,0.43130055424688984
16.44,11.34854532,25.62322373,0.19806948114579348,0.44720961906364254
16.45,10.93375226,26.44641287,0.19082997653437112,0.4615769799233031
16.46,10.55584572,27.19692026,0.18423426314655147,0.47467580493935224
16.47,10.19110898,27.88112498,0.17786840613056093,0.48661743006103814
16.48,9.83425519,28.49151139,0.17164013254684055,0.4972706826249662
16.49,9.49620983,29.03925007,0.16574012799375099,0.5068305260314938
16.5,9.17047269,29.50494571,0.1600549424047213,0.514958448261676
16.51,8.86837245,29.93352254,0.1547822985456562,0.522438525042936
16.52,8.58660086,30.30161533,0.14986445656157668,0.5288629561812881
16.53,8.32969308,30.61875326,0.14538056992658743,0.5343980572427474
16.54,8.10275237,30.89678911,0.1414197073302738,0.5392506982638284
16.55,7.83670678,31.03381067,0.1367763358243629,0.5416421756320474
16.56,7.65547553,31.19193813,0.13361325380435793,0.544402020446863
16.57,7.46596984,31.25118802,0.13030575556259424,0.5454361261088075
16.58,7.20462568,31.15300417,0.12574443948973538,0.5437224946540232
16.59,7.02852375,31.08544862,0.1226708809921188,0.5425434278785276
16.6,6.77444926,30.86560944,0.11823644459629339,0.5387065103626432
16.61,6.52241277,30.59825384,0.11383757801062362,0.5340402748689983
16.62,6.24631515,30.2648583,0.10901876548470349,0.5282214249845337
16.63,5.91229715,29.86204079,0.10318905162377706,0.5211909331503486
16.64,5.55930176,29.4529384,0.0970281198239156,0.5140507494670706
16.65,5.13523585,28.97910449,0.08962677344894965,0.5057807876299721
16.66,4.7751933,28.61296124,0.08334284550417334,0.49939038238351946
16.67,4.32483362,28.18946396,0.07548258626994528,0.49199896047427916
16.68,3.84608739,27.79686051,0.06712688827493524,0.48514673761709015
16.69,3.36775204,27.43371477,0.05877836148875577,0.4788086487894989
16.7,2.87333502,27.0844288,0.050149156611857114,0.4727124585819768
16.71,2.35451675,26.73209095,0.0410940695808562,0.46656300302007886
16.72,1.82652674,26.37691525,0.03187890548871841,0.46036401763200324
16.73,1.28547151,26.00707531,0.022435710290083215,0.453909092973625
16.74,0.7141788,25.58948902,0.012464771507942079,0.4466208373019371
16.75,0.15879311,25.15580383,0.0027714625989815325,0.4390516028192999
16.76,-0.40182337,24.68568932,-0.007013140817959408,0.4308465567584001
16.77,-0.92534231,24.18027743,-0.01615027001751005,0.42202545519917267
16.78,-1.39392695,23.63919015,-0.02432861480978237,0.41258170062251226
16.79,-1.80972495,23.07847516,-0.03158565893298976,0.40279537788172515
16.8,-2.17200626,22.49503646,-0.03790866061092801,0.3926124515831697
16.81,-2.41349495,21.90214003,-0.04212343335775592,0.3822644567563497
16.82,-2.54458169,21.3071459,-0.04441132857646166,0.37187985015781044
16.83,-2.54473096,20.71843105,-0.04441393382943612,0.3616048376699259
16.84,-2.3924486,20.14922123,-0.04175610525472881,0.3516702521762416
16.85,-2.07897504,19.60075764,-0.036284959514780814,0.3420977567034334
16.86,-1.6150701,19.0567305,-0.02818829089551407,0.3326026918902253
16.87,-0.9714201,18.53971782,-0.016954479165052567,0.3235791183496654
16.88,-0.14891115,18.04673919,-0.0025989898604311537,0.31497501811419454
16.89,0.94605624,17.65997151,0.016511796297037678,0.3082246486578947
16.9,2.15427033,17.23978073,0.03759911023652478,0.30089093606037154
16.91,3.5151484,16.83180836,0.061350913276210645,0.29377047494670705
16.92,5.03283527,16.45521512,0.0878395461719978,0.2871976829679538
16.93,6.66167324,16.08819961,0.11626813172999842,0.2807920539125677
16.94,8.36390125,15.71482684,0.14597761512416937,0.27427546973877615
16.95,10.10936026,15.34395357,0.17644162180727002,0.26780251006963823
16.96,11.83774558,14.90886503,0.2066076363844058,0.2602087825089432
16.97,13.55762329,14.48634552,0.23662516515556603,0.25283442590553007
16.98,15.2526527,14.08830937,0.2662090092782029,0.24588738454606804
16.99,16.82788364,13.59778159,0.29370197566048817,0.23732605971256965
17.0,18.33188954,13.12150639,0.3199518305849087,0.22901348932697516
17.01,19.74401354,12.6376404,0.3445980438313412,0.2205684346630532
17.02,21.04965774,12.14345719,0.3673858339809085,0.21194331054047863
17.03,22.24094553,11.63919441,0.3881777282552153,0.2031422647342188
17.04,23.29359449,11.10248699,0.40654991847490934,0.19377495313533474
17.05,24.28157662,10.61148701,0.423793459594276,0.18520538685710844
17.06,25.17413956,10.14369252,0.4393716216785566,0.17704083278392077
17.07,25.93686752,9.65190903,0.4526837358775762,0.16845759167647215
17.08,26.60227318,9.17318893,0.46429725550598216,0.16010234973599566
17.09,27.17720346,8.70657574,0.47433168186139507,0.15195841323726175
17.1,27.69646378,8.2630513,0.4833944841203544,0.14421745144619774
17.11,28.08413021,7.8084729,0.49016053972330653,0.13628356165774994
17.12,28.43547587,7.38935726,0.4962926783028991,0.12896861379314667
17.13,28.72997226,6.98554684,0.5014326099436364,0.12192079241028551
17.14,28.97367531,6.59690328,0.5056860305632888,0.1151376826716134
17.15,29.16986911,6.22346929,0.509110258345288,0.1086200300072538
17.16,29.32180605,5.86066769,0.511762058203693,0.10228794755575035
17.17,29.43918382,5.52082652,0.5138106867588417,0.09635660020542057
17.18,29.51486444,5.18600268,0.5151315627577924,0.09051282178324987
17.19,29.55044033,4.85695307,0.5157524791726197,0.08476982268634663
17.2,29.53495911,4.522384,0.515482280911394,0.07893049083951123
17.21,29.48368642,4.19960515,0.5145874036545397,0.07329693715121034
17.22,29.38348643,3.87459333,0.5128385839185744,0.06762441078431118
17.23,29.27920833,3.5828819,0.5110185877358504,0.06253308586511022
17.24,29.03422462,3.20756661,0.5067428153825995,0.05598259832153288
17.25,28.78771631,2.86483874,0.5024404337395726,0.05000086855168578
17.26,28.49564509,2.51551157,0.4973428293002559,0.043903959268511816
17.27,28.16257647,2.16263221,0.49152968524618207,0.03774505257418144
17.28,27.79108741,1.79646934,0.48504597801404326,0.03135430489412947
17.29,27.40046795,1.43430141,0.478228382314681,0.025033282070497122
17.3,26.98980341,1.06475233,0.47106093397049303,0.018583433876781193
17.31,26.56487829,0.68761814,0.463644591552061,0.012001200539439321
17.32,26.21652331,0.36362678,0.45756465018534204,0.006346484559425066
17.33,25.7625294,-0.06088219,0.4496409616718392,-0.0010625946713247666
17.34,25.46047649,-0.3899292,0.44436914387710913,-0.006805548389667473
17.35,25.08573565,-0.81563492,0.43782868237741984,-0.014235514848240548
17.36,24.85879126,-1.1601044,0.4338677555529898,-0.020247641446873306
17.37,24.62288792,-1.5592935,0.42975046555353813,-0.027214805579946204
17.38,24.42265283,-1.9766273,0.42625570395501095,-0.03449865446980571
17.39,24.28088936,-2.38607482,0.42378146464445876,-0.04164486180793105
17.4,24.17578591,-2.80298957,0.4219470633867535,-0.04892139689556007
17.41,24.09900783,-3.21797667,0.42060703309739395,-0.05616428814386304
17.42,24.00907092,-3.66810468,0.4190373378988241,-0.064020503973813
17.43,23.95279565,-4.09771712,0.4180551491498753,-0.07151865555933959
17.44,23.82597934,-4.56994989,0.4158417869951455,-0.07976067223165269
17.45,23.69782638,-5.01717077,0.41360509589696887,-0.08756614907131914
17.46,23.54072351,-5.45262562,0.4108631335511363,-0.09516626994759718
17.47,23.34422562,-5.86189284,0.4074335983974146,-0.10230933045708117
17.48,23.11175745,-6.24689939,0.40337626342482874,-0.10902896239632534
17.49,22.83602517,-6.57476636,0.39856382728479783,-0.1147513205313628
17.5,22.52739389,-6.85366084,0.3931771952741533,-0.11961894747300028
17.51,22.1914564,-7.06345817,0.3873139799927678,-0.12328060164339336
17.52,21.83532504,-7.18852524,0.38109831519116255,-0.1254634338007156
17.53,21.46802208,-7.21604978,0.37468766918684154,-0.12594382764881246
17.54,21.09932915,-7.13613778,0.36825276362951653,-0.12454910013695876
17.55,20.73214797,-6.93091886,0.36184424308715857,-0.12096735429557191
17.56,20.37745228,-6.59603478,0.35565363545402545,-0.11512252448705983
17.57,20.03334374,-6.12517211,0.3496478084467948,-0.1069044205708283
17.58,19.66728568,-5.55133291,0.34325889004633187,-0.09688903715381805
17.59,19.32892824,-4.81325887,0.33735343866971274,-0.08400721503232172
17.6,19.00212824,-3.92956332,0.3316497026741953,-0.06858381809959954
17.61,18.74844357,-2.82317796,0.32722206992085995,-0.04927375077173678
17.62,18.43382149,-1.65262423,0.32173087872538697,-0.02884373411173605
17.63,18.02601823,-0.46344188,0.31461336913802046,-0.008088586697632457
17.64,17.78630879,1.04307903,0.31042965016190865,0.018205163432008706
17.65,17.45040681,2.54555278,0.30456705464694056,0.04442827729429486
17.66,17.09339707,4.11049266,0.29833605922225165,0.07174163079605983
17.67,16.73545973,5.7418155,0.2920888741234212,0.10021358551704448
17.68,16.33771603,7.37274223,0.28514693697935667,0.12867862681432904
17.69,15.92900032,9.0088415,0.27801350213523035,0.15723394596530474
17.7,15.49517397,10.61566595,0.27044180394582107,0.18527832311935175
17.71,15.0589904,12.19183178,0.2628289645062179,0.21278760641028094
17.72,14.60030922,13.70140813,0.2548234676982851,0.23913468402801927
17.73,14.07769812,15.07628226,0.2457021832958158,0.2631307643970118
17.74,13.60587889,16.44817935,0.23746738425809139,0.2870748856160408
17.75,13.18958652,17.80032996,0.23020171175066093,0.3106743657433905
17.76,12.65797753,18.93829868,0.2209233845419593,0.330535666692096
17.77,12.24450005,20.10559012,0.21370684113311028,0.3509087456504418
17.78,11.78852417,21.13268828,0.20574856071743175,0.3688349902836173
17.79,11.35163206,22.0832716,0.1981233549219465,0.3854257990321562
17.8,10.93241038,22.95555265,0.19080655631020443,0.40064997535740954
17.81,10.53406332,23.7537614,0.18385408854756502,0.41458134616313774
17.82,10.15468439,24.48052219,0.17723267710637194,0.4272657148230328
17.83,9.79235725,25.13994454,0.1709088755440375,0.43877480599177127
17.84,9.44495833,25.74505787,0.16484562057216512,0.4493360259479783
17.85,9.11699819,26.28442379,0.15912163631386356,0.45874973712502665
17.86,8.79367175,26.74320112,0.15347852537711165,0.4667569120670351
17.87,8.47272229,27.15405709,0.14787690056761382,0.4739277014950102
17.88,8.15816056,27.51121153,0.1423867626783444,0.48016122241112674
17.89,7.86105334,27.83824069,0.13720126345789727,0.48586895800315805
17.9,7.53967583,28.07660183,0.13159216776653626,0.4900291447049653
17.91,7.20039108,28.22827551,0.12567053177723042,0.4926763498095815
17.92,6.86722328,28.34927672,0.11985565670560447,0.49478821932297856
17.93,6.54491437,28.42638878,0.11423030501759038,0.49613407866297404
17.94,6.21433073,28.4377872,0.10846053204636276,0.4963330186214992
17.95,5.88316135,28.39473398,0.1026805359835745,0.49558159817891373
17.96,5.57480029,28.31425903,0.09729862020163471,0.4941770453360359
17.97,5.26483138,28.17325418,0.09188864214331674,0.4917160464422552
17.98,5.01310878,28.03955705,0.08749525397163606,0.48938259132328826
17.99,4.72937337,27.80381857,0.08254313686264002,0.4852681786736415
18.0,4.46540519,27.535946,0.07793602300114297,0.4805929203513625
18.01,4.14196784,27.17263845,0.07229097631971769,0.4742520074065086
18.02,3.8950181,26.85241368,0.06798089026977375,0.46866303082356703
18.03,3.5776446,26.43612709,0.06244167773619553,0.4613974591961673
18.04,3.28338843,26.04975708,0.05730593872538736,0.4546540303907039
18.05,2.97535394,25.67014289,0.051929722665185814,0.44802851288791257
18.06,2.69389517,25.35145394,0.04701734042007237,0.44246634142068897
18.07,2.34045787,25.02567185,0.04084869583571341,0.4367803713061605
18.08,1.98272216,24.74150539,0.034605029844253815,0.4318207309554237
18.09,1.60075942,24.5366337,0.027938522411314767,0.42824504542079855
18.1,1.20244785,24.33806423,0.020986674066026896,0.42477935437535846
18.11,0.80311758,24.18386257,0.014017046051648961,0.42208802769631765
18.12,0.38372406,24.05582481,0.006697248266120272,0.41985334721743933
18.13,-0.04164957,23.95476848,-0.0007269221285398546,0.4180895815289574
18.14,-0.51185818,23.82443491,-0.00893361054426579,0.41581483160657895
18.15,-0.94718908,23.70749305,-0.01653156808493597,0.4137738111161727
18.16,-1.37260275,23.58663263,-0.023956437309428598,0.4116643988518295
18.17,-1.78680189,23.41299099,-0.031185576061357544,0.4086337805152668
18.18,-2.17227588,23.20862748,-0.03791336636765724,0.4050669643948344
18.19,-2.53400285,22.96646827,-0.04422669298741999,0.400840488866306
18.2,-2.8497185,22.66270677,-0.04973697057999402,0.3955388505505093
18.21,-3.10944047,22.30853679,-0.054269974096259964,0.38935741828778686
18.22,-3.32039954,21.91855707,-0.05795190445470516,0.3825509881577812
18.23,-3.4488329,21.48303207,-0.060193489456104345,0.37494964293303296
18.24,-3.50866305,21.0105684,-0.06123772256556643,0.366703596295477
18.25,-3.45924575,20.51595265,-0.060375227973120636,0.3580709229257558
18.26,-3.30805947,20.00108249,-0.05773652960327858,0.34908474341348583
18.27,-3.04293509,19.47986064,-0.05310923624496998,0.33998770599764977
18.28,-2.64774318,18.95834396,-0.046211836238224877,0.33088552282758016
18.29,-2.11210715,18.4436688,-0.03686322392241375,0.32190274670735153
18.3,-1.42647898,17.93918336,-0.02489675491149034,0.31309781475097925
18.31,-0.63731799,17.41869484,-0.011123297307692296,0.3040135763581469
18.32,0.45245617,17.01880503,0.007896849887463192,0.2970341825284723
18.33,1.63605184,16.59327552,0.028554491341311463,0.28960729151457415
18.34,2.9424306,16.15417431,0.05135510198143226,0.2819435296505831
18.35,4.42147023,15.79150553,0.07716921329241096,0.27561376534539217
18.36,5.98684598,15.40959645,0.10449017416078658,0.2689481944561298
18.37,7.62233751,15.0261759,0.13303488624776622,0.2622562434388222
18.38,9.29607819,14.63362829,0.162247171938335,0.25540499517348764
18.39,10.96881459,14.20842715,0.19144192963629186,0.24798383529725423
18.4,12.63439954,13.79156619,0.22051187098545702,0.24070823902222985
18.41,14.27372828,13.39654641,0.2491235550210271,0.23381384325072618
18.42,15.80916244,12.91736765,0.2759219365606205,0.22545059618310248
18.43,17.27905126,12.45501675,0.30157633610787477,0.21738105067854346
18.44,18.66580481,11.98719803,0.3257797514690946,0.209216073712078
18.45,19.97063527,11.5282105,0.34855333917640674,0.20120523008798177
18.46,21.09418833,10.98099731,0.3681630393942642,0.19165455821214045
18.47,22.25608249,10.56874615,0.38844191804595796,0.18445941812497452
18.48,23.26901603,10.11132638,0.4061209434228396,0.1764759370747593
18.49,24.16098002,9.63143796,0.42168865185756543,0.1681003041035659
18.5,25.00073597,9.20788257,0.4363451580982783,0.16070786798349726
18.51,25.75385477,8.79990053,0.44948956081694696,0.15358723809649405
18.52,26.42419866,8.42142838,0.4611892688180736,0.1469816529518922
18.53,27.0119896,8.04242574,0.4714481560344661,0.14036680901014142
18.54,27.52421107,7.68674718,0.48038810718537145,0.13415904705938922
18.55,27.94712286,7.33833227,0.4877693103663743,0.12807805971684952
18.56,28.31835255,7.00815012,0.4942484907380322,0.12231529406803571
18.57,28.62693851,6.69644403,0.4996343317654596,0.11687499649901795
18.58,28.89588312,6.40869175,0.5043283007154518,0.1118527717828973
18.59,29.12040995,6.11085033,0.5082470331580173,0.10665445835508201
18.6,29.23830246,5.81510031,0.5103046456209577,0.10149264674324295
18.61,29.30988011,5.50385292,0.5115539112842978,0.09606035499950406
18.62,29.3996849,5.23794648,0.5131213005538598,0.09141941211924731
18.63,29.38011485,4.91773528,0.5127797387465799,0.08583067237748523
18.64,29.36352449,4.62499967,0.5124901823404887,0.08072147214515121
18.65,29.30299336,4.32162481,0.511433714822036,0.07542658197037437
18.66,29.20617797,4.00609032,0.5097439674999337,0.06991946621627325
18.67,29.06533478,3.67364443,0.5072857901054217,0.06411719085105035
18.68,28.89536168,3.33808768,0.5043191998706001,0.05826062073625887
18.69,28.7441442,3.03502695,0.5016799569580315,0.05297121316426131
18.7,28.44235998,2.62887655,0.49641282868846853,0.045882551425969344
18.71,28.16086778,2.25934211,0.49149986297978615,0.0394329587484559
18.72,27.85201997,1.88292425,0.4861094518077123,0.03286322772814484
18.73,27.52057484,1.5016397,0.4803246429995116,0.026208556943659894
18.74,27.17462856,1.11815931,0.4742867413784854,0.019515561521327957
18.75,26.82353008,0.7348265,0.468158916903738,0.012825141855906113
18.76,26.4810332,0.35408721,0.46218121866993006,0.006179987653700591
18.77,26.15219265,-0.02245979,0.45644186835836104,-0.00039199728480649723
18.78,25.84780811,-0.39937097,0.45112935594319264,-0.006970338363383498
18.79,25.57212804,-0.77972509,0.4463178310395642,-0.013608770080909114
18.8,25.32959585,-1.16172546,0.44208484578199175,-0.020275934281245685
18.81,25.15090575,-1.52128726,0.4389661151962738,-0.02655147155564303
18.82,24.98569567,-1.90647511,0.43608265534279056,-0.03327426777682107
18.83,24.79572777,-2.3294309,0.4327670900146912,-0.040656238902694784
18.84,24.64176665,-2.74900208,0.43007996155063316,-0.047979137440172556
18.85,24.5157675,-3.17623493,0.4278808615284189,-0.05543575734535162
18.86,24.3244407,-3.63772911,0.42454157892111427,-0.06349035026514298
18.87,24.16003322,-4.09010841,0.4216721270802075,-0.07138585851801017
18.88,23.97524306,-4.54045492,0.4184469303629204,-0.07924588789237574
18.89,23.757717,-4.9861914,0.41465038440702967,-0.08702545706462558
18.9,23.49556953,-5.42385084,0.41007504792975663,-0.09466405529506017
18.91,23.19828441,-5.84438601,0.40488644376857014,-0.10200377863199424
18.92,22.86214591,-6.22871452,0.3990197202008552,-0.10871157654077819
18.93,22.48967174,-6.57518996,0.3925188195557221,-0.11475871374607426
18.94,22.08770271,-6.86891417,0.38550313649117424,-0.1198851683033935
18.95,21.66672947,-7.0952789,0.378155767390386,-0.12383597815228149
18.96,21.2366148,-7.25290371,0.3706488502377571,-0.126587050069612
18.97,20.80090478,-7.29372811,0.36304427580482673,-0.12729957026476316
18.98,20.37493141,-7.23174903,0.35560963797251066,-0.12621783125140618
18.99,19.96281297,-7.05708768,0.34841681428632804,-0.12316941561792799
19.0,19.56725531,-6.75478596,0.3415130307378437,-0.117893255269486
