time,hip_flexion_r,hip_flexion_l,hip_flexion_r_rad,hip_flexion_l_rad
8.39,24.60321419,-3.04004377,0.4294070941888897,-0.053058773191241214
8.4,24.85827348,-3.22002095,0.43385871858718883,-0.0561999675606957
8.41,25.00695935,-3.45155813,0.43645377656988105,-0.060241053692478466
8.42,25.09827151,-3.69671743,0.43804747440898895,-0.064519890669363
8.43,25.10613173,-3.9567154,0.43818466112792004,-0.06905771129436444
8.44,25.00661629,-4.25202597,0.4364477890433492,-0.07421185305680564
8.45,24.79445111,-4.59046696,0.43274480809426275,-0.08011876265601484
8.46,24.47650046,-4.95732712,0.42719552239290665,-0.08652168034240805
8.47,24.0547648,-5.34901899,0.4198348465528353,-0.09335799312720165
8.48,23.53849886,-5.75724095,0.4108243060839318,-0.10048281040814623
8.49,22.93765396,-6.17711066,0.4003375842851157,-0.10781091927704
8.5,22.26859036,-6.59823664,0.3886602215598694,-0.11516095419372778
8.51,21.55263166,-7.0124779,0.37616438493657106,-0.12239082807833768
8.52,20.80387349,-7.41694341,0.36309608956886363,-0.12945008293859572
8.53,20.04345391,-7.80161397,0.3498242642012312,-0.1361638507460861
8.54,19.28577469,-8.17032898,0.3366002671382887,-0.14259914167210994
8.55,18.54159915,-8.5195198,0.323611953752482,-0.1486936711988488
8.56,17.80812194,-8.86790581,0.3108103614496401,-0.1547741541412347
8.57,17.14855033,-9.15024983,0.2992986652024601,-0.15970198691355142
8.58,16.4852134,-9.45545264,0.28772125172388896,-0.1650287808343901
8.59,15.86662653,-9.73225516,0.27692487413278283,-0.16985989618620753
8.6,15.26272556,-10.02085985,0.26638481385029533,-0.1748969982634051
8.61,14.72140325,-10.25974957,0.2569369572262939,-0.17906641042657245
8.62,14.18462031,-10.49122407,0.24756832755475874,-0.18310640258598004
8.63,13.65955612,-10.70625282,0.23840422865494165,-0.1868593622599278
8.64,13.1376231,-10.89362308,0.22929477898106426,-0.19012959021724563
8.65,12.6161728,-11.03909576,0.22019375436055205,-0.19266856745494576
8.66,12.07614815,-11.14577074,0.21076854617612206,-0.19453039708544484
8.67,11.5704863,-11.14723279,0.2019430819918964,-0.19455591467177363
8.68,11.01066607,-11.10199969,0.19217237575912444,-0.19376644814588978
8.69,10.39887271,-10.98942576,0.18149456728528546,-0.19180166241548016
8.7,9.76776895,-10.76064662,0.1704797287515694,-0.1878087131625991
8.71,9.16512633,-10.38392161,0.15996163081972434,-0.18123362136349053
8.72,8.57421203,-9.88403955,0.14964823068760683,-0.1725090335448387
8.73,7.98246327,-9.23367197,0.1393202664810131,-0.16115797792561107
8.74,7.44836016,-8.38044599,0.12999840866637163,-0.1462663753110558
8.75,6.9261726,-7.42946595,0.1208845164314162,-0.12966864249230842
8.76,6.42700716,-6.35561972,0.11217243599125,-0.1109264901186801
8.77,5.96335381,-5.16544354,0.10408015844584835,-0.09015399709887142
8.78,5.54819777,-3.87546393,0.09683431863830706,-0.06763960562077904
8.79,5.13946441,-2.51363963,0.0897005757435678,-0.043871287752112034
8.8,4.77114136,-1.09268632,0.08327212581008007,-0.01907097397550037
8.81,4.43398765,0.36363792,0.07738768348526595,0.006346678989103739
8.82,4.09479155,1.83536103,0.07146759473034202,0.03203309293629442
8.83,3.75087277,3.28873704,0.06546507965989999,0.05739928958029245
8.84,3.40276453,4.72134599,0.05938944471857736,0.08240303265133127
8.85,3.02744307,6.09727506,0.052838849488185166,0.10641752519673481
8.86,2.64279254,7.42143764,0.04612543127014394,0.12952852204943763
8.87,2.13833915,8.56724711,0.03732105869179691,0.14952666990146882
8.88,1.71787979,9.74778264,0.02998265848896876,0.17013090183674512
8.89,1.26227328,10.84180208,0.02203082479594829,0.18922514314556968
8.9,0.75610292,11.77578887,0.013196485437943285,0.2055262878012025
