time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
94.465,31.59026213,-13.15774747,-15.03391098,-26.22708935,-19.91970204,-15.04388497,17.68524549,3.6341199,2.02059225,-35.76562002,12.54702431,-18.95504037
94.47,31.13677302,-13.4975612,-14.99573983,-24.93670013,-20.91656109,-14.65472036,17.80636917,3.98926864,1.80885341,-36.58894523,12.43731635,-18.78164098
94.475,30.72007427,-13.81687512,-14.85496844,-23.71709079,-21.95170184,-14.31962712,18.00474125,4.32225913,1.49028622,-37.50070872,12.2280727,-18.62922615
94.48,30.32466239,-14.15657668,-14.70488461,-22.57894996,-22.96526011,-13.97524814,18.28750401,4.6510311,1.13614467,-38.51001798,11.93553474,-18.47720563
94.485,29.93989528,-14.49144583,-14.52651061,-21.51247846,-23.97446056,-13.64111601,18.64494309,4.95292098,0.7254165,-39.61504596,11.55473019,-18.3384438
94.49,29.60267285,-14.8252217,-14.28518118,-20.53135594,-24.97270074,-13.29521399,19.10153639,5.23408355,0.23705511,-40.81919631,11.10352945,-18.23743993
94.495,29.23936875,-15.1390982,-14.05165232,-19.60873673,-25.9601064,-12.97491179,19.61193094,5.46256671,-0.29037051,-42.11772226,10.53838094,-18.14690243
94.5,28.76913177,-15.41512453,-13.90769278,-18.72014853,-26.97127881,-12.6836734,20.12153695,5.61047373,-0.79884313,-43.50312821,9.90815808,-18.07411903
94.505,28.51181433,-15.72219039,-13.54429405,-17.96818152,-27.88759428,-12.39012322,20.8336935,5.77970031,-1.48695039,-44.976333,9.12189544,-18.06111192
94.51,28.01354596,-15.89920071,-13.37437285,-17.19833773,-28.8428683,-12.10635347,21.45942853,5.76479944,-2.09245937,-46.53584543,8.28917602,-18.11503115
94.515,27.70938744,-16.16622286,-13.04547365,-16.56147858,-29.72065518,-11.86567031,22.26271509,5.82134646,-2.82017583,-48.14499402,7.31730887,-18.2182529
94.52,27.19230468,-16.25886246,-12.85961359,-15.91896791,-30.54933304,-11.57215496,22.98547502,5.65186019,-3.50801783,-49.83478619,6.32000215,-18.37913774
94.525,26.88250658,-16.46743445,-12.52697697,-15.40912998,-31.30136123,-11.34792632,23.88424627,5.58025353,-4.2933773,-51.54063439,5.16788059,-18.64988669
94.53,26.37577702,-16.54083135,-12.34381368,-14.89245863,-32.03106274,-11.14717006,24.69936939,5.33131787,-5.00930875,-53.28842649,4.00670682,-18.96190663
94.535,25.95764211,-16.62263524,-12.07253632,-14.4740425,-32.6118331,-10.90111438,25.59704744,5.06602881,-5.78889789,-55.04880363,2.78136606,-19.37576516
94.54,25.16637461,-16.57623436,-11.69004624,-14.08603394,-33.21171376,-10.83006462,26.1345208,4.6533786,-6.62644467,-56.79625913,1.52760371,-19.79261399
94.545,17.73822407,-12.85252572,-14.61399025,-10.86906603,-35.43923581,-12.13180082,22.83661504,0.90422617,-3.58434222,-58.55972559,1.27569361,-18.80048887
94.55,17.36558558,-12.90205953,-14.3085796,-10.68045857,-35.69078734,-11.98164454,23.82161343,0.62438899,-4.32043929,-60.30850368,1.761e-05,-19.48418266
94.555,16.99027908,-12.91953774,-13.96015506,-10.53960908,-35.79830328,-11.83646575,24.78892752,0.28500556,-5.10369494,-62.00366032,-1.18876194,-20.16435766
94.56,16.5573004,-12.8735432,-13.68779374,-10.43738832,-35.77555265,-11.74268414,25.72455479,-0.12046886,-5.81015396,-63.65226238,-2.31108177,-20.84242749
94.565,16.11684974,-12.79331875,-13.41013375,-10.37402412,-35.60538397,-11.67259135,26.64261632,-0.5695037,-6.51084037,-65.22621042,-3.34936185,-21.53450653
94.57,15.81717785,-13.61185404,-12.80075221,-10.46710404,-35.20445253,-11.48450388,27.02336419,0.02052741,-7.33973857,-65.77315489,-4.16666455,-22.52285299
94.575,15.42680853,-13.55019135,-12.5145237,-10.51825881,-34.76157684,-11.55435502,27.90363571,-0.38685926,-8.00469407,-67.12589243,-4.93924198,-23.20002213
94.58,14.97975691,-13.40888412,-12.28219771,-10.61396125,-34.12770997,-11.61738996,28.72278082,-0.86983682,-8.61714991,-68.40604445,-5.59719663,-23.79639325
94.585,14.5491347,-13.23361723,-12.0374375,-10.76953929,-33.31817261,-11.7618822,29.52126989,-1.37927888,-9.21474346,-69.59340672,-6.10739932,-24.35359753
94.59,14.14421861,-13.02611834,-11.77104954,-10.98482373,-32.35341503,-11.96954062,30.29815396,-1.91139727,-9.79929513,-70.67605233,-6.47935986,-24.86010624
94.595,13.67890754,-12.7296068,-11.54307425,-11.24142987,-31.25059022,-12.23233396,30.98453428,-2.51506319,-10.32594764,-71.65626623,-6.66340682,-25.18698327
94.6,13.27806595,-12.42515636,-11.30246757,-11.57244082,-29.97607675,-12.56613013,31.67290332,-3.10506193,-10.82847426,-72.51090232,-6.77144312,-25.49883572
94.605,12.97061818,-12.12978583,-11.0475522,-11.9897496,-28.52741469,-12.95518992,32.37534646,-3.66663453,-11.31741717,-73.23045879,-6.76115437,-25.7343726
94.61,12.60913241,-11.75731056,-10.76520806,-12.4473593,-26.99639556,-13.43464798,32.96175031,-4.2821841,-11.77584672,-73.81701717,-6.6370157,-25.86028873
94.615,12.3154313,-11.36510102,-10.48117628,-12.98758152,-25.29926724,-13.9463232,33.53485246,-4.89153559,-12.20210141,-74.26484912,-6.39013187,-25.86781769
94.62,12.10284938,-10.97324696,-10.19532262,-13.61585299,-23.46447496,-14.48879076,34.09742548,-5.47337171,-12.60033868,-74.56687345,-5.96360951,-25.67199053
94.625,11.90345763,-10.53592214,-9.87615335,-14.30389983,-21.56107625,-15.10455588,34.58216234,-6.07669469,-12.98201471,-74.71638618,-5.5016061,-25.39348357
94.63,11.76067217,-10.08366295,-9.53201889,-15.07692303,-19.5794938,-15.76499294,35.02275524,-6.66881141,-13.34149514,-74.71639157,-4.94085554,-24.94026574
94.635,12.61599715,-9.1926379,-6.86379181,-15.75179173,-18.02565549,-17.49152464,36.11210782,-8.01649644,-14.52357431,-74.73254719,-4.29440286,-24.12989625
94.64,12.52917388,-8.67457748,-6.59862568,-16.68949598,-15.88828414,-18.13065933,36.41318513,-8.61015119,-14.79657701,-74.42007383,-3.70107857,-23.54659769
94.645,12.51066794,-8.15309567,-6.30972869,-17.70868699,-13.7519791,-18.80953555,36.66980674,-9.1800159,-15.05506921,-73.95375506,-3.03297475,-22.74012979
94.65,12.5522491,-7.59342684,-6.01654338,-18.80344036,-11.59768139,-19.4617684,36.88321239,-9.75830459,-15.284169,-73.34214597,-2.40199829,-21.90224965
94.655,12.66433123,-7.03981336,-5.70368665,-19.97644911,-9.46497466,-20.11137493,37.04768893,-10.3072196,-15.50942617,-72.57576138,-1.77279264,-20.92231809
94.66,12.84018792,-6.47412431,-5.3806497,-21.22056856,-7.3671826,-20.73917946,37.16375377,-10.84300887,-15.72153516,-71.66265245,-1.2035516,-19.88641796
94.665,13.08196017,-5.90910973,-5.0523828,-22.5340131,-5.3180336,-21.3358851,37.23161942,-11.35509463,-15.92568582,-70.60477656,-0.70102602,-18.78802454
94.67,13.38772133,-5.35037287,-4.71904449,-23.91170465,-3.33192808,-21.89426683,37.25081308,-11.8386344,-16.12495712,-69.4060321,-0.28929474,-17.65172047
94.675,13.75276109,-4.799606,-4.39056156,-25.34728387,-1.41900822,-22.40721452,37.22118943,-12.2935429,-16.31953031,-68.07267445,0.0070238,-16.51239015
94.68,14.17434924,-4.26750421,-4.06850215,-26.83402917,0.41462425,-22.86500527,37.14274899,-12.71076759,-16.51309012,-66.61012964,0.18088496,-15.37687812
94.685,14.64637333,-3.76038222,-3.75845353,-28.3647207,2.16067676,-23.26841661,37.01523361,-13.08352494,-16.70458106,-65.02513529,0.21133515,-14.27917097
94.69,19.42319101,-5.40981326,-1.99473883,-31.43819337,5.0098511,-22.83985613,39.7536157,-11.77080249,-18.62354059,-63.2022887,-0.43578497,-14.02773671
94.695,19.92249848,-4.98276113,-1.77410648,-33.02828457,6.58502105,-23.06942264,39.49184388,-11.99746985,-18.76089928,-61.39659047,-0.69514044,-13.08462111
94.7,20.47035457,-4.60517233,-1.54776035,-34.63496296,8.05482156,-23.24341345,39.1931463,-12.16580362,-18.91561577,-59.49159861,-1.14637357,-12.21379664
94.705,21.05426408,-4.2454502,-1.33125276,-36.24127197,9.42501788,-23.38939581,38.86947632,-12.30276768,-19.06255936,-57.51171392,-1.72018136,-11.42639051
94.71,21.64630245,-3.95544081,-1.13736677,-37.83985284,10.72368216,-23.44659301,38.49364276,-12.35912949,-19.20869642,-55.44867281,-2.47194013,-10.75518944
94.715,22.23115305,-3.71443687,-0.96709856,-39.41672658,11.94801712,-23.44098275,38.06836622,-12.3539713,-19.3392131,-53.32235788,-3.37883796,-10.2090822
94.72,23.91840582,-4.09508792,-1.61433972,-41.3481669,13.33281668,-22.82086523,38.56027588,-11.61376811,-18.66176997,-50.77372466,-4.15962491,-9.2275071
94.725,24.46477024,-4.02031586,-1.48696689,-42.85427276,14.42648273,-22.68576754,38.02754614,-11.42758972,-18.71327162,-48.52724342,-5.40869218,-9.00817149
94.73,24.94987886,-3.9398589,-1.39707562,-44.29993311,15.46911787,-22.49276594,37.4465297,-11.23913328,-18.70203799,-46.27965532,-6.75252282,-8.87129897
94.735,25.37015089,-3.8717947,-1.33107974,-45.6748835,16.49115497,-22.23229217,36.81200108,-11.03763381,-18.64892492,-44.03382755,-8.16361133,-8.80486444
94.74,25.72113796,-3.78068646,-1.31096231,-46.97225163,17.45017711,-21.9743638,36.14449583,-10.85876557,-18.53086089,-41.82048968,-9.67077795,-8.89309084
94.745,26.00325506,-3.68646539,-1.32740204,-48.19626213,18.35783572,-21.64707395,35.44212293,-10.69107867,-18.35687358,-39.65106531,-11.21533112,-9.00680637
94.75,26.20791864,-3.61839154,-1.35499501,-49.3608129,19.35514652,-21.25757206,34.69149026,-10.5078559,-18.15122471,-37.54158297,-12.76251237,-9.18505836
94.755,26.33184884,-3.50868339,-1.43742953,-50.42930219,20.28599219,-20.86499816,33.92646589,-10.37563752,-17.87187982,-35.51218676,-14.32751751,-9.43892284
94.76,26.37797439,-3.3844163,-1.55577588,-51.41600839,21.21557757,-20.44500065,33.14248331,-10.27242199,-17.54047503,-33.57448717,-15.86964671,-9.73101251
94.765,26.34881566,-3.24612561,-1.70778033,-52.3227416,22.14650641,-20.00328534,32.34506466,-10.19950088,-17.16102227,-31.73996921,-17.36659033,-10.04888067
94.77,26.24841295,-3.09352092,-1.89081076,-53.15134091,23.07788174,-19.55044456,31.540486,-10.15811453,-16.73839563,-30.01849335,-18.79688481,-10.38228384
94.775,26.02239665,-3.25000099,-1.82609882,-54.2379984,24.24192718,-19.13976401,30.51546572,-9.84945643,-16.56803921,-28.50905097,-20.10510957,-10.56192914
94.78,25.78611447,-3.0692086,-2.08556561,-54.91248822,25.16861239,-18.6605427,29.71590827,-9.86605291,-16.04263892,-27.03464455,-21.34990185,-10.91163902
94.785,25.50682778,-2.86830783,-2.34885799,-55.52596163,26.08375034,-18.21982689,28.92934059,-9.91878311,-15.50396527,-25.69565717,-22.45464467,-11.25022164
94.79,25.17848713,-2.68396279,-2.61791288,-56.0940782,26.98444711,-17.77518027,28.14067724,-9.97121311,-14.94890705,-24.48405981,-23.42942408,-11.56053028
94.795,24.81636317,-2.49686625,-2.88964031,-56.61976252,27.86545949,-17.35845301,27.36615896,-10.03917023,-14.37821694,-23.40838869,-24.24961632,-11.84937934
94.8,24.43028822,-2.31123209,-3.15977974,-57.11310026,28.7158675,-16.97282794,26.60934989,-10.11684647,-13.79792182,-22.46700466,-24.90733934,-12.11542409
94.805,24.03211862,-2.1325225,-3.41915564,-57.58721519,29.5261017,-16.63013382,25.87249201,-10.19586358,-13.21439536,-21.65693901,-25.39163497,-12.35604489
94.81,23.64455668,-1.93501452,-3.67078704,-58.04365244,30.27047388,-16.3250649,25.1784518,-10.30292117,-12.63383658,-20.97817423,-25.72607581,-12.55070653
94.815,23.24101124,-1.77990931,-3.90704979,-58.50969712,30.9860953,-16.07248624,24.48627675,-10.37032705,-12.03829775,-20.42785638,-25.82901623,-12.76710631
94.82,22.86931419,-1.62845357,-4.10843056,-58.99199599,31.61880001,-15.89124389,23.83250492,-10.43621733,-11.46372097,-19.99884184,-25.75241751,-12.95431626
94.825,22.52431323,-1.49034906,-4.28863309,-59.49794248,32.16856079,-15.76922383,23.21021282,-10.49214894,-10.90008521,-19.68435626,-25.50063351,-13.12239874
94.83,22.22550482,-1.36655246,-4.43582422,-60.0434681,32.61463079,-15.71284983,22.62944201,-10.5342839,-10.35289967,-19.482366,-25.07107338,-13.27842534
94.835,21.96836575,-1.25730941,-4.5567173,-60.63390023,32.97445429,-15.72739431,22.08362674,-10.5625551,-9.82128712,-19.38531944,-24.48282893,-13.42159394
94.84,21.74861232,-1.16171056,-4.66385869,-61.26931064,33.24264191,-15.81242399,21.56621303,-10.57888463,-9.3027152,-19.37844903,-23.73303248,-13.54302712
94.845,21.59895059,-1.07716164,-4.73028606,-61.97221439,33.40322988,-15.98771688,21.09679838,-10.58082283,-8.81519138,-19.46512954,-22.83177898,-13.66329997
94.85,21.51131121,-0.99845583,-4.76906901,-62.74294219,33.43084373,-16.24402379,20.67303681,-10.57738417,-8.34887669,-19.65040549,-21.76292675,-13.75867955
94.855,21.4995676,-0.99286298,-4.78581612,-63.59940617,33.31959239,-16.55246056,20.2898802,-10.50222789,-7.89883473,-19.89606221,-20.60349323,-13.90085105
94.86,21.55748712,-0.97443069,-4.77253579,-64.52358339,33.08058783,-16.95858472,19.95394652,-10.43793055,-7.48564386,-20.21945274,-19.30963729,-14.01329626
94.865,21.68850164,-0.98933024,-4.72817792,-65.52528856,32.71039416,-17.42443193,19.65509296,-10.33896768,-7.10085641,-20.5927487,-17.93128286,-14.14671514
94.87,21.9039509,-0.98275372,-4.65807924,-66.59965289,32.16453183,-17.94991249,19.41749442,-10.26411898,-6.76956834,-21.04083335,-16.45523159,-14.25944075
94.875,22.18027045,-1.05597438,-4.57051604,-67.7531361,31.48332359,-18.51943455,19.20207591,-10.11061211,-6.45265643,-21.51464324,-14.95591497,-14.4061124
94.88,22.51088098,-1.19742432,-4.47950605,-68.98003315,30.72029685,-19.1319642,19.01592229,-9.89613404,-6.16134524,-22.02994436,-13.43416027,-14.58847253
94.885,22.93834571,-1.27716674,-4.34679843,-70.25070802,29.73657895,-19.81292526,18.89749724,-9.73465639,-5.90922915,-22.58336761,-11.84475155,-14.72601739
94.89,23.40743176,-1.45368543,-4.20593054,-71.58435442,28.64877915,-20.47707888,18.78989204,-9.48550252,-5.68546638,-23.1511165,-10.29421399,-14.90120973
94.895,23.93241663,-1.66199848,-4.05372732,-72.9575775,27.45803934,-21.15897258,18.71662975,-9.20827261,-5.4883836,-23.74146327,-8.74789514,-15.08816436
94.9,24.51159489,-1.87594098,-3.89327196,-74.35333248,26.184695,-21.8670281,18.68393039,-8.92771371,-5.31661507,-24.35604652,-7.19917992,-15.28579723
94.905,25.13160015,-2.14541464,-3.71543818,-75.7708204,24.81830695,-22.52340255,18.66861113,-8.59686834,-5.17321269,-24.97247511,-5.71093624,-15.49286747
94.91,25.78801992,-2.4583721,-3.523862,-77.19361875,23.38585394,-23.1198418,18.67342602,-8.22875869,-5.05746894,-25.59205945,-4.28712746,-15.70082752
94.915,26.48056307,-2.77646789,-3.33100154,-78.60050516,21.94660298,-23.71406897,18.71129265,-7.85951157,-4.95948856,-26.22632473,-2.8795767,-15.92540249
94.92,27.19214224,-3.15072306,-3.12504221,-79.98885232,20.48597192,-24.17769111,18.75510821,-7.44210303,-4.88343034,-26.85031661,-1.57741987,-16.13619114
94.925,27.93028751,-3.51658207,-2.91974485,-81.3327817,19.07191149,-24.63177233,18.82997758,-7.03634475,-4.82605473,-27.48564087,-0.29116709,-16.36981938
94.93,28.68072646,-3.92313428,-2.70519445,-82.63012619,17.68710902,-24.95003211,18.91194454,-6.59774249,-4.78717638,-28.11080795,0.8864027,-16.58164757
94.935,29.43714956,-4.34132794,-2.49468232,-83.86191342,16.38901019,-25.18489923,19.00632771,-6.15475861,-4.76167844,-28.73390999,2.00817043,-16.7979338
94.94,30.19718722,-4.76359443,-2.28608473,-85.0166872,15.19123549,-25.3336084,19.11166816,-5.71274555,-4.75004979,-29.35340396,3.06839136,-17.01359288
94.945,30.90004347,-5.24186543,-2.11009697,-86.08388128,14.15711789,-25.32210524,19.17756541,-5.23368326,-4.71902809,-29.95806053,4.05069343,-17.2092359
94.95,31.66399821,-5.67929863,-1.90834012,-87.05723096,13.15941332,-25.28819398,19.30306091,-4.79145781,-4.74315079,-30.5628976,4.96078151,-17.39283724
94.955,32.46606265,-6.07700884,-1.69366564,-87.92611047,12.24832895,-25.18166609,19.47368813,-4.38195309,-4.78475573,-31.16729547,5.79167414,-17.56580052
94.96,33.20299825,-6.50395941,-1.51929219,-88.67816705,11.51295622,-24.96404057,19.60488367,-3.96062602,-4.81629846,-31.75706736,6.57303226,-17.72437783
94.965,33.93481902,-6.91568516,-1.3521704,-89.30941994,10.90734281,-24.67389718,19.74438861,-3.55808372,-4.86782774,-32.33812082,7.29835529,-17.87392379
94.97,34.58503138,-7.33228296,-1.23963609,-89.80449865,10.40606361,-24.34974357,19.83518825,-3.16464952,-4.88622634,-32.90448778,7.97272274,-17.99594254
94.975,35.3271729,-7.71773505,-1.09157547,-90.18253881,10.03000831,-23.90781476,20.0174382,-2.79394044,-4.96859006,-33.46743665,8.57344443,-18.10136025
94.98,35.95820032,-8.08256755,-1.00120753,-90.40964407,9.72628526,-23.49134768,20.12660999,-2.45002165,-5.01262216,-34.01433128,9.14947247,-18.19768263
94.985,36.6176941,-8.43119399,-0.90962089,-90.50728707,9.53401491,-22.98640832,20.27785689,-2.12310738,-5.0923273,-34.55093866,9.67638187,-18.27270274
94.99,37.23501415,-8.74454878,-0.85423153,-90.4552891,9.40867917,-22.45955852,20.4194876,-1.83257337,-5.16685206,-35.07506896,10.1602697,-18.34525918
94.995,37.82259633,-9.03668224,-0.8248141,-90.25977958,9.34106316,-21.91391197,20.5604796,-1.56452996,-5.24474155,-35.58569449,10.61196372,-18.40440005
95,38.38473522,-9.2890971,-0.81917882,-89.91846366,9.33301195,-21.33877535,20.7080159,-1.3315008,-5.32531349,-36.08577658,11.01305136,-18.46689802
95.005,38.89221539,-9.52468528,-0.85173195,-89.43155665,9.31532065,-20.81386197,20.83708325,-1.1162753,-5.39512894,-36.56776939,11.40476386,-18.50755999
95.01,39.35000482,-9.73226567,-0.9182089,-88.80025564,9.28406443,-20.32578463,20.95493269,-0.92647141,-5.45724085,-37.03459797,11.7835017,-18.54078459
95.015,39.77478641,-9.90179421,-1.00805488,-88.02826039,9.25486926,-19.84309216,21.07754986,-0.76966703,-5.5262371,-37.48974282,12.13283521,-18.57950001
95.02,40.15417647,-10.04943988,-1.13379342,-87.11845233,9.19529085,-19.40687557,21.19789261,-0.63032574,-5.57634312,-37.92548599,12.45818306,-18.6117966
95.025,40.47920774,-10.16760216,-1.28747114,-86.07425112,9.08299213,-19.02057671,21.30724078,-0.51518595,-5.62527538,-38.34729227,12.77340068,-18.65121084
95.03,40.74067185,-10.2602208,-1.46434917,-84.89968249,8.89834828,-18.69466332,21.39460001,-0.4178622,-5.67067419,-38.74670878,13.07355258,-18.70836034
95.035,40.97479146,-10.33491909,-1.68964647,-83.60198493,8.67652939,-18.41467797,21.5123898,-0.33916754,-5.67838649,-39.13812971,13.37097144,-18.72462355
95.04,41.13668417,-10.38036614,-1.93202202,-82.18539519,8.35099111,-18.20610447,21.60277627,-0.27964921,-5.68543281,-39.51123997,13.6616068,-18.76782176
95.045,41.23703604,-10.40442585,-2.20268164,-80.65694851,7.93357924,-18.06255644,21.683243,-0.23559751,-5.67543497,-39.87024413,13.94745867,-18.81673856
95.05,41.27384347,-10.41126206,-2.49739129,-79.02409656,7.41966662,-17.98028628,21.7509849,-0.20194302,-5.64807194,-40.21379017,14.23055919,-18.870679
95.055,41.24829817,-10.3957139,-2.79857542,-77.29424518,6.80935509,-17.93053033,21.80170459,-0.17985119,-5.61803121,-40.53959706,14.50930446,-18.94793288
95.06,41.15472675,-10.38090579,-3.15108495,-75.4745073,6.09334401,-17.98045589,21.84771082,-0.16151266,-5.53852336,-40.85832828,14.7907955,-18.99766856
95.065,41.00160499,-10.34756324,-3.48172212,-73.57793848,5.28197685,-18.00630804,21.86940253,-0.14466779,-5.47880291,-41.15947324,15.07239285,-19.08484768
95.07,40.77592328,-10.3120351,-3.86508609,-71.60131259,4.37132744,-18.14005889,21.88155562,-0.13240058,-5.35305825,-41.44530484,15.35907556,-19.13636419
95.075,40.48878175,-10.27105445,-4.24251923,-69.56489261,3.36510826,-18.25749506,21.87283598,-0.11847464,-5.23551445,-41.72166846,15.65158226,-19.20448577
95.08,40.14575417,-10.21974399,-4.60341689,-67.47317879,2.26805217,-18.36480635,21.84459606,-0.09917243,-5.11004825,-41.97861086,15.94121676,-19.28968554
95.085,39.73145721,-10.18717485,-5.00304044,-65.33463183,1.08813665,-18.50621625,21.79881723,-0.07080236,-4.94744641,-42.2325459,16.24805891,-19.34571005
95.09,39.26321847,-10.14833677,-5.3808936,-63.15814239,-0.17037521,-18.61528055,21.73069038,-0.03475072,-4.78167163,-42.46870755,16.55869353,-19.40844096
95.095,38.7407673,-10.12027606,-5.75323931,-60.955546,-1.49711848,-18.68908216,21.64229489,0.01464964,-4.60874178,-42.69505655,16.88036274,-19.46441319
95.1,38.16960488,-10.10360794,-6.11188122,-58.73396404,-2.88996389,-18.72534709,21.5338971,0.07981712,-4.43574394,-42.90739731,17.20148679,-19.52285582
95.105,37.54359085,-10.08899172,-6.45566291,-56.49788481,-4.3309235,-18.72214832,21.40165501,0.15887221,-4.2311822,-43.10836447,17.54451812,-19.5581646
95.11,36.87650804,-10.09423705,-6.78008719,-54.26132241,-5.81668783,-18.65693715,21.25017878,0.25838283,-4.03540985,-43.29760579,17.89055405,-19.59052184
95.115,36.17704302,-10.1183418,-7.0711362,-52.03306676,-7.33394687,-18.51490757,21.08095114,0.37950006,-3.86078612,-43.47269677,18.23273747,-19.61866849
95.12,35.42650255,-10.1532889,-7.35553073,-49.81803983,-8.87585385,-18.33048024,20.88651857,0.51666978,-3.64961224,-43.64428218,18.60585754,-19.62504268
95.125,34.65188037,-10.20884248,-7.60074682,-47.62945032,-10.42402603,-18.05865001,20.67644497,0.67540367,-3.46500523,-43.80480943,18.98085433,-19.62194902
95.13,33.8563624,-10.29600143,-7.81337291,-45.47554473,-11.9687664,-17.72465844,20.4527244,0.86915361,-3.28495904,-43.95181547,19.34918839,-19.61248431
95.135,33.04340772,-10.4027012,-7.98871186,-43.36600447,-13.50004409,-17.30943749,20.21810188,1.08198445,-3.11909364,-44.0959625,19.72382034,-19.59323546
95.14,32.20711168,-10.51698346,-8.12843222,-41.30245901,-14.99925114,-16.82680795,19.96592714,1.30254585,-2.97351688,-44.23629653,20.10597491,-19.56107502
95.145,31.39236839,-10.70139172,-8.22584408,-39.3108863,-16.45870334,-16.29245591,19.7275549,1.59065553,-2.84527249,-44.36669302,20.446636,-19.52086242
95.15,30.53254783,-10.87064778,-8.30933303,-37.37407004,-17.86861119,-15.72100306,19.4571695,1.86292868,-2.70978656,-44.50642165,20.82870491,-19.48307504
95.155,29.70904425,-11.08960574,-8.34193381,-35.5224377,-19.20436081,-15.09511238,19.2109771,2.17854984,-2.62019055,-44.64629004,21.1602593,-19.42835394
95.16,28.88561967,-11.32218292,-8.34533926,-33.74495696,-20.46386482,-14.44264657,18.96601285,2.50455304,-2.54665011,-44.79300324,21.48380731,-19.3755657
95.165,28.06208661,-11.57501048,-8.32661236,-32.05476265,-21.63305418,-13.78348654,18.7221902,2.84389811,-2.48763322,-44.95616443,21.79451182,-19.32179504
95.17,27.24419575,-11.84494661,-8.28968394,-30.44907955,-22.70384995,-13.12226752,18.48560764,3.19438056,-2.44840066,-45.13473467,22.08575983,-19.27089752
95.175,26.437382,-12.12277605,-8.23001197,-28.93308861,-23.66054606,-12.46640665,18.26280529,3.54780742,-2.42808417,-45.33770126,22.35176967,-19.23031002
95.18,25.69106282,-12.43032092,-8.14351518,-27.51750844,-24.51186572,-11.84509311,18.09970046,3.92030633,-2.44961769,-45.56970771,22.54764338,-19.17218177
95.185,24.90808341,-12.72637378,-8.05483416,-26.18681459,-25.22975071,-11.24320973,17.91274932,4.27586073,-2.48131441,-45.8359081,22.73313271,-19.14666653
95.19,24.1736096,-13.0304889,-7.94784687,-24.95281374,-25.82844035,-10.69151262,17.78309217,4.63040628,-2.54787468,-46.14547778,22.84995972,-19.11727139
95.195,23.47078656,-13.34453573,-7.83507463,-23.81578228,-26.29754273,-10.20704901,17.69716573,4.98746894,-2.63667438,-46.50270467,22.92103346,-19.09463319
95.2,22.80537863,-13.6512127,-7.71244099,-22.76875793,-26.64539842,-9.80187942,17.66779274,5.32792877,-2.75863162,-46.91664688,22.93241388,-19.06866342
95.205,22.19812524,-13.88987322,-7.61703525,-21.79717529,-26.92594513,-9.47248079,17.74187128,5.58990625,-2.88543211,-47.42087569,22.90502421,-19.0440193
