time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
88.74,6.41769048,-13.35366776,0.49803489,-14.76490889,-13.91642051,-7.97813572,43.04719993,2.83102843,-14.79773889,-57.91924348,9.94494356,-4.89249837
88.745,6.63508334,-13.42378207,0.41998062,-15.43308231,-14.45695955,-7.37297173,42.44106318,2.9750522,-14.59327166,-57.38660222,10.17769944,-5.04118587
88.75,6.90834152,-13.81061038,-0.45511605,-16.44732049,-16.15555366,-4.48459292,41.80788384,3.35404004,-14.42662538,-56.83674034,10.44595404,-5.22075452
88.755,7.50916424,-13.7949611,0.01343064,-17.53627106,-16.57702739,-4.59291607,41.32035411,3.38757897,-14.29114124,-56.35295798,10.65163891,-5.34135793
88.76,7.98948424,-13.73070804,0.02857211,-18.68276212,-16.74995456,-4.50187015,40.72310469,3.40919149,-14.0422452,-55.82212193,10.83741533,-5.43585146
88.765,8.51834666,-13.65080394,-0.02385354,-19.97130214,-16.78820362,-4.38051055,40.11245228,3.42317983,-13.76182677,-55.29160844,11.0073237,-5.55740788
88.77,9.11087273,-13.56978374,-0.04455947,-21.39283659,-16.80649492,-4.37381246,39.48232591,3.41454338,-13.51762131,-54.75049888,11.13326178,-5.63052404
88.775,9.76390481,-13.47697721,-0.10448024,-22.94991602,-16.7027422,-4.40765654,38.84774086,3.39363544,-13.26476239,-54.20568636,11.24938732,-5.71191804
88.78,10.47562083,-13.38463846,-0.19124388,-24.63739992,-16.49836433,-4.48701748,38.20812741,3.36721338,-13.01168661,-53.66005234,11.33431734,-5.78750463
88.785,11.24645318,-13.29330194,-0.29791006,-26.44587784,-16.20763499,-4.62878716,37.566651,3.33329881,-12.76682009,-53.10886244,11.39177956,-5.85679526
88.79,12.14563682,-13.23250553,-0.44912051,-28.38815871,-15.76191859,-4.72283437,36.99520846,3.32053003,-12.52344907,-52.55492222,11.39426719,-5.9732848
88.795,13.03714583,-13.1581166,-0.56447259,-30.41660146,-15.31210904,-5.06839516,36.35937695,3.2860599,-12.30981625,-51.99011142,11.40432667,-6.034328
88.8,14.01027693,-13.09281732,-0.6694065,-32.54669594,-14.77471793,-5.48637453,35.75113008,3.24482929,-12.13129506,-51.42286627,11.37775835,-6.11059698
88.805,15.01476428,-13.03412566,-0.77707204,-34.75573111,-14.17328407,-6.03626033,35.13485364,3.20835829,-11.96202237,-50.84995305,11.33709991,-6.17186735
88.81,16.04472348,-12.98627973,-0.89436913,-37.03188302,-13.50338948,-6.70758347,34.51295751,3.18288382,-11.79537259,-50.27180661,11.28490505,-6.21929675
88.815,17.13212323,-12.94684745,-0.98884855,-39.36965662,-12.77806712,-7.48551567,33.91358897,3.15897201,-11.65856587,-49.69085876,11.20385507,-6.2746758
88.82,18.28093575,-12.91025571,-1.04949825,-41.75748216,-12.0097532,-8.37517576,33.34374036,3.12868098,-11.56723211,-49.10983444,11.09073149,-6.34409535
88.825,19.4344431,-12.88094568,-1.11977944,-44.16896213,-11.19524657,-9.37365989,32.76931536,3.11285798,-11.46847557,-48.52511817,10.97249614,-6.39629584
88.83,20.62664955,-12.84672853,-1.17033836,-46.59728149,-10.3465126,-10.47065689,32.22077142,3.09398487,-11.38788086,-47.94133481,10.83094819,-6.45910857
88.835,21.82309724,-12.82155019,-1.22108594,-49.02474847,-9.48221259,-11.66117339,31.67308945,3.08804597,-11.31345285,-47.35362926,10.68037609,-6.50804453
88.84,23.01659169,-12.80665128,-1.27460251,-51.43919813,-8.60358646,-12.9244159,31.1240543,3.09650094,-11.24078667,-46.76160309,10.52369849,-6.53997447
88.845,24.24079378,-12.77271012,-1.30535142,-53.83258704,-7.71673682,-14.25259185,30.60695796,3.09224024,-11.18082409,-46.17336313,10.34345189,-6.58851194
88.85,25.46930277,-12.7377275,-1.33758313,-56.1927018,-6.82689603,-15.62417582,30.10282668,3.09004556,-11.12467707,-45.58635163,10.15349906,-6.63047195
88.855,26.70070213,-12.69327556,-1.36543092,-58.50901275,-5.93583413,-17.02081745,29.61299399,3.08312577,-11.07116443,-45.00119562,9.9521353,-6.67046474
88.86,27.94867115,-12.62502475,-1.38469913,-60.77311036,-5.05310853,-18.43165,29.15359414,3.0586057,-11.02153817,-44.42308864,9.73540246,-6.72099939
88.865,29.14477116,-12.59797475,-1.4452747,-62.97653606,-4.13577187,-19.79040423,28.66614686,3.0725174,-10.93730588,-43.83775879,9.5294267,-6.72185182
88.87,30.42488702,-12.48285535,-1.42571801,-65.11448599,-3.30075827,-21.18857823,28.26312951,3.01577913,-10.91268802,-43.26694067,9.28235983,-6.79358431
88.875,31.65430641,-12.40827666,-1.44667257,-67.17876707,-2.42961602,-22.49488618,27.83590339,2.99515369,-10.85262215,-42.6903586,9.04403451,-6.81788106
88.88,32.89664737,-12.30387129,-1.4596609,-69.16311804,-1.56644147,-23.7427347,27.44215773,2.94946287,-10.79710782,-42.12446191,8.79294928,-6.85632425
88.885,34.13508856,-12.18926412,-1.47206129,-71.06137561,-0.7047363,-24.90352786,27.0649644,2.89591989,-10.73775663,-41.56158358,8.53487358,-6.88999482
88.89,35.35758271,-12.07207192,-1.49653396,-72.86973107,0.16911626,-25.95829294,26.69802813,2.83755928,-10.66653933,-41.00696112,8.26592154,-6.90982834
88.895,36.60890738,-11.91122386,-1.48751834,-74.58060027,1.02214582,-26.91405233,26.37231456,2.74887334,-10.61819181,-40.45276085,7.99448481,-6.96059876
88.9,37.8390202,-11.74841724,-1.49120593,-76.19209127,1.89182034,-27.73731599,26.05261172,2.65548225,-10.55853098,-39.90669606,7.71500223,-6.99415415
88.905,39.06839095,-11.56946297,-1.49141173,-77.69987372,2.76980214,-28.42514278,25.75454483,2.54853409,-10.49865252,-39.36598549,7.42706204,-7.02987306
88.91,40.28973498,-11.37179646,-1.48829917,-79.10139387,3.65651328,-28.967278,25.47134915,2.42595845,-10.44225326,-38.83147458,7.13558048,-7.06594481
88.915,41.5086379,-11.15970733,-1.48279952,-80.39167027,4.55821258,-29.35425907,25.20839949,2.29143373,-10.38497541,-38.29981427,6.83661262,-7.10378385
88.92,42.717478,-10.95137504,-1.46796109,-81.57531523,5.49187138,-29.56802016,24.95489412,2.16475435,-10.32918264,-37.76953357,6.53841031,-7.13969058
88.925,43.89786598,-10.67863717,-1.47668912,-82.62647254,6.38181225,-29.67108367,24.70879136,1.97230283,-10.27389286,-37.24394564,6.20942714,-7.1684394
88.93,45.10282455,-10.4319752,-1.45374972,-83.58445208,7.36380065,-29.52612511,24.50340956,1.8145268,-10.22563217,-36.7332527,5.92023802,-7.22185262
88.935,46.26852774,-10.183788,-1.44310266,-84.41942586,8.35292477,-29.22816798,24.28399485,1.65294063,-10.16837001,-36.21110819,5.59572329,-7.25476087
88.94,47.4169745,-9.86692231,-1.44023342,-85.12737503,9.30027414,-28.79541962,24.08295389,1.42797332,-10.130065,-35.70412203,5.2858895,-7.30886839
88.945,48.54204038,-9.5967607,-1.44057995,-85.7260572,10.3102812,-28.16655275,23.8815582,1.2453091,-10.06995734,-35.1846617,4.94814418,-7.33837981
88.95,49.63648048,-9.28758916,-1.44583089,-86.20222352,11.28550651,-27.38975626,23.68225336,1.02713253,-10.02449008,-34.66989263,4.60979082,-7.38043736
88.955,50.70037009,-8.96631157,-1.46119991,-86.56035032,12.24406121,-26.46855329,23.48604222,0.79646396,-9.97818583,-34.15535155,4.27117321,-7.42615342
88.96,51.73030845,-8.61173053,-1.49220416,-86.79899656,13.15827419,-25.43033635,23.29408005,0.53314465,-9.9395869,-33.64705618,3.96234863,-7.49422879
88.965,52.71481391,-8.30069863,-1.53384447,-86.92938221,14.06228942,-24.24189288,23.08826226,0.30441501,-9.88039908,-33.12064953,3.59137358,-7.52822292
88.97,53.65669277,-7.95946484,-1.59472542,-86.94444351,14.89851891,-22.96500206,22.8827589,0.04435423,-9.82521892,-32.598355,3.24893268,-7.58464273
88.975,54.54778153,-7.61601321,-1.6746726,-86.85009833,15.66931056,-21.60647326,22.66771518,-0.22317991,-9.76675157,-32.07020471,2.90146435,-7.64575458
88.98,55.3851245,-7.24755732,-1.77793838,-86.64445131,16.35042217,-20.20610473,22.44614312,-0.51891516,-9.71401459,-31.54179386,2.5723586,-7.72316456
88.985,56.16407298,-6.9007464,-1.90541645,-86.34229686,16.95150418,-18.73354107,22.2101172,-0.80485127,-9.64186796,-31.00140232,2.21993414,-7.79317446
88.99,56.87825499,-6.58816174,-2.05964133,-85.94872681,17.46142788,-17.20978736,21.95518192,-1.07274202,-9.54678667,-30.44631015,1.84570289,-7.85641062
88.995,57.5291024,-6.23069886,-2.23754511,-85.45560811,17.85437971,-15.70858059,21.69102924,-1.38387413,-9.46301033,-29.89247553,1.50028843,-7.94616863
89,58.1053244,-5.9273056,-2.45267508,-84.88318194,18.14857795,-14.175695,21.40304069,-1.66850154,-9.3492527,-29.31985711,1.12133868,-8.0251878
89.005,58.61435051,-5.59256981,-2.69286385,-84.22596418,18.3228857,-12.68660194,21.10222752,-1.98750409,-9.25232986,-28.74304358,0.76524382,-8.12685878
89.01,59.03971362,-5.3041025,-2.96547379,-83.50299691,18.4007063,-11.19403953,20.7744913,-2.28102182,-9.09918382,-28.15160261,0.37573019,-8.21964054
89.015,59.39128687,-5.01032691,-3.26750907,-82.71309794,18.37043566,-9.75108991,20.42854916,-2.59170038,-8.95162075,-27.55030049,-0.00776796,-8.3277501
89.02,59.66246993,-4.73129971,-3.59969643,-81.86648746,18.24378187,-8.35452984,20.05996073,-2.90359494,-8.78779394,-26.93740319,-0.4038368,-8.44186642
89.025,59.89250822,-4.42386884,-3.9312622,-80.96922666,18.01840465,-7.05193842,19.69800908,-3.23167278,-8.65059731,-26.31317026,-0.83410583,-8.54228494
89.03,59.95918275,-4.21670794,-4.35156396,-80.0339221,17.73449294,-5.73735928,19.25271749,-3.53198604,-8.41233541,-25.67809117,-1.24380579,-8.68780527
89.035,59.98764125,-3.97857763,-4.76659216,-79.06387056,17.37165614,-4.5317684,18.8168879,-3.84789925,-8.20495322,-25.03453596,-1.68778269,-8.81846336
89.04,59.93504724,-3.75954239,-5.20725369,-78.06963988,16.95079528,-3.40091959,18.35889799,-4.16272398,-7.97832555,-24.38069803,-2.160387,-8.94926673
89.045,59.80473945,-3.55145562,-5.66802884,-77.05740212,16.48690125,-2.35657551,17.8817655,-4.47795495,-7.7420859,-23.7218906,-2.65981624,-9.07933034
89.05,59.6043646,-3.35051774,-6.14638633,-76.03544116,15.99616213,-1.38465924,17.39184193,-4.79661248,-7.50325843,-23.0598516,-3.17557647,-9.21944657
89.055,59.36300232,-3.14929228,-6.62557259,-75.00934561,15.51256297,-0.5054832,16.91461616,-5.11338445,-7.2634091,-22.39560425,-3.77020296,-9.32432879
89.06,58.98170213,-2.99877981,-7.15587624,-73.98859146,14.96625264,0.2608294,16.36640672,-5.42141118,-6.97201397,-21.73562676,-4.34334185,-9.45884213
89.065,58.56994465,-2.83795756,-7.67741238,-72.97688084,14.45478975,0.94129211,15.84012175,-5.73287507,-6.69718597,-21.08256192,-4.98440011,-9.56300814
89.07,58.09477157,-2.68692631,-8.20753546,-71.9793363,13.96161432,1.52098546,15.30882632,-6.04221883,-6.41297142,-20.44115415,-5.6727396,-9.65074904
89.075,57.5561949,-2.54934621,-8.74144173,-71.00227759,13.49868207,1.99240115,14.77174157,-6.34497781,-6.11964502,-19.81531003,-6.41343857,-9.70762965
89.08,56.99365142,-2.3964813,-9.27113806,-70.04501226,13.10373329,2.37643168,14.26813246,-6.65936013,-5.83919259,-19.21453059,-7.21972086,-9.75671283
89.085,56.3550031,-2.26786682,-9.80230392,-69.11593824,12.72140424,2.65210042,13.74804502,-6.95926262,-5.53893864,-18.64078559,-8.05682915,-9.77904437
89.09,55.67605277,-2.13910789,-10.3227596,-68.21612194,12.39107186,2.83619424,13.24445706,-7.25636113,-5.24475176,-18.10395394,-8.94372475,-9.77091095
89.095,54.94938851,-2.01926422,-10.83002073,-67.34764655,12.09523417,2.94360268,12.75051871,-7.54391817,-4.95061931,-17.60812445,-9.87305545,-9.72736126
89.1,54.20641931,-1.8896907,-11.31803586,-66.50807606,11.89502114,2.92928171,12.29986009,-7.83180097,-4.65934995,-17.16158589,-10.87627381,-9.65526898
89.105,53.4254107,-1.76871695,-11.78309314,-65.70148912,11.73715291,2.84566104,11.86890868,-8.10570196,-4.36738528,-16.76954144,-11.92196461,-9.54210857
89.11,52.62422851,-1.6486075,-12.21539947,-64.92718905,11.63733335,2.68246771,11.4744718,-8.36602837,-4.08000476,-16.43952831,-13.0168991,-9.38712778
89.115,51.79058223,-1.53659097,-12.63172065,-64.18331242,11.60717213,2.44378002,11.11141249,-8.61620011,-3.77926139,-16.17967217,-14.15600218,-9.19900397
89.12,50.94980268,-1.41812019,-12.99699321,-63.4684693,11.62175702,2.12711083,10.79620666,-8.84912821,-3.48594982,-15.99609178,-15.3335698,-8.97489242
89.125,50.09809667,-1.31041891,-13.32986154,-62.78503094,11.68918076,1.74836791,10.52554694,-9.06112494,-3.20362427,-15.8888212,-16.53800726,-8.71694886
89.13,49.23142052,-1.1936941,-13.61280056,-62.12436099,11.79996045,1.31290527,10.30094794,-9.25875001,-2.9134628,-15.87615766,-17.76667527,-8.43180708
89.135,48.36526226,-1.08617465,-13.8474247,-61.49065047,11.93959099,0.82263109,10.12903713,-9.4277403,-2.62400493,-15.94984859,-19.00302945,-8.11857251
89.14,47.49836755,-0.98447159,-14.03270417,-60.88168446,12.10274515,0.28888585,10.0135294,-9.57072375,-2.33796042,-16.12732518,-20.23912877,-7.78283193
89.145,46.63618595,-0.89003211,-14.16386154,-60.29519817,12.28649315,-0.27926797,9.95756695,-9.68472972,-2.05798976,-16.41087699,-21.45705659,-7.43007312
89.15,45.77591798,-0.79270188,-14.23709279,-59.72437975,12.48605877,-0.8789527,9.95371809,-9.77263667,-1.7637541,-16.79470298,-22.64292655,-7.06911946
89.155,44.92606554,-0.70820911,-14.25912964,-59.17452378,12.68381152,-1.499966,10.01411526,-9.82772538,-1.47806697,-17.29788616,-23.77892539,-6.70515903
89.16,44.08675877,-0.63018738,-14.22678179,-58.64045695,12.87646186,-2.13513412,10.1360002,-9.85201663,-1.19465852,-17.91761544,-24.85138917,-6.34447387
89.165,43.25996813,-0.55978179,-14.14232035,-58.12074212,13.05770385,-2.77797241,10.32051481,-9.84539608,-0.91448175,-18.65849867,-25.84183735,-5.99544634
89.17,42.4631206,-0.50651245,-14.00269335,-57.61982886,13.23189294,-3.39468476,10.58165961,-9.80102792,-0.66384494,-19.52467895,-26.7452669,-5.64544579
89.175,41.65467085,-0.44651108,-13.82730565,-57.11952082,13.36004116,-4.06133187,10.88467807,-9.7387695,-0.37028185,-20.51564642,-27.51216623,-5.36080229
89.18,40.87809279,-0.4043919,-13.60445684,-56.63525152,13.47310645,-4.68794319,11.26458336,-9.64131756,-0.11079974,-21.63582744,-28.16158497,-5.0870196
89.185,40.12098926,-0.36878415,-13.34335914,-56.15888949,13.55314358,-5.30258524,11.71065109,-9.51859245,0.13927304,-22.88475607,-28.67059768,-4.85300883
89.19,39.3870795,-0.35392514,-13.05089837,-55.69476646,13.62213881,-5.88002943,12.22495693,-9.36316524,0.37004978,-24.26075618,-29.04019255,-4.65631108
89.195,38.6714337,-0.31991307,-12.73121892,-55.22772872,13.60985573,-6.46983817,12.80419333,-9.20811058,0.59316293,-25.76741423,-29.23184453,-4.51931978
89.2,37.97866942,-0.30637777,-12.39274721,-54.77070548,13.59172229,-7.01150491,13.44949775,-9.02602361,0.79519172,-27.39684092,-29.26842577,-4.43128612
89.205,37.30731458,-0.29234826,-12.04056199,-54.316251,13.53599247,-7.52928383,14.15841303,-8.83643849,0.97517382,-29.14695674,-29.13430614,-4.40446321
89.21,36.65716579,-0.27450094,-11.68221953,-53.86249962,13.44681354,-8.01635848,14.92978983,-8.64667762,1.13006462,-31.01211903,-28.83230101,-4.44109551
89.215,36.02657141,-0.25204515,-11.32828428,-53.40897823,13.32701179,-8.47058635,15.75999359,-8.46340823,1.25363899,-32.98554648,-28.36667953,-4.54566903
89.22,35.41603256,-0.21225147,-10.96949766,-52.9494171,13.17661018,-8.89876793,16.64638569,-8.2917113,1.36220815,-35.05517457,-27.74368071,-4.71515395
89.225,34.79624984,-0.17522291,-10.61710444,-52.48981686,13.04921864,-9.22175161,17.55188954,-8.12431886,1.42448019,-37.20669117,-26.97080674,-5.02457137
89.23,34.23886993,-0.09556558,-10.29603314,-52.01700134,12.80510121,-9.66182938,18.56154807,-8.0056846,1.48994811,-39.44773034,-26.06136412,-5.27466405
89.235,33.66860402,-0.01122249,-9.98492896,-51.53903632,12.58768231,-10.00153166,19.5794745,-7.89971337,1.51753789,-41.74463696,-25.0244036,-5.66278035
89.24,33.10531051,0.09137848,-9.68904138,-51.05101208,12.35208949,-10.31784503,20.62474646,-7.82042498,1.51772704,-44.08706656,-23.87787795,-6.12255796
89.245,32.54760456,0.21137284,-9.40968604,-50.55117385,12.09933986,-10.61586298,21.69244501,-7.76777143,1.49456778,-46.46063311,-22.63483513,-6.64776597
89.25,31.99448697,0.33936776,-9.15393165,-50.03847261,11.81710088,-10.91892911,22.7795747,-7.73369785,1.46076012,-48.85095689,-21.29901053,-7.21680128
89.255,31.44003991,0.48820947,-8.90359733,-49.50957844,11.53822466,-11.18601327,23.87224598,-7.72910313,1.39682665,-51.24241978,-19.91129469,-7.85998651
89.26,30.88026909,0.64911139,-8.6609632,-48.96727124,11.27273855,-11.40956439,24.9615013,-7.75011957,1.29831573,-53.6213104,-18.48988205,-8.57748282
89.265,30.32772492,0.80600793,-8.44638375,-48.4098589,10.9534107,-11.6879438,26.06448746,-7.77967821,1.20180204,-55.98007485,-17.00042675,-9.28548537
89.27,29.7615626,0.96774953,-8.2253843,-47.84114479,10.68998013,-11.87565655,27.14476656,-7.829503,1.05873692,-58.30025376,-15.52976944,-10.08508319
89.275,29.20380649,1.12419275,-8.01643492,-47.24748065,10.37354627,-12.11962776,28.23677457,-7.87631054,0.93379121,-60.57479935,-14.02354006,-10.85750155
89.28,28.6431531,1.27246198,-7.81286075,-46.6440403,10.06950374,-12.33981403,29.31673154,-7.93151012,0.7818257,-62.79695633,-12.52458139,-11.64990791
89.285,28.08530021,1.40553438,-7.61808324,-46.02903379,9.76027257,-12.56011802,30.39056186,-7.98534097,0.61700391,-64.9578524,-11.03506482,-12.43372707
89.29,27.5300445,1.52301307,-7.42127859,-45.39826968,9.45477495,-12.77013587,31.45678244,-8.0330689,0.44273923,-67.04772921,-9.56843844,-13.20307273
89.295,26.98134114,1.61943975,-7.22847061,-44.75790569,9.14698008,-12.97924084,32.51654756,-8.07259103,0.2568908,-69.0619732,-8.12638737,-13.94056636
89.3,26.44235134,1.69128292,-7.03831594,-44.10831773,8.83575304,-13.18870929,33.57174338,-8.09822915,0.0641291,-70.99438528,-6.71613358,-14.63122273
89.305,25.91382971,1.73714405,-6.84896741,-43.4585007,8.5342713,-13.38256717,34.61875581,-8.1125924,-0.14237854,-72.84191521,-5.34586973,-15.27784713
89.31,25.40306736,1.75314621,-6.66579736,-42.78750587,8.20031867,-13.614396,35.67302971,-8.10045122,-0.34032162,-74.59254635,-3.99566232,-15.82470803
89.315,24.90366654,1.74476087,-6.47093641,-42.12297762,7.90915196,-13.78474296,36.71361093,-8.08030529,-0.56254805,-76.2492743,-2.71492711,-16.34243889
89.32,24.41424053,1.70566049,-6.27729796,-41.441662,7.6144074,-13.95842054,37.74741823,-8.04023889,-0.79382496,-77.79946808,-1.46888481,-16.77844329
89.325,23.96711557,1.62826677,-6.09541967,-40.77963585,7.29103909,-14.16054877,38.80106063,-7.96678576,-1.01372298,-79.25575653,-0.25443298,-17.08240299
89.33,23.52313501,1.52867738,-5.90421592,-40.10448898,6.99321512,-14.32390742,39.83787311,-7.88039848,-1.24733718,-80.60034093,0.90535411,-17.33415735
89.335,23.10783286,1.3935944,-5.72588895,-39.43639664,6.68535941,-14.49063841,40.88124939,-7.76644081,-1.47863654,-81.83768515,2.02616475,-17.47440044
89.34,22.72740581,1.22924244,-5.55715504,-38.77509573,6.36715818,-14.66624053,41.93825865,-7.62328267,-1.69821089,-82.96750573,3.10716073,-17.47987142
89.345,22.35806852,1.06484943,-5.38790699,-38.10686989,6.04973186,-14.82652148,42.98815823,-7.48722327,-1.9174,-83.98778895,4.1537818,-17.39784721
89.35,22.01586064,0.85549024,-5.21721601,-37.44836211,5.74187619,-14.97065602,44.03379061,-7.3139133,-2.15104646,-84.88854554,5.14850888,-17.22418616
89.355,21.69600209,0.6032515,-5.06275493,-36.79752535,5.43760953,-15.11004095,45.07491913,-7.09990232,-2.38449826,-85.6701247,6.08893363,-16.95513991
89.36,21.39718042,0.37357317,-4.89716384,-36.14361028,5.11992392,-15.24782455,46.11605942,-6.91138166,-2.61032461,-86.34549424,7.01614637,-16.55981376
89.365,21.11434089,0.10380059,-4.74919028,-35.49608474,4.80716128,-15.37203687,47.14351169,-6.6836809,-2.83758384,-86.89868741,7.88059735,-16.09193173
89.37,20.84860893,-0.17994509,-4.60977648,-34.85210578,4.49032074,-15.497697,48.16006495,-6.44146462,-3.06089003,-87.33632942,8.70313211,-15.52291664
89.375,20.59485889,-0.47614806,-4.48090846,-34.20953295,4.16875546,-15.62183259,49.15952967,-6.18541404,-3.28021951,-87.65802286,9.47764516,-14.86846008
89.38,20.35043638,-0.80031657,-4.37292661,-33.57078773,3.85984548,-15.75010336,50.13623539,-5.89810523,-3.4979361,-87.86074577,10.18021472,-14.14088892
89.385,20.11308972,-1.11299711,-4.25947529,-32.92933299,3.52859647,-15.86985381,51.08674261,-5.62328085,-3.71458277,-87.9535596,10.8547008,-13.33289035
89.39,19.87671082,-1.43451334,-4.1589243,-32.28541466,3.1918741,-15.99199921,52.00312053,-5.33689351,-3.92951611,-87.93289586,11.46681775,-12.46632338
89.395,19.6375336,-1.76661895,-4.07256056,-31.63793105,2.84910467,-16.1157651,52.87952101,-5.03542914,-4.14399201,-87.79976242,12.01097593,-11.55473312
89.4,19.3931417,-2.08835734,-3.98339109,-30.98404921,2.47775239,-16.2345445,53.71064782,-4.74587432,-4.36009046,-87.56307619,12.49309767,-10.58268449
89.405,19.13916076,-2.4362869,-3.92829532,-30.32763665,2.12706121,-16.37054503,54.49096509,-4.41977848,-4.57409357,-87.21786649,12.89871027,-9.60457084
89.41,18.87100002,-2.76084921,-3.85598564,-29.65897242,1.73097869,-16.49636644,55.21155851,-4.12409595,-4.79596981,-86.77671806,13.22899676,-8.57335965
89.415,18.5863817,-3.09748215,-3.80656341,-28.98295696,1.33497829,-16.63283328,55.8697229,-3.80911657,-5.01815878,-86.23851403,13.48289691,-7.54611595
89.42,18.28236564,-3.43320264,-3.76456468,-28.29676737,0.92217548,-16.76880566,56.45932801,-3.49405619,-5.24559091,-85.61062785,13.66019672,-6.5161549
89.425,17.95529919,-3.76651571,-3.73004157,-27.59906516,0.48885253,-16.90757568,56.97503992,-3.18043266,-5.47807071,-84.89957714,13.75921937,-5.4928487
89.43,17.61048035,-4.10903203,-3.73156859,-26.89157529,0.04915192,-17.04124632,57.42281163,-2.84951166,-5.70879388,-84.10910583,13.78206645,-4.50706913
89.435,17.22664769,-4.42587419,-3.68918806,-26.16762045,-0.44236696,-17.17500795,57.77259214,-2.56142332,-5.96117297,-83.25480091,13.73148993,-3.50663346
89.44,16.81883714,-4.74656584,-3.66036213,-25.43460705,-0.95112385,-17.30484102,58.04424082,-2.26032581,-6.21132913,-82.3364266,13.60810437,-2.55154002
89.445,16.38562309,-5.06412841,-3.64516162,-24.69018416,-1.48411712,-17.41700089,58.23420677,-1.96592217,-6.46836486,-81.3653065,13.4226889,-1.6386914
89.45,15.92529912,-5.37757369,-3.63409589,-23.93670484,-2.04550735,-17.51338502,58.33939249,-1.67834195,-6.73135477,-80.34936285,13.17901822,-0.76921458
89.455,15.44526711,-5.69092899,-3.63834078,-23.17702048,-2.63384218,-17.58610651,58.36755772,-1.39087631,-6.99644253,-79.29687967,12.89308088,0.05100754
89.46,14.93488292,-5.99218831,-3.62474829,-22.41220385,-3.25852574,-17.62969038,58.30455155,-1.12378968,-7.27007386,-78.21802569,12.55739493,0.81962725
89.465,14.43282329,-6.28854242,-3.62644658,-21.65216019,-3.88023517,-17.63368483,58.19860488,-0.84990327,-7.52964028,-77.12414006,12.17083865,1.54430792
89.47,13.88575811,-6.57906051,-3.61248873,-20.88986475,-4.56191847,-17.60436396,57.97966157,-0.60643744,-7.81133083,-76.01518764,11.77171467,2.21076516
