time,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,subtalar_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,subtalar_angle_l
51.435,5.65821294,-7.77477841,-1.15292666,-18.69565661,-0.03327994,-26.51185121,26.85596695,-0.23098663,-6.67287796,-80.68577057,6.48849271,-14.54242004
51.44,5.67268374,-8.01082814,-1.05437029,-18.5917304,-0.06971364,-26.42866388,27.06494886,-0.08330566,-7.00389521,-79.71632045,6.32582329,-14.22480795
51.445,5.59384212,-8.21592608,-1.05683614,-18.46344701,-0.15872374,-26.37597572,27.19234816,0.05898376,-7.25901789,-78.69287571,6.15448434,-13.90323382
51.45,5.54743149,-8.42206386,-1.04524463,-18.35297687,-0.22170412,-26.28107617,27.319782,0.19271764,-7.537608,-77.61344599,5.93764122,-13.63485734
51.455,5.44721749,-8.59824021,-1.07992757,-18.23441728,-0.29702868,-26.22979801,27.39143048,0.31251337,-7.77203379,-76.48734868,5.68348717,-13.36400718
51.46,5.38486178,-8.86295315,-1.12721884,-18.14284134,-0.36141841,-26.14291703,27.63383034,0.44880629,-8.2174133,-75.54089611,4.96933679,-13.52252944
51.465,5.35537344,-9.0401682,-1.13442476,-18.07379717,-0.34851672,-26.03675325,27.70315158,0.54831782,-8.49013247,-74.29626501,4.60093001,-13.31158803
51.47,5.63140436,-9.327941,-0.90071807,-18.18508618,-0.06614752,-25.8485611,27.95415918,0.67090869,-8.96586515,-73.03057462,4.11607182,-13.21329705
51.475,5.57136396,-9.46005031,-0.95405837,-18.13153184,-0.08797985,-25.79915297,27.96152768,0.73864339,-9.2040401,-71.69965216,3.62634484,-13.14117703
51.48,5.56224052,-9.574744,-0.91809735,-18.12291853,0.03227277,-25.695227,27.96920841,0.77041938,-9.49831158,-70.33072715,3.02507736,-13.18376408
51.485,5.51199252,-9.67119057,-0.95017572,-18.10846535,0.09423794,-25.63133234,27.92882676,0.80226106,-9.75048875,-68.92044037,2.39507109,-13.27744456
51.49,5.47259527,-9.7416778,-0.97878741,-18.12675124,0.20485017,-25.57002891,27.86590734,0.80491698,-10.0123205,-67.47949451,1.69631968,-13.44111907
51.495,5.47875432,-9.81893122,-0.95390952,-18.16991116,0.41638482,-25.47862033,27.81182513,0.8119667,-10.29856837,-65.99987158,0.95779795,-13.64684298
51.5,5.44255039,-9.85568913,-0.96133021,-18.21513724,0.59128849,-25.4495323,27.70687685,0.79979125,-10.5433636,-64.49269391,0.15896754,-13.93616734
51.505,5.39745443,-9.84771273,-0.98804454,-18.2778048,0.77064098,-25.45190165,27.57533303,0.7543811,-10.76179742,-62.96559439,-0.68483909,-14.2689544
51.51,5.78660057,-10.13899923,-0.22607527,-18.70286155,1.81631188,-24.72115389,27.74691954,0.96480424,-11.17620099,-61.42309871,-1.71873388,-14.78218801
51.515,5.71449387,-10.06960045,-0.2203025,-18.80662512,2.10130893,-24.76064344,27.54637768,0.87812745,-11.36538503,-59.8575619,-2.63226019,-15.19433333
51.52,5.65308505,-10.01988218,-0.21286322,-18.93859187,2.42799641,-24.79216065,27.32321863,0.81839256,-11.55458567,-58.25410922,-3.58879339,-15.62157118
51.525,5.61136592,-9.95054466,-0.19346849,-19.09839999,2.78574826,-24.82933327,27.09094462,0.7473913,-11.73374895,-56.62821879,-4.57389078,-16.06031487
51.53,5.59163023,-9.90256022,-0.18178695,-19.29369657,3.20335889,-24.85987225,26.84704022,0.70689809,-11.90477503,-54.96983396,-5.58480738,-16.49294056
51.535,5.58508112,-9.75483076,-0.12145195,-19.51114349,3.58517741,-24.93009903,26.59440009,0.57550948,-12.05544234,-53.31504833,-6.61436717,-16.92589593
51.54,5.5932124,-9.63659487,-0.07740162,-19.76739316,4.01369339,-25.00800345,26.32171171,0.48335293,-12.1955387,-51.62844599,-7.67272425,-17.33971512
51.545,5.61992392,-9.50434625,-0.04221667,-20.06644727,4.48991442,-25.09363774,26.03506206,0.38317917,-12.32183099,-49.92956876,-8.73131885,-17.71894418
51.55,5.66046281,-9.31752343,0.04305734,-20.39375348,4.95227769,-25.16747899,25.73560168,0.24244301,-12.41891479,-48.2245315,-9.79637232,-18.03091694
51.555,5.70758464,-9.15212606,0.08563991,-20.76823514,5.4807119,-25.26039671,25.40911933,0.12975913,-12.50053581,-46.50160551,-10.87069787,-18.3269027
51.56,5.76931853,-8.93603496,0.15455893,-21.18151194,6.00684391,-25.34107797,25.06760159,-0.02704835,-12.55919859,-44.78227613,-11.93590195,-18.52913857
51.565,5.86426779,-8.68516191,0.22342926,-21.66853543,6.60611446,-25.36951621,24.71688878,-0.24181284,-12.64203061,-43.08435427,-12.96162422,-18.59628811
51.57,5.95836277,-8.42705048,0.32003786,-22.18679546,7.18053325,-25.45870573,24.33929696,-0.43034908,-12.67074575,-41.37303542,-13.99663169,-18.64430894
51.575,6.05954369,-8.1359214,0.42240317,-22.75156805,7.7782294,-25.54313581,23.93946837,-0.64686118,-12.67485735,-39.67406677,-15.00807,-18.61251093
51.58,6.16374253,-7.82537289,0.51649111,-23.35605603,8.39215742,-25.60409587,23.51427146,-0.88213513,-12.66090543,-37.98469472,-16.00099522,-18.49117418
51.585,6.26954528,-7.49355805,0.60174735,-24.00191102,9.02483401,-25.63937021,23.06392244,-1.13823565,-12.62542129,-36.31124316,-16.97020606,-18.28089857
51.59,6.40618689,-7.11526692,0.69969006,-24.68784971,9.6214667,-25.66644448,22.61895951,-1.44410003,-12.57613515,-34.66692717,-17.90289687,-17.95082842
51.595,6.48520206,-6.76204529,0.74555419,-25.40937538,10.33685169,-25.63386762,22.09287016,-1.72514692,-12.49833937,-33.03102099,-18.82278295,-17.59690224
51.6,6.60483241,-6.36016894,0.80919826,-26.18112519,11.01453996,-25.5932309,21.58332861,-2.06025018,-12.40335948,-31.44228919,-19.69845995,-17.13772192
51.605,6.70406887,-5.95433137,0.84711742,-26.9671151,11.71360809,-25.51178105,21.03591267,-2.40662126,-12.3000556,-29.87083752,-20.54962379,-16.59869089
51.61,6.80545724,-5.54166467,0.8713343,-27.79436753,12.41434594,-25.39631166,20.46916629,-2.76740006,-12.1772936,-28.33846184,-21.37261003,-15.98955869
51.615,6.90928156,-5.11008369,0.89157873,-28.64532525,13.12931143,-25.25588142,19.88972924,-3.15683842,-12.05110454,-26.84942689,-22.16076434,-15.33554562
51.62,7.01010942,-4.67212626,0.90052465,-29.51953185,13.8558796,-25.08348841,19.29237751,-3.562844,-11.9183056,-25.40192635,-22.91875088,-14.63813431
51.625,7.11740304,-4.21985525,0.90643432,-30.41375866,14.59917616,-24.88796733,18.69012615,-3.99369424,-11.78327447,-24.00505895,-23.63883622,-13.91896425
51.63,7.20005586,-3.7915228,0.88447283,-31.32129791,15.33459261,-24.6479072,18.05155381,-4.4123897,-11.6432721,-22.64527595,-24.34458581,-13.15610709
51.635,7.2946555,-3.34417095,0.86650543,-32.23807446,16.09292189,-24.39362683,17.42075714,-4.8602639,-11.50686408,-21.34570986,-25.00404725,-12.4033605
51.64,7.37221379,-2.92218561,0.82789713,-33.16466865,16.84238433,-24.10982874,16.76509678,-5.29476861,-11.37093712,-20.09247861,-25.64740725,-11.63848198
51.645,7.44399065,-2.50076865,0.78792461,-34.09204562,17.59913563,-23.80202783,16.10278712,-5.73759064,-11.23806435,-18.89725742,-26.25241022,-10.89150847
51.65,7.52344647,-2.07840098,0.74451463,-35.01552862,18.37021626,-23.48183572,15.45097792,-6.1902276,-11.11314446,-17.76436496,-26.81106342,-10.17495648
51.655,7.58371702,-1.68131051,0.68979615,-35.93584968,19.13654459,-23.14153283,14.78100095,-6.62628551,-10.99256217,-16.68681814,-27.34288088,-9.48241466
51.66,7.6318615,-1.30554279,0.62619719,-36.84914772,19.89555369,-22.79231597,14.1042464,-7.04748209,-10.87663877,-15.67022081,-27.84292111,-8.82765968
51.665,7.68151989,-0.93686162,0.56146389,-37.74998747,20.66217258,-22.43573525,13.43901624,-7.46631522,-10.76797703,-14.7215005,-28.28925269,-8.22763858
51.67,7.73726637,-0.57542167,0.49621045,-38.63723465,21.43718039,-22.07323893,12.79320234,-7.88096966,-10.66463941,-13.84486111,-28.6728641,-7.69095924
51.675,7.7794662,-0.24411924,0.42395485,-39.5109304,22.19888638,-21.70458172,12.14440559,-8.26836167,-10.56757793,-13.03007207,-29.01770605,-7.20641331
51.68,7.81556333,0.06348572,0.34677269,-40.37075887,22.95982982,-21.3368996,11.50538761,-8.63254799,-10.47211343,-12.2861321,-29.30301643,-6.78649084
51.685,7.86193183,0.35492536,0.27261033,-41.22176468,23.70001581,-20.96831805,10.89353455,-8.97934202,-10.3772076,-11.61895839,-29.53409992,-6.43679734
51.69,7.88787158,0.60856124,0.18345605,-42.04425681,24.4548618,-20.60822761,10.27877243,-9.28670114,-10.28920958,-11.00431726,-29.68558191,-6.15435227
51.695,7.92803457,0.84266582,0.09774179,-42.8629198,25.1872031,-20.25156691,9.69800709,-9.57089264,-10.19648578,-10.4699313,-29.77219737,-5.94592131
51.7,7.97943088,1.05096812,0.01272578,-43.67576821,25.90320278,-19.90112392,9.14945932,-9.82466308,-10.09878798,-10.01296465,-29.78567467,-5.80952337
51.705,8.03291126,1.22600495,-0.07831465,-44.47478665,26.60794529,-19.55386179,8.62168977,-10.0407257,-10.00255386,-9.6153061,-29.71813984,-5.74392124
51.71,8.10392523,1.37431809,-0.16592065,-45.27416231,27.2893811,-19.21593717,8.13248422,-10.22370749,-9.900404,-9.29390337,-29.56874296,-5.75174468
51.715,8.19263512,1.49121438,-0.25297192,-46.07578514,27.94735065,-18.88724907,7.68157444,-10.36882168,-9.79111016,-9.04458162,-29.33022695,-5.82962588
51.72,10.63787528,0.3939159,0.50909328,-47.8519808,29.13971453,-18.18283299,9.05962508,-9.28375348,-10.17455926,-9.04280005,-29.11100732,-6.44941459
51.725,10.80471682,0.40516111,0.36508958,-48.67399487,29.70697676,-17.85803477,8.74920182,-9.30949509,-9.96674791,-8.94629929,-28.67140563,-6.67803161
51.73,10.78503661,0.05862456,0.28189733,-49.74406722,30.52790916,-17.604964,8.21912818,-8.95823014,-9.82986891,-8.95457609,-28.16779379,-6.79137495
51.735,11.00691585,-0.02221659,0.15376335,-50.61293394,31.0268537,-17.25619466,7.99644951,-8.88406725,-9.61570807,-8.99969204,-27.52715422,-7.10410326
51.74,11.27907544,-0.14565451,0.04634277,-51.50765489,31.49821815,-16.95915387,7.8283685,-8.75795424,-9.40707318,-9.09107637,-26.83718305,-7.48877585
51.745,11.60072029,-0.30543877,-0.04127708,-52.43173207,31.96556612,-16.65546136,7.71783674,-8.58875879,-9.20077352,-9.2341876,-26.08162743,-7.92563059
51.75,11.93839361,-0.50238085,-0.12097399,-53.3962925,32.29731783,-16.3909492,7.63972594,-8.37921492,-8.97869715,-9.45757599,-25.2168864,-8.3769695
51.755,12.32942377,-0.7198664,-0.16433538,-54.3980562,32.60188759,-16.11788727,7.61957157,-8.14291395,-8.79508334,-9.73947643,-24.28842794,-8.88690049
51.76,12.75555958,-0.97121796,-0.18671894,-55.44029273,32.81593793,-15.85849062,7.63816721,-7.86679723,-8.59109073,-10.07222361,-23.27957108,-9.40977171
51.765,13.2024767,-1.26270676,-0.1995668,-56.52420318,32.94977031,-15.63065423,7.6889332,-7.55147204,-8.39969961,-10.46866997,-22.2005511,-9.92441346
51.77,13.70768638,-1.55149419,-0.16584551,-57.64996192,32.99961308,-15.38759949,7.79225877,-7.22750631,-8.21379735,-10.90634886,-21.06718222,-10.48368547
51.775,14.2026807,-1.89679602,-0.12947223,-58.81601291,32.96412149,-15.20362854,7.89505914,-6.85171383,-8.03825178,-11.39717109,-19.87391719,-10.99106178
51.78,14.78332883,-2.23554158,-0.0384507,-60.02652871,32.82499463,-14.96450149,8.07237935,-6.47319512,-7.87838068,-11.92427846,-18.64680426,-11.5284028
51.785,15.37043279,-2.6067872,0.06089357,-61.27226458,32.60872824,-14.77617351,8.26449585,-6.06505468,-7.72349828,-12.50037055,-17.38383244,-12.04246823
51.79,16.00122724,-2.9639104,0.19526528,-62.55233805,32.29440556,-14.57632244,8.49497757,-5.66509153,-7.58103511,-13.11006442,-16.09623065,-12.56357116
51.795,16.64554521,-3.35189348,0.34873951,-63.86405138,31.88083368,-14.39572359,8.73755745,-5.23670613,-7.45034387,-13.7510193,-14.7948144,-13.04201638
51.8,17.31306982,-3.74540821,0.52502391,-65.20104228,31.37365307,-14.22676007,9.00084191,-4.80238844,-7.33029446,-14.41978141,-13.48869975,-13.50081184
51.805,17.99114999,-4.15032519,0.71972967,-66.55769375,30.76155998,-14.0682095,9.2703582,-4.35785756,-7.21940664,-15.10585124,-12.19056758,-13.92563227
51.81,18.69303915,-4.55093905,0.93317489,-67.92789717,30.06579311,-13.91981252,9.56172455,-3.91907268,-7.12011667,-15.8174723,-10.90816535,-14.33039287
51.815,19.40119978,-4.9465626,1.16250047,-69.30338151,29.27920799,-13.78536602,9.85491491,-3.48463279,-7.02295613,-16.53635962,-9.64720813,-14.7087115
51.82,20.07180966,-5.35796096,1.37976513,-70.6729836,28.44974123,-13.70344456,10.11489621,-3.04120032,-6.91267992,-17.26386471,-8.40056987,-15.07417841
51.825,20.79296626,-5.74062113,1.62767718,-72.03817817,27.50909791,-13.6086919,10.41433592,-2.62331687,-6.82378332,-17.99419835,-7.19945838,-15.40733019
51.83,21.57543082,-6.06711428,1.89896406,-73.38915433,26.48075737,-13.50321749,10.76874734,-2.25747268,-6.76459053,-18.73162774,-6.05021999,-15.70986491
51.835,22.28197417,-6.42364123,2.14800254,-74.7109145,25.39459109,-13.46054181,11.04625319,-1.87056138,-6.68367078,-19.44737413,-4.95838602,-15.98685162
51.84,22.930368,-6.78887386,2.37058562,-75.99576216,24.3094811,-13.46693878,11.268496,-1.48268944,-6.57390261,-20.14532905,-3.89325125,-16.26781317
51.845,23.64358875,-7.10160186,2.61529461,-77.24645067,23.12630993,-13.51344649,11.54650311,-1.14152063,-6.49990317,-20.83685735,-2.89780418,-16.50742794
51.85,24.31471376,-7.39786716,2.83558867,-78.44391992,21.93324619,-13.58879507,11.78026986,-0.82339746,-6.41352623,-21.4982869,-1.95819824,-16.739015
51.855,24.96865736,-7.67045312,3.04332378,-79.58910101,20.71291735,-13.71283025,11.99574951,-0.5305875,-6.32542682,-22.13812067,-1.07665906,-16.95747883
51.86,25.61044528,-7.92059112,3.23645416,-80.67262894,19.47030182,-13.90931848,12.1919378,-0.25990489,-6.22916062,-22.74013573,-0.25256516,-17.15568752
51.865,26.24630558,-8.11177397,3.40385883,-81.68474386,18.21375043,-14.1538079,12.38727632,-0.05193446,-6.15056939,-23.32017663,0.51076103,-17.34201064
51.87,26.82017611,-8.32658913,3.53911664,-82.62564227,16.97743926,-14.4678343,12.5153326,0.17283803,-6.04384894,-23.8477249,1.20917084,-17.5196195
51.875,27.37140872,-8.50981067,3.64799878,-83.4881291,15.75963577,-14.85448461,12.62026481,0.36388392,-5.93890083,-24.33636648,1.86460083,-17.69351446
51.88,27.86883546,-8.72072822,3.72358378,-84.27260741,14.5970969,-15.28404462,12.66742878,0.57288624,-5.81712435,-24.76968965,2.46032306,-17.85750689
51.885,28.37405397,-8.83227262,3.76978784,-84.96179976,13.39378435,-15.8273523,12.72936866,0.68828561,-5.70906682,-25.17375119,2.99892988,-18.01562772
51.89,28.82621835,-8.96805892,3.78246891,-85.56629587,12.26047594,-16.41223006,12.73593061,0.81934695,-5.58848363,-25.52117589,3.49085766,-18.165518
51.895,29.23695495,-9.12625685,3.76478345,-86.08393308,11.19523367,-17.04028847,12.69903895,0.96446171,-5.46362196,-25.81345746,3.93465536,-18.30969434
51.9,29.62919706,-9.20615096,3.70536704,-86.49725287,10.12541267,-17.76178476,12.65478956,1.03357678,-5.33247433,-26.06680741,4.32745625,-18.45489413
51.905,29.97678697,-9.32956515,3.62721395,-86.82533856,9.15021983,-18.49902533,12.5616269,1.13941924,-5.20167346,-26.26139116,4.68957585,-18.59163723
51.91,30.29533217,-9.39456723,3.49149089,-87.04283604,8.19132965,-19.30849139,12.45812521,1.17709026,-5.07632225,-26.42075396,5.00204761,-18.73189157
51.915,30.57721422,-9.46104327,3.33646133,-87.16872761,7.30622986,-20.14195749,12.3203624,1.21840419,-4.93701504,-26.52775794,5.27901303,-18.8600565
51.92,30.82507372,-9.53640206,3.14715543,-87.1987202,6.48502253,-20.99398721,12.15819475,1.25936411,-4.79905378,-26.58955107,5.51991952,-18.987704
51.925,31.0374064,-9.59014294,2.92782381,-87.1263402,5.7241606,-21.85855176,11.97366106,1.27519986,-4.66756088,-26.61052904,5.73594067,-19.11626154
51.93,31.21796996,-9.66941674,2.6839263,-86.96403562,5.03722763,-22.71486244,11.76575405,1.31042754,-4.52457337,-26.58567253,5.91704507,-19.23999674
51.935,31.36608233,-9.71089635,2.40375642,-86.69869394,4.40101513,-23.57404563,11.54631335,1.30412927,-4.3887704,-26.52908299,6.06834355,-19.36618176
51.94,31.47929881,-9.75880732,2.09855928,-86.33935902,3.83984935,-24.40195796,11.30854211,1.29859476,-4.24920665,-26.43605678,6.20049024,-19.48619929
51.945,31.78601253,-9.98515407,1.6558984,-85.92980471,3.3416692,-25.13079747,11.16079779,1.48696083,-3.51139911,-26.03935387,6.07974249,-20.08231787
51.95,31.82538161,-10.03641737,1.32273034,-85.38737928,2.9056439,-25.88608866,10.882964,1.47843884,-3.40089361,-25.88481194,6.14859703,-20.21695143
51.955,31.83026032,-10.0526692,0.95428568,-84.75005718,2.52350635,-26.59316964,10.60248196,1.42924348,-3.29032138,-25.7163424,6.21062196,-20.30847938
51.96,31.80552566,-10.06637675,0.56839714,-84.02889089,2.20328884,-27.22670344,10.31560856,1.3733942,-3.1857135,-25.52902874,6.25874198,-20.38305197
51.965,31.75064749,-10.06798182,0.16380712,-83.22388176,1.92662106,-27.79388141,10.02357041,1.30245441,-3.08561716,-25.32431845,6.29187468,-20.44702648
51.97,31.66964241,-10.06102938,-0.25416866,-82.33982112,1.69888893,-28.28175625,9.72971532,1.22190118,-2.9904322,-25.10395124,6.31212838,-20.50022937
51.975,31.55937862,-10.04355675,-0.68600042,-81.37824149,1.502951,-28.69774625,9.43211759,1.13015942,-2.89695623,-24.87055057,6.3193734,-20.54318455
51.98,31.42266392,-10.01706631,-1.12763284,-80.34369888,1.33424715,-29.03646208,9.13255932,1.02989076,-2.80666348,-24.62435554,6.31483198,-20.57502825
51.985,31.25988629,-9.97949047,-1.57708585,-79.2391687,1.1855523,-29.2942781,8.83318112,0.91885045,-2.72244639,-24.37136861,6.29957471,-20.60023089
51.99,31.07136434,-9.93136812,-2.03132938,-78.06781452,1.04923816,-29.47625388,8.53146279,0.80057444,-2.63932828,-24.10751938,6.27324512,-20.61586879
51.995,30.84274683,-9.89097988,-2.49433959,-76.83492102,0.89653787,-29.6063351,8.21401798,0.6889527,-2.55013577,-23.83509193,6.24233863,-20.60295102
52,30.62794372,-9.80658393,-2.94252771,-75.54189372,0.78291495,-29.61565692,7.93213459,0.54661071,-2.4888999,-23.56110026,6.19158986,-20.61780679
52.005,30.34228152,-9.75153217,-3.40782434,-74.1928668,0.61416106,-29.59836723,7.60492668,0.42672709,-2.40407352,-23.27620412,6.13500124,-20.57856381
52.01,30.09320758,-9.6489348,-3.84576211,-72.79334228,0.47216039,-29.47253855,7.33232119,0.27810287,-2.35338297,-22.99453803,6.06460176,-20.57740897
52.015,29.78804329,-9.56140984,-4.29508657,-71.34347094,0.28342017,-29.30436572,7.02939791,0.14139768,-2.28726677,-22.70804479,5.98967988,-20.54299486
52.02,29.47792883,-9.46417628,-4.72194923,-69.85081537,0.06680538,-29.07641366,6.73725954,0.00769539,-2.23577424,-22.41980347,5.90602083,-20.50039195
52.025,29.14597763,-9.36737024,-5.1422933,-68.31691033,-0.18495842,-28.80034186,6.44434722,-0.12105585,-2.18792544,-22.13285054,5.81999052,-20.44665608
52.03,28.79859678,-9.26620453,-5.54994653,-66.74441241,-0.47406971,-28.47996874,6.15581199,-0.24617247,-2.1481038,-21.8488177,5.73008413,-20.38403741
52.035,28.43892659,-9.16550234,-5.9424688,-65.13737818,-0.80716481,-28.11990553,5.87298609,-0.36289828,-2.11639192,-21.56777182,5.63596691,-20.31047782
52.04,28.07252911,-9.06475385,-6.31525914,-63.49984013,-1.18336127,-27.728217,5.60100023,-0.46947329,-2.09390985,-21.29334419,5.53957122,-20.22860011
52.045,27.67078169,-8.98706731,-6.68678574,-61.83418671,-1.61937471,-27.32215373,5.31526733,-0.55284449,-2.06521108,-21.02703495,5.45601377,-20.1190067
52.05,27.30887799,-8.87465258,-7.01712668,-60.14099738,-2.07917296,-26.87515414,5.08325763,-0.65058991,-2.07664044,-20.77241121,5.34928826,-20.03416187
52.055,26.90025129,-8.78918118,-7.35301193,-58.42231841,-2.60392698,-26.42835953,4.82924636,-0.72273352,-2.06836395,-20.52792382,5.26151382,-19.91785965
52.06,26.49440769,-8.7089129,-7.67380033,-56.68387645,-3.17606024,-25.9701237,4.59873606,-0.78462288,-2.0867302,-20.30382304,5.17455069,-19.79748152
52.065,26.07832621,-8.64013877,-7.97353145,-54.926305,-3.80037366,-25.51498498,4.37509032,-0.82321919,-2.08865433,-20.09027383,5.10081372,-19.65815253
52.07,25.6449798,-8.59173217,-8.27523038,-53.15326361,-4.48176078,-25.06958237,4.16030457,-0.84351345,-2.10326537,-19.9028536,5.04466952,-19.50027005
52.075,25.23504462,-8.53206838,-8.55102714,-51.36461153,-5.18630886,-24.60396899,3.98918326,-0.86252437,-2.13641614,-19.73818682,4.97749578,-19.359555
52.08,24.79325427,-8.49544389,-8.83513654,-49.56245486,-5.95167543,-24.16544344,3.81463758,-0.86099787,-2.16092964,-19.60014451,4.93802803,-19.19165169
52.085,24.34979742,-8.47657133,-9.11268785,-47.75350698,-6.75816599,-23.73712308,3.66260242,-0.83846473,-2.1897582,-19.49315044,4.91774145,-19.01153804
52.09,23.90267347,-8.46919743,-9.39281071,-45.93704759,-7.5994831,-23.31712984,3.53551008,-0.80486231,-2.23146193,-19.4219491,4.91102413,-18.82762129
52.095,23.45221002,-8.48080005,-9.66739137,-44.11898938,-8.47456464,-22.90913001,3.42966489,-0.74787837,-2.26245811,-19.38414751,4.92778287,-18.63119504
52.1,22.99812402,-8.50140067,-9.94839082,-42.29823368,-9.37660972,-22.50823187,3.35055869,-0.68340171,-2.30650995,-19.38660305,4.95493905,-18.43488442
52.105,22.53802187,-8.54463736,-10.23177947,-40.48251112,-10.30609513,-22.12197787,3.29177022,-0.59484742,-2.34214011,-19.42996469,5.01421008,-18.22540601
52.11,22.07226951,-8.60207728,-10.52878161,-38.67200603,-11.25782933,-21.74897791,3.25872744,-0.49487471,-2.37549894,-19.51898687,5.10097965,-18.00691509
52.115,21.60689238,-8.67844909,-10.82876846,-36.87427705,-12.21963286,-21.37877598,3.25210056,-0.37464362,-2.40669635,-19.65578301,5.20863479,-17.7853893
52.12,21.14047501,-8.76943896,-11.13675165,-35.0903354,-13.19326172,-21.01241535,3.27201284,-0.240666,-2.43442807,-19.83997163,5.3427795,-17.5603447
